cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,292.8695373535156,3.0,1.8413448333740234,0.9666423201560974,2,acept,not furnished,700.0,1817.030029296875,10.0,17.0
São Paulo,42.0,1.0,1.0,2.0,2,acept,not furnished,190.0,3120.33447265625,17.0,26.0
São Paulo,363.86285400390625,3.0,2.664865732192993,2.0,1,acept,not furnished,2200.0,3483.338134765625,256.0,22.0
Campinas,160.25482177734375,1.887734293937683,1.0,1.0,2,acept,furnished,1224.159423828125,1925.86083984375,59.0,39.46730041503906
Rio de Janeiro,90.0,3.0,3.0,1.8927278518676758,10,acept,not furnished,1393.6121826171875,3545.235595703125,147.0,49.0
São Paulo,221.2561492919922,1.0,2.0,1.0,-,acept,not furnished,891.1488647460938,3900.0,150.0,42.29548645019531
Rio de Janeiro,-45.66390609741211,2.0,1.653671383857727,1.1209473609924316,6,acept,not furnished,845.0839233398438,3534.256591796875,205.81141662597656,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1617.7724609375,109.37044525146484,19.0
São Paulo,127.94937133789062,1.0,1.0,0.7126292586326599,1,acept,not furnished,370.0,2331.035888671875,56.0,34.647003173828125
São Paulo,200.185546875,3.2923834323883057,3.4830830097198486,4.0,-,not acept,not furnished,1940.9820556640625,7611.9423828125,772.0,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,806.8118286132812,6000.0,113.0,80.07379150390625
Campinas,93.0,2.6920878887176514,2.4537734985351562,1.8624475002288818,1,acept,not furnished,663.0,3269.918701171875,133.0,70.0
Porto Alegre,174.7009735107422,3.0,1.7190762758255005,1.0,2,acept,not furnished,340.0,1800.0,106.84064483642578,27.0
São Paulo,194.0,3.0,2.8318371772766113,3.056138753890991,-,acept,not furnished,0.0,4000.0,193.2421875,67.2862548828125
São Paulo,162.611572265625,2.735475540161133,2.3373124599456787,2.2920889854431152,6,acept,not furnished,1125.2088623046875,4402.27001953125,495.6075134277344,71.84915924072266
Rio de Janeiro,-87.302001953125,1.0,1.7259817123413086,1.0,8,acept,not furnished,2000.0,3778.063232421875,250.0,52.8267707824707
São Paulo,87.95587921142578,2.5101473331451416,1.9042481184005737,1.130239486694336,-,acept,not furnished,761.0,2150.0,192.4394989013672,41.00364685058594
São Paulo,278.0,4.081607818603516,5.0,3.9706318378448486,16,acept,furnished,4028.800537109375,9000.0,1261.0,127.50405883789062
Rio de Janeiro,35.0,1.3506478071212769,1.0,0.0,1,acept,not furnished,605.3809204101562,1668.118896484375,129.00657653808594,20.0
Campinas,372.1385498046875,4.0,3.3172271251678467,2.7944509983062744,-,acept,not furnished,763.6204833984375,4525.54150390625,367.1882629394531,80.30330657958984
São Paulo,119.98474884033203,1.7292335033416748,1.0,1.0,1,acept,not furnished,459.0,1850.0,0.0,32.63580322265625
São Paulo,-108.37257385253906,2.2538533210754395,2.0,1.140575885772705,7,acept,not furnished,1660.0,1700.0,475.0,45.44102478027344
São Paulo,80.0,2.0,1.1285524368286133,1.0,2,acept,not furnished,500.0,900.0,184.45681762695312,12.0
São Paulo,164.0,3.1265270709991455,2.7089474201202393,2.477492570877075,6,acept,not furnished,1576.898681640625,4287.3486328125,496.4421691894531,74.07937622070312
Belo Horizonte,134.21002197265625,2.757779359817505,2.5966908931732178,3.0,1,acept,not furnished,450.0,3072.49951171875,125.0,33.0
São Paulo,45.0,1.0,0.7082341313362122,0.5334838032722473,-,acept,not furnished,0.0,1050.0,58.66981887817383,16.0
São Paulo,108.0,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,73.30918884277344
Rio de Janeiro,22.290773391723633,1.0,1.2507439851760864,0.0,4,acept,furnished,418.0,2835.788818359375,182.0,28.0
São Paulo,217.0258026123047,2.225297689437866,1.7620145082473755,0.0,1,acept,not furnished,450.0,3379.61865234375,150.8548126220703,43.243141174316406
São Paulo,250.0,3.9938158988952637,4.169132709503174,4.0,-,acept,not furnished,1827.4505615234375,9800.0,998.0,125.0
Porto Alegre,243.66661071777344,1.0,1.0,1.0,1,not acept,not furnished,400.0,2200.0,268.37158203125,33.0
São Paulo,170.0,4.0,2.864513874053955,1.9054380655288696,1,acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,145.22434997558594,1.0,1.2746154069900513,0.7354486584663391,-,acept,not furnished,611.5221557617188,1240.0,0.0,33.49776840209961
São Paulo,152.0489044189453,1.0,1.0,1.115267038345337,1,acept,not furnished,686.0,3500.0,78.32506561279297,45.0
São Paulo,292.7384948730469,4.0,4.0,3.0,1,acept,not furnished,1840.0,6637.20947265625,550.0,77.0
São Paulo,190.2016143798828,2.4184510707855225,1.4891769886016846,1.0,-,acept,not furnished,950.263427734375,2016.840576171875,169.39727783203125,13.0
Porto Alegre,251.18772888183594,4.0,2.4676597118377686,2.4472129344940186,-,acept,not furnished,600.0,4051.419189453125,159.0,77.53216552734375
São Paulo,64.0,3.0930609703063965,2.0,1.7775074243545532,1,acept,furnished,1922.8148193359375,4500.0,440.0,58.0
Belo Horizonte,-38.36526107788086,2.7910544872283936,1.913527488708496,1.0,-,acept,not furnished,495.37567138671875,3027.7900390625,27.0,48.92253875732422
São Paulo,75.0,2.0,2.0,1.0188634395599365,1,acept,not furnished,620.0,3035.838134765625,176.12643432617188,42.786888122558594
São Paulo,600.0,3.025986909866333,4.0,3.388056993484497,9,acept,not furnished,7400.0,5377.88671875,2074.322265625,135.35777282714844
São Paulo,217.13699340820312,2.3858234882354736,1.9142094850540161,0.0,15,acept,not furnished,716.186767578125,1550.0,237.35394287109375,44.057376861572266
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,2156.981689453125,6000.0,750.0,77.0
São Paulo,-50.7775993347168,2.0,1.5134577751159668,0.9939234852790833,3,not acept,not furnished,966.5491943359375,3410.4853515625,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,7,acept,not furnished,3366.0,7288.74853515625,1085.4974365234375,89.79598999023438
Porto Alegre,350.0,3.7491981983184814,3.0876235961914062,2.7519187927246094,-,acept,furnished,1.0,6282.5068359375,359.0,123.96958923339844
São Paulo,175.01025390625,3.4046149253845215,4.0,3.0,-,acept,not furnished,1471.866455078125,4269.2412109375,584.0,53.0
São Paulo,296.0,4.0,4.083878517150879,2.0,-,acept,not furnished,0.0,13500.0,806.30859375,175.93966674804688
São Paulo,158.1077423095703,2.3117196559906006,2.0,1.6205168962478638,8,acept,not furnished,1400.9097900390625,3341.475830078125,189.98313903808594,36.0
São Paulo,154.3336181640625,2.240753173828125,1.6535555124282837,0.0,-,acept,not furnished,765.59521484375,3156.6259765625,38.0,53.000240325927734
São Paulo,-128.46653747558594,1.698992133140564,1.2444366216659546,0.795582115650177,7,acept,not furnished,350.0,550.0,-83.6213150024414,7.0
Campinas,122.61331939697266,3.096308469772339,2.687779664993286,2.0,-,acept,not furnished,0.0,3000.0,250.0,50.70003128051758
Porto Alegre,153.8746337890625,3.0,2.0,1.0771273374557495,2,acept,not furnished,490.0,1720.72412109375,8.0,44.51237487792969
São Paulo,22.0,1.3515647649765015,1.0,0.0,1,acept,not furnished,302.0,2570.03125,116.13671112060547,36.99262237548828
Porto Alegre,50.0,1.7132480144500732,1.0,0.8614602088928223,1,acept,not furnished,350.0,1670.19873046875,102.15218353271484,37.29840850830078
Porto Alegre,234.8863525390625,3.0,2.5350325107574463,2.0,-,acept,not furnished,546.5924072265625,3821.406982421875,196.97288513183594,58.33148956298828
São Paulo,169.31906127929688,1.8588570356369019,1.0,0.38985303044319153,1,acept,furnished,430.0,2300.0,0.0,43.89176940917969
Rio de Janeiro,178.99783325195312,2.180624008178711,1.0,0.8345468640327454,1,acept,furnished,962.2816772460938,3746.685791015625,212.24075317382812,51.97159194946289
São Paulo,109.0,2.669900894165039,2.4737863540649414,2.4957900047302246,1,acept,not furnished,2000.0,4797.72265625,345.1321716308594,49.0
Belo Horizonte,400.0,3.0783214569091797,2.0,1.9908027648925781,-,acept,not furnished,1438.2071533203125,2500.0,74.0,59.13644790649414
São Paulo,481.19134521484375,4.284756660461426,5.0,3.8420627117156982,-,acept,furnished,0.0,10752.6025390625,1167.0,211.0
Campinas,284.0,3.045285940170288,3.0,3.0,4,acept,not furnished,1460.261962890625,4845.22216796875,379.3906555175781,77.0
Porto Alegre,70.0,2.388801336288452,1.0,1.1938259601593018,2,acept,not furnished,-3.675140857696533,2400.0,112.83916473388672,34.18705368041992
São Paulo,119.26119232177734,3.7696986198425293,5.0,4.0,7,acept,not furnished,2661.0,7168.728515625,853.7333374023438,84.0
São Paulo,127.58458709716797,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,39.880558013916016
São Paulo,345.9329833984375,3.0,4.0,3.062866687774658,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.3095834255218506,1.0,0.5507915616035461,-,not acept,not furnished,886.0,1500.0,0.0,28.207120895385742
Campinas,80.0,2.0,2.0,1.2648375034332275,11,acept,not furnished,789.391357421875,2200.0,171.0,28.0
São Paulo,313.6816101074219,4.0,3.8074774742126465,3.0,-,acept,not furnished,1935.318359375,7000.0,800.0,118.21444702148438
São Paulo,38.0,1.4255201816558838,1.4791477918624878,1.0,14,not acept,not furnished,743.0681762695312,2988.332763671875,16.257986068725586,36.0
São Paulo,28.20555305480957,2.0,2.0,1.0,7,acept,not furnished,687.2874755859375,3500.0,137.2303924560547,40.261497497558594
São Paulo,155.0,2.894479274749756,4.0,2.2653136253356934,4,acept,not furnished,1372.9549560546875,3761.270751953125,358.4794616699219,26.0
São Paulo,63.0,2.0,2.0,1.3674139976501465,15,acept,not furnished,1027.4036865234375,3200.0,50.0,42.51902389526367
São Paulo,58.0,1.9078223705291748,1.0,1.0,-,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,194.33689880371094,1.0,1.5267831087112427,1.0489795207977295,-,acept,furnished,1032.59619140625,3979.763671875,0.0,53.49267578125
São Paulo,190.57376098632812,2.897641897201538,2.29803204536438,1.9839729070663452,-,acept,not furnished,1700.0,4585.9638671875,346.9698791503906,36.0
São Paulo,100.0,3.0,2.4075708389282227,1.6846264600753784,2,acept,not furnished,340.0,3597.098876953125,183.0,46.78435516357422
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,1491.011474609375,3570.0,191.5469970703125,46.0
São Paulo,298.09014892578125,3.0936756134033203,3.0,2.228247880935669,-,acept,not furnished,927.326904296875,4433.89697265625,457.5152282714844,76.4919204711914
São Paulo,76.0,3.0,2.3223443031311035,2.0749831199645996,1,acept,not furnished,1200.0,2500.0,135.80215454101562,41.88486099243164
São Paulo,192.0,2.9322452545166016,3.14048171043396,2.1556382179260254,13,acept,not furnished,2100.0,7800.0,664.25,105.197509765625
São Paulo,313.60235595703125,3.0385611057281494,4.0,3.0,-,acept,not furnished,1651.704345703125,6500.0,0.0,88.63860321044922
São Paulo,68.0,2.0,1.3114614486694336,1.1919728517532349,-,acept,not furnished,983.3799438476562,2695.969482421875,35.0,33.67934036254883
São Paulo,75.82107543945312,2.572890043258667,1.9089686870574951,1.1924854516983032,2,acept,not furnished,1145.0,2400.0,88.16141510009766,31.0
Belo Horizonte,95.0,2.0,1.5512171983718872,1.0,-,acept,not furnished,752.9583129882812,2675.40869140625,161.5769805908203,22.0
São Paulo,900.0,4.043105125427246,6.0,4.440984725952148,-,acept,not furnished,0.0,9004.5439453125,4417.0,143.26341247558594
São Paulo,101.61894226074219,1.0,0.9550401568412781,0.0,5,not acept,not furnished,484.13739013671875,1200.0,45.0,20.270732879638672
São Paulo,192.0,3.0,4.0,3.0,5,acept,not furnished,1896.2757568359375,8000.0,0.0,92.74246978759766
Porto Alegre,38.62556838989258,2.0,2.0,1.0366030931472778,9,acept,not furnished,60.309356689453125,1800.0,64.79540252685547,27.0
São Paulo,241.67922973632812,3.0,3.0,2.387241840362549,-,acept,not furnished,1221.96337890625,4613.93017578125,317.8546447753906,74.99752044677734
Campinas,103.26299285888672,1.8411428928375244,1.0,0.7670963406562805,3,acept,not furnished,350.0,916.0,12.0,12.0
São Paulo,100.0,2.352935552597046,1.6912903785705566,1.0,-,not acept,not furnished,1217.7081298828125,1700.0,131.4061279296875,32.060054779052734
São Paulo,140.0,2.0338778495788574,0.9950898289680481,1.428833246231079,24,not acept,not furnished,142.46975708007812,1370.0,100.0,18.0
São Paulo,282.40240478515625,3.0,3.0,3.0,-,acept,not furnished,1603.413818359375,2800.0,412.1153259277344,69.35990905761719
São Paulo,383.1261901855469,2.297544002532959,2.0,1.1408495903015137,-,not acept,not furnished,0.0,1600.0,168.8135986328125,25.0
São Paulo,466.80303955078125,3.0,2.0139379501342773,2.0,-,acept,not furnished,964.8463134765625,1600.0,231.3051300048828,21.0
Rio de Janeiro,181.55096435546875,1.7914103269577026,1.0,0.0,2,acept,not furnished,200.0,1518.19384765625,43.0,16.0
São Paulo,999.0,5.029411315917969,7.0,8.0,-,acept,not furnished,2222.2646484375,14000.0,1701.099609375,211.0
São Paulo,270.0,3.248457908630371,4.0229997634887695,3.311903476715088,8,acept,not furnished,2200.0,7000.0,1500.0,89.0
Belo Horizonte,50.0,2.0,1.0,0.881615400314331,1,acept,not furnished,160.0,1777.14501953125,60.0,13.0
São Paulo,227.2093963623047,3.0,3.0,2.1741154193878174,-,acept,not furnished,973.7442626953125,2210.0,303.4200134277344,58.719120025634766
São Paulo,71.0,2.1519954204559326,1.4398213624954224,0.0,16,acept,not furnished,430.0,1920.0,100.0,35.15098571777344
São Paulo,584.252685546875,3.5627262592315674,4.0,6.0,-,acept,not furnished,412.3884582519531,6369.130859375,1124.796630859375,95.16694641113281
São Paulo,-9.828030586242676,2.0,0.7473405003547668,0.0,-,acept,not furnished,0.0,1080.0,117.99774932861328,17.0
São Paulo,110.0,2.0823400020599365,1.947317123413086,1.3812919855117798,8,acept,not furnished,906.502685546875,1300.0,265.62384033203125,51.8124885559082
São Paulo,210.0,3.48071551322937,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,75.27873229980469
São Paulo,213.17410278320312,2.9391632080078125,4.0,2.6094448566436768,8,acept,not furnished,1541.8406982421875,5828.28515625,417.80853271484375,77.0
Belo Horizonte,200.0,3.0,2.0,5.0,-,acept,not furnished,0.0,4894.2431640625,204.0,66.2289810180664
São Paulo,368.7183837890625,3.0,4.0,2.4037556648254395,-,acept,not furnished,2300.0,4250.0,428.54840087890625,88.0702133178711
São Paulo,130.96865844726562,2.0,2.0,1.212356448173523,-,acept,furnished,1060.653076171875,4040.07568359375,103.65154266357422,51.0
São Paulo,96.0,2.573941469192505,2.0,2.0,17,acept,not furnished,804.0,3200.0,57.68938064575195,41.0
São Paulo,660.0,4.528070449829102,5.367917060852051,5.0,-,acept,not furnished,4800.0,20000.0,1667.2418212890625,203.2129669189453
Rio de Janeiro,107.0,2.239699363708496,2.0,1.2657859325408936,7,acept,not furnished,1078.1241455078125,3200.0,282.0394287109375,47.35635757446289
São Paulo,105.0,3.0,1.9925836324691772,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
São Paulo,231.31344604492188,3.0,2.0,0.0,1,acept,not furnished,900.0,3290.0,109.0,38.37928771972656
São Paulo,287.0,3.0,4.0,4.0,-,acept,not furnished,1719.198974609375,9000.0,430.0,116.71643829345703
São Paulo,24.0,1.0,0.56578129529953,0.4623354971408844,-,not acept,not furnished,501.64349365234375,1180.0,9.0,27.817140579223633
São Paulo,22.0,1.3056435585021973,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,113.0155029296875,2.508563995361328,1.0,1.607956051826477,-,acept,not furnished,318.7179260253906,2529.0,102.98336029052734,39.0
Rio de Janeiro,44.0,1.0,1.0,0.17287412285804749,2,acept,not furnished,250.0,2319.589111328125,17.0,24.970165252685547
São Paulo,150.0,2.8406338691711426,2.0,2.0,-,acept,not furnished,1119.5936279296875,2500.0,67.2169418334961,38.0
São Paulo,90.0,2.6362717151641846,2.0,2.0,1,acept,furnished,1615.40673828125,3182.832763671875,19.76283836364746,37.0
São Paulo,278.9013671875,4.0,4.0,2.0,1,acept,not furnished,3000.0,2800.0,830.0,80.30693054199219
São Paulo,261.27288818359375,2.9964818954467773,2.841944694519043,0.0,-,acept,not furnished,655.7669677734375,10500.0,420.7566833496094,121.59400177001953
São Paulo,296.7727966308594,2.232020139694214,1.570406198501587,1.0,-,not acept,not furnished,699.6102294921875,2834.611572265625,110.0,45.08851623535156
São Paulo,253.99661254882812,4.0,4.0,3.1762397289276123,9,acept,not furnished,1921.5577392578125,6832.6015625,834.0,100.82649230957031
São Paulo,480.9067687988281,4.0,3.0,3.3207762241363525,-,acept,not furnished,1684.0,7000.0,1020.0,104.55052185058594
São Paulo,60.0,2.0,1.441358208656311,1.391066312789917,2,acept,not furnished,2340.0,4379.14208984375,182.495849609375,41.0
São Paulo,132.73805236816406,2.1098291873931885,2.0,0.0,1,acept,not furnished,780.0,2380.0,155.55636596679688,37.833866119384766
Porto Alegre,215.042724609375,3.2824389934539795,4.0,2.0,-,not acept,not furnished,0.0,3090.0,298.3144836425781,67.90485382080078
São Paulo,885.9642333984375,4.0,3.6728601455688477,8.0,-,acept,not furnished,0.0,7834.5751953125,1850.0,137.98069763183594
São Paulo,183.51121520996094,3.1918742656707764,3.2218446731567383,3.0,4,acept,not furnished,2007.884033203125,5246.36962890625,687.0,79.8376235961914
São Paulo,187.7643280029297,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,1,acept,not furnished,748.8558349609375,2723.853271484375,329.37969970703125,45.7191162109375
São Paulo,384.0,3.752664089202881,6.0,4.0,-,not acept,furnished,2697.987548828125,13327.6630859375,1084.4898681640625,191.0
São Paulo,57.0,2.0,1.0,1.0,2,acept,not furnished,570.0,2272.777099609375,67.0,20.0
São Paulo,99.5864486694336,3.0,3.0,2.0,-,acept,not furnished,677.4097290039062,1500.0,419.0,20.0
São Paulo,39.0,1.0,0.9113076329231262,0.0,8,acept,not furnished,330.0,2062.519775390625,66.97185516357422,16.0
São Paulo,78.0,1.0,2.0,1.0,4,acept,not furnished,658.486572265625,2510.200439453125,143.0,30.0
São Paulo,65.89734649658203,1.9414769411087036,1.1383594274520874,0.7938682436943054,-,acept,not furnished,497.35235595703125,762.0,157.7159423828125,14.0
São Paulo,70.0,2.0,1.2389259338378906,1.033302903175354,1,acept,not furnished,558.0,2413.582763671875,0.0,35.112403869628906
Belo Horizonte,247.23292541503906,2.2934398651123047,1.4370366334915161,1.0,4,acept,furnished,300.0,3322.51806640625,0.0,45.36939239501953
São Paulo,628.2153930664062,3.0,2.840636730194092,2.312192440032959,1,acept,not furnished,1457.4156494140625,8500.0,517.625732421875,88.98754119873047
São Paulo,100.0,3.0,3.001708745956421,3.0,-,acept,not furnished,1020.749755859375,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.5590406656265259,0.8066885471343994,14,acept,not furnished,0.0,3091.995361328125,0.0,64.0
São Paulo,280.0,3.5401604175567627,4.0,2.782334804534912,1,acept,furnished,2599.183837890625,8000.0,805.073974609375,102.0
São Paulo,142.26043701171875,1.0,1.0,0.9666472673416138,-,acept,furnished,615.0,3803.68994140625,73.8109359741211,54.91615295410156
São Paulo,96.84235382080078,1.0,0.9885931611061096,0.0,-,acept,furnished,296.0,1826.0,-36.55146408081055,24.0
São Paulo,178.84957885742188,3.0,1.7844836711883545,1.0,1,acept,not furnished,791.7352905273438,2964.27197265625,139.3683319091797,20.0
Campinas,5.477984428405762,1.8474924564361572,1.543829083442688,1.0,4,not acept,not furnished,500.0,1272.096435546875,59.0,14.0
Campinas,431.2385559082031,3.0,2.794771432876587,2.4269697666168213,16,acept,furnished,550.0,4213.212890625,150.0,65.19562530517578
Belo Horizonte,90.0,2.6640353202819824,1.798093318939209,1.293733835220337,3,acept,not furnished,722.9890747070312,1600.0,302.5884094238281,22.0
São Paulo,50.0,1.882633924484253,1.086588740348816,0.0,-,acept,not furnished,49.470184326171875,900.0,191.007568359375,12.0
Rio de Janeiro,212.6204376220703,2.088046073913574,1.0,0.0,-,acept,not furnished,634.1210327148438,2672.71142578125,134.0,45.89011764526367
São Paulo,361.3905334472656,3.0,3.4972643852233887,3.2437875270843506,-,not acept,not furnished,1179.760986328125,6702.99072265625,539.0,110.0
São Paulo,39.0,1.0,1.0,0.6911661624908447,7,acept,not furnished,314.9991760253906,1994.7880859375,189.53269958496094,13.0
São Paulo,530.0504150390625,4.008899688720703,3.25791335105896,4.033098220825195,-,acept,not furnished,0.0,6423.345703125,2084.0,103.60615539550781
Porto Alegre,130.3045654296875,1.683009386062622,1.0,-0.019637078046798706,1,acept,not furnished,222.0,1100.0,46.0,13.198646545410156
São Paulo,21.79313850402832,2.0,1.0359089374542236,0.5933278203010559,4,not acept,not furnished,750.0,1250.0,167.3910675048828,17.0
São Paulo,70.0,2.0643160343170166,1.0,1.1230860948562622,1,acept,not furnished,230.0,1786.918701171875,82.17986297607422,16.0
São Paulo,90.0,2.753443717956543,2.4703242778778076,1.0,6,acept,furnished,1505.9500732421875,5082.4453125,89.0,83.0
São Paulo,455.2248229980469,3.691021680831909,6.0,3.4113712310791016,-,acept,not furnished,390.6786804199219,8700.0,803.793701171875,135.05728149414062
São Paulo,200.0,3.7784955501556396,2.0,6.0,-,acept,not furnished,0.0,5091.58837890625,292.0,68.0
