cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,-1955.4532470703125,3712.688720703125,425.0,63.331268310546875
São Paulo,-24.850759506225586,2.0,1.045868992805481,0.0,-,not acept,not furnished,0.0,2146.051513671875,59.0,32.28071975708008
São Paulo,40.0,1.0,0.9910937547683716,0.8507757782936096,6,acept,not furnished,390.0,2314.34130859375,0.0,34.03443908691406
São Paulo,183.9066925048828,4.0,3.986626625061035,4.0,-,acept,not furnished,3700.0,6727.853515625,1584.0,89.61720275878906
São Paulo,240.0,3.0,3.499920129776001,3.049691915512085,-,acept,not furnished,0.0,5171.55908203125,252.30908203125,53.0
São Paulo,200.0,1.7147786617279053,1.9010040760040283,1.0,7,not acept,not furnished,439.8831481933594,2607.6396484375,9.0,34.0
São Paulo,45.0,1.0,1.4696396589279175,1.0,-,acept,not furnished,-1444.5689697265625,2535.3955078125,249.33544921875,33.07825469970703
São Paulo,360.0,3.9711074829101562,5.0,3.304222822189331,-,acept,not furnished,4000.0,7876.6474609375,2000.0,119.31442260742188
São Paulo,65.16453552246094,1.0,1.0,1.070521354675293,10,acept,not furnished,-83.50114440917969,2998.759765625,297.83770751953125,32.66274642944336
São Paulo,100.0,1.7042624950408936,1.7413266897201538,0.0,1,not acept,not furnished,700.0,2108.45166015625,14.31734561920166,17.0
Porto Alegre,42.0,1.0,1.0489492416381836,2.0,1,acept,furnished,190.0,1686.5242919921875,281.5616760253906,26.0
Campinas,250.0,2.898064374923706,2.7007787227630615,3.1076414585113525,1,acept,not furnished,-1366.0811767578125,1700.0,256.0,43.28772735595703
São Paulo,48.0,1.0,1.0481092929840088,1.0,-,acept,furnished,-1412.1829833984375,1829.1092529296875,59.0,21.0
Rio de Janeiro,90.0,3.0,2.5635986328125,1.193925380706787,10,acept,not furnished,1250.0,2911.097900390625,147.0,41.234073638916016
São Paulo,66.60301208496094,2.0675270557403564,1.9035265445709229,1.0,-,acept,furnished,-692.3535766601562,3900.0,97.06029510498047,49.979644775390625
São Paulo,150.0,2.0,3.0,1.965026617050171,-,acept,not furnished,-1012.3132934570312,4440.14599609375,341.6553649902344,60.39071273803711
São Paulo,64.58330535888672,2.1341121196746826,1.4665414094924927,1.2601661682128906,2,acept,not furnished,200.0,1445.0,-135.06350708007812,19.0
São Paulo,31.0,1.0,1.0,0.6369881629943848,-,acept,not furnished,-1545.0679931640625,2144.078369140625,94.66785430908203,29.997722625732422
São Paulo,210.0,3.6507174968719482,3.8006060123443604,4.0,4,acept,not furnished,-2116.989990234375,9000.0,772.0,113.68278503417969
São Paulo,280.0,3.0,3.833422899246216,2.7216715812683105,-,acept,not furnished,-2608.133056640625,6000.0,113.0,83.12898254394531
Campinas,39.04972457885742,2.0,1.8481554985046387,2.0,9,acept,not furnished,-833.9192504882812,3823.81103515625,133.0,70.0
São Paulo,75.0,3.0,2.2278265953063965,2.267429828643799,1,acept,not furnished,340.0,2492.655517578125,109.0,27.0
São Paulo,194.0,3.4447097778320312,4.0,3.0,-,acept,not furnished,0.0,4000.0,281.31787109375,66.51895141601562
São Paulo,41.0,1.6437150239944458,1.8577275276184082,1.8325023651123047,1,acept,furnished,-673.7865600585938,4000.0,-77.6238784790039,51.0
São Paulo,-24.92482566833496,1.0,1.0,1.0,8,acept,furnished,2000.0,3842.1240234375,229.66465759277344,43.85884475708008
São Paulo,70.0,2.0,1.0,0.7199403643608093,13,acept,not furnished,761.0,2440.528564453125,67.0,28.0
São Paulo,107.32198333740234,2.903796434402466,2.737478494644165,2.0,-,acept,furnished,374.1993713378906,7432.7490234375,313.6721496582031,115.0
Rio de Janeiro,35.0,1.0,1.0,0.517383873462677,5,acept,not furnished,-1483.9005126953125,1956.8822021484375,299.01885986328125,33.84221267700195
Campinas,391.69830322265625,4.0,4.0,3.0,2,acept,not furnished,-1393.7264404296875,6000.0,524.4415283203125,77.0
São Paulo,57.571964263916016,2.0,1.4387634992599487,1.0,4,acept,not furnished,-2106.440673828125,2338.897216796875,97.62798309326172,35.42849349975586
Rio de Janeiro,-6.402256965637207,3.0,2.0,1.0,-,acept,not furnished,-954.8997192382812,1700.0,518.9676513671875,22.0
Rio de Janeiro,-56.329227447509766,1.6703263521194458,1.0,0.5257614254951477,20,acept,not furnished,500.0,900.0,90.0,27.11368751525879
São Paulo,420.7765808105469,3.319227933883667,4.0,2.0,6,acept,not furnished,2159.0,5000.0,386.0,54.040592193603516
Belo Horizonte,220.0,4.0,2.0,2.7797460556030273,3,acept,not furnished,-2469.91357421875,2422.0,131.973388671875,38.167022705078125
São Paulo,47.8462028503418,1.0,1.807322382926941,1.5929635763168335,-,acept,not furnished,0.0,3105.798828125,46.0,34.263214111328125
São Paulo,108.0,3.011155843734741,2.0,2.0,-,acept,not furnished,-1192.7056884765625,5600.0,477.260009765625,71.0
Belo Horizonte,-142.69557189941406,2.206511974334717,1.6520203351974487,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.8559556007385254,1.289090633392334,0.0,-,not acept,not furnished,-266.3133850097656,1800.0,157.24717712402344,24.0
São Paulo,182.5375213623047,3.14989972114563,3.608616590499878,3.0907230377197266,1,acept,not furnished,2050.0,9800.0,457.7420654296875,106.99685668945312
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,not furnished,-1481.2044677734375,2355.021240234375,329.465087890625,34.70011901855469
São Paulo,170.0,2.5515217781066895,2.3577826023101807,1.9553875923156738,-,acept,not furnished,744.0,3661.399658203125,296.0,43.90740966796875
São Paulo,-57.63289260864258,1.0,1.376206874847412,0.4756656289100647,1,acept,not furnished,300.0,2079.232421875,0.0,16.0
São Paulo,118.52948760986328,1.0,2.199227809906006,2.400362730026245,15,acept,not furnished,686.0,3500.0,245.79293823242188,40.05773162841797
São Paulo,105.35636138916016,2.7532973289489746,2.8107268810272217,2.136430263519287,-,acept,not furnished,-1319.9661865234375,4991.2294921875,550.0,72.02793884277344
São Paulo,21.360551834106445,2.3981845378875732,1.8042151927947998,1.9400781393051147,1,acept,not furnished,-663.8491821289062,3306.787353515625,199.5575408935547,13.0
São Paulo,100.0,1.9647531509399414,1.9884321689605713,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,124.10569763183594,2.8896865844726562,2.9884819984436035,2.5791854858398438,-,acept,not furnished,-1077.7503662109375,4500.0,382.386962890625,59.58220291137695
Porto Alegre,15.093134880065918,2.238210678100586,1.9325302839279175,1.208921194076538,1,acept,not furnished,320.0,2254.13623046875,48.08788299560547,16.0
São Paulo,75.0,2.3810884952545166,2.253744602203369,1.7865087985992432,14,acept,not furnished,620.0,2683.748046875,-147.98794555664062,17.601076126098633
São Paulo,511.85040283203125,4.0,4.0,4.0,-,acept,not furnished,-1216.1407470703125,8500.0,3368.0,108.0
São Paulo,79.14202880859375,2.0,2.0,1.051823377609253,15,acept,not furnished,-2140.402587890625,3197.7763671875,44.991111755371094,27.938541412353516
São Paulo,145.0,3.0,2.5785043239593506,3.0,1,not acept,not furnished,-1745.3658447265625,4672.0771484375,325.6658020019531,52.265193939208984
São Paulo,85.0,2.0,2.0,1.5049049854278564,3,acept,not furnished,1500.0,3282.7255859375,217.07745361328125,36.0
São Paulo,254.0,4.0,4.0,3.7447144985198975,-,acept,not furnished,488.8455810546875,9000.0,1800.0,115.0
Porto Alegre,212.09637451171875,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,119.88558197021484,2.8387398719787598,2.8477344512939453,3.0,-,acept,not furnished,0.0,3500.0,479.6786804199219,56.55305480957031
São Paulo,296.0,3.8640198707580566,3.0,3.2341175079345703,-,acept,not furnished,8515.4482421875,12774.703125,423.0,222.0
São Paulo,64.0,2.5626020431518555,2.0,2.0,8,acept,not furnished,450.0,3496.299072265625,319.6661682128906,36.0
São Paulo,-36.91865921020508,2.1160411834716797,1.8252671957015991,0.0,-,acept,not furnished,-984.2297973632812,3115.613525390625,38.0,38.0
Campinas,-39.64639663696289,1.0,1.145323395729065,0.0,1,acept,not furnished,350.0,1359.5023193359375,168.0129852294922,28.540170669555664
Campinas,240.0,3.197436571121216,4.0,2.0,-,acept,not furnished,-2025.4493408203125,4853.04052734375,409.1207580566406,78.66881561279297
São Paulo,-75.43671417236328,3.0,2.0,1.0,-,acept,not furnished,490.0,1951.6026611328125,8.0,37.865238189697266
São Paulo,22.0,1.0,1.0,0.3998963236808777,-,acept,not furnished,-2277.70947265625,2050.0,45.0,17.820043563842773
São Paulo,50.0,1.6212924718856812,1.4309927225112915,1.190061092376709,1,acept,not furnished,350.0,950.0,77.28658294677734,16.43949317932129
Porto Alegre,-34.79899978637695,1.9148626327514648,2.123042106628418,1.2515662908554077,1,acept,not furnished,600.0,2632.1943359375,50.0,41.02629089355469
São Paulo,52.78352737426758,2.4427947998046875,1.9820772409439087,1.7328296899795532,6,acept,not furnished,2503.97509765625,2300.0,0.0,34.60706329345703
São Paulo,90.0,2.0,2.397449016571045,1.9107966423034668,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,19.82798194885254,2.350602388381958,1.7037417888641357,1.0,1,acept,not furnished,-545.0505981445312,2890.26904296875,556.4498291015625,34.00105667114258
Belo Horizonte,400.0,2.6378297805786133,2.0,2.174283981323242,-,not acept,not furnished,0.0,4730.23876953125,74.0,56.976600646972656
São Paulo,300.0,4.184211254119873,5.0,3.3319015502929688,-,acept,not furnished,8829.48828125,13055.13671875,1036.7496337890625,211.0
Campinas,226.1728973388672,3.0606305599212646,3.037083864212036,2.7698729038238525,-,acept,not furnished,2340.0,4645.45654296875,483.0,63.30121612548828
São Paulo,70.0,1.8523012399673462,1.8461326360702515,1.0,3,acept,not furnished,360.0,2492.76318359375,68.55455780029297,36.0
Rio de Janeiro,167.6632080078125,4.0,2.9929490089416504,1.8903465270996094,7,acept,not furnished,2059.2041015625,5756.14111328125,715.2474365234375,84.0
São Paulo,-30.67622947692871,1.9821760654449463,1.9633935689926147,0.0,-,acept,not furnished,-399.7286682128906,2744.5478515625,118.54521942138672,32.0
São Paulo,360.0,3.0,3.6648483276367188,1.0,10,acept,not furnished,2300.0,5386.2724609375,627.7628784179688,65.5169677734375
São Paulo,30.0,1.0,1.0,1.0,-,not acept,not furnished,886.0,2248.368896484375,0.0,30.016672134399414
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2929.568603515625,171.0,28.0
Belo Horizonte,133.0,3.061152935028076,2.7802417278289795,3.0,-,acept,not furnished,-1714.5460205078125,7000.0,557.948486328125,82.28732299804688
São Paulo,-4.619206428527832,2.3253209590911865,2.25344181060791,1.7942368984222412,-,not acept,not furnished,-33.63554382324219,3509.751953125,279.0,36.0
São Paulo,73.0,2.8205745220184326,2.353001832962036,2.3952112197875977,7,acept,not furnished,-1949.6080322265625,3500.0,100.0,45.0
São Paulo,179.16758728027344,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,47.2303352355957
São Paulo,63.0,1.8290263414382935,2.0,0.7433798909187317,1,acept,not furnished,357.0,2698.279541015625,50.0,41.0
São Paulo,58.0,2.0978457927703857,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,21.79490089416504
São Paulo,48.0,1.0,1.4793556928634644,1.2875853776931763,-,not acept,not furnished,-1701.2073974609375,2725.885986328125,150.29261779785156,28.926156997680664
São Paulo,210.0,3.074012041091919,4.0,2.841447591781616,7,acept,not furnished,-1043.6944580078125,2790.0,258.26220703125,58.65263366699219
Belo Horizonte,100.0,3.0,2.0,1.9103246927261353,2,acept,not furnished,-2245.719482421875,1600.0,72.06661224365234,22.0
São Paulo,94.0,3.0,2.8251757621765137,2.0,-,acept,not furnished,1337.0,3613.002197265625,304.35430908203125,48.22453308105469
São Paulo,94.0,3.0,3.0,2.379373073577881,1,acept,not furnished,1220.0,5010.0,395.0,48.73881530761719
São Paulo,76.0,3.0,1.0,1.8428715467453003,4,acept,not furnished,1200.0,3180.165283203125,-205.2322998046875,39.698081970214844
São Paulo,32.541812896728516,3.0,3.0,2.0,13,acept,not furnished,2100.0,7800.0,634.0,99.0
São Paulo,67.61094665527344,2.9570114612579346,3.1105873584747314,2.621248722076416,-,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.4956151247024536,0.8725619912147522,1,acept,not furnished,610.0,1400.0,35.0,23.91912078857422
São Paulo,28.785287857055664,2.3041586875915527,2.0,1.5103882551193237,-,acept,not furnished,-342.7125549316406,3396.8330078125,65.41643524169922,31.0
Belo Horizonte,-72.28910064697266,2.0436391830444336,2.0,1.0,-,acept,not furnished,660.0,2635.589111328125,164.0,28.70303726196289
São Paulo,287.22760009765625,3.823155403137207,3.8357253074645996,3.1370668411254883,-,acept,not furnished,0.0,15000.0,927.8777465820312,177.50350952148438
São Paulo,-53.5488166809082,1.7027393579483032,1.367443561553955,0.9478329420089722,1,not acept,not furnished,347.0,1200.0,-1.989875078201294,17.329282760620117
São Paulo,410.3792419433594,3.0,3.482595443725586,2.7266056537628174,5,acept,not furnished,-1399.8736572265625,8000.0,298.2884826660156,102.0
Porto Alegre,-40.62918472290039,2.0,1.392447829246521,0.7359976172447205,9,acept,not furnished,350.0,1800.0,75.0,40.89096450805664
São Paulo,235.8755645751953,3.411893606185913,3.0,4.0,-,acept,not furnished,0.0,6320.63623046875,443.0793762207031,82.90653991699219
Campinas,54.08206558227539,1.7618428468704224,1.0,1.0435768365859985,1,acept,not furnished,350.0,2093.158447265625,199.68780517578125,12.0
Belo Horizonte,2.539301872253418,2.0,1.0,1.0796234607696533,-,not acept,not furnished,-84.78044128417969,2711.364501953125,351.7762451171875,23.0
São Paulo,57.443851470947266,3.0,3.0,1.0,24,acept,not furnished,900.0,1370.0,100.0,40.85602951049805
São Paulo,-8.659565925598145,2.8314971923828125,3.0,2.433962106704712,8,acept,furnished,1570.0,2800.0,648.0,53.20186233520508
São Paulo,5.343714714050293,2.231980562210083,2.0,1.3003324270248413,-,acept,not furnished,0.0,1600.0,168.04664611816406,25.0
São Paulo,75.0,3.0,2.2250964641571045,2.0408895015716553,-,acept,not furnished,-2417.583740234375,3299.100830078125,82.0,40.497318267822266
Rio de Janeiro,-92.35086822509766,1.9771203994750977,1.0,0.6355075836181641,-,acept,not furnished,-1424.4969482421875,1200.0,338.7921142578125,16.0
São Paulo,999.0,4.85960054397583,7.0,4.880380630493164,-,acept,not furnished,-2884.211181640625,14000.0,667.0,202.56361389160156
São Paulo,270.0,3.7575974464416504,4.0,4.0,8,acept,not furnished,2200.0,7478.982421875,708.307861328125,89.0
Belo Horizonte,61.61265182495117,2.0,1.1772137880325317,1.0,1,acept,not furnished,-1886.3621826171875,930.0,60.0,22.932580947875977
Campinas,28.947725296020508,2.7436842918395996,2.4049782752990723,2.0,-,acept,not furnished,650.0,2612.800048828125,184.0,39.265560150146484
São Paulo,71.0,2.0998196601867676,1.910852074623108,0.0,-,acept,not furnished,-777.1823120117188,2260.77685546875,100.0,37.863468170166016
São Paulo,492.42510986328125,3.4964799880981445,4.0,3.1871840953826904,-,acept,not furnished,-19.886762619018555,13000.0,836.8268432617188,196.0
São Paulo,-15.164616584777832,1.9721274375915527,1.0,1.0306907892227173,-,acept,not furnished,-2413.169921875,1080.0,94.0,23.759645462036133
São Paulo,110.0,2.0,1.0,0.0,-,acept,not furnished,-1151.2818603515625,1300.0,84.0,31.915565490722656
São Paulo,210.0,3.0930233001708984,2.5814709663391113,2.513416051864624,-,acept,not furnished,-125.93241882324219,4387.14111328125,276.0,50.0
São Paulo,220.0,3.206435441970825,3.482913017272949,3.034090042114258,-,acept,not furnished,-1366.7979736328125,6000.0,400.68212890625,79.71493530273438
Belo Horizonte,200.0,2.949535369873047,3.598609209060669,5.0,-,not acept,not furnished,-1015.9198608398438,5016.5263671875,657.665283203125,66.0
São Paulo,29.95798683166504,3.0,3.3603081703186035,3.0,3,acept,not furnished,2300.0,4250.0,502.0,57.53330612182617
São Paulo,65.0,2.0,2.0,1.2326231002807617,1,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,2.7534379959106445,2.122957706451416,2.0,17,acept,not furnished,-1130.3560791015625,3200.0,13.71267032623291,41.0
São Paulo,660.0,3.415231227874756,3.753666400909424,3.027125597000122,-,acept,furnished,-1332.0882568359375,6376.279296875,230.04885864257812,96.582763671875
São Paulo,-15.592366218566895,3.0,2.0,2.1036880016326904,7,acept,not furnished,904.1680297851562,3333.008544921875,270.0,42.0
Rio de Janeiro,-56.23869705200195,2.049480676651001,1.3476247787475586,0.0,1,acept,not furnished,-450.7713928222656,2326.63916015625,9.0,31.870223999023438
Rio de Janeiro,100.0,2.564594030380249,2.1565067768096924,0.0,-,acept,not furnished,-692.2200317382812,3290.0,109.0,43.0
São Paulo,287.0,3.0,3.4913578033447266,2.5445218086242676,-,acept,not furnished,236.03041076660156,8721.294921875,393.71453857421875,136.0
São Paulo,24.0,1.03158438205719,1.0,0.0,1,not acept,not furnished,-2068.907958984375,1180.0,-24.357154846191406,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,141.04373168945312,23.71882438659668
São Paulo,70.0,1.0,2.0940444469451904,1.0,-,acept,not furnished,0.0,2529.0,142.0,39.97676086425781
Porto Alegre,-7.5813493728637695,2.1463489532470703,2.3566548824310303,1.5965710878372192,1,acept,not furnished,250.0,3187.6904296875,232.920654296875,47.12259292602539
São Paulo,150.0,2.425760269165039,2.0,1.8276102542877197,-,acept,not furnished,-1144.2169189453125,3507.930908203125,114.84612274169922,38.0
São Paulo,-14.72417163848877,2.171395778656006,2.0,1.0006937980651855,-,acept,not furnished,998.0,3639.643310546875,220.0,40.86604690551758
São Paulo,200.0,2.7974090576171875,4.0,2.456644296646118,-,acept,not furnished,-29.817792892456055,4423.87841796875,282.55999755859375,36.0
São Paulo,320.0,2.9936749935150146,3.5255002975463867,0.0,-,acept,not furnished,450.0,9952.1279296875,350.0,158.0
Porto Alegre,90.0,2.2022171020507812,1.0,1.346225380897522,2,acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,86.36824035644531,4.0,3.1711153984069824,3.0,1,acept,not furnished,2500.0,5532.27880859375,690.3829345703125,66.39508056640625
São Paulo,145.7672882080078,2.735633611679077,3.3732428550720215,2.432647466659546,-,acept,not furnished,-924.2981567382812,7000.0,376.13616943359375,89.0
São Paulo,60.0,2.4768168926239014,2.0,2.0,2,acept,not furnished,2340.0,3454.397216796875,213.0476837158203,53.885684967041016
Campinas,22.721818923950195,3.0,2.0,1.956619381904602,1,acept,not furnished,780.0,2518.838623046875,91.0,38.287906646728516
Porto Alegre,163.1371612548828,3.0,4.0,2.0,-,not acept,not furnished,-1573.2083740234375,3090.0,342.11151123046875,54.04521942138672
São Paulo,500.0,4.278362274169922,5.0,8.0,-,acept,not furnished,5401.765625,12112.78125,1850.0,226.0
São Paulo,110.0,3.2209959030151367,3.0,3.0,4,acept,not furnished,1195.0,2350.0,687.0,44.16496276855469
São Paulo,110.0,2.4202499389648438,2.209799289703369,2.0,-,acept,not furnished,0.0,3996.244384765625,50.0,73.0
São Paulo,34.6253547668457,2.0556442737579346,2.0,1.6862763166427612,3,acept,not furnished,-975.6072387695312,2000.0,96.06771087646484,27.0
São Paulo,384.0,3.832811117172241,6.0,4.0,-,acept,furnished,3500.0,15000.0,745.1543579101562,191.0
São Paulo,-13.394673347473145,1.8268650770187378,1.0,1.0,-,acept,not furnished,-1785.0523681640625,1500.0,156.42852783203125,28.25826644897461
São Paulo,160.0,2.815011501312256,3.0,1.5806208848953247,2,acept,not furnished,1650.0,2938.997314453125,78.15319061279297,20.0
São Paulo,39.0,1.0,1.0210402011871338,0.411642849445343,1,acept,not furnished,330.0,1528.6673583984375,90.92414093017578,16.0
São Paulo,78.0,2.484933853149414,2.1892895698547363,1.0,4,acept,not furnished,-2375.700439453125,2846.2783203125,143.0,30.0
São Paulo,36.0,1.528195858001709,1.1292532682418823,0.8661417961120605,-,acept,not furnished,0.0,1751.5316162109375,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,-1884.7601318359375,2147.40234375,0.0,25.236186981201172
Belo Horizonte,45.0,1.6631921529769897,1.3319123983383179,1.0,1,not acept,furnished,300.0,2330.802490234375,8.66170597076416,28.885696411132812
São Paulo,99.61966705322266,3.0,3.396442413330078,3.0,1,acept,not furnished,-878.3849487304688,8500.0,1250.0,108.0
São Paulo,100.0,3.0,2.6204795837402344,2.7672884464263916,-,acept,not furnished,0.0,4300.0,269.9222412109375,49.259788513183594
São Paulo,42.0,1.0,1.0,1.0,14,acept,not furnished,0.0,3079.7587890625,316.6138610839844,64.0
São Paulo,280.0,4.0,3.8323302268981934,2.4624178409576416,1,acept,furnished,3000.0,8000.0,393.5372314453125,98.83729553222656
São Paulo,28.0,1.0,0.9812633991241455,1.0,1,not acept,furnished,615.0,2800.0,-13.465582847595215,36.0
São Paulo,-116.4847640991211,1.0,1.0,0.0,1,not acept,not furnished,296.0,2498.521484375,115.9070053100586,24.0
São Paulo,85.0,3.0,2.0,1.319551944732666,-,acept,not furnished,-774.0438842773438,2398.668701171875,88.0,20.0
São Paulo,18.172449111938477,1.0,1.476488709449768,0.824964702129364,4,not acept,not furnished,500.0,2091.301025390625,-7.785834789276123,14.0
Campinas,85.0,3.0,2.765089511871338,2.982581377029419,1,acept,not furnished,550.0,3300.0,179.1519012451172,42.0
São Paulo,1.895136833190918,3.0,2.0,2.0,3,acept,not furnished,-1108.3074951171875,3199.2255859375,105.0,39.0267219543457
São Paulo,75.80337524414062,2.2584033012390137,1.9989588260650635,1.6256225109100342,5,acept,not furnished,0.0,900.0,62.20275115966797,26.311750411987305
São Paulo,50.0,1.8776518106460571,1.628255844116211,0.0,8,acept,not furnished,600.0,2900.0,85.9457015991211,30.518308639526367
Belo Horizonte,300.0,3.0,2.0,2.321596622467041,-,acept,not furnished,0.0,6761.8427734375,539.0,110.0
Porto Alegre,-61.96541213989258,1.0,1.3301606178283691,0.6438704133033752,7,acept,not furnished,350.0,1524.9283447265625,27.0,26.929624557495117
São Paulo,530.7743530273438,4.0,4.0,6.0,-,acept,not furnished,1542.9898681640625,12595.484375,1271.6495361328125,226.0
Porto Alegre,60.0,1.8103538751602173,1.0,0.0,1,acept,not furnished,222.0,1100.0,288.33892822265625,21.388750076293945
Rio de Janeiro,68.0,2.0,1.3860716819763184,0.0,4,not acept,not furnished,-267.0554504394531,1250.0,9.0,30.84518814086914
