cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,80.0,2.0,1.8569457530975342,1.0,11,acept,not furnished,1208.0,2727.5458984375,216.0,44.180423736572266
Rio de Janeiro,45.0,1.0,1.0,0.16326874494552612,10,acept,furnished,-33.72864532470703,1910.577880859375,141.3002166748047,37.80556106567383
São Paulo,350.0,3.565552234649658,4.0,3.0248935222625732,-,acept,not furnished,-561.9661865234375,4000.0,500.0,68.35919952392578
São Paulo,38.0,1.7477837800979614,1.9065521955490112,1.0295668840408325,-,acept,not furnished,270.32373046875,2663.284423828125,94.72540283203125,42.4305419921875
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,2086.656982421875,0.0,29.370925903320312
São Paulo,16.05735206604004,2.5367329120635986,2.0,1.0,-,acept,not furnished,0.0,11000.0,479.3619384765625,111.73639678955078
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,-890.6884765625,1150.0,111.48538208007812,18.0
São Paulo,27.10759162902832,1.0,1.793114185333252,1.1553406715393066,1,acept,furnished,-1325.60791015625,2990.0,220.60488891601562,44.0
São Paulo,138.9067840576172,3.613239049911499,6.0,2.188788890838623,20,acept,not furnished,342.81341552734375,6222.646484375,658.1213989257812,78.22965240478516
São Paulo,103.8408203125,2.6151747703552246,2.0,1.6188982725143433,-,acept,not furnished,-281.9854736328125,3500.0,292.0,53.0
Belo Horizonte,200.0,2.2112433910369873,2.229407787322998,1.0,1,not acept,not furnished,850.0,2550.0,9.0,34.0
São Paulo,0.5603423714637756,2.3497118949890137,2.0069613456726074,1.0,3,acept,not furnished,500.0,2627.56103515625,192.0,35.98757553100586
São Paulo,360.0,3.829869031906128,5.0,2.6824593544006348,-,acept,not furnished,-365.5267333984375,6410.0,759.5147094726562,102.30685424804688
São Paulo,40.0,1.4247311353683472,1.4987766742706299,0.6846906542778015,10,acept,furnished,308.86431884765625,2829.0,284.7916259765625,47.11622619628906
Belo Horizonte,100.0,3.0,1.0,0.0,1,not acept,not furnished,700.0,2467.498046875,10.0,17.0
Porto Alegre,42.0,1.6666758060455322,1.6714738607406616,0.8343059420585632,2,acept,not furnished,190.0,1332.693115234375,264.6177062988281,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,-3225.058349609375,1700.0,250.09718322753906,22.0
São Paulo,18.280527114868164,1.0,1.0,0.7884198427200317,1,acept,furnished,505.0,2034.630126953125,59.0,32.05363845825195
São Paulo,90.0,3.388824701309204,3.0,0.9615184664726257,10,acept,not furnished,1250.0,3800.0,147.0,54.27549362182617
São Paulo,45.0,1.0,1.3785810470581055,1.2191544771194458,1,acept,furnished,-1372.396728515625,3900.0,176.49551391601562,50.0
Rio de Janeiro,150.0,2.0,3.164520263671875,4.0,6,acept,not furnished,13630.931640625,5117.76513671875,700.0,52.0
São Paulo,60.0,2.216968059539795,1.0,0.0,2,acept,not furnished,-3214.465087890625,1445.0,90.53938293457031,19.0
São Paulo,59.858497619628906,2.225886821746826,1.0,0.8787612318992615,4,acept,not furnished,1245.519287109375,2350.0,323.006103515625,30.0
São Paulo,280.9161071777344,3.139030933380127,5.0,2.1689393520355225,4,not acept,not furnished,1650.0,7090.8740234375,815.509521484375,115.0
São Paulo,138.4528045654297,3.0539002418518066,2.6207330226898193,2.0,-,acept,not furnished,0.0,6000.0,403.5982666015625,91.0
São Paulo,93.0,2.0,3.0,2.0,-,acept,not furnished,-1226.61279296875,4378.24462890625,328.80963134765625,70.0
São Paulo,75.0,2.47172212600708,1.9732884168624878,1.2286975383758545,-,acept,not furnished,-168.359375,1800.0,181.1728515625,27.0
São Paulo,180.3041534423828,3.53336501121521,4.0,3.0,-,acept,not furnished,-657.5333251953125,5560.833984375,626.118896484375,61.0
São Paulo,31.81937599182129,1.0,2.009913444519043,1.0,1,acept,furnished,-510.4947509765625,4144.78662109375,292.568115234375,51.0
São Paulo,121.27299499511719,2.723728656768799,3.0725674629211426,1.9570822715759277,-,acept,not furnished,158.2938232421875,5163.2861328125,250.0,66.0
São Paulo,30.00731086730957,2.0,1.5674307346343994,1.0,13,acept,not furnished,761.0,2433.03466796875,67.0,35.711143493652344
São Paulo,223.17994689941406,4.0,5.0,3.4878292083740234,16,acept,furnished,4052.0,7816.4443359375,1261.0,113.21324920654297
São Paulo,55.99524688720703,1.9937392473220825,1.0,0.0,3,acept,not furnished,306.0,1521.0,125.64015197753906,22.39311981201172
Campinas,190.63885498046875,4.0,3.3969197273254395,3.0,2,acept,not furnished,-4965.5400390625,6000.0,558.4884033203125,77.0
São Paulo,24.86552619934082,1.8875069618225098,1.0,0.557716429233551,4,acept,not furnished,459.0,1850.0,132.0292510986328,25.708189010620117
São Paulo,81.1268081665039,2.2754554748535156,2.0,1.302187442779541,-,acept,not furnished,850.1834106445312,3219.118896484375,233.6328582763672,54.30394744873047
Rio de Janeiro,80.0,1.860318660736084,1.0,0.19241517782211304,-,acept,not furnished,-304.5028076171875,900.0,-10.293794631958008,12.0
São Paulo,164.0,4.0,2.975109815597534,2.0,6,acept,not furnished,2159.0,4651.666015625,386.0,59.654449462890625
Belo Horizonte,220.0,3.166895627975464,2.7489850521087646,3.0,3,acept,not furnished,450.0,2790.604736328125,125.0,33.0
São Paulo,82.20439910888672,1.0,1.0,0.7616416811943054,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,160.86801147460938,2.670732021331787,2.6342339515686035,2.0,7,acept,not furnished,-2054.989501953125,4880.16259765625,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,-3005.512451171875,2100.0,249.7942657470703,23.40604591369629
São Paulo,28.510629653930664,1.0,1.6968183517456055,0.0,-,acept,not furnished,965.9466552734375,2533.1552734375,48.0,38.10380935668945
São Paulo,250.0,4.463405132293701,5.0,3.6966798305511475,6,acept,not furnished,12881.7587890625,9800.0,998.0,125.0
São Paulo,47.0,1.1147178411483765,1.364524483680725,1.0,1,not acept,furnished,400.0,2200.0,0.0,37.594215393066406
São Paulo,193.81971740722656,4.0,3.273280620574951,2.0368218421936035,9,not acept,not furnished,927.7444458007812,4743.72900390625,517.2772216796875,68.98714447021484
São Paulo,45.0,1.0,1.0431573390960693,-0.024055657908320427,1,acept,not furnished,300.0,1268.745849609375,153.28158569335938,16.0
São Paulo,42.0,1.0,1.4267736673355103,1.0,1,acept,not furnished,686.0,2503.576904296875,271.1227722167969,45.0
São Paulo,191.56871032714844,3.081953525543213,4.0,2.2620091438293457,-,acept,not furnished,2051.959228515625,5214.306640625,550.0,71.19237518310547
São Paulo,70.0,3.0,1.351258397102356,0.8520457744598389,1,acept,not furnished,700.0,1020.0,200.0,13.0
São Paulo,100.0,2.756554365158081,3.0,1.0,-,acept,not furnished,639.2728881835938,3209.681396484375,159.0,53.212310791015625
São Paulo,207.60118103027344,2.617349147796631,3.1464173793792725,2.3240556716918945,4,acept,not furnished,1849.3006591796875,4951.7529296875,440.0,70.63802337646484
São Paulo,68.0,2.0,1.3011634349822998,0.35807090997695923,2,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,56.28666687011719,2.7537009716033936,2.0,2.0,1,acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,528.5271606445312,2.977860927581787,4.0,4.0,9,acept,not furnished,3156.9169921875,7114.3017578125,3368.0,114.24954223632812
São Paulo,35.900299072265625,1.9543546438217163,1.7053686380386353,0.0,-,acept,not furnished,-37.71155548095703,1550.0,50.3487548828125,20.0
São Paulo,145.0,3.142059564590454,4.0,2.2858192920684814,1,not acept,not furnished,1200.0,6000.0,750.0,61.25880813598633
São Paulo,81.1268081665039,2.2754554748535156,2.0,1.302187442779541,-,acept,not furnished,850.1834106445312,3219.118896484375,233.6328582763672,54.30394744873047
São Paulo,254.0,3.644254684448242,3.4999425411224365,4.0,-,acept,not furnished,3366.0,9000.0,1800.0,115.0
São Paulo,175.94140625,3.798563241958618,4.0,4.0,-,acept,furnished,-1191.211669921875,9000.0,359.0,132.51429748535156
São Paulo,300.0,3.623764991760254,4.0,2.967970609664917,-,acept,not furnished,0.0,5684.7236328125,584.0,53.0
Belo Horizonte,296.0,3.717083215713501,3.2592999935150146,2.0,-,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,30.3720645904541,2.0244343280792236,2.0,0.6200051307678223,8,acept,not furnished,-2496.875732421875,2800.0,30.0,36.0
São Paulo,54.391510009765625,3.0,2.0,0.0,-,acept,not furnished,-333.051513671875,2860.260498046875,274.0754699707031,50.59031677246094
São Paulo,-14.370260238647461,1.7807540893554688,1.0,0.0,7,acept,not furnished,-3261.860595703125,550.0,12.0,22.550100326538086
São Paulo,240.0,3.0,4.0,2.7595150470733643,-,acept,not furnished,2303.4111328125,4880.85595703125,250.0,46.0
São Paulo,70.0,2.1802737712860107,2.1365606784820557,1.2427241802215576,-,acept,not furnished,490.0,2500.0,53.4708251953125,31.263608932495117
São Paulo,35.133270263671875,1.0,1.0,0.0,26,acept,not furnished,302.0,2385.985107421875,118.92813110351562,35.015403747558594
Porto Alegre,50.0,1.4292775392532349,1.3455462455749512,1.0,2,acept,not furnished,350.0,950.0,50.0,25.5336856842041
Porto Alegre,67.0,2.310335874557495,2.0,2.0,4,acept,not furnished,600.0,1979.4078369140625,50.0,33.0
São Paulo,103.1373291015625,2.108565092086792,1.0,1.130800724029541,6,acept,not furnished,430.0,3202.05712890625,215.9510498046875,41.64259338378906
São Paulo,63.10637664794922,2.0,1.725977897644043,1.0,1,acept,furnished,850.0,2448.35400390625,88.64097595214844,45.0
Rio de Janeiro,83.79443359375,2.742490768432617,2.4903526306152344,1.085970401763916,-,acept,not furnished,-1693.369140625,3774.813232421875,298.5451965332031,52.366085052490234
Belo Horizonte,400.0,4.0,3.186689853668213,2.9834465980529785,-,acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,300.0,4.0,5.0,3.6640114784240723,-,acept,not furnished,0.0,7451.009765625,1167.0,117.43006896972656
São Paulo,284.0,3.779416084289551,3.0,3.0,4,acept,not furnished,2340.0,6000.0,483.0,72.8851547241211
São Paulo,131.37928771972656,1.603869080543518,1.5130116939544678,0.5802603363990784,2,acept,not furnished,360.0,2400.0,30.0,36.0
São Paulo,309.0,3.6955013275146484,5.0,4.0,7,acept,not furnished,2661.0,6500.0,682.0,100.6970443725586
São Paulo,70.0,2.0811028480529785,1.7547250986099243,0.0,-,acept,not furnished,0.0,2020.7261962890625,134.0,32.0
São Paulo,360.0,3.960723638534546,3.830618381500244,3.1883091926574707,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,49.31303405761719,1.7284592390060425,1.0,0.600208580493927,10,not acept,not furnished,886.0,1500.0,115.06324768066406,34.5515251159668
Campinas,189.8917236328125,2.0,2.0,0.9052672982215881,11,acept,not furnished,832.0,2200.0,156.63156127929688,30.29208755493164
Belo Horizonte,133.0,4.0,3.7835872173309326,3.0,-,acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,92.25166320800781,1.6907743215560913,1.8538713455200195,1.0,14,not acept,furnished,-2155.498779296875,2800.0,279.0,38.05755615234375
São Paulo,73.0,2.379829168319702,2.0,1.2009140253067017,7,acept,not furnished,-1506.70947265625,2518.8916015625,100.0,29.565513610839844
São Paulo,181.7799530029297,2.9535911083221436,4.0,2.0,4,acept,not furnished,1432.87939453125,2000.0,428.44244384765625,41.191593170166016
São Paulo,63.0,1.9637786149978638,2.0,1.0,2,acept,not furnished,357.0,2478.609130859375,167.59107971191406,41.0
São Paulo,58.0,1.841683030128479,1.549433946609497,0.8119843602180481,1,acept,not furnished,0.0,1400.0,0.0,27.4942626953125
São Paulo,135.57931518554688,1.0,1.8365694284439087,0.0,9,not acept,not furnished,1216.9249267578125,3114.489990234375,257.6664733886719,44.0
São Paulo,210.0,2.705916166305542,2.7220466136932373,2.1041033267974854,7,acept,not furnished,-4044.710205078125,2790.0,834.0,56.972904205322266
Belo Horizonte,100.0,2.9651989936828613,2.0,0.9619846343994141,2,acept,not furnished,340.0,1600.0,14.404478073120117,18.2370548248291
São Paulo,114.71454620361328,2.610677719116211,2.4537198543548584,1.4133615493774414,1,acept,not furnished,-861.41796875,4037.810791015625,454.43939208984375,56.91947937011719
São Paulo,148.85682678222656,2.850918769836426,3.0,2.0,-,acept,not furnished,-267.140625,4487.74560546875,426.6051025390625,68.09478759765625
São Paulo,76.0,2.781806230545044,2.3179571628570557,1.2664775848388672,4,acept,not furnished,1200.0,2537.188232421875,267.0,32.0
São Paulo,179.65518188476562,3.0,2.7265453338623047,2.0,13,acept,not furnished,1320.1558837890625,7800.0,609.0726928710938,81.40880584716797
São Paulo,185.86167907714844,2.156078338623047,2.289013147354126,0.953514575958252,1,acept,not furnished,2884.0,6500.0,0.0,77.42467498779297
São Paulo,68.0,2.3461029529571533,1.0,1.0,1,acept,not furnished,610.0,1400.0,137.039306640625,18.0
São Paulo,110.0,3.0,2.2429463863372803,1.6434887647628784,2,acept,not furnished,-1390.195556640625,2400.0,481.8818054199219,31.0
Belo Horizonte,218.67022705078125,2.599510669708252,2.0,1.1582850217819214,3,acept,not furnished,660.0,2300.926025390625,164.0,36.996768951416016
São Paulo,182.87501525878906,3.3620364665985107,3.6787590980529785,3.043240785598755,-,acept,not furnished,0.0,11651.94140625,845.0386352539062,226.0
São Paulo,34.0,0.9972289800643921,1.4337257146835327,0.32685166597366333,2,acept,not furnished,347.0,1845.6910400390625,45.0,16.0
São Paulo,345.6007385253906,3.0,4.0,3.0,3,acept,not furnished,2000.0,5180.1494140625,0.0,75.36282348632812
São Paulo,117.04072570800781,2.2408411502838135,1.9496325254440308,1.0,9,acept,not furnished,476.74993896484375,1800.0,75.0,24.47233009338379
São Paulo,214.4169921875,3.218471050262451,3.0,4.0,-,acept,not furnished,-289.062744140625,4935.900390625,489.6758728027344,75.74036407470703
Campinas,116.19574737548828,1.0,1.0,0.0,-,acept,furnished,-2082.46142578125,916.0,63.633636474609375,20.64215660095215
São Paulo,100.0,2.2808427810668945,1.755109429359436,1.0,1,acept,not furnished,-1273.66748046875,2247.282958984375,116.0,23.0
Rio de Janeiro,140.0,2.473766326904297,2.1263065338134766,1.0,24,acept,not furnished,-4585.61474609375,1370.0,131.2764892578125,37.79286575317383
São Paulo,163.23855590820312,3.0,3.0,2.067509651184082,-,acept,not furnished,-510.2437744140625,4251.76513671875,521.70849609375,70.07980346679688
São Paulo,172.9839324951172,3.0,2.0,2.0,-,acept,not furnished,0.0,1600.0,254.08761596679688,40.819488525390625
São Paulo,142.99041748046875,3.0,2.0,2.0,3,acept,not furnished,652.0,2866.60302734375,82.0,42.30999755859375
Rio de Janeiro,52.0,2.0,1.4125385284423828,0.0,2,acept,not furnished,-578.10302734375,1925.8409423828125,43.0,28.951717376708984
Campinas,999.0,5.300762176513672,7.0,8.0,-,acept,not furnished,0.0,7271.1171875,1759.558837890625,143.3497772216797
São Paulo,270.0,3.5126116275787354,3.359687566757202,2.5601413249969482,8,acept,not furnished,2200.0,7000.0,747.323486328125,97.56202697753906
São Paulo,50.0,1.7752052545547485,1.0,0.44269949197769165,1,acept,not furnished,160.0,1524.60693359375,67.877685546875,37.45371627807617
Campinas,200.0,3.0,3.0,2.6667306423187256,-,acept,not furnished,-811.3668212890625,4027.86279296875,306.99835205078125,87.38383483886719
São Paulo,98.23263549804688,2.1724870204925537,1.9417859315872192,1.3464094400405884,1,acept,not furnished,430.0,2321.001708984375,242.96749877929688,25.0
São Paulo,500.0,4.6550469398498535,4.0,6.0,-,acept,not furnished,-6944.76416015625,12776.447265625,1204.9061279296875,196.0
São Paulo,60.0,2.0857343673706055,1.2388949394226074,0.0,2,acept,not furnished,702.4838256835938,1080.0,94.0,17.0
São Paulo,77.19358825683594,2.205967903137207,1.7682160139083862,0.0,-,acept,not furnished,1100.0,2734.6923828125,176.53517150878906,17.0
São Paulo,210.0,3.109358787536621,2.596217155456543,2.7191052436828613,-,acept,not furnished,0.0,3294.0,179.01141357421875,66.00117492675781
São Paulo,82.95814514160156,2.917267084121704,2.912991523742676,3.0,8,acept,not furnished,-1433.157470703125,6000.0,592.3642578125,84.97531127929688
São Paulo,123.91167449951172,2.91806960105896,2.5213615894317627,2.032306432723999,-,acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,2.490898847579956,3,acept,not furnished,2300.0,6072.90625,502.0,71.59463500976562
São Paulo,3.5533690452575684,2.0,2.0072221755981445,1.083163857460022,7,acept,furnished,1037.0,3694.392822265625,245.0,51.0
São Paulo,53.778472900390625,2.3440346717834473,2.0,1.2316359281539917,-,acept,not furnished,-120.65430450439453,3121.89453125,250.0,49.03032684326172
São Paulo,326.7260437011719,4.0,3.9871184825897217,3.842897653579712,12,acept,furnished,4800.0,20000.0,1750.0,254.0
Rio de Janeiro,2.0482420921325684,2.2720673084259033,2.0,0.8556514382362366,1,acept,furnished,410.28985595703125,3325.40478515625,270.0,48.327571868896484
Rio de Janeiro,28.47215461730957,2.4140493869781494,2.0,0.0,2,acept,not furnished,740.0,2181.46826171875,175.1136016845703,29.0
São Paulo,80.13831329345703,3.0,2.0,1.4967496395111084,-,acept,not furnished,-1058.78125,2836.734619140625,378.76776123046875,43.0
São Paulo,287.0,3.69342303276062,3.3512308597564697,4.0,-,acept,not furnished,-2099.34716796875,5525.14404296875,514.2955932617188,93.21009063720703
São Paulo,24.0,0.6889119148254395,1.0,-0.647515594959259,1,not acept,furnished,230.0,1113.564208984375,9.0,15.0
São Paulo,42.315574645996094,1.0,1.561902403831482,0.0,-,acept,not furnished,0.0,1834.9549560546875,153.8650665283203,15.0
São Paulo,79.54962921142578,1.0,1.0,1.0873044729232788,-,not acept,not furnished,-1638.416748046875,2529.0,142.0,43.351131439208984
São Paulo,44.0,1.2381480932235718,1.0,1.0,-,acept,not furnished,-1230.04833984375,1500.0,17.0,29.29852294921875
São Paulo,150.0,3.0,2.0,1.7479811906814575,-,acept,not furnished,0.0,2500.0,0.0,53.20022964477539
São Paulo,80.988525390625,2.1668906211853027,2.0,2.0,1,acept,furnished,998.0,2610.8037109375,220.0,37.0
São Paulo,240.78286743164062,2.9001457691192627,4.0,2.0,-,acept,not furnished,-1626.64599609375,2800.0,830.0,61.66014099121094
São Paulo,320.0,8.0,4.0,3.9488472938537598,-,acept,not furnished,-864.787353515625,10500.0,740.9398193359375,119.73835754394531
São Paulo,90.0,2.119232416152954,2.0894641876220703,1.0,1,not acept,not furnished,522.1600341796875,2228.673095703125,83.93093872070312,25.0
São Paulo,250.7232666015625,4.0,4.0,2.7708749771118164,9,acept,not furnished,2500.0,4536.7177734375,854.7841186523438,28.0
São Paulo,251.20790100097656,4.0,4.318447113037109,3.0,21,acept,not furnished,1684.0,7000.0,1020.0,102.84039306640625
São Paulo,65.88362121582031,2.8304479122161865,2.3050801753997803,1.6349623203277588,2,acept,not furnished,-313.49853515625,3230.0,313.8791809082031,41.0
Campinas,210.84169006347656,3.0,2.0,0.0,5,acept,not furnished,-3052.588134765625,2380.0,182.7456512451172,30.50501823425293
Porto Alegre,140.0,2.529879570007324,2.658163547515869,2.0,-,not acept,not furnished,-1356.591064453125,3090.0,0.0,55.0
São Paulo,500.0,4.0,5.0,8.0,-,acept,not furnished,111.21410369873047,15000.0,1898.171875,226.0
São Paulo,110.0,2.968592882156372,3.0,1.5542709827423096,4,acept,not furnished,-365.09228515625,2350.0,469.5076904296875,39.794029235839844
São Paulo,91.25547790527344,3.0,2.7215652465820312,2.0,-,acept,not furnished,0.0,4800.0,302.9535827636719,69.34786224365234
São Paulo,52.471519470214844,2.3519535064697266,1.9701167345046997,2.0,3,acept,not furnished,200.0,2000.0,158.62783813476562,27.0
São Paulo,384.0,4.0,3.602344036102295,3.0693604946136475,3,not acept,furnished,-2855.662841796875,12046.0859375,344.0,191.0
São Paulo,35.4248046875,2.0146143436431885,1.543184518814087,1.094456672668457,-,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,208.47633361816406,3.0,3.0,1.8349010944366455,5,acept,furnished,1650.0,2440.09033203125,456.27154541015625,20.0
São Paulo,39.0,1.559150218963623,1.102953553199768,0.0,2,acept,not furnished,330.0,1250.0,57.37884521484375,16.0
Campinas,78.0,1.0,1.754099726676941,1.0,-,acept,not furnished,-283.9793701171875,1632.43505859375,70.67559814453125,27.40895652770996
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,25.583864212036133,1.9686771631240845,1.0,1.0,-,acept,not furnished,-779.1962890625,1200.0,128.20196533203125,36.626014709472656
Belo Horizonte,105.14524841308594,1.0,2.156768798828125,1.5185681581497192,4,acept,furnished,-1223.1630859375,3200.0,357.52374267578125,43.0
São Paulo,338.61083984375,3.8146510124206543,4.0,3.0,-,acept,not furnished,3500.0,8500.0,859.574462890625,108.0
São Paulo,121.47644805908203,2.6150245666503906,2.482988119125366,1.6150532960891724,-,acept,not furnished,0.0,4539.7568359375,120.0,65.0
São Paulo,49.59934997558594,1.0,1.0,1.0,-,acept,not furnished,-201.1116943359375,5000.0,0.0,42.07101821899414
São Paulo,280.0,4.0,4.0,2.878124237060547,1,acept,furnished,3000.0,8275.740234375,1040.778564453125,102.0
São Paulo,28.0,1.0,1.2387111186981201,0.1610615849494934,1,acept,not furnished,615.0,2800.0,210.325927734375,41.20771789550781
São Paulo,95.97650146484375,1.0,0.9890000224113464,0.0,-,not acept,furnished,296.0,1728.45654296875,30.0,37.13581085205078
São Paulo,85.0,2.688918113708496,2.0673365592956543,1.2200961112976074,-,acept,not furnished,-1633.567626953125,2407.43505859375,221.6599578857422,20.0
São Paulo,36.05529022216797,1.0,1.0,1.0,4,acept,not furnished,500.0,2047.36376953125,59.0,22.054841995239258
São Paulo,154.73678588867188,3.0,2.688504934310913,1.811008334159851,16,acept,not furnished,1411.3917236328125,3760.7431640625,150.0,60.71086120605469
Belo Horizonte,192.56492614746094,3.0,2.0,1.9222614765167236,-,acept,not furnished,1109.5072021484375,1600.0,105.0,22.0
Belo Horizonte,42.249977111816406,2.1446259021759033,1.715015172958374,0.0,-,acept,not furnished,-1796.706787109375,900.0,100.0,27.363794326782227
Rio de Janeiro,50.0,1.0,1.4661052227020264,0.0,8,acept,not furnished,-302.918212890625,2476.250732421875,179.64620971679688,38.29532241821289
São Paulo,231.1410369873047,3.1294572353363037,3.3262875080108643,3.0,-,not acept,not furnished,0.0,6894.947265625,542.5760498046875,110.0
São Paulo,14.642740249633789,1.0,1.0,0.6228050589561462,7,acept,not furnished,-2372.640625,2085.531982421875,27.0,27.50133514404297
São Paulo,291.39617919921875,4.162682056427002,3.862562417984009,6.0,-,acept,not furnished,-3766.846435546875,15000.0,2084.0,190.04278564453125
Porto Alegre,60.0,2.08693265914917,1.0,0.7372405529022217,1,acept,not furnished,139.2567138671875,1563.892822265625,129.3144989013672,17.0
Rio de Janeiro,68.0,2.0491068363189697,1.0,0.3352600932121277,2,acept,not furnished,750.0,2016.5699462890625,9.0,17.0
São Paulo,70.0,2.0858845710754395,1.046524167060852,1.0,-,acept,not furnished,230.0,1144.676513671875,50.0,16.0
São Paulo,90.0,2.4021756649017334,2.0,1.7802820205688477,6,acept,furnished,-2560.172607421875,6500.0,395.3798522949219,83.0
