cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,173.20729064941406,1.0,1.3736716508865356,0.0,5,acept,furnished,144.2589874267578,1800.0,197.47665405273438,41.66144943237305
São Paulo,-82.94892120361328,2.5213911533355713,2.0657618045806885,1.5160309076309204,6,acept,not furnished,780.0,2677.236572265625,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,2317.73583984375,29.0,18.359392166137695
São Paulo,67.86325073242188,2.0,1.9149088859558105,1.4304683208465576,4,acept,not furnished,1208.0,3388.016845703125,215.16799926757812,33.0
Rio de Janeiro,45.0,1.0,1.0,1.2875906229019165,4,acept,not furnished,2450.0,2500.0,593.0,28.899320602416992
São Paulo,350.0,3.5167810916900635,3.3500826358795166,3.2418699264526367,4,acept,not furnished,2100.0,7126.2265625,533.046630859375,91.88695526123047
São Paulo,38.0,1.4606003761291504,1.746245265007019,2.0,11,not acept,not furnished,-2432.18701171875,1750.0,0.0,29.71097183227539
São Paulo,30.0,1.7178977727890015,1.0,0.0,1,acept,not furnished,-8204.6796875,2968.36865234375,113.60978698730469,37.57123565673828
Belo Horizonte,80.0,3.0245301723480225,2.0,2.6542699337005615,-,acept,not furnished,0.0,8170.79052734375,105.23184204101562,181.0
São Paulo,125.59723663330078,2.19793701171875,1.5178086757659912,1.0359182357788086,-,not acept,not furnished,-2318.58349609375,3007.99853515625,59.0,18.0
Porto Alegre,95.12919616699219,1.0,1.7223608493804932,1.0358394384384155,4,acept,not furnished,-6736.7041015625,3052.022705078125,70.32273864746094,35.836570739746094
São Paulo,300.0,3.657320737838745,3.51601505279541,4.0,-,acept,not furnished,-3592.125244140625,12000.0,1136.38330078125,135.0577392578125
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,4614.39453125,292.0,53.0
Belo Horizonte,129.5265655517578,4.0,2.0,1.0,-,acept,not furnished,-371.97662353515625,2550.0,9.0,37.631961822509766
São Paulo,45.0,1.5058441162109375,1.0,1.0,5,acept,not furnished,-6518.63818359375,1631.0,192.0,12.0
São Paulo,360.0,3.921126127243042,5.0,3.275444269180298,1,acept,not furnished,-10504.5712890625,6991.32763671875,2000.0,82.0
São Paulo,124.11494445800781,1.0,1.0,0.5475190281867981,4,acept,furnished,978.0,3065.47607421875,0.0,41.10411071777344
Belo Horizonte,100.0,2.4738802909851074,1.0,1.1049505472183228,1,acept,not furnished,700.0,1220.0,-125.82112121582031,17.0
São Paulo,184.79824829101562,2.8728508949279785,1.836342215538025,2.0,2,acept,not furnished,-4282.07763671875,3289.95556640625,108.23262023925781,26.0
Campinas,134.75714111328125,3.0,2.096511125564575,1.332118034362793,1,acept,not furnished,-8472.1240234375,1700.0,128.9873504638672,22.0
Campinas,340.4067077636719,1.0,1.3199154138565063,0.8577525019645691,2,acept,furnished,505.0,2426.1162109375,59.0,18.997533798217773
São Paulo,90.0,2.996345281600952,2.2665417194366455,1.0,3,acept,not furnished,1250.0,3269.769775390625,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,not furnished,-2900.256103515625,3900.0,123.68562316894531,45.726959228515625
Rio de Janeiro,86.1512451171875,2.7860803604125977,2.0526235103607178,1.3866894245147705,6,acept,not furnished,-10598.822265625,3787.443603515625,394.5789794921875,52.0
São Paulo,120.9791030883789,2.3263511657714844,1.5081470012664795,1.049157738685608,2,acept,not furnished,-3162.749267578125,3231.640869140625,0.0,19.0
São Paulo,31.0,1.7783993482589722,1.5711429119110107,1.0363640785217285,4,acept,not furnished,-4678.13916015625,2350.0,194.52822875976562,30.0
São Paulo,549.75341796875,3.3918704986572266,3.610893487930298,2.023381471633911,4,acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,2.821742534637451,1.0,2.0,-,acept,not furnished,-4646.62646484375,3103.83203125,129.81838989257812,53.87089920043945
São Paulo,102.67314910888672,2.6022660732269287,2.159679412841797,2.0,4,acept,not furnished,663.0,4608.59423828125,133.0,70.0
São Paulo,75.0,3.0,2.0,1.0,9,acept,not furnished,-8022.11572265625,1800.0,109.0,38.9702033996582
São Paulo,73.76580047607422,2.887619972229004,4.0,2.5233519077301025,-,acept,not furnished,0.0,4000.0,70.0,61.0
São Paulo,124.04085540771484,1.0,1.0,1.0,4,acept,furnished,-4863.9619140625,3344.80859375,174.14898681640625,39.506351470947266
Rio de Janeiro,199.47750854492188,2.6154468059539795,2.2737770080566406,1.1257730722427368,8,acept,furnished,2000.0,4243.0078125,250.0,51.08032989501953
São Paulo,70.0,2.0,1.6097484827041626,1.0,13,acept,not furnished,4502.453125,3025.437255859375,67.0,43.71389389038086
São Paulo,278.0,4.0,5.0,2.0,4,acept,furnished,4052.0,9000.0,734.4857788085938,115.0
São Paulo,35.0,1.0,0.8621876835823059,0.0,5,acept,not furnished,306.0,2186.617431640625,21.0,20.0
Campinas,118.62712860107422,3.5714025497436523,2.366220712661743,2.146836519241333,2,acept,not furnished,544.3391723632812,5270.46875,417.0,77.0
São Paulo,59.8441047668457,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.418719619512558,24.0
Rio de Janeiro,130.0,3.0,2.2624948024749756,1.0,4,acept,not furnished,-9543.404296875,1700.0,475.0,49.41168975830078
São Paulo,21.49489974975586,2.0,1.6054534912109375,0.7506373524665833,1,acept,not furnished,500.0,900.0,90.0,26.56439208984375
São Paulo,13.833598136901855,2.942310094833374,4.0,2.0,4,acept,not furnished,2159.0,5428.4912109375,686.7247924804688,64.0
Belo Horizonte,-49.03683853149414,4.0,2.361480474472046,3.0,3,acept,not furnished,450.0,2422.0,126.75228881835938,33.0
São Paulo,61.60475540161133,2.0081980228424072,1.233405590057373,0.0,-,acept,not furnished,0.0,1050.0,63.82759475708008,16.0
São Paulo,-54.87871170043945,3.0,2.0,1.338985562324524,1,acept,not furnished,1290.0,5600.0,319.2400817871094,67.6205062866211
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,43440.65625,2100.0,26.564044952392578,28.0
São Paulo,-46.20698928833008,1.680503249168396,1.0,0.8113425374031067,10,acept,not furnished,-11580.2939453125,1800.0,48.0,24.0
São Paulo,314.8681335449219,3.470489263534546,3.8390421867370605,4.0,4,acept,not furnished,2050.0,9187.7578125,998.0,125.0
São Paulo,47.0,1.0,1.0,1.0,1,not acept,furnished,-5553.91943359375,2200.0,161.14230346679688,33.0
Belo Horizonte,170.0,4.0,2.909005880355835,4.0,9,acept,not furnished,744.0,2700.0,554.084228515625,36.0
São Paulo,251.64016723632812,1.0,1.0,0.06262572854757309,1,not acept,not furnished,300.0,2869.171875,0.0,30.128528594970703
São Paulo,42.0,1.0,1.800837516784668,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,113.45014953613281,3.0869085788726807,4.0,2.551100730895996,-,acept,not furnished,6272.970703125,5387.6376953125,486.522705078125,80.535400390625
São Paulo,70.0,3.0,1.0,1.0,-,acept,not furnished,-4619.90673828125,3465.67431640625,104.85919189453125,49.02720642089844
Porto Alegre,173.16261291503906,4.0,2.4743075370788574,1.0,3,acept,not furnished,600.0,3543.868896484375,159.0,49.998924255371094
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,42.67380905151367
São Paulo,62.52755355834961,2.3690099716186523,1.5920330286026,1.0,4,acept,not furnished,320.0,1912.099853515625,27.0,16.0
São Paulo,140.111328125,2.0,2.0,2.0,14,acept,not furnished,-6963.55517578125,3931.425537109375,142.77711486816406,42.65121078491211
São Paulo,600.0,3.6147472858428955,4.579164028167725,4.0,-,acept,not furnished,-21752.26953125,8500.0,3368.0,140.95765686035156
São Paulo,-51.05470657348633,2.337670087814331,1.5495250225067139,1.31015944480896,15,acept,not furnished,-2529.087158203125,1550.0,166.1607666015625,20.0
São Paulo,145.0,3.1495614051818848,2.947443962097168,3.0,-,acept,not furnished,-5418.1201171875,6000.0,259.2569580078125,84.28295135498047
São Paulo,85.79582977294922,2.461773157119751,2.0500190258026123,1.5190746784210205,4,acept,not furnished,-10143.94140625,3943.124267578125,232.44976806640625,36.0
São Paulo,254.0,4.0,2.80619740486145,2.839717149734497,7,acept,not furnished,3217.551025390625,8581.1630859375,520.068359375,115.0
Porto Alegre,-87.09998321533203,3.639516592025757,3.332973003387451,4.0,-,acept,not furnished,-4890.0625,9000.0,909.5827026367188,160.0
São Paulo,277.7778015136719,4.0,3.075112819671631,3.0,-,acept,not furnished,0.0,5884.96630859375,340.2904968261719,92.79500579833984
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,-9763.1826171875,10925.525390625,423.0,222.0
São Paulo,64.0,2.0,1.335037112236023,1.443040370941162,8,acept,not furnished,-4344.83349609375,2800.0,79.25178527832031,36.0
São Paulo,133.0,2.093254327774048,2.309926986694336,0.806241512298584,4,acept,not furnished,813.0,2957.0,38.0,47.58039855957031
Campinas,44.0,1.0,1.0,0.6686913371086121,1,acept,not furnished,-3627.329833984375,2141.8037109375,12.0,7.0
São Paulo,240.0,3.0,2.6886942386627197,2.0,-,acept,not furnished,-12152.513671875,3000.0,250.0,46.0
São Paulo,70.0,2.294232130050659,2.0,1.0,3,acept,not furnished,-19519.748046875,2500.0,8.0,32.530235290527344
São Paulo,-70.25775909423828,1.0,1.0,0.0,1,acept,not furnished,302.0,2050.0,45.0,20.9112606048584
São Paulo,-71.9142074584961,2.02231502532959,1.0420546531677246,0.5528045296669006,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,129.0701446533203,2.586982488632202,1.98460054397583,1.7433162927627563,4,acept,not furnished,-699.8972778320312,2200.0,242.19546508789062,38.175106048583984
São Paulo,107.82984924316406,1.0,1.4246609210968018,0.0,6,acept,furnished,430.0,2300.0,223.85096740722656,30.0
Rio de Janeiro,90.0,2.99216628074646,1.8802026510238647,1.0,4,acept,not furnished,850.0,3468.0,191.0,45.0
São Paulo,174.56642150878906,2.851407766342163,2.500432252883911,1.4401870965957642,1,acept,not furnished,2000.0,5664.17578125,312.4100341796875,66.79232025146484
São Paulo,400.0,3.557028293609619,2.7837116718292236,2.0,-,acept,not furnished,-2626.0390625,4424.35986328125,555.6840209960938,41.0
São Paulo,351.6315002441406,3.629686117172241,5.0,4.0,-,acept,not furnished,0.0,6148.3408203125,572.319580078125,98.17315673828125
São Paulo,444.23565673828125,4.0,3.0,2.4117212295532227,4,acept,not furnished,2340.0,6000.0,524.6160278320312,80.63076782226562
São Paulo,109.39726257324219,2.0,1.0,1.0,3,acept,not furnished,360.0,2425.814697265625,30.0,20.33437156677246
São Paulo,185.71871948242188,3.360952854156494,5.0,2.729310989379883,7,acept,not furnished,-3020.961669921875,5608.1337890625,533.4370727539062,75.78477478027344
São Paulo,5.6030073165893555,1.7961641550064087,1.0,0.8598930835723877,-,acept,not furnished,-6193.28662109375,2959.90234375,134.0,32.0
São Paulo,98.55286407470703,3.0,4.0,1.0,10,acept,not furnished,2300.0,6813.27099609375,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,24.740842819213867
Campinas,261.15240478515625,2.475501537322998,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,115.97929382324219,2.5977253913879395,2.3501527309417725,1.5024850368499756,-,acept,not furnished,-5060.28076171875,4799.423828125,263.2569274902344,65.54695129394531
São Paulo,38.0,1.0,1.3291829824447632,1.0,4,acept,not furnished,-10179.75,3086.455810546875,151.20167541503906,36.0
São Paulo,132.54771423339844,2.604423761367798,2.0954318046569824,1.0,4,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,124.802978515625,2.770223379135132,2.235117197036743,1.3594491481781006,4,acept,not furnished,920.4255981445312,3435.390869140625,153.85504150390625,26.0
São Paulo,63.0,2.0,1.323945164680481,1.0,3,acept,not furnished,357.0,1612.1822509765625,214.97805786132812,41.0
São Paulo,58.0,2.184140682220459,1.1995489597320557,1.0,1,acept,not furnished,0.0,1400.0,0.0,37.633182525634766
São Paulo,48.0,1.5995179414749146,1.3146027326583862,0.0,9,not acept,not furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,3.0,4.0,3.0,4,acept,not furnished,1700.0,6306.6943359375,834.0,90.9172134399414
São Paulo,136.60342407226562,2.8377742767333984,1.8828567266464233,1.4696588516235352,2,acept,not furnished,-3179.090576171875,4371.45068359375,145.32095336914062,50.80765914916992
São Paulo,94.0,2.6031367778778076,2.126218318939209,1.529545545578003,4,acept,not furnished,-7147.17431640625,3570.0,140.0,48.2570686340332
São Paulo,94.0,3.0,2.609642505645752,1.4511330127716064,4,acept,furnished,1220.0,4365.6220703125,334.1175231933594,71.52684020996094
São Paulo,76.0,2.1650333404541016,1.0,1.0667808055877686,4,acept,not furnished,-7406.56591796875,2491.018798828125,267.0,32.0
São Paulo,192.0,3.0,3.17820143699646,1.5278897285461426,-,acept,not furnished,-2209.918701171875,7800.0,424.5042419433594,103.00594329833984
São Paulo,108.72209167480469,2.5733630657196045,2.6613729000091553,1.590752363204956,-,acept,not furnished,-440.04766845703125,6500.0,0.0,83.86022186279297
São Paulo,68.0,1.9216365814208984,1.0,1.0,4,acept,not furnished,610.0,1942.204345703125,35.0,18.0
São Paulo,292.4457092285156,2.8262951374053955,2.0,2.0,2,acept,not furnished,188.0364532470703,4093.5009765625,165.14720153808594,51.39056396484375
São Paulo,95.0,2.1019585132598877,2.0,1.1431984901428223,3,acept,not furnished,660.0,3245.481689453125,164.0,35.66319274902344
São Paulo,900.0,3.3693361282348633,4.233559608459473,2.268728494644165,-,acept,not furnished,0.0,10032.9814453125,808.068359375,226.0
São Paulo,34.0,1.328537106513977,1.0066661834716797,0.0,5,acept,not furnished,-5004.58740234375,1200.0,104.24156188964844,28.61863136291504
São Paulo,4.8899335861206055,2.7307090759277344,4.0,3.0,5,acept,not furnished,2000.0,5419.22119140625,0.0,64.08251953125
Porto Alegre,62.0,2.3166375160217285,2.0,1.0,3,acept,not furnished,-12051.34765625,1800.0,75.0,27.0
São Paulo,281.8352355957031,3.1467740535736084,3.249756097793579,4.0,-,acept,not furnished,0.0,6225.08447265625,587.0830688476562,92.63841247558594
Campinas,477.1506652832031,1.0,1.0449055433273315,0.6368070244789124,3,acept,furnished,-12255.0107421875,916.0,143.4950408935547,12.0
Belo Horizonte,10.475825309753418,2.0,1.3045783042907715,1.1965287923812866,1,not acept,not furnished,5107.552734375,1700.0,11.152728080749512,23.0
Rio de Janeiro,298.6127624511719,2.4725148677825928,1.7829922437667847,1.0,4,not acept,not furnished,900.0,3123.933837890625,100.0,38.51466369628906
São Paulo,170.0,3.0,3.0,2.105881452560425,-,acept,furnished,1098.125,2800.0,339.068359375,68.56880187988281
São Paulo,100.0,2.1855602264404297,2.0,1.1933826208114624,-,not acept,not furnished,0.0,2131.635009765625,150.0,25.0
São Paulo,75.0,2.836501359939575,2.3174548149108887,2.0,4,acept,not furnished,-1092.87255859375,3630.261962890625,82.0,51.231632232666016
São Paulo,52.0,2.1136083602905273,1.0,0.0,2,acept,not furnished,-3592.140869140625,2433.6552734375,43.0,28.271095275878906
São Paulo,337.5126037597656,5.0,3.3799359798431396,3.239003896713257,-,acept,not furnished,0.0,6183.57080078125,563.8048095703125,99.05326080322266
São Paulo,-9.995564460754395,4.0,4.0,2.6344645023345947,8,acept,not furnished,1780.5751953125,7000.0,786.656494140625,89.0
Belo Horizonte,-14.394795417785645,2.435166597366333,1.8189401626586914,1.0,3,acept,not furnished,5457.2197265625,930.0,-8.081555366516113,25.041271209716797
São Paulo,200.0,2.9410240650177,3.0,2.183791160583496,-,acept,not furnished,-1112.070556640625,3533.412353515625,301.4635314941406,34.0
São Paulo,71.0,2.0,2.0,0.8478932976722717,16,acept,not furnished,430.0,2268.375732421875,100.0,25.0
São Paulo,432.5827331542969,3.7130954265594482,3.3412675857543945,6.0,-,acept,not furnished,1467.3060302734375,13000.0,834.9142456054688,143.17726135253906
São Paulo,121.73931884765625,2.061781406402588,1.5553679466247559,0.0,-,acept,not furnished,0.0,1080.0,161.40768432617188,32.79051971435547
São Paulo,217.08236694335938,2.0,1.491628646850586,0.8326772451400757,8,acept,not furnished,-1815.451416015625,1300.0,95.31724548339844,39.99847412109375
São Paulo,165.2589569091797,3.148906707763672,3.0,2.676698684692383,-,acept,not furnished,-5742.779296875,3294.0,495.14166259765625,50.0
São Paulo,220.0,3.2269363403320312,4.0,3.0,8,acept,not furnished,-61.10405349731445,6000.0,996.0,77.0
Belo Horizonte,267.1356506347656,3.8421175479888916,3.1982126235961914,5.0,-,not acept,not furnished,0.0,4000.0,204.0,82.8242416381836
São Paulo,130.0,3.0,4.0,3.0,-,acept,not furnished,-4366.29296875,5444.29736328125,392.1094055175781,74.14215087890625
São Paulo,65.0,2.0,1.673837661743164,1.6820405721664429,7,acept,not furnished,1037.0,3528.99267578125,245.0,51.0
São Paulo,256.0070495605469,3.0,2.5919783115386963,2.0925846099853516,17,acept,not furnished,-3907.075927734375,3200.0,250.0,41.0
São Paulo,526.7405395507812,4.0,5.0,3.426389694213867,12,acept,furnished,-1799.88623046875,12280.890625,1750.0,254.0
São Paulo,32.530452728271484,3.0,1.950575828552246,0.0,7,acept,furnished,-7555.08251953125,4653.57763671875,322.7374267578125,42.0
Rio de Janeiro,105.0,3.0,1.8349571228027344,0.0,1,acept,not furnished,-8555.171875,3365.663330078125,315.3138427734375,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,4,acept,not furnished,900.0,2967.289306640625,109.0,43.0
São Paulo,287.0,3.0,3.6800742149353027,4.0,-,acept,furnished,0.0,8156.14013671875,430.0,136.0
São Paulo,227.81137084960938,1.7549774646759033,1.0,0.0,1,not acept,furnished,-6138.1357421875,1180.0,245.13067626953125,30.818614959716797
São Paulo,244.4678955078125,1.0,1.0,0.0,-,not acept,not furnished,0.0,3102.40234375,0.0,46.310691833496094
São Paulo,180.50572204589844,1.0,1.0,1.0,-,not acept,not furnished,-4087.805419921875,3276.979248046875,126.6871337890625,37.700950622558594
São Paulo,-42.646671295166016,1.0,1.0,1.0,3,acept,furnished,250.0,2388.952880859375,127.31671142578125,22.0
São Paulo,242.0567626953125,3.0,2.363802671432495,1.5470401048660278,-,not acept,not furnished,0.0,2500.0,0.0,44.598289489746094
São Paulo,287.58087158203125,1.0,2.0,2.0,9,acept,not furnished,998.0,2900.0,220.0,42.35719299316406
São Paulo,263.8453674316406,4.0,2.6766653060913086,2.0,-,acept,furnished,-2793.473876953125,5622.42333984375,338.6571044921875,77.4708480834961
São Paulo,320.0,3.326761245727539,4.0,3.2795112133026123,-,acept,not furnished,450.0,9128.697265625,1260.7193603515625,158.0
São Paulo,160.91372680664062,2.0783755779266357,1.5313963890075684,1.0,1,not acept,not furnished,550.0,1700.0,110.0,36.27925109863281
São Paulo,240.0,3.2545297145843506,3.1405069828033447,3.0,-,acept,not furnished,2500.0,4712.10595703125,531.9193725585938,28.0
São Paulo,154.0,3.2488303184509277,3.0,3.0,21,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,327.2502746582031,2.7590949535369873,2.0,2.0,4,acept,not furnished,2340.0,3230.0,271.77874755859375,48.88484573364258
Campinas,101.0,3.0,2.4047422409057617,1.8524630069732666,5,acept,not furnished,-5695.96630859375,2481.482666015625,57.13588333129883,31.0
São Paulo,273.3506164550781,2.5660617351531982,2.3951892852783203,2.0,-,acept,not furnished,0.0,3090.0,0.0,64.30828094482422
São Paulo,500.0,3.580744981765747,5.0,3.1284468173980713,-,acept,not furnished,2337.50927734375,6757.51611328125,464.7838134765625,98.47346496582031
São Paulo,110.0,3.0,3.0,2.256859064102173,4,acept,not furnished,1195.0,4639.708984375,687.0,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,-5614.234375,4800.0,50.0,73.0
Belo Horizonte,150.3349151611328,2.965848684310913,1.9694888591766357,1.851384162902832,3,acept,not furnished,3682.994384765625,2381.1298828125,84.0,27.0
São Paulo,437.0910949707031,3.623914957046509,3.539863348007202,4.0,3,acept,not furnished,3500.0,15000.0,344.0,191.0
São Paulo,57.0,2.2058265209198,1.0,0.8584513664245605,-,acept,not furnished,7975.33935546875,1500.0,67.0,39.656211853027344
São Paulo,160.0,3.044844388961792,2.8425776958465576,1.2397137880325317,5,acept,furnished,1650.0,5869.97705078125,582.0953369140625,69.69019317626953
São Paulo,39.0,1.1753543615341187,1.0,0.6386883854866028,-,acept,not furnished,-14478.6220703125,1250.0,19.0,16.0
São Paulo,117.14886474609375,2.6640384197235107,2.2069311141967773,1.3787072896957397,4,acept,not furnished,-55.95927810668945,2290.0,203.07302856445312,45.60734939575195
São Paulo,32.11960983276367,2.36953067779541,1.9550132751464844,1.2844388484954834,-,acept,not furnished,-12053.6552734375,3746.96484375,15.0,52.39278030395508
Campinas,70.0,2.2190957069396973,1.0,0.8226855993270874,1,acept,not furnished,558.0,2098.43408203125,0.0,26.082252502441406
Belo Horizonte,45.0,1.0,1.2053041458129883,0.9011327028274536,1,not acept,furnished,10926.1416015625,3023.035888671875,0.0,22.658315658569336
São Paulo,200.0,3.3769171237945557,2.9382665157318115,2.243997097015381,1,acept,not furnished,3500.0,8500.0,821.9564208984375,108.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,-4601.00634765625,4234.69580078125,253.3179473876953,65.0
São Paulo,42.0,1.0,1.0,0.5468418002128601,-,acept,not furnished,-3107.471923828125,5000.0,0.0,40.35154724121094
São Paulo,426.0101013183594,4.0,3.1112282276153564,1.514058232307434,1,acept,furnished,3000.0,6322.32421875,292.0,80.07525634765625
São Paulo,81.00755310058594,2.006274461746216,1.0,0.38035711646080017,-,not acept,furnished,4210.8857421875,2800.0,173.00271606445312,52.48500061035156
São Paulo,30.0,1.2480772733688354,1.0,-0.02925959788262844,4,acept,furnished,-2693.093017578125,1826.0,40.01482009887695,24.0
São Paulo,41.976810455322266,2.2514708042144775,1.4420380592346191,0.8994106650352478,1,acept,not furnished,-9805.552734375,2925.847900390625,88.0,20.0
São Paulo,83.0,2.230165481567383,1.0,1.0,1,acept,not furnished,500.0,1080.0,162.6265869140625,27.270151138305664
Campinas,85.0,3.0,2.0,2.046393394470215,16,acept,not furnished,-10069.2861328125,3300.0,150.0,40.556819915771484
Belo Horizonte,485.0201416015625,2.6080031394958496,1.9448418617248535,2.0,3,acept,not furnished,325.0,1600.0,38.97999954223633,14.315321922302246
São Paulo,50.0,1.7482733726501465,1.0589840412139893,0.0,5,acept,not furnished,-7370.95654296875,900.0,112.63095092773438,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,-336.32464599609375,3488.384765625,134.0,38.0
São Paulo,300.0,3.442155361175537,3.0007870197296143,3.049487829208374,-,acept,not furnished,0.0,6700.0,502.22344970703125,110.0
São Paulo,83.31800842285156,1.0,1.0,0.0,-,acept,not furnished,-4696.35107421875,1937.546875,118.86981201171875,13.0
São Paulo,750.0,4.0,4.0,3.5355448722839355,-,acept,not furnished,0.0,15000.0,817.923583984375,226.0
Porto Alegre,109.59361267089844,2.0,1.4722652435302734,0.8232389092445374,1,acept,not furnished,-5152.61279296875,2847.203857421875,52.81532669067383,33.2608642578125
São Paulo,130.9863739013672,2.561152696609497,2.2617998123168945,1.2366706132888794,4,acept,not furnished,750.0,4261.25146484375,9.0,59.72172164916992
São Paulo,139.87557983398438,2.0198466777801514,1.0,1.0,-,acept,not furnished,-1641.754150390625,1250.0,115.32402038574219,42.356815338134766
São Paulo,90.0,2.0,2.0,1.5287458896636963,6,acept,not furnished,-8955.7041015625,6500.0,89.0,59.98417663574219
