cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,90.0,2.0,2.1755530834198,2.0,15,acept,furnished,2494.335205078125,4081.48681640625,0.0,47.81486511230469
São Paulo,134.78627014160156,2.3520708084106445,2.091238021850586,0.0,13,acept,not furnished,1960.7677001953125,3410.728759765625,-90.81963348388672,51.65878677368164
São Paulo,488.0,4.0,3.0,3.384626865386963,-,acept,not furnished,14130.0,7220.49755859375,1214.0,89.5014877319336
Rio de Janeiro,30.0,1.0,1.0,0.3495732545852661,10,acept,not furnished,2322.625244140625,1100.0,60.0,20.250946044921875
São Paulo,302.2633361816406,3.7203450202941895,3.0,4.0,-,acept,not furnished,0.0,8000.0,-639.200439453125,121.0
São Paulo,192.61241149902344,3.0,3.0,4.0,-,acept,not furnished,4700.0,6400.0,661.4044799804688,90.30125427246094
São Paulo,100.06649780273438,2.0,1.8180968761444092,1.1163610219955444,-,acept,not furnished,1356.9671630859375,3007.728271484375,25.0,38.56089401245117
Rio de Janeiro,156.49102783203125,3.0505669116973877,2.980632781982422,2.0,-,acept,not furnished,750.0,4424.396484375,975.0,71.09626770019531
São Paulo,900.0,4.4545416831970215,5.471906661987305,8.0,-,acept,not furnished,-1626.810302734375,15000.0,5700.0,226.0
São Paulo,86.0,2.5869057178497314,2.0568442344665527,2.0336427688598633,-,acept,not furnished,0.0,2200.0,-36.667503356933594,32.60189437866211
São Paulo,404.8352966308594,3.9733664989471436,4.812294006347656,3.2263495922088623,-,acept,furnished,0.0,15000.0,-139.3292694091797,226.0
Porto Alegre,134.03285217285156,3.0,2.5772314071655273,1.8879472017288208,4,acept,not furnished,1471.13232421875,2569.1787109375,100.0,49.0
São Paulo,136.69137573242188,2.3187592029571533,1.0,1.4621113538742065,-,acept,not furnished,-216.35557556152344,3037.236083984375,-291.06109619140625,48.803627014160156
São Paulo,37.0,1.0,1.0,0.0,3,not acept,furnished,4629.56640625,3500.0,127.0,45.0
São Paulo,73.0,2.397230386734009,1.5751004219055176,1.1569151878356934,4,acept,not furnished,308.0,850.0,896.3182373046875,12.309943199157715
São Paulo,350.0,3.6215620040893555,3.79097318649292,3.2325220108032227,-,acept,not furnished,104.74696350097656,15000.0,621.6924438476562,167.68435668945312
Porto Alegre,57.0,1.6243252754211426,0.9387558698654175,0.5746276378631592,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,90.3519287109375,1.0,1.0,1.2581855058670044,-,acept,not furnished,1451.9371337890625,1707.96337890625,21.0,26.778892517089844
São Paulo,30.0,1.0996959209442139,1.0,0.6934239268302917,1,acept,not furnished,390.0,1278.075927734375,-276.3968505859375,11.0
São Paulo,129.98944091796875,2.233532667160034,1.7878402471542358,1.748225450515747,-,acept,not furnished,0.0,3345.155029296875,145.0,53.12746047973633
São Paulo,47.0,1.0,1.0,0.0,2,acept,not furnished,4604.4677734375,1887.543212890625,59.0,27.914443969726562
Porto Alegre,107.03478240966797,2.0,1.6240483522415161,1.0556225776672363,3,acept,not furnished,1867.522705078125,2157.438232421875,22.0,32.958988189697266
São Paulo,230.0,3.0,2.6342720985412598,0.0,-,acept,not furnished,1916.2081298828125,4132.22509765625,109.0,64.0
São Paulo,91.40028381347656,2.0,1.0,0.9883135557174683,-,acept,not furnished,0.0,1520.0,-48.917869567871094,24.077543258666992
Rio de Janeiro,124.3289794921875,2.4865145683288574,2.013014793395996,1.143721580505371,8,acept,not furnished,1200.0,3321.607177734375,167.0,42.380653381347656
São Paulo,240.0,3.441880226135254,3.6882503032684326,4.0,-,acept,not furnished,1980.0,6672.0,965.0927124023438,85.0
São Paulo,55.0,2.070068359375,1.0,0.8655035495758057,-,acept,not furnished,-124.16075134277344,1020.0,-294.948486328125,21.916236877441406
Porto Alegre,86.35076141357422,1.0,1.2958818674087524,0.0,-,acept,not furnished,-141.86985778808594,1200.0,-118.68498992919922,18.0
São Paulo,250.0,3.0,3.458873987197876,3.0,8,acept,not furnished,1610.0,6000.0,1089.0,75.3670654296875
São Paulo,213.62921142578125,3.0,3.2702033519744873,2.930485486984253,19,acept,not furnished,3515.563232421875,10000.0,549.2091674804688,119.77118682861328
São Paulo,197.06736755371094,4.0,3.0,2.759242296218872,2,acept,not furnished,1498.0,5477.0029296875,-81.53282928466797,65.20337677001953
São Paulo,230.0,3.4791011810302734,5.0,3.0,-,acept,not furnished,2801.405029296875,9900.0,678.2322998046875,149.0
São Paulo,103.97686767578125,2.0,2.0,2.0,9,acept,not furnished,750.0,2985.531982421875,209.0,34.373050689697266
São Paulo,82.37349700927734,2.0,1.368953824043274,0.0,-,acept,not furnished,620.0,2400.0,-393.65411376953125,31.0
São Paulo,72.0,2.3154544830322266,2.2033581733703613,1.3669228553771973,-,acept,furnished,1031.4832763671875,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,1615.869873046875,1200.0,-684.5794677734375,20.80373764038086
São Paulo,115.42540740966797,1.0,1.0,0.0,-,acept,not furnished,3320.631103515625,2700.0,-164.8909149169922,35.153011322021484
Belo Horizonte,91.39405822753906,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,213.74842834472656,3.3143529891967773,4.0,2.4842615127563477,-,acept,not furnished,3514.84228515625,5767.29736328125,243.52174377441406,81.03057098388672
São Paulo,65.0,2.355461597442627,1.395835280418396,0.0,2,acept,not furnished,300.0,1800.0,-479.09063720703125,18.145977020263672
São Paulo,136.0,3.0,2.0,1.0,-,not acept,furnished,1986.1263427734375,4014.162353515625,267.0,50.709964752197266
São Paulo,138.2791290283203,2.3208563327789307,1.9275281429290771,1.0,-,acept,not furnished,2162.508056640625,3010.085693359375,120.04157257080078,47.01634216308594
Porto Alegre,38.0,1.0,1.0,0.9752925038337708,2,acept,not furnished,340.0,1488.24267578125,698.53076171875,10.0
São Paulo,450.0,3.769814968109131,5.0,4.181423664093018,-,acept,not furnished,0.0,8000.0,1000.0,121.0
Porto Alegre,67.0,2.0420637130737305,1.0,1.0881344079971313,2,acept,not furnished,1217.0,2200.0,130.0,24.887088775634766
São Paulo,20.0,1.0,0.9560912847518921,0.5794076919555664,1,acept,not furnished,0.0,991.720947265625,35.0,14.0
São Paulo,41.0,1.0,1.0,0.6163930296897888,2,acept,not furnished,290.0,1530.0,-466.69073486328125,20.0
São Paulo,83.0879898071289,2.018801689147949,1.0,0.8706221580505371,7,acept,not furnished,51.03139114379883,1550.0,36.397621154785156,20.0
São Paulo,205.0,3.0,2.988595962524414,3.0,-,acept,not furnished,0.0,4850.05908203125,575.0,84.0
São Paulo,192.32138061523438,3.0,3.1278679370880127,2.458242654800415,-,acept,not furnished,0.0,3766.681640625,-9.144460678100586,50.0
São Paulo,190.0,3.0,3.2103800773620605,4.0,2,acept,furnished,2849.0,11204.8671875,513.6048583984375,191.0
Belo Horizonte,107.41839599609375,2.0,1.6329216957092285,1.491287112236023,-,acept,not furnished,79.49159240722656,1350.0,-357.9681396484375,23.0
São Paulo,62.845577239990234,1.0,1.0875309705734253,0.8875917196273804,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,2.437420606613159,2.0,2.0,2,acept,not furnished,3383.860595703125,1600.0,316.3150939941406,33.738040924072266
São Paulo,70.0,1.0,1.0,1.1141051054000854,-,acept,not furnished,1149.8319091796875,2604.55859375,80.0,35.46529006958008
São Paulo,103.58867645263672,1.8759405612945557,2.0,1.4046399593353271,-,acept,furnished,646.0,2847.228759765625,0.0,40.668087005615234
São Paulo,36.0,1.5731804370880127,1.3970108032226562,1.0360456705093384,2,acept,not furnished,450.0,1370.0,-293.56182861328125,27.163400650024414
Porto Alegre,147.41114807128906,2.59981632232666,2.12168288230896,1.7460273504257202,-,acept,not furnished,2686.636474609375,3904.7724609375,-98.9713363647461,59.59160614013672
São Paulo,335.94049072265625,4.0,3.0,6.0,-,acept,furnished,0.0,6593.94091796875,467.46429443359375,101.44284057617188
São Paulo,265.386962890625,3.520843744277954,6.0,3.6201934814453125,-,acept,not furnished,2951.2197265625,6236.35595703125,364.1570129394531,76.0
Campinas,45.0,0.994787335395813,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,23.422014236450195
São Paulo,79.91041564941406,1.0,1.0,1.1351505517959595,9,acept,furnished,1290.0,1500.0,184.0,20.0
São Paulo,52.728153228759766,1.63614022731781,1.6314506530761719,0.8902608156204224,4,acept,not furnished,352.0,736.0,-317.29315185546875,11.0
São Paulo,38.0,1.5797004699707031,1.0,0.6298775672912598,2,acept,not furnished,2623.4619140625,1500.0,0.0,23.000967025756836
São Paulo,129.20770263671875,2.133769989013672,1.982977271080017,1.3504981994628906,8,not acept,not furnished,1575.2618408203125,3453.3427734375,0.0,44.38534164428711
São Paulo,75.0,2.5118534564971924,1.956560730934143,2.0,3,acept,not furnished,630.0,2800.0,167.0,36.0
Rio de Janeiro,66.0,2.433093309402466,1.482090950012207,1.0190380811691284,2,acept,not furnished,620.9168090820312,1250.0,297.9939270019531,29.96900749206543
São Paulo,125.0,3.0,2.1540396213531494,2.0,-,acept,not furnished,-959.50048828125,3169.085693359375,700.7704467773438,43.0
Campinas,62.0,2.34844970703125,1.0,2.0,7,acept,not furnished,-137.37779235839844,2021.785400390625,90.0,20.0
São Paulo,77.0,2.3429486751556396,2.2626793384552,1.6933985948562622,-,acept,not furnished,-1601.299560546875,3100.0,464.0,64.54695892333984
São Paulo,136.0,3.5138587951660156,4.0,2.3235018253326416,7,acept,not furnished,-1277.379638671875,6574.52392578125,242.0,79.55335998535156
São Paulo,200.0,2.9891114234924316,2.0,1.0,5,acept,not furnished,2646.09765625,5000.0,-156.2988739013672,59.546478271484375
São Paulo,100.19435119628906,1.763174295425415,1.4145612716674805,0.0,1,acept,not furnished,250.0,1305.0,298.4035949707031,20.381607055664062
São Paulo,188.1843719482422,3.361628532409668,3.0,2.0,-,acept,furnished,10.0,4500.0,-281.35308837890625,68.0
São Paulo,188.88743591308594,2.398404598236084,2.578017234802246,2.22131609916687,-,acept,furnished,0.0,5393.94580078125,-646.01220703125,62.0
Campinas,72.0,1.5610785484313965,2.0,1.0,1,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,168.0,3.0,2.738398313522339,1.9899810552597046,-,acept,not furnished,969.5738525390625,3500.0,184.0,45.0
Porto Alegre,360.0,3.15944504737854,2.725447654724121,2.4233245849609375,-,acept,not furnished,2244.82861328125,5403.14404296875,841.9302368164062,88.51759338378906
Campinas,38.0,1.0,1.0,0.5524764060974121,9,acept,not furnished,500.0,740.0,30.0,3.2360830307006836
São Paulo,23.0,1.0,1.3671445846557617,0.8669552803039551,-,acept,not furnished,-1335.997314453125,2816.81982421875,246.84283447265625,37.52357864379883
São Paulo,440.0,3.6193552017211914,3.179326057434082,3.0502195358276367,-,acept,not furnished,2441.078369140625,9590.6728515625,84.0,154.0
São Paulo,120.0,3.0,2.74436092376709,2.0,9,acept,not furnished,1200.0,3619.892578125,544.470458984375,52.13267135620117
São Paulo,90.0,2.0,2.0,0.0,5,acept,not furnished,830.0,2270.442626953125,84.0,34.272186279296875
Porto Alegre,125.0,2.5483529567718506,1.5935088396072388,1.2997418642044067,2,acept,not furnished,1105.508544921875,1632.0,262.06256103515625,14.0
São Paulo,200.0,3.4444081783294678,2.9542698860168457,3.0,6,acept,furnished,1307.3092041015625,5058.0,1200.0,65.0
São Paulo,190.0,3.05202579498291,2.7477526664733887,2.2259318828582764,5,acept,not furnished,1800.0,4600.1259765625,567.6633911132812,42.0
Belo Horizonte,123.0,3.0,2.287263870239258,1.7965049743652344,-,acept,not furnished,-2764.236328125,2823.29248046875,297.46575927734375,35.0
Campinas,53.0,2.0,1.0,1.1767305135726929,2,acept,not furnished,284.0,2000.0,41.0,19.047203063964844
São Paulo,70.0,2.0,1.0,0.9287228584289551,2,acept,not furnished,2103.754638671875,1732.69677734375,60.0,29.0
São Paulo,178.79579162597656,2.0,2.0,2.0,-,acept,not furnished,1500.0,12200.0,454.0,155.0
São Paulo,129.19256591796875,3.0,2.163733720779419,1.7722351551055908,-,acept,not furnished,0.0,1590.0,-110.03893280029297,24.0
São Paulo,63.010990142822266,1.7314428091049194,1.0,1.0,1,acept,not furnished,474.0,900.0,40.0,12.0
São Paulo,64.0,1.0,1.9090760946273804,1.0207042694091797,15,not acept,not furnished,620.0,3600.0,0.0,31.323150634765625
São Paulo,155.0,3.283987045288086,5.0,3.0,14,not acept,not furnished,1850.0,6000.0,625.0,75.51270294189453
Rio de Janeiro,125.0,2.176913261413574,1.0,2.0,-,not acept,not furnished,-831.1629638671875,2200.0,159.0,29.0
São Paulo,93.19207763671875,1.0,1.0,1.0,-,acept,not furnished,838.8092041015625,2312.660888671875,-241.94822692871094,21.0
São Paulo,350.0,3.0,2.862360954284668,2.912674903869629,-,acept,furnished,-875.2088623046875,6522.0,492.0,113.11040496826172
São Paulo,417.0,3.0,3.898193359375,8.0,-,acept,not furnished,0.0,7650.0,871.0740356445312,115.31769561767578
Porto Alegre,273.25079345703125,3.7643885612487793,4.0,4.0,-,acept,not furnished,3833.267333984375,6758.8740234375,120.3482437133789,107.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,10990.650390625,2800.0,-985.5504150390625,36.0
São Paulo,30.0,1.0,1.0,1.0409244298934937,15,not acept,furnished,668.0,3500.0,-2744.578369140625,45.0
São Paulo,177.10177612304688,3.0,4.0,2.0,1,acept,not furnished,1100.0,5186.45556640625,370.52154541015625,71.07794189453125
São Paulo,165.0601806640625,3.0,2.616025447845459,2.0,2,acept,not furnished,1300.0,4017.3369140625,529.8800659179688,53.83621597290039
São Paulo,100.0,4.0,3.4402740001678467,1.0,-,acept,not furnished,0.0,10000.0,934.9832763671875,151.0
São Paulo,280.2886657714844,3.538705348968506,4.0,3.0,-,acept,not furnished,0.0,8000.0,278.0197448730469,121.0
São Paulo,191.43310546875,2.0,3.0,3.0,-,acept,furnished,2877.26806640625,6626.70751953125,633.0,102.0
São Paulo,99.13774871826172,1.0,1.0,0.0,5,acept,furnished,961.375,2872.23291015625,91.0,40.638885498046875
São Paulo,32.0,1.5286893844604492,1.6354397535324097,1.5028316974639893,16,acept,not furnished,1741.89697265625,3471.345703125,0.0,38.1519889831543
São Paulo,74.5822525024414,2.0,1.0,1.0,1,acept,not furnished,569.0,2225.628662109375,-186.36228942871094,34.71836471557617
São Paulo,147.0,2.867619752883911,3.0,4.0,19,acept,not furnished,5336.46337890625,1200.0,375.0,16.0
São Paulo,35.0,1.0,1.0538374185562134,0.9520537853240967,3,acept,furnished,480.0,2500.0,981.39013671875,20.642301559448242
São Paulo,87.00379180908203,2.0616514682769775,1.0,0.9091231226921082,7,acept,not furnished,1872.1500244140625,2315.308349609375,84.0,20.0
São Paulo,70.0,2.0,1.2096854448318481,1.0,5,acept,furnished,1205.2181396484375,2522.16162109375,114.1539077758789,22.0
São Paulo,150.0,2.956149101257324,3.0,3.0,-,acept,not furnished,1800.0,2800.0,-71.17537689208984,42.49068069458008
São Paulo,200.0,3.0,2.8443856239318848,2.6125547885894775,-,acept,not furnished,1990.8961181640625,8000.0,601.6253051757812,95.08062744140625
São Paulo,60.0,1.7387925386428833,1.3856114149093628,1.0,14,acept,not furnished,2325.684326171875,1100.0,-426.212890625,14.0
São Paulo,250.0,3.2467048168182373,5.0,2.916687488555908,2,acept,not furnished,1700.0,2550.0,-60.48369598388672,33.0
São Paulo,97.26260375976562,1.5323423147201538,2.0,0.0,12,acept,furnished,2950.20263671875,3757.4716796875,126.0,42.0
São Paulo,377.2631530761719,7.0,5.0,3.6550707817077637,-,acept,furnished,2938.383544921875,6000.0,0.0,91.0
São Paulo,113.45487976074219,2.411461591720581,2.0,1.22813880443573,7,acept,not furnished,1325.0,3655.394287109375,347.0,40.89470291137695
São Paulo,97.0,2.6384589672088623,2.0815367698669434,0.0,-,acept,not furnished,2735.9716796875,5600.0,0.0,58.13758850097656
São Paulo,548.0,3.4469478130340576,4.053657054901123,6.0,17,acept,not furnished,4815.42724609375,11428.5302734375,2484.0,140.08815002441406
São Paulo,98.45352172851562,1.862959623336792,1.0,0.9740911722183228,-,acept,not furnished,1482.0435791015625,2633.92041015625,0.0,17.0
São Paulo,250.0,3.0,3.075732469558716,2.4842917919158936,1,acept,not furnished,2000.0,5480.005859375,166.6901092529297,75.68109130859375
São Paulo,193.0,4.0,2.0,3.025651216506958,-,acept,not furnished,0.0,7590.02001953125,-184.75645446777344,146.0
Belo Horizonte,428.0,4.691097736358643,5.0,4.0,-,acept,furnished,0.0,9600.0,1441.84130859375,158.0
São Paulo,73.13481140136719,2.0,0.9016180038452148,0.47762012481689453,2,acept,not furnished,200.0,950.0,500.9924621582031,13.0
São Paulo,135.0,3.1419076919555664,2.98315167427063,2.8134653568267822,5,acept,not furnished,-2387.539794921875,10244.1748046875,542.0,156.0
Rio de Janeiro,103.0,2.345881462097168,1.6286365985870361,1.0,8,acept,not furnished,530.0,2417.769287109375,210.76943969726562,21.0
São Paulo,103.0,2.876217842102051,2.193758249282837,1.4768404960632324,2,acept,not furnished,1500.0,1360.0,292.0,36.914146423339844
São Paulo,111.4478530883789,2.0750198364257812,2.0,1.0,1,acept,not furnished,740.0,2318.761962890625,-109.11226654052734,30.062040328979492
São Paulo,180.0420379638672,3.0,3.0,2.0,10,acept,not furnished,2533.697998046875,4902.61474609375,390.0,51.0
São Paulo,238.0,3.615055561065674,3.0,3.090977907180786,1,acept,not furnished,2980.0,10200.0,307.7264099121094,107.83394622802734
São Paulo,383.5162658691406,7.0,4.0,4.0,-,acept,not furnished,0.0,6115.22607421875,167.0,91.0
São Paulo,580.0,5.0,3.99407696723938,4.0,4,acept,not furnished,9900.0,11367.099609375,862.9578857421875,191.0
São Paulo,80.0,2.1949856281280518,1.0,0.0,-,acept,not furnished,1911.10009765625,1370.0,-657.153076171875,34.242515563964844
São Paulo,210.0,4.0,5.0,3.0,-,acept,furnished,682.971923828125,8058.36865234375,1184.0,115.30606842041016
São Paulo,106.0,3.0,2.4903602600097656,1.8797192573547363,2,acept,not furnished,900.0,3076.47119140625,186.0,46.82951736450195
São Paulo,125.74999237060547,2.130319833755493,1.6422176361083984,0.0,3,acept,not furnished,500.0,1834.884033203125,21.0,33.61869812011719
São Paulo,156.0,2.258920907974243,2.0,1.0,-,acept,not furnished,0.0,2000.0,-265.5916748046875,31.0
São Paulo,60.0,1.0,1.3207547664642334,0.76624596118927,-,acept,not furnished,0.0,1250.0,-161.46726989746094,19.0
São Paulo,192.1749267578125,3.0,2.998075246810913,2.1802821159362793,-,acept,not furnished,3672.0,3600.0,888.598388671875,58.62093734741211
São Paulo,70.0,1.7688695192337036,2.0,0.0,1,acept,not furnished,280.0,1476.8076171875,243.8979949951172,13.0
São Paulo,263.9241027832031,3.5698442459106445,5.0,2.9206199645996094,-,acept,not furnished,1914.264892578125,8196.265625,-198.15611267089844,117.0
São Paulo,103.0,2.902726173400879,3.0,2.0,-,acept,not furnished,735.0,2500.0,19.0,19.99990463256836
São Paulo,440.0,4.0,4.124390125274658,3.59706974029541,-,acept,not furnished,0.0,12000.0,-573.3704223632812,146.43614196777344
São Paulo,65.0,2.223970413208008,1.509630799293518,1.5045554637908936,2,acept,furnished,600.0,3516.44921875,92.0,44.05722427368164
São Paulo,260.0,3.737154006958008,3.0,3.08525013923645,12,acept,not furnished,2000.0,4000.0,-15.918294906616211,54.0
São Paulo,200.0,3.5911121368408203,4.0,2.884227991104126,-,acept,not furnished,0.0,4320.0,375.0,86.10124969482422
São Paulo,123.7317886352539,2.179427146911621,1.802843689918518,1.0,-,acept,not furnished,6044.140625,3349.44287109375,417.9250183105469,39.0
São Paulo,68.0,2.0,2.0,1.0,2,acept,furnished,5006.47412109375,3752.331787109375,-43.00023651123047,37.0
São Paulo,300.0,3.927842378616333,5.0,5.0,-,not acept,not furnished,0.0,4500.0,450.0,89.36524963378906
São Paulo,34.0,0.6435939073562622,0.8439153432846069,0.0,2,acept,not furnished,1740.1187744140625,750.0,27.0,10.0
São Paulo,222.1624298095703,3.3566274642944336,3.2821755409240723,2.765507459640503,-,acept,not furnished,5494.3251953125,8500.0,-5.390218734741211,108.0
Belo Horizonte,106.8322525024414,1.0,1.4524792432785034,0.0,1,acept,not furnished,0.0,2204.34228515625,0.0,28.395347595214844
São Paulo,176.0,4.0,5.0,3.0,6,acept,not furnished,3460.464111328125,6532.80078125,704.0,87.0
Belo Horizonte,90.0,2.0,1.8546587228775024,2.0,4,acept,furnished,500.0,4000.0,533.1780395507812,54.0
São Paulo,395.3984069824219,7.0,4.4476542472839355,3.383096218109131,-,acept,not furnished,0.0,7204.06103515625,-462.02996826171875,132.0
Belo Horizonte,239.265380859375,3.3010146617889404,2.942517042160034,0.0,-,acept,furnished,-725.0909423828125,15000.0,431.37982177734375,151.3385009765625
São Paulo,110.0,2.359665870666504,2.0,1.7067972421646118,-,not acept,not furnished,-2552.32763671875,1965.578857421875,174.0,32.0
São Paulo,180.0,3.0,2.2987160682678223,1.0,2,acept,furnished,1826.095703125,5586.56103515625,721.013427734375,70.0
São Paulo,36.0,1.0,1.252264142036438,1.0,8,acept,not furnished,1670.2728271484375,2021.1766357421875,-859.670654296875,8.0
São Paulo,450.0,4.095414161682129,4.0,3.7973406314849854,-,acept,not furnished,2394.0,12700.0,836.0,170.4462127685547
Rio de Janeiro,111.12196350097656,3.0,2.0,1.1487269401550293,1,acept,not furnished,3371.068115234375,2622.19091796875,623.0846557617188,43.0
São Paulo,93.1759262084961,2.4015867710113525,2.0,2.0,5,acept,not furnished,480.0,2222.5302734375,-196.6190643310547,27.0
São Paulo,146.8503875732422,2.3020236492156982,2.2322888374328613,1.674385905265808,11,acept,not furnished,1714.90625,4067.42919921875,-232.37718200683594,57.5174674987793
Rio de Janeiro,84.18452453613281,1.0,1.3677661418914795,1.2683136463165283,2,acept,not furnished,495.0,2239.4404296875,68.0,31.70805549621582
São Paulo,150.19064331054688,2.5291664600372314,2.3344886302948,1.6798347234725952,-,acept,not furnished,0.0,3458.21337890625,0.0,50.289276123046875
São Paulo,203.23776245117188,2.910212278366089,2.0,5.0,-,acept,not furnished,-857.4405517578125,4884.3134765625,400.0,29.0
Rio de Janeiro,100.64469909667969,2.1197566986083984,1.9903802871704102,1.0,6,acept,not furnished,607.0,2928.914794921875,96.0,31.584625244140625
Rio de Janeiro,73.9687271118164,1.8502167463302612,1.0,0.7113296389579773,2,acept,not furnished,500.0,1200.0,407.7237548828125,16.0
São Paulo,160.0,3.4108104705810547,3.0,2.0,-,acept,not furnished,2200.0,5397.26708984375,505.0,72.96092224121094
São Paulo,60.0,1.623800277709961,1.0617107152938843,1.076438069343567,9,acept,not furnished,506.0,1350.0,469.4675598144531,18.0
São Paulo,95.9997329711914,1.0,1.8087317943572998,1.550704836845398,1,acept,not furnished,130.0,1239.2392578125,99.0,10.0
São Paulo,156.7494659423828,1.854472279548645,1.880723237991333,0.0,-,acept,furnished,0.0,4157.095703125,-175.8166961669922,56.66403579711914
Porto Alegre,122.08135223388672,2.460745334625244,1.8922762870788574,1.446531057357788,2,acept,not furnished,375.0,3000.46142578125,18.99582862854004,43.18308639526367
São Paulo,180.0,3.795356512069702,4.0,4.0,-,acept,furnished,3617.5830078125,4700.0,2.0,91.07640075683594
São Paulo,105.0,3.0,3.0,2.0650196075439453,2,acept,not furnished,980.0,2150.0,-1382.9595947265625,28.0
São Paulo,282.1677551269531,3.492002010345459,5.0,2.8920249938964844,1,acept,not furnished,7962.6884765625,9700.0,1334.0,123.0
Belo Horizonte,165.48809814453125,2.0,2.002734661102295,5.0,-,acept,not furnished,1947.757568359375,1512.0,0.81455397605896,42.491512298583984
São Paulo,225.25637817382812,3.194918155670166,3.2627100944519043,2.751229763031006,-,acept,not furnished,1544.9901123046875,7700.0,300.0,116.0
São Paulo,140.0,2.4334425926208496,2.1874442100524902,1.7227582931518555,-,not acept,not furnished,-2604.501953125,4763.25048828125,150.0,57.86702346801758
São Paulo,900.0,3.712092876434326,4.568888187408447,4.348499774932861,-,acept,not furnished,0.0,8000.0,2250.0,121.0
São Paulo,152.0,3.0,5.0,2.7990939617156982,9,acept,not furnished,10279.7841796875,6736.79931640625,644.22802734375,83.1569595336914
São Paulo,280.0,3.715113878250122,4.0,3.3178913593292236,-,acept,not furnished,0.0,7131.44970703125,500.0,104.01878356933594
São Paulo,196.6444091796875,4.0,3.372802257537842,3.0,-,acept,not furnished,2564.0,2500.0,1724.6168212890625,53.86576461791992
São Paulo,128.63803100585938,2.7813146114349365,2.2474396228790283,3.0,6,acept,not furnished,700.0,2878.81640625,167.0,27.0
Belo Horizonte,90.61048889160156,1.0,1.4025193452835083,0.9657636284828186,-,acept,not furnished,402.5987854003906,1100.0,-297.98553466796875,19.0
Campinas,99.08353424072266,1.932591438293457,1.5847811698913574,1.6516491174697876,2,acept,not furnished,248.0,1193.0,506.67962646484375,18.093048095703125
São Paulo,206.0,3.5308449268341064,3.1361453533172607,2.204432487487793,10,acept,not furnished,1890.0,12000.0,917.0,153.0
Campinas,214.0,2.9538586139678955,2.684056282043457,2.0,1,acept,not furnished,2016.0,4909.12744140625,565.3156127929688,69.28102111816406
São Paulo,118.5181884765625,2.426762580871582,1.939527153968811,1.0,-,acept,not furnished,1286.0,3091.12548828125,0.0,32.579322814941406
São Paulo,80.46472930908203,1.5300719738006592,1.0,0.0,-,acept,not furnished,0.0,777.0,-321.97808837890625,13.0
São Paulo,91.53642272949219,2.0,1.2183477878570557,1.0,-,acept,not furnished,2892.821533203125,2103.343505859375,0.0,16.0
Belo Horizonte,187.1815185546875,3.0,2.634315252304077,3.0,20,not acept,not furnished,378.3140563964844,4587.30810546875,327.0640869140625,71.99551391601562
São Paulo,242.4497833251953,2.0,2.38800048828125,2.0,-,acept,furnished,3943.050048828125,9976.712890625,806.1950073242188,191.0
Campinas,96.0,2.789738416671753,1.8023641109466553,1.4369150400161743,10,acept,not furnished,800.0,3567.02685546875,189.0,41.5916748046875
São Paulo,144.7451934814453,4.0,2.0,1.0,-,acept,not furnished,1700.0,4230.83154296875,380.0,61.25860595703125
São Paulo,138.0,3.478854179382324,3.0,2.8802947998046875,-,acept,not furnished,482.2037658691406,7386.10302734375,382.0,90.0
São Paulo,160.2112274169922,3.0,2.731581211090088,2.087505340576172,-,acept,not furnished,2200.0,3675.21044921875,359.0,50.0
São Paulo,94.72640228271484,2.3110108375549316,1.859696626663208,1.2376940250396729,2,acept,not furnished,592.0,1250.0,0.0,26.73644256591797
São Paulo,69.49592590332031,1.2261812686920166,1.0,0.5378861427307129,-,acept,not furnished,-519.516357421875,600.0,34.0,10.0
São Paulo,178.0,3.0,4.171621322631836,4.0,6,acept,not furnished,1216.2568359375,7657.68505859375,667.0,130.0
São Paulo,225.2833251953125,2.9383151531219482,3.0,2.0,-,acept,furnished,0.0,4900.0,583.3551025390625,68.26769256591797
São Paulo,85.95606231689453,2.0,1.3795056343078613,0.0,1,acept,not furnished,1009.6204833984375,1020.0,-364.14068603515625,16.599533081054688
São Paulo,116.21719360351562,1.8599528074264526,1.0,1.2418662309646606,-,acept,furnished,-510.9797058105469,2706.70361328125,-124.29985809326172,35.0
São Paulo,35.0,1.2661426067352295,0.6559754610061646,1.0,1,acept,not furnished,990.06005859375,977.0,30.0,13.0
Porto Alegre,42.0,1.0,0.5901849269866943,0.5385065078735352,2,acept,furnished,-795.837158203125,890.0,808.4210815429688,13.0
São Paulo,70.33421325683594,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,130.0,2.1955442428588867,1.5662492513656616,0.0,1,acept,not furnished,650.0,2150.0,9.0,28.0
