cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,85.0,2.0,2.4632651805877686,2.0,-,acept,not furnished,0.24512280523777008,2800.0,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,-,acept,not furnished,3366.0,6047.39306640625,1800.0,115.0
São Paulo,270.0220947265625,4.0,3.947145700454712,3.059008836746216,-,acept,furnished,1.0,9000.0,858.299560546875,110.04336547851562
São Paulo,240.73301696777344,3.2906391620635986,4.0,3.0,-,acept,not furnished,0.0,3500.0,-322.094970703125,53.0
São Paulo,240.9584197998047,3.1562747955322266,2.999830722808838,2.0,-,acept,not furnished,-2287.17431640625,13500.0,423.0,222.0
São Paulo,141.27151489257812,2.2534666061401367,2.0,1.593320608139038,8,acept,not furnished,1441.3123779296875,2467.910888671875,189.05567932128906,33.57914352416992
São Paulo,179.59494018554688,3.0,2.0,1.4352365732192993,-,acept,not furnished,8092.82373046875,2466.109375,-192.78587341308594,38.0
Campinas,114.86788940429688,1.0,1.0,0.0,-,acept,not furnished,350.0,913.0596923828125,577.5597534179688,23.20310401916504
São Paulo,133.63829040527344,2.7127068042755127,2.287313938140869,1.8741549253463745,-,acept,not furnished,-2644.0537109375,3000.0,-1652.4051513671875,46.0
São Paulo,70.0,3.0,2.2497990131378174,1.0,2,acept,not furnished,562.90283203125,2500.0,-359.42236328125,34.57543182373047
São Paulo,61.87751388549805,1.7784518003463745,1.0,0.0,26,acept,not furnished,-187.1356201171875,2050.0,-224.8878631591797,26.0
São Paulo,50.0,1.9087563753128052,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,9.45040512084961
Porto Alegre,67.0,3.0,2.0,1.204548716545105,2,acept,not furnished,2055.689697265625,1371.2083740234375,262.36785888671875,33.0
São Paulo,119.22096252441406,1.0,1.0,0.9169307351112366,6,acept,furnished,430.0,2718.768798828125,-314.140380859375,30.0
São Paulo,71.27467346191406,2.0,1.628671407699585,0.7074132561683655,1,acept,furnished,850.0,3182.18603515625,191.0,36.50267028808594
São Paulo,109.0,3.0,2.4315526485443115,1.0,1,acept,not furnished,2000.0,3719.40478515625,56.814857482910156,46.81105422973633
São Paulo,268.37890625,4.0,3.364313840866089,2.7626116275787354,-,acept,not furnished,0.0,3058.964599609375,74.0,41.0
São Paulo,352.3250427246094,3.7931220531463623,5.0,4.0,-,acept,not furnished,2547.234619140625,14000.0,1126.832275390625,160.22547912597656
Campinas,284.0,3.3335824012756348,3.1827449798583984,2.105079174041748,-,acept,not furnished,1669.3685302734375,6000.0,483.0,72.54219818115234
São Paulo,70.0,2.0,1.9099531173706055,1.0719228982925415,2,acept,not furnished,360.0,1858.1751708984375,305.1337585449219,36.0
São Paulo,309.2605285644531,3.2048678398132324,5.0,3.1026484966278076,7,acept,not furnished,736.301513671875,6500.0,110.22528839111328,84.0
São Paulo,70.0,2.089103937149048,1.0,0.0,2,acept,not furnished,1763.529296875,1939.8193359375,134.0,32.0
São Paulo,170.42626953125,3.0,4.0,1.0,10,acept,not furnished,2036.0513916015625,6701.63330078125,584.0,127.0
São Paulo,27.844396591186523,1.0,1.6192938089370728,1.0,10,not acept,not furnished,2273.00732421875,1914.9283447265625,0.0,33.384830474853516
Campinas,122.35203552246094,2.0,1.9107459783554077,2.0,11,acept,not furnished,1183.258056640625,2200.0,171.0,29.689424514770508
São Paulo,133.0,4.0,3.93245267868042,2.8739662170410156,2,acept,not furnished,1500.0,5805.357421875,800.0,78.00585174560547
São Paulo,176.94801330566406,2.420424699783325,3.191765546798706,1.7032854557037354,2,not acept,furnished,1620.0,6108.7509765625,279.0,72.84393310546875
São Paulo,74.41777038574219,2.0,2.3370180130004883,1.3432987928390503,-,acept,not furnished,1100.0,3465.09716796875,-119.3370590209961,45.0
São Paulo,294.43817138671875,2.6457347869873047,4.0,2.22705078125,-,acept,not furnished,3275.44482421875,2000.0,322.013427734375,39.99570083618164
São Paulo,195.54969787597656,2.591295003890991,2.2884535789489746,1.0,-,acept,not furnished,-1002.3948974609375,2593.30859375,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1400.0,-34.465721130371094,24.952661514282227
São Paulo,48.0,1.840201497077942,1.3705546855926514,0.40386962890625,9,acept,furnished,377.0,1491.9293212890625,-309.97869873046875,44.0
São Paulo,210.0,3.0769293308258057,3.4096078872680664,3.0,7,acept,not furnished,1700.0,2790.0,834.0,71.58290100097656
São Paulo,129.4057159423828,3.0,2.1818575859069824,2.0,2,acept,not furnished,281.4114990234375,2101.75927734375,183.0,22.0
São Paulo,164.56857299804688,3.0,2.0,1.009192943572998,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,2.744309663772583,2.395164966583252,2.0,3,acept,furnished,1220.0,3774.281982421875,395.0,56.89452362060547
São Paulo,143.22341918945312,3.0,2.3351681232452393,1.0,-,acept,not furnished,-2001.9083251953125,2500.0,-207.9670867919922,32.0
São Paulo,192.0,3.0,3.4128987789154053,2.8369905948638916,-,acept,not furnished,4188.38037109375,7800.0,515.127197265625,99.0
São Paulo,233.4651336669922,2.857700824737549,4.0,2.6883230209350586,-,acept,not furnished,5103.28466796875,6500.0,0.0,83.0
São Paulo,68.0,1.8070847988128662,1.0,0.972188413143158,5,acept,not furnished,610.0,1400.0,35.0,15.549301147460938
São Paulo,159.73968505859375,3.0,2.0,2.0,2,acept,not furnished,2331.546142578125,2400.0,247.0,36.902523040771484
Belo Horizonte,125.95184326171875,2.0,2.0,1.0,3,acept,not furnished,1261.851318359375,1600.0,-625.1907958984375,22.0
São Paulo,900.0,4.0,6.0,3.929617166519165,-,acept,not furnished,1167.6361083984375,11896.138671875,-103.90068817138672,226.0
São Paulo,59.423885345458984,1.0,1.0,1.1068165302276611,-,not acept,not furnished,2141.280029296875,1515.8399658203125,349.05859375,30.224578857421875
São Paulo,509.5467529296875,3.1093764305114746,3.1296069622039795,2.611335515975952,5,acept,not furnished,2000.0,8000.0,-456.440673828125,102.0
Porto Alegre,62.0,2.0,2.0,0.6497520208358765,9,acept,not furnished,667.3262329101562,1358.2340087890625,75.0,27.0
São Paulo,180.0,3.412046432495117,3.0,4.0,-,acept,not furnished,3873.194580078125,3700.0,-80.58629608154297,56.0
Campinas,74.62506103515625,1.7496800422668457,1.3674824237823486,0.9065007567405701,3,acept,furnished,179.2293701171875,916.0,12.0,12.0
São Paulo,100.0,1.9884945154190063,1.0,1.0,1,acept,not furnished,2162.712158203125,1730.4610595703125,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.5200430154800415,2,acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,2.864057779312134,3.3582253456115723,2.240607738494873,8,acept,not furnished,1570.0,5624.423828125,489.3439025878906,69.82356262207031
São Paulo,211.47731018066406,3.0,2.8275578022003174,1.7995765209197998,-,acept,not furnished,971.3682861328125,1898.5333251953125,154.3177032470703,25.0
São Paulo,75.0,2.4178264141082764,2.0,1.3862494230270386,4,acept,not furnished,652.0,1600.0,-1361.8436279296875,25.97422218322754
Rio de Janeiro,44.019290924072266,2.0,1.0,0.7325794696807861,2,acept,not furnished,2738.6513671875,1200.0,-4.861990451812744,25.75193214416504
Campinas,999.0,4.677628040313721,7.0,8.0,-,acept,not furnished,3637.8193359375,9925.6767578125,667.0,122.7182846069336
São Paulo,231.12367248535156,4.0,4.0230631828308105,3.1606104373931885,-,acept,not furnished,2200.0,7000.0,-916.238037109375,89.0
São Paulo,147.94947814941406,2.683443307876587,2.1275582313537598,1.5396904945373535,1,acept,not furnished,635.30224609375,3222.662353515625,217.39768981933594,46.40690612792969
São Paulo,142.0230255126953,2.755622625350952,3.0,2.0,-,acept,not furnished,1255.5286865234375,2210.0,184.0,34.0
São Paulo,114.61863708496094,2.242091178894043,2.0,1.1516560316085815,2,acept,not furnished,430.0,2083.785400390625,100.0,30.784080505371094
São Paulo,230.7821044921875,3.178652286529541,4.0,2.877955198287964,-,acept,not furnished,1512.9658203125,4641.5849609375,-719.1319580078125,74.80138397216797
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,-605.734130859375,17.0
São Paulo,101.77801513671875,2.0,1.6244248151779175,0.0,-,acept,not furnished,891.7022705078125,1339.4881591796875,84.0,17.0
São Paulo,152.41937255859375,3.0,2.9328057765960693,1.8384028673171997,-,acept,not furnished,1558.2645263671875,3609.78759765625,860.1549072265625,60.758731842041016
São Paulo,244.35704040527344,3.407017469406128,3.7906627655029297,3.0,8,acept,not furnished,2021.0,6941.59130859375,996.0,77.0
São Paulo,195.18687438964844,3.0,2.7939095497131348,2.1160225868225098,-,not acept,not furnished,0.0,3375.999755859375,-400.94537353515625,68.76334381103516
São Paulo,170.29942321777344,3.1988284587860107,2.8882198333740234,3.0,2,acept,not furnished,-23.5352725982666,3316.715087890625,-101.06002044677734,54.0
São Paulo,65.0,2.483600378036499,2.1715621948242188,1.1775946617126465,2,acept,furnished,1037.0,4000.0,-1132.82861328125,51.0
São Paulo,96.0,2.465039014816284,2.0,1.7769591808319092,17,acept,not furnished,2877.694091796875,3200.0,-53.996543884277344,41.80121994018555
São Paulo,241.31468200683594,4.0,4.291722774505615,5.0,12,acept,furnished,-4311.41650390625,6436.39794921875,1750.0,84.68904113769531
Rio de Janeiro,189.35418701171875,3.0,2.7039971351623535,1.7422555685043335,7,acept,furnished,1296.9501953125,4541.7880859375,270.0,52.014305114746094
São Paulo,145.29359436035156,2.3884317874908447,1.9173957109451294,0.0,2,acept,not furnished,740.0,2178.06640625,296.35113525390625,37.04502487182617
Rio de Janeiro,100.0,2.1291847229003906,2.0,0.0,2,acept,furnished,900.0,3290.0,109.0,43.0
São Paulo,287.0,3.0,4.0,2.849808931350708,-,acept,not furnished,5192.474609375,9000.0,-682.947021484375,136.0
Campinas,-2.344553232192993,1.9306142330169678,1.0,0.0,2,acept,furnished,230.0,1180.0,-510.1427001953125,25.539098739624023
São Paulo,22.0,1.0,1.0,0.7588028907775879,-,not acept,not furnished,0.0,1639.8934326171875,0.0,23.78449058532715
São Paulo,105.38951110839844,2.090468168258667,2.2027463912963867,1.0,-,not acept,not furnished,1941.53125,2529.0,142.0,39.0
São Paulo,25.949338912963867,1.0,1.1866250038146973,0.5878432989120483,-,acept,not furnished,805.1650390625,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,1.8304911851882935,-,acept,not furnished,6736.5068359375,2108.754638671875,-925.4088134765625,38.0
São Paulo,90.0,1.0,1.9937536716461182,2.0,2,acept,furnished,2496.59130859375,2900.0,-111.1572494506836,37.0
São Paulo,193.85064697265625,2.4260165691375732,4.0,2.521472692489624,8,acept,not furnished,3000.0,2800.0,178.76930236816406,68.03681182861328
São Paulo,353.56414794921875,8.0,4.127258777618408,0.0,-,acept,not furnished,-171.0360107421875,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,3475.1982421875,1700.0,110.0,25.0
São Paulo,240.0,4.0,3.8700459003448486,3.0,9,acept,not furnished,2500.0,2144.0,834.0,58.37398147583008
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,3792.153564453125,7000.0,1020.0,70.67964172363281
São Paulo,152.06658935546875,2.0,2.0,2.0,-,acept,not furnished,2340.0,3230.0,284.0,47.52836608886719
Campinas,141.81460571289062,3.0,2.2662527561187744,1.3285291194915771,5,acept,not furnished,780.0,1767.0252685546875,366.7287902832031,31.0
São Paulo,135.5450897216797,2.9192869663238525,2.5448665618896484,2.0,-,acept,not furnished,536.4853515625,3090.0,0.0,55.0
São Paulo,500.0,4.0,5.0,3.662123203277588,-,acept,not furnished,0.0,15000.0,1850.0,196.55938720703125
São Paulo,110.0,3.120310068130493,3.0,2.3690707683563232,4,acept,not furnished,3308.247314453125,4557.70849609375,-515.8455810546875,66.21588134765625
São Paulo,110.0,3.0,2.86752986907959,2.0,-,acept,not furnished,0.0,3561.9423828125,-537.2644653320312,62.06134033203125
São Paulo,50.25981521606445,2.34843373298645,2.0,0.8700498938560486,-,acept,not furnished,200.0,1252.0159912109375,84.0,27.0
São Paulo,384.0,4.103030681610107,6.0,4.0,3,acept,furnished,5575.0908203125,15000.0,344.0,191.0
São Paulo,127.30914306640625,2.7211103439331055,2.294443368911743,1.934523344039917,7,acept,not furnished,-174.547607421875,3524.541259765625,-794.9580078125,53.694244384765625
São Paulo,160.0,2.7284581661224365,3.0,1.9129520654678345,-,acept,not furnished,-548.927490234375,2246.6484375,453.47381591796875,20.0
São Paulo,134.20323181152344,1.0,1.2902889251708984,1.1996588706970215,8,acept,not furnished,36.107303619384766,879.7567138671875,19.0,16.0
São Paulo,78.0,2.2318928241729736,2.0,1.23348867893219,-,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,70.0,2.0,1.3751177787780762,0.8078243732452393,1,acept,not furnished,2741.417236328125,1729.2022705078125,0.0,19.8477783203125
Belo Horizonte,45.0,2.0355401039123535,1.5982398986816406,0.8919895887374878,4,not acept,not furnished,7884.25244140625,3200.0,-988.645263671875,43.0
São Paulo,200.0,3.0,4.0,3.0,-,acept,not furnished,3500.0,8500.0,185.6670684814453,80.90452575683594
São Paulo,100.0,3.0,3.2346622943878174,3.0,-,acept,not furnished,0.0,4300.0,-300.357666015625,61.64824295043945
São Paulo,42.0,1.0,1.173920750617981,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,3.2336957454681396,4.0,2.6403298377990723,-,acept,furnished,2091.95458984375,7374.0556640625,-591.2592163085938,102.0
São Paulo,28.0,0.7917910218238831,1.0,0.6441781520843506,2,not acept,not furnished,615.0,2800.0,-1473.450927734375,36.0
São Paulo,30.0,1.0,1.412793517112732,0.0,-,not acept,not furnished,-2242.748046875,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.5051376819610596,2.0017812252044678,2,acept,not furnished,1517.431884765625,2693.232421875,313.7532653808594,41.16413497924805
São Paulo,83.0,1.6479460000991821,1.7389975786209106,1.0,4,not acept,not furnished,500.0,1080.0,59.0,12.991558074951172
São Paulo,182.595458984375,2.09348464012146,2.0,1.179132103919983,-,acept,furnished,550.0,2549.22216796875,150.0,42.0
Belo Horizonte,90.0,3.0,2.005891799926758,2.0,3,acept,not furnished,2552.322265625,1600.0,-1082.4688720703125,22.0
Belo Horizonte,98.01386260986328,2.0,1.385430097579956,1.2463176250457764,2,acept,not furnished,-2160.8173828125,900.0,323.8318786621094,25.981399536132812
Rio de Janeiro,111.03926849365234,1.0,1.0,1.0813063383102417,8,acept,not furnished,7605.93701171875,2341.05810546875,-56.74462127685547,38.0
Belo Horizonte,110.87388610839844,3.1822540760040283,2.9766628742218018,3.0,-,not acept,not furnished,1167.850830078125,3420.63671875,539.0,58.27170181274414
Porto Alegre,39.0,1.0,0.6031551361083984,0.0,2,acept,not furnished,350.0,850.0,27.0,5.3740997314453125
São Paulo,750.0,4.918763637542725,5.244396209716797,6.0,-,acept,not furnished,0.0,15000.0,2084.0,226.0
Porto Alegre,112.87275695800781,2.438305616378784,1.3133450746536255,0.0,1,acept,not furnished,753.4642944335938,1556.7064208984375,161.32489013671875,27.887243270874023
Rio de Janeiro,68.0,2.366591215133667,1.5211429595947266,0.9310023188591003,2,not acept,not furnished,2569.684326171875,1250.0,-1521.8380126953125,20.462997436523438
São Paulo,191.09481811523438,2.421844244003296,1.0,1.0588154792785645,-,acept,not furnished,1129.148681640625,1250.0,50.0,16.0
São Paulo,90.0,2.0,1.889644980430603,1.0,6,acept,furnished,607.5704956054688,4111.3701171875,2.8860256671905518,83.0
Rio de Janeiro,258.0,5.0,6.0,0.0,-,acept,not furnished,3703.077880859375,7331.2451171875,670.0,133.0
