cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,350.0,4.0,6.0,3.3229873180389404,-,acept,not furnished,0.0,9600.0,254.7567901611328,147.92941284179688
São Paulo,70.85184478759766,3.0,2.3404994010925293,3.0,-,acept,not furnished,0.0,1500.0,565.9136962890625,25.0
São Paulo,80.01232147216797,4.0,3.3189291954040527,2.611203908920288,-,acept,furnished,1119.4791259765625,5814.03076171875,180.11058044433594,83.44298553466797
Rio de Janeiro,216.85386657714844,2.0,2.7332918643951416,1.970002293586731,6,acept,furnished,98.50255584716797,8069.45654296875,380.0,115.0
São Paulo,50.0,1.0,1.0,0.8940615057945251,-,acept,not furnished,1144.9462890625,2519.7421875,998.2506713867188,34.23777770996094
São Paulo,55.0,3.0,1.7880504131317139,1.0,3,acept,not furnished,4409.05615234375,2727.266357421875,0.0,29.305509567260742
São Paulo,215.0,4.0,4.0,2.0,-,acept,not furnished,1891.950439453125,6000.0,618.93896484375,80.37620544433594
São Paulo,203.3999481201172,3.0,2.0,2.4905903339385986,-,acept,not furnished,6560.830078125,15000.0,897.8106079101562,226.0
São Paulo,44.66453552246094,2.322650671005249,1.0,0.9828333258628845,3,acept,not furnished,383.0,1500.0,1113.2745361328125,20.0
São Paulo,90.0,3.0,2.422131299972534,2.0,10,acept,not furnished,1933.44677734375,2897.77099609375,300.0,21.0
São Paulo,200.0,3.26533842086792,3.131859540939331,3.0,-,acept,not furnished,0.0,3315.0,241.0,50.0
São Paulo,65.0,3.0,2.1814098358154297,1.3209514617919922,8,acept,not furnished,650.0,2200.0,5.0,28.0
São Paulo,263.8163757324219,4.0,3.7240116596221924,6.0,-,acept,not furnished,853.6159057617188,6510.6640625,147.96592712402344,88.24866485595703
São Paulo,153.32708740234375,1.860597014427185,1.0,0.0,3,acept,not furnished,538.0,2000.0,729.1776733398438,26.0
São Paulo,108.0,3.0,2.0,2.066896677017212,-,acept,not furnished,1296.9306640625,5241.7802734375,442.0,58.0
São Paulo,94.84182739257812,1.8512144088745117,2.0,1.4287528991699219,6,acept,not furnished,800.0,3100.0,3354.234619140625,40.0
Campinas,90.26029968261719,2.3165242671966553,2.0432112216949463,0.0,-,acept,not furnished,452.4915771484375,2906.0390625,0.0,64.0
Belo Horizonte,140.0,2.66302227973938,2.0,2.0,4,acept,not furnished,4707.3701171875,4200.0,468.7810974121094,56.0
São Paulo,220.0,3.598154306411743,3.5487873554229736,3.208597421646118,-,acept,not furnished,1987.52685546875,4500.0,1042.0,58.0
Campinas,66.0,2.1967978477478027,1.0,1.0749918222427368,-,acept,not furnished,265.0,1278.22998046875,1461.017578125,14.0
São Paulo,389.0,4.0,4.25349760055542,2.8161795139312744,4,acept,not furnished,4000.0,9108.2802734375,1834.0,113.17839813232422
São Paulo,80.0,2.215679407119751,3.0,1.0,11,acept,not furnished,934.0,3914.63427734375,25.0,47.492828369140625
São Paulo,78.0,2.569628953933716,2.442049026489258,1.7606850862503052,-,acept,not furnished,1162.43798828125,2200.0,148.0,38.94622039794922
São Paulo,178.0,3.541289806365967,2.0,2.5054008960723877,-,acept,not furnished,194.42161560058594,6000.0,459.0,91.0
São Paulo,47.0,2.0,1.0,1.0,4,acept,not furnished,8105.7490234375,1140.0,64.0,15.0
Belo Horizonte,191.8790740966797,4.0,2.6198301315307617,2.5368614196777344,-,acept,not furnished,0.0,3688.881591796875,0.0,36.0
Rio de Janeiro,37.02881622314453,1.7514548301696777,1.0,0.21238529682159424,10,acept,not furnished,4497.13720703125,700.0,822.068603515625,10.0
São Paulo,26.993637084960938,2.431063413619995,2.0,2.0,-,acept,not furnished,50.0,1700.0,177.0,33.22829818725586
São Paulo,128.34779357910156,3.223921537399292,3.0,2.334604263305664,-,acept,not furnished,1879.83447265625,4934.70751953125,1171.9046630859375,67.69418334960938
São Paulo,400.0,5.0,7.0,3.050551414489746,5,acept,not furnished,3200.0,7900.0,321.1203918457031,101.0
Belo Horizonte,245.197509765625,3.1930928230285645,3.042954683303833,1.0,-,acept,not furnished,0.0,14500.0,-18.090360641479492,113.70702362060547
São Paulo,-3.102691888809204,2.102086305618286,1.0,0.0,2,acept,not furnished,90.0,1150.0,-309.179931640625,15.0
São Paulo,73.28982543945312,3.0,2.0505828857421875,2.0,16,acept,not furnished,717.731201171875,1530.0,888.8477783203125,31.196300506591797
Porto Alegre,50.0,2.0,0.6661115288734436,0.0,-,acept,not furnished,100.0,700.0,526.4384765625,11.0
São Paulo,50.0,1.785072684288025,1.6954636573791504,1.193074345588684,11,acept,not furnished,1140.0,3236.3974609375,355.6652526855469,52.5927619934082
São Paulo,60.0,2.0370450019836426,1.6426918506622314,1.0,3,acept,not furnished,700.0,1465.0,-238.3023681640625,19.0
Rio de Janeiro,146.85513305664062,3.0,2.3472015857696533,1.7622381448745728,3,acept,not furnished,5077.5166015625,4800.0,874.0462036132812,59.45930862426758
São Paulo,339.0,3.0938122272491455,3.0,4.0,-,acept,not furnished,5484.53466796875,3880.0,-173.0860595703125,59.0
Campinas,77.86249542236328,1.0,1.0,1.3595997095108032,-,acept,not furnished,1076.4095458984375,2350.0,707.8461303710938,30.0
São Paulo,420.0,3.371142864227295,4.289520740509033,4.0,3,acept,not furnished,5700.0,12000.0,3167.0,153.0
Campinas,-16.801361083984375,4.0,5.0,3.3461544513702393,-,acept,not furnished,680.0,6303.2763671875,417.0,121.0
São Paulo,72.0,2.0,2.0,2.0,6,not acept,not furnished,800.0,3204.44775390625,3316.797607421875,45.62248229980469
São Paulo,-48.52947998046875,1.827238917350769,1.0,0.0,-,acept,not furnished,0.0,800.0,59.0,13.0
São Paulo,256.4445495605469,4.0,3.8962173461914062,2.678205728530884,-,acept,not furnished,4932.49560546875,11000.0,850.4781494140625,166.0
Rio de Janeiro,93.550537109375,1.7872234582901,1.547929286956787,0.8572706580162048,6,not acept,furnished,800.0,2343.0732421875,2212.4775390625,38.0
São Paulo,88.854248046875,3.402740478515625,3.7281129360198975,3.0,-,acept,not furnished,0.0,7500.0,417.0,113.0
São Paulo,450.0,4.0,4.0,5.0,10,not acept,not furnished,2200.0,13500.0,1031.835693359375,168.3075714111328
São Paulo,265.0,3.0,4.0,2.6142637729644775,-,acept,furnished,3871.423583984375,3490.0,-167.890380859375,53.0
São Paulo,103.0,2.6275970935821533,2.2898333072662354,1.6241943836212158,-,acept,not furnished,1430.765380859375,3068.40234375,94.0,39.89911651611328
São Paulo,60.0,2.231843948364258,2.0,1.1322098970413208,8,acept,not furnished,703.364013671875,1998.4151611328125,72.34588623046875,21.0
São Paulo,136.0,3.0,3.0,3.0,15,acept,not furnished,-1312.0194091796875,6205.20849609375,490.0,64.3345718383789
São Paulo,45.0,1.3572900295257568,1.0218610763549805,1.0,5,acept,not furnished,227.0,750.0,28.0,10.0
São Paulo,206.0,3.0,3.0,3.0093417167663574,-,acept,not furnished,5265.73681640625,10666.884765625,758.0,159.0
São Paulo,229.0,4.0,2.0,3.0,3,acept,not furnished,1100.0,5500.0,495.58782958984375,75.90068054199219
Campinas,70.0,1.0,1.4847475290298462,1.3235994577407837,-,not acept,not furnished,4261.28662109375,1419.8427734375,-312.78594970703125,13.0
São Paulo,493.54931640625,3.0,3.260016918182373,2.3658437728881836,18,acept,not furnished,2090.448974609375,5741.138671875,574.0,60.36772537231445
São Paulo,87.0,2.037168264389038,1.753006100654602,0.9503514766693115,10,acept,not furnished,415.0,1538.0048828125,82.0,14.0
São Paulo,200.0,3.174621343612671,5.0,2.892728567123413,7,not acept,not furnished,-2059.264892578125,5927.17626953125,250.0,74.84439849853516
São Paulo,65.9875717163086,1.0,1.4661295413970947,1.1506545543670654,10,acept,not furnished,1365.6734619140625,2584.430908203125,583.9120483398438,18.0
São Paulo,153.1035919189453,2.8135125637054443,2.0,1.9902396202087402,-,acept,not furnished,0.0,2751.3095703125,495.0,46.0
São Paulo,40.0,1.0,1.0,0.7413549423217773,-,not acept,not furnished,600.0,2307.525390625,111.0,30.709592819213867
São Paulo,-123.96260070800781,2.0,1.5671861171722412,1.0,-,acept,not furnished,2637.99267578125,2594.842529296875,129.0,23.0
São Paulo,48.0,1.9194715023040771,1.064936637878418,0.7317413687705994,2,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,149.0,3.0,3.0224342346191406,2.249394416809082,7,acept,furnished,2383.261962890625,6563.01953125,550.0,81.31417083740234
São Paulo,-81.31388854980469,2.0,1.0,0.6750181317329407,-,acept,not furnished,2083.97265625,1500.0,82.0,20.0
São Paulo,76.0,2.0,2.0,1.3466602563858032,4,acept,not furnished,3310.211669921875,2650.0,130.0,32.62377166748047
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,401.69622802734375,2885.374267578125,0.0,39.52723693847656
São Paulo,282.2980041503906,2.8935091495513916,3.0,2.0,1,not acept,not furnished,1800.0,9000.0,352.0,89.71822357177734
São Paulo,480.4077453613281,2.0,2.3621928691864014,1.0,1,acept,furnished,2300.0,3947.0224609375,625.0,57.53263473510742
São Paulo,145.3805389404297,2.0,2.416684865951538,1.8033336400985718,-,acept,not furnished,0.0,5000.0,0.0,53.636131286621094
São Paulo,138.0,3.0,3.1570003032684326,2.0,18,acept,furnished,-530.5545654296875,10000.0,527.0,112.97522735595703
São Paulo,53.0,2.0,1.2497402429580688,0.974442720413208,-,acept,not furnished,1163.92333984375,1200.0,385.72119140625,23.20962905883789
Porto Alegre,126.01446533203125,2.4377803802490234,2.008406162261963,1.0,13,acept,furnished,1237.0,3341.931884765625,104.0,50.12063217163086
São Paulo,148.51699829101562,2.7616755962371826,3.0,2.0,7,not acept,furnished,-6739.5791015625,5273.15576171875,641.0,36.0
São Paulo,50.0,1.0,1.0347204208374023,0.21243822574615479,-,acept,not furnished,1778.61474609375,1857.8233642578125,25.0,12.0
São Paulo,-9.567916870117188,1.9394983053207397,1.0,1.0,9,acept,not furnished,1200.0,2419.416748046875,-34.007869720458984,17.0
São Paulo,138.39968872070312,3.0,2.408811092376709,2.21239972114563,-,not acept,not furnished,3132.22412109375,4000.0,519.6602783203125,51.0
São Paulo,400.0,3.5340778827667236,5.0,4.0,20,acept,not furnished,3500.0,10000.0,1021.2682495117188,127.0
Belo Horizonte,-11.997222900390625,1.0,1.4629539251327515,1.0,1,acept,not furnished,511.4564208984375,2552.987548828125,84.0,24.907058715820312
Porto Alegre,360.0,5.0,3.0,3.0,-,acept,not furnished,0.0,5580.021484375,0.0,63.0
São Paulo,72.0,2.725273609161377,2.0996837615966797,1.9923062324523926,10,acept,not furnished,5047.45849609375,2630.0,3432.3388671875,34.0
São Paulo,3.3750760555267334,2.0,1.0,0.8659850358963013,-,acept,not furnished,317.30169677734375,2755.774658203125,34.0,36.590396881103516
Belo Horizonte,307.23345947265625,3.4645867347717285,3.044016122817993,5.0,-,acept,not furnished,4323.2861328125,4600.0,211.0,66.95487976074219
São Paulo,117.15170288085938,2.3053975105285645,1.9464372396469116,2.0,-,acept,not furnished,0.0,3100.0,344.5193176269531,47.0
São Paulo,147.3612823486328,3.0,2.566117525100708,1.8064159154891968,15,acept,not furnished,-18.661264419555664,3983.286865234375,255.90780639648438,39.0
São Paulo,-13.229629516601562,1.0,1.0,0.0,-,acept,not furnished,-293.675048828125,3122.414794921875,534.8477783203125,46.41923904418945
São Paulo,100.0,2.0,2.0,0.0,8,not acept,furnished,3456.77294921875,3789.4267578125,400.1852111816406,47.72216033935547
São Paulo,196.38241577148438,3.0,2.0,4.0,21,acept,not furnished,2596.690673828125,8526.68359375,1076.60400390625,165.0
São Paulo,107.93282318115234,2.2138113975524902,1.0,0.9226844310760498,3,acept,not furnished,187.46275329589844,1325.0,0.0,21.98495101928711
Belo Horizonte,278.19061279296875,4.0,3.420529365539551,5.0,11,acept,not furnished,960.0,8500.0,416.39202880859375,99.37700653076172
Belo Horizonte,700.0,3.9938461780548096,4.418199062347412,4.010256767272949,-,acept,not furnished,2645.1640625,11152.220703125,807.0,164.0
São Paulo,550.0,4.0,5.0,0.0,3,acept,not furnished,2700.0,8800.0,0.0,112.0
Belo Horizonte,115.40973663330078,2.064218759536743,1.0,1.125231146812439,2,acept,not furnished,1000.0,1761.03955078125,54.795841217041016,14.0
São Paulo,52.2242431640625,1.0,2.0,1.0,3,acept,not furnished,777.0,2787.059326171875,100.0,49.0
São Paulo,40.0,1.1788651943206787,2.0,1.0956037044525146,1,not acept,furnished,1935.0,3267.13330078125,17.164918899536133,54.0
São Paulo,18.114700317382812,2.280216693878174,2.0253829956054688,1.7847912311553955,3,acept,furnished,571.0,1500.0,339.32147216796875,36.278690338134766
São Paulo,52.0,2.090710401535034,1.0,1.358588457107544,10,acept,furnished,650.0,3027.51123046875,290.0,39.18964385986328
São Paulo,95.03099060058594,1.9428868293762207,1.0,1.0,3,acept,not furnished,280.0,2601.796142578125,9.0,34.0075798034668
São Paulo,20.0,1.7884011268615723,1.4511862993240356,0.6146141290664673,-,acept,not furnished,0.0,1100.0,0.0,22.065696716308594
São Paulo,50.0,1.0,1.5605626106262207,0.0,-,acept,not furnished,0.0,2087.510498046875,59.0,29.641862869262695
Rio de Janeiro,49.0,1.8926664590835571,1.5250470638275146,1.0967533588409424,3,acept,not furnished,761.0,2400.0,398.4626159667969,31.0
São Paulo,440.0,2.68577241897583,2.0,2.565685272216797,6,acept,not furnished,1070.4281005859375,5806.6865234375,84.0,73.61968994140625
São Paulo,103.48202514648438,2.1450347900390625,1.3082528114318848,0.8982312679290771,2,acept,not furnished,382.0,1088.603515625,62.0,14.0
São Paulo,150.0,2.9641177654266357,2.885227918624878,3.0,1,acept,not furnished,7030.93115234375,2300.0,631.101318359375,47.86554718017578
São Paulo,-9.549575805664062,2.360175848007202,2.0536937713623047,1.4396601915359497,3,acept,not furnished,750.0,2020.0,132.0,35.24837112426758
São Paulo,6.277175426483154,2.1034812927246094,1.6474483013153076,1.0,4,acept,not furnished,880.0,2100.0,230.1549072265625,27.0
São Paulo,366.8406982421875,7.0,5.12089204788208,3.004567861557007,-,acept,not furnished,1645.3179931640625,8583.6806640625,1667.0,136.0
São Paulo,264.0,3.74625301361084,3.698547124862671,3.1169700622558594,-,acept,not furnished,0.0,6000.0,488.0,91.0
São Paulo,139.20115661621094,2.7709341049194336,2.734440803527832,2.0,14,acept,not furnished,2367.8349609375,4937.8935546875,618.7691650390625,59.14024353027344
São Paulo,26.75159454345703,1.0,1.0,0.0,1,acept,not furnished,-42.80689239501953,870.0,-630.7880249023438,24.727821350097656
São Paulo,198.0,3.0,2.0,1.6362093687057495,8,acept,not furnished,1400.0,3781.94189453125,910.7674560546875,57.39593505859375
São Paulo,196.01065063476562,3.0,2.0,1.820228934288025,3,acept,not furnished,1600.0,3667.79150390625,502.708251953125,51.0
São Paulo,210.0,4.0,4.063503265380859,3.0146381855010986,-,not acept,not furnished,9206.7314453125,11500.0,1480.0,146.0
São Paulo,27.59752655029297,2.5747504234313965,2.3580493927001953,1.0,-,acept,not furnished,0.0,2700.0,239.0,41.0
São Paulo,180.0,3.0,2.9175403118133545,2.0,-,acept,not furnished,4998.23974609375,11000.0,909.0159301757812,111.6920166015625
Belo Horizonte,480.2486267089844,5.0,4.0,3.526062250137329,-,acept,furnished,0.0,6603.484375,172.0061798095703,88.58448028564453
São Paulo,211.97500610351562,3.4127860069274902,3.0,2.4661662578582764,-,acept,not furnished,-567.8360595703125,5079.23486328125,600.0,70.46095275878906
São Paulo,116.0,2.9633419513702393,2.0,2.0,-,acept,not furnished,-4812.56591796875,3800.0,518.0,51.345767974853516
São Paulo,97.74897766113281,2.0,2.1877992153167725,1.0,9,acept,not furnished,4771.01953125,6713.630859375,670.90771484375,108.0
Campinas,42.0,1.5927931070327759,1.417310118675232,1.0,3,acept,not furnished,3038.547607421875,1020.0,-440.98883056640625,19.102066040039062
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,2185.367919921875,3800.0,328.6103210449219,38.495548248291016
São Paulo,207.05738830566406,3.275068998336792,4.112048149108887,4.0,10,acept,furnished,5264.3623046875,15000.0,647.7828369140625,152.85401916503906
Campinas,70.45515441894531,2.2776691913604736,1.933956503868103,1.7490071058273315,9,acept,not furnished,3369.687255859375,2157.9873046875,166.04495239257812,16.0
São Paulo,120.14912414550781,3.0,3.0,3.0,4,acept,not furnished,2490.0,6335.17333984375,1200.0,58.602291107177734
São Paulo,96.9465103149414,3.0,3.0,3.0,-,acept,not furnished,3408.05029296875,2400.0,-400.70794677734375,37.0
São Paulo,60.0,2.107544422149658,1.6353068351745605,1.0,10,acept,furnished,476.3414306640625,2368.219482421875,-997.7821655273438,19.0
Porto Alegre,-31.899337768554688,2.2219669818878174,1.0,0.0,3,acept,not furnished,200.0,1358.354248046875,30.0,16.0
São Paulo,287.4840393066406,2.0,4.0,1.8941346406936646,7,acept,not furnished,1289.0,5873.96533203125,522.0,71.90238189697266
São Paulo,64.0,2.9703259468078613,1.9226367473602295,1.0,7,acept,not furnished,1182.0,5540.89453125,276.0,89.0
São Paulo,178.0,3.0,2.420677900314331,1.0,-,acept,furnished,0.0,3500.0,130.0,53.0
São Paulo,53.0,1.0,1.4126349687576294,0.9042640924453735,2,acept,furnished,961.9583740234375,1480.0,-384.0859375,31.196529388427734
São Paulo,40.07917022705078,2.5572171211242676,2.1921744346618652,1.4810965061187744,3,acept,not furnished,1334.0,1560.0,1646.9857177734375,37.68092727661133
Campinas,-36.80574035644531,2.0,1.0,1.0,3,acept,not furnished,420.0,2540.02197265625,847.304931640625,30.00704002380371
São Paulo,180.0,3.0,2.6228678226470947,2.2876691818237305,6,acept,not furnished,545.134033203125,6505.07763671875,475.0,91.0
Campinas,348.0,3.096792459487915,3.0,3.2667183876037598,-,acept,not furnished,3216.543701171875,4850.0,442.3948059082031,78.17727661132812
São Paulo,-18.417587280273438,2.544142484664917,2.1297948360443115,1.0,-,acept,not furnished,-3375.813720703125,4494.828125,484.0,48.420166015625
Porto Alegre,45.0,2.0018718242645264,1.4603532552719116,0.0,3,acept,not furnished,2490.226318359375,2414.945068359375,519.1536865234375,32.459075927734375
São Paulo,37.0,1.0,1.1585417985916138,1.0422173738479614,1,not acept,not furnished,485.0,3300.0,297.760009765625,39.997196197509766
São Paulo,609.8141479492188,4.0,4.0,2.540606737136841,-,acept,not furnished,2396.421142578125,5220.0,1542.0,70.49198913574219
Belo Horizonte,521.0,3.705778121948242,2.0,3.0,-,acept,not furnished,0.0,7229.48681640625,558.6434326171875,164.0
São Paulo,147.0,4.0,3.087954521179199,3.0,3,acept,not furnished,1600.0,4800.0,284.0,61.0
Rio de Janeiro,130.0,3.0,1.9014476537704468,1.0,3,acept,not furnished,1889.0,2610.0,450.0,50.32179260253906
São Paulo,59.91217803955078,2.7095179557800293,2.5118303298950195,1.962440013885498,-,acept,not furnished,1221.3388671875,4193.17529296875,433.33660888671875,58.73027801513672
São Paulo,0.9516446590423584,2.2949211597442627,1.0,1.6625003814697266,16,acept,not furnished,-2634.198974609375,2427.3681640625,99.0,30.7076416015625
São Paulo,160.0,3.3386037349700928,3.0,2.326760768890381,-,acept,not furnished,-1353.7249755859375,5590.16552734375,528.0,81.184326171875
Rio de Janeiro,102.81781005859375,3.0,1.9607017040252686,0.0,3,acept,not furnished,2500.0,4547.94775390625,284.1125183105469,40.84003448486328
São Paulo,530.0,3.950031042098999,5.0,6.0,-,not acept,not furnished,0.0,13000.0,944.2957153320312,196.0
São Paulo,59.0,1.8505553007125854,1.4256839752197266,1.0,3,acept,furnished,801.0,1200.0,0.0,25.98170280456543
São Paulo,800.0,3.8297648429870605,4.0,3.317898750305176,-,acept,not furnished,3850.400390625,5947.36767578125,2250.0,115.6236343383789
São Paulo,107.84790802001953,2.0,1.0,0.0,3,acept,not furnished,2040.9183349609375,2050.0,723.8922119140625,26.0
São Paulo,160.0,2.2408995628356934,2.110408306121826,1.0,6,acept,not furnished,2196.026123046875,4082.845947265625,3374.272216796875,51.99761199951172
São Paulo,47.0,1.8524692058563232,1.097827434539795,1.0,3,acept,not furnished,530.0,1800.0,-116.39166259765625,23.0
Belo Horizonte,-20.47650146484375,2.0,0.8720268607139587,1.0,1,acept,not furnished,160.0,1000.0,0.0,14.0
São Paulo,60.0,1.0,2.0,1.0,1,acept,not furnished,1155.0,3219.79150390625,112.0,51.0
São Paulo,120.0,3.0,2.3882744312286377,2.0,3,acept,not furnished,750.0,3038.1103515625,338.0455627441406,39.0
Belo Horizonte,113.9120864868164,2.2432098388671875,1.6212838888168335,0.0,2,not acept,not furnished,0.0,2436.285400390625,50.0,31.77317237854004
São Paulo,110.0,2.8379483222961426,2.6246891021728516,2.0,-,acept,not furnished,560.0,3953.22607421875,765.1065673828125,61.34608459472656
Porto Alegre,145.0,3.0,1.6468013525009155,0.0,2,acept,not furnished,250.0,2624.3017578125,208.66302490234375,44.0
São Paulo,223.52781677246094,3.1019558906555176,4.0,2.0,-,acept,not furnished,3008.148193359375,4936.2607421875,481.1636657714844,66.97856903076172
São Paulo,137.23739624023438,2.0,1.6730173826217651,1.0,11,acept,not furnished,350.0,2000.0,236.06411743164062,26.0
São Paulo,26.0,1.7394332885742188,1.0,1.2973301410675049,10,acept,furnished,5335.86181640625,3500.0,80.0,44.47099685668945
São Paulo,-86.39555358886719,1.0,1.5535247325897217,0.8652281761169434,-,acept,not furnished,2167.92333984375,1600.0,60.0,21.0
São Paulo,97.70281219482422,3.0,2.0,5.0,-,acept,not furnished,0.0,2100.0,260.0,32.0
São Paulo,77.0,2.5785105228424072,2.2907474040985107,1.9492554664611816,-,not acept,not furnished,3527.113525390625,5700.0,1480.878173828125,51.292701721191406
São Paulo,58.595008850097656,2.300624370574951,1.0,1.2868698835372925,-,acept,not furnished,-537.1998291015625,1610.0,1097.30078125,33.816802978515625
São Paulo,59.30230712890625,2.0,1.7569410800933838,1.0,3,acept,not furnished,1254.5513916015625,2305.885009765625,105.0,16.0
São Paulo,332.25341796875,4.0,4.0,2.619921922683716,-,acept,not furnished,-842.1705322265625,4991.90771484375,584.0,58.0
São Paulo,351.2997131347656,4.0,6.0,3.0,20,acept,not furnished,6780.82373046875,11190.4052734375,1667.0,191.0
São Paulo,61.323326110839844,1.0,1.896955966949463,1.517641305923462,-,acept,not furnished,815.2036743164062,3680.541015625,589.5336303710938,43.30942916870117
São Paulo,85.0,3.0,2.0,2.0,10,acept,not furnished,2995.140869140625,3475.8203125,116.0,39.02497863769531
São Paulo,210.0,3.0,2.7399675846099854,2.7821764945983887,-,acept,not furnished,3767.71142578125,5224.24365234375,242.0,56.0
São Paulo,39.82664489746094,3.0,2.047266960144043,1.1641912460327148,3,acept,not furnished,200.0,1646.0,552.8887939453125,22.0
Porto Alegre,48.550201416015625,2.1675965785980225,1.0,1.0,6,acept,furnished,619.8933715820312,1900.0,2545.77294921875,28.0
São Paulo,42.0,1.6784288883209229,1.623801589012146,1.0,-,acept,not furnished,76.83238983154297,2000.0,75.0,26.0
Campinas,87.0,3.0,1.0,1.570138931274414,15,acept,not furnished,1587.1611328125,2389.662353515625,105.0,17.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,240.0,2497.3779296875,260.5807189941406,33.91965866088867
São Paulo,72.8026123046875,2.0131659507751465,1.0,1.0578681230545044,10,acept,not furnished,540.0,1850.0,990.1868286132812,24.0
Porto Alegre,85.0,2.0,2.0,0.8059765100479126,7,acept,furnished,-1042.9344482421875,2520.0,113.0,37.0
Porto Alegre,55.0,2.568448781967163,1.3761680126190186,1.315772294998169,3,acept,not furnished,2951.34130859375,1559.460205078125,110.0,28.0
São Paulo,113.83574676513672,2.0,2.076345205307007,2.0817182064056396,-,acept,not furnished,4183.80419921875,5500.0,450.687744140625,60.65523910522461
São Paulo,172.0,3.0,3.2600486278533936,3.0,-,acept,not furnished,8214.9580078125,5800.0,364.06103515625,88.0
São Paulo,75.0,2.191044569015503,1.0,2.0,2,acept,not furnished,380.0,1757.595458984375,854.434326171875,18.0
São Paulo,84.15306091308594,1.0,1.0,1.1450610160827637,6,not acept,not furnished,500.0,3000.0,3742.351318359375,39.0
São Paulo,120.0,2.7546286582946777,2.0,5.0,-,acept,not furnished,-1754.8223876953125,4200.0,1270.3985595703125,64.0
São Paulo,77.85828399658203,3.0,2.4664289951324463,2.0,-,acept,not furnished,3632.688720703125,3490.0,410.5510559082031,53.25582504272461
Belo Horizonte,300.0,3.4807469844818115,3.3570008277893066,2.7380259037017822,-,acept,not furnished,4179.57861328125,5200.0,61.89438247680664,86.0
São Paulo,44.0,1.0,1.0,0.0,1,acept,furnished,360.0,1600.0,0.0,26.80147933959961
Porto Alegre,563.0,3.7591888904571533,4.837643146514893,4.0,-,acept,not furnished,4787.13037109375,15000.0,1250.0,220.0
São Paulo,65.0,2.229246139526367,2.0,0.8817440271377563,-,not acept,not furnished,4242.955078125,1700.0,84.0,22.0
São Paulo,39.279685974121094,2.4877684116363525,1.839067816734314,1.8437219858169556,3,acept,not furnished,884.0,2742.02880859375,448.6813049316406,38.0
São Paulo,52.555824279785156,1.782393455505371,1.0,1.0,1,not acept,furnished,775.9193115234375,3326.740478515625,-310.720458984375,34.16937255859375
São Paulo,202.8743896484375,4.0,4.0,4.0,-,acept,not furnished,4752.53271484375,6128.564453125,625.706787109375,80.4051742553711
São Paulo,53.94554901123047,2.0,1.0,1.0,2,acept,not furnished,3682.892333984375,1400.0,262.700439453125,19.0
São Paulo,-70.20860290527344,2.441822052001953,1.0,1.7863802909851074,3,acept,not furnished,890.0,3107.256103515625,178.0,35.0
São Paulo,55.44660949707031,2.0,2.0,1.2942330837249756,-,acept,not furnished,104.35375213623047,2057.42041015625,70.0,20.0
Belo Horizonte,159.24488830566406,4.0,3.0699777603149414,3.0,3,acept,not furnished,1717.0,5007.36962890625,108.0,57.10839080810547
São Paulo,280.0,3.0,4.0,2.803102493286133,-,acept,not furnished,6618.3564453125,7000.0,647.365966796875,86.2405014038086
São Paulo,70.9813232421875,1.9507700204849243,2.0,1.0,14,acept,not furnished,-2669.483642578125,1050.0,764.963134765625,27.75320053100586
São Paulo,56.0,1.0,1.0,0.0,3,acept,not furnished,428.0,560.0,17.0,9.0
São Paulo,140.0,2.0,2.0573878288269043,1.0,11,acept,not furnished,2200.0,4338.7919921875,300.0,55.212379455566406
São Paulo,63.421783447265625,2.0,1.1040071249008179,0.0,-,not acept,not furnished,2541.344482421875,830.0,55.0,18.738292694091797
Campinas,40.0,2.0,1.0,0.8082020282745361,3,acept,not furnished,2066.91650390625,1200.0,70.0,16.0
São Paulo,366.9763488769531,3.6018192768096924,4.0,4.0,10,acept,not furnished,5000.0,8973.0439453125,0.0,153.0
São Paulo,236.34959411621094,6.0,8.0,8.0,-,acept,furnished,0.0,14000.0,1020.0,211.0
São Paulo,28.875099182128906,2.642237901687622,2.011335849761963,0.0,-,acept,furnished,1147.4984130859375,1900.0,217.10708618164062,45.839115142822266
São Paulo,215.0,2.6684348583221436,2.0,0.0,-,acept,not furnished,-625.496826171875,3695.001953125,656.525146484375,45.33654022216797
Rio de Janeiro,178.04737854003906,2.8833963871002197,3.0,2.0,10,acept,not furnished,3277.692138671875,5563.95458984375,796.0,58.0
São Paulo,264.6603698730469,3.3653814792633057,3.7941951751708984,2.2118582725524902,1,acept,not furnished,5137.74169921875,5304.0751953125,1667.0,82.77265930175781
Rio de Janeiro,52.82543182373047,2.602444648742676,2.139226198196411,1.5224264860153198,10,acept,not furnished,1578.595703125,4089.5068359375,504.068603515625,51.152748107910156
Porto Alegre,54.0,2.4623541831970215,1.3882145881652832,1.3381125926971436,3,acept,not furnished,4003.907958984375,1689.154052734375,874.8453979492188,18.0
São Paulo,76.1195297241211,1.2325853109359741,1.446080207824707,1.0,-,not acept,not furnished,660.0,650.0,0.0,9.0
