cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,12.90662546060048,2.0000000298023224,2.0000000074505806,1.0,11,acept,not furnished,351.99999809265137,905.933246947825,79.99999918043613,4.637279026675969
São Paulo,208.0000030770898,2.2438624501228333,2.0000000074505806,0.6088029742240906,-,acept,not furnished,0.0,3179.999989271164,99.99999897554517,10.27886214852333
São Paulo,11.892499113222584,1.0,1.0,0.0,-,acept,furnished,601.9999980926514,1799.9999720603228,0.6906959563639248,23.00000075250864
São Paulo,55.00000108219683,2.0000000298023224,2.0000000074505806,0.13313721120357513,6,acept,not furnished,779.9999713897705,1067.9999761283398,141.9999972358346,13.999999780207872
São Paulo,32.00000060070306,1.0,1.0136154597857967,0.0,-,acept,not furnished,514.9999856948853,878.4471628256142,29.00000035762787,5.2014899449422956
São Paulo,80.00000329688191,1.1610240824520588,2.0000000074505806,0.29046550393104553,11,acept,not furnished,1207.9999446868896,2549.9999083578587,216.00000040605664,33.00000022351742
Rio de Janeiro,45.00000167824328,1.0,1.0003552023990778,1.0,10,acept,not furnished,2450.000047683716,2500.00004991889,593.0000181496143,33.00000022351742
Rio de Janeiro,350.00000943243504,4.0,1.003274798305938,0.44181686639785767,8,acept,not furnished,7.170889992266893,1570.908609777689,11.581339647527784,11.275318421423435
Porto Alegre,38.00000024307519,1.0432636458426714,1.0114869582466781,2.0,-,acept,not furnished,449.99998807907104,863.2994371466339,28.949174461886287,5.018215969204903
São Paulo,30.00000071991235,1.0,1.0,0.0,1,acept,not furnished,460.00000834465027,1599.9999962747097,0.0,21.00000013411045
São Paulo,80.00000329688191,2.318086415529251,1.002074170828564,1.0,-,acept,not furnished,3.356620203703642,11000.000050663948,7.963804226601496,8.677961206063628
São Paulo,70.00000018812716,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1150.0000236555934,10.582600648049265,18.00000011175871
Porto Alegre,40.0000001238659,1.0,1.0,1.0,6,acept,not furnished,389.99998569488525,765.1023756712675,0.0,44.00000090897083
São Paulo,99.24621584266424,1.5524742156267166,1.180308299139142,0.5570917129516602,-,acept,not furnished,740.4783964157104,2645.6026799976826,481.7871181666851,152.99999749660492
São Paulo,19.249647552147508,3.0000000596046448,2.0000000074505806,0.4495783746242523,-,acept,not furnished,0.0,1271.2694210931659,4.00135506526567,5.8459188574925065
Belo Horizonte,200.00000355392694,1.7417906075716019,1.0008106528839562,1.0,7,acept,not furnished,850.0000238418579,2549.9999083578587,2.8328124474501237,6.592059348709881
São Paulo,15.745481248712167,1.802569329738617,1.0,1.0,5,acept,not furnished,500.0,1630.9999778866768,192.00000327080488,12.000000067055225
São Paulo,360.0000088363886,1.339424453675747,1.1068363832309842,0.4489401578903198,-,acept,not furnished,4000.0,2244.943403452635,2000.000031888485,16.514546491205692
São Paulo,40.0000001238659,1.0,1.0,1.0,10,acept,furnished,977.9999852180481,2828.999959677458,0.1580179719530861,33.00000022351742
Belo Horizonte,100.00000210478902,3.0000000596046448,1.0,0.0,13,not acept,not furnished,0.3702353860717267,871.5065262280405,9.999999897554517,4.2597742094658315
São Paulo,42.00000000465661,1.7961130738258362,1.0,0.3135277032852173,2,acept,furnished,189.9999976158142,1770.000035315752,17.000000153202564,26.000000774860382
Campinas,15.372195667820051,3.0000000596046448,1.004611550248228,0.02054901234805584,-,acept,not furnished,2200.000047683716,1700.00003837049,8.998042132006958,3.760674547869712
Campinas,12.300018562295008,1.0,1.0,1.0,2,acept,not furnished,504.9999952316284,1599.9999962747097,59.00000005029142,21.00000013411045
São Paulo,90.00000270083547,3.0000000596046448,3.000000014901161,1.0,-,acept,not furnished,1250.0,3800.0000551342964,147.0000004582107,49.000001549720764
São Paulo,45.00000167824328,2.18537375330925,1.0021245577227091,0.4638233780860901,15,acept,not furnished,856.000006198883,3899.999988824129,150.00000501051545,10.953761626034975
Rio de Janeiro,12.225032575544901,2.0000000298023224,3.000000014901161,4.0,6,acept,not furnished,0.42377650970593095,1013.5393213480711,699.9999797344208,4.43061316665262
São Paulo,60.00000078417361,2.0000000298023224,1.0013306400942383,0.0,2,acept,not furnished,200.00000298023224,1428.3654123544693,0.0,18.99999951571226
São Paulo,31.000000660307705,1.0,1.0001961165944522,0.11316119879484177,4,acept,not furnished,370.0000047683716,2350.0000409781933,0.6316702070034808,3.4822872150689363
São Paulo,179.8517534211278,1.651085987687111,1.360628467053175,0.9133353233337402,-,acept,not furnished,929.6552538871765,3093.728367984295,771.9999842345715,28.209113113582134
São Paulo,280.00001360476017,3.0000000596046448,1.0,0.026631934568285942,-,acept,not furnished,0.0,5999.999897181988,4.445492405211553,90.99999824166298
Campinas,16.037614085478708,1.0125957122072577,3.000000014901161,2.0,-,acept,not furnished,9.84384585171938,676.9080529455096,6.684235457796603,70.00000351667404
São Paulo,75.00000359490514,3.0000000596046448,2.0000000074505806,1.0,9,acept,not furnished,4.024461843073368,1440.074772387743,5.698548296932131,9.256271889433265
São Paulo,15.29921108414419,3.0000000596046448,1.0011859801015817,0.35932254791259766,-,acept,not furnished,0.7809988455846906,3999.999922513962,69.99999928288162,61.00000163912773
São Paulo,41.00000006426126,1.0,1.0013873720890842,1.0,-,acept,furnished,523.0000019073486,670.5079419538379,130.9999980032444,51.00000035762787
Rio de Janeiro,11.261374622044968,1.0,1.0,1.0,8,acept,furnished,2000.0,5099.9998435378075,250.00000398606062,65.99999865889549
São Paulo,13.560894742142409,2.0000000298023224,1.000870288684382,1.0,13,acept,not furnished,0.7530229049734771,1198.541659489274,67.00000127777457,27.999999582767487
São Paulo,17.887875163694844,4.0,1.0014479962992482,2.0,16,acept,furnished,2.5666241999715567,1601.5728581696749,5.467928168363869,114.99999842047691
Rio de Janeiro,35.000000421889126,1.0,1.000655478972476,0.0,5,acept,not furnished,0.5496583762578666,1521.0000291466713,21.00000076694414,4.6846948829479516
São Paulo,59.53276978060603,4.0,1.126012308523059,0.40910056233406067,-,acept,not furnished,402.94522047042847,5999.999897181988,227.36136566847563,14.473017733544111
São Paulo,61.00000072456896,2.0000000298023224,1.0,0.012380490079522133,-,acept,not furnished,458.99999141693115,1850.0000473111868,5.524136269814335,3.5884046237915754
Rio de Janeiro,12.007438602333423,3.0000000596046448,1.000466853081889,0.1340848058462143,7,acept,not furnished,0.4599250969476998,886.0868822783232,1.1649981286609545,21.999999538064003
São Paulo,80.00000329688191,1.3610367998480797,1.1094850059598684,0.4002675414085388,-,acept,not furnished,500.0,2206.3174970448017,337.7456523105502,12.000000067055225
São Paulo,106.63841309025884,1.6118038296699524,1.2853286005556583,0.4715348184108734,-,not acept,not furnished,897.3984718322754,2188.7296076864004,964.0101225674152,15.925676118582487
Belo Horizonte,14.663784653064795,1.4873321205377579,2.0000000074505806,0.30128949880599976,3,acept,not furnished,449.99998807907104,2422.0000192523003,1.6989999513316434,33.00000022351742
São Paulo,45.00000167824328,1.0,1.0,0.0,-,acept,not furnished,0.0,649.5666230097413,45.99999887403101,16.000000398606062
São Paulo,17.7554961333517,3.0000000596046448,1.0238603048492223,2.0,-,acept,not furnished,60.89334189891815,5600.000162422657,44.371409635059536,5.141181581653655
Belo Horizonte,128.00000043585896,1.0,1.0,0.0,4,acept,furnished,418.0000126361847,704.1098560206592,181.99999682605267,27.999999582767487
Rio de Janeiro,11.661514599167276,1.0,1.0,0.0,10,not acept,not furnished,0.07442588685080409,1799.9999720603228,48.00000081770122,24.000000156462193
Belo Horizonte,44.87214528396726,4.0,1.014904034906067,0.8798619508743286,6,acept,not furnished,26.24669298529625,2191.455041617155,50.11206787079573,22.814175568521023
Porto Alegre,47.00000155903399,1.0,1.0036357922072057,1.0,-,not acept,not furnished,11.966216377913952,2200.0000320374966,6.872640892397612,3.4919246854260564
São Paulo,170.0000053420663,4.0,1.1368354158475995,0.4486243426799774,-,acept,not furnished,538.8950109481812,1857.1032386273146,290.13519011437893,15.374662209302187
São Paulo,45.00000167824328,1.8107320070266724,1.0,0.0,1,not acept,not furnished,1.1068269377574325,1239.9999964982271,3.09651290619513,16.000000398606062
São Paulo,42.00000000465661,1.0,1.0,1.0,15,acept,not furnished,685.9999895095825,3500.000037252903,123.00000332295895,45.000000312924385
São Paulo,32.596134604886174,1.0254175793379545,1.011506729060784,0.061197418719530106,-,acept,not furnished,31.525418162345886,5999.999897181988,550.0000140070915,4.134643815457821
São Paulo,70.00000018812716,3.0000000596046448,1.0,1.0,1,acept,not furnished,699.999988079071,1019.9999906122684,0.6633255498309154,13.00000037625432
São Paulo,17.744849460897967,1.072587477043271,1.0111405027564615,0.03501085564494133,-,acept,not furnished,31.40515834093094,2200.0000320374966,159.0000055730343,33.00000022351742
São Paulo,64.00000054575503,2.0000000298023224,1.0027143625193276,0.011332268826663494,-,acept,not furnished,1299.9999523162842,634.5430221408606,440.00002168118954,57.999999806284904
São Paulo,68.00000030733645,2.0121689438819885,1.0019141618686263,0.5118544697761536,3,acept,not furnished,319.9999928474426,1199.9999905005097,27.00000005075708,16.000000398606062
Belo Horizonte,75.00000359490514,1.0206700204871595,2.0000000074505806,0.027386588975787163,-,acept,not furnished,14.155887998640537,2500.00004991889,10.028205225244164,3.811014460399747
Belo Horizonte,54.82317833043635,4.0,1.0233305853325874,0.9892123341560364,9,acept,not furnished,34.43791717290878,2255.675809085369,59.181815730407834,23.975075125694275
Rio de Janeiro,63.00000060535967,2.0000000298023224,1.0005340703792172,0.0,15,not acept,not furnished,1.0048410622403026,1094.3907536566257,3.661456478293985,20.0000007301569
São Paulo,23.119903323240578,3.0000000596046448,4.000000089406967,0.06457743793725967,-,acept,not furnished,27.514968067407608,1142.4652140587568,749.9999857693911,76.99999934434891
São Paulo,85.00000299885869,1.0851668138056993,2.0000000074505806,0.08005020022392273,-,not acept,not furnished,1500.0,1108.3989160135388,291.99998915195465,35.999998435378075
São Paulo,94.27970013394952,4.0,1.2254600021988153,0.5740390419960022,-,acept,not furnished,699.2067098617554,2130.016079172492,443.85118812322617,19.39018750190735
Porto Alegre,46.0076668523252,2.116755425930023,1.0076392901246436,1.1806246042251587,-,acept,not furnished,1.0000000474974513,1710.0435242056847,359.0000035241246,10.6532336845994
São Paulo,109.11579142510891,1.327311284840107,4.000000089406967,0.5169352293014526,-,acept,not furnished,0.0,3500.000037252903,326.2618675455451,20.0696829110384
São Paulo,296.00001265108585,1.4570382237434387,1.1533131059259176,2.0,-,acept,not furnished,677.592933177948,2345.817305892706,512.2877362370491,18.78993185609579
São Paulo,78.39255674183369,1.0715439077466726,1.0658558295108378,2.0,-,acept,not furnished,200.09930431842804,1469.880337268114,164.19432962313294,7.000576972961426
São Paulo,24.43960074754432,1.4699633866548538,1.0022784941247664,0.0,6,acept,not furnished,2.234451472759247,2957.0000655949116,38.000000920146704,6.846631821244955
Campinas,44.000001737847924,1.3036507368087769,1.0001571315933688,0.0,7,acept,not furnished,349.9999940395355,550.00000144355,0.5694917262007948,3.6548957575578243
Campinas,240.00000116974115,1.4598392993211746,1.0002932518837042,2.0,-,acept,not furnished,0.2116391551680863,2999.999935179949,250.00000398606062,45.99999971687794
São Paulo,45.849538527429104,3.0000000596046448,2.0000000074505806,1.0,-,acept,not furnished,194.6026086807251,2500.00004991889,96.39546547085047,10.971536122262478
São Paulo,22.000000270549208,1.0,1.0007277463009814,0.0,26,acept,not furnished,301.9999861717224,2050.0000230968,44.999999538995326,5.783752025105059
Porto Alegre,11.56446316378424,1.0,1.0,1.0,1,acept,not furnished,0.0973670175881125,949.9999936670065,49.999999487772584,13.999999780207872
Porto Alegre,67.0000003669411,2.0569108724594116,1.0026946247089654,0.6770029664039612,4,acept,not furnished,3.5134225618094206,1458.411204814911,4.1025551001075655,33.00000022351742
São Paulo,18.744099179049954,1.0,1.0,0.02400818280875683,-,acept,furnished,430.0000071525574,2299.9999657273293,5.06848772871308,30.000000201165676
Rio de Janeiro,90.00000270083547,2.0000000298023224,1.0,1.0,1,acept,furnished,850.0000238418579,3467.999902367592,190.9999973885715,4.120415279176086
São Paulo,22.83943690545857,1.8353223204612732,3.000000014901161,1.0,1,acept,not furnished,2.306079026311636,3800.0000551342964,300.0000100210309,9.614406488835812
Belo Horizonte,400.0000064522028,1.0083287835586816,2.0000000074505806,0.011254585348069668,-,acept,not furnished,0.0,2500.00004991889,3.532997185830027,40.999999076128006
São Paulo,126.17222194373608,1.6183007210493088,1.2142249830067158,0.6771102547645569,-,acept,furnished,752.8051137924194,2767.4451112747192,790.9531264007092,23.436126329004765
São Paulo,284.0000133663416,1.1951802372932434,1.0289629329927266,0.18414393067359924,-,acept,not furnished,2339.9999141693115,5999.999897181988,87.15332989580929,76.99999934434891
São Paulo,70.00000018812716,2.0000000298023224,1.0,0.6671233773231506,3,acept,furnished,360.00001430511475,2399.999899417162,29.99999969266355,10.71522942557931
São Paulo,40.353678970597684,1.116444930434227,5.000000029802322,0.13017350435256958,-,acept,not furnished,103.81343215703964,1591.5437903255224,87.83028394915164,84.00000241398811
São Paulo,12.210880003403872,1.1436260901391506,1.0,0.0,-,acept,not furnished,0.0,2099.999989941716,134.00000255554914,32.000000819563866
São Paulo,360.0000088363886,1.7118626534938812,1.0030798404768575,0.8474057912826538,10,acept,not furnished,5.351746920496225,1857.2835177183151,12.857518604723737,8.354091055691242
São Paulo,23.388849661685526,1.0,1.0,1.0,-,not acept,not furnished,17.481647431850433,748.6470303498209,0.0,3.7101241091731936
Campinas,80.00000329688191,2.0000000298023224,1.0001942092694662,2.0,11,acept,not furnished,0.25119364727288485,814.9790307506919,0.7413776603061706,3.721512437565252
Belo Horizonte,44.548038160428405,4.0,1.0148498218040913,0.8488218188285828,6,acept,not furnished,26.822010055184364,2188.4059075266123,49.7462006425485,22.758157163858414
São Paulo,38.00000024307519,1.0,1.0,1.0,14,not acept,not furnished,1620.0000047683716,2800.0000678002834,1.7381786892656237,35.999998435378075
São Paulo,38.54786439239979,1.037013984285295,1.0316752560902387,0.06959553807973862,-,acept,not furnished,64.22355026006699,1014.9899555370212,99.99999897554517,4.7158659948036075
Belo Horizonte,54.9028648994863,2.862481415271759,1.0168134617852047,1.1106245517730713,4,acept,not furnished,18.54730024933815,2664.4542574882507,150.00000501051545,26.000000774860382
São Paulo,63.00000060535967,1.127028413116932,1.0184854618273675,1.0,-,acept,not furnished,95.64189612865448,1373.3265202492476,93.64111177623272,40.999999076128006
São Paulo,58.0000009033829,2.0000000298023224,1.0002299150473846,1.0,1,acept,not furnished,0.0,1400.0000204890966,0.7478316627384629,18.00000011175871
São Paulo,20.83628701744601,1.61899733543396,1.0021937322599115,0.0,9,not acept,not furnished,2.7958564460277557,3449.999962002039,7.553150074090809,5.4885564325377345
São Paulo,210.0000029578805,2.327648490667343,1.002574833430117,0.644814133644104,7,acept,not furnished,3.6419148091226816,2790.0000527501106,834.0000084787607,9.367011934518814
São Paulo,100.00000210478902,3.0000000596046448,2.0000000074505806,2.0,2,acept,not furnished,340.0000035762787,1599.9999962747097,3.4810799540719017,8.139936212450266
São Paulo,94.00000246241689,2.106372505426407,2.0000000074505806,0.5214008688926697,1,acept,not furnished,6.792606320232153,1985.4623850435019,139.99999856576324,13.346656009554863
São Paulo,94.00000246241689,3.0000000596046448,1.0008938002501964,0.27894076704978943,3,acept,furnished,1220.0000286102295,5009.999924898148,2.916267530526966,6.706601877696812
São Paulo,22.2818587673828,1.3216816633939743,1.0,0.4291236102581024,4,acept,not furnished,0.7363311597146094,1478.6857187747955,267.0000123232603,32.000000819563866
São Paulo,26.88176587317139,1.0157670751214027,1.0064800818217918,2.0,-,acept,not furnished,2099.9999046325684,922.010987251997,35.475512789562345,3.8109466801397502
São Paulo,217.00000254064798,2.208860069513321,4.000000089406967,0.8394927978515625,1,acept,not furnished,2884.000062942505,2305.8029361069202,26.32329479092732,19.455692879855633
São Paulo,68.00000030733645,2.0000000298023224,1.0,1.0,-,acept,not furnished,8.836598135530949,644.7472875472158,34.99999964144081,3.4775152131915092
São Paulo,86.88293857127428,1.1839847639203072,2.0000000074505806,2.0,-,acept,not furnished,1144.9999809265137,2185.2207239717245,246.99999943375587,16.473098013550043
São Paulo,14.218182973563671,2.0000000298023224,2.0000000074505806,1.0,3,acept,not furnished,660.0000262260437,1599.9999962747097,163.999995701015,21.999999538064003
São Paulo,184.66875076293945,1.5051640272140503,6.000000238418579,0.8396583199501038,-,acept,not furnished,1017.621636390686,3095.4760886728764,621.0632978379726,28.2815852612257
São Paulo,34.00000048149377,1.1709469594061375,1.0403722287155688,0.16570718586444855,-,acept,not furnished,143.03113520145416,1794.6145813912153,44.999999538995326,16.000000398606062
São Paulo,192.0000040307641,1.2917194217443466,4.000000089406967,0.4146137535572052,-,acept,not furnished,356.1842739582062,7999.999871850014,165.73327463120222,13.759341157972813
São Paulo,24.674370294902474,1.842964380979538,2.0000000074505806,1.0,9,acept,not furnished,2.6354296132922173,2081.2244050204754,75.00000250525773,27.000000178813934
São Paulo,27.170971916988492,1.524004578590393,1.0019221451075282,0.5397663712501526,-,acept,not furnished,1.28951168153435,1588.4921628981829,183.99999549612403,56.0000009983778
Campinas,44.000001737847924,1.2251248210668564,1.0,0.0,3,acept,furnished,0.11534879740793258,915.999985858798,12.000000204425305,12.000000067055225
Belo Horizonte,100.00000210478902,2.0000000298023224,1.0002216025568487,0.1950688511133194,1,acept,not furnished,250.0,1700.00003837049,0.9398623011657037,23.00000075250864
Rio de Janeiro,17.305330370320007,3.0000000596046448,1.0020403766975505,0.47985702753067017,24,acept,not furnished,899.9999761581421,1369.467593729496,99.99999897554517,18.00000011175871
São Paulo,21.64050581213087,2.0826553404331207,1.0020083964627702,3.0,8,acept,furnished,1570.0000524520874,1881.4956609159708,10.12464217375964,35.999998435378075
São Paulo,27.910263144411147,3.0000000596046448,2.0000000074505806,2.0,-,acept,not furnished,18.330493941903114,1599.9999962747097,150.00000501051545,4.112814724445343
São Paulo,75.00000359490514,1.0845687370747328,2.0000000074505806,2.0,-,acept,not furnished,70.81370055675507,1106.9990158081055,81.9999978505075,6.416287369094789
Rio de Janeiro,52.000001261010766,2.0000000298023224,1.0,0.0,2,acept,not furnished,200.00000298023224,1199.9999905005097,0.16203018933083513,16.000000398606062
São Paulo,999.0000003874302,1.4921169131994247,1.1665568985044956,0.5902017951011658,-,acept,not furnished,543.4010624885559,2383.1384383141994,667.000008225441,21.160291962325573
São Paulo,58.59582555666566,1.2399455457925797,4.000000089406967,0.23589475452899933,5,acept,not furnished,364.8340404033661,1724.0917425602674,227.24396131932735,12.299668025225401
São Paulo,50.000001380220056,2.0000000298023224,1.0,1.0,1,acept,not furnished,159.9999964237213,930.0000177696347,0.8204925651079975,13.00000037625432
São Paulo,200.00000355392694,3.0000000596046448,3.000000014901161,2.0,-,acept,not furnished,0.41239243000745773,2210.0000470876694,183.99999549612403,4.632922758813947
São Paulo,71.00000012852252,1.5914880186319351,2.0000000074505806,0.20612381398677826,16,acept,not furnished,430.0000071525574,1303.8032384589314,99.99999897554517,24.999999560415745
São Paulo,100.6988387554884,5.0000001192092896,1.2346100062131882,0.588243305683136,-,acept,not furnished,752.7198195457458,2132.9213585704565,470.30836164951324,18.792942702770233
São Paulo,60.00000078417361,2.5041261315345764,1.0,0.0,-,acept,not furnished,5.975884851068258,1080.0000267103314,8.597045096103102,11.683053687214851
São Paulo,110.00000150874257,1.2413448095321655,1.0,0.0,8,acept,not furnished,1100.000023841858,1401.9700817763805,84.00000306777656,16.999999802559614
São Paulo,30.83506105840206,2.2841410040855408,1.0043471389217302,4.0,-,acept,not furnished,0.0,2009.3503944575787,17.909315889701247,10.742192164063454
São Paulo,87.03639884665608,3.0000000596046448,4.000000089406967,0.19964195787906647,-,acept,not furnished,169.6617603302002,1373.5382370650768,99.46729932911694,7.251976786181331
São Paulo,200.00000355392694,3.0000000596046448,2.0000000074505806,0.04471053555607796,-,not acept,not furnished,0.0,3999.999922513962,203.99999529123306,4.339332166593522
São Paulo,268.360417380929,1.924608051776886,1.6447186917066574,1.2911286354064941,-,acept,not furnished,1713.9289379119873,3847.591783851385,501.9999935477972,40.03883470594883
São Paulo,12.009035371651407,2.0000000298023224,2.0000000074505806,0.0031527047976851463,-,acept,furnished,1036.9999408721924,3999.999922513962,244.9999876692891,51.00000035762787
São Paulo,96.0000023432076,3.0000000596046448,1.0002539407414588,0.0018881376599892974,-,acept,not furnished,804.0000200271606,3200.0000193715096,0.7854497635707958,40.999999076128006
São Paulo,246.13055800646544,1.9076320827007294,1.5754765942692757,1.268777847290039,-,acept,not furnished,1521.1713314056396,3663.9603473246098,1749.999949336052,38.33999660611153
Rio de Janeiro,12.76396908017341,3.0000000596046448,2.0000000074505806,0.3313751816749573,7,acept,furnished,1460.0000381469727,3200.0000193715096,269.99999068677425,41.99999848008156
Rio de Janeiro,105.0000018067658,3.0000000596046448,1.0005750136187999,0.0,-,acept,not furnished,740.0000095367432,2200.0000320374966,8.999999744119123,29.000000797212124
Rio de Janeiro,100.00000210478902,3.0000000596046448,1.0002967500840896,0.0,7,acept,not furnished,0.40069117676466703,922.8897258639336,0.760367500333814,43.00000150501728
São Paulo,64.50564292818308,3.0000000596046448,4.000000089406967,0.316640704870224,-,acept,not furnished,294.81056332588196,1879.0632482618093,145.3272962011397,135.99999314546585
Campinas,24.00000015133992,1.0,1.0,0.2831197679042816,1,not acept,not furnished,230.00000417232513,1180.000014603138,8.999999744119123,15.000000089406967
São Paulo,20.075282876379788,1.0,1.0027619932079688,0.0,-,not acept,not furnished,2.4505287874490023,1496.3244505226612,0.0,7.399818319827318
São Paulo,70.00000018812716,1.0,1.0002072834340652,1.0,-,not acept,not furnished,0.1721389126032591,850.1719105057418,141.9999972358346,39.0000002682209
Porto Alegre,11.67452105632401,1.0,1.0,1.0,2,acept,furnished,250.0,1499.9999541789293,0.2629109843473998,21.999999538064003
São Paulo,150.00000653415918,1.0346120297908783,1.0143340131035075,0.052862007170915604,-,not acept,not furnished,45.01551389694214,849.7881534509361,38.550544953905046,38.00000086426735
São Paulo,21.749398255255073,1.0,2.0000000074505806,2.0,9,acept,not furnished,1.3787328498438,2900.000001490116,220.00001084059477,6.648443246260285
São Paulo,25.392405225429684,2.442511945962906,1.006139152101241,0.5884871482849121,8,acept,not furnished,7.742882706224918,2015.1703845709562,829.9999849498272,35.999998435378075
São Paulo,229.09259221702814,1.8672670722007751,1.5623483546078205,1.1523038148880005,-,acept,not furnished,1485.3705167770386,3625.5490846931934,349.9999898672104,35.57360243797302
Rio de Janeiro,90.00000270083547,2.0000000298023224,1.0,1.0,2,not acept,not furnished,1.299401861615479,1700.00003837049,3.6755603697383776,5.461965749971569
São Paulo,49.236660435795784,1.6823602318763733,1.0072475912165828,0.816602885723114,9,acept,not furnished,8.400319144129753,1967.932926490903,16.786628616973758,27.999999582767487
São Paulo,154.0000062957406,4.0,3.000000014901161,0.11616704612970352,-,acept,not furnished,1684.000015258789,7000.000101327896,1019.9999764561653,6.844002535566688
São Paulo,60.00000078417361,1.3410228490829468,2.0000000074505806,2.0,2,acept,not furnished,1.6073973383754492,1250.3052826970816,3.3012018352746964,5.486877428367734
Campinas,101.00000204518437,3.0000000596046448,2.0000000074505806,0.004858172032982111,-,acept,not furnished,779.9999713897705,2380.0000861287117,90.99999841302633,30.99999960511923
