cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,36.00000036228448,1.0,1.0006455643451773,0.0002531622885726392,11,acept,not furnished,359.00001742411405,461.1566652136389,70.00000137183815,10.689845435321331
São Paulo,11.305489195030532,1.0,1.0,0.003863718011416495,-,acept,furnished,790.0000372901559,457.421217161027,223.99999998137355,53.999998569488525
São Paulo,11.511996521701803,2.0000000074505806,2.0,0.006953838746994734,-,acept,furnished,899.9999927356839,462.1260603686096,16.99999970337376,3.6470043926965445
Campinas,330.00001062452793,1.0177787018474191,6.0,6.000000238418579,-,acept,not furnished,79.82581282267347,7999.999905377626,34.240150154102594,121.00000208616257
São Paulo,110.00000150874257,2.0000000074505806,1.000630630296655,0.0003069075319217518,1,acept,not furnished,699.999977555126,464.1967072355328,121.99999625049531,11.970882844179869
São Paulo,20.14523878507316,1.8061186745762825,1.0162025447934866,1.0000000149011612,9,not acept,not furnished,1613.9999728649855,606.9289900129661,218.06118791550398,56.15900918841362
São Paulo,56.00000102259219,2.0000000074505806,1.0,0.06329399067908525,-,acept,not furnished,799.9999851454049,1219.9999725446105,96.75276542082429,7.903294164687395
São Paulo,124.56840609386563,4.000000089406967,1.775579035282135,0.8505301922559738,3,acept,not furnished,5962.345964089036,3388.1129410117865,1012.6749697327614,35.83193054795265
São Paulo,19.5872660856694,7.000000178813934,4.0,0.0,-,acept,not furnished,0.0,598.527988884598,117.37551487796009,9.834038520231843
Belo Horizonte,42.00000000465661,1.293170440942049,1.0,1.0000000149011612,17,not acept,not furnished,53.34212917077821,2689.9999352172017,171.9999995920807,24.86493692547083
São Paulo,160.00000593811274,1.0130415183957666,2.0,2.0000000298023224,-,acept,furnished,1529.999957419932,1899.9999202787876,167.00000146217644,4.606123982928693
São Paulo,35.000000421889126,1.0,1.0,0.001247555046575144,-,acept,not furnished,0.0,1100.0000086147338,3.000000048952643,13.999999780207872
São Paulo,90.00000270083547,1.9486468359827995,1.0116585362702608,0.0036425323924049735,7,acept,not furnished,297.1271208487451,1800.0000402331352,118.00000215508044,24.000000156462193
São Paulo,49.0000014398247,1.0,1.0002524634182919,0.0001031389729178045,10,acept,not furnished,16.002983334328746,3499.9999925494194,42.00000137416646,45.000000312924385
São Paulo,11.613067550613778,1.0,1.0005216705030762,1.0000000149011612,5,acept,furnished,600.0000077532604,2999.9999284744263,27.741934173740447,39.0000002682209
Belo Horizonte,64.00000054575503,2.0000000074505806,1.0000993296707748,3.764710527320858e-05,11,acept,not furnished,6.609391904203221,1499.999985191971,79.99999763164669,20.0000007301569
São Paulo,208.0000030770898,3.000000014901161,1.0227243732661009,0.04320642910897732,1,acept,not furnished,0.0,592.5040465663187,99.99999566189945,47.99999852478504
São Paulo,13.67790973035153,1.2434679847210646,1.0,0.0012951901589985937,5,acept,furnished,601.9999973243102,1800.0000402331352,129.99999546259642,20.274523682892323
Rio de Janeiro,14.953374375356361,2.0000000074505806,2.0,0.0016363422037102282,6,acept,not furnished,170.25683051906526,571.7058840673417,301.21458619460464,13.999999780207872
São Paulo,11.149226194123912,1.0,1.0,0.0,3,acept,not furnished,514.999997522682,452.5659452468972,29.00000127684325,21.999999538064003
São Paulo,18.388677686452866,2.1504310965538025,1.0159962121397257,0.0037361125578172505,11,acept,not furnished,1207.99997379072,598.8613332970999,328.2530491501093,58.651555716991425
São Paulo,45.00000167824328,1.0,1.0002676295116544,1.0000000149011612,10,acept,furnished,24.58441909693647,2500.000030361116,592.9999898150563,33.00000022351742
São Paulo,36.08733178861439,1.2077461741864681,1.0936378985643387,0.12973444536328316,-,acept,furnished,958.5318267345428,887.7789131831378,289.24683010578156,51.00000035762787
Porto Alegre,11.71710566218826,1.0,1.0,0.00018105836716131307,11,not acept,not furnished,26.390317929326557,1750.0000172294676,0.0,26.000000774860382
São Paulo,12.244437050714623,1.0,1.0,0.0,-,acept,not furnished,459.99998201150447,486.49873411632143,0.0,21.00000013411045
Belo Horizonte,80.00000329688191,1.0110114120179787,2.0,1.0000000149011612,-,acept,not furnished,33.448324431083165,470.8335097442614,425.00001738220453,180.99999529123306
São Paulo,11.607606036879588,1.1671165078878403,1.0,9.42587575991638e-05,-,not acept,not furnished,25.790315862104762,1149.9999901279807,59.00000107754022,18.00000011175871
São Paulo,40.0000001238659,1.0,1.0,1.0000000149011612,6,acept,furnished,390.00000692903996,2990.0000732392073,0.0,44.00000090897083
São Paulo,93.85518178343773,1.6275496035814285,1.3645862936973572,0.5508329346776009,-,acept,not furnished,4289.569288305938,2940.754595026374,590.6661694794893,23.52138416469097
São Paulo,15.494055378250778,3.000000014901161,1.0246083289384842,3.0000001192092896,3,acept,not furnished,0.0,3499.9999925494194,292.00000981613994,8.329165572300553
Belo Horizonte,200.00000355392694,1.0085042328573763,1.0013851835392416,1.0000000149011612,1,not acept,not furnished,850.0000267289579,2549.999970383942,8.999999802443199,4.4354450278915465
Belo Horizonte,45.00000167824328,1.083932732231915,1.0,1.0000000149011612,5,acept,not furnished,11.920009027380729,455.45452713631676,15.300494863651693,12.000000067055225
São Paulo,18.661935487296432,1.8640769869089127,1.0088000735267997,0.0030553704709745944,1,acept,furnished,287.87836886476725,6410.000020265579,227.1290711723268,43.74704995751381
São Paulo,40.0000001238659,1.187740582972765,1.0,0.1410001888871193,-,not acept,not furnished,977.9999638907611,2828.9999809116125,0.0,33.00000022351742
Belo Horizonte,100.00000210478902,3.000000014901161,1.0006393528310582,0.0,13,not acept,not furnished,699.999977555126,456.520075044682,26.32324857264757,16.999999802559614
Porto Alegre,42.00000000465661,1.0,1.0,2.0000000298023224,2,acept,furnished,4.837429133658588,1769.9999766424298,16.99999970337376,26.000000774860382
Campinas,11.545834612916224,3.000000014901161,3.0,2.0000000298023224,1,acept,not furnished,2200.0000158324838,1699.9999942258,255.99999682977796,21.999999538064003
São Paulo,48.000001499429345,1.0213562573771924,1.0,1.0000000149011612,-,acept,furnished,505.00001187901944,1600.0000311993062,24.18092007143423,21.00000013411045
Rio de Janeiro,90.00000270083547,3.000000014901161,1.0006079206359573,1.0000000149011612,10,acept,not furnished,1249.999981513247,3799.999964609742,38.48280784673989,49.000001549720764
São Paulo,45.00000167824328,1.0,2.0,0.0002704388680285774,15,acept,not furnished,855.9999954421073,3899.9998446553946,47.90172410663217,50.000000953674316
São Paulo,15.818114339374006,2.0000000074505806,1.0059593096375465,0.001986187562579289,6,acept,not furnished,275.02091786591336,4000.0000566244125,700.0000026971102,29.128766544163227
São Paulo,12.386567696696147,1.0263126632198691,1.0052429670467973,0.0,-,acept,not furnished,71.16435891366564,488.4133095794823,38.88806826015934,18.99999951571226
São Paulo,31.000000660307705,1.0,1.0,0.0,4,acept,not furnished,369.99999785330147,2350.0000443309546,19.959241368807852,30.000000201165676
São Paulo,186.68844536691904,1.9144899100065231,1.673516869544983,0.8167839795351028,3,acept,not furnished,6072.087749093771,9000.000033527613,826.4710311591625,42.57854814827442
São Paulo,36.37768817320466,1.217403668910265,1.1030823215842247,2.0000000298023224,-,acept,furnished,1213.2090310100466,905.4189389571548,318.604917999357,13.942047771066427
São Paulo,52.49043172970414,1.2777938395738602,1.1571961045265198,2.0000000298023224,1,not acept,not furnished,662.9999815486372,5499.999916926026,132.99999654479325,20.353781551122665
Porto Alegre,11.923760341538582,1.016575142275542,2.0,1.0000000149011612,-,acept,not furnished,43.12473733734805,1800.0000402331352,14.747897961875424,4.395546896383166
Rio de Janeiro,33.13088561035693,2.6057076454162598,1.0251869950443506,3.0000001192092896,-,acept,not furnished,1138.2492132950574,4000.0000566244125,390.9825988560915,73.60819637775421
São Paulo,12.202209379291162,1.0,1.0,1.0000000149011612,6,acept,furnished,522.9999935952947,4000.0000566244125,130.9999994970858,51.00000035762787
Rio de Janeiro,65.00000048615038,1.0360272177495062,1.000049973037676,1.0000000149011612,8,acept,furnished,2000.0000006519258,453.67610021967266,249.9999946653843,65.99999865889549
São Paulo,70.00000018812716,2.0000000074505806,1.0,8.029464879655279e-05,13,acept,not furnished,760.9999995678663,2149.999952316284,67.00000028964132,27.999999582767487
São Paulo,14.75796162581537,1.0433021732605994,1.012178473174572,2.0000000298023224,1,acept,furnished,175.42670115362853,533.4570217703003,1260.999995663762,6.356520116329193
Rio de Janeiro,12.582152719493024,1.0250900138635188,1.0,0.005855843774043024,-,acept,not furnished,305.9999914839864,1521.0000297054648,21.00000068708323,20.0000007301569
Campinas,13.259975969325751,1.024420197121799,1.009205674752593,3.0000001192092896,-,acept,not furnished,103.86881370213814,5999.9999810010195,43.854663671925664,76.99999934434891
São Paulo,61.00000072456896,2.0000000074505806,1.000905744615011,0.0003437021223362535,4,acept,not furnished,36.91878398240078,466.3239690780756,54.52679216489196,24.000000156462193
São Paulo,13.061611187877133,3.000000014901161,2.0,0.0007528387504862621,7,acept,not furnished,1659.9999597296119,1699.9999942258,474.99999868124723,33.45113115012646
Rio de Janeiro,80.00000329688191,2.0000000074505806,1.0031017363071442,1.0000000149011612,-,acept,not furnished,500.00000016298145,899.9999995809048,19.21868632780388,12.000000067055225
São Paulo,141.06506337970495,1.8978537768125534,1.6548036336898804,0.9352304041385651,1,acept,not furnished,6059.538972750306,3938.6015363037586,386.00001433491707,35.841656506061554
Belo Horizonte,13.883512535598129,4.000000089406967,2.0,3.0000001192092896,-,acept,not furnished,118.06047910940833,523.0088210490067,124.99999733269215,33.00000022351742
São Paulo,45.00000167824328,1.0,1.0000545741604583,0.0,-,acept,not furnished,0.0,1049.9999856110662,46.00000098021701,16.000000398606062
São Paulo,12.818924943450838,1.2380741126835346,2.0,0.0005793830132461153,7,acept,not furnished,1289.9999996647239,474.91921668697614,56.59920447599143,15.907104101032019
Belo Horizonte,128.00000043585896,1.0,1.0,0.0,-,acept,furnished,418.00001207739115,2100.000012293458,181.99999585188925,27.999999582767487
Rio de Janeiro,14.069149472517893,1.450441163033247,1.0,0.0,10,not acept,not furnished,120.2215701341629,1800.0000402331352,111.9436372090131,48.20284594595432
São Paulo,154.0390697196126,1.9857950285077095,1.7400893568992615,1.0478685796260834,1,acept,not furnished,6646.1439326405525,4179.565950483084,998.0000146776438,36.89903399348259
São Paulo,47.00000155903399,1.0,1.0,1.0000000149011612,1,acept,furnished,399.99999257270247,482.8868062875699,0.0,33.00000022351742
São Paulo,170.0000053420663,1.261889848858118,3.0,4.000000059604645,-,not acept,not furnished,1439.1847260296345,1331.4570173621178,311.69740230962634,35.999998435378075
São Paulo,45.00000167824328,1.1763341706246138,1.0,0.0,1,not acept,not furnished,300.0000038766302,1240.000014938414,0.0,16.000000398606062
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,15,acept,not furnished,21.89865484542679,3499.9999925494194,123.00000028498471,45.000000312924385
São Paulo,31.413474998436868,4.000000089406967,1.124382697045803,0.15619180165231228,-,acept,not furnished,1219.0208890009671,879.0538096334785,359.28425420448184,13.25068911910057
São Paulo,12.494582680810709,1.285961702466011,1.0,1.0000000149011612,1,acept,not furnished,47.48295536264777,474.594328540843,68.9149351650849,13.00000037625432
Porto Alegre,100.00000210478902,4.000000089406967,1.0002119565033354,7.385653589153662e-05,8,acept,not furnished,600.0000077532604,454.96720139999525,15.006720120552927,11.198715638369322
São Paulo,64.00000054575503,2.0000000074505806,1.0009394603548571,0.00401035271352157,-,acept,furnished,1300.0000230967999,4500.000120699406,440.00001177191734,3.549497792730108
Belo Horizonte,68.00000030733645,1.1992193143814802,1.0,0.00012016465007036459,3,acept,not furnished,319.999994058162,1200.0000131316483,26.999998718500137,23.96712163835764
Belo Horizonte,11.353972568002064,1.006198025017511,2.0,2.0000000298023224,-,not acept,not furnished,620.0000168289989,2500.000030361116,264.0000070631504,33.99999962747097
São Paulo,600.0000241696835,1.8017364144325256,1.505832552909851,0.7189854979515076,1,acept,not furnished,4784.20631904155,2998.7555477768183,734.9582410305738,35.43097195029259
Rio de Janeiro,63.00000060535967,2.0000000074505806,1.0095600122585893,0.0,15,acept,not furnished,247.86030674586073,1550.0000081956387,296.7222939506173,20.0000007301569
São Paulo,14.544133930350654,3.000000014901161,1.0061955573037267,0.0011171858932357281,1,not acept,not furnished,131.4742511312943,5999.9999810010195,160.56447171792388,47.40535721182823
São Paulo,85.00000299885869,1.3053388185799122,2.0,0.24588106200098991,-,not acept,not furnished,1500.0000382773578,1263.3524833247066,247.0666832961142,35.999998435378075
São Paulo,154.0050744637847,1.8051399365067482,1.6375641226768494,4.000000059604645,3,acept,not furnished,5990.587512776256,3515.9429356455803,889.5720417946577,39.050125524401665
São Paulo,14.383035049540922,1.424882661551237,1.0019556721672416,0.0012417703692335635,-,acept,furnished,1.0000000257150532,528.5617174347863,56.189323394559324,159.99999332427979
São Paulo,300.0000124126673,4.000000089406967,1.0651529133319855,0.10554024018347263,-,acept,not furnished,658.0870343372226,895.1347913593054,217.46802309155464,52.99999916553497
São Paulo,202.49806208908558,1.9425033703446388,3.0,1.0280171781778336,-,acept,not furnished,7163.986072316766,3952.1632611751556,836.1715133488178,40.973066210746765
São Paulo,64.00000054575503,2.0000000074505806,2.0,2.0000000298023224,3,acept,not furnished,1382.5779849663377,1226.7619983293116,29.99999980069697,14.502524212002754
São Paulo,15.435576943680644,1.7568309381604195,1.0055117742158473,0.0,6,acept,not furnished,192.25618676282465,2956.99992030859,37.99999901279807,44.92746841907501
São Paulo,44.000001737847924,1.0762985870242119,1.0,0.0,-,acept,not furnished,349.999988777563,655.1456302637234,12.000000195810571,7.080035353079438
Campinas,240.00000116974115,1.2904950380325317,4.0,0.00035546931030694395,-,acept,not furnished,70.05483913526405,2999.9999284744263,249.9999946653843,45.99999971687794
Porto Alegre,70.00000018812716,3.000000014901161,2.0,1.0000000149011612,-,acept,not furnished,490.00001451931894,2500.000030361116,7.999999900930561,3.7761813474353403
São Paulo,22.000000270549208,1.0185628184117377,1.0,0.0,-,acept,not furnished,301.99999344768,2050.000072270632,44.99999970104545,4.615199069492519
Porto Alegre,11.167204566852888,1.0,1.0,4.31685293733608e-05,1,acept,not furnished,349.999988777563,949.9999810941517,49.999997830949724,13.999999780207872
São Paulo,67.0000003669411,3.000000014901161,1.0142053831368685,2.0000000298023224,-,acept,not furnished,600.0000077532604,545.2179223531857,49.999997830949724,33.00000022351742
São Paulo,31.000000660307705,1.0,1.0,0.0,6,acept,furnished,429.99998729210347,2299.9999383464456,0.0,30.000000201165676
Rio de Janeiro,11.313334285237943,1.0597024480812252,1.0,1.0000000149011612,1,acept,furnished,9.756905179165187,3467.9999247193336,190.99999909847975,45.000000312924385
Rio de Janeiro,109.00000156834722,1.1456340085715055,3.0,0.00011127645848318934,1,acept,not furnished,24.38552922976669,3799.999964609742,16.79322963161394,14.288049817085266
Belo Horizonte,11.184033134268248,4.000000089406967,2.0,2.0000000298023224,-,not acept,not furnished,0.0,454.2008321634057,74.0000009778887,15.557784330099821
São Paulo,53.82670536078513,1.2812602929770947,1.1377220898866653,4.000000059604645,1,acept,furnished,1560.700927209109,1463.0815599113703,299.40143276005983,21.88364651799202
Campinas,284.0000133663416,1.0169543060474098,1.0041398722678423,3.0000001192092896,-,acept,not furnished,2340.0000415742397,469.9336214165669,482.999986872077,4.91813156940043
Porto Alegre,70.00000018812716,2.0000000074505806,1.0001637014211155,1.0000000149011612,3,acept,furnished,360.00001220963895,2399.9999843537807,29.99999980069697,35.999998435378075
São Paulo,143.56266251951456,4.000000089406967,1.9163998365402222,0.96872478723526,3,acept,not furnished,6709.223980084062,3777.1725989878178,1121.8663199543953,38.58598440885544
Rio de Janeiro,70.00000018812716,2.0000000074505806,1.0,0.0,-,acept,not furnished,65.71144361514598,2100.000012293458,134.00000057928264,17.532671626657248
São Paulo,21.941293990705162,1.0975768780335784,1.0480369366705418,1.0000000149011612,-,acept,not furnished,555.0428299466148,826.9907584413886,584.0000196322799,126.99999850988388
São Paulo,30.00000071991235,1.0,1.0002703905920498,1.0000000149011612,10,not acept,not furnished,15.34891431365395,1499.999985191971,27.246905505191535,15.749165911227465
Campinas,11.94543823323329,2.0000000074505806,1.0030010086484253,0.0004616727164830081,11,acept,not furnished,831.9999694358557,470.59591096040094,170.99999555759132,27.999999582767487
Rio de Janeiro,25.87329212622717,2.188431963324547,4.0,3.0000001192092896,6,acept,not furnished,715.1458759792149,838.4994543157518,521.0053422227502,58.48104004561901
São Paulo,15.865371394203976,1.0,1.0,1.0000000149011612,13,not acept,furnished,154.062898788834,2800.0000024214387,71.551923122257,35.999998435378075
São Paulo,11.553810355253518,1.1185263553634286,2.0,0.00018120777895092033,7,acept,not furnished,26.045439612062182,460.8851583834621,99.99999566189945,11.041296154260635
São Paulo,12.376989743614104,3.000000014901161,4.0,0.011573319789022207,-,acept,not furnished,64.31090581754688,481.3503356213914,149.99999900348485,26.000000774860382
São Paulo,63.00000060535967,1.2631421219557524,2.0,0.0005162030720384791,15,acept,not furnished,356.9999900646508,3200.0000204890966,49.999997830949724,19.97586326301098
São Paulo,11.387753871560562,1.008133260300383,1.0013692025095224,1.0000000149011612,-,acept,not furnished,0.0,459.7374069307989,0.0,18.00000011175871
São Paulo,48.000001499429345,1.0,1.0169882252812386,0.0,-,acept,not furnished,376.99999914038926,517.9279767384287,90.93119763955474,44.00000090897083
São Paulo,64.42858306318521,1.3720099180936813,1.1945897787809372,0.2807662822306156,-,acept,not furnished,2314.9535788223147,2789.999981224537,365.2319935001433,18.0983532294631
São Paulo,100.00000210478902,2.003776691854,1.0079289758577943,0.0027452583890408278,2,acept,not furnished,340.00000313390046,596.2818530970253,192.68466655164957,56.818657994270325
São Paulo,94.00000246241689,1.1876988913863897,2.0,2.0000000298023224,1,acept,not furnished,36.15774422942195,3569.999974966049,140.0000027436763,45.99999971687794
São Paulo,16.163286036346108,1.0429879943840206,3.0,0.05309368949383497,-,acept,furnished,186.06472526444122,603.4284639637917,394.9999845176935,63.99999985098839
Rio de Janeiro,76.0000035353005,1.666845440864563,1.0,1.0000000149011612,4,acept,not furnished,1200.0000155065209,629.674370563589,190.84841253235936,52.251889765262604
São Paulo,12.29320022300817,3.000000014901161,1.0013525659451261,2.0000000298023224,13,acept,not furnished,57.83723100030329,469.96926168794744,65.95010295975953,11.697648961097002
São Paulo,17.13163354457356,1.537930965423584,1.0048766024410725,3.0000001192092896,1,acept,not furnished,196.0410931496881,6499.999713152647,146.49717445857823,83.00000301003456
São Paulo,11.97212212177692,2.0000000074505806,1.0,1.0000000149011612,5,acept,not furnished,35.82481177436421,1400.0000221654773,42.153158471453935,18.00000011175871
São Paulo,13.242921148543246,3.000000014901161,1.0125563507899642,0.019499207846820354,-,acept,not furnished,1145.0000377837569,2399.9999843537807,247.0000046044588,5.405839168466628
Belo Horizonte,11.348744630406145,1.0883729783818126,1.0001683476439212,1.0000000149011612,3,acept,not furnished,10.791658810194349,1600.0000311993062,164.0000003799796,21.999999538064003
São Paulo,186.20027112215757,1.9004660472273827,1.6498216390609741,0.7824297249317169,3,acept,not furnished,5763.683507591486,15000.0001385808,832.1859571188688,43.34248124063015
São Paulo,28.154626274481416,1.189512886106968,1.077837035059929,0.0,1,acept,not furnished,347.00000442098826,869.524248316884,44.99999970104545,15.719297334551811
São Paulo,73.62956799194217,1.4790978506207466,1.2963795959949493,0.44345587491989136,-,acept,not furnished,3239.4156742841005,2243.8170958310366,510.9147951975465,19.206348426640034
São Paulo,62.00000066496432,1.6070030108094215,2.0,0.0028200718224979937,9,acept,not furnished,284.7037831437774,611.9045108905993,74.99999950174242,26.323343619704247
São Paulo,90.69984705746174,1.5826002731919289,1.3514565527439117,0.5020178854465485,-,acept,not furnished,4007.562218606472,2762.6616111025214,553.9093478322029,22.587503895163536
Campinas,44.000001737847924,1.0,1.0,0.0,-,acept,furnished,349.999988777563,915.999992005527,12.000000195810571,12.000000067055225
Belo Horizonte,100.00000210478902,1.1174118556082249,1.0,1.0000000149011612,1,acept,not furnished,250.00000008149073,456.025694640266,116.000005107373,23.00000075250864
Rio de Janeiro,16.523839604808018,3.000000014901161,1.009012432768941,0.0032870523864403367,24,acept,not furnished,248.07309330208227,609.4607251114212,268.829153444618,45.17120759189129
São Paulo,16.031172362389043,1.0383470100350678,3.0,0.04565522540360689,-,acept,furnished,1570.0000511482358,2800.0000024214387,648.0000133290887,6.037989783100784
São Paulo,15.078381777508184,1.6197564452886581,1.004897569771856,2.0000000298023224,-,not acept,not furnished,0.0,1600.0000311993062,149.99999900348485,24.999999560415745
São Paulo,20.192439804784954,1.1067712642252445,1.0342615209519863,0.051922667771577835,-,acept,not furnished,652.0000011194497,1600.0000311993062,86.54100094269961,9.481301447376609
Rio de Janeiro,52.000001261010766,2.0000000074505806,1.0005860409582965,0.00017207270502694882,2,acept,not furnished,199.99999628635123,469.29226119682426,33.65972040919587,16.000000398606062
São Paulo,149.69135213643312,1.8880644515156746,1.6772900223731995,1.0331268608570099,1,acept,not furnished,6441.562903672457,3991.4712857455015,666.9999797716737,35.44151262938976
São Paulo,66.30634673312306,4.000000089406967,1.314545452594757,0.3024001978337765,3,acept,not furnished,2200.0000158324838,6999.99977722764,419.98141534626484,25.21225067228079
Belo Horizonte,50.000001380220056,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,50.31786103500053,929.9999801907688,27.089811058714986,13.00000037625432
Rio de Janeiro,200.00000355392694,3.000000014901161,3.0,2.0000000298023224,-,acept,not furnished,88.64637484657578,2210.000079497695,85.32313943747431,33.99999962747097
São Paulo,71.00000012852252,2.0000000074505806,1.0021519747097045,0.00048014695494202897,16,acept,not furnished,429.99998729210347,475.26732909609564,85.18138384539634,24.999999560415745
São Paulo,52.92514198832214,1.3525802306830883,1.1808359771966934,0.22992057725787163,-,acept,furnished,1896.886152215302,1139.5276419818401,401.4097355082631,17.696875020861626
Rio de Janeiro,60.00000078417361,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,519.5440130657516,96.32164634950459,40.25200916826725
São Paulo,12.038359683589078,2.0000000074505806,1.0,0.0,-,acept,not furnished,1100.0000079162419,470.98280654026894,84.00000274833292,3.8945884827990085
Rio de Janeiro,20.406668081879616,1.8221001476049423,3.0,4.000000059604645,-,acept,not furnished,481.04601216036826,3294.0000537782907,157.52369193173945,38.15273389220238
Rio de Janeiro,18.5193029565271,2.203356444835663,1.0114211468026042,0.003982951457146555,8,acept,not furnished,334.64576283004135,696.5430709300563,995.9999625235796,55.30225583910942
Belo Horizonte,11.444141727333772,3.000000014901161,1.002637882484123,0.0016851355030667037,-,not acept,not furnished,0.0,4000.0000566244125,13.584466382861137,65.99999865889549
São Paulo,130.00000031664968,1.0546287102624774,1.014502415433526,3.0000001192092896,-,acept,not furnished,198.59874523244798,597.2064982401207,69.64629019983113,53.999998569488525
São Paulo,11.290932654839708,1.0426944559440017,2.0,2.0000000298023224,7,acept,furnished,8.507804448527168,455.0235998474818,244.99999653548002,51.00000035762787
São Paulo,96.0000023432076,1.1287602316588163,1.000371012109099,2.0000000298023224,17,acept,not furnished,803.9999642875046,456.7821706805262,249.9999946653843,17.002618677914143
São Paulo,76.82042435184121,1.4434951469302177,1.2374759167432785,0.6458704173564911,1,acept,furnished,2505.638296622783,2050.5923895165324,400.9536752998829,26.317684024572372
Rio de Janeiro,19.018827322870493,3.000000014901161,1.0170175023376942,0.0,7,acept,not furnished,263.0021429155022,3200.0000204890966,340.97190488129854,41.99999848008156
Rio de Janeiro,11.234709546944941,3.000000014901161,2.0,0.0,-,acept,not furnished,739.9999957066029,2200.000058300793,6.844983062590472,29.000000797212124
São Paulo,53.33472258038819,1.2596856262534857,2.0,0.0,-,not acept,not furnished,899.9999927356839,1149.4767959229648,108.99999890848994,17.65562117099762
São Paulo,287.00001318752766,1.217936372384429,1.096661552786827,4.000000059604645,-,acept,not furnished,1387.2932231985033,1197.5877600722015,252.3327128738165,12.972738906741142
Campinas,11.283129272589576,1.0,1.0002611931122374,0.0,1,not acept,furnished,8.991414069168968,1179.9999707378447,8.999999802443199,15.000000089406967
São Paulo,22.000000270549208,1.022998716449365,1.0,0.0,-,not acept,not furnished,0.0,482.4048639333341,36.26998178334907,15.000000089406967
São Paulo,70.00000018812716,1.0,1.0001264640304726,1.0000000149011612,-,not acept,not furnished,8.528696127177682,2529.0000088512897,141.99999979138374,39.0000002682209
Porto Alegre,44.000001737847924,1.0,1.0,0.00014877092326059937,2,acept,not furnished,250.00000008149073,1499.999985191971,16.99999970337376,11.49311325699091
São Paulo,150.00000653415918,1.1195614784955978,1.068814478814602,2.0000000298023224,3,not acept,not furnished,0.0,2500.000030361116,120.29033255390823,14.682453531771898
São Paulo,12.268410819291603,1.0,1.001534839044325,0.00033870459446916357,9,acept,not furnished,998.0000107549131,2900.000048428774,220.00000588595867,37.0000014603138
São Paulo,17.945202794391662,1.8107849135994911,1.0062637492083013,0.004837455344386399,8,acept,furnished,219.97801250545308,692.0585165731609,830.000042244792,35.999998435378075
São Paulo,320.0000112205744,1.8970359042286873,1.5680597424507141,0.8744151145219803,1,acept,not furnished,5770.510815829039,3601.9333261996508,802.6545927971601,37.50922380387783
Porto Alegre,13.463742350926623,1.37306147813797,1.0,0.00047573732445016503,2,not acept,not furnished,69.46746075991541,1699.9999942258,110.00000294297934,29.52650970965624
Rio de Janeiro,18.352521605324,4.000000089406967,1.0139953047037125,0.003103893541265279,9,acept,not furnished,305.36308666924015,627.1659427089617,295.47144578024745,48.69426392018795
São Paulo,63.2365484572947,1.4010856337845325,1.181260108947754,0.2750340662896633,1,acept,not furnished,1919.7897096164525,6999.99977722764,350.93524439260364,25.73067755252123
