cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,58.37268908508122,1.3466835282742977,1.113591656088829,0.8599226921796799,-,acept,not furnished,619.330856949091,1328.719280101359,1209.8899310827255,13.026096850633621
Rio de Janeiro,25.172591034322977,7.000000178813934,4.000000029802322,0.4143377020955086,3,acept,furnished,0.0,1022.6634156890213,482.6969952881336,57.999998688697815
Belo Horizonte,42.00000000465661,1.0060182955348864,1.0,1.0000000149011612,17,not acept,furnished,20.999355823732913,2690.000069141388,171.999994777143,36.0
São Paulo,160.00000593811274,1.0145642021670938,2.0000000447034836,2.0000000298023224,-,acept,furnished,1529.999978840351,488.52779926965013,166.99999717995524,25.000000655651093
São Paulo,11.106098820411717,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.999999254942,3.0000000866129994,14.000000327825546
Rio de Janeiro,90.00000270083547,3.000000014901161,1.0027079050196335,0.0726900715380907,7,acept,not furnished,73.02709366194904,1800.0000208616257,117.9999983124435,23.99999964237213
São Paulo,12.235925617278554,1.0,1.0,1.0000000149011612,-,acept,not furnished,480.0000134855509,3499.9999068677425,83.48468502052128,3.690437112003565
São Paulo,41.00000006426126,1.0,1.0,1.0000000149011612,-,not acept,furnished,599.9999903142452,470.3277304302901,0.0,39.000001072883606
Belo Horizonte,64.00000054575503,2.0000000074505806,1.0015282917302102,0.05858344491571188,11,acept,not furnished,351.99999809265137,1500.0000324100256,80.00000230967999,3.0428538689156994
São Paulo,12.766481861588545,3.000000014901161,2.0000000447034836,0.26864830404520035,-,acept,not furnished,241.8159693479538,3179.999938607216,139.4754607975483,3.6267244834452868
São Paulo,20.000000389758497,1.029248625971377,1.0029411850555334,0.11227968148887157,-,acept,furnished,602.0000353455544,1800.0000208616257,129.9999986588955,23.000000596046448
São Paulo,55.00000108219683,2.0000000074505806,2.0000000447034836,2.0000000298023224,3,acept,not furnished,431.6856935620308,1067.9999878630042,821.5610398352146,16.257215917110443
São Paulo,32.00000060070306,1.0,1.0,0.06129444111138582,-,acept,not furnished,514.9999875575304,463.0360938841477,29.000000837258995,21.999999582767487
São Paulo,12.15095993806608,2.0000000074505806,2.0000000447034836,1.0000000149011612,3,acept,not furnished,1208.0000191926956,512.2339729452506,80.35751251503825,33.00000089406967
Rio de Janeiro,45.00000167824328,1.0,1.0,0.015167754609137774,10,acept,furnished,2449.9998837709427,2500.0000424683094,593.0000145733356,33.00000089406967
São Paulo,135.51636780053377,4.000000089406967,1.482189565896988,1.7291375994682312,3,acept,not furnished,1404.902920126915,3250.978622585535,2684.5290833711624,36.04787564277649
São Paulo,38.00000024307519,1.0,1.0,2.0000000298023224,20,acept,not furnished,450.00001043081284,1749.9999985098839,0.0,8.689060762524605
São Paulo,30.00000071991235,1.0048738262848929,1.0,0.03510907758027315,1,acept,not furnished,459.9999878555536,1600.0000042840838,0.0,21.000000536441803
São Paulo,14.26588692003861,3.000000014901161,2.0000000447034836,0.28443608433008194,-,acept,not furnished,360.6553580611944,10999.999472498894,186.0432206094265,4.455024305731058
Rio de Janeiro,70.00000018812716,2.0000000074505806,1.0,0.35120632499456406,-,acept,not furnished,0.0,1150.0000216066837,255.6811835616827,18.000000447034836
Porto Alegre,40.0000001238659,1.0,1.0,1.0000000149011612,6,acept,furnished,390.00000432133675,2989.9999119341373,14.609067572746426,3.0803680974058807
São Paulo,142.66287004202604,1.9280859604477882,1.5784718096256256,1.6220307350158691,20,acept,not furnished,1138.3424364030361,2651.1213913559914,1583.999923467636,33.232172191143036
São Paulo,12.109490245813504,3.000000014901161,2.0000000447034836,0.11759408749639988,-,acept,not furnished,0.0,496.4651460526511,96.29211191087961,3.3174932431429625
Belo Horizonte,21.72183360811323,4.000000089406967,2.0000000447034836,0.2442973293364048,3,acept,not furnished,200.28148498386145,657.1557807270437,9.000000259838998,5.6810490265488625
Belo Horizonte,45.00000167824328,1.045752186793834,1.0149323539808393,0.13420210219919682,5,acept,not furnished,500.0000037252903,501.24064430128783,192.00000554323196,12.000000268220901
São Paulo,360.0000088363886,1.1548977885395288,1.0728814778849483,0.6595111638307571,-,acept,not furnished,4000.0000298023224,930.4221081547439,689.1065500676632,11.189242288470268
São Paulo,40.0000001238659,1.0,1.0,1.0000000149011612,10,acept,furnished,978.0000075697899,512.585670792032,0.0,33.00000089406967
Belo Horizonte,11.731068421155214,1.0309147303923965,1.0,0.0,13,acept,not furnished,699.9999769032001,1220.000023767352,10.000000288709998,3.1116151018068194
Porto Alegre,42.00000000465661,1.0114680025726557,1.0,2.0000000298023224,2,acept,furnished,189.99999575316906,474.3494395748712,17.000000490806997,25.999999701976776
São Paulo,12.546710159920622,3.000000014901161,1.004544317664113,2.0000000298023224,-,acept,not furnished,2199.999988079071,1699.999976158142,256.00000739097595,3.7186415009200573
Campinas,48.000001499429345,1.0030295121250674,1.0,1.0000000149011612,2,acept,furnished,505.0000101327896,1600.0000042840838,58.99999915622175,21.000000536441803
Rio de Janeiro,11.940548648184631,3.000000014901161,3.000000089406967,0.07685977965593338,10,acept,not furnished,1250.0000447034836,3800.0000409781933,146.99999660253525,3.3023851364851
São Paulo,45.00000167824328,1.0,2.0000000447034836,1.0000000149011612,-,acept,furnished,856.0000211000443,3900.000085681677,149.9999992363155,49.999998450279236
Rio de Janeiro,150.00000653415918,1.0475318282842636,1.0084451707080007,0.22006817162036896,-,acept,not furnished,127.2256588563323,4000.0001303851604,700.0000303983688,4.207446970045567
São Paulo,12.058442716253921,2.0000000074505806,1.0,0.0,3,acept,not furnished,200.0000085681677,1444.9999786913395,79.50781318359077,19.000000476837158
São Paulo,37.4678166648373,1.3158927410840988,1.0,0.6688160449266434,20,acept,not furnished,456.15908317267895,2349.999975413084,790.1897205412388,13.708551943302155
São Paulo,21.053975578863174,1.1276365285739303,5.000000178813934,0.4718951880931854,4,acept,not furnished,430.9385698288679,842.3745010048151,425.1610518246889,7.437059104442596
São Paulo,25.168680616654456,1.211620558053255,1.0,0.5010108649730682,20,acept,not furnished,0.0,6000.000150501728,113.00000071525574,8.299225866794586
São Paulo,93.00000252202153,1.1759278159588575,1.0295100244693458,2.0000000298023224,3,acept,not furnished,206.58417139202356,859.5914863981307,538.2307430356741,69.99999904632568
Porto Alegre,75.00000359490514,1.0290259963367134,2.0000000447034836,1.0000000149011612,-,acept,not furnished,340.0000110268593,1800.0000208616257,89.40921772271395,27.000000715255737
São Paulo,19.090715285390615,1.0789312422275543,4.000000029802322,0.33945295959711075,20,acept,not furnished,184.88081265240908,684.3404925893992,70.00000202096999,60.99999976158142
São Paulo,41.00000006426126,1.0,1.0032167506287806,1.0000000149011612,6,acept,furnished,522.9999907314777,4000.0001303851604,130.99999614059925,3.157241564244032
Rio de Janeiro,65.00000048615038,1.0,1.0,1.0000000149011612,8,acept,furnished,2000.0000149011612,460.6867975584464,250.00000212341547,65.9999989271164
São Paulo,11.09241104886678,2.0000000074505806,1.0,1.0000000149011612,13,acept,not furnished,760.999970138073,2150.0000316649675,13.30003120470792,27.99999976158142
São Paulo,13.012063176603988,1.037472526077181,1.0032816172461025,0.13100380077958107,-,acept,furnished,66.97394396178424,8999.999743700027,1260.9999625384808,115.00000333786011
São Paulo,35.000000421889126,1.0,1.0,0.0,-,acept,not furnished,84.68179125338793,1521.000033058226,21.000000606290996,19.999999523162842
São Paulo,17.774254468036816,4.000000089406967,1.0628900304436684,3.0000001192092896,2,acept,not furnished,368.97918209433556,765.7855843193829,417.0000094920397,5.382537804543972
Porto Alegre,61.00000072456896,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,459.0000007301569,1850.0000432133675,105.59596629813313,3.5489244740456343
São Paulo,130.00000031664968,3.000000014901161,2.0000000447034836,0.21460777148604393,-,acept,not furnished,1660.000003874302,565.9704816527665,133.99889839813113,4.400279939174652
Rio de Janeiro,11.490188788302476,1.01646619848907,1.0036286499816924,1.0000000149011612,20,acept,not furnished,65.32593467272818,899.9999826774001,89.9999975040555,12.000000268220901
São Paulo,117.97408965229988,1.7073739543557167,4.000000029802322,1.1286681145429611,22,acept,furnished,1033.5127413272858,2659.438657388091,2127.444615960121,38.506988167762756
Belo Horizonte,220.00000236183405,1.0063152323127724,2.0000000447034836,0.05715917330235243,-,acept,not furnished,450.00001043081284,2422.0000192523003,25.724033010192215,33.00000089406967
São Paulo,45.00000167824328,1.0114851425169036,1.0,0.0,-,acept,not furnished,37.1386781334877,1050.0000133179128,46.00000132806599,3.049889745307155
São Paulo,159.90806759148836,2.008759029209614,1.5481165796518326,1.7391537129878998,20,acept,not furnished,1524.0794718265533,5599.999971687794,2728.4199130535126,44.137895464897156
Porto Alegre,128.00000043585896,1.013072827947326,1.0,0.0,4,acept,furnished,417.9999977350235,2100.0000093132257,181.99998997151852,3.20022564008832
Rio de Janeiro,11.307803798525129,1.0173820565687492,1.0,0.0651065120473504,10,not acept,not furnished,450.00001043081284,1800.0000208616257,48.00000138580799,3.0728103176224977
São Paulo,134.15840255841613,1.7950455769896507,1.5044846460223198,4.000000059604645,20,acept,not furnished,903.1674489378929,2355.643090605736,2428.15380692482,36.46724188327789
Porto Alegre,47.00000155903399,1.0,1.0,1.0000000149011612,1,acept,not furnished,400.0000171363354,475.8223350450862,0.0,33.00000089406967
Belo Horizonte,17.10838869563304,1.082177670672536,3.000000089406967,0.22676872089505196,9,acept,not furnished,263.70829436928034,576.8560227472335,195.434137172997,4.5510741993784904
São Paulo,45.00000167824328,1.0,1.0,0.0,10,acept,not furnished,299.9999951571226,498.6724830348976,0.0,3.362892215140164
São Paulo,42.00000000465661,1.0,1.0,0.06300793029367924,15,acept,not furnished,46.41941492445767,3499.9999068677425,122.99999590963125,44.99999928474426
São Paulo,46.80276905745268,1.294743187725544,1.160020612180233,3.0000001192092896,20,acept,not furnished,1839.9999514222145,1227.446468360722,950.0179849565029,77.00000023841858
São Paulo,11.789820895239245,3.000000014901161,1.0012519333540695,1.0000000149011612,-,acept,not furnished,699.9999769032001,1020.0000071898103,200.00000577419996,13.000000298023224
Porto Alegre,12.634141963208094,1.0345592636149377,1.0164369351696223,0.19014790654182434,8,acept,not furnished,599.9999903142452,502.2872486617416,125.4132229089737,3.539538111537695
São Paulo,13.729133006418124,2.0000000074505806,2.0000000447034836,0.2414810098707676,4,acept,not furnished,217.77741983532906,572.1331801731139,439.999992325902,4.021789016202092
Belo Horizonte,12.472032250545453,1.0178511864505708,1.0,1.0000000149011612,-,acept,not furnished,44.67853717505932,1199.9999711290002,27.000000779516995,16.00000038743019
São Paulo,11.609551404835656,2.0000000074505806,2.0000000447034836,2.0000000298023224,14,not acept,not furnished,66.53410056605935,486.86822377494536,264.00000762194395,33.999999940395355
São Paulo,600.0000241696835,1.2665034495294094,1.1297802776098251,0.9932389110326767,-,acept,not furnished,643.063634634018,1298.3017792925239,1318.9863674342632,18.64606001973152
São Paulo,21.794230980798602,1.16028468683362,1.1165929399430752,0.0,15,acept,not furnished,590.0000128895044,804.8429855145514,488.2957911491394,6.211844891309738
São Paulo,28.398378112353384,1.1838676910847425,4.000000029802322,3.0000001192092896,20,acept,not furnished,1199.9999806284904,882.330471649766,749.9999859929085,10.859612882137299
São Paulo,20.61520115332678,2.0000000074505806,2.0000000447034836,0.5345973744988441,3,acept,not furnished,553.144846111536,951.1623626574874,291.999998241663,7.569319009780884
Porto Alegre,81.90108498558402,1.5430541187524796,1.30542429164052,1.098979413509369,20,acept,not furnished,3365.9999817609787,8999.999743700027,1435.1830834150314,25.40580278635025
São Paulo,350.00000943243504,4.000000089406967,1.0314688431099057,0.44969629496335983,-,acept,not furnished,0.9999999820138328,8999.999743700027,405.53710483014584,160.00000762939453
São Paulo,11.660898154979805,4.000000089406967,4.000000029802322,0.07790920324623585,-,acept,not furnished,0.0,3499.9999068677425,51.43527414649725,52.99999952316284
São Paulo,59.39484373666346,4.000000089406967,1.111290618777275,1.3506712019443512,3,acept,not furnished,640.6459845602512,1714.8746579885483,1251.252748221159,14.578768461942673
São Paulo,23.10228236252442,1.1262678559869528,1.0395122026093304,2.0000000298023224,10,acept,not furnished,450.00001043081284,679.4262178707868,30.000000866129994,5.490746542811394
Porto Alegre,31.696403256617486,3.000000014901161,2.0000000447034836,0.0,3,acept,furnished,813.0000084638596,2957.0000253617764,635.0003978610039,13.675360590219498
Campinas,44.000001737847924,1.0,1.0,0.0,-,acept,not furnished,349.9999884516001,549.9999991850927,40.80196402501315,7.0000001192092896
Campinas,240.00000116974115,1.00612014089711,1.0003794074473262,2.0000000298023224,-,acept,not furnished,15.98432514583692,2999.999974668026,250.00000212341547,45.999998331069946
Porto Alegre,11.143523390739574,1.005695573927369,2.0000000447034836,1.0000000149011612,4,acept,not furnished,25.22066154051572,2500.0000424683094,21.755694183520973,36.999999046325684
São Paulo,22.000000270549208,1.0082803726545535,1.0,0.0,26,acept,not furnished,302.0000047981739,2049.999986961484,44.99999875202775,3.0260967427748255
São Paulo,50.000001380220056,1.0,1.0,1.0000000149011612,1,acept,not furnished,349.9999884516001,950.0000050291419,50.00000144354999,14.000000327825546
Porto Alegre,67.0000003669411,1.0068129324354231,2.0000000447034836,2.0000000298023224,4,acept,not furnished,599.9999903142452,460.3707451635273,36.7697269609198,33.00000089406967
São Paulo,31.000000660307705,1.0099574819905683,1.0007738250787952,0.08092259988188744,-,acept,furnished,31.594524392858148,2299.9999530613422,0.0,29.999999821186066
Rio de Janeiro,90.00000270083547,2.0000000074505806,1.0,0.055057923309504986,-,acept,furnished,34.24387669656426,3468.000113964081,191.0000080615282,3.3417399991303682
Rio de Janeiro,17.891077501233667,1.1156231490895152,1.0150533497799188,0.3343188762664795,-,acept,not furnished,2000.0000149011612,620.3318759333342,299.999998472631,4.2601813562214375
Belo Horizonte,400.0000064522028,4.000000089406967,2.0000000447034836,2.0000000298023224,3,acept,not furnished,0.0,473.0480756086763,41.705793207511306,40.99999916553497
Porto Alegre,12.856448675098363,1.0442785937339067,1.015325173502788,0.24832846596837044,-,acept,furnished,182.34104849398136,13999.999648332596,1167.000036239624,3.637389488518238
Campinas,29.911602310836315,4.000000089406967,1.0467927600257099,0.3823302686214447,-,acept,not furnished,2340.0000259280205,869.3365004844964,466.14660292863846,7.341935768723488
Porto Alegre,14.571803006576374,1.0589111251756549,1.0,0.20223449915647507,-,acept,furnished,121.51028262451291,2399.999997764826,30.000000866129994,5.852913044393063
Rio de Janeiro,13.43426834186539,1.0589193520136178,1.017254538135603,0.21317334845662117,7,acept,not furnished,192.1005491167307,546.6469233389944,162.08670515567064,3.6498025618493557
São Paulo,70.00000018812716,1.0081976951332763,1.0,0.0,-,acept,not furnished,0.0,458.1823449698277,30.553765213117003,31.99999988079071
São Paulo,53.717858301475644,1.3458745405077934,1.1537858545780182,0.8912740647792816,20,acept,not furnished,540.3223894536495,1383.1106254830956,583.999996483326,126.99999976158142
São Paulo,30.00000071991235,1.0203383527696133,1.0054526418098249,0.15568162314593792,10,not acept,not furnished,111.36973509564996,1500.0000324100256,0.0,19.999999523162842
Campinas,80.00000329688191,2.0000000074505806,2.0000000447034836,2.0000000298023224,-,acept,not furnished,15.7320600701496,2200.0000540167093,170.99999729543924,3.1274157757870853
São Paulo,20.511855723802,1.1657190099358559,1.0937902638688684,0.7398255169391632,6,not acept,not furnished,622.5443631410599,1249.546630308032,553.4154869616032,7.045112684369087
Porto Alegre,38.00000024307519,1.0432893363758922,1.0,0.1515720598399639,14,not acept,furnished,166.77473206073046,2800.0000309199095,85.36573746241629,4.034056965261698
São Paulo,73.00000000931323,2.0000000074505806,1.0316033940762281,1.0000000149011612,-,acept,not furnished,220.38527484983206,3499.9999068677425,100.00000288709998,44.99999928474426
São Paulo,155.00000623613596,1.1338275950402021,1.1247779075056314,0.5580653622746468,4,acept,not furnished,1499.9999403953552,777.6224415749311,437.8677076846361,6.228816501796246
São Paulo,63.00000060535967,1.0598594872280955,1.0155054652132094,0.30592575669288635,15,acept,not furnished,357.0000045001507,529.7617123927921,50.00000144354999,40.99999916553497
São Paulo,58.0000009033829,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,0.0,1399.999987706542,0.0,3.105292391963303
São Paulo,12.318769255827647,1.0,1.0,0.09767794981598854,9,acept,not furnished,376.9999947398901,495.9216291550547,0.0,44.00000023841858
São Paulo,210.0000029578805,3.000000014901161,1.081069203093648,0.5451914295554161,7,acept,not furnished,536.4169683307409,970.0319569557905,419.2270080000162,6.899809911847115
Belo Horizonte,100.00000210478902,3.000000014901161,2.0000000447034836,2.0000000298023224,2,acept,not furnished,340.0000110268593,1600.0000042840838,71.89656671136618,3.3531957808882
São Paulo,14.352019380079582,3.000000014901161,2.0000000447034836,0.174777340143919,-,acept,not furnished,121.80268578231335,3570.0000546872616,140.00000404193997,45.999998331069946
Porto Alegre,11.691894779447466,3.000000014901161,3.000000089406967,0.09600969031453133,3,acept,furnished,110.39533512666821,507.8176557668485,394.99998338520527,64.00000083446503
São Paulo,76.0000035353005,1.0955473175272346,1.0,0.25651315227150917,-,acept,not furnished,190.49729965627193,2500.0000424683094,267.0000000670552,5.85440719127655
São Paulo,192.0000040307641,3.000000014901161,1.0471427072770894,2.0000000298023224,13,acept,not furnished,2100.000001490116,607.0995704736561,633.9999928325415,4.254070524126291
Rio de Janeiro,15.314100680174306,1.0454824236221611,4.000000029802322,0.22554686293005943,20,acept,not furnished,2883.9999586343765,584.575932729058,0.0,83.00000238418579
São Paulo,68.00000030733645,2.0000000074505806,1.0027645188674796,1.0000000149011612,-,acept,not furnished,63.576726941391826,1399.999987706542,35.00000101048499,3.623409306630492
São Paulo,11.624208524590358,1.0154068851843476,2.0000000447034836,0.08795706555247307,2,acept,not furnished,1144.9999809265137,2399.999997764826,247.0000096783042,31.000000834465027
Belo Horizonte,95.00000240281224,1.0062057117465883,2.0000000447034836,1.0000000149011612,3,acept,not furnished,28.633916983380914,1600.0000042840838,25.092187798582017,21.999999582767487
São Paulo,182.72996901720762,2.035137750208378,1.7971423268318176,1.7913450300693512,20,acept,not furnished,0.0,3270.5519676208496,2883.910086750984,42.725512862205505
São Paulo,11.775489334890153,1.0,1.0052245199331082,0.0,5,not acept,not furnished,346.99999168515205,1199.9999711290002,93.76319257542491,16.00000038743019
São Paulo,58.567546809092164,1.3111188113689423,1.1790615916252136,1.0486965626478195,-,acept,not furnished,715.2005881071091,1425.6341975182295,1392.8681555390358,20.233201503753662
Porto Alegre,16.79340232955292,2.0000000074505806,1.012211461784318,0.4018213599920273,-,acept,not furnished,349.9999884516001,646.2307842914015,224.65984504669905,4.494930099695921
São Paulo,33.87094373162836,3.000000014901161,1.0982029410079122,4.000000059604645,3,acept,not furnished,369.6675579994917,3699.9999962747097,184.00000531226397,12.460464030504227
Campinas,44.000001737847924,1.0,1.0003529192181304,0.0,-,acept,furnished,16.73855900298804,915.999988373369,12.000000346451998,12.000000268220901
Belo Horizonte,100.00000210478902,1.0103565412573516,1.0,1.0000000149011612,1,not acept,not furnished,37.82258601859212,1699.999976158142,116.00000334903598,3.061208389699459
São Paulo,32.49249464366585,3.000000014901161,1.081593481823802,1.0000000149011612,3,not acept,not furnished,468.2696294039488,1545.5534541979432,948.0929785966873,13.16962543129921
São Paulo,30.74715909268707,3.000000014901161,1.0467028464190662,0.49035675823688507,-,acept,not furnished,1570.0000301003456,921.685126144439,579.3590985238552,7.74706569314003
São Paulo,100.00000210478902,1.0786872869357467,1.0119529658695683,0.6502190977334976,-,not acept,not furnished,0.0,783.6216926574707,269.65659361332655,25.000000655651093
Porto Alegre,44.46792183443904,1.324409894645214,2.0000000447034836,0.5716617405414581,20,acept,furnished,652.0000286400318,1600.0000042840838,82.00000236742198,16.646183878183365
São Paulo,52.000001261010766,2.0000000074505806,1.0,0.0,3,acept,not furnished,73.9827633369714,590.467350743711,42.99999869428575,16.00000038743019
São Paulo,100.05272142589092,1.5438744723796844,1.373688954859972,8.00000011920929,20,acept,not furnished,715.0842249393463,1814.861010760069,1849.4533854722977,33.321326315402985
São Paulo,63.1010046005249,1.3850028403103352,1.1258388254791498,0.8418825268745422,1,acept,not furnished,646.9365321099758,1363.139995932579,1212.200395166874,13.370790660381317
Belo Horizonte,50.000001380220056,1.011310935136862,1.0026480205415282,1.0000000149011612,1,acept,not furnished,159.99999269843102,929.9999888055027,41.77834417205304,3.0800852479878813
Campinas,200.00000355392694,3.000000014901161,1.001067656543455,0.1068265549838543,-,acept,not furnished,649.9999836087227,476.74615582218394,184.00000531226397,3.226851134095341
São Paulo,71.00000012852252,2.0000000074505806,2.0000000447034836,0.0,16,acept,not furnished,429.9999848008156,1920.0000453740358,100.00000288709998,3.129136844538152
São Paulo,116.95253517851233,1.711188592016697,4.000000029802322,1.0529311746358871,22,acept,furnished,998.0485178530216,2479.799636080861,2156.1978548765182,37.87238609790802
São Paulo,13.007622509263456,1.0442308001220226,1.012080283719115,0.0,-,acept,not furnished,172.46314976364374,1080.0000194460154,158.47365031018853,17.000000417232513
São Paulo,11.103496761970746,2.0000000074505806,1.0,0.026540982071310282,8,acept,not furnished,1099.9999940395355,1300.0000158324838,84.00000242516398,17.000000417232513
São Paulo,19.831700533162802,3.000000014901161,1.0827467972412705,4.000000059604645,-,acept,not furnished,418.82979311048985,895.3136276453733,275.999997779727,5.48632188141346
São Paulo,161.71974501758814,2.006076753139496,1.6128525510430336,1.7217281460762024,20,acept,not furnished,1175.3545589745045,2739.440615847707,996.0000185668468,33.76446712017059
Belo Horizonte,200.00000355392694,1.063491311389953,2.0000000447034836,0.1865636743605137,-,acept,not furnished,0.0,552.1754778455943,164.29823726415634,4.268897049129009
São Paulo,130.00000031664968,1.027019955450669,1.0070633455179632,0.22585704922676086,2,acept,not furnished,136.68009545654058,504.49056637007743,501.99999921023846,53.999998569488525
Rio de Janeiro,65.00000048615038,2.0000000074505806,2.0000000447034836,0.20236719399690628,7,acept,not furnished,1037.0000265538692,634.946301812306,179.77409183979034,51.000001430511475
São Paulo,96.0000023432076,3.000000014901161,2.0000000447034836,2.0000000298023224,-,acept,not furnished,803.9999827742577,3200.000064074993,250.00000212341547,3.2349158730357885
São Paulo,125.15091198682785,4.000000089406967,1.4248108379542828,1.6630785167217255,3,acept,not furnished,1329.7892212867737,3002.7357392013073,2532.3982360959053,34.42774146795273
São Paulo,107.0000016875565,3.000000014901161,2.0000000447034836,0.0,7,acept,not furnished,214.54441361129284,3200.000064074993,269.9999925121665,4.316827889531851
Rio de Janeiro,105.0000018067658,3.000000014901161,2.0000000447034836,0.0,-,acept,not furnished,16.473869734909385,2200.0000540167093,23.702157880179584,29.000000774860382
Porto Alegre,13.298374844482169,3.000000014901161,2.0000000447034836,0.17753412947058678,-,acept,not furnished,900.0000208616257,3290.000046044588,109.00000059977174,43.000001192092896
São Paulo,77.01271094381809,3.000000014901161,1.2568121142685413,4.000000059604645,3,acept,not furnished,735.2914251387119,1992.9256055504084,1768.551278412342,25.41013991832733
Campinas,24.00000015133992,1.0,1.0011829435097752,0.0,1,not acept,furnished,36.382556427270174,470.62987923272885,9.000000259838998,15.000000357627869
São Paulo,12.488604173646308,1.046949030365795,1.012707371963188,0.3606928139925003,-,not acept,not furnished,0.0,976.0000006295741,0.0,15.000000357627869
São Paulo,70.00000018812716,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,2528.9999913424253,20.968683185055852,39.000001072883606
Porto Alegre,44.000001737847924,1.0,1.001772809540853,1.0000000149011612,2,acept,furnished,250.00000186264515,1500.0000324100256,17.000000490806997,21.999999582767487
São Paulo,150.00000653415918,1.3332604803144932,2.0000000447034836,2.0000000298023224,20,acept,not furnished,485.37119291722775,2500.0000424683094,1038.7141792476177,20.651310861110687
Porto Alegre,90.00000270083547,1.0,2.0000000447034836,2.0000000298023224,9,acept,not furnished,998.0000331997871,2899.9999299645424,219.999996162951,36.999999046325684
São Paulo,15.87907730625011,4.000000089406967,1.0092492356197909,0.240878127515316,-,acept,furnished,132.03770760446787,700.8279092144221,830.0000290572643,4.658067729324102
São Paulo,115.75480999797583,1.731688916683197,1.3913563527166843,1.4306645095348358,20,acept,not furnished,1113.907940685749,10500.000414252281,1961.8089732527733,34.157960057258606
São Paulo,19.36865225015208,1.1664763484150171,1.0547459973022342,0.6381857395172119,2,acept,not furnished,428.6610297858715,861.0979630611837,464.8987762629986,5.667711362242699
São Paulo,13.342513614450581,1.026750102173537,1.0027294106257614,0.2931034006178379,-,acept,not furnished,81.66609006002545,523.1133053312078,139.03136728331447,27.99999976158142
