cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,47.00000048056245,1.0108528337441385,1.0,1.0,-,not acept,furnished,400.0000059604645,2200.0000540167093,0.0,3.372594717424363
Belo Horizonte,14.522310467378702,1.0359112219884992,1.1022823778912425,0.004465155303478241,9,acept,not furnished,105.11638969182968,980.861874576658,296.000000461936,3.532304165419191
São Paulo,44.99999827519059,1.005732321238611,1.0,0.0,1,not acept,not furnished,300.00001192092896,1240.0000035762787,0.0,16.00000038743019
São Paulo,13.795744910865324,1.0,1.0353217297233641,1.0,15,acept,not furnished,685.9999895095825,553.7842798512429,12.178307469002903,3.1103137401805725
São Paulo,74.9763777796179,1.1332112457603216,1.2809510510414839,3.0,-,acept,not furnished,198.5459327697754,6000.000150501728,85.21420620381832,5.797412618994713
São Paulo,69.99999993480742,3.000000089406967,1.0316870871465653,1.0,1,acept,not furnished,35.52848845720291,1020.0000071898103,199.99999981373549,13.000000298023224
Porto Alegre,99.99999970570207,1.0968866311013699,1.3594596944749355,0.018117377534508705,-,acept,not furnished,198.81437718868256,2200.0000540167093,128.24587617069483,33.00000089406967
São Paulo,13.215932522485673,2.0000000447034836,2.0000000074505806,0.000341414735885337,4,acept,furnished,1299.9999523162842,4500.000062584877,440.00001065433025,58.00000163912773
São Paulo,68.00000143051147,2.0000000447034836,1.0,1.0,3,acept,not furnished,319.9999928474426,1199.9999711290002,26.99999960605055,16.00000038743019
São Paulo,75.00000174716115,1.033099025953561,1.0590036823414266,2.0,14,not acept,not furnished,50.40419474244118,601.509957597591,264.00000639259815,34.000000923871994
São Paulo,304.25880402326584,4.000000029802322,2.3297761976718903,0.47547823190689087,-,acept,not furnished,2336.897850036621,1837.6854613423347,994.5985548198223,25.839606314897537
São Paulo,62.999999618157744,1.0544239589944482,1.074683620594442,0.0,15,not acept,not furnished,589.9999737739563,751.0997127741575,36.495020147413015,3.7050221746321768
São Paulo,144.99999751150608,1.4608433246612549,4.000000089406967,0.2609677016735077,-,acept,not furnished,1278.5388231277466,1403.7827480584383,910.8860805630684,20.192160323262215
São Paulo,84.99999796971679,1.2955637574195862,1.4233133345842361,2.0,-,acept,not furnished,751.2257099151611,2800.0000309199095,291.9999919831753,10.05470378138125
São Paulo,25.253889459650964,1.1920727267861366,1.3603396266698837,0.046718377619981766,7,acept,not furnished,3365.999937057495,1993.4588626027107,305.8144396170974,7.029223170131445
São Paulo,349.99998669326305,1.1832026243209839,1.3194872364401817,0.06814449280500412,-,acept,not furnished,491.60969257354736,1887.0370104908943,353.96831408143044,8.454193104058504
São Paulo,15.662942855036817,4.000000029802322,1.1530188508331776,3.0,-,acept,not furnished,134.03838872909546,702.966581704095,583.9999839663506,4.049694434273988
São Paulo,154.6226468384266,1.4485301151871681,2.070065476000309,0.26662489771842957,-,acept,not furnished,1437.5838041305542,1360.2746678516269,749.9514140188694,221.99999904632568
São Paulo,23.911989441141486,1.0715278321877122,2.0000000074505806,2.0,-,acept,not furnished,61.60549819469452,473.74470271752216,29.999999050050974,36.00000098347664
São Paulo,132.9999990835786,3.000000089406967,2.0000000074505806,0.005623289383947849,6,acept,not furnished,107.08914697170258,631.2678514048457,103.05141750723124,38.000001043081284
Campinas,44.000000873580575,1.0,1.0,0.0,7,acept,not furnished,349.9999940395355,549.9999991850927,12.000000081025064,7.0000001192092896
Campinas,239.99999863654375,1.0162133099511266,1.064627822022885,0.0023599136620759964,-,acept,not furnished,0.0,624.6522448956966,33.25993828475475,46.00000128149986
São Paulo,69.99999993480742,1.1927889063954353,1.1391739333048463,0.008311456069350243,-,acept,not furnished,490.00000953674316,2500.0000424683094,8.00000024610199,4.502319197170436
São Paulo,21.9999997462146,1.0,1.0,0.0,26,acept,not furnished,301.9999861717224,2049.999986961484,18.164445098955184,26.000000685453415
São Paulo,50.00000008754432,1.0,1.0,1.0,1,acept,not furnished,175.89867115020752,950.0000050291419,107.88694163784385,3.599045661278069
Porto Alegre,67.00000032782555,1.0066206332994625,2.0000000074505806,0.0007171952747739851,4,acept,not furnished,600.0000238418579,2200.0000540167093,49.99999995343387,33.00000089406967
São Paulo,30.999999492429197,1.1499569900333881,1.2342986520379782,0.0,-,acept,not furnished,430.0000071525574,2299.9999530613422,167.28825140744448,30.000000804662704
Rio de Janeiro,13.4782932784874,2.0000000447034836,1.0348228011280298,1.0,1,acept,furnished,850.0000238418579,3468.000113964081,191.00000839680433,45.00000125169754
São Paulo,109.0000022277236,3.000000089406967,3.000000014901161,0.0038460383657366037,1,acept,not furnished,83.90845358371735,3800.0000409781933,49.761559115722775,3.3444820650620386
São Paulo,167.77980885654688,4.000000029802322,1.7628736197948456,0.17818693816661835,-,acept,not furnished,995.0847029685974,1104.9376158043742,519.3888880312443,12.907575491815805
São Paulo,181.23634350299835,1.5321938917040825,2.250388443470001,0.34440258145332336,-,acept,not furnished,1781.0659408569336,1570.8912482485175,911.8640005588531,211.00000619888306
São Paulo,16.54303187399637,4.000000029802322,1.1692089159041643,0.013639688491821289,4,acept,not furnished,2339.9999141693115,1012.3567774891853,482.99998193979263,4.113959222100675
Porto Alegre,69.99999993480742,1.0166463044006377,1.0,1.0,-,acept,furnished,31.593628227710724,482.2369710309431,29.999999050050974,36.00000098347664
São Paulo,204.50457843393087,1.6834260746836662,2.1794476360082626,0.3816799521446228,-,acept,not furnished,1986.8444204330444,1686.0556174069643,681.9999888539314,26.34153813868761
São Paulo,69.99999993480742,2.0000000447034836,1.0339310734998435,0.0,-,acept,not furnished,0.0,623.5140302218497,14.339011022821069,32.00000086426735
São Paulo,359.99999772012234,1.0525187840685248,1.118642134591937,1.0,-,acept,not furnished,46.35825380682945,481.0478963830974,583.9999839663506,4.0229041441343725
São Paulo,30.000000240281224,1.0,1.0,1.0,-,acept,not furnished,885.9999775886536,502.12703302968293,0.0,20.00000050663948
Campinas,79.99999985843897,2.0000000447034836,1.030916698044166,2.0,11,acept,not furnished,832.0000171661377,2200.0000540167093,10.1751176873222,28.00000074505806
São Paulo,178.34239822626114,1.5569878295063972,2.08579683303833,0.30486294627189636,-,not acept,not furnished,1243.0429458618164,1207.6521588489413,661.5893572568893,30.503376342356205
São Paulo,37.99999980907887,1.0362888956442475,1.0,0.004612691700458527,14,not acept,furnished,1620.0000047683716,651.4245965518057,278.9999920874834,4.004848369862884
São Paulo,167.7055208608508,1.4012879207730293,2.0000000074505806,1.0,-,acept,not furnished,1405.8376550674438,1171.1772162467241,691.8057426810265,15.254852328449488
São Paulo,154.99999373406172,3.000000089406967,4.000000089406967,0.03507719188928604,-,acept,not furnished,1500.0,604.7414265107363,141.0710446536541,5.437818456441164
São Paulo,62.999999618157744,2.0000000447034836,1.0453696241602302,0.0018206106033176184,15,acept,not furnished,34.039855003356934,3200.000064074993,17.636447225231677,41.00000113248825
São Paulo,58.000001506879926,1.027117725694552,1.0642716204747558,1.0,-,acept,not furnished,0.0,463.56168563943356,0.0,18.000000447034836
São Paulo,48.00000158324838,1.0,1.074973768554628,0.005676778964698315,9,acept,furnished,377.00000405311584,3449.9998845160007,0.0,44.00000122189522
São Paulo,102.388059720397,1.3608178794384003,4.000000089406967,0.10574280470609665,-,acept,not furnished,660.2283120155334,945.4665917903185,474.3924714624882,10.948688551783562
São Paulo,13.929653307102853,1.0358864064328372,2.0000000074505806,2.0,2,acept,not furnished,340.0000035762787,1600.0000042840838,182.9999914392829,3.2288242560462095
São Paulo,105.61554595828056,1.3585519939661026,1.472290974110365,2.0,-,acept,not furnished,1337.000012397766,3570.0000546872616,140.00000171363354,9.068241374567151
São Paulo,15.564657777082175,1.0306111206300557,1.1273696990683675,0.00483144074678421,3,acept,furnished,82.41413533687592,841.0522099584341,26.35237101931125,64.00000181794167
São Paulo,34.69878628849983,1.1256231032311916,1.1700001172721386,1.0,-,acept,not furnished,1200.0000476837158,2500.0000424683094,267.0000035315752,32.00000086426735
São Paulo,72.70772927813232,1.2006702460348606,3.000000014901161,2.0,-,acept,not furnished,2099.9999046325684,757.8708465211093,634.0000346302986,7.5171101074665785
São Paulo,217.0000028833747,1.5019161105155945,1.5858151018619537,0.21755145490169525,-,acept,not furnished,2884.000062942505,1212.5025985762477,0.0,16.519257713109255
São Paulo,23.56751365121454,1.04822563752532,1.1030233716592193,1.0,-,acept,not furnished,22.531937807798386,464.99247204628773,30.300000146962702,18.000000447034836
São Paulo,110.00000333040953,1.0533895352855325,2.0000000074505806,0.008085714653134346,2,acept,not furnished,1144.9999809265137,739.3757775425911,246.99999801814556,3.8301262024324387
Belo Horizonte,95.00000159442425,2.0000000447034836,1.0120463853236288,1.0,3,acept,not furnished,660.0000262260437,1600.0000042840838,163.99999726563692,22.000000566244125
São Paulo,154.64258823543787,1.3036051578819752,1.6863044649362564,0.08408858627080917,-,acept,not furnished,571.7813372612,1041.619240026921,319.4291431456804,13.25145898014307
São Paulo,23.546889405697584,1.0,1.2858711443841457,0.0,5,acept,not furnished,388.6757493019104,1283.9543096721172,177.32954174280167,16.00000038743019
São Paulo,76.41382754966617,3.000000089406967,1.4490662291646004,0.04281369224190712,-,acept,not furnished,327.1884322166443,592.9339741356671,308.8787930086255,7.003350863233209
São Paulo,61.999998515471816,2.0000000447034836,1.0503934603184462,1.0,-,acept,not furnished,349.9999940395355,1800.0000208616257,75.00000223517418,27.000000715255737
São Paulo,210.59182681143284,1.6416945308446884,3.000000014901161,0.22420747578144073,-,acept,not furnished,1629.1346549987793,3699.9999962747097,771.3235907256603,20.71190667897463
Campinas,44.000000873580575,1.0,1.0,0.0003987553354818374,3,acept,furnished,14.170781709253788,915.999988373369,12.000000081025064,3.092219826183282
Belo Horizonte,99.99999970570207,1.0175299539696425,1.0440126778557897,0.002346602501347661,1,acept,not furnished,250.0,682.5290062930435,115.99999694153666,23.000000596046448
São Paulo,140.00000680238008,1.5000555664300919,1.8046480864286423,0.2924458682537079,-,not acept,not furnished,1006.0302019119263,1140.8767523244023,656.6185466945171,29.057246275246143
São Paulo,14.198312499152962,3.000000089406967,3.000000014901161,0.002942026127129793,8,acept,not furnished,1570.0000524520874,2800.0000309199095,647.9999721050262,36.00000098347664
São Paulo,28.054896093904972,1.041955731343478,1.107014331035316,2.0,-,not acept,not furnished,38.17248344421387,1600.0000042840838,150.00000447034836,4.312318522948772
São Paulo,22.221128853969276,1.1114038974046707,1.335856556892395,2.0,4,acept,not furnished,374.55159425735474,1600.0000042840838,156.96775820106268,21.000000536441803
Rio de Janeiro,51.99999859184027,2.0000000447034836,1.0,0.005056892521679401,-,acept,not furnished,53.91688272356987,508.0637782579288,57.1836790535599,4.141853219363838
São Paulo,33.953282268717885,1.2708217911422253,1.48106337338686,0.09729782491922379,-,acept,not furnished,768.1613564491272,2341.976648941636,429.00962233543396,10.627793682739139
São Paulo,269.99998730421066,1.8609571009874344,2.2930548787117004,0.6277886629104614,-,acept,not furnished,2784.426212310791,2250.7818274199963,1389.648950099945,35.209279626607895
Belo Horizonte,50.00000008754432,1.0100444009294733,1.0277482317760587,1.0,1,acept,not furnished,159.9999964237213,929.9999888055027,59.99999810010195,13.000000298023224
Campinas,199.99999894201756,3.000000089406967,1.0383376223035157,2.0,-,acept,not furnished,649.9999761581421,2209.9999710917473,184.00000277906656,34.000000923871994
São Paulo,15.949543533031829,1.0824508098885417,1.1858073472976685,0.007737576495856047,16,acept,not furnished,430.0000071525574,922.0696290954947,110.2311504073441,3.8555888414848596
São Paulo,33.32893111836165,1.2628342136740685,1.487168550491333,0.09494192153215408,-,acept,not furnished,751.571536064148,2336.120143532753,432.59199745953083,10.520980827510357
São Paulo,60.00000001117587,2.0000000447034836,1.0566154518164694,0.0,-,acept,not furnished,0.0,1080.0000194460154,93.99999640882015,3.425693806493655
São Paulo,110.00000333040953,2.0000000447034836,1.0,0.0,-,acept,not furnished,178.52003872394562,509.13058368023485,84.00000287219882,5.001134038902819
São Paulo,209.9999951645732,1.518265888094902,1.5701026543974876,0.16117160022258759,-,acept,not furnished,839.3095135688782,1078.5824675112963,542.2358371317387,14.010042741894722
São Paulo,50.74085925705731,1.240342278033495,1.4265623949468136,0.02589654177427292,-,acept,not furnished,233.8588684797287,554.7779736341909,277.0540913566947,77.00000220537186
Belo Horizonte,39.908533624373376,3.000000089406967,2.0000000074505806,0.015049777925014496,-,acept,not furnished,149.52190220355988,589.759257552214,204.0000082924962,4.674635311122984
São Paulo,41.41537486668676,1.1129054129123688,1.2276061717420816,0.0059521012008190155,-,acept,not furnished,79.31970059871674,4249.999950826168,502.00001299381256,4.994869685731828
São Paulo,65.0000018235296,1.0524480435997248,1.1493086516857147,0.0064980448223650455,7,acept,furnished,122.7576732635498,4000.0001303851604,244.9999937787652,51.000001430511475
São Paulo,96.00000269711018,1.0485084070824087,1.066239733248949,0.001113620470277965,-,acept,not furnished,15.750465914607048,3200.000064074993,24.197607510723174,41.00000113248825
São Paulo,207.3364640697837,1.6824828684329987,2.204476937651634,0.38116517663002014,-,acept,not furnished,2101.137399673462,1677.073273062706,1750.0000029802322,26.66956789046526
São Paulo,129.82250697910786,3.000000089406967,1.528770986944437,0.0,-,acept,not furnished,905.2115082740784,3200.000064074993,270.00000067055225,10.137723876163363
São Paulo,104.99999781697989,3.000000089406967,2.0000000074505806,0.0058886162005364895,-,acept,not furnished,740.0000095367432,474.6942004188895,9.000000060768798,3.7330737859010696
São Paulo,18.06423120899126,1.0761095341295004,2.0000000074505806,0.014335890300571918,7,acept,not furnished,254.3812394142151,3290.000046044588,109.00000054389238,43.000001192092896
São Paulo,287.00000604987144,3.000000089406967,1.1642172578722239,0.025911342352628708,-,acept,not furnished,248.8323152065277,8999.999743700027,430.00000789761543,5.636660125106573
Campinas,24.0000001010485,1.0,1.0,0.0,-,not acept,furnished,6.574930623173714,1179.9999913200736,4.073065330157988,15.000000357627869
São Paulo,21.9999997462146,1.0,1.0,0.0,-,acept,not furnished,0.0,490.1569980662316,0.0,15.000000357627869
São Paulo,13.810033550544176,1.0164665896445513,1.0,0.0022818190045654774,-,not acept,not furnished,0.0,604.0009879507124,9.861558442935348,39.000001072883606
Porto Alegre,44.000000873580575,1.0,1.0378539529629052,1.0,2,acept,furnished,250.0,1500.0000324100256,13.012984092347324,3.1570143186254427
São Paulo,14.507636973634362,1.053818401414901,1.0804834952577949,2.0,-,not acept,not furnished,0.0,2500.0000424683094,0.0,3.800381044158712
São Paulo,14.351178847136907,1.0214553573168814,2.0000000074505806,0.002499339170753956,9,acept,furnished,62.098678201437,2899.9999299645424,220.00000532716513,3.5340207379776984
São Paulo,183.19479002803564,4.000000029802322,1.599359653890133,0.14511410892009735,-,acept,not furnished,3000.0,2800.0000309199095,333.1970661878586,12.068101674318314
São Paulo,267.18506740033627,1.9014147818088531,2.255487322807312,0.5058727860450745,-,acept,not furnished,449.99998807907104,2127.6948548853397,925.9637363255024,26.687677897512913
Porto Alegre,90.00000348314643,1.0059527683188207,1.0320301165338606,1.0,2,not acept,not furnished,550.000011920929,550.5983475362882,110.00000266358256,25.000000655651093
São Paulo,239.99999863654375,4.000000029802322,4.000000089406967,0.0496431440114975,-,acept,not furnished,266.64817333221436,652.4652562104166,241.65977519005537,6.770061096176505
São Paulo,153.9999926313758,4.000000029802322,3.000000014901161,0.008313474245369434,21,acept,not furnished,143.89581978321075,7000.000014901161,1019.9999861419201,3.7849195601884276
São Paulo,60.00000001117587,1.0686123939231038,1.1633498817682266,2.0,2,acept,not furnished,197.0842331647873,3229.9999609589577,283.9999934658408,41.00000113248825
Campinas,101.000000808388,3.000000089406967,1.0204381372313946,0.0,-,acept,not furnished,779.9999713897705,2380.0000179558992,90.9999992698431,31.000000834465027
São Paulo,14.934386524488218,3.000000089406967,4.000000089406967,2.0,-,not acept,not furnished,0.0,682.8699754551053,41.74274238757789,55.000001549720764
São Paulo,500.00000405311584,1.7240370884537697,2.061530351638794,0.45108065009117126,-,acept,not furnished,2018.7675952911377,1765.4396910220385,1136.0086038708687,29.726274892687798
