cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,101.00000115577132,2.0000000447034836,2.0,2.0000000298023224,-,acept,not furnished,458.6544819176197,483.42669802950695,500.00001183943823,3.6063514191191643
São Paulo,69.42354544461705,4.000000029802322,1.1045130044221878,0.0,11,acept,not furnished,482.95301385223866,627.9077387601137,3571.8432982452214,4.505234397482127
Rio de Janeiro,28.000000457279384,1.0,1.0,0.0,-,acept,not furnished,494.999997317791,1979.9999944865704,102.48426964972168,3.064129915626836
São Paulo,396.63922306429595,1.0554745635017753,1.0756034776568413,0.024673291482031345,-,acept,not furnished,0.0,729.452291559428,5787.913808785379,6.772747092880309
São Paulo,330.00001119077206,4.000000029802322,1.2043032050132751,0.16101505607366562,-,acept,not furnished,9395.922720432281,1869.9999575316906,23842.83530637622,18.88394619524479
São Paulo,69.99999944726005,3.000000089406967,1.0179017689079046,0.00028975835448363796,6,acept,not furnished,607.0000119507313,489.59222005680203,95.99999745259993,15.99999963492155
São Paulo,30.76486018957803,1.0,1.0,0.0002958879304060247,3,acept,not furnished,499.9999888241291,1199.999983906746,13.00000022565655,3.275964883621782
São Paulo,484.70697429962456,1.1110911034047604,1.3270676136016846,0.013818113366141915,3,acept,not furnished,1600.9069979190826,1391.3302783668041,5273.0445593595505,8.220350287854671
São Paulo,207.17667527869344,2.0000000447034836,1.1385453194379807,0.0036312229349277914,9,acept,not furnished,505.9999879449606,735.8246275223792,2586.7850763723254,4.727844879496843
São Paulo,35.99999965139432,1.0,1.0111983167007565,1.0000000149011612,1,acept,not furnished,130.00000035390258,1379.0000122785568,99.00000022607855,9.999999899417162
São Paulo,19.999999831663445,1.0,1.0108262747526169,0.0,1,acept,furnished,0.0,467.8586224629544,0.0,26.999998942017555
São Paulo,24.33746791735757,2.0000000447034836,1.0,0.0,1,acept,not furnished,374.99999161809683,749.9999932013452,313.6503483983688,11.000000063329935
São Paulo,89.54061802383512,3.000000089406967,1.0221889428794384,4.000000059604645,-,acept,not furnished,953.6419063806534,4699.999915659428,4589.996939525008,71.00000116229057
São Paulo,147.81359978066757,3.000000089406967,1.12041375041008,0.004487344122026116,5,acept,not furnished,740.468455478549,635.7827417366207,4202.305486984551,5.5351585960015655
São Paulo,933.6651301346719,1.3178875483572483,1.4007311463356018,0.252675823867321,-,acept,not furnished,12714.4455909729,1044.7295850142837,26192.10056439042,22.28942285478115
Belo Horizonte,450.00001484900713,2.0000000447034836,2.0,0.0038800787297077477,-,acept,not furnished,0.0,1511.9999735802412,3921.5810710564256,25.00000111013651
São Paulo,313.13124915771186,1.1151385456323624,6.0,0.020071493927389383,-,acept,not furnished,1804.1761592030525,1131.21087141335,7585.8896639198065,8.410869475454092
São Paulo,139.9999977638945,1.0215297893155366,1.0374860912561417,0.001061292932718061,5,not acept,not furnished,700.0000216066837,1899.9999411404133,150.00000172585715,25.00000111013651
São Paulo,1795.188792578876,1.4932977557182312,1.4682394564151764,0.5073447525501251,-,acept,not furnished,19142.14938879013,1747.273373901844,41247.363448143005,120.99999937415123
São Paulo,1128.0239381492138,1.3345571346580982,1.2859816551208496,0.23714743554592133,-,acept,not furnished,1600.000075995922,6000.000272989273,27841.795033961535,23.814484879374504
São Paulo,131.1481796023436,1.024286661297083,4.0,0.012550553074106574,-,acept,not furnished,0.0,8000.000150799751,4944.43871434778,120.99999937415123
São Paulo,2046.710436142981,1.478913351893425,4.0,0.5009333789348602,-,acept,not furnished,17227.116227149963,2227.940615862608,35514.10324200988,30.474965192377567
São Paulo,73.88085020543076,3.000000089406967,2.0,3.0000001192092896,6,acept,not furnished,430.76276779174805,2099.999928921461,2435.4087373707443,26.999998942017555
Belo Horizonte,58.00000137183815,1.0,1.0,2.8617748739634408e-05,-,acept,not furnished,0.0,1099.999990016222,34.00000023902976,19.00000012665987
Campinas,40.99999932665378,2.0000000447034836,1.0,0.00035828106774715707,5,acept,not furnished,138.4075963869691,1192.9999974370003,0.0,3.44341815111693
São Paulo,2158.905667282641,1.7607503160834312,1.815296471118927,0.5082197859883308,-,acept,not furnished,21668.59656572342,2240.7200096547604,916.9999956386164,34.27891939133406
Campinas,214.00001070834696,3.000000089406967,1.0071120928041637,0.001213270879816264,-,acept,not furnished,2016.0000771284103,480.2054919907823,1464.802590990439,3.4729842126835138
São Paulo,20.487934822420357,2.0000000447034836,1.0109002022072673,0.00013911480891692918,18,acept,not furnished,1286.0000133514404,1709.9999964237213,233.79201873904094,3.1878168011899106
Belo Horizonte,18.17480276808783,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,777.0000112056732,25.000001048465492,12.999999767169356
São Paulo,80.00000166078098,1.0069941729307175,2.0,0.00027846584998769686,4,acept,not furnished,249.99999441206455,1199.999983906746,0.0,15.99999963492155
São Paulo,525.650010207668,1.0862045595422387,1.1080217808485031,0.05524080712348223,-,not acept,not furnished,4433.394595980644,935.7785560563207,1753.0000624712557,10.780194086953998
São Paulo,39.7675313585205,1.0089285084977746,1.010685907676816,2.0000000298023224,-,acept,not furnished,642.6098756492138,15000.000014305115,2360.100151412189,190.99999088048935
São Paulo,94.70804462512024,3.000000089406967,1.051386784762144,2.0000000298023224,10,acept,not furnished,800.000037997961,608.6948726791888,188.99999213172123,4.02251444128342
São Paulo,430.4071407597512,1.0771429277956486,2.0,1.0000000149011612,-,acept,not furnished,4145.900905132294,802.4873168766499,6979.698910191655,78.00000230967999
São Paulo,137.9999961759895,1.0162098172586411,1.0425757579505444,0.0012001579307252541,17,acept,not furnished,387.2239263728261,7069.999785423279,813.4286869550124,3.691785259405151
São Paulo,139.9999977638945,1.7427657693624496,1.7376605868339539,0.536065474152565,-,acept,not furnished,20797.188580036163,2251.123758107424,53309.16200727224,38.42620573192835
São Paulo,60.00000009674113,1.0318724568933249,1.0926254838705063,0.0019237144442740828,2,not acept,not furnished,591.9999908655882,687.1046081371605,0.0,16.999999798834324
São Paulo,53.3285326086916,1.010216730996035,1.0,0.004066531255375594,-,not acept,not furnished,0.0,600.0000023655593,34.00000023902976,9.999999899417162
São Paulo,328.93089752830565,1.0898398021236062,1.306974321603775,0.012632121797651052,6,acept,not furnished,2149.2009982466698,10199.999725222588,9251.292187161744,9.581843085587025
São Paulo,51.81329165806528,3.000000089406967,3.0,2.0000000298023224,-,acept,furnished,0.0,485.9885980654508,1328.1186257023364,74.00000165402889
São Paulo,72.00000103516504,2.0000000447034836,1.0,0.0,-,acept,not furnished,863.999966531992,467.781985385227,743.3361062081531,12.999999767169356
São Paulo,117.0000024070032,2.0000000447034836,1.0097003187984228,1.0000000149011612,5,not acept,not furnished,719.9999876320362,2700.0000378489494,625.1502833561972,35.00000025331974
São Paulo,35.00000028894283,1.0,1.0,0.0007934978202683851,-,acept,not furnished,207.58495666086674,976.999998986721,30.00000034517143,3.3214055811986327
Porto Alegre,42.00000012060627,1.0028654520574491,1.0,0.0,1,acept,furnished,34.80440645944327,889.9999955669045,0.0,12.999999767169356
Belo Horizonte,28.999999819730874,1.0,1.0,0.0,1,acept,not furnished,31.57537430524826,469.64060669066384,7.999999787716661,14.999999471008778
São Paulo,130.0000012763776,2.0000000447034836,1.0,0.0,1,acept,not furnished,650.0000134110451,494.898389542941,8.999999761181243,27.99999910593033
Rio de Janeiro,100.00000036181882,3.000000089406967,1.0612530149519444,0.0008282467751996592,4,acept,not furnished,296.96698766201735,628.0717213265598,794.1233177902177,3.8420540660154074
São Paulo,39.0000006017508,1.0,1.0,0.0,4,acept,not furnished,103.84493507444859,608.9999992679805,44.00000111490954,7.999999883584678
São Paulo,61.00000089069363,1.1265167370438576,1.0,0.09342389181256294,-,not acept,not furnished,5243.531614542007,1101.7083495110273,20588.291127979755,14.23016282916069
São Paulo,374.4242055984214,1.093834575265646,5.0,5.0,-,acept,not furnished,3794.451802968979,757.900582626462,13359.836668148637,156.99999529123306
São Paulo,141.9999993517995,1.0220820226240903,1.0408013127744198,2.0000000298023224,3,acept,not furnished,899.9999612569809,2700.0000378489494,1202.832099981606,36.00000041723251
São Paulo,382.99115506000817,1.1727059409022331,1.4119399785995483,0.021748854778707027,-,acept,not furnished,2627.9008015990257,1160.5412398278713,200.00000838772394,9.800897782668471
São Paulo,15.51759065879014,2.0000000447034836,2.0,0.0,-,acept,not furnished,34.12525402382016,1699.9999533593655,73.00000205723336,3.0784075371484505
São Paulo,40.88495531689841,2.0000000447034836,1.0108034238219261,0.0034396274713799357,-,acept,not furnished,567.3054605722427,2600.0000439584255,45.99999992060475,40.000001072883606
Belo Horizonte,52.59441594837699,1.0111609615851194,2.0,2.0000000298023224,-,acept,not furnished,678.591663017869,8000.000150799751,500.00001183943823,106.9999970793724
São Paulo,19.603358817490516,1.0042398361256346,4.0,3.0000001192092896,14,acept,not furnished,81.75377151928842,2740.000064522028,273.8604688900523,35.00000025331974
Rio de Janeiro,16.784317845784244,1.0018358153174631,2.0,0.0,13,acept,not furnished,58.735074708238244,4499.99992787838,2730.9999440796673,3.124730321986135
Campinas,23.72339907856076,3.000000089406967,1.0,1.0000000149011612,-,acept,not furnished,146.3922206312418,473.53158260695636,100.00000419386197,3.215720817213878
São Paulo,27.91469301789766,2.0000000447034836,3.0,1.0000000149011612,-,acept,not furnished,230.44964764267206,477.1496993396431,41.99999774427852,24.000000946223736
São Paulo,51.2524753723992,2.0000000447034836,1.0,0.002004143607337028,-,acept,not furnished,400.0000189989805,1087.0000359416008,0.0,14.000000555068254
São Paulo,43.99999884550925,1.0,1.0405637100338936,0.0003306644794065505,2,acept,furnished,724.0000180900097,503.8621427677572,88.99999706773087,39.00000090897083
São Paulo,113.5092585766688,1.047414387576282,1.11825443059206,0.004628208407666534,18,acept,not furnished,4766.999930143356,648.2254717312753,4191.373013518751,5.192761341575533
São Paulo,82.99999831663445,1.0201932827476412,1.0262571889907122,2.0000000298023224,-,acept,not furnished,200.00000949949026,506.2877371860668,5188.841725513339,4.347352960146964
São Paulo,1578.5554624646902,1.4058328606188297,1.3877677619457245,0.4325425624847412,-,acept,not furnished,16868.211328983307,1551.7252098023891,38632.82064050436,246.00000488758087
São Paulo,807.0474233031273,1.1722429562360048,1.1480438113212585,0.07664568722248077,-,acept,not furnished,1171.9999834895134,879.6211056411266,0.0,10.823697151616216
São Paulo,215.8569309078157,1.0494771297089756,1.0,0.0049057911382988095,7,acept,not furnished,966.9405408203602,4200.000091791153,1545.3620947897434,5.188880147878081
São Paulo,18.111820660502417,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,57.861622190102935,479.9146645143628,3.9999998938583303,12.999999767169356
São Paulo,96.87369378330186,3.000000089406967,1.0267056357115507,2.0000000298023224,-,acept,not furnished,1164.2633937299252,512.7775961114094,100.00000419386197,4.571245577652007
Rio de Janeiro,40.00000139570329,1.0024601208569948,1.0,0.0,-,acept,not furnished,0.0,468.7839645205531,19.99999946929165,3.0721707470802357
São Paulo,65.0000012035016,1.0122902730945498,1.0,0.0,-,acept,not furnished,490.19106663763523,1140.0000166893005,8.999999761181243,3.7951562048401684
São Paulo,67.00000279140659,1.0041373305721208,2.0,0.0010900713823502883,-,not acept,not furnished,496.00000493228436,1560.0000055879354,71.99999808944995,3.4784213547827676
São Paulo,46.00000043341424,1.0,1.0,1.0000000149011612,9,acept,not furnished,499.9999888241291,512.1887711295858,1521.2180397473276,3.444902575109154
Campinas,37.02512471948285,1.0077003438491374,2.0,1.0000000149011612,-,acept,not furnished,949.9999694526196,488.9785911422223,2300.009381538257,27.99999910593033
São Paulo,550.0000026281923,1.37221609801054,1.3734697103500366,3.0000001192092896,-,acept,not furnished,9757.104516029358,1311.014743745327,35609.507332742214,20.649488728493452
Campinas,18.562613926187623,1.0,1.0,1.0000000149011612,3,acept,not furnished,393.00001226365566,487.81656647333875,417.79822673415765,8.999999735504389
São Paulo,1660.3550487160683,1.4685909673571587,1.478319674730301,0.4428432881832123,-,acept,not furnished,21917.70225763321,10900.00011920929,31396.40668556094,34.77576210349798
Rio de Janeiro,57.93265783856623,3.000000089406967,1.0556270629167557,0.0008280153997475281,10,acept,not furnished,3139.999881386757,573.7024925183505,1125.999994087033,4.013413681648672
São Paulo,1600.0000346377492,1.3498659953474998,1.3604722917079926,0.2397586591541767,-,acept,furnished,7806.835323572159,1047.8579378128052,17256.022964790463,17.087422750890255
São Paulo,69.99999944726005,1.0299321920610964,1.0,0.0017841890803538263,4,acept,not furnished,760.0000128149986,2400.0000561773777,1816.7170712724328,4.107035155873746
São Paulo,180.39106978848577,1.0383724798448384,1.0467831380665302,0.013782300520688295,-,not acept,not furnished,700.0000216066837,651.8835877627134,250.00000591971911,6.314028372988105
Belo Horizonte,40.00000139570329,1.025779427960515,1.022893762215972,0.0,-,acept,not furnished,496.00000493228436,999.9999961256981,7209.045375324786,14.000000555068254
São Paulo,110.55533907515928,3.000000089406967,2.0,0.017340430058538914,-,acept,not furnished,749.9999832361937,4110.000140964985,5046.219983883202,5.673288844525814
São Paulo,26.868633679114282,1.0076081599108875,1.0293819848448038,0.0003081233808188699,8,acept,furnished,1030.0000198185444,3430.0001242756844,328.30908766482025,3.3158446753514
Belo Horizonte,139.9999977638945,2.0000000447034836,2.0,2.0000000298023224,11,acept,furnished,13.76635191263631,2800.0000317394733,104.0000018052524,38.00000074505806
São Paulo,1988.7057405784726,1.3650352396070957,1.4334503412246704,0.32679468393325806,-,acept,not furnished,15301.17392539978,1718.6512005329132,19464.882775768638,24.612832695245743
Porto Alegre,43.99999884550925,1.0,2.0,6.554030733241234e-05,3,acept,not furnished,139.999995008111,1349.9999747425318,100.00000419386197,3.108286688628141
São Paulo,40.00000139570329,1.0,1.0,1.0000000149011612,3,acept,furnished,686.000008136034,474.31023137643933,52.0000009026262,41.00000123679638
São Paulo,69.99999944726005,1.0041420452180319,1.0035824400838464,1.0000000149011612,-,acept,not furnished,1300.0000268220901,8249.999917149544,208.9999984484166,104.99999675154686
São Paulo,50.00000074622221,1.0100314805749804,2.0,0.0,-,acept,not furnished,0.0,512.7387341903523,50.000002096930984,3.2052143923356198
São Paulo,92.36070363339968,1.0230627798009664,3.0,0.001998724037548527,7,acept,not furnished,441.6226875036955,601.8557023163885,864.3099727341905,3.959747130982578
São Paulo,74.9999976910185,1.0038886302500032,2.0,0.00010293714694853406,1,acept,not furnished,56.82389601133764,486.040330552496,165.00000646337867,41.00000123679638
Belo Horizonte,22.107653873885283,3.000000089406967,3.0,8.48522631713422e-05,3,acept,not furnished,559.999980032444,1500.9999844431877,0.0,20.000000290572643
São Paulo,630.169097783044,1.1497192587703466,1.1708683520555496,0.0765643548220396,-,acept,not furnished,0.0,963.3065174892545,17505.472676828504,12.394250260666013
São Paulo,428.59515823982656,1.1009740168228745,1.0792595446109772,0.07762655150145292,-,acept,furnished,1600.000075995922,7105.999882221222,7161.584650725126,91.00000444054604
São Paulo,249.99999348260462,1.1851727962493896,2.0,3.0000001192092896,-,acept,not furnished,2500.000037252903,902.5036162137985,23374.528110027313,11.838689206168056
São Paulo,248.7093063686043,2.0000000447034836,1.0,0.024504109751433134,-,not acept,not furnished,2108.348347246647,712.575026024133,165.00000646337867,6.795450204052031
São Paulo,30.99999997613486,1.4872181043028831,1.4306814074516296,0.41364312171936035,-,acept,not furnished,16637.222468852997,1492.0744994282722,44006.287360191345,43.9999992325902
São Paulo,35.30874069966376,1.01068903086707,1.0,0.0006435089744627476,-,acept,not furnished,170.90290784835815,1999.9999350309372,163.99999336572364,30.999999597668648
Belo Horizonte,19.999999831663445,1.0,1.0,0.0,6,not acept,not furnished,419.999985024333,1049.99999307096,79.0000030392548,3.069261655517039
São Paulo,170.5420107669197,1.022030471591279,4.0,0.012709681177511811,-,acept,not furnished,1239.2914853990078,6999.999920725822,2399.8808280099183,5.248539149295539
São Paulo,24.5568597613601,1.0,1.0,0.00022731303033651784,8,acept,not furnished,779.9999788403511,1690.0000558793545,61.99999949603807,22.00000061839819
São Paulo,61.00000089069363,1.104354095645249,2.0,2.0000000298023224,-,acept,not furnished,712.0000198483467,709.0225496329367,16121.934561803937,27.99999910593033
São Paulo,199.99999959301203,1.677910938858986,1.6827529072761536,0.49595214426517487,-,acept,not furnished,20424.80707168579,1975.8397762477398,50151.270009577274,34.94220166653395
Belo Horizonte,100.00000036181882,2.0000000447034836,2.0,0.00045914370275568217,-,acept,not furnished,155.24816699326038,466.99684162042104,100.00000419386197,180.99999922513962
São Paulo,530.2110701613128,1.103119139559567,1.140717476606369,0.07982861250638962,-,acept,not furnished,6218.909472227097,733.4886175207794,7726.43534578383,10.996598714962602
São Paulo,37.999999807798304,1.0,1.0,0.0,13,acept,not furnished,145.29356267303228,509.3020792445168,547.8322126553394,39.00000090897083
São Paulo,48.99999995226972,2.0000000447034836,1.0177067201584578,0.00030613751732744277,4,acept,not furnished,362.00000904500484,1349.9999747425318,58.000001884647645,3.3144935113959946
São Paulo,1666.4973561316729,1.4871616214513779,1.4856685996055603,0.4794575273990631,-,acept,not furnished,22742.758691310883,12000.000488758087,31953.311908990145,34.86750054359436
Campinas,15.857496814700426,3.000000089406967,2.0,1.0000000149011612,6,acept,not furnished,27.47868129517883,473.3806139160879,141.99999737320468,20.000000290572643
São Paulo,399.99999805539846,1.0942538483068347,1.2203347235918045,0.011431463062763214,-,acept,not furnished,1543.1116335093975,937.6747193560004,4785.440466366708,6.7992527754977345
São Paulo,480.10867241583765,1.158295290544629,1.13106107711792,2.0000000298023224,-,acept,not furnished,8050.119131803513,8999.9997985363,17852.06539146602,116.00000354647636
São Paulo,104.99999860557728,1.0146957733668387,1.030054172500968,0.000744682620279491,3,acept,furnished,370.0000001117587,2889.9999825656414,639.7592465626076,42.999999068677425
São Paulo,382.9999960102141,1.6584260240197182,1.6862922310829163,0.4609154537320137,-,acept,not furnished,18199.630081653595,1968.9564028382301,49235.975985229015,33.85565213114023
São Paulo,167.99999709054828,1.1469950433820486,3.0,0.10314539074897766,-,acept,not furnished,6202.707812190056,1007.3675102740526,10970.290124416351,11.831470934674144
São Paulo,53.00000026507769,2.0000000447034836,2.0,1.0000000149011612,-,acept,furnished,181.91378330811858,483.21751152398065,388.99998225970194,30.999999597668648
Porto Alegre,320.0000032512471,1.0290344739332795,3.0,2.0000000298023224,-,acept,not furnished,0.0,542.5451406650245,125.00000295985956,3.9652988135349005
São Paulo,1927.6971374973655,1.573889084160328,1.6030428409576416,0.5460203438997269,-,acept,not furnished,25716.56107902527,9899.99988913536,37541.17898270488,39.909178644418716
Campinas,91.06723368144594,1.0231352772098035,2.0,0.007079776260070503,-,acept,not furnished,0.0,2200.00006839633,0.0,34.00000008940697
São Paulo,40.00000139570329,1.0,1.0,4.97486053063767e-05,-,acept,not furnished,0.0,900.0000022351742,79.9999978771666,3.06915983853105
São Paulo,179.99999516597018,3.000000089406967,1.0,0.0,-,acept,not furnished,41.25765699427575,2500.0000500679016,333.99999227840453,3.114292155340081
São Paulo,257.0000104922801,1.5308138951659203,1.4691002666950226,0.2567409537732601,-,acept,not furnished,13668.82175207138,1486.6617462784052,1107.0000008679926,23.30119888484478
São Paulo,178.00000503007323,1.1818246357142925,1.1869735270738602,2.0000000298023224,-,acept,not furnished,6193.17963719368,972.1374090760946,14694.91897560656,12.821058018133044
São Paulo,864.3010503724217,1.2167639862746,1.2758870124816895,0.13268748298287392,-,acept,not furnished,6402.971595525742,1250.765754505992,20561.534322798252,17.411234110593796
Porto Alegre,20.59652562564588,2.0000000447034836,1.0169885773211718,0.00015045079635456204,1,acept,not furnished,300.0000026077032,1750.0000230967999,41.99999774427852,25.999998778104782
Porto Alegre,60.00000009674113,2.0000000447034836,1.0,0.0,-,acept,not furnished,325.99999103695154,464.0516148766619,25.000001048465492,14.999999471008778
São Paulo,351.93866879865527,1.106171267107129,1.1229417771100998,0.0428225239738822,-,acept,not furnished,3768.0815905332565,2200.00006839633,148.00000292016193,9.683325693011284
São Paulo,50.00000074622221,1.0,1.0,0.028677803929895163,-,not acept,not furnished,2468.489296734333,1969.9999514222145,9047.02263083309,25.00000111013651
São Paulo,1066.839340608567,1.2115383967757225,1.2011048346757889,0.10529344901442528,-,acept,not furnished,469.99999321997166,1064.4296946004033,0.0,12.608332412317395
Rio de Janeiro,19.13387158018304,1.0,1.0131972655653954,1.0000000149011612,7,acept,not furnished,60.70321542210877,476.90037818741985,106.00000061094761,3.127631165232742
Porto Alegre,40.00000139570329,1.0,1.0,0.00022659665773971938,9,acept,furnished,1300.0000268220901,1199.999983906746,266.76206674892455,17.999999962747097
São Paulo,373.577879300341,4.000000029802322,1.0501303039491177,0.05123787093907595,-,acept,not furnished,4453.631490468979,5099.999891221523,6012.889037467539,77.00000214576721
São Paulo,73.00000182911754,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,680.0000090152025,1299.9999777972698,19.99999946929165,16.999999798834324
São Paulo,19.12194073505816,2.0000000447034836,1.0174413528293371,1.0000000149011612,1,acept,not furnished,72.30215123854578,1999.9999350309372,75.00000086292857,25.999998778104782
São Paulo,2197.5592177435756,1.4027776755392551,1.4813719391822815,0.3717142716050148,-,acept,not furnished,16445.547342300415,1861.1897753179073,21529.203718155622,27.063044004142284
São Paulo,1502.2162852622569,1.3813368007540703,1.2946396470069885,0.316535048186779,-,acept,not furnished,3575.0001668930054,1345.1750183850527,36556.548184901476,180.99999922513962
São Paulo,27.60335443285294,2.0000000447034836,1.0309104602783918,0.0005378206333261915,-,acept,not furnished,0.0,1499.9999655783176,842.8029167698696,3.4554753960110247
São Paulo,146.57505365926772,1.073647673241794,2.0,1.0000000149011612,-,acept,not furnished,1238.9215640723705,2500.0000500679016,4811.0751007683575,6.08683596085757
São Paulo,135.09284667531028,3.000000089406967,1.0358906649053097,2.0000000298023224,-,not acept,not furnished,1783.0746248364449,611.2233815807849,102.00000299955718,48.999997556209564
São Paulo,44.99999963946175,1.0,1.042448427528143,1.0000000149011612,1,acept,furnished,2999.9999329447746,510.56957294698805,0.0,3.2811452554306015
Porto Alegre,30.00000061368337,1.0,1.0,0.0,4,acept,not furnished,197.99999427050352,500.4173259995878,22.00000055745477,12.000000227242708
São Paulo,57.00000057788566,2.0000000447034836,2.0,0.000724923811503686,3,acept,not furnished,182.59250791743398,540.5863669980317,748.303559795022,3.5371772922808304
São Paulo,1553.2113441303372,1.5303981751203537,1.6149510741233826,3.0000001192092896,-,acept,not furnished,14881.406724452972,1833.0122165381908,40868.59852671623,30.088907472789288
São Paulo,1719.3700862377882,1.5160555467009544,1.515627145767212,0.5254393815994263,-,acept,not furnished,23580.0564289093,15000.000014305115,32615.57789593935,36.177439607679844
São Paulo,19.999999831663445,1.0,1.0,0.0,3,not acept,not furnished,164.98089535161853,585.7413533423096,0.0,20.000000290572643
São Paulo,100.00000036181882,2.0000000447034836,1.006015249993652,1.0000000149011612,-,not acept,not furnished,0.0,1345.999972075224,2574.779222160578,24.000000946223736
São Paulo,619.9999894928187,1.722630076110363,1.7571021914482117,0.5440167337656021,-,acept,not furnished,20462.413132190704,2110.0196258723736,53681.69115334749,37.191581793129444
Porto Alegre,240.00000844709575,1.0287051047198474,1.0333247631788254,0.009856391698122025,-,acept,not furnished,1506.1359852552414,2500.0000500679016,4940.226410701871,4.931809096131474
São Paulo,95.00000211806037,1.0054556431132369,2.0,0.002388781140325591,-,acept,not furnished,360.4230470955372,483.9277174533345,1088.3914235047996,89.00000411272049
São Paulo,35.00000028894283,1.0013532339653466,1.0054546552710235,1.0000000149011612,6,acept,not furnished,541.9999826699495,2099.999928921461,99.00000022607855,26.999998942017555
São Paulo,324.99999576900154,1.069800652563572,1.0367035828530788,6.9999998807907104,-,acept,not furnished,0.0,8900.000241398811,11547.780651971698,145.99999848008156
São Paulo,15.67896000937617,3.000000089406967,1.0,1.0000000149011612,1,acept,furnished,455.99997974932194,2800.0000317394733,20.99999887213926,3.067466471809894
São Paulo,1069.8598306328058,1.32901107147336,4.0,0.21965986117720604,-,acept,not furnished,10276.522487401962,1404.7077326476574,1000.0000236788765,17.879925064742565
São Paulo,235.81704799085855,3.000000089406967,2.0,2.0000000298023224,-,acept,not furnished,2047.443576157093,639.3832973577082,4593.118625227362,14.000000555068254
Belo Horizonte,65.0000012035016,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,449.99998062849045,1545.000013783574,93.99999864690471,7.0000000316649675
Campinas,51.88881478807889,1.013552631251514,1.0,0.0005975176463834941,2,acept,not furnished,190.11792028322816,628.9275934919715,30.999999748019036,11.000000063329935
São Paulo,50.00000074622221,1.005463233566843,1.0,1.0000000149011612,2,acept,not furnished,400.0000189989805,1600.000032261014,0.0,3.1384426218282897
São Paulo,99.09171870024875,1.0342601775191724,1.0989996269345284,0.0037949741818010807,4,acept,furnished,641.2823218852282,9499.999913573265,989.7909282008186,4.502482150681317
São Paulo,83.19074868853204,2.0000000447034836,1.0684295296669006,1.0000000149011612,6,acept,not furnished,382.4020968750119,1899.9999411404133,122.00000018638093,3.9528408525511622
São Paulo,1267.2143007181585,4.000000029802322,1.2830070853233337,0.2945748157799244,-,acept,not furnished,12862.347066402435,1250.69026902318,30630.649732798338,50.99999788403511
São Paulo,33.999999494990334,1.0,1.0,0.0002639764170453418,3,not acept,furnished,820.0000040233135,1999.9999350309372,113.99999583372846,25.999998778104782
São Paulo,44.28169533924665,1.0,1.0497362278401852,0.0,-,not acept,not furnished,0.0,660.0000059790909,0.0,4.0810490197036415
São Paulo,50.00000074622221,1.0137204467318952,1.0,1.0000000149011612,2,not acept,not furnished,162.94311499223113,1799.9999472498894,951.4950608834624,22.999999534338713
São Paulo,120.00000478886068,1.0533524635247886,1.1477175801992416,0.005454010679386556,2,acept,furnished,823.0310864746571,2975.000130236149,2048.9550032652915,43.9999992325902
São Paulo,60.00000009674113,2.0000000447034836,1.0,0.0004894816447631456,-,acept,not furnished,0.0,1399.9999716877937,95.99999745259993,25.00000111013651
São Paulo,67.00000279140659,1.0279532321728766,2.0,1.0000000149011612,-,acept,not furnished,1513.7788839638233,2239.9999494850636,215.00000399537385,28.9999992698431
São Paulo,98.09183242637664,1.01501279999502,1.0,0.0,-,acept,not furnished,383.99999029934406,2099.999928921461,2229.542695172131,4.285709760850295
São Paulo,187.87878201249987,3.000000089406967,1.0,0.01801689970307052,-,acept,not furnished,0.0,546.4052640739828,3606.4363087527454,5.4292199476622045
São Paulo,104.99999860557728,3.000000089406967,1.0319007858633995,0.0005886748112970963,3,acept,not furnished,1300.0000268220901,506.90455530770123,130.0000045390334,34.00000008940697
São Paulo,80.00000166078098,2.0000000447034836,2.0,1.0000000149011612,-,not acept,not furnished,0.0,482.6224332395941,0.0,7.999999883584678
Belo Horizonte,382.2401781808585,1.1034232499077916,1.14949531853199,2.0000000298023224,-,acept,not furnished,3521.2241113185883,846.3648005947471,13944.405548647046,10.145806113258004
São Paulo,448.41354527138174,2.0000000447034836,2.0,0.10558012872934341,-,acept,not furnished,6406.782567501068,4000.000104010105,12109.80094075203,51.999998047947884
São Paulo,572.2953673824668,1.177453812211752,1.1327212154865265,0.11488021351397038,-,acept,not furnished,9546.948969364166,10000.00002861023,250.00000591971911,177.9999937415123
São Paulo,491.80286752060056,1.1623795796185732,1.1918923407793045,0.13506107032299042,-,acept,not furnished,10185.595601797104,8999.9997985363,14267.490231618285,15.702544201165438
Porto Alegre,55.48203404934611,2.0000000447034836,2.0,1.0000000149011612,-,acept,not furnished,425.00002309679985,510.10750643443316,75.00000086292857,3.517462099669501
São Paulo,84.51239630626515,1.0221255288925022,1.0248299073427916,0.007172097684815526,-,acept,not furnished,1799.9999225139618,510.2890956075862,416.0000072210096,25.999998778104782
