cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,99.99999836971983,7.0,1.1312989443540573,0.34546642005443573,-,acept,not furnished,0.0,598.6445416230708,312.85387836396694,7.475136762484908
São Paulo,42.00000096298754,1.010730852605775,1.006246481090784,1.0000000298023224,17,not acept,not furnished,470.00000544358045,2689.9999022483826,171.99999745935202,36.00000041723251
São Paulo,159.9999950742349,1.0043810866773129,1.0030535270925611,0.0012645650713238865,18,acept,furnished,1529.999957419932,1900.0000141561031,167.00000874698162,25.00000111013651
São Paulo,35.0000004589092,1.0,1.0,0.004928431939333677,-,acept,not furnished,0.7344565635776235,1100.0000026077032,3.000000084284693,14.000000555068254
São Paulo,90.00000188080594,1.022019428666681,1.0089823277667165,1.0000000298023224,-,acept,not furnished,32.47656939929584,1799.9999720603228,118.00000257790089,3.1582652668002993
São Paulo,49.000001467065886,1.0155953508801758,1.013310139067471,1.0000000298023224,10,acept,furnished,9.67504366672074,453.1355668725155,41.99999896809459,45.00000189244747
São Paulo,41.00000131409615,1.0,1.0172003991901875,0.06529145501554012,-,acept,furnished,83.4153909003362,2999.999935179949,0.0,39.00000090897083
Belo Horizonte,63.999999162275344,2.0000000298023224,1.0001397062296746,0.00028887847292935476,11,acept,not furnished,352.00001613702625,1499.9999541789293,79.99999634921551,20.000000290572643
Campinas,208.00000191573054,1.0037261677207425,1.0016658548265696,4.0000001192092896,-,acept,not furnished,2.010907027488429,3179.999989271164,100.00000428408384,3.001783011559837
São Paulo,19.999999801861122,1.0,1.0,0.0016975851031020284,5,acept,furnished,0.8953525427841669,1799.9999720603228,129.99999849125743,22.999999534338713
São Paulo,20.29878860071767,1.008153858827427,1.0025619440712035,2.0000000596046448,-,acept,not furnished,10.233732960477937,453.03782620685524,8.317291212733835,3.0640593954449287
São Paulo,32.00000003131572,1.0,1.0,0.0,-,acept,not furnished,514.999997522682,1700.00003837049,5.870440858416259,22.00000061839819
São Paulo,79.99999946821481,2.0000000298023224,2.0,0.0006327052105916664,11,acept,not furnished,1207.99997379072,2549.9999083578587,0.522067060956033,3.0002975970315333
Rio de Janeiro,44.99999990966171,1.0,1.0,1.0000000298023224,10,acept,furnished,2449.9999970197678,2500.00004991889,593.0000096559525,32.999999925494194
São Paulo,78.96959358407184,1.0815595723688602,1.0511207841336727,0.03933059982955456,8,acept,not furnished,91.49936227477156,473.00169254885986,47.496477607637644,3.1785891968756914
Porto Alegre,15.800656509265536,1.0,1.0004436626040842,0.014343513641506433,-,not acept,not furnished,449.99999636784196,1750.0000052154064,3.45539694535546,25.999998778104782
São Paulo,30.000000733532943,1.0,1.0,0.0,1,acept,not furnished,459.99998201150447,450.0455986388147,0.47516805716441013,21.000000454485416
São Paulo,79.99999946821481,3.0000000596046448,1.0258549600839615,1.0000000298023224,-,acept,not furnished,54.95795228343923,11000.000050663948,26.43661992624402,3.091229442914482
São Paulo,69.99999705562368,2.0000000298023224,1.0002838029759005,0.0,-,not acept,not furnished,0.36016232820657024,1150.0000236555934,59.00000128895044,17.999999962747097
Porto Alegre,12.678300492101698,1.0,1.0002805662516039,0.0009676358022261411,6,acept,furnished,390.00000692903996,2989.999920129776,0.6056810379959643,43.9999992325902
São Paulo,221.99045987986028,1.2767432183027267,1.158297136425972,0.12312265858054161,20,acept,not furnished,429.0653286734596,504.6107529778965,140.00553218647838,3.557436405797489
São Paulo,240.00000252760947,1.0016697858227417,1.0003919349983335,3.0,-,acept,not furnished,1.3259263465442928,3500.000037252903,1.9836117862723768,52.99999821186066
São Paulo,200.00000472459942,4.0,1.0115696704015136,0.046656444668769836,-,not acept,not furnished,850.0000267289579,2549.9999083578587,9.000000252854079,34.00000008940697
São Paulo,44.99999990966171,1.0123284552246332,1.0,1.0000000298023224,5,acept,not furnished,500.00000016298145,1630.9999778866768,192.00000539422035,3.015225831812131
São Paulo,119.90233952831477,1.114389643073082,5.0,0.0,23,acept,not furnished,506.76004502456635,6409.999863803387,2000.0000149011612,4.278383149765432
São Paulo,11.950353680207627,1.0,1.0002309225674253,1.0000000298023224,10,acept,furnished,977.9999638907611,2828.999959677458,0.0,32.999999925494194
São Paulo,99.99999836971983,3.0000000596046448,1.0,0.0628211461007595,-,not acept,not furnished,59.038997019524686,1220.0000206008554,9.999999543651938,16.999999798834324
São Paulo,42.00000096298754,1.0,1.0,2.0000000596046448,-,acept,furnished,189.999991748482,1770.000035315752,17.00000010896474,3.035356750304345
Campinas,249.99999901652336,3.0000000596046448,1.0002032935881289,0.00469169276766479,-,acept,not furnished,2200.0000158324838,1700.00003837049,1.295056579692755,22.00000061839819
Campinas,47.99999885633588,1.0,1.0003314054920338,1.0000000298023224,2,acept,furnished,505.00001187901944,450.04757265395483,59.00000128895044,21.000000454485416
São Paulo,65.65319085260853,1.0446968004107475,1.0336131267249584,0.02921050228178501,10,acept,not furnished,46.07590378727764,3800.0000551342964,34.90622970275581,3.109864574042149
São Paulo,44.99999990966171,1.0,2.0,1.0000000298023224,15,acept,furnished,855.9999954421073,450.1067349650157,149.9999975785613,49.99999772012234
São Paulo,168.3555076783523,1.1663463339209557,3.0,4.0000001192092896,-,acept,not furnished,1700.0000534579158,547.5713355699554,224.6718667447567,51.999998047947884
São Paulo,60.00000056670979,2.0000000298023224,1.0,0.001471787632908672,2,acept,furnished,0.768755822264211,1444.9999798089266,0.0,19.00000012665987
São Paulo,31.000000382424332,1.0,1.0159773882478476,0.21783754974603653,-,acept,not furnished,130.77055529574864,2350.0000409781933,79.90991044789553,3.5319941125344485
São Paulo,468.8340473137796,1.2913720533251762,1.1753176301717758,0.4426648020744324,-,not acept,not furnished,1649.999936297536,784.4529186375439,360.34887842833996,8.279129780828953
São Paulo,279.99998848326504,1.1335769146680832,1.0,0.0409622211009264,-,acept,not furnished,123.91162760322914,465.35401542205364,49.865072360262275,91.00000444054604
São Paulo,93.00000082748011,2.0000000298023224,1.0131791466847062,0.007634717272594571,9,acept,not furnished,662.9999815486372,454.6399913728237,133.0000041052699,3.028668913328147
São Paulo,28.278671945794486,3.0000000596046448,1.004483662545681,0.0320526072755456,-,acept,not furnished,340.00000313390046,1799.9999720603228,15.360280987806618,26.999998942017555
São Paulo,193.9999949838966,1.0082295502070338,1.0032223768066615,3.0,-,acept,not furnished,13.364148749678861,3999.999922513962,13.463729235809296,3.0766546187514905
São Paulo,41.00000131409615,1.0,1.0,0.005887976149097085,-,acept,furnished,522.9999935952947,3999.999922513962,1.9989166903542355,50.99999788403511
São Paulo,64.99999881116673,1.0534404441714287,1.0,1.0000000298023224,-,acept,furnished,2000.0000006519258,469.7387666848954,87.72506145760417,3.5760026449570432
São Paulo,69.99999705562368,1.0047759864246473,1.0014705570647493,0.016342058312147856,-,acept,not furnished,760.9999995678663,2149.9999567866325,67.00000003911555,27.99999910593033
São Paulo,277.99998918548226,1.0126792574301362,5.0,0.034325625747442245,27,acept,not furnished,4051.9998813048005,8999.999642372131,26.51052363216877,114.99999839067459
São Paulo,35.0000004589092,1.0094441410619766,1.0037599357310683,0.0,-,acept,not furnished,11.545809263043338,1521.0000291466713,20.999999484047294,20.000000290572643
São Paulo,22.137381022097543,4.0,4.0,0.006617761217057705,2,acept,not furnished,14.079817607853329,5999.999897181988,9.405804856214672,77.00000214576721
São Paulo,61.000000215601176,2.0000000298023224,1.0072230617515743,1.0000000298023224,4,acept,not furnished,458.99998722597957,1850.0000473111868,0.0,3.0123375109433255
São Paulo,117.14734387211502,1.0692594479769468,1.041294414550066,0.11356928944587708,23,acept,not furnished,1659.9999597296119,1700.00003837049,475.00000707805157,3.992068286286667
Rio de Janeiro,13.37339144309226,2.0000000298023224,1.0,1.0000000298023224,20,acept,not furnished,2.512151585506217,899.9999997206032,90.00000031664968,3.0010421297236007
São Paulo,164.00000551715493,1.180670838803053,1.1055102571845055,0.25034724175930023,-,not acept,not furnished,532.7723418362439,570.0784767977893,385.99998503923416,4.949078380130231
Belo Horizonte,220.00000954978168,4.0,1.0008915057987906,3.0,3,acept,not furnished,449.99999636784196,450.0706843302396,1.1613461028900929,32.999999925494194
São Paulo,44.99999990966171,1.0,1.0,0.0,-,acept,not furnished,0.0,450.0363583782473,0.3234133528167149,15.99999963492155
São Paulo,12.936418618861353,1.0020590174826793,1.0008088744361885,2.0000000596046448,7,acept,not furnished,0.7044259195026825,5600.000162422657,0.8292334860016126,3.0012258535718956
Belo Horizonte,11.732437560862309,1.0,1.000245197006734,0.0,4,acept,furnished,418.00001207739115,2099.999989941716,181.99999257922173,27.99999910593033
Rio de Janeiro,12.908014586515492,1.0,1.0,0.0,10,acept,not furnished,1.1443576695910451,1799.9999720603228,48.00000134855509,24.000000946223736
São Paulo,493.1452451944351,1.6026559323072433,1.3981351256370544,4.0000001192092896,-,acept,not furnished,2327.012466173619,836.7354811169207,585.2854643017054,13.374407041817904
Porto Alegre,46.99999920744449,1.0050611321348697,1.0,0.0027355465572327375,1,acept,furnished,399.99999257270247,2200.0000320374966,0.0,3.001320413139183
Rio de Janeiro,116.50730239413679,1.0921720564365387,3.0,0.0505322702229023,9,not acept,not furnished,98.44260536483489,472.0356515783351,64.3052973318845,3.1136689784470946
São Paulo,44.99999990966171,1.0,1.0090330131351948,0.0,1,acept,not furnished,13.123574719793396,1239.9999964982271,10.780929820612073,3.0180906593595864
São Paulo,21.712763692776207,1.0,1.0067944498732686,1.0000000298023224,15,acept,furnished,7.3221610920882085,3500.000037252903,123.00000013783574,45.00000189244747
São Paulo,28.12974181456957,1.0124873202294111,1.0036866182927042,0.05393051728606224,-,acept,not furnished,18.126695713726804,455.44379140919773,12.47756090015173,3.105308295605937
São Paulo,11.736099689198454,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,0.23050445097396732,1019.9999906122684,200.0000085681677,12.999999767169356
Porto Alegre,99.99999836971983,4.0,1.004201842006296,1.0000000298023224,8,acept,furnished,600.0000077532604,450.77124220497353,159.0000055730343,3.004022391885883
São Paulo,29.122171003953554,1.024303431622684,1.0085176154971123,2.0000000596046448,4,acept,furnished,1300.0000230967999,4499.999807775021,439.9999976158142,3.0152154677925864
Belo Horizonte,11.372184316776838,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,319.999994058162,1199.9999905005097,26.99999965261668,3.000141210889808
Belo Horizonte,75.00000122375786,2.0000000298023224,1.0019050377886742,0.03507057577371597,-,acept,not furnished,620.0000168289989,2500.00004991889,12.069298885762691,3.031218798503687
São Paulo,798.151168409735,1.654041737318039,1.3718303740024567,0.8356837928295135,-,acept,not furnished,2517.4486873671412,1054.9220994114876,581.0758993029594,108.00000223517418
São Paulo,62.999999513383955,1.065132925286889,1.0227586068212986,0.11927282810211182,-,not acept,not furnished,117.44570885784924,1550.0000294297934,62.93908297084272,3.551883319276385
São Paulo,43.644650710746646,1.0421366402879357,1.0094538256525993,0.0954936146736145,-,acept,not furnished,1200.0000155065209,459.1128885280341,36.590463132597506,3.267298925318755
São Paulo,572.9161366596818,1.6026052385568619,1.3371475040912628,0.5020507872104645,23,acept,not furnished,1500.0000382773578,873.8254378549755,291.9999919831753,11.860000828281045
São Paulo,397.4366290420294,1.425727367401123,1.2111206501722336,0.5465072840452194,-,acept,not furnished,3365.99990632385,8999.999642372131,499.10360388457775,9.490774806588888
São Paulo,132.71222046669573,4.0,1.0578777566552162,4.0000001192092896,-,acept,furnished,263.32710437709466,505.38024549605325,136.62255089730024,4.90960829379037
São Paulo,300.0000051558018,1.0197626878507435,1.004545564763248,0.006213680142536759,-,acept,not furnished,7.238361152121797,450.8249285037891,4.059521641465835,52.99999821186066
São Paulo,96.12238294584677,1.1831871196627617,1.054920420050621,0.049916960299015045,-,acept,not furnished,151.8775664968416,466.4542832819279,45.39439803920686,3.2025172318099067
São Paulo,63.999999162275344,1.0055950097739697,2.0,2.0000000596046448,8,acept,not furnished,449.99999636784196,2800.0000678002834,2.784784184768796,3.003152781910103
São Paulo,133.0000045541674,3.0000000596046448,1.1233375668525696,0.23652637749910355,-,acept,not furnished,813.0000307224691,572.9184958152473,38.00000180490315,6.312859334982932
Campinas,44.00000026077032,1.0009079121227842,1.0,0.0,7,acept,furnished,349.999988777563,550.00000144355,12.000000337138772,7.0000000316649675
São Paulo,151.0197477741167,1.1968544945120811,1.069740578532219,0.05994217470288277,-,acept,not furnished,0.0,479.7438886715099,62.4073576182127,46.000002056360245
São Paulo,69.99999705562368,1.0080256520304829,2.0,1.0000000298023224,-,acept,not furnished,490.00001451931894,2500.00004991889,7.999999856110662,3.0466413492540596
São Paulo,17.08963275590213,1.0,1.0,0.0,26,acept,furnished,2.461304765802197,450.77457372935896,45.00000015832484,3.003623913676165
Porto Alegre,50.000001115957275,1.0,1.0,1.0000000298023224,1,acept,not furnished,349.999988777563,949.9999936670065,50.00000214204192,14.000000555068254
Porto Alegre,66.99999810894951,1.0097907760646194,1.0027421067934483,2.0000000596046448,4,acept,not furnished,2.866955265744764,450.32667573896106,2.506120188627392,32.999999925494194
São Paulo,31.000000382424332,1.0,1.0330720134079456,0.12929778546094894,-,acept,not furnished,129.15085887070745,510.6445365585387,68.50381614640355,29.999999433755875
São Paulo,90.00000188080594,1.0090389081742615,1.0,0.02047927211970091,-,acept,furnished,850.0000267289579,3467.999902367592,191.0000005736947,3.084903013339499
Rio de Janeiro,109.00000113341957,3.0000000596046448,3.0,1.0000000298023224,1,acept,not furnished,2000.0000006519258,3800.0000551342964,0.39808182009437587,3.0001347023763287
São Paulo,399.99999373964965,1.0165221183560789,1.0049868719652295,2.0000000596046448,-,not acept,not furnished,0.0,2500.00004991889,5.210582312429324,3.0082364194167894
São Paulo,631.5465140268207,4.0,1.3426757454872131,0.8654787540435791,-,acept,not furnished,2544.1130988299847,889.8136077448726,602.9161475598812,15.419047337025404
São Paulo,22.904197337978985,1.0165123827755451,3.0,0.0077196392230689526,4,acept,not furnished,10.401840622216696,5999.999897181988,8.654871140606701,3.016525401133549
Porto Alegre,69.99999705562368,1.0004391829570523,1.0,1.0000000298023224,3,acept,furnished,0.09692115468169504,2399.999899417162,30.00000084284693,36.00000041723251
São Paulo,308.9999901484698,1.4559908658266068,1.2863957583904266,4.0000001192092896,-,acept,not furnished,1422.4931303411722,705.7401730678976,466.1625288426876,10.41925430484116
São Paulo,69.99999705562368,1.0135859418660402,1.0,0.0,-,acept,not furnished,0.0,453.1570488237776,134.0000000782311,3.0945191757637076
São Paulo,221.72934418730438,1.268491804599762,1.0972805470228195,0.29369813203811646,-,acept,not furnished,602.6681342627853,528.1311679864302,175.09841453284025,127.00000035762787
São Paulo,29.135990942944773,1.0,1.0,0.007244958076626062,10,not acept,furnished,6.0117858585726935,451.53886593798234,0.0,3.0064329733777413
São Paulo,79.99999946821481,1.0132281966507435,1.0068827443756163,0.004264547838829458,11,acept,furnished,831.9999694358557,2200.0000320374966,170.99999263882637,27.99999910593033
São Paulo,33.00126438529696,1.044542757794261,4.0,0.009804789908230305,6,acept,not furnished,32.51578904892085,452.23850617330754,800.0000342726707,93.99999994039536
São Paulo,37.99999940558337,1.0073567635845393,1.0039481627754867,1.0000000298023224,14,not acept,furnished,1620.0000171549618,2800.0000678002834,279.00000009685755,3.0040612182647237
São Paulo,73.00000192597508,2.0000000298023224,2.0,1.0000000298023224,7,acept,not furnished,1100.0000079162419,3500.000037252903,100.00000428408384,45.00000189244747
São Paulo,13.579777911436395,3.0000000596046448,1.0005070346524008,2.0000000596046448,-,acept,not furnished,2.460525527385471,1999.9999478459358,149.9999975785613,3.013194267048675
São Paulo,62.999999513383955,1.0094043668359518,2.0,1.0000000298023224,-,acept,not furnished,9.373420093106688,451.1944578072871,9.93228581501171,41.00000123679638
São Paulo,28.97419458476361,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,0.0,452.45175761083374,13.752877595834434,3.019676855245052
São Paulo,47.99999885633588,1.0,1.0,0.0,9,not acept,furnished,376.99999914038926,450.29061668128634,2.24284763680771,43.9999992325902
São Paulo,138.65411893371493,1.064404621720314,1.0408439598977566,0.12483742833137512,27,acept,not furnished,212.26847707293928,2790.0000527501106,834.0000212192535,36.00000041723251
São Paulo,72.16700850939378,1.0577961280941963,1.0260984171181917,0.13546307757496834,-,acept,not furnished,143.62474704394117,1599.9999962747097,56.813564617186785,3.6930140440817922
São Paulo,436.0350729636848,1.2644551917910576,1.2091507613658905,0.5355307906866074,-,acept,not furnished,1027.2339587565511,872.019177954644,307.076595723629,9.28979199565947
São Paulo,94.0000004763715,3.0000000596046448,3.0,0.09466274455189705,-,acept,not furnished,61.860912924748845,460.2687965874793,395.00001072883606,3.2244783064816147
São Paulo,76.00000087264925,1.0054451148025692,1.0,1.0000000298023224,4,acept,furnished,2.4315636606843327,450.7950098384754,266.99999533593655,3.00356344978627
São Paulo,491.2840731963515,1.459559053182602,3.0,0.5837721079587936,27,acept,not furnished,2198.955241777003,727.0900469273329,633.999977260828,9.558941546827555
São Paulo,216.99999875575304,1.156950667500496,1.0626927241683006,0.04200220573693514,1,acept,not furnished,2883.9999256655574,470.05909948493354,0.0,3.177151435345877
São Paulo,39.63486323854886,2.0000000298023224,1.008757198229432,0.03611136507242918,-,acept,not furnished,37.601072681718506,459.5625148998806,35.0000006146729,17.999999962747097
São Paulo,110.00000078231096,3.0000000596046448,1.0067885778844357,2.0000000596046448,-,acept,not furnished,24.61800118762767,2399.999899417162,247.00000509619713,30.999999597668648
Belo Horizonte,11.387936716630065,2.0000000298023224,2.0,1.0000000298023224,3,acept,not furnished,0.16749878485597947,1599.9999962747097,163.99999428540468,22.00000061839819
São Paulo,899.9999840483069,1.835287630558014,1.5104538798332214,1.0061040222644806,-,acept,not furnished,3033.6798314005136,981.6649915650487,814.0977434813976,16.31402689218521
São Paulo,218.80669661797583,1.2396644055843353,1.0,0.0,23,acept,not furnished,965.3973012696952,1199.9999905005097,45.00000015832484,5.696577878668904
São Paulo,112.94327459577471,1.0530044846236706,1.0351222604513168,0.1404336579144001,-,acept,not furnished,158.15875658299774,7999.999871850014,73.39851884171367,102.00000125169754
São Paulo,61.999999864492565,2.0000000298023224,1.0064730430021882,1.0000000298023224,9,acept,not furnished,4.366950101029943,450.8891283268895,4.6023841423448175,3.0094169694784796
São Paulo,67.36924460576847,1.0448076706379652,3.0,4.0000001192092896,-,acept,not furnished,94.82218249468133,474.32459065457806,64.98283054679632,55.999998703598976
Campinas,44.00000026077032,1.0,1.0,0.0,3,acept,furnished,0.15129485299780754,915.999985858798,12.000000337138772,3.0001671495596156
Belo Horizonte,99.99999836971983,1.004175973474048,1.0,0.0026553072966635227,1,acept,not furnished,2.3583032930218906,1700.00003837049,116.00000178441405,22.999999534338713
Rio de Janeiro,15.948934295534855,3.0000000596046448,1.0054183802567422,1.0000000298023224,24,acept,not furnished,6.625135501963086,450.53695646711276,5.008437583455816,3.005271183727018
São Paulo,586.80493247509,3.0000000596046448,1.259776622056961,0.6865798383951187,-,acept,not furnished,1803.5319929011166,854.3466506525874,477.4704948067665,36.00000041723251
São Paulo,63.178882718551904,3.0000000596046448,1.0343983843922615,2.0000000596046448,-,acept,not furnished,0.0,1599.9999962747097,31.746992259286344,3.1270352097344585
São Paulo,25.919788143597543,1.0130624487064779,1.005968211684376,0.0063610863871872425,4,acept,furnished,652.0000011194497,452.91520891696564,81.99999714270234,3.0108352655661292
Rio de Janeiro,52.000000413740054,1.0088108303025365,1.004308091942221,0.004878851934336126,2,acept,not furnished,199.99999628635123,1199.9999905005097,4.9551310075912625,3.002634405132085
Campinas,147.59448803868145,1.153037190437317,1.0647605061531067,0.40917062759399414,-,acept,not furnished,518.0775614921004,529.673439078033,164.20927457511425,4.247728115413338
São Paulo,508.0700684636831,1.293288603425026,1.2545508742332458,0.627800703048706,-,acept,not furnished,1263.8628121465445,976.8591390922666,354.063568636775,10.529301745817065
Belo Horizonte,50.000001115957275,2.0000000298023224,1.0044485139660537,1.0000000298023224,1,acept,not furnished,159.999997029081,450.76640480128845,60.00000168569386,12.999999767169356
Campinas,14.481037820747588,3.0000000596046448,3.0,0.01926557393744588,-,acept,not furnished,650.0000115483999,2210.0000470876694,7.256015349412337,34.00000008940697
São Paulo,71.0000026281923,2.0000000298023224,2.0,0.0,16,acept,not furnished,429.99998729210347,1920.0000442564487,1.254582981346175,3.0007033476083507
São Paulo,182.7682172032073,1.1261387802660465,1.1018633469939232,6.0,-,acept,not furnished,410.82520158961415,617.6276426296681,156.41722455620766,5.689192690886557
São Paulo,60.00000056670979,2.0000000298023224,1.0,0.0,-,acept,not furnished,1.980073158210871,1080.0000267103314,2.0180264618829824,3.001689885743872
São Paulo,110.00000078231096,1.004760804004036,1.0023400231730193,0.0,8,acept,not furnished,1100.0000079162419,1299.9999783933163,83.99999793618917,16.999999798834324
São Paulo,209.99998936615884,1.034946059808135,3.0,0.013426726218312979,-,acept,not furnished,0.0,452.90188641884015,12.47074716957286,3.020287242859922
São Paulo,137.32165882363915,3.0000000596046448,4.0,3.0,-,acept,not furnished,514.891922660172,511.57243049237877,995.999988168478,4.957748823333532
São Paulo,279.44088813103735,1.353384591639042,1.1739974617958069,4.9999998807907104,-,acept,not furnished,0.0,3999.999922513962,405.67891485989094,7.84568374697119
São Paulo,130.00000560749322,1.0326107162982225,1.0152250165119767,0.0542493537068367,-,acept,not furnished,2299.999947845936,463.25976072403137,32.30976813938469,3.3251469825045206
São Paulo,89.04907397413626,1.051936462521553,2.0,0.10095735266804695,23,acept,not furnished,1036.9999963324517,3999.999922513962,244.99999545514584,3.6458629615372047
São Paulo,28.922557890298776,1.0091510929632932,1.0038610806223005,2.0000000596046448,-,acept,not furnished,803.9999642875046,460.53169794904534,13.307920307852328,41.00000123679638
São Paulo,242.1944879963994,1.2791411131620407,1.1263183504343033,0.10534796118736267,12,acept,not furnished,351.30984855350107,499.6124630095437,112.65007499605417,3.6038957607233897
Rio de Janeiro,107.0000018356368,1.001436483755242,2.0,0.0008877711952663958,7,acept,furnished,1459.999944549054,3200.0000193715096,269.99999210238457,41.99999890476465
Rio de Janeiro,105.00000253785402,1.0031234226189554,2.0,0.0,-,acept,not furnished,739.9999957066029,2200.0000320374966,9.000000252854079,3.014529007494275
São Paulo,99.99999836971983,3.0000000596046448,1.0128484619781375,0.006868859985843301,7,acept,furnished,899.9999927356839,3289.9999380111694,109.00000343099236,42.999999068677425
São Paulo,40.890593957388774,1.024984709918499,1.008108340203762,4.0000001192092896,-,acept,furnished,37.42387808742933,457.9188156465534,429.9999848008156,3.147805913875345
Campinas,23.99999987834599,1.0,1.0003356932138558,0.0005814858886878937,1,not acept,furnished,229.99999100575224,1180.000014603138,9.000000252854079,14.999999471008778
São Paulo,21.999999840103555,1.0,1.0,0.001704834750853479,-,acept,not furnished,0.0,976.000021956861,0.0,3.0010788576139475
São Paulo,69.99999705562368,1.0,1.0002607110654935,1.0000000298023224,-,not acept,not furnished,0.0,2528.9999417960644,2.157136164896656,39.00000090897083
Porto Alegre,13.329794289325946,1.0015091314562596,1.0,1.0000000298023224,2,acept,furnished,250.00000008149073,1499.9999541789293,17.00000010896474,22.00000061839819
São Paulo,149.999998585321,3.0000000596046448,1.0159910898655653,0.015070048626512289,-,not acept,not furnished,0.0,456.86326354625635,20.73834161274135,3.047831607662374
São Paulo,90.00000188080594,1.0,2.0,0.03823268786072731,9,acept,not furnished,78.39297537866514,2900.000001490116,57.03113507479429,3.1025340435444377
São Paulo,245.80186526477337,4.0,1.1515339016914368,2.0000000596046448,-,acept,not furnished,3000.0000765547156,619.3782360758632,322.5306011736393,8.242219129577279
São Paulo,185.9136779680848,1.1050990857183933,4.0,0.29622557759284973,27,acept,not furnished,425.71058669127524,605.0193262752146,171.73582687973976,5.124021938070655
Porto Alegre,90.00000188080594,1.0080005649942905,1.0012377162929624,1.0000000298023224,-,acept,not furnished,550.0000039581209,1700.00003837049,6.566665106220171,25.00000111013651
São Paulo,240.00000252760947,1.0997179709374905,1.0477642230689526,0.03209499455988407,9,acept,not furnished,2499.999963026494,463.8094906724291,49.682502867653966,27.99999910593033
São Paulo,41.9872680187691,1.0394655484706163,1.01613624766469,0.011358656454831362,21,acept,not furnished,30.53635165124433,7000.000101327896,15.034740383271128,89.00000411272049
São Paulo,60.00000056670979,1.0015023415908217,2.0,0.005768060102127492,-,acept,not furnished,2340.0000415742397,3230.000064522028,284.00000650435686,3.0053726509395347
São Paulo,14.136230935284402,3.0000000596046448,2.0,0.0,5,acept,not furnished,780.0000138580799,450.42400877073305,2.6520944957155734,30.999999597668648
