cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,25.793049659579992,4.0,1.1413650065660477,0.37425458431243896,-,acept,not furnished,1987.619760632515,2699.9999545514584,13182.801884040236,36.00000041723251
São Paulo,14.351998229511082,1.0,1.0312431119382381,0.0,-,not acept,not furnished,300.0000038766302,1239.9999920278788,6108.117834664881,15.99999963492155
São Paulo,11.78325648570899,1.7402770519256592,1.0,1.0000000149011612,15,acept,not furnished,317.80641444493085,590.9154591150582,123.00000415416434,3.8968800609000027
São Paulo,164.0000067949295,1.209133341908455,1.0030672959983349,0.018284381367266178,1,acept,not furnished,42.4875868979143,6000.000201165676,455.0310483202338,3.0490015621471684
São Paulo,69.99999967217445,3.0,1.0058845323510468,1.0000000149011612,1,acept,not furnished,699.999977555126,1019.9999986216426,200.00000838772394,12.999999767169356
Porto Alegre,11.156838057533605,1.3421564400196075,1.0047641098499298,1.0000000149011612,8,acept,not furnished,600.0000077532604,2200.000026077032,715.8101276028901,32.999999925494194
São Paulo,64.00000161677599,2.0,2.0,0.0032998595270328224,4,acept,furnished,1300.0000230967999,4499.999862909317,162.6072862301953,57.99999903142452
Belo Horizonte,68.00000032037497,2.0,1.0,0.010895748855546117,3,acept,not furnished,319.999994058162,1200.0000309199095,26.999999854160706,3.0404052977319225
Belo Horizonte,11.014897666423167,2.0,1.0009972469415516,2.0000000298023224,14,not acept,not furnished,620.0000168289989,2500.000010803342,264.0000066894572,34.00000008940697
São Paulo,35.81005694903433,1.6427884697914124,1.2596952319145203,0.6353443115949631,-,acept,not furnished,4753.066247887909,1201.8415179103613,22116.007006913424,12.232433186843991
São Paulo,11.152522127013071,1.228960543870926,1.0082317236810923,0.05051292013376951,15,not acept,not furnished,589.9999843211845,471.71106804162264,152.00000053155236,20.000000290572643
São Paulo,11.03613615582799,3.0,4.0,3.0000001192092896,-,not acept,not furnished,27.66842126729898,478.7035729386844,750.0000360189006,3.061183292273199
São Paulo,14.326033724937588,2.275835394859314,1.1515457779169083,0.3644239529967308,3,acept,not furnished,1214.8404323961586,947.817516233772,6115.501782670617,7.408062933944166
Belo Horizonte,31.608854360878468,4.0,1.2664548754692078,4.000000059604645,-,acept,not furnished,2594.688809104264,1871.42050601542,16812.08156980574,16.376446720212698
São Paulo,349.99999913573265,4.0,4.0,0.20129548385739326,-,acept,not furnished,731.8777541164309,993.3344750665128,7097.6323103532195,160.00000077486038
São Paulo,299.999992787838,1.024144846946001,4.0,3.0000001192092896,-,acept,not furnished,31.67463549762033,499.9727718648501,584.0000164578669,52.99999821186066
Belo Horizonte,11.484156802209327,1.724349021911621,3.0,2.0000000298023224,-,acept,not furnished,159.4880584976636,545.7199122523889,1988.5378952603787,3.457328634802252
São Paulo,64.00000161677599,1.1367397755384445,1.0297742933034897,2.0000000298023224,-,acept,not furnished,449.99999636784196,2799.9999955296516,3512.854686472565,4.428809200879186
São Paulo,132.99999804794788,1.1914317905902863,2.0,0.0,-,acept,not furnished,261.07752233510837,747.0041131600738,3651.547807827592,38.00000074505806
Campinas,11.01817607969133,1.0,1.0014035187195987,0.0,7,acept,not furnished,349.999988777563,549.9999977881089,11.999999681574991,7.0000000316649675
São Paulo,239.9999971985817,1.4652306735515594,4.0,0.037027664948254824,-,acept,not furnished,111.98959099128842,3000.000077486038,250.00000591971911,46.000002056360245
Porto Alegre,11.098658427858027,1.0156829301267862,2.0,0.013924974482506514,-,acept,not furnished,490.00001451931894,2500.000010803342,967.8818657295778,3.0733601718820864
São Paulo,11.271878030529479,1.6464962363243103,1.0,0.05318270996212959,26,acept,not furnished,301.99999344768,472.1605861210264,45.000000517757144,25.999998778104782
Porto Alegre,49.99999863654375,1.0,1.0,1.0000000149011612,-,acept,not furnished,349.999988777563,949.9999975785613,911.5128697594628,14.000000555068254
São Paulo,67.00000064447522,1.530013382434845,1.0181054174900055,0.07738547399640083,4,acept,not furnished,600.0000077532604,2200.000026077032,50.000002096930984,32.999999925494194
São Paulo,11.087743789714295,1.0289257429540157,1.0042200605385005,0.0,-,acept,furnished,429.99998729210347,485.2835239900742,0.0,3.1021612995828036
Rio de Janeiro,90.00000070780516,1.1771623492240906,1.0009864940075204,1.0000000149011612,1,acept,furnished,850.0000267289579,3468.000092357397,266.39807702740654,45.00000189244747
São Paulo,11.565994226257317,1.3922031819820404,1.0166812036186457,0.06040231790393591,1,acept,not furnished,259.51147601008415,483.97121487068944,1788.2888422347605,48.999997556209564
São Paulo,12.879966670181602,1.138119712471962,1.0375102758407593,2.0000000298023224,-,not acept,not furnished,0.0,2500.000010803342,74.00000146008097,5.2629878600127995
São Paulo,27.771905660629272,1.7933710813522339,5.0,0.5900635942816734,-,acept,not furnished,0.0,1593.2503102347255,21181.778943538666,14.2947603687644
Campinas,11.167502954529482,1.3114615380764008,1.0135806016623974,0.04358585458248854,4,acept,not furnished,106.45882211392745,494.81940873665735,1125.8962787454948,77.00000214576721
Porto Alegre,11.025343890332806,2.0,1.0,1.0000000149011612,3,acept,furnished,10.095827688201098,2399.9999698251486,30.00000034517143,36.00000041723251
Rio de Janeiro,19.096535127609968,1.478392869234085,1.1518516689538956,0.5198976770043373,-,acept,not furnished,1879.7141902148724,1307.8116033226252,25317.493338137865,9.745283771306276
São Paulo,69.99999967217445,2.0,1.0009454402024858,0.007251939969137311,-,acept,not furnished,0.0,2099.999985098839,134.00000215042382,31.99999976158142
Belo Horizonte,359.99998837709427,3.0,1.1068860813975334,1.0000000149011612,-,acept,not furnished,2299.999947845936,1260.0990679115057,9779.158867895603,10.437034165486693
São Paulo,11.052854636411212,1.0,1.0,0.01727668335661292,10,acept,not furnished,885.9999901615083,1500.0000156462193,437.2743244981393,20.000000290572643
Campinas,11.119109546772961,2.0,2.0,2.0000000298023224,11,acept,not furnished,49.984997071442194,455.8978565270081,954.2641144245863,27.99999910593033
São Paulo,132.99999804794788,2.0238412618637085,1.4809517562389374,1.0759872198104858,-,acept,not furnished,5762.401119992137,2853.6770470440388,27826.586566865444,26.03625237196684
São Paulo,11.166073546555708,1.4943945109844208,1.0105657828971744,0.05003634840250015,14,acept,not furnished,1620.0000171549618,2799.9999955296516,1408.7758556474,36.00000041723251
São Paulo,72.99999869987369,2.0,2.0,0.1054532453417778,-,acept,not furnished,1100.0000079162419,3500.0000059604645,4277.040132693946,45.00000189244747
São Paulo,154.99999843537807,1.655572235584259,1.0318015925586224,2.0000000298023224,4,acept,not furnished,1500.0000382773578,1999.9999441206455,1517.9270497057587,3.865336002316326
Belo Horizonte,11.97048919647932,2.0,1.0279656890779734,1.0000000149011612,-,acept,not furnished,356.9999900646508,3199.9998830258846,50.000002096930984,4.343921192456037
São Paulo,57.999999802559614,1.0095780463889241,1.0,1.0000000149011612,-,acept,not furnished,0.0,1399.999974668026,292.3805230180733,17.999999962747097
São Paulo,11.175053289131029,1.0,1.0,0.0,-,acept,furnished,376.99999914038926,536.2696712836623,1129.4345787493512,43.9999992325902
São Paulo,209.99999940395355,1.0633923262357712,4.0,0.0568050192669034,-,acept,not furnished,1700.0000534579158,525.8192948065698,2173.4806089662015,3.481968520907685
Belo Horizonte,11.070412599787232,3.0,1.0025078554172069,2.0000000298023224,2,acept,not furnished,31.35034950391855,1599.9999875202775,350.1519037876278,22.00000061839819
Belo Horizonte,15.46433252794668,3.0,1.0742259100079536,0.24217361584305763,-,acept,not furnished,926.2554579880089,960.662005469203,139.99999856750946,46.000002056360245
São Paulo,93.99999941140413,3.0,1.0039225122891366,0.0186666043009609,3,acept,furnished,1219.999986793846,5009.999988973141,365.7524806098081,3.0741556859429693
São Paulo,75.99999772757292,1.0959957018494606,1.0152953127399087,0.10667265392839909,-,acept,not furnished,334.49906820897013,549.734482425265,266.9999912031926,3.407602946506813
São Paulo,11.321270160609856,1.0695427358150482,3.0,0.04069204442203045,-,acept,not furnished,159.1125739272684,7799.999833106995,1907.220831234008,98.99999576807022
São Paulo,51.89471349865198,2.0639777183532715,1.4452635645866394,0.8696531504392624,-,acept,not furnished,5703.1265169382095,2472.0056492835283,29911.796655505896,82.99999813735485
São Paulo,11.278506823378848,2.0,1.0,0.037608693819493055,-,acept,not furnished,609.999993396923,1399.999974668026,1998.2490110211074,3.2035801531746984
São Paulo,16.493245970923454,3.0,2.0,2.0000000298023224,-,acept,not furnished,1145.0000377837569,913.5474281385541,7508.479454554617,30.999999597668648
Belo Horizonte,95.00000284612179,2.0,2.0,1.0000000149011612,3,acept,not furnished,26.49266312364489,453.2047147898993,163.99999336572364,22.00000061839819
Belo Horizonte,51.03286165744066,4.0,1.4369980990886688,0.9737420082092285,-,acept,not furnished,4728.096268884838,2678.6958407610655,31007.01663866639,26.597068637609482
São Paulo,34.000000063329935,1.0493163727223873,1.0100872376933694,0.0,-,acept,not furnished,347.00000442098826,617.525543877855,1907.5709800701588,15.99999963492155
São Paulo,12.037688168464229,1.7611714601516724,1.0599306710064411,3.0000001192092896,5,acept,not furnished,435.06722459569573,7999.999915063381,2608.385914377868,4.027507032267749
São Paulo,61.99999850615859,2.0,1.007164645474404,0.03306338796392083,9,acept,not furnished,349.999988777563,463.2439392094966,75.00000086292857,26.999998942017555
São Paulo,180.0000016093254,1.019589602947235,3.0,0.017032730393111706,-,acept,not furnished,0.0,3700.000087916851,183.999999682419,55.999998703598976
Campinas,44.00000058114529,1.0,1.0,0.0,3,acept,furnished,349.999988777563,916.0000029951334,135.11005759064574,12.000000227242708
São Paulo,99.9999974668026,2.0,1.0,1.0000000149011612,1,acept,not furnished,250.00000008149073,1699.9999593943357,116.00000376929529,3.1343107514549047
Rio de Janeiro,11.020010169930174,3.0,3.0,1.0000000149011612,24,not acept,not furnished,899.9999927356839,453.2155749366211,367.77865475742146,3.0299262380576693
São Paulo,169.99999733269215,1.8246026635169983,3.0,0.11377118527889252,8,acept,not furnished,1570.0000511482358,548.1228617019951,1796.90773319453,4.175607565091923
São Paulo,13.374825619859621,1.0964955389499664,1.0351105965673923,0.15436215326189995,-,not acept,not furnished,1054.5694924425334,1599.9999875202775,4464.76986752823,25.00000111013651
São Paulo,75.00000181049109,3.0,1.000540791079402,2.0000000298023224,-,acept,not furnished,652.0000011194497,1599.9999875202775,81.99999668286182,3.0208341874167672
São Paulo,52.00000174716115,1.039450854063034,1.0,0.030101777520030737,-,acept,not furnished,199.99999628635123,1200.0000309199095,43.00000171206193,15.99999963492155
São Paulo,32.67379513382912,1.6871147751808167,1.3458730578422546,0.7737933099269867,-,acept,not furnished,3917.1780774369836,13999.999609589577,18492.975951358676,17.360632579773664
São Paulo,23.95724111236632,4.0,1.1690795570611954,0.4787897318601608,-,acept,not furnished,2062.3403021134436,7000.000058114529,12829.072385281324,12.660030910745263
São Paulo,11.227211879828246,1.3881911039352417,1.0,1.0000000149011612,1,acept,not furnished,159.999997029081,930.0000170245767,60.00000069034286,12.999999767169356
Campinas,11.034967398383742,3.0,3.0,0.01324322889558971,-,acept,not furnished,650.0000115483999,2209.9999472498894,183.999999682419,3.0344612400294864
São Paulo,70.9999993480742,1.1913963705301285,2.0,0.10229118168354034,-,acept,not furnished,429.99998729210347,1920.000021904707,4328.505438100547,4.455746681895107
Belo Horizonte,499.99998810887337,1.9162638783454895,1.41091850399971,0.9211982786655426,-,acept,not furnished,4349.649842642248,2570.7359708845615,22873.850040882826,21.897321205586195
São Paulo,59.9999991543591,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0000093877316,93.99999864690471,3.0112891618482536
São Paulo,13.348882258636877,2.0,1.0,0.096832774579525,-,acept,not furnished,457.16237446758896,1300.0000027939677,83.99999548855703,16.999999798834324
São Paulo,209.99999940395355,3.0,1.0043334611691535,0.034119097981601954,-,acept,not furnished,97.61997049790807,501.3365117367357,1165.7769456971437,3.1406258810311556
Belo Horizonte,220.00000368058681,1.2804403901100159,1.1577468663454056,0.4436172917485237,-,acept,not furnished,1830.8753865770996,1636.4179357886314,8723.378177173436,9.578302588313818
Belo Horizonte,199.9999951273203,1.6001231670379639,2.0,0.07447396405041218,-,acept,not furnished,119.91697662742808,515.6287541962229,204.00000599911436,3.282622152590193
São Paulo,47.24749521538615,2.1101009845733643,4.0,0.9569282084703445,-,acept,not furnished,4379.513572342694,2290.776876360178,27863.7347728014,22.614367373287678
São Paulo,65.00000129267573,1.4611265063285828,1.0084297144785523,0.03665115451440215,7,acept,not furnished,80.64512230921537,3999.9999344348907,1008.990098698996,3.1228490135690663
São Paulo,95.99999876320362,1.3031219840049744,1.0884418860077858,2.0000000298023224,-,acept,not furnished,1643.3470593765378,794.0535943955183,7916.845026612282,6.740318845957518
São Paulo,34.08334809169173,1.6367679238319397,1.253549575805664,0.6111640855669975,-,acept,not furnished,4586.074714176357,1158.1223722547293,22041.187051683664,11.636835934594274
Rio de Janeiro,11.090474291951978,1.0328208729624748,2.0,0.0,-,acept,not furnished,1459.999944549054,3199.9998830258846,269.99999397667125,41.99999890476465
São Paulo,104.99999960511923,1.3164688050746918,2.0,0.0544972438365221,1,acept,not furnished,110.75662118964829,2200.000026077032,8.999999761181243,28.9999992698431
Rio de Janeiro,11.395089497469598,1.0575749166309834,1.0094030424952507,0.0,-,acept,not furnished,899.9999927356839,3290.0000028312206,2923.310391139239,3.3941019147168845
São Paulo,24.06009458657354,1.64351886510849,4.0,0.515669621527195,-,acept,not furnished,2118.0348308756948,8999.999772012234,12629.435252770782,11.499519675970078
Campinas,23.999999545514584,1.0,1.0,0.0,1,not acept,not furnished,229.99999100575224,1179.9999812617898,8.999999761181243,14.999999471008778
São Paulo,22.000000193715096,1.465982735157013,1.0142117207869887,0.0,-,not acept,not furnished,0.0,976.0000137612224,0.0,3.434260725742206
São Paulo,11.202819588943385,1.3597383499145508,1.0,0.07126750890165567,-,not acept,not furnished,157.96143493498676,485.573551885318,141.99999737320468,39.00000090897083
Porto Alegre,44.00000058114529,1.0,1.0,1.0000000149011612,2,acept,furnished,250.00000008149073,1500.0000156462193,17.00000011951488,3.0079749515589356
São Paulo,150.00000381469727,3.0,2.0,0.05750767420977354,-,not acept,not furnished,202.38051518099383,561.4055575337261,1780.932649038732,38.00000074505806
São Paulo,90.00000070780516,1.0,2.0,2.0000000298023224,-,acept,not furnished,217.02598164556548,757.5350996106863,3515.7099260017276,4.069433595985174
São Paulo,199.9999951273203,1.0477670282125473,1.0076635666191578,2.0000000298023224,-,acept,furnished,3000.0000765547156,571.6737668728456,829.9999882467091,3.2651923676603474
São Paulo,23.90501985512674,1.6389454007148743,4.0,0.0,-,acept,not furnished,1727.0378144457936,1388.005431741476,10853.153141215444,158.00000044703484
São Paulo,90.00000070780516,2.0,1.0,0.11210444383323193,-,not acept,not furnished,292.7215019823052,606.3514225184917,109.99999822233804,3.7984725350979716
São Paulo,12.471861120429821,1.8540220856666565,1.047234132885933,0.1391564216464758,9,acept,not furnished,495.593077596277,542.2738013323396,4102.467054128647,4.070277225226164
São Paulo,12.319297749199905,1.1519414782524109,1.031759388744831,0.15606582164764404,-,acept,not furnished,555.3428699495271,629.6775405760854,5671.1852595210075,3.8020124083850533
São Paulo,59.9999991543591,2.0,1.0013964464887977,2.0000000298023224,-,acept,not furnished,35.6496270513162,468.42731296783313,283.99999474640936,41.00000123679638
São Paulo,11.72114530869294,3.0,1.010568456724286,0.0,-,acept,not furnished,780.0000138580799,2379.999989271164,1561.8566321209073,30.999999597668648
Porto Alegre,11.212446494246251,3.0,1.0081318346783519,2.0000000298023224,-,not acept,not furnished,0.0,465.5417488771491,1521.2446259334683,3.1809347607195377
Belo Horizonte,22.94115463551134,1.5008993744850159,1.1888708919286728,8.00000011920929,-,acept,not furnished,0.0,1552.6565372943878,13789.075610041618,12.240384642034769
