cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,12.096847630571574,1.0,1.0,2.0,2,acept,furnished,190.00000320374966,751.2866106815636,21.349209181498736,4.572578628431074
São Paulo,250.00000023841858,2.162279710173607,3.0,2.0,1,acept,not furnished,1032.628444954753,1235.3388642892241,147.54264883697033,6.192948326002806
Campinas,48.00000171735883,1.0,1.0,1.0,-,acept,furnished,504.99998964369297,1600.0000096857548,58.99999969638884,21.00000049546361
São Paulo,15.207694519078359,1.754342719912529,1.0903043821454048,1.0,10,acept,not furnished,1250.000037252903,1105.0115659832954,146.99999992735684,49.00000062584877
São Paulo,45.0000001527369,1.0,2.0,0.08969204872846603,15,acept,not furnished,855.9999847784638,3900.0000290572643,14.712114807916805,49.99999938160181
São Paulo,19.704450632445514,2.370778724551201,1.1924305707216263,4.0,6,acept,not furnished,1700.0000178813934,3999.9999694526196,198.33461098372936,52.00000022351742
São Paulo,59.99999986216426,1.8158973455429077,1.025099080055952,0.0,2,acept,not furnished,200.00000135041773,959.8911847919226,0.0,18.999999653548002
São Paulo,30.99999961256981,1.6820904091000557,1.0,0.1319722980260849,4,acept,not furnished,369.99999545514584,2350.000026077032,55.999998771585524,5.133227105485275
São Paulo,47.41320398822427,2.823875814676285,1.4435201585292816,0.9341796040534973,4,acept,not furnished,5104.85228151083,2725.0454500317574,700.1271340996027,18.38998019695282
São Paulo,279.9999996572733,1.122334111481905,1.003666487755254,0.021594595164060593,-,acept,not furnished,0.0,5999.999935925007,7.397687030606903,4.255445897229947
São Paulo,21.121071158908308,2.469960317015648,1.1727272719144821,0.547490656375885,9,acept,not furnished,2118.1927248835564,5499.999770522118,283.9992066845298,8.230312407948077
Rio de Janeiro,12.861612514709122,3.000000089406967,2.0,0.24496693909168243,9,acept,not furnished,339.9999882094562,712.3633645474911,109.00000166147947,4.561998593853787
São Paulo,18.076418986544013,1.1581341344863176,4.0,3.0,-,acept,not furnished,1287.9141885787249,1714.2556324601173,69.99999972525984,60.99999901652336
São Paulo,40.99999941885471,1.0,1.013569312170148,1.0,-,acept,furnished,523.0000196024776,3999.9999694526196,30.602403902448714,51.00000146776438
Rio de Janeiro,64.99999976530671,1.0,1.0,1.0,-,acept,furnished,84.7798481117934,5100.000008940697,6.766430647694506,66.00000278651714
São Paulo,11.251508857982117,1.2312147691845894,1.0,1.0,13,acept,not furnished,760.999983176589,2150.0000294297934,66.99999880045652,28.00000011175871
São Paulo,101.38139811903238,1.9948833137750626,1.6558975577354431,1.2110241651535034,-,acept,not furnished,18477.831184864044,4475.294657051563,864.5739707350731,114.99999843537807
Rio de Janeiro,35.000000346452,1.0,1.0,0.0,5,acept,not furnished,305.9999970719218,1520.9999918937683,21.00000016973354,4.174759050889406
São Paulo,19.69652762170881,4.000000029802322,4.0,0.2841731905937195,-,acept,not furnished,1713.3449763059616,2069.4559916853905,416.9999822974205,6.410718601197004
São Paulo,60.99999903142452,2.0000000447034836,1.0,0.16862787306308746,-,acept,not furnished,459.00002121925354,1794.3194448947906,0.0,5.377274728147313
São Paulo,43.14026101119816,1.3482113555073738,2.0,1.0,-,acept,not furnished,5297.41782695055,2201.1976085603237,425.8915934711695,14.579834336414933
Rio de Janeiro,11.818293508375064,2.0000000447034836,1.0,0.1393328458070755,20,acept,not furnished,499.99998416751623,706.2284717336297,89.99999748542905,12.000000037252903
São Paulo,38.1577440649271,1.8594484403729439,1.1211320906877518,0.3133150041103363,-,acept,not furnished,7002.129107713699,4168.792735785246,201.68779615312815,23.306054316461086
São Paulo,220.00000081956387,4.000000029802322,2.0,3.0,-,acept,not furnished,920.1382845640182,1945.4489566385746,97.5128925126046,5.582128842594102
São Paulo,17.052793788723648,2.619458481669426,1.1059826016426086,0.4293670952320099,-,acept,not furnished,0.0,1049.9999899417162,46.00000241305679,16.000000055879354
São Paulo,33.6001508012414,3.000000089406967,1.2397891134023666,0.4619123637676239,-,acept,not furnished,7398.802116513252,5600.000174343586,291.09222231432796,70.99999989569187
Belo Horizonte,127.99999611079693,1.0,1.0,0.0,-,acept,not furnished,418.00000704824924,2099.9999433755875,181.99999222531915,28.00000011175871
São Paulo,11.813897160347551,1.0,1.0,0.0,10,not acept,not furnished,449.99998062849045,1800.0000063329935,47.99999966751784,24.000000093132257
São Paulo,78.41655352711678,1.8037552013993263,1.3491312861442566,0.7726143002510071,-,acept,not furnished,13437.55193054676,2865.982136130333,712.3543804138899,22.13626628741622
Porto Alegre,46.99999849125743,1.0,1.0,1.0,1,not acept,not furnished,400.00000270083547,2199.999999627471,0.0,33.000000551342964
São Paulo,20.87839092221111,1.319000020623207,3.0,0.22657878696918488,-,not acept,not furnished,1913.2271781563759,2134.678351134062,151.205380205065,6.423686383292079
São Paulo,45.0000001527369,1.0,1.0,0.0,-,acept,not furnished,299.9999956227839,1240.0000041350722,0.0,16.000000055879354
São Paulo,22.489689112640917,1.0,1.0446191728115082,1.0,-,acept,not furnished,686.0000034794211,3500.000035762787,123.00000261515379,5.912498286459595
São Paulo,14.165088122244924,1.1129631735384464,1.0116085289046168,3.0,-,acept,not furnished,1839.9999663233757,1586.480363830924,30.546276590321213,76.99999909102917
São Paulo,69.99999966844916,3.000000089406967,1.0239153187721968,1.0,-,acept,not furnished,703.0978472903371,1231.9843543693423,58.91472571995109,12.999999625608325
São Paulo,100.00000314414501,4.000000029802322,3.0,0.13245858252048492,-,acept,not furnished,599.9999912455678,1660.485227406025,159.0000036265701,4.904716259567067
São Paulo,15.519364635460079,2.0000000447034836,1.023467170074582,2.0,-,acept,furnished,1299.9999895691872,1500.8532367646694,72.34928794205189,57.99999941885471
Belo Horizonte,68.00000132992864,2.0000000447034836,1.0,1.0,3,acept,not furnished,319.99999191612005,1200.0000163912773,7.864752933382988,16.000000055879354
São Paulo,74.99999957159162,2.13843435049057,2.0,0.399574875831604,14,acept,not furnished,620.0000131502748,2499.999936670065,264.000000692904,33.999999307096004
São Paulo,112.40787609666586,2.3168995082378387,1.695729672908783,1.1236951351165771,-,acept,not furnished,7400.00031888485,4516.687877476215,1153.0469016730785,35.0343212634325
São Paulo,63.000001426786184,2.0000000447034836,1.3415230512619019,0.6167949438095093,15,acept,furnished,3888.360522687435,2290.2536254376173,508.12848698347807,20.000000074505806
São Paulo,74.07757126167417,1.8922241926193237,4.0,0.7231962084770203,-,acept,not furnished,1199.9999824911356,3920.351155102253,787.9660371690989,23.810298301279545
São Paulo,13.92431231890805,2.0000000447034836,2.0,2.0,-,not acept,not furnished,423.8822474144399,1954.123366624117,292.0000026002526,5.361148364841938
São Paulo,22.116589547134936,1.392972033470869,1.0468187481164932,4.0,-,acept,not furnished,3366.0000190138817,3203.4348972141743,105.65367512404919,10.930641756393015
Porto Alegre,14.566692574881017,1.9109969437122345,1.037297148257494,0.13659308850765228,-,acept,furnished,976.813891902566,8999.999538064003,359.00000140070915,160.0000057220459
São Paulo,16.56211327528581,1.185857005417347,4.0,3.0,-,acept,not furnished,1431.985730305314,3500.000035762787,84.36194480862468,52.99999897927046
São Paulo,27.797763503156602,1.4656787365674973,1.1124322414398193,0.26097649335861206,-,acept,not furnished,0.0,13499.999636411667,422.9999942332506,222.000001847744
São Paulo,12.424728250247426,1.581275299191475,1.012993587180972,2.0,8,acept,not furnished,396.5731244534254,833.4406776353717,29.999999161809683,5.15283478749916
São Paulo,17.554876054171473,1.3931079730391502,2.0,0.1037134900689125,-,acept,not furnished,812.9999786615372,2956.9999516010284,38.00000078743324,7.385981780942529
Campinas,12.268160044797696,1.104012219235301,1.0066923215053976,0.0,-,acept,not furnished,349.9999991618097,549.9999983236194,11.99999991687946,7.000000013969839
São Paulo,240.00000043213367,2.376212552189827,4.0,2.0,-,acept,not furnished,1655.175918713212,3000.000102072954,145.0982727482915,46.00000102818012
São Paulo,17.655153560452163,3.000000089406967,1.129781350493431,1.0,4,acept,not furnished,1570.3388676047325,1129.0071908384562,187.78569208458066,36.99999890476465
São Paulo,21.99999998975545,1.0,1.0,0.0,26,acept,not furnished,209.86644900403917,2049.99997317791,5.48824010824319,25.9999992698431
Porto Alegre,11.382590798893943,1.0,1.0,1.0,-,acept,not furnished,71.50489196646959,949.9999916180968,50.00000196509063,14.000000046566129
São Paulo,66.99999810382724,3.000000089406967,2.0,2.0,4,acept,not furnished,673.2338108122349,936.7240499705076,50.00000196509063,33.000000551342964
São Paulo,15.848528104368597,1.0,1.0,0.2760588824748993,6,acept,furnished,1158.4012769162655,976.3860262930393,0.0,29.999999288469553
Rio de Janeiro,90.00000333786011,2.0000000447034836,1.0,1.0,1,acept,furnished,850.0000089406967,3467.9999992251396,190.99998995661736,44.999998942017555
Rio de Janeiro,12.577772835618816,3.000000089406967,3.0,0.06736532598733902,-,acept,not furnished,277.2273891605437,1351.103981770575,31.23113872949034,49.00000062584877
São Paulo,17.324129522778094,1.2400614023208618,1.0453640632331371,2.0,-,not acept,not furnished,1387.1133793145418,2499.999936670065,81.03286571335047,5.345728360582143
São Paulo,46.82900669425726,2.0063633620738983,1.2814107239246368,0.42143937945365906,-,acept,not furnished,0.0,14000.00026524067,424.51216120272875,13.573925768956542
São Paulo,51.2705459035933,4.000000029802322,1.371499240398407,0.5724380016326904,-,acept,not furnished,11508.75672698021,5999.999935925007,530.9901631996036,17.646953342482448
Porto Alegre,11.695892716234084,2.0000000447034836,1.0076209604740143,1.0,3,acept,furnished,360.00001011416316,2399.9999962747097,29.999999161809683,36.00000014901161
São Paulo,73.93101381883025,4.000000029802322,1.3719879984855652,0.8722670674324036,-,acept,not furnished,12449.037432670593,3877.4471655488014,682.0000118762255,24.70539914816618
São Paulo,69.99999966844916,2.0000000447034836,1.0,0.0,-,acept,not furnished,118.77944227308035,780.1531625911593,7.543898186995648,31.999998465180397
São Paulo,24.572109278291464,2.3895620107650757,1.237578496336937,0.6696246862411499,10,acept,not furnished,2613.4701259434223,1857.2652235627174,294.5306562446058,8.517828743904829
São Paulo,30.000000443309546,1.0,1.0133463377133012,1.0,-,not acept,not furnished,885.9999664127827,1263.618342205882,0.0,20.000000074505806
Campinas,80.0000035315752,1.8773992955684662,1.0194047596305609,2.0,11,acept,not furnished,831.9999789819121,2199.999999627471,170.9999972395599,4.573626354453154
São Paulo,140.0960440263152,2.290840521454811,1.612341582775116,1.2260692119598389,-,acept,not furnished,21917.22109913826,4362.666818499565,800.0000314414501,41.71159254014492
São Paulo,14.813923319568858,1.164439169690013,1.0,1.0,-,acept,not furnished,947.9901380836964,2799.999989569187,278.99999018758535,36.00000014901161
São Paulo,73.00000123307109,2.0000000447034836,2.0,1.0,-,acept,not furnished,1099.999975413084,1256.0585299506783,100.00000393018126,44.999998942017555
São Paulo,145.64514549076557,2.5488554388284683,1.9090456366539001,1.3160991668701172,-,not acept,not furnished,1500.0000037252903,4815.3748124837875,1471.0166300833225,43.85740204155445
São Paulo,26.03304673731327,2.0000000447034836,1.0586447305977345,1.0,-,acept,not furnished,2730.347104370594,3199.9999828636646,50.00000196509063,7.098310997243971
São Paulo,58.00000152364373,2.0000000447034836,1.0855097994208336,1.0,1,acept,not furnished,936.4728070795536,1400.000013038516,0.0,5.591547552961856
São Paulo,42.08580686338246,1.3280374594032764,1.0,0.0,-,not acept,not furnished,4313.625246286392,2640.1979215443134,0.0,12.287056360393763
São Paulo,18.476073112804443,3.000000089406967,1.0291528906673193,0.13591720163822174,-,acept,not furnished,1700.0000178813934,2773.330280184746,833.999964594841,7.692480410449207
Belo Horizonte,11.287197253928753,3.000000089406967,1.006872393656522,2.0,2,acept,not furnished,339.9999882094562,1600.0000096857548,183.00000093877316,21.99999925121665
São Paulo,15.232041651150212,3.000000089406967,1.013054871931672,0.07426539063453674,-,acept,not furnished,1131.6621862351894,3570.000086724758,139.99999945051968,5.755014460068196
São Paulo,94.00000001490116,3.000000089406967,3.0,0.30199480056762695,-,acept,not furnished,1220.0000043958426,3241.71065017581,368.9563546702266,10.631718767806888
São Paulo,75.99999874085188,1.5646943226456642,1.0365786030888557,1.0,4,acept,not furnished,1199.9999824911356,2499.999936670065,267.00000666081905,4.514118492952548
São Paulo,192.00000785291195,2.6510100215673447,3.0,0.30429741740226746,13,acept,not furnished,2100.0000461935997,7799.999789893627,633.9999970793724,7.475818953476846
São Paulo,12.038472792657558,1.6706277281045914,4.0,0.17804133892059326,1,acept,not furnished,402.72497572004795,812.0065247640014,14.60396527661942,82.99999828636646
São Paulo,12.154389992007054,2.0000000447034836,1.0,1.0,5,acept,not furnished,496.28418404608965,1400.000013038516,34.99999986262992,17.9999992325902
São Paulo,14.88072859030217,3.000000089406967,1.071050576865673,0.30999279022216797,2,acept,furnished,1805.5766448378563,2399.9999962747097,246.99999377131462,30.999999709427357
Belo Horizonte,95.00000324100256,2.0000000447034836,2.0,1.0,3,acept,not furnished,66.31460040807724,1600.0000096857548,163.99999676272273,21.99999925121665
São Paulo,39.02500136382878,1.8893105536699295,1.1247723996639252,0.327960342168808,-,acept,not furnished,7434.534281492233,4261.794246733189,196.6423847526312,24.536277621984482
São Paulo,13.994482232257724,1.0,1.0,0.0,5,acept,not furnished,1011.8619259446859,1200.0000163912773,44.999998742714524,16.000000055879354
São Paulo,102.77393317967653,2.1013722121715546,4.0,1.0001734495162964,-,acept,not furnished,16663.947850465775,4350.6631553173065,1048.3351991325617,37.89093340933323
São Paulo,61.999998200684786,2.0000000447034836,1.0634818449616432,1.0,-,acept,not furnished,349.9999991618097,1704.4342428445816,182.82855531200767,6.748194618616253
São Paulo,180.00000159442425,1.2369079068303108,1.0307675804942846,4.0,-,acept,not furnished,1634.133718907833,2762.7421520650387,55.025256047956645,55.999998576939106
Campinas,44.00000098347664,1.0,1.0142615754157305,0.0,3,acept,furnished,349.9999991618097,916.0000107251108,11.99999991687946,12.000000037252903
Belo Horizonte,100.00000314414501,1.0320120016112924,1.0,1.0,-,not acept,not furnished,249.99999208375812,834.7323910333216,116.00000213831663,22.999999672174454
São Paulo,122.04420443624258,2.5487715750932693,1.7990034818649292,1.0633180141448975,-,acept,not furnished,26724.694222211838,1370.0000077486038,988.547051846981,41.51014605909586
São Paulo,170.00000178813934,1.0247402940876782,3.0,3.0,-,acept,furnished,158.04386348463595,1053.9981408044696,647.9999980330467,36.00000014901161
São Paulo,29.077131966128945,3.000000089406967,2.0,0.4368939995765686,-,acept,not furnished,0.0,3007.479567825794,343.34977325052023,25.00000051409006
São Paulo,74.99999957159162,1.4255232885479927,1.102360725402832,2.0,-,acept,not furnished,2849.1637855768204,1600.0000096857548,153.3570641744882,7.303684031125158
Rio de Janeiro,11.430618219776079,1.2244329676032066,1.0,0.0,2,acept,not furnished,200.00000135041773,1200.0000163912773,43.000001488253474,16.000000055879354
São Paulo,998.9999743700027,2.2529343217611313,1.5253610014915466,0.6895437836647034,-,acept,not furnished,15396.407097578049,4116.049514710903,674.9032643437386,27.77764032408595
São Paulo,38.03086230158806,1.8629189282655716,1.1194349452853203,0.31551551818847656,-,acept,not furnished,7004.623860120773,4090.102518349886,186.41342103481293,23.26907677948475
Belo Horizonte,50.000000055879354,2.0000000447034836,1.0083020506426692,1.0,1,acept,not furnished,159.99999595806003,592.571465158835,59.999998323619366,12.999999625608325
Campinas,200.00000120699406,1.1584443468600512,1.0101029593497515,0.06675068289041519,-,acept,not furnished,649.9999947845936,1268.2718355208635,184.00000965222716,33.999999307096004
São Paulo,13.27793227112852,2.0000000447034836,2.0,0.0,-,acept,not furnished,430.0000099465251,1920.0000274926424,100.00000393018126,25.00000051409006
São Paulo,94.88049681484699,1.8014912456274033,1.5030166506767273,6.0,-,acept,not furnished,15934.573709964752,4188.392416387796,1005.8223319798708,34.52802574634552
São Paulo,11.273837283719331,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,831.8410755135119,94.00000208057463,16.999999644234776
São Paulo,110.00000295042992,2.0000000447034836,1.0,0.0,8,acept,not furnished,1099.999975413084,1300.0000147148967,84.00000067893416,16.999999644234776
São Paulo,32.888706628233194,3.000000089406967,1.2526956498622894,0.7089973092079163,-,acept,not furnished,0.0,2298.643260076642,276.00000439211726,10.851594486273825
São Paulo,15.200475623831153,3.000000089406967,4.0,0.3465380072593689,8,acept,not furnished,2021.0000313818455,1347.3372543230653,136.12684928812087,5.542395495809615
São Paulo,200.00000120699406,3.0556593239307404,1.1900634169578552,0.5178431272506714,-,not acept,not furnished,0.0,2220.003903657198,260.1327408850193,9.24510317761451
São Paulo,130.00000256299973,3.000000089406967,1.4965215623378754,0.7079687118530273,-,acept,not furnished,12768.992707133293,4395.2651381492615,824.7600156068802,24.994640219956636
São Paulo,64.99999976530671,2.0000000447034836,2.0,0.20522119104862213,7,acept,furnished,1164.3142253160477,3999.9999694526196,55.65268975216895,5.3581299730576575
São Paulo,63.461929585784674,3.000000089406967,1.3135966956615448,2.0,-,acept,not furnished,9152.600765228271,3793.421059846878,652.0436053723097,22.837747115641832
São Paulo,71.54914502426982,4.000000029802322,1.4636775255203247,0.8468664884567261,-,acept,not furnished,12942.81154870987,4093.520749360323,821.6846050322056,25.055260334163904
São Paulo,107.00000138580799,3.000000089406967,1.0593574680387974,0.25597867369651794,7,acept,furnished,1459.9999599158764,913.6663126759231,269.99999245628715,41.99999934434891
Rio de Janeiro,105.00000304728746,1.7952137738466263,1.0457285717129707,0.22645823657512665,1,acept,not furnished,553.6228697746992,2199.999999627471,48.362286728806794,29.000000532716513
São Paulo,110.45493711531162,2.3111327290534973,1.6671279668807983,1.0850766897201538,-,not acept,not furnished,899.9999612569809,4416.309317946434,1086.6196793317795,32.196412697434425
São Paulo,12.742627899744548,1.0920923883095384,4.0,0.02633010596036911,-,acept,furnished,0.0,1413.5670442134142,12.61794626712799,4.868924192269333
Campinas,24.000000356696546,1.0,1.0,0.0,1,not acept,furnished,229.99999579042196,1179.9999935552478,9.000000252854079,14.99999963492155
São Paulo,25.446622237563133,2.684398427605629,1.130847990512848,0.0,-,not acept,not furnished,1867.7934259176254,975.9999923408031,0.0,8.857396050356328
São Paulo,69.99999966844916,1.3111907057464123,1.0,0.16457414627075195,-,not acept,not furnished,0.0,2528.999984264374,138.23834974318743,38.99999974668026
Porto Alegre,12.36826424789615,1.0,1.004749370738864,1.0,-,acept,furnished,305.97489792853594,1499.9999534338713,10.628357995301485,21.99999925121665
São Paulo,27.15936174057424,3.000000089406967,2.0,0.2123987227678299,-,not acept,not furnished,3090.8896401524544,2499.999936670065,0.0,7.800380267202854
São Paulo,90.00000333786011,2.1432166695594788,1.0487144216895103,0.1805625706911087,9,acept,furnished,1515.0019153952599,1420.9760691970587,220.00000057742,36.99999890476465
São Paulo,200.00000120699406,4.000000029802322,4.0,0.04232952371239662,-,acept,not furnished,490.0349071249366,1556.159320101142,21.518930064048618,5.221800803905353
São Paulo,117.22453112155199,2.3421628326177597,1.7148785591125488,1.1429387331008911,-,not acept,not furnished,449.99998062849045,4458.461166918278,1163.8490049540997,35.7522010281682
Porto Alegre,90.00000333786011,1.495178483426571,1.0,1.0,2,not acept,furnished,522.5827591493726,933.591347374022,110.00000028871,25.00000051409006
São Paulo,73.79049701243639,1.7884023487567902,1.3250786662101746,0.749048113822937,-,acept,not furnished,12597.887441515923,2777.6857905089855,690.9851425141096,20.682770662009716
São Paulo,69.95563405379653,2.2623718082904816,1.445121169090271,0.6369947195053101,-,not acept,not furnished,1683.9999798685312,6999.999803304672,611.6293989121914,20.96459824219346
São Paulo,13.698936284519732,2.0000000447034836,1.0094528887420893,2.0,-,acept,not furnished,714.1900295391679,3230.000104010105,24.61221090517938,5.37818694813177
Campinas,100.99999825656414,3.000000089406967,2.0,0.1367558389902115,5,acept,not furnished,279.32321885600686,2380.0000313669443,90.99999611265957,30.999999709427357
São Paulo,140.00000236928463,2.289615109562874,4.0,0.3188725709915161,-,not acept,not furnished,1283.091977238655,3090.0000020861626,0.0,54.999999821186066
São Paulo,91.33441197872162,1.8927598148584366,1.552156686782837,1.0072115659713745,-,acept,not furnished,16334.866732358932,4344.42173242569,727.262706309557,225.99999687075615
São Paulo,73.65182201191783,1.8926811665296555,1.4459546208381653,0.8623363971710205,-,acept,not furnished,16353.595405817032,2350.000026077032,687.0000352710485,29.999999288469553
São Paulo,12.334884559037164,3.000000089406967,1.0184844993054867,0.16467709839344025,-,acept,not furnished,0.0,4800.000187754631,18.5409410612192,72.99999740719795
