cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,79.9999964311719,1.165190214291215,1.4333983957767487,1.0,-,acept,not furnished,0.0,1075.631564296782,34.3933735974133,3.8665995919145644
São Paulo,69.99999967217445,1.0259834986645728,1.2613676562905312,0.0,-,acept,not furnished,0.0,1149.9999901279807,59.00000059045851,18.00000011175871
Porto Alegre,39.999999998137355,1.0,1.0,1.0,6,acept,furnished,389.999991748482,2990.0000732392073,0.0,3.0194624237847165
São Paulo,71.44099138304591,1.6531287878751755,2.621918559074402,4.0,26,not acept,not furnished,21783.912479877472,4606.725100055337,242.23062805831432,24.783356197178364
São Paulo,239.9999971985817,3.000000089406967,1.2718328312039375,3.0,26,acept,not furnished,0.0,572.4091155803762,291.9999919831753,52.99999916553497
Belo Horizonte,199.9999951273203,4.000000029802322,2.0000000298023224,1.0,7,not acept,not furnished,4.814573549083434,2549.999970383942,9.000000060768798,33.99999962747097
Belo Horizonte,11.057708224721864,1.0,1.0,1.0,5,acept,not furnished,499.99998416751623,1631.0000139288604,192.00000129640102,3.025860563138849
São Paulo,15.690972803160548,1.2869324944913387,1.8564482927322388,1.2666560411453247,1,acept,not furnished,593.6275236308575,2189.9869261309505,117.90587324649096,6.261152272112668
São Paulo,39.999999998137355,1.0220791248138994,1.0,0.3968932628631592,10,acept,furnished,978.0000057071447,510.81596888252534,0.0,3.04687538932194
Belo Horizonte,99.9999974668026,3.000000089406967,1.0,0.0,13,not acept,not furnished,68.25032061897218,1219.9999725446105,2.673032454913482,16.999999802559614
Porto Alegre,41.99999934993684,1.0,1.0,2.0,26,acept,furnished,190.00000320374966,1769.9999766424298,0.07738473987046746,3.0536715803464176
Campinas,250.00000147521496,1.011774621787481,1.1275107078254223,2.0,1,acept,not furnished,2199.999950826168,487.8605456702644,256.0000078752637,21.999999538064003
Campinas,47.99999928474426,1.0,1.0,0.4302594065666199,2,acept,not furnished,100.42803070973605,1600.0000311993062,59.00000059045851,21.00000013411045
São Paulo,90.00000070780516,1.0461345007643104,3.0000000596046448,0.2693973779678345,10,acept,not furnished,1250.000037252903,587.4815170420334,3.7128636497072875,49.000001549720764
São Paulo,45.00000025704503,1.0,2.0000000298023224,1.0,15,acept,furnished,855.9999847784638,566.1780945723876,0.8460155375360046,50.000000953674316
São Paulo,12.958712495863438,1.1261006128042936,1.4398734271526337,0.48037856817245483,6,acept,not furnished,1700.0000178813934,1017.2170765232295,28.45607365015894,3.673738273791969
São Paulo,59.9999991543591,1.0485113733448088,1.0,0.0,2,acept,not furnished,200.00000135041773,1445.000034570694,0.0,18.99999951571226
São Paulo,30.999999156221747,1.2839869894087315,1.3940681368112564,0.5268375277519226,26,acept,not furnished,369.99999545514584,1039.4471460487694,55.99999884143472,5.707693973556161
São Paulo,91.97450775653124,4.000000029802322,2.374594569206238,1.3400503396987915,26,acept,not furnished,22193.09777021408,5242.619236931205,349.990101903677,22.19231714308262
São Paulo,11.057809404464933,3.000000089406967,1.0,2.0,-,acept,not furnished,0.0,5999.9999810010195,112.99999980255961,3.0186628868759726
São Paulo,31.21702390536666,1.200213011354208,1.4733071625232697,0.38763001561164856,26,acept,not furnished,663.0000192672014,1235.3828779421747,29.396910429932177,70.00000351667404
Porto Alegre,11.481650874658953,3.000000089406967,2.0000000298023224,1.0,9,acept,not furnished,339.9999882094562,1800.0000402331352,3.7722557462984696,3.205291329533793
São Paulo,43.46116651594639,3.000000089406967,1.499002456665039,0.5417336225509644,26,acept,not furnished,8408.944085240364,1660.9320332296193,49.08221801742911,6.827917227521539
São Paulo,11.16482896670641,1.0,1.0,1.0,6,acept,not furnished,523.0000196024776,4000.0000566244125,0.6310852179012727,51.00000035762787
Rio de Janeiro,11.408229649474379,1.0,1.0,0.027126749977469444,26,acept,furnished,1999.999936670065,5100.000064820051,249.9999951571226,65.99999865889549
São Paulo,13.164858991047367,2.0000000447034836,1.3214504346251488,1.0,26,acept,not furnished,760.999983176589,602.4524744250812,2.20505018660333,3.6577572387177497
São Paulo,277.9999924004078,1.0908583644777536,1.1838814206421375,0.26420944929122925,-,acept,furnished,2330.7470232248306,9000.000033527613,7.289311982458457,4.574593149125576
Rio de Janeiro,34.99999973922968,1.0,1.0,0.0,26,acept,not furnished,305.9999970719218,1521.0000297054648,21.000000718049705,20.0000007301569
São Paulo,25.95816889218986,1.1266655195504427,4.0,0.2806176543235779,26,acept,not furnished,4433.978609740734,5999.9999810010195,13.091535831335932,5.072260485962033
São Paulo,60.999998830258846,1.0145281876903027,1.0,1.0,26,acept,not furnished,459.00002121925354,465.6902703238302,0.0,3.0609584215271752
São Paulo,12.733028252492659,3.000000089406967,1.7931445837020874,1.0,7,acept,not furnished,1659.9999740719795,1292.0566351152956,41.56925710849464,4.226352091412991
Rio de Janeiro,11.225769991404377,1.0233150196727365,1.198912151157856,0.20059140026569366,20,acept,not furnished,499.99998416751623,899.9999995809048,89.99999715015292,3.051440348106553
São Paulo,38.537799157202244,1.3636524267494678,4.0,2.0,26,not acept,not furnished,14101.976454257965,2296.5914173051715,385.99998839199543,9.5211883764714
Belo Horizonte,12.766363916452974,1.0929472586140037,1.784693568944931,3.0,3,acept,not furnished,524.3323231115937,1671.8656718730927,25.02044092398137,4.189895024523139
São Paulo,45.00000025704503,1.0,1.0,0.0,-,acept,not furnished,0.0,1049.9999856110662,46.00000069476664,16.000000398606062
São Paulo,19.5924500701949,3.000000089406967,1.2657663896679878,0.20428426563739777,26,acept,not furnished,2046.607919037342,709.5106322318316,434.99999083578587,4.218577390071005
Belo Horizonte,11.124893361760769,1.0,1.0,0.0,4,acept,furnished,418.00000704824924,503.78055752953514,181.9999985396862,27.999999582767487
Rio de Janeiro,59.9999991543591,1.0,1.4395619332790375,0.5923970341682434,10,acept,not furnished,449.99998062849045,852.7621183544397,48.000000324100256,24.000000156462193
São Paulo,111.26610693335533,2.078301966190338,2.522310793399811,1.6090970039367676,-,acept,not furnished,2050.0000938773155,5858.240490406752,573.2296239584684,33.06322619318962
Porto Alegre,11.215650666272268,1.0228013233281672,1.0,0.3253743648529053,1,not acept,not furnished,400.00000270083547,2200.000058300793,0.0,33.00000022351742
São Paulo,12.48785723990295,4.000000029802322,3.0000000596046448,0.6166247129440308,9,acept,not furnished,743.9999748021364,926.1065191123635,21.94416825659573,3.750662419013679
Porto Alegre,14.41781325172633,1.0,1.8280514776706696,0.0,1,acept,not furnished,299.9999956227839,1240.000014938414,88.02184453234076,5.439309264533222
São Paulo,41.99999934993684,1.0,1.1116103939712048,1.0,15,acept,not furnished,686.0000034794211,3499.9999925494194,123.00000255927444,45.000000312924385
São Paulo,23.577456728555262,1.1049744747579098,4.0,0.1918162852525711,26,acept,not furnished,2311.6485215723515,795.574253378436,11.837976530659944,4.877091696951538
São Paulo,14.182806787546724,3.000000089406967,1.4138468354940414,1.0,-,acept,not furnished,699.9999983236194,1020.0000050012022,3.3344148279866204,3.862583243753761
São Paulo,24.34910445753485,4.000000029802322,1.746496096253395,1.0,26,acept,not furnished,599.9999912455678,1547.9733671061695,158.9999958872795,33.00000022351742
São Paulo,64.00000161677599,1.0146030157338828,1.0827234275639057,0.24773767590522766,4,acept,furnished,1299.9999895691872,4500.000120699406,0.5080521103081992,57.999999806284904
São Paulo,68.00000032037497,1.113267557695508,1.0,1.0,26,acept,not furnished,319.99999191612005,656.1828907812014,26.99999960605055,16.000000398606062
São Paulo,75.00000181049109,2.0000000447034836,2.0000000298023224,2.0,26,not acept,not furnished,382.8737046569586,2500.000030361116,264.00000639259815,3.257675823988393
São Paulo,78.54343945533037,1.553113877773285,2.225142866373062,1.113999366760254,-,acept,not furnished,17064.73261117935,4554.888296127319,217.0741930603981,108.00000259280205
São Paulo,62.999998182058334,1.0114311237121,2.0000000298023224,0.06301765143871307,-,not acept,not furnished,264.6748721599579,1550.0000081956387,151.99999948963523,3.103025104093831
São Paulo,105.26313189417124,1.893860787153244,2.4920423328876495,1.7571150064468384,26,acept,not furnished,31673.094630241394,5697.761185839772,750.0000223517418,25.87812937796116
São Paulo,15.252544751856476,1.2005860172212124,1.8680688738822937,1.2373099327087402,3,acept,not furnished,1500.0000037252903,1977.3493498563766,104.82780681923032,5.5687804240733385
São Paulo,94.88122420012951,1.8571370765566826,2.4281527400016785,1.6403744220733643,26,acept,not furnished,29163.432717323303,5042.973639070988,1800.0000536441803,23.26318822056055
Porto Alegre,12.863400737405755,1.0266566723585129,1.2257415503263474,4.0,26,acept,furnished,0.9999999747378752,578.0119508737698,359.000014141202,159.99999332427979
São Paulo,13.968174526002258,1.0594592122361064,1.346212700009346,0.1857602447271347,26,acept,not furnished,0.0,654.5529188588262,583.9999839663506,3.8498784054536372
São Paulo,37.633237747475505,1.1657913941890001,1.4531817436218262,0.4043099880218506,26,acept,not furnished,5549.375526607037,1459.1034583747387,26.98738651815802,221.99999982118607
São Paulo,64.00000161677599,1.1111578475683928,2.0000000298023224,0.3649941384792328,-,acept,not furnished,449.99998062849045,873.2155265752226,5.844466859707609,4.120094709098339
São Paulo,11.26192009964143,1.0313243078999221,2.0000000298023224,0.0,6,acept,not furnished,66.94289855659008,2956.99992030859,37.99999987240881,3.148675660835579
São Paulo,11.413484330085339,1.0,1.0,0.2614651918411255,7,acept,not furnished,349.9999991618097,550.0000045169145,12.000000081025064,6.999999878928065
Campinas,239.9999971985817,1.0263267017435282,4.0,0.25105932354927063,-,acept,not furnished,0.0,2999.9999284744263,2.180636243429035,3.1362368798581883
São Paulo,12.217049562139437,3.000000089406967,1.5915703177452087,1.0,4,not acept,not furnished,234.93838030844927,1221.364260558039,8.00000024610199,37.0000014603138
São Paulo,19.320147205144167,1.0,1.535278171300888,0.0,26,acept,not furnished,301.9999875687063,2050.000072270632,20.857972092926502,6.478870388120413
Porto Alegre,49.99999863654375,1.0,1.0841276086866856,1.0,26,acept,not furnished,177.3973903618753,949.9999810941517,49.99999995343387,3.075122706592083
Porto Alegre,67.00000064447522,3.000000089406967,1.1087161786854267,2.0,26,acept,not furnished,599.9999912455678,493.70752356480807,49.99999995343387,33.00000022351742
São Paulo,30.999999156221747,1.0,1.0,0.0,6,acept,furnished,104.05088716652244,709.2460063286126,2.0958038920070976,30.000000201165676
Rio de Janeiro,90.00000070780516,2.0000000447034836,1.0,0.16704900562763214,1,acept,not furnished,850.0000089406967,3467.9999247193336,191.00000839680433,45.000000312924385
Rio de Janeiro,108.9999983087182,3.000000089406967,1.1246436275541782,1.0,26,acept,not furnished,1999.999936670065,510.57244085823186,0.5703694256226299,49.000001549720764
Belo Horizonte,400.0000054836273,4.000000029802322,2.0000000298023224,0.024325834587216377,-,not acept,not furnished,0.0,473.17521352961194,0.07675677406950854,40.999999076128006
São Paulo,16.111823212355375,1.1972436849027872,5.0000001192092896,1.4056042432785034,-,acept,furnished,706.7745132371783,1699.6735475957394,63.644521264359355,4.706188127864152
São Paulo,283.9999979734421,1.1661876607686281,3.0000000596046448,3.0,-,acept,not furnished,2339.9998992681503,5999.9999810010195,13.11840433627367,5.430637691169977
São Paulo,69.99999967217445,1.0372997620142996,1.0,1.0,3,acept,furnished,360.00001011416316,592.582639795728,29.999999050050974,35.999998435378075
São Paulo,92.52355828881264,4.000000029802322,2.351637542247772,1.365094780921936,26,not acept,not furnished,22982.168942689896,5490.610468760133,359.3012161552906,22.617478385567665
São Paulo,11.159600172017235,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,2100.000012293458,133.99999821558595,3.0883339095453266
São Paulo,29.504948126152158,3.000000089406967,1.378938376903534,0.3313215672969818,26,acept,not furnished,4610.338918864727,1173.618495091796,18.75505317002535,126.99999850988388
São Paulo,44.22528909146786,1.3911233022809029,2.057399481534958,1.0,26,acept,not furnished,13677.185028791428,2562.423530034721,0.0,20.0000007301569
Campinas,79.9999964311719,2.0000000447034836,2.0000000298023224,2.0,11,acept,not furnished,831.9999789819121,616.4147063274868,171.0000028833747,27.999999582767487
São Paulo,17.90796589385718,1.3563916683197021,1.8716151118278503,1.2851701974868774,6,acept,not furnished,1500.0000037252903,2939.918811991811,163.992602750659,6.662092991173267
São Paulo,14.841918092453852,1.061904794536531,1.0,1.0,26,acept,not furnished,3461.327590048313,812.1477678883821,278.9999920874834,35.999998435378075
São Paulo,72.99999869987369,1.0256568430922925,1.2098961770534515,1.0,7,acept,not furnished,1099.999975413084,3499.9999925494194,1.0727673856308684,45.000000312924385
São Paulo,12.298292535007931,1.0301317172124982,1.2855016142129898,2.0,26,acept,not furnished,1500.0000037252903,562.5769853708334,150.00000447034836,26.000000774860382
São Paulo,62.999998182058334,1.1818705443292856,1.4877110719680786,0.3084535002708435,-,acept,not furnished,356.9999965839088,1003.4858632832766,27.68476672936231,40.999999076128006
São Paulo,17.721886083018035,2.0000000447034836,1.0,1.0,26,acept,not furnished,5318.54372471571,1046.5790589340031,5.759668507380411,4.226229430641979
São Paulo,47.99999928474426,1.0,1.0,0.14222745597362518,26,acept,furnished,376.99999287724495,3450.000052526593,0.6388789341144729,3.242197369923815
São Paulo,209.99999940395355,1.067129099741578,1.3222466260194778,0.7812381982803345,7,acept,not furnished,217.21981931477785,806.0944814700633,6.848914216971025,3.2031689813593403
Belo Horizonte,99.9999974668026,1.0252919341437519,2.0000000298023224,0.25926241278648376,2,acept,not furnished,40.240454545710236,577.356951974798,1.35999361082213,3.1135805782978423
São Paulo,93.99999941140413,3.000000089406967,1.2642899677157402,2.0,26,acept,not furnished,1337.0000198483467,3569.999974966049,1.461584202479571,3.4374188894871622
São Paulo,93.99999941140413,1.1151127815246582,3.0000000596046448,0.31649455428123474,26,acept,furnished,1220.0000043958426,723.397185606882,395.00001668930054,63.99999985098839
São Paulo,11.388766196672805,3.000000089406967,1.0,0.3093118965625763,4,acept,not furnished,70.26598032098264,2500.000030361116,1.1231046300963499,32.000000819563866
São Paulo,191.99999772012234,1.3252191580832005,1.8074860870838165,1.614052653312683,13,acept,furnished,895.8722278475761,2522.1987331286073,634.0000346302986,5.639259673655033
São Paulo,217.00000089406967,3.000000089406967,1.4294546097517014,0.302654892206192,26,acept,not furnished,2141.222059726715,6499.999713152647,0.0,5.327984883449972
São Paulo,18.13925112830475,1.1803178787231445,1.0,0.23335546255111694,26,acept,not furnished,610.0000021979213,1400.0000221654773,35.000000428408384,5.728374307975173
São Paulo,110.00000174343586,1.1855930797755718,1.4482261836528778,2.0,2,acept,not furnished,567.7103530615568,1380.8457205072045,41.56923866830766,4.206663453485817
Belo Horizonte,11.181503347252146,1.0143437546212226,2.0000000298023224,1.0,3,acept,not furnished,660.0000057369471,521.8670824659057,163.99999726563692,3.067919971916126
São Paulo,900.0000088214874,1.5418848469853401,2.1101660430431366,1.253080129623413,26,acept,not furnished,16075.591146945953,3243.0780306458473,186.89002264291048,16.744452606886625
São Paulo,11.509566910506692,1.0077153927413747,1.0,0.0,-,not acept,not furnished,203.42606003396213,1200.0000131316483,0.17094481918320525,16.000000398606062
São Paulo,191.99999772012234,1.0754970693960786,4.0,0.31707194447517395,26,acept,not furnished,3616.5833100676537,741.298455814831,0.0,3.584941437235102
São Paulo,13.474158961093053,1.2194594778120518,1.7900795340538025,1.0,9,acept,not furnished,349.9999991618097,1809.5668184570968,75.00000223517418,27.000000178813934
São Paulo,180.0000016093254,1.324925921857357,3.0000000596046448,0.635500431060791,-,acept,not furnished,8104.7457456588745,3700.00008456409,45.47966471873224,8.87994547560811
Campinas,44.00000058114529,1.0,1.0,0.0,3,acept,furnished,349.9999991618097,915.999992005527,0.2773366484689177,12.000000067055225
Belo Horizonte,99.9999974668026,2.0000000447034836,1.0,1.0,1,not acept,not furnished,249.99999208375812,530.6738132319879,0.6295675761066377,3.058970321973902
São Paulo,139.999999538064,3.000000089406967,1.923304408788681,1.0,26,acept,not furnished,12873.310074210167,2448.0465553700924,110.83572115749121,11.75449838116765
São Paulo,12.209732318297029,3.000000089406967,1.4160204529762268,0.7365404367446899,8,acept,furnished,259.8549402318895,2800.0000024214387,647.9999721050262,35.999998435378075
São Paulo,13.458144282456487,1.1255485229194164,1.7248005121946335,2.0,-,not acept,not furnished,464.61833640933037,1916.951910406351,48.4655873849988,24.999999560415745
São Paulo,13.485432125860825,1.1934249121695757,1.7335801869630814,2.0,4,acept,not furnished,459.27283354103565,1581.4934779889882,81.99999863281846,4.5119632836431265
Rio de Janeiro,52.00000174716115,2.0000000447034836,1.0,0.0,2,acept,not furnished,200.00000135041773,576.9137409282848,1.201598815532634,16.000000398606062
Campinas,36.42756307311356,1.1702609192579985,1.7913197875022888,0.5484384298324585,26,acept,not furnished,9567.915573716164,2345.2454080805182,39.18947260826826,8.638417365029454
São Paulo,82.64894066005945,1.6249925568699837,4.0,1.1096583604812622,26,acept,not furnished,21171.3770031929,4202.782662212849,193.92196666449308,18.86823197454214
Belo Horizonte,49.99999863654375,1.0198645100463182,1.0,1.0,1,acept,not furnished,159.99999595806003,929.9999801907688,59.99999810010195,13.00000037625432
Campinas,199.9999951273203,3.000000089406967,3.0000000596046448,2.0,26,acept,not furnished,268.8858425244689,2210.000079497695,184.00000277906656,33.99999962747097
São Paulo,70.9999993480742,2.0000000447034836,2.0000000298023224,0.0,16,acept,not furnished,98.72208291199058,1919.9999626725912,5.002959299599752,24.999999560415745
São Paulo,78.14714728295803,1.7698228806257248,2.2533019483089447,1.233872652053833,-,acept,not furnished,0.0,4193.507395684719,302.6953926309943,23.71288161724806
São Paulo,59.9999991543591,2.0000000447034836,1.0,0.017293455079197884,-,acept,not furnished,0.0,1080.000007711351,0.043849391522599035,16.999999802559614
Porto Alegre,13.125716305803508,2.0000000447034836,1.707056850194931,0.0,8,acept,not furnished,1099.999975413084,1299.999976158142,40.69802281446755,16.999999802559614
São Paulo,11.851121766900178,1.0373558667488396,3.0000000596046448,0.47138455510139465,-,acept,not furnished,162.3470988124609,742.8452601889148,3.2034200616180897,50.000000953674316
São Paulo,19.595922278240323,3.000000089406967,4.0,0.3292810618877411,26,acept,not furnished,2021.0000313818455,1074.4995396584272,996.0000090301037,76.99999934434891
Belo Horizonte,11.782069169101305,1.0161690425593406,1.2019063904881477,0.05875404179096222,-,not acept,not furnished,0.0,4000.0000566244125,204.0000082924962,3.275677395402454
São Paulo,24.019942893646657,1.2013642080128193,1.84197598695755,3.0,26,acept,not furnished,4128.311611711979,1220.3546326607466,502.00001299381256,8.54341365583241
São Paulo,65.00000129267573,1.321313288062811,1.8869555592536926,1.4702852964401245,7,acept,not furnished,1036.999998614192,4000.0000566244125,100.42725903913379,5.4214901849627495
São Paulo,13.170664250385016,3.000000089406967,1.161562703549862,0.12147565186023712,26,acept,not furnished,803.9999892935157,565.3596441610716,249.9999951571226,40.999999076128006
São Paulo,20.234610280953348,1.3283339031040668,1.9636949002742767,1.6574991941452026,12,acept,not furnished,1413.795305415988,4030.0948843359947,196.7089980840683,7.81864601187408
Rio de Janeiro,11.245914774000994,1.0169369198847562,1.1552879437804222,0.0,7,acept,furnished,1459.9999599158764,3200.0000204890966,0.9091681356949266,41.99999848008156
São Paulo,104.99999960511923,3.000000089406967,2.0000000298023224,0.0,1,acept,not furnished,739.9999909102917,527.7471204462927,9.000000060768798,29.000000797212124
Rio de Janeiro,99.9999974668026,3.000000089406967,2.0000000298023224,0.07642713934183121,26,acept,not furnished,899.9999612569809,521.4554819336627,0.9743639930093195,3.2469632048159838
São Paulo,28.115564985200763,1.095620741136372,1.2194226458668709,0.2801123559474945,26,acept,furnished,2676.5146665275097,849.1719937417656,9.828911244403571,135.99999314546585
Campinas,11.571291105472483,1.0,1.096492938697338,0.0,-,not acept,furnished,229.99999579042196,1179.9999707378447,9.000000060768798,15.000000089406967
São Paulo,22.000000193715096,1.0,1.4142339676618576,0.0,-,acept,furnished,0.0,822.0044811721891,0.0,3.29408446024172
São Paulo,12.632250937866047,1.0,1.0,1.0023945569992065,-,not acept,not furnished,356.45660012960434,2529.0000088512897,141.9999967329204,3.689943074248731
Porto Alegre,44.00000058114529,1.0,1.0,0.3774111866950989,2,acept,furnished,249.99999208375812,1499.999985191971,17.00000030687079,21.999999538064003
São Paulo,13.23735578195192,1.062552085146308,2.0000000298023224,2.0,26,acept,not furnished,0.0,2500.000030361116,0.0,38.00000086426735
São Paulo,90.00000070780516,1.1354494765400887,2.0000000298023224,0.3349991738796234,26,acept,furnished,998.0000276118517,738.4856334887445,220.00000532716513,37.0000014603138
São Paulo,199.9999951273203,1.318477775901556,1.7528773844242096,1.3041013479232788,8,acept,not furnished,817.4820197746158,2558.598279207945,85.53631016984582,35.999998435378075
São Paulo,30.068351704627275,1.207114128395915,4.0,0.3790685832500458,26,acept,not furnished,4034.440815448761,1356.1895401217043,36.037560598924756,8.94976389594376
Porto Alegre,14.711668473901227,2.0000000447034836,1.3477196544408798,0.1436966359615326,26,acept,not furnished,666.1518570035696,728.6820486886427,2.4909327272325754,24.999999560415745
São Paulo,19.08573134522885,1.1143440958112478,1.5497073382139206,0.412502646446228,26,acept,not furnished,5352.543741464615,2143.999939598143,834.0000160038471,4.774936434812844
São Paulo,47.29197330772877,1.4127085655927658,3.0000000596046448,3.0,26,not acept,not furnished,14273.52100610733,2949.1394771263003,95.274259429425,13.768124755471945
São Paulo,29.942094890400767,2.0000000447034836,2.0000000298023224,0.5911739468574524,26,acept,not furnished,8056.865185499191,1804.6725254505873,283.9999934658408,40.999999076128006
Campinas,11.195994148249156,3.000000089406967,2.0000000298023224,0.18121260404586792,5,acept,not furnished,42.834338964894414,2379.999941959977,90.9999992698431,30.99999960511923
São Paulo,31.907937863841653,3.000000089406967,1.7338207811117172,0.4494577944278717,26,acept,not furnished,0.0,1474.2405745200813,74.14227076806128,10.34348445944488
São Paulo,69.81372393295169,1.540038749575615,2.24356472492218,1.0404293537139893,-,acept,not furnished,16571.750193834305,15000.0001385808,190.49889631569386,20.90338508784771
