cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,73.58777783438563,1.1578355133533478,1.2341228015720844,0.4270688071846962,-,acept,not furnished,11201.871857047081,690.8402432687581,83.69307667016983,7.199357982724905
São Paulo,100.00000210478902,1.0932744601741433,1.1501577701419592,0.23761123418807983,-,acept,not furnished,5068.107135593891,3800.0001668930054,47.45452739298344,4.919520781375468
Belo Horizonte,42.00000000465661,1.000154841278345,1.0,0.00717420072760433,17,not acept,furnished,132.16216466389596,450.079639849514,172.00000137090683,36.00000041723251
São Paulo,160.00000593811274,3.000000089406967,1.006201340293046,0.010466838721185923,18,acept,not furnished,135.53771772421896,450.17048067381893,167.00000166893005,25.00000111013651
São Paulo,12.41778180457186,1.003230197209632,1.0097831106977537,0.0,-,acept,not furnished,0.0,1099.9999950639904,3.0000000027939677,3.075639651695383
Rio de Janeiro,90.00000270083547,1.000374300067051,1.0048131066723727,0.006182192009873688,7,acept,not furnished,800.0000054016709,1800.0000201165676,118.00000071525574,3.003826989168374
São Paulo,49.0000014398247,1.0,1.0,0.023357535246759653,10,acept,not furnished,480.0000134855509,3500.000162422657,0.428464004653506,45.00000189244747
São Paulo,15.102849673945457,1.0,1.0,0.09910445660352707,5,acept,not furnished,599.9999912455678,3000.000037997961,4.534236877225339,3.1719693475752138
Belo Horizonte,64.00000054575503,1.0000325717314809,2.0000000447034836,1.0000000149011612,11,acept,not furnished,351.99999110773206,1500.0000156462193,80.0000000745058,20.000000290572643
Campinas,208.0000030770898,3.000000089406967,2.0000000447034836,4.000000059604645,-,acept,not furnished,0.0,450.02338023879247,0.02204001066274941,48.00000238418579
São Paulo,20.000000389758497,1.0049069208325818,1.0,0.0,-,acept,furnished,601.9999831914902,1800.0000201165676,130.00000193715096,22.999999534338713
São Paulo,55.00000108219683,1.0119334724731743,2.0000000447034836,0.09765313006937504,6,acept,not furnished,779.999983496964,457.81737304787384,142.00000315904617,3.141361141431844
São Paulo,32.00000060070306,1.0,1.0,0.08551131933927536,-,acept,not furnished,515.0000005960464,493.99962524184957,28.999999724328518,4.223698643734679
São Paulo,11.954046223050682,2.0000000447034836,1.0169909368269145,0.020851902663707733,11,acept,not furnished,243.24296973645687,2550.0000312924385,216.00000262260437,3.0160434693498246
Rio de Janeiro,45.00000167824328,1.0,1.0,1.0000000149011612,10,acept,furnished,2449.9999172985554,2499.999913573265,592.999991774559,32.999999925494194
São Paulo,350.00000943243504,1.5209589675068855,1.6220801696181297,3.0000001192092896,-,acept,not furnished,19224.653840065002,1436.7415253072977,331.80885314941406,19.192808095365763
São Paulo,38.00000024307519,1.136779522523284,1.2158994413912296,0.41914302855730057,-,not acept,not furnished,7964.846193790436,662.314993981272,0.0,25.999998778104782
São Paulo,30.00000071991235,1.0,1.0072188436752185,0.0,1,acept,not furnished,130.52426627837121,1599.9999878928065,0.0,21.000000454485416
Belo Horizonte,16.333499885862693,3.000000089406967,1.0190832177177072,1.0000000149011612,-,acept,not furnished,1018.76818574965,11000.000274181366,3.4650433575734496,180.99999922513962
São Paulo,70.00000018812716,2.0000000447034836,1.0752629563212395,0.08597000502049923,-,acept,not furnished,0.0,1149.999981187284,59.00000035762787,4.322371831629425
Porto Alegre,40.0000001238659,1.0,1.0122160823084414,1.0000000149011612,-,acept,furnished,749.1807965561748,452.64411386087886,0.0,3.071870258761919
São Paulo,18.066296537173912,1.0128008890897036,1.1339254695922136,0.10080789215862751,20,acept,not furnished,3700.000159442425,11999.999821186066,8.96000238135457,3.1990997963002883
São Paulo,240.00000116974115,1.0750712705776095,2.0000000447034836,3.0000001192092896,-,acept,not furnished,0.0,507.4590270174667,24.27863497287035,4.935563152655959
Belo Horizonte,200.00000355392694,1.0008369090865017,1.0147516205906868,1.0000000149011612,7,acept,not furnished,850.0000089406967,450.75607615963236,8.999999705702066,34.00000008940697
São Paulo,45.00000167824328,1.0,1.0,1.0000000149011612,5,acept,not furnished,499.99998416751623,1631.000029295683,192.00000017881393,12.000000227242708
São Paulo,70.83401392027736,1.1135265678167343,1.1605670172721148,0.2897259406745434,-,acept,not furnished,6971.31022810936,581.2744568567723,2000.0000357627869,81.99999797344208
São Paulo,19.109436572063714,1.0,1.0,0.04384228028357029,-,acept,furnished,978.0000057071447,2828.9999652653933,0.0,3.455205873004161
São Paulo,11.21415591769619,3.000000089406967,1.0,0.013376985443755984,13,not acept,not furnished,699.9999983236194,1220.000040717423,10.000000009313226,16.999999798834324
Porto Alegre,42.00000000465661,1.0,1.004652219126001,2.0000000298023224,2,acept,not furnished,190.00000320374966,1770.0000196695328,16.999999713152647,25.999998778104782
Campinas,250.0000005736947,3.000000089406967,3.000000089406967,2.0000000298023224,1,acept,not furnished,45.34276784397662,450.0238367120005,256.0000002384186,22.00000061839819
Campinas,48.000001499429345,1.000279115029116,1.0,1.0000000149011612,2,acept,furnished,504.99998964369297,450.17532857050355,59.00000035762787,21.000000454485416
São Paulo,41.32112111803144,3.000000089406967,3.000000089406967,1.0000000149011612,-,acept,not furnished,1250.000037252903,542.436740314588,147.00000286102295,48.999997556209564
São Paulo,12.286451001418754,1.0,2.0000000447034836,1.0000000149011612,15,acept,not furnished,855.9999847784638,3900.000051409006,0.8002440968994051,49.99999772012234
São Paulo,60.814805122092366,2.0000000447034836,1.1667061373591423,4.000000059604645,-,acept,not furnished,5444.8626935482025,578.0401371885091,53.363099321722984,51.999998047947884
São Paulo,60.00000078417361,2.0000000447034836,1.0032724037009757,0.0,2,acept,not furnished,47.330418310593814,1444.9999563395977,0.08121568753267638,19.00000012665987
São Paulo,12.247777855198365,1.0,1.0,0.0,4,acept,not furnished,595.0367636978626,2350.000086799264,1.2292006751522422,3.0259672191532445
São Paulo,74.92800448834896,1.1752607207745314,1.2518581040203571,0.48823032528162,-,acept,not furnished,11838.25008571148,721.0867885965854,89.65912386775017,7.746943870559335
São Paulo,280.00001360476017,1.0108189914608374,1.0246275924146175,0.052624018862843513,-,acept,not furnished,1389.6824046969414,464.4916425982956,113.00000101327896,91.00000444054604
São Paulo,12.286116874660365,1.0016352078673663,1.018976332852617,0.029580953996628523,9,acept,not furnished,387.0219527743757,5499.999958276749,0.8974825672339648,70.0000009983778
Porto Alegre,75.00000359490514,1.000079184684182,1.0022355395485647,1.0000000149011612,9,acept,not furnished,339.9999882094562,1800.0000201165676,0.043731821278925054,26.999998942017555
São Paulo,89.36250273883343,1.2594915814697742,1.3743943646550179,0.5853870883584023,-,acept,not furnished,16231.116503477097,1152.7746364474297,171.69701159000397,16.1310105137527
São Paulo,11.083555937231722,1.0,1.001899617665913,1.0000000149011612,6,acept,furnished,523.0000196024776,3999.999935925007,130.9999980032444,50.99999788403511
São Paulo,12.557903290551621,1.0017383014783263,1.0283366362564266,1.0000000149011612,8,acept,furnished,1999.999936670065,451.67013711397885,0.7596890849526972,66.00000034272671
São Paulo,70.00000018812716,2.0000000447034836,1.0010684833687264,1.0000000149011612,13,acept,not furnished,760.999983176589,2149.9999668449163,66.99999794363976,27.99999910593033
São Paulo,48.675620160996914,4.000000029802322,1.184803193435073,2.0000000298023224,-,acept,not furnished,4051.999971270561,599.0071332547814,1261.0000371932983,7.654380832798779
São Paulo,35.000000421889126,1.0,1.0,0.050911377184093,5,acept,not furnished,305.9999970719218,1520.9999984130263,1.1633734859060496,3.0341984711849364
São Paulo,21.381624492350966,1.0171885371673852,1.1756669357419014,0.13664147816598415,2,acept,not furnished,2300.000060349703,6000.000082701445,13.926540222018957,3.377718925010413
São Paulo,11.184056636600872,1.0002411197747278,1.0,0.007446485687978566,4,acept,not furnished,97.80772496014833,1849.999962374568,0.0,3.0025382085914316
Rio de Janeiro,130.00000031664968,3.000000089406967,1.0129337491234764,0.02433738438412547,-,acept,not furnished,1659.9999740719795,453.618840087438,474.9999910593033,3.1565922137524467
São Paulo,80.00000329688191,2.0000000447034836,1.03522006329149,1.0000000149011612,-,acept,not furnished,499.99998416751623,465.51569568982814,6.343587022274733,12.000000227242708
São Paulo,201.3380295559764,1.7579633072018623,4.000000029802322,1.134498193860054,-,acept,not furnished,33360.93068122864,1585.4474136605859,393.3957248926163,31.223486468195915
Belo Horizonte,220.00000236183405,1.001309380546445,2.0000000447034836,3.0000001192092896,3,acept,not furnished,688.8297526165843,450.9711638849694,1.1138538538943976,32.999999925494194
São Paulo,45.00000167824328,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0000089406967,0.12263911630725488,15.99999963492155
São Paulo,108.00000162795186,3.000000089406967,1.1764576565474272,0.25553131476044655,-,acept,not furnished,6200.1170217990875,654.6726948581636,62.577395141124725,6.943069721572101
São Paulo,128.00000043585896,1.0,1.0,0.028431043028831482,4,acept,furnished,418.00000704824924,450.6487661880783,0.48621176101733,27.99999910593033
São Paulo,60.00000078417361,1.0,1.0,0.0,10,not acept,not furnished,133.4755029529333,1800.0000201165676,48.000000044703484,24.000000946223736
São Paulo,280.14829456806183,1.6946051940321922,1.7833153456449509,1.3399913907051086,-,acept,not furnished,35427.077412605286,1994.3087060004473,520.4296290874481,125.00000002980232
Porto Alegre,47.00000155903399,1.0,1.0,0.0039166264468804,1,not acept,furnished,400.00000270083547,2200.00008456409,0.0,32.999999925494194
São Paulo,69.3707989808172,4.000000029802322,3.000000089406967,4.000000059604645,-,acept,not furnished,12026.7104357481,724.0560522302985,100.22974014282227,10.864110860973597
São Paulo,45.00000167824328,1.0,1.0,0.013409735402092338,-,not acept,not furnished,299.9999956227839,1239.9999825283885,0.0,3.0487486381462077
São Paulo,42.00000000465661,1.003462188062258,1.0,1.0000000149011612,15,acept,not furnished,587.8933425992727,3500.000162422657,1.9600553438067436,45.00000189244747
São Paulo,122.10911459848285,1.4033128283917904,1.5711873471736908,3.0000001192092896,-,acept,not furnished,1839.9999663233757,1228.432529233396,223.37880432605743,18.79794842749834
São Paulo,11.999334465479478,3.000000089406967,1.0128763617249206,1.0000000149011612,1,acept,not furnished,225.81463679671288,1020.0000084936619,0.36481531569734216,12.999999767169356
São Paulo,11.990875941235572,1.0021325839625206,3.000000089406967,1.0000000149011612,8,acept,not furnished,482.79370181262493,2200.00008456409,159.00000408291817,32.999999925494194
São Paulo,13.24185092409607,1.0048019962268881,1.0549101391807199,2.0000000298023224,4,acept,furnished,1299.9999895691872,4500.000060349703,2.6070216903463006,3.056872489003581
Belo Horizonte,68.00000030733645,2.0000000447034836,1.0034998815972358,1.0000000149011612,3,acept,not furnished,319.99999191612005,1200.000011175871,27.000000327825546,3.0015890355098236
São Paulo,75.00000359490514,1.0015524467016803,2.0000000447034836,0.02114715985953808,14,acept,not furnished,620.0000131502748,2499.999913573265,264.00000751018524,3.018431092539686
São Paulo,120.59806697070599,1.4884118065238,4.000000029802322,4.000000059604645,-,acept,not furnished,22888.448536396027,1175.0105677172542,253.0192866921425,19.354296952486038
São Paulo,11.453774094683467,1.0004044603956572,1.0100784436799586,0.0,15,not acept,not furnished,589.9999802932143,450.3295437772522,152.00000256299973,20.000000290572643
São Paulo,15.672701818402857,1.0114192171022296,1.0270147621631622,0.04203083924949169,-,acept,not furnished,1440.3608534485102,6000.000082701445,749.9999940395355,3.3606064175255597
São Paulo,85.00000299885869,1.0702344048768282,1.1363161467015743,2.0000000298023224,-,not acept,not furnished,1500.0000037252903,2799.9999180436134,37.627844884991646,36.00000041723251
São Paulo,167.0079041570425,1.6347251310944557,4.000000029802322,0.9562409669160843,-,acept,not furnished,27670.105397701263,1345.6233099102974,306.51909559965134,25.15843867510557
São Paulo,131.61497502774,1.3600341081619263,1.464472882449627,0.6602539867162704,-,acept,furnished,24519.07902956009,1235.649510473013,192.92194843292236,13.832845903933048
São Paulo,15.494220705004409,1.012340692221187,4.000000029802322,3.0000001192092896,-,acept,not furnished,0.0,460.62074910878437,583.9999884366989,3.5160968960262835
São Paulo,30.66292117536068,1.025871202815324,1.1853336654603481,0.29713351279497147,-,acept,not furnished,5623.365752398968,484.0374963765498,20.31153505668044,222.00000095367432
São Paulo,64.00000054575503,1.0079815903445706,2.0000000447034836,2.0000000298023224,8,acept,not furnished,449.99998062849045,455.995367091964,30.00000063329935,3.0719076784298522
São Paulo,12.859791331982706,1.0030038652766962,1.041961298789829,0.05595342721790075,6,acept,not furnished,812.9999786615372,2956.999943777919,1.745265256613493,3.039595892667421
São Paulo,16.742045449092984,1.0,1.0,0.0,-,acept,not furnished,1173.625597730279,550.0000051455572,12.000000011175871,3.6502365972846746
São Paulo,240.00000116974115,3.000000089406967,1.098725140094757,2.0000000298023224,-,acept,not furnished,2497.43340536952,3000.000037997961,26.824581623077393,46.000002056360245
São Paulo,12.636155291111208,1.002853154699551,2.0000000447034836,0.042614066042006016,4,acept,not furnished,490.00002443790436,452.1339029270166,8.00000000745058,37.00000058114529
São Paulo,22.000000270549208,1.0,1.0282971132546663,0.02538524568080902,26,acept,not furnished,791.5676152333617,451.9642720682896,45.00000216066837,3.0394779251655564
Porto Alegre,50.000001380220056,1.0,1.0056008392130025,0.00752558873500675,-,acept,not furnished,349.9999991618097,949.9999928288162,50.00000186264515,14.000000555068254
São Paulo,71.67426283285022,3.000000089406967,2.0000000447034836,0.33066626638174057,-,acept,not furnished,7454.338222742081,587.3761301161721,51.11553929746151,8.552128702402115
São Paulo,31.000000660307705,1.0,1.0,0.0,-,acept,furnished,430.0000099465251,455.4593270397163,0.0,29.999999433755875
Rio de Janeiro,90.00000270083547,2.0000000447034836,1.0,1.0000000149011612,-,acept,furnished,850.0000089406967,3467.999904602766,191.0000041127205,3.013682566659554
São Paulo,11.953033307247097,1.0013687593746,3.000000089406967,1.0000000149011612,1,acept,not furnished,1999.999936670065,3800.0001668930054,300.0000014901161,48.999997556209564
São Paulo,178.06703212857246,1.6606691181659698,2.0000000447034836,1.0371851921081543,-,acept,not furnished,30058.275163173676,1527.1197332069278,324.59174543619156,27.278129525482655
São Paulo,173.35230211913586,4.000000029802322,1.579980418086052,0.84373340010643,-,acept,not furnished,22417.3304438591,1365.4555985704064,274.3325963616371,22.97647650539875
São Paulo,74.14914413169026,4.000000029802322,1.3378444574773312,3.0000001192092896,-,acept,not furnished,11378.401815891266,6000.000082701445,129.33984026312828,12.384372560307384
São Paulo,13.273605238297023,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,360.00001011416316,2400.0000290572643,30.00000063329935,36.00000041723251
São Paulo,21.791421815287322,1.0159903219901025,1.1254231706261635,0.1525613572448492,7,acept,not furnished,2351.512722671032,465.0962393061491,7.717465935274959,3.2706734617822804
São Paulo,70.00000018812716,2.0000000447034836,1.0099307596683502,0.0,-,acept,not furnished,0.0,2100.000024586916,0.29759564786218107,31.99999976158142
São Paulo,80.89043003693223,1.2298016548156738,1.3245278038084507,1.0000000149011612,-,acept,not furnished,2300.000060349703,833.2649725489318,583.9999884366989,12.115295391529799
São Paulo,30.00000071991235,1.0186099652200937,1.0396309508942068,1.0000000149011612,-,not acept,not furnished,1316.3543865084648,1500.0000156462193,0.0,3.4077001713449135
Campinas,80.00000329688191,2.0000000447034836,2.0000000447034836,2.0000000298023224,11,acept,not furnished,831.9999789819121,2200.00008456409,171.00000530481339,3.0009521134029455
São Paulo,100.10186190903187,1.230884999036789,1.3070912919938564,3.0000001192092896,-,acept,not furnished,15095.366537570953,865.6425596214831,800.0000298023224,93.99999994039536
São Paulo,12.545183087175246,1.0,1.0,0.07222728803753853,14,not acept,not furnished,1620.0000327080488,451.56647811418225,279.00000661611557,36.00000041723251
São Paulo,73.00000000931323,1.0001507232846052,2.0000000447034836,0.005014452035538852,7,acept,not furnished,61.388470930978656,450.0837777035372,100.0000037252903,45.00000189244747
São Paulo,14.593462895252742,3.000000089406967,4.000000029802322,2.0000000298023224,-,acept,not furnished,1500.0000037252903,454.443798551074,2.011798310559243,3.176419265626464
São Paulo,12.180447955906857,1.001423036068445,1.0253478595986962,1.0000000149011612,15,acept,not furnished,356.9999965839088,451.3765176625384,0.9198279061820358,3.0186982195373275
São Paulo,58.0000009033829,1.0008446393476333,1.0153166023083031,1.0000000149011612,1,acept,not furnished,319.7479504160583,450.9392438307259,0.6585501309018582,17.999999962747097
São Paulo,48.000001499429345,1.000354967029125,1.0,0.0,9,acept,furnished,376.99999287724495,450.1705079932435,0.0,3.001747415101363
São Paulo,55.03597840666771,1.231434103101492,4.000000029802322,3.0000001192092896,-,acept,not furnished,1700.0000178813934,2790.000034868717,87.24445551633835,9.404505604878068
São Paulo,100.00000210478902,1.0010278975241818,2.0000000447034836,2.0000000298023224,2,acept,not furnished,339.9999882094562,1599.9999878928065,182.99999684095383,22.00000061839819
São Paulo,94.00000246241689,1.040609732735902,1.0803697584196925,2.0000000298023224,-,acept,not furnished,1337.0000198483467,495.9773605281953,17.59776333346963,3.760812476510182
São Paulo,26.360767089761794,1.0434537916444242,3.000000089406967,0.10876591317355633,-,acept,not furnished,3800.1061975955963,5010.000067949295,394.99999582767487,4.099979666760191
São Paulo,13.53540640452411,3.000000089406967,1.0445538414642215,0.06487590726464987,4,acept,not furnished,1025.312403216958,2499.999913573265,3.3073619939386845,31.99999976158142
São Paulo,192.0000040307641,1.0313123972155154,1.058595221489668,0.0862045306712389,-,acept,not furnished,2190.673314034939,488.9967200055253,633.9999854564667,4.2079230265226215
São Paulo,25.032205002382398,1.0557055277749896,1.1168496161699295,3.0000001192092896,-,acept,not furnished,2883.999962359667,6500.000207126141,31.098556518554688,5.474254118278623
São Paulo,68.00000030733645,1.0005030285974499,1.0085073065711185,0.008859584340825677,5,acept,not furnished,610.0000021979213,450.291892962332,35.00000033527613,3.0045979026981513
São Paulo,14.072631985647604,1.0057686640648171,1.0143729413393885,0.02710358239710331,-,acept,not furnished,655.9590436518192,2400.0000290572643,246.99999690055847,3.1636642092489637
Belo Horizonte,11.169225680627278,2.0000000447034836,2.0000000447034836,1.0000000149011612,3,acept,not furnished,660.0000057369471,1599.9999878928065,163.99999409914017,22.00000061839819
São Paulo,152.0834681764245,1.6314523071050644,6.0000001192092896,0.8865649998188019,-,acept,not furnished,26910.259872674942,1170.3244384378195,279.6476349234581,23.249149706214666
São Paulo,34.00000048149377,1.0,1.0249583437107503,0.0,5,acept,not furnished,347.0000112429261,451.0790316397106,0.823477195808664,3.014629109737143
São Paulo,18.501631980994716,1.0179732472170144,1.126863757148385,3.0000001192092896,5,acept,not furnished,3358.9384518563747,465.8048186916858,0.0,3.2855360897956416
São Paulo,14.494472922640853,2.0000000447034836,2.0000000447034836,1.0000000149011612,9,acept,not furnished,1320.8830915391445,1800.0000201165676,75.00000037252903,3.0942262045282405
São Paulo,180.00000474601984,3.000000089406967,1.0819484815001488,0.10049198754131794,-,acept,not furnished,0.0,509.7595971543342,183.99999290704727,4.430451376363635
Campinas,44.000001737847924,1.0,1.0,0.0,3,acept,furnished,349.9999991618097,916.0000040195882,12.000000011175871,12.000000227242708
Belo Horizonte,100.00000210478902,1.0038297169376165,1.0,1.0000000149011612,-,acept,not furnished,249.99999208375812,455.23783540993463,115.99999889731407,22.999999534338713
Rio de Janeiro,13.976177254808135,3.000000089406967,1.0127541940892115,0.029780028853565454,-,acept,not furnished,899.9999612569809,456.7386569469818,100.0000037252903,17.999999962747097
São Paulo,20.492870470043272,3.000000089406967,1.0363017907366157,3.0000001192092896,-,acept,not furnished,1284.5026515424252,464.39474553626496,6.528637604787946,36.00000041723251
São Paulo,16.330548548605293,1.0175865672063082,1.0504804141819477,2.0000000298023224,-,not acept,not furnished,0.0,1599.9999878928065,150.00000074505806,4.025599350687116
São Paulo,75.00000359490514,3.000000089406967,2.0000000447034836,2.0000000298023224,-,acept,not furnished,3204.0726393461227,516.8096435372718,29.83062583953142,21.000000454485416
Rio de Janeiro,52.000001261010766,1.0001864242694865,1.0,0.0,2,acept,not furnished,96.73432039562613,1200.000011175871,0.08463593185297213,3.001703831742361
São Paulo,126.68232861161232,1.3071395084261894,1.368314452469349,0.6266451627016068,-,acept,not furnished,13121.135532855988,862.8408394753933,142.71755293011665,14.17379691451788
São Paulo,83.09193405508995,1.217639522626996,1.3407148085534573,0.5341505631804466,-,acept,not furnished,15099.208652973175,1053.1641002744436,160.53582578897476,14.644709259271622
Belo Horizonte,11.179954423110757,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,159.99999595806003,930.0000071525574,60.0000012665987,3.002509307796572
São Paulo,200.00000355392694,1.0003235618532926,3.000000089406967,2.0000000298023224,-,acept,not furnished,649.9999947845936,2209.999967738986,183.99999290704727,34.00000008940697
São Paulo,71.00000012852252,2.0000000447034836,2.0000000447034836,0.0023154751397669315,16,acept,not furnished,430.0000099465251,450.0142643339444,100.0000037252903,25.00000111013651
São Paulo,35.09205546975136,1.0423053754493594,1.2830261811614037,0.35680774599313736,-,acept,not furnished,6977.701187133789,505.8015111135319,31.5431859344244,3.9456395846791565
São Paulo,60.00000078417361,2.0000000447034836,1.0,0.0,-,acept,not furnished,346.1565263569355,1080.0000093877316,93.9999982714653,16.999999798834324
São Paulo,16.275600789580494,1.0160393272526562,1.0,0.0,-,acept,not furnished,1099.999975413084,1299.9999834224582,4.023102344945073,3.320340924372431
São Paulo,210.0000029578805,1.0004680192141677,1.0091090365312994,0.013598030200228095,-,acept,not furnished,0.0,450.3401792688692,275.9999990463257,3.0047750401108715
São Paulo,220.00000236183405,3.000000089406967,1.20390335470438,3.0000001192092896,-,acept,not furnished,7661.058455705643,651.6172139905393,996.0000336170197,7.9562544003129005
Belo Horizonte,200.00000355392694,3.000000089406967,1.0215017842128873,5.0,-,not acept,not furnished,0.0,455.83518817584263,3.043013229034841,66.00000034272671
São Paulo,186.46883957087994,1.6509715393185616,1.7716742977499962,3.0000001192092896,-,acept,not furnished,28962.770700454712,1879.4583141803741,417.239186167717,29.277872771024704
São Paulo,65.00000048615038,2.0000000447034836,2.0000000447034836,0.02640285063534975,-,acept,furnished,1019.8913980275393,3999.999935925007,245.00000476837158,3.122023791918764
São Paulo,17.28418799606152,3.000000089406967,1.0338221616111696,2.0000000298023224,-,acept,not furnished,1250.0102818012238,3199.9999824911356,250.00000447034836,3.6825099396519363
São Paulo,164.40802286565304,1.5939857140183449,1.725323311984539,5.0,-,acept,not furnished,26232.387125492096,1785.3205874562263,369.4385528564453,26.941830955445766
Rio de Janeiro,107.0000016875565,1.0006001371730235,2.0000000447034836,0.009465038310736418,7,acept,furnished,402.28223195299506,450.3348054063281,270.00000327825546,41.99999890476465
Rio de Janeiro,11.550734791380819,1.0006482162934844,2.0000000447034836,0.0,1,acept,not furnished,463.7087741866708,450.41276782603745,8.999999705702066,3.0078261820544867
Rio de Janeiro,100.00000210478902,3.000000089406967,1.0050876285531558,0.0,7,acept,not furnished,188.18845972418785,450.28629835969696,108.99999737739563,3.003850117482216
São Paulo,71.20021129027009,3.000000089406967,1.2433221265673637,4.000000059604645,-,acept,not furnished,8733.986392617226,8999.999776482582,98.76850843429565,135.99999684095383
São Paulo,24.00000015133992,1.0115133665967733,1.0,0.0,-,not acept,furnished,229.99999579042196,1179.9999816343188,8.999999705702066,14.999999471008778
São Paulo,12.77922857744852,1.0040963114006445,1.0,0.0322196539491415,-,not acept,not furnished,0.0,454.8525291851547,0.0,3.136903696547961
São Paulo,17.784978941315785,1.0,1.0548773407936096,1.0000000149011612,-,not acept,not furnished,0.0,481.4152510778513,142.00000315904617,4.016905430005863
Porto Alegre,11.29029800502758,1.0,1.0059056361205876,1.0000000149011612,2,acept,not furnished,249.99999208375812,1500.0000156462193,16.999999713152647,22.00000061839819
São Paulo,40.984021256677806,3.000000089406967,1.1752163246273994,0.24860037490725517,-,acept,not furnished,6433.135420084,2499.999913573265,57.719093188643456,7.898219634778798
São Paulo,90.00000270083547,1.0,1.0069139273837209,0.009115591528825462,9,acept,furnished,998.0000276118517,2899.9999780207872,220.0000062584877,37.00000058114529
São Paulo,130.62814195081592,4.000000029802322,1.528248280286789,0.6769274920225143,-,acept,not furnished,3000.0000074505806,1075.3668693825603,178.59782129526138,17.834943152964115
São Paulo,136.43502512574196,1.3476081676781178,1.425180844962597,0.6918301433324814,-,acept,not furnished,14619.095027446747,927.3953299038112,165.17042070627213,16.136147167533636
Porto Alegre,21.381333665456623,1.0199975355062634,1.0,0.11438444256782532,-,not acept,not furnished,549.999987706542,474.83717057621107,11.064013466238976,25.00000111013651
São Paulo,49.585778672248125,1.1051851185038686,1.1921014245599508,3.0000001192092896,-,acept,not furnished,7548.271715641022,629.7212935751304,60.72672829031944,5.857891395688057
