cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999827146531,0.3650000131130218,0.0949999999254942,0.5139999983161688,0.22449999910593033,0.10099999675899744,0.1500000054985285
M,0.34999999523162845,0.2650000052154064,0.09000000275671483,0.22550000981241466,0.09950000160932541,0.04850000015646219,0.165212220646441
I,0.5259324404597283,0.4199999955296516,0.13500000029802323,0.6770000160932541,0.25650000786781313,0.14149999991059303,0.21000000151991846
M,0.5455279272794724,0.3650000131130218,0.12499999828636646,0.5160000055730344,0.31405731201171877,0.1801412151157856,0.15499999849498272
I,0.3299999906122685,0.2232228837907314,0.08000000074505806,0.20500000466406348,0.08949999770522117,0.03949999848008156,0.05499999845400453
I,0.425000007301569,0.2999999925494194,0.0949999999254942,0.3515000120252371,0.1409999986886978,0.07749999970197678,0.0846222147680819
F,0.5300000157952309,0.41500000894069666,0.15000000715255737,0.7356593787372113,0.23700000631809234,0.14149999991059303,0.3299999935626984
F,0.5450000140070915,0.33783228993415826,0.12499999828636646,0.7679999704360962,0.2939999921917915,0.14949999554455282,0.26000001154839997
M,0.47500000834465034,0.3699999997019767,0.12499999828636646,0.5094999918788672,0.21649999225139618,0.11250000036507846,0.16979118407517674
I,0.5499999994039536,0.4400000068545341,0.15000000715255737,0.8944999843537809,0.3144999876022339,0.15099999143183232,0.3200000075697899
I,0.5413769817352295,0.38000000536441797,0.1399999974668026,0.6065000075548888,0.3775007388591766,0.14750000102818012,0.21000000151991846
M,0.4300000137090683,0.34999998837709423,0.10999999910593034,0.40600000207126147,0.16749999457597733,0.12338957872986794,0.13499999982118607
M,0.490000006556511,0.38000000536441797,0.13370283216238021,0.5414999893009663,0.21750000476837159,0.09499999564141036,0.1900000028461218
F,0.5350000011920929,0.3491394731402397,0.14499999463558197,0.6844999740719796,0.33173411250114443,0.1710000068694353,0.20499999517947437
F,0.46999998092651374,0.3550000074505805,0.09999999709427357,0.6947324405312539,0.16749999457597733,0.08050000026077032,0.18499999650567772
M,0.5000000193715096,0.39999998420476907,0.13000000312924384,0.6644999806284905,0.2580000079870224,0.13299999686330558,0.2400000128746033
I,0.35500000163912776,0.2514132362604141,0.08499999791383743,0.29050000828504563,0.09500000125169754,0.03949999848008156,0.09989950855448843
F,0.43999998450279243,0.3400000151991844,0.09999999709427357,0.703398703455925,0.1880000086426735,0.08700000000745059,0.12999999348074198
M,0.5247294974327088,0.29500000596046444,0.08000000074505806,0.2554999999776483,0.09699999830126763,0.043000002060085536,0.10000000214204192
M,0.44999999731779106,0.3200000038743019,0.09999999709427357,0.43848998208343987,0.1704999948143959,0.07499999777227641,0.11500000114738942
M,0.35500000163912776,0.2799999974668026,0.0949999999254942,0.24550000325590374,0.09549999818205833,0.15558356986939909,0.20256721235811712
I,0.37999999165534976,0.27499999463558195,0.09999999709427357,0.22550000981241466,0.14419006884098054,0.04899999878555537,0.08500000313669444
I,0.520006810426712,0.4400000068545341,0.15500000432133676,0.9394999696016313,0.4274999841451645,0.21399999438226225,0.24010625772178176
I,0.5499999994039536,0.41500000894069666,0.15095616906881332,0.7634999639987946,0.31800001275539397,0.21000000534951688,0.20000000218302014
F,0.6150000196695328,0.4799999970197677,0.15577029958367347,1.1615000234246255,0.40141730999946595,0.30099998423457147,0.3050000018924475
I,0.5600000122189522,0.4400000068545341,0.1399999974668026,0.9284999890327454,0.38250001788139343,0.1879999953955412,0.1733271145373583
F,0.5354408043622971,0.45000001251697536,0.185000002682209,1.1369989949166777,0.393765634059906,0.2719999934732914,0.2850000032186508
M,0.5900000086426735,0.4270827928185462,0.1399999974668026,0.5468536375910045,0.3560000033378601,0.18256464487314225,0.2800000102221966
M,0.6050000068545341,0.4278162935376167,0.18000000551342965,0.5465962434262038,0.39399999392032625,0.1810836229324341,0.29499998921155934
M,0.5983296337723732,0.4250000146031379,0.1399999974668026,0.863500010341406,0.30410851019620894,0.22699999387562275,0.20000000218302014
I,0.4656806981563569,0.46999999135732645,0.1801112799346447,0.997499982237816,0.39350000631809234,0.177183862015605,0.280588346734643
I,0.5441675305366517,0.5600000098347664,0.1649999986588955,1.1836194635629655,0.6055000107288361,0.17343947663903236,0.4600000249743462
F,0.6649999997019768,0.3883074045181274,0.1649999986588955,0.8815014603435994,0.5515000064373017,0.17101460626721382,0.34999999223649503
F,0.4586265027523041,0.5500000041723251,0.17695619732141496,1.7979999492764476,0.8149999651908875,0.21577618417143823,0.38447002668678765
F,0.43879157871007923,0.5500000041723251,0.18736761540174485,1.301644855707884,0.6330000004768371,0.22991163381934168,0.3671137926578522
M,0.4649999955296517,0.3679954117536544,0.10500000193715096,0.4795000017136336,0.22699999308586122,0.12400000397115947,0.12500000048428775
F,0.5056734797358513,0.4117619833350181,0.16823117762804032,1.2169999973177912,0.5305000047683716,0.3075000015497208,0.34000000624358656
F,0.44999999731779106,0.3550000074505805,0.10500000193715096,0.5225000192672015,0.23700000631809234,0.11649999818205833,0.1449999991580844
F,0.5750000104308128,0.444999993443489,0.13500000029802323,0.8830000118613244,0.3810000177621841,0.20350000560283663,0.26000001154839997
M,0.5372341462969781,0.29000000312924384,0.09000000275671483,0.32750000406801705,0.30699948328733445,0.08600000274926424,0.2675490268617869
I,0.44999999731779106,0.33233236640691755,0.10500000193715096,0.742256439447403,0.1865000085234642,0.09099999782443047,0.11500000114738942
F,0.5499999994039536,0.4250000146031379,0.13500000029802323,0.8514999668002129,0.36200000381469727,0.13676738815009595,0.26999999754130843
I,0.2400000013411045,0.17500000298023222,0.04500000137835741,0.0699999994672835,0.031499999314546584,0.023500000623986127,0.020000000774860385
I,0.20499999850988387,0.14999999694526195,0.05499999955296517,0.04199999925028533,0.02549999883770943,0.014999999772757292,0.012000000304542482
I,0.2100000049173832,0.14999999694526195,0.049999998547136784,0.04199999925028533,0.017500000145286323,0.012500000039115548,0.015000000272411853
I,0.34963896945118905,0.29500000596046444,0.0949999999254942,0.20299999740719799,0.0875000006556511,0.04500000096857548,0.07499999712780119
I,0.46999998092651374,0.3454174929857254,0.12000000111758709,0.5795000084936619,0.32654786050319673,0.22699999387562275,0.14000000616163016
I,0.4600000101327897,0.3749999862909317,0.12000000111758709,0.46049999211728576,0.17750000780820846,0.10999999843537808,0.1500000054985285
I,0.3398838356137276,0.24499999389052388,0.0699999987334013,0.1610000032633543,0.07549999970197678,0.02549999953247607,0.044999999117106206
F,0.5249999883770943,0.33670988440513605,0.1543724012374878,0.8354999878704549,0.3545000032186508,0.21349999575316908,0.24500000587105752
I,0.5200000029802323,0.4099999898672103,0.09909621857106686,0.5949999954998494,0.23850000643730163,0.11099999569356442,0.1900000028461218
M,0.3999999962747097,0.3200000038743019,0.0949999999254942,0.45429511529207234,0.13349999809265137,0.059999999370425945,0.10000000214204192
M,0.4849999791383744,0.3599999940395355,0.13000000312924384,0.6023016262501478,0.2595000081062317,0.18417087729275228,0.24383889193832878
F,0.46999998092651374,0.3599999940395355,0.12000000111758709,0.7909873345196248,0.21049999177455903,0.16230275383591652,0.1500000054985285
M,0.40500000268220904,0.30999999821186064,0.09999999709427357,0.3849999852180481,0.1730000074505806,0.09149999645352364,0.11000000147894026
F,0.5000000193715096,0.39999998420476907,0.1453956711292267,0.6614999895244837,0.25650000786781313,0.17549999453127385,0.22000000085681679
M,0.44500001192092903,0.35956665039062496,0.12000000111758709,0.4425000059306622,0.19200000274181367,0.09550000305473805,0.13499999982118607
M,0.46999998092651374,0.3782516878843307,0.13500000029802323,0.5895000052154065,0.27649999701976774,0.11999999736994506,0.17000000417232514
I,0.2449999972432852,0.19000000335276124,0.060000000558793544,0.08599999817833305,0.04200000014901161,0.014000000318512321,0.02500000044330955
F,0.5050000047683716,0.39999998420476907,0.12499999828636646,0.5829999915212394,0.2460000070333481,0.13650057581067085,0.1749999971687794
I,0.44999999731779106,0.3450000017881393,0.14856226488947868,0.41149999235570434,0.18000000178813935,0.11250000036507846,0.13499999982118607
M,0.5050000047683716,0.4050000032782554,0.10999999910593034,0.624999985665083,0.26591037154197694,0.13931127611547708,0.1749999971687794
F,0.48171500802040107,0.4099999898672103,0.13000000312924384,0.6965000176131726,0.3019999990463257,0.19349999788403513,0.20000000218302014
I,0.425000007301569,0.3250000067055225,0.0949999999254942,0.37850001108646397,0.2993080322146416,0.08000000163167716,0.10000000214204192
M,0.5200000029802323,0.39999998420476907,0.12000000111758709,0.5800000004172325,0.2378820366859436,0.13150000097602607,0.18499999650567772
M,0.47500000834465034,0.38053830653429027,0.12000000111758709,0.4799999936372042,0.23400000607967378,0.10150000417232515,0.20322413697838784
F,0.5649999976158142,0.34757784426212307,0.1716681605577469,0.9149999697208405,0.3540000156164169,0.19349999788403513,0.3103310592770577
