cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45500001907348636,0.36500000834465024,0.0949999999254942,0.514000015705824,0.22449999406933785,0.11728721968829632,0.14999999812245365
M,0.3499999940395356,0.26499999791383744,0.11396586552262307,0.2255000073760748,0.0994999956265092,0.04849999762326479,0.07000000074505805
F,0.5299999833106995,0.4200000020861625,0.13500000029802323,0.6769999747872354,0.2564999957978726,0.18712529933452607,0.20999999615550038
M,0.4220331639051438,0.36500000834465024,0.12499999828636646,0.5159999946653844,0.21550000189244747,0.1140000021904707,0.15499999795854089
I,0.32999999523162843,0.2550000037252903,0.08000000074505806,0.2049999947845936,0.08950000062584877,0.0394999989643693,0.055000001236796374
I,0.42500000000000004,0.30000000327825543,0.0949999999254942,0.35150001332163816,0.14099999648332598,0.07749999807775021,0.11999999910593032
F,0.5299999833106995,0.41499999642372126,0.15000000715255737,0.7775000207424165,0.23700000166893007,0.19768131816387177,0.3299999922215938
F,0.5449999928474426,0.4250000077486038,0.12499999828636646,0.768000006556511,0.3270332934260369,0.23432163593173028,0.2599999945163726
M,0.47500001788139345,0.3700000140070915,0.12499999828636646,0.509499986961484,0.18594506085664037,0.11250000241398811,0.16499999763071535
F,0.5499999821186066,0.417516912817955,0.15000000715255737,0.8945000072419644,0.31450000447034837,0.2409009804725647,0.31999999254941935
F,0.5104045748710633,0.37999999105930327,0.18166184678673744,0.6064999936521054,0.4915728169977665,0.22214672800898552,0.20999999615550038
M,0.45440008044242863,0.34999999135732646,0.13235767021775247,0.4060000106096268,0.16749999929964543,0.14616720850765705,0.24428585457801816
M,0.4899999856948853,0.37999999105930327,0.10445674486458302,0.5414999926984311,0.21750000753998758,0.094999995470047,0.18999999681115148
F,0.5350000143051148,0.38644339025020596,0.14499999463558197,0.6845000100135804,0.2720083100497723,0.17100000324845313,0.20499999631941315
F,0.4699999868869782,0.35499999701976775,0.09999999709427357,0.4755000022649766,0.16749999929964543,0.16135496294498444,0.18499999697506425
M,0.5000000059604645,0.4000000137090683,0.13000000312924384,0.6644999921619893,0.2580000055730343,0.13299999935925008,0.17357633701711891
I,0.3550000041723252,0.2799999977648258,0.08499999791383743,0.33252262033522134,0.1066403089389205,0.0394999989643693,0.11499999926984308
I,0.44000000953674323,0.3399999971687793,0.09999999709427357,0.5996037715971471,0.18800000733137132,0.0869999966621399,0.164364526592195
M,0.3650000035762787,0.2949999976158142,0.08000000074505806,0.255499996110797,0.0970000051856041,0.04299999844282865,0.0999999997615814
M,0.4499999880790711,0.3199999916553497,0.09999999709427357,0.3810000073164702,0.16542642900347712,0.07499999845027924,0.11499999926984308
M,0.3550000041723252,0.2799999977648258,0.11359484590590001,0.24550000620633367,0.09549999541044236,0.06200000038743019,0.07500000058114528
I,0.37999999225139625,0.27499999210238457,0.09999999709427357,0.2255000073760748,0.08000000149756671,0.04900000232458115,0.08500000025331973
F,0.5649999916553498,0.4080655726790428,0.15500000432133676,0.9394999903440477,0.29372069451212884,0.21399999684095383,0.2699999941885471
F,0.5499999821186066,0.41499999642372126,0.13500000029802323,0.7635000158548356,0.22176662421226503,0.2099999974370003,0.19999999648332592
F,0.5975480914115906,0.48000000149011607,0.1649999986588955,1.1615000135004523,0.5129999833405018,0.3010000029802323,0.30499999304115766
F,0.5288501739501953,0.3992364871501922,0.1399999974668026,0.9285000299811365,0.382500019222498,0.18800000071525574,0.2999999932050704
F,0.5800000011920929,0.4500000017881393,0.185000002682209,0.9955000098943712,0.35360027995705606,0.272000007301569,0.30142444601655
F,0.535108745098114,0.44499999612569807,0.16749632135033607,0.9309999656379224,0.3559999942481518,0.24317171198129656,0.27999999386072155
M,0.6049999892711639,0.4749999958276748,0.14304328382015227,0.936500021904707,0.45419820863008503,0.16674453556537627,0.29499999336898325
M,0.575000011920929,0.4250000077486038,0.1063164397329092,0.8635000290274621,0.3929999990165234,0.22699999490380288,0.19999999648332592
F,0.5800000011920929,0.4699999901652336,0.1649999986588955,0.9974999888539315,0.19188816490769386,0.2419999926686287,0.3299999922215938
F,0.5520152986049652,0.41342609256505963,0.19302572786808014,1.2463234382569792,0.6254841865897179,0.28049999648332596,0.4408991912752389
F,0.6649999856948853,0.45626148164272307,0.1649999986588955,1.3379999446868898,0.5514999978840351,0.3575000041127205,0.254460837945342
M,0.5347101211547852,0.5500000122189521,0.15414431169629098,1.147667244166136,0.44475569850206376,0.39250001800060275,0.4087661018371581
F,0.7049999833106995,0.3948630544543266,0.18982255935668946,1.1629554497599603,0.6702901539504529,0.28685997796058654,0.3202705578356981
M,0.46499999761581423,0.35499999701976775,0.10500000193715096,0.2459177336841822,0.2269999955892563,0.12400000070035458,0.12499999894201753
F,0.5400000035762788,0.4749999958276748,0.15500000432133676,1.217000000268221,0.5304999939799309,0.3074999924600124,0.2643505120575428
F,0.4499999880790711,0.39222412735223766,0.10500000193715096,0.7399756494760514,0.23700000166893007,0.11650000181794166,0.14499999828636645
F,0.575000011920929,0.44499999612569807,0.13500000029802323,0.8729872608780862,0.3810000094473362,0.2285472848713398,0.2290564562603831
M,0.37520889043807987,0.28999999195337295,0.09000000275671483,0.32749999950826175,0.13399999887496233,0.0859999968111515,0.09000000008940695
F,0.4499999880790711,0.3349999915063381,0.10500000193715096,0.4250000009387732,0.18649999755620958,0.09099999606609345,0.11499999926984308
F,0.5283399820327759,0.4250000077486038,0.13500000029802323,0.8515000030994416,0.3619999890327454,0.19599999952316285,0.2699999941885471
I,0.24000000059604648,0.1749999988079071,0.04500000137835741,0.06999999792501331,0.031500000262632964,0.023499998960644006,0.020000000515021384
