cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999165534977,0.36500001698732376,0.10506941556930542,0.5140000097677112,0.22449999406933785,0.10100000266730787,0.1499999983459711
I,0.3499999961256981,0.30454965353012087,0.09,0.6283142306059599,0.0994999956265092,0.0485000018849969,0.07000000327080488
F,0.5300000149011612,0.42000001370906825,0.135,0.7178224207311868,0.2564999957978726,0.14149999274313452,0.20999999794363977
M,0.43999999523162847,0.36500001698732376,0.12499999523162841,0.5160000122711063,0.21550000189244747,0.11400000403076413,0.15500000050663948
I,0.3300000008940697,0.2550000058114529,0.0800000023841858,0.2050000016540289,0.08950000062584877,0.039499999996274716,0.055000000080093744
I,0.4249999988079071,0.30000000312924385,0.0950000023841858,0.35149999569728974,0.14099999648332598,0.053139498848468074,0.11999999854713679
F,0.5300000149011612,0.4265808197855949,0.15,0.7774999609291554,0.32930398152768614,0.14149999274313452,0.3299999971389771
F,0.5450000113248825,0.42500001341104504,0.12499999523162841,0.768000033184886,0.2939999964386225,0.14949999988079074,0.23235962739586832
M,0.4749999868869782,0.3700000166893005,0.12499999523162841,0.2902698618359864,0.21649999363720418,0.11250000166893008,0.16500000482797625
F,0.5500000101327897,0.39527639210224147,0.14100985050201414,0.8945000232309104,0.31450000447034837,0.2124376232028008,0.31999999281764036
F,0.5250000160932541,0.38385461032390594,0.1399999952316284,0.6064999993294478,0.1940000021159649,0.1853026393502951,0.20999999794363977
I,0.469077052474022,0.3500000001490116,0.1100000023841858,0.4060000008046627,0.16749999929964543,0.11783459801226856,0.24776946580410006
M,0.4223614829778672,0.38000001609325407,0.135,0.5415000021159649,0.21750000753998758,0.09500000140815976,0.19000000246614218
F,0.4495123887062073,0.40500001460313795,0.1295006561279297,0.6845000128149986,0.2724999966621399,0.17100000371038918,0.2049999957829714
F,0.46999998807907106,0.3550000175833702,0.0999999976158142,0.47550000365078454,0.16749999929964543,0.08049999768286945,0.1850000003054738
M,0.4999999809265137,0.40000001490116116,0.12121028423309325,0.6644999877810478,0.2580000055730343,0.13299999846518043,0.14814405083656312
I,0.35499999493360523,0.28000000432133676,0.0849999976158142,0.290500003490597,0.09499999953806401,0.039499999996274716,0.11499999638646842
F,0.43999999523162847,0.34000000074505804,0.0999999976158142,0.4510000150576234,0.18800000733137132,0.08700000245869162,0.1977919698134065
M,0.36499999254941945,0.29500000342726707,0.0800000023841858,0.25550000175461174,0.0970000051856041,0.043000000048428785,0.10000000306963922
M,0.4499999928474427,0.32000000193715095,0.0999999976158142,0.28537333517521624,0.17049999669194224,0.07499999994039537,0.11499999638646842
M,0.35499999493360523,0.28000000432133676,0.0950000023841858,0.24550001027435064,0.09549999541044236,0.061999998576939115,0.07499999884888531
I,0.2940779373049736,0.27500000461936,0.0999999976158142,0.22550000627711417,0.08000000149756671,0.0490000013075769,0.08500000317022205
F,0.565000006556511,0.4400000125169754,0.14669677734375,0.7032745650932193,0.42750000226497653,0.21399999499320987,0.26999999754130843
F,0.5500000101327897,0.4150000140070915,0.135,0.7635000275522471,0.2854873257428408,0.20999999961256985,0.19999999362230303
F,0.614999994635582,0.4800000101327896,0.15215330600738525,0.7677786428034306,0.5129999833405018,0.2316131150722504,0.30500001266598703
F,0.5600000077486038,0.40737338751554486,0.13965285301208497,0.9284999816417695,0.382500019222498,0.18799999226629738,0.30000001050531866
F,0.5800000029802322,0.4500000119209289,0.13852076053619383,0.9954999813586474,0.3945000087916851,0.2719999935179949,0.22435730686783792
M,0.5900000005960464,0.39624465107917783,0.1399999952316284,0.9309999847710133,0.3559999942481518,0.23400000464916235,0.267480103880167
M,0.6049999970197678,0.39909091114997863,0.1409737730026245,0.9364999916553498,0.38777721917629243,0.218999997407198,0.2950000083446503
M,0.5750000041723251,0.35097687706351277,0.12243701934814452,0.8634999844282866,0.3929999990165234,0.18394023948907856,0.19999999362230303
M,0.5800000029802322,0.470000010728836,0.16499999999999998,0.48331240824609994,0.39350001704692844,0.17977561239898207,0.24318827421963216
F,0.6800000202655793,0.5600000053644181,0.16499999999999998,1.6390000295042992,0.6054999952614308,0.2805000041723252,0.4600000006556511
F,0.664999982714653,0.4231642153859138,0.16499999999999998,1.3379999893307686,0.6382552311718465,0.24667648251354699,0.42201386032998567
F,0.45822218477725984,0.364532555937767,0.1370275640487671,1.0753228682130576,0.5457062943279744,0.25729060144722465,0.4550000248253346
F,0.7050000143051147,0.5099728068709374,0.1999999952316284,1.1480784288197756,0.6330000119805337,0.41150000846385965,0.4900000136196614
M,0.464999989271164,0.3550000175833702,0.105,0.2896007260270417,0.2269999955892563,0.12400000067055228,0.12500000070780515
F,0.5511551910638809,0.4750000104308128,0.14595810413360596,1.2170000061690809,0.4853668411970139,0.2203824255764485,0.34000000146031384
F,0.4499999928474427,0.3550000175833702,0.105,0.6613713234812022,0.23700000166893007,0.1164999970495701,0.14499999618530274
F,0.5750000041723251,0.44500001221895213,0.135,0.8830000088363886,0.3810000094473362,0.20350000302493576,0.2599999932199717
M,0.35499999493360523,0.2900000037252903,0.09,0.3275000077299774,0.28019463732838634,0.0860000036135316,0.08999999874830247
I,0.4499999928474427,0.33500000104308125,0.10051285028457642,0.42499998251348736,0.18649999755620958,0.09099999783933164,0.11499999638646842
F,0.5500000101327897,0.4129467815160751,0.135,0.8514999694079161,0.3619999890327454,0.1959999994039536,0.26999999754130843
I,0.24000000178813935,0.17500000171363353,0.045,0.07000000096857548,0.031500000262632964,0.023500000050291424,0.019999999766238036
I,0.20499999985098838,0.15000000320374965,0.0550000011920929,0.042000000105705114,0.025499999938532712,0.014999999631196264,0.011999999600462616
I,0.20999999865889551,0.15000000320374965,0.0499999988079071,0.042000000105705114,0.017499999506399036,0.012500000471249226,0.015000000074040145
I,0.3900000071525574,0.29500000342726707,0.0950000023841858,0.20299999915063383,0.08750000051781535,0.045000001832842834,0.07499999884888531
M,0.46999998807907106,0.39928848534822464,0.12,0.5795000076070428,0.4655914671123028,0.2270000045448542,0.30139225418865684
F,0.4599999904632569,0.3750000163912773,0.12,0.4604999848753214,0.2581165124773979,0.11000000046193602,0.1499999983459711
I,0.3250000020861626,0.2450000064074993,0.0699999976158142,0.16099999917112293,0.07549999986961485,0.025499999787658458,0.044999999050050976
F,0.5250000160932541,0.42500001341104504,0.1600000047683716,0.8355000335276127,0.3545000066310168,0.21350000785291198,0.2450000130683184
I,0.5200000172853471,0.2854956240952015,0.12,0.594999984934926,0.2384999892860651,0.11099999930709603,0.19000000246614218
M,0.3575148412585259,0.32000000193715095,0.0950000023841858,0.3315917748846114,0.133500003002584,0.0600000008866191,0.10000000306963922
I,0.4849999845027924,0.360000017285347,0.1300000047683716,0.5415000021159649,0.25949999319016936,0.12256479962915184,0.16000000266730788
F,0.46999998807907106,0.360000017285347,0.12,0.8179687089920045,0.2811032050549984,0.10550000156462194,0.1499999983459711
M,0.41165576308965685,0.31000000253319737,0.09845810651779174,0.385000016592443,0.17299999821186066,0.09150000135600568,0.11000000080838801
I,0.4999999809265137,0.40000001490116116,0.1399999952316284,0.6614999840259552,0.2564999957978726,0.17550000260770324,0.22556831873953345
M,0.44499999403953555,0.3500000001490116,0.12,0.4425000044181943,0.3823500536978245,0.09549999673664572,0.2208362805694342
I,0.46999998807907106,0.38500001579523085,0.135,0.5895000201240183,0.2765000079572201,0.11999999710172417,0.1699999938234687
I,0.24500000059604649,0.19000000081956386,0.06,0.08599999995902181,0.04199999944493175,0.013999999762512746,0.02500000028125942
F,0.5049999797344208,0.40000001490116116,0.12499999523162841,0.5830000119879842,0.24599999384582044,0.1300000019297004,0.21500566112995148
I,0.4499999928474427,0.3450000004470348,0.105,0.4115000076889992,0.1799999958202243,0.11250000166893008,0.13500000502914192
M,0.4447133785486222,0.3157069745659828,0.1100000023841858,0.6249999804124237,0.30499999426305296,0.15999999184906485,0.2525094557404518
F,0.5300000149011612,0.41000001430511473,0.1300000047683716,0.6203021455183626,0.3019999968707562,0.19349999819695954,0.19999999362230303
M,0.4249999988079071,0.318751163482666,0.0950000023841858,0.378500008456409,0.17049999669194224,0.08000000235438348,0.17728918310254813
M,0.4162892156839371,0.40000001490116116,0.12,0.37075349085032944,0.23400000427663328,0.13149999610334637,0.1850000003054738
I,0.4749999868869782,0.3178631080687046,0.100567045211792,0.48000000928342346,0.23400000427663328,0.10149999799579384,0.13500000502914192
F,0.565000006556511,0.4400000125169754,0.1600000047683716,0.9149999647438527,0.3540000107586384,0.19349999819695954,0.26263179087638855
F,0.5949999994039535,0.4950000092387199,0.1849999952316284,1.2850000071376562,0.415999986410141,0.2239999998211861,0.4849999851286412
