cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999877810479,0.36500001698732376,0.14132149517536163,0.5139999983161688,0.22450000075995924,0.14760807709395887,0.14999999637901784
M,0.34999999627470973,0.28856018751859663,0.09000000357627869,0.22550000981241466,0.09950000195205212,0.11029178784787656,0.06999999736994506
F,0.5463618189096451,0.42000001370906825,0.13500000536441803,0.6770000160932541,0.25650000302493575,0.14150000249594452,0.2282539477646351
M,0.5045831784605981,0.3598376241326332,0.125,0.5160000055730344,0.21549999008327725,0.1140000010058284,0.15500000489503146
I,0.3300000071525574,0.2550000058114529,0.07999999821186066,0.20500000466406348,0.08950000124424697,0.03950000056996942,0.05499999821558595
I,0.4249999932944775,0.30000000312924385,0.0949999988079071,0.3515000120252371,0.14099999986961487,0.07749999851360918,0.11999999807029962
F,0.5895572960376739,0.4492097860574722,0.15000000596046448,0.7774999752342702,0.5092456461340189,0.14150000249594452,0.3300000073462725
F,0.5449999928474427,0.42500001341104504,0.125,0.8096612693071367,0.29399999061971904,0.14950000087171794,0.23243105407059195
M,0.47499999850988395,0.3700000166893005,0.125,0.5094999918788672,0.21650000019371513,0.11249999989569189,0.1650000008121133
F,0.5499999955296517,0.4400000125169754,0.15000000596046448,0.8944999843537809,0.4151730929166079,0.12464280081540348,0.31999999031424525
F,0.5249999821186067,0.38000001609325407,0.14000000059604645,0.8824693984985352,0.1940000036209822,0.07995987063646318,0.20999999299645425
I,0.42999999597668653,0.3500000001490116,0.10999999940395355,0.40600000207126147,0.16749999672546984,0.08099999921768905,0.13500000250339508
M,0.490000006556511,0.38000001609325407,0.13500000536441803,0.4109628907293082,0.2174999902248383,0.09500000203400852,0.19000000116229057
F,0.5349999874830247,0.3927964830398559,0.14499999582767487,0.6844999740719796,0.272500004157424,0.17099999792128803,0.20499999503791333
F,0.46999999582767493,0.3550000175833702,0.10000000149011612,0.4754999871999026,0.16749999672546984,0.0805000007338822,0.18500000320374965
F,0.500000011920929,0.40000001490116116,0.15310963988304138,0.8361386070847512,0.2580000081509352,0.13299999997764828,0.24000000186264517
I,0.35499999895691875,0.28000000432133676,0.0974586084485054,0.29050000828504563,0.09499999661371113,0.03950000056996942,0.11500000011175872
I,0.43999997973442084,0.34000000074505804,0.10000000149011612,0.4509999873191119,0.1880000031962991,0.08699999799951912,0.13000000454485416
M,0.3650000043213368,0.29500000342726707,0.07999999821186066,0.2554999999776483,0.09699999675527216,0.043000001274049286,0.09999999567866326
M,0.4499999850988389,0.32000000193715095,0.10000000149011612,0.3810000102669001,0.12322014820203187,0.07500000043585897,0.11500000011175872
M,0.35499999895691875,0.28000000432133676,0.0949999988079071,0.45244465459883215,0.15832891028746965,0.15114656272530558,0.07500000060722233
I,0.3799999907612801,0.27500000461936,0.10000000149011612,0.22550000981241466,0.08000000057183207,0.04900000005587936,0.08500000180304051
F,0.5650000035762788,0.41268884629011154,0.1550000011920929,0.9394999696016313,0.5008018123954535,0.13389878515154124,0.26999998961389066
F,0.5499999955296517,0.42978119552135463,0.13500000536441803,0.7634999639987946,0.45258161923289303,0.20999999283254148,0.1999999970793724
F,0.6333565071225167,0.45753641605377193,0.16500000655651093,1.1615000234246255,0.5129999960809947,0.3009999998211861,0.30499999643862247
F,0.6113041639328003,0.42761922806501385,0.14000000059604645,0.9284999890327454,0.38249999186396605,0.18800000295788052,0.2999999984800816
F,0.5800000116229057,0.4500000119209289,0.17780999839305878,0.9955000145435334,0.3944999927133322,0.27200000853836537,0.28500000460445885
M,0.5900000169873237,0.44500001221895213,0.14000000059604645,0.9310000277757645,0.355999995008111,0.23400001059472564,0.2800000066459179
