cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999940395355,0.3612709361314773,0.09235155582427979,0.6453198141157628,0.3268283787965775,0.10099999917298555,0.15000000202655792
M,0.3499858981370926,0.26499999791383744,0.0835779532790184,0.5734738980010152,0.09949999657273294,0.048500000294297935,0.06999999810382725
I,0.5300000154972077,0.4200000020861625,0.13500000536441803,0.6769999870061876,0.256499997317791,0.14149999482929707,0.2099999939054251
M,0.44000000298023223,0.36500000834465024,0.125,0.5160000086575748,0.21550000405311587,0.11399999881535769,0.1550000034570694
I,0.3263283008337021,0.2550000037252903,0.07999999821186066,0.20500000052526596,0.08949999636411668,0.03949999892711639,0.05500000013411045
I,0.4249999898672104,0.30000000327825543,0.0949999988079071,0.45388470118492846,0.145295873105526,0.0774999972358346,0.12000000608712436
F,0.5300000154972077,0.41499999642372126,0.15000000596046448,0.7774999801516534,0.23700000154972078,0.14149999482929707,0.3300000029504299
F,0.5449999845027923,0.48435564666986464,0.125,0.7679999687522651,0.29399999177455904,0.096810631968081,0.2600000082105398
M,0.47499998211860656,0.3700000140070915,0.125,0.5095000099614263,0.216499996483326,0.11250000208616256,0.16500000631809236
F,0.5500000035762787,0.4399999904632568,0.15000000596046448,0.8945000258684159,0.3145000137090683,0.15100000490248203,0.3031755192279816
F,0.5249999964237213,0.37999999105930327,0.12375436723232269,0.6064999825209381,0.3381065350770951,0.1474999985396862,0.2099999939054251
M,0.43000000894069673,0.40025938928127286,0.10999999940395355,0.4060000041127205,0.3510853346586228,0.12220610332489014,0.1349999977350235
M,0.4899999952316284,0.37999999105930327,0.13500000536441803,0.541499995559454,0.2918034933805466,0.09500000385940074,0.19000000082701446
F,0.5349999904632569,0.4049999850988388,0.14499999582767487,0.6844999668747188,0.34104647874832156,0.17100000047683717,0.20500000511854888
F,0.48462440133094786,0.35499999701976775,0.10000000149011612,0.4754999928325415,0.16749999630451204,0.08049999909102917,0.18499999939650297
M,0.49999998927116396,0.4000000137090683,0.12999999523162842,0.664499997496605,0.2579999943971634,0.13300000216811894,0.24000000248849393
I,0.35500000953674316,0.2799999977648258,0.08500000089406967,0.3651270406618715,0.09499999690055848,0.03949999892711639,0.11500000465661288
F,0.4718511521816254,0.3399999971687793,0.10703375190496445,0.45099998710304506,0.18800000137090686,0.08699999891221523,0.12999999630451203
M,0.37108054459095,0.2949999976158142,0.07999999821186066,0.25550000103935605,0.09699999862909318,0.04300000109151006,0.10000000036507846
M,0.45000001907348636,0.35066375017166135,0.10000000149011612,0.3809999905005098,0.17050000733137133,0.0749999998882413,0.11500000465661288
I,0.35500000953674316,0.2799999977648258,0.0949999988079071,0.2454999990537763,0.09550000154972077,0.06200000024586916,0.07499999953433871
I,0.379999994635582,0.27499999210238457,0.10000000149011612,0.22549999508261684,0.08000000080466271,0.04900000060349703,0.08500000239536167
F,0.5650000166893006,0.4832040163874626,0.1550000011920929,0.9394999742656948,0.4274999848604203,0.2140000018775463,0.35490174376964573
F,0.5092226338386535,0.41499999642372126,0.13500000536441803,0.7634999669939281,0.31800001251697546,0.20999999940395356,0.20000000368803741
F,0.6149999868869781,0.5041414308547973,0.16500000655651093,1.1615000148862602,0.5130000039339067,0.30099999690055845,0.30499999579787257
F,0.5599999976158142,0.4399999904632568,0.13791537284851074,0.9285000084042551,0.3884917616844178,0.18800000259280206,0.2999999943673611
F,0.5799999856948852,0.4500000017881393,0.1850000023841858,0.8151373522579671,0.3945000153779984,0.272000004157424,0.28499999007582666
F,0.4930772829055786,0.38423804670572276,0.14000000059604645,0.930999978631735,0.35599999475479127,0.23399999745190145,0.27999998864531517
F,0.6049999928474425,0.4749999958276748,0.12887845933437347,0.9364999961555005,0.4434811064004899,0.21899999657273292,0.3464365770816803
M,0.45869227170944216,0.4250000077486038,0.14000000059604645,0.7039005771428347,0.38370297145843507,0.22700000151991845,0.20000000368803741
M,0.5799999856948852,0.39317574232816693,0.16500000655651093,0.7901862186193467,0.39350000607967384,0.24200000239908695,0.29063184453547003
F,0.5346332812309265,0.5599999892711639,0.14288002252578735,1.638999932408333,0.4676355715990067,0.2805000052154064,0.4599999895691872
F,0.5139009773731231,0.5249999839067458,0.16500000655651093,1.338000030040741,0.5514999908208847,0.35750001084804534,0.3215721349865198
F,0.4916251337528229,0.45294649183750146,0.14442653954029083,1.7979999484121802,0.608113195180893,0.14660211145877838,0.4449276636838913
F,0.5377750539779663,0.5500000122189521,0.20000000298023224,1.7095000060796741,0.5401124279499054,0.10419011307507753,0.38333717834949493
I,0.4727137613296509,0.35499999701976775,0.10499999672174454,0.4794999867081643,0.22699999290704728,0.12399999660253525,0.12499999487400056
F,0.5400000095367431,0.4749999958276748,0.14830344915390015,1.0585831440091136,0.4686895251274109,0.30749999672174455,0.3701214438676834
F,0.45000001907348636,0.38390985161066055,0.10499999672174454,0.5225000073537232,0.23700000154972078,0.116499996162951,0.27819407293200493
F,0.575000010728836,0.44499999612569807,0.13500000536441803,0.8829999829381706,0.3809999910593033,0.2034999995827675,0.3082464008778334
M,0.35500000953674316,0.28999999195337295,0.09000000357627869,0.3275000118762255,0.13399999687075617,0.08599999829381705,0.0899999975040555
