cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4549999877810479,0.3032581347227096,0.0949999988079071,0.5139999983161688,0.22449999425560238,0.10100000068545342,0.149999999307096
M,0.34999999627470973,0.26499999791383744,0.09000000357627869,0.22550000981241466,0.0995000005029142,0.09029669100046159,0.07000000169500709
F,0.5299999848008157,0.39030496060848235,0.13500000536441803,0.6789246566295625,0.2564999913275242,0.14149999994039536,0.2099999934732914
M,0.4677630126476288,0.36500000834465024,0.125,0.5160000055730344,0.31760128168761737,0.11399999928474427,0.1549999961256981
I,0.3300000071525574,0.2550000037252903,0.07999999821186066,0.20500000466406348,0.08950000026449563,0.03950000007450581,0.05500000045821071
I,0.4249999932944775,0.30000000327825543,0.0949999988079071,0.5372648543566466,0.1410000033378601,0.07750000354647638,0.11999999683350325
M,0.5169098347425461,0.3592234182357788,0.15000000596046448,0.7774999752342702,0.40285762488842014,0.14149999994039536,0.33000000336766244
F,0.4947066769003869,0.4250000077486038,0.125,0.7679999704360962,0.2939999922215939,0.14950000697374347,0.26000000478327273
M,0.4746300920844079,0.3700000140070915,0.125,0.5094999918788672,0.21650000882893802,0.11249999582767488,0.16500000054389238
F,0.5499999955296517,0.4399999904632568,0.15000000596046448,0.8944999843537809,0.31450001485645773,0.1509999933242798,0.3200000097304583
F,0.5249999821186067,0.36270209431648254,0.1299203485250473,0.6065000075548888,0.19400000829249622,0.14749999666213992,0.2099999934732914
M,0.42999999597668653,0.34999999135732646,0.10999999940395355,0.40600000207126147,0.16749999658763412,0.08100000020861627,0.08998135402798653
I,0.490000006556511,0.37999999105930327,0.13500000536441803,0.5414999893009663,0.24477514164149763,0.09500000396370889,0.19000000619888308
M,0.5349999874830247,0.4049999850988388,0.14499999582767487,0.6844999740719796,0.2724999990910292,0.17099999380111697,0.12117611660808325
F,0.46999999582767493,0.35499999701976775,0.1382083296775818,0.4754999871999026,0.16749999658763412,0.12573038521409036,0.18499999859929087
I,0.500000011920929,0.38136918425559996,0.12999999523162842,0.6644999806284905,0.3146397567838431,0.1330000031590462,0.23999999594688418
I,0.35499999895691875,0.2799999977648258,0.08500000089406967,0.29050000828504563,0.2164750206395984,0.08563669177889825,0.11500000001490117
