cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45500001102685933,0.3605706453323364,0.0949999988079071,0.5140000171065331,0.22449999910593033,0.10100000412762165,0.14999999894201757
M,0.3553557807207108,0.26499999999999996,0.09000000357627869,0.22549999663233758,0.09950000160932541,0.04849999762326479,0.10438928446173668
F,0.4705783444643021,0.4200000095367431,0.13500000536441803,0.6770000334978103,0.25650000786781313,0.14149999809265137,0.2100000034123659
M,0.4399999821186066,0.36499998569488523,0.12823322415351868,0.5372048872113228,0.2154999983906746,0.1140000021904707,0.15499999931454658
I,0.33000000149011616,0.28961970567703244,0.07999999821186066,0.27683788231015205,0.08949999770522117,0.0394999989643693,0.054999997925013304
I,0.42499999403953553,0.3,0.0949999988079071,0.35149999511241914,0.1409999986886978,0.07749999807775021,0.11999999670684337
I,0.5299999922513962,0.4149999952316284,0.15000000596046448,0.7775000356435776,0.3029785941839218,0.14149999809265137,0.3299999881088734
I,0.5449999803304673,0.4249999904632568,0.125,0.7679999916553497,0.2939999921917915,0.14949999690055849,0.2600000071376562
M,0.4749999815225602,0.36821074008941646,0.125,0.5094999923110008,0.21649999225139618,0.11250000241398811,0.16500000005960463
F,0.5500000035762788,0.43999999999999995,0.15000000596046448,0.8945000033378601,0.3144999876022339,0.13999435329437257,0.32000001160800456
F,0.5250000098347664,0.37999999523162836,0.14000000059604645,0.6064999960660935,0.19400000911951065,0.16243494826555252,0.18798321267217397
M,0.3707008366286755,0.35000000953674315,0.10999999940395355,0.4059999861717224,0.16749999457597733,0.08099999755620957,0.13499999782443048
M,0.49000001043081287,0.37999999523162836,0.13500000536441803,0.5415000098347664,0.22287315511703493,0.094999995470047,0.1900000019222498
F,0.5350000154972077,0.40499999999999997,0.14798855781555176,0.684500024676323,0.2725000029206276,0.17100000324845313,0.2050000030398369
F,0.4699999991059304,0.3549999904632568,0.10000000149011612,0.4754999971985817,0.16749999457597733,0.08049999763071537,0.18500000154972077
M,0.5000000160932541,0.3999999856948852,0.12999999523162842,0.5967895211577415,0.2580000079870224,0.09275611363351345,0.2400000056475401
I,0.35499999523162845,0.2799999928474426,0.08500000089406967,0.29050000166893003,0.09500000125169754,0.0394999989643693,0.11499999633431435
F,0.4399999821186066,0.34000001430511473,0.12909595668315887,0.45100000846385957,0.1880000086426735,0.0869999966621399,0.12999999745190144
M,0.3650000008940697,0.2950000023841858,0.10034467279911041,0.2554999989569187,0.09699999830126763,0.04299999844282865,0.10000000127777457
M,0.4499999877810479,0.32000000715255733,0.10000000149011612,0.3810000030398369,0.1704999948143959,0.07499999845027924,0.11499999633431435
M,0.35499999523162845,0.2799999928474426,0.0949999988079071,0.24549999818205834,0.09549999818205833,0.06200000038743019,0.07499999941512943
I,0.3800000093877316,0.2868312907218933,0.10000000149011612,0.22549999663233758,0.08000000005960464,0.04900000232458115,0.08500000016018748
F,0.5649999916553498,0.43999999999999995,0.1550000011920929,0.9395000256299972,0.4274999841451645,0.16208297017216683,0.19360156109184026
F,0.5500000035762788,0.4149999952316284,0.15334291756153107,0.7634999668598175,0.31800001275539397,0.2099999974370003,0.20000000266730786
F,0.615000019967556,0.4505043458938598,0.16500000655651093,0.8166015983819962,0.512999990940094,0.3010000029802323,0.3050000104904175
F,0.56000000923872,0.43999999999999995,0.14129135012626648,0.9284999984502792,0.4210866730213165,0.18800000071525574,0.2274649112522602
F,0.5799999797344207,0.44999999523162837,0.1850000023841858,0.9954999998807907,0.3944999815225601,0.272000007301569,0.28500000900030137
M,0.589999985396862,0.4450000143051147,0.1373058259487152,0.9309999704360962,0.3560000033378601,0.2339999938607216,0.16486944510042667
I,0.4837392637133599,0.4749999999999999,0.18000000715255737,0.9364999840259552,0.39399999392032625,0.12320338401198387,0.29500000974535945
M,0.5749999973177911,0.4249999904632568,0.13250476121902466,0.8634999746084213,0.39299998140335085,0.126861721098423,0.16411732973903417
M,0.4815155023336411,0.4699999856948852,0.12519121170043945,0.9974999774694443,0.4114776575565338,0.2419999926686287,0.3299999881088734
F,0.6799999955296516,0.5600000095367431,0.16158227622509003,1.146565405011177,0.6055000107288361,0.28049999648332596,0.2688227100521326
M,0.6650000074505806,0.43585467815399165,0.16500000655651093,1.3380000734329223,0.4174037046432495,0.1687083918452263,0.2286158314049244
F,0.5703943431377411,0.5500000143051147,0.17499999701976776,1.7980000338554383,0.5233930914402009,0.39250001800060275,0.2297107232362032
F,0.7049999892711639,0.5500000143051147,0.20000000298023224,1.7095000476837159,0.4248660569190979,0.41149999606609344,0.4900000000298023
I,0.4650000166893006,0.3549999904632568,0.10499999672174454,0.4794999899864197,0.24815284544229507,0.12400000070035458,0.12499999707937241
I,0.5399999979138375,0.3959423494338989,0.1550000011920929,0.8535847855806351,0.4040468716621399,0.3074999924600124,0.30328075805306437
I,0.4499999877810479,0.3549999904632568,0.10499999672174454,0.5224999970793724,0.23700000631809234,0.11650000181794166,0.14499999856948853
I,0.5749999973177911,0.4450000143051147,0.13500000536441803,0.6465556627511978,0.3810000177621841,0.12607158042490482,0.2600000071376562
M,0.35499999523162845,0.3196724462509155,0.09000000357627869,0.3275000007748604,0.13400000435113907,0.0859999968111515,0.09000000053271652
F,0.4499999877810479,0.4248017883300781,0.10499999672174454,0.4249999989271164,0.1865000085234642,0.09099999606609345,0.23941812086105346
F,0.5500000035762788,0.4249999904632568,0.13500000536441803,0.8515000338554383,0.36200000381469727,0.19599999952316285,0.2700000078827143
I,0.24000000156462192,0.17500000119209289,0.04500000178813934,0.06999999962747097,0.031499999314546584,0.023499998960644006,0.019999999863095582
I,0.20500000216066838,0.1499999964237213,0.054999999701976776,0.041999998398125175,0.02549999883770943,0.015000000227242708,0.012000000024680048
I,0.21000000499188903,0.1499999964237213,0.05000000074505806,0.041999998398125175,0.017500000145286323,0.012499999405816198,0.014999999490566551
I,0.389999994635582,0.2950000023841858,0.0949999988079071,0.20300000429153442,0.0875000006556511,0.04664546946436167,0.07499999941512943
M,0.4699999991059304,0.36999999999999994,0.11999999731779099,0.5112230435609818,0.23927172237634659,0.22699999490380288,0.1399999981969595
F,0.42965435743331915,0.3750000143051147,0.11999999731779099,0.46050001484155656,0.17750000780820846,0.11000000278651714,0.14999999894201757
I,0.3249999986588955,0.2449999928474426,0.07000000029802322,0.16100000479817392,0.07549999970197678,0.025500001050531865,0.045000000210478903
F,0.5250000098347664,0.4284383869171142,0.1599999964237213,0.7255352952480316,0.3545000032186508,0.21350000646710396,0.24500000602006913
I,0.519999986588955,0.4100000143051147,0.11224506795406342,0.5950000120997428,0.23850000643730163,0.11100000263750553,0.1900000019222498
M,0.40000000029802324,0.32000000715255733,0.0949999988079071,0.3029999932348728,0.13349999809265137,0.07224890997260809,0.10000000127777457
M,0.4849999871850014,0.3675847244262695,0.12999999523162842,0.5415000098347664,0.2595000081062317,0.09599999532103538,0.15999999968707562
F,0.4699999991059304,0.3600000047683715,0.11999999731779099,0.4775000123977661,0.21049999177455903,0.1055000034570694,0.14999999894201757
M,0.4050000031292439,0.3099999952316284,0.10807538777589798,0.38499999582767486,0.1730000074505806,0.09149999599158765,0.10999999596178532
F,0.5000000160932541,0.3999999856948852,0.14000000059604645,0.6614999815225602,0.25650000786781313,0.17549999302625657,0.17841437058895826
M,0.4450000053644181,0.3815638160705566,0.11999999731779099,0.44249999088048936,0.19200000274181367,0.09549999539554119,0.17997004748135806
M,0.4699999991059304,0.3606680107116699,0.13056376576423645,0.628185663998127,0.27649999701976774,0.12000000129640102,0.17000000043213367
I,0.24500000439584257,0.19000000238418577,0.05999999865889549,0.08599999898672105,0.04200000014901161,0.014000000376254321,0.02500000023562461
F,0.5049999985098839,0.3999999856948852,0.125,0.5849742105007172,0.2460000070333481,0.1299999998062849,0.17500000080466271
I,0.4499999877810479,0.3449999952316284,0.10499999672174454,0.49583612406253813,0.18000000178813935,0.11759150642156602,0.13499999782443048
M,0.464490060210228,0.35681495189666745,0.10999999940395355,0.6100570496320724,0.32917880272865296,0.15999999533593656,0.17500000080466271
I,0.5299999922513962,0.4100000143051147,0.12999999523162842,0.696499965429306,0.3019999990463257,0.1935000094473362,0.17874461281299592
I,0.41951900303363804,0.32500000476837154,0.0949999988079071,0.4728856515884399,0.1704999948143959,0.07999999770522118,0.10000000127777457
M,0.519999986588955,0.3844744300842285,0.11999999731779099,0.5799999921321869,0.23400000607967378,0.13149999958276748,0.18500000154972077
M,0.4749999815225602,0.3787055397033691,0.11999999731779099,0.4799999843835831,0.23400000607967378,0.10150000405311585,0.1781481572687626
F,0.5649999916553498,0.43999999999999995,0.1599999964237213,0.9149999992847443,0.30056509059667585,0.1935000094473362,0.32000001160800456
F,0.5950000086426734,0.49499999046325677,0.16197429597377777,1.2850000655651093,0.41600000810623167,0.2239999953508377,0.23205346348881722
F,0.4749999815225602,0.3899999904632568,0.14243222773075104,0.7626086724996567,0.2134999920129776,0.18555882966518403,0.17000000043213367
I,0.3099999901652336,0.2349999976158142,0.07000000029802322,0.15100000402331354,0.06300000181794166,0.040499998815357686,0.045000000210478903
I,0.5549999859929085,0.42674742698669427,0.12999999523162842,0.7665000084638596,0.26400000846385957,0.15462415798008441,0.2750000082552433
F,0.398180672377348,0.32000000715255733,0.10999999940395355,0.35300001591444014,0.14050000175833702,0.09850000450015069,0.10000000127777457
I,0.5950000086426734,0.4749999999999999,0.14182719588279724,0.7980396730899811,0.39708991730213167,0.18558425614237786,0.4250000194311142
I,0.5700000149011613,0.44595270633697504,0.17499999701976776,1.1849999825954438,0.38329846823215485,0.26100000894069675,0.37999999183416366
F,0.6050000143051147,0.4695108556747436,0.19499999284744263,1.0979999796152116,0.3596778972148895,0.28949999514222147,0.31500001123547555
F,0.4526127696037293,0.4749999999999999,0.15000000596046448,0.8383042286634446,0.4424999853372574,0.1578531582057476,0.28000000862777236
M,0.5950000086426734,0.4345194005966186,0.14000000059604645,0.9439999752044678,0.3624999914169312,0.18900000056624414,0.31500001123547555
I,0.5999999910593032,0.4699999856948852,0.1582040637731552,0.9219999960660935,0.36300001633167267,0.19399999982118607,0.3050000104904175
F,0.4990652319788933,0.4249999904632568,0.14000000059604645,0.7879999932050705,0.2819999912381172,0.15949999541044235,0.28500000900030137
I,0.615000019967556,0.4749999999999999,0.17000000178813934,0.6813500674962998,0.4694999874830246,0.12375795248150825,0.34499998922646047
F,0.4719436722993851,0.4450000143051147,0.14000000059604645,0.9410000088214875,0.3845000056028366,0.13994478026032448,0.28500000900030137
F,0.6360007953643799,0.4744037246704101,0.15896211564540863,1.6149999783039093,0.5535742087364197,0.19200000011920929,0.6749999895691872
F,0.519999986588955,0.4249999904632568,0.13566628098487854,0.9885000030994415,0.43742902898788455,0.21994113871455193,0.22216064630448817
M,0.5950000086426734,0.4749999999999999,0.1365334689617157,1.3174999270439147,0.4388263450860977,0.2339999938607216,0.18129590158164502
I,0.5799999797344207,0.44999999523162837,0.14939475059509277,1.0130000294446946,0.4015521574020386,0.21599999654293062,0.35999999034404756
F,0.5700000149011613,0.46500000476837156,0.18000000715255737,1.2949999535083772,0.337290168762207,0.22250000512599946,0.43999999630451203
M,0.6249999848008155,0.46500000476837156,0.14000000059604645,1.195000020980835,0.4825000009536743,0.08541887477040291,0.39999999332427977
I,0.56000000923872,0.4194498300552368,0.1599999964237213,0.8644999634027482,0.34726529455184935,0.20750000736117363,0.2600000071376562
I,0.45999999344348913,0.3549999904632568,0.12999999523162842,0.5169999834895134,0.22050000500679015,0.1140000021904707,0.16029072388261556
F,0.5749999973177911,0.47987591266632074,0.1599999964237213,0.9774999759197235,0.3134999937415123,0.23099999430775642,0.3299999881088734
I,0.5649999916553498,0.4249999904632568,0.13500000536441803,0.7044334555864334,0.3533650686740875,0.16749999421834946,0.22327869133651257
M,0.4900198125839234,0.4051562118530273,0.15000000596046448,0.7549999868869781,0.30700000566244123,0.15249999645352363,0.18226229920983314
M,0.5950000086426734,0.46500000476837156,0.12577448785305023,1.1150000147819519,0.43567049050331114,0.14955413562059403,0.17809440790116787
