cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999940395355,0.36500000834465024,0.10256253927946091,0.5140000046864153,0.22449999472498897,0.10099999917298555,0.15000000202655792
M,0.34999999046325686,0.26499999791383744,0.09725740551948547,0.22549999133497478,0.09949999882280827,0.048500000294297935,0.06999999810382725
F,0.5300000154972077,0.4200000020861625,0.12925203144550323,0.5313986817076802,0.4194798061847687,0.14149999482929707,0.2099999939054251
M,0.44000000298023223,0.3257839161157608,0.12588241696357727,0.8209035537093878,0.49767728990316396,0.1856140674352646,0.1550000034570694
I,0.3300000023841858,0.2550000037252903,0.07999999821186066,0.20500000986084344,0.08950000277161599,0.03949999892711639,0.05500000013411045
I,0.4249999898672104,0.2337260144948959,0.0949999988079071,0.3515000117272139,0.140999995008111,0.0774999972358346,0.12000000608712436
I,0.48662264466285704,0.3354786778986454,0.15000000596046448,0.7774999841004611,0.23700000739097596,0.14149999482929707,0.1936447815671563
F,0.4766831660270691,0.4250000077486038,0.125,0.768000036597252,0.2939999999701977,0.1494999997764826,0.2600000082105398
I,0.47499998211860656,0.3700000140070915,0.125,0.5095000143051148,0.21649999788403512,0.11250000208616256,0.16500000631809236
F,0.5500000035762787,0.4399999904632568,0.15000000596046448,0.3656389718204737,0.445063051044941,0.17726996144652366,0.320000000089407
I,0.5249999964237213,0.3368053729832172,0.14000000059604645,0.6065000185072422,0.19399999922513964,0.17456341950595378,0.2099999939054251
M,0.43000000894069673,0.34999999135732646,0.10999999940395355,0.40599998720735314,0.1675000021457672,0.08100000359863042,0.1349999977350235
I,0.4899999952316284,0.37999999105930327,0.13500000536441803,0.5414999964907766,0.21749999246001245,0.09500000385940074,0.19000000082701446
F,0.5349999904632569,0.4049999850988388,0.14499999582767487,0.6845000035390258,0.2724999958872795,0.17100000047683717,0.20500000511854888
F,0.47000000715255735,0.35499999701976775,0.10000000149011612,0.4754999996051193,0.1675000021457672,0.08049999909102917,0.18499999939650297
I,0.49999998927116396,0.4000000137090683,0.11563210189342499,0.6797268525213004,0.2579999940693379,0.13300000216811894,0.24000000248849393
I,0.35500000953674316,0.2799999977648258,0.08500000089406967,0.29049999265745285,0.0950000031143427,0.03949999892711639,0.11500000465661288
F,0.44000000298023223,0.3399999971687793,0.10000000149011612,0.4510000151842833,0.18799999153614044,0.08699999891221523,0.12999999630451203
M,0.3650000035762787,0.30873780354857444,0.07999999821186066,0.2555000030882657,0.09700000232458116,0.04300000109151006,0.12712403709441425
M,0.45000001907348636,0.3199999916553497,0.10000000149011612,0.4535826248377562,0.17050000599026682,0.0749999998882413,0.11500000465661288
M,0.35500000953674316,0.2799999977648258,0.0949999988079071,0.24550000606849792,0.09550000040233136,0.06200000024586916,0.07499999953433871
I,0.379999994635582,0.27499999210238457,0.10000000149011612,0.22549999133497478,0.07999999897927046,0.04900000060349703,0.08500000239536167
F,0.5650000166893006,0.4399999904632568,0.12496107071638107,0.939499968931079,0.43165576106309894,0.2140000018775463,0.2700000110715628
F,0.5500000035762787,0.41499999642372126,0.13500000536441803,0.7635000048279763,0.31799999049305916,0.20999999940395356,0.1710853500440717
F,0.6149999868869781,0.39288308799266813,0.16500000655651093,0.4225358077213169,0.5068377310633659,0.30099999690055845,0.26711569441854954
