cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999827146531,0.36500001698732376,0.09499999754130839,0.514000015705824,0.22382244436442855,0.10100000412762165,0.19858329148590564
M,0.34999999523162845,0.2650000052154064,0.0900000038743019,0.2255000073760748,0.09950000195205212,0.04849999762326479,0.07000000169500709
F,0.5300000157952309,0.42000001370906825,0.1349999973922968,0.6769999747872354,0.25650000302493575,0.17506355929374695,0.2099999934732914
M,0.43999998450279243,0.36500001698732376,0.12500000163912772,0.6303984715938569,0.20607439833134414,0.1140000021904707,0.1549999961256981
I,0.3299999906122685,0.2550000058114529,0.07999999970197677,0.2049999947845936,0.08950000124424697,0.0394999989643693,0.05500000045821071
I,0.425000007301569,0.30000000312924385,0.09499999754130839,0.35150001332163816,0.14099999986961487,0.07749999807775021,0.11999999683350325
F,0.5300000157952309,0.4150000140070915,0.1499999952316284,0.7775000207424165,0.23699999662488702,0.14149999809265137,0.33000000336766244
F,0.5450000140070915,0.42500001341104504,0.12500000163912772,0.768000006556511,0.29399999061971904,0.1803660018146038,0.26000000478327273
M,0.47500000834465034,0.3700000166893005,0.10288267657160759,0.509499986961484,0.21650000019371513,0.11250000241398811,0.16500000054389238
F,0.5499999994039536,0.4400000125169754,0.04651656977832317,0.878196975529194,0.31450000713020565,0.15099999667704106,0.37760445711016655
F,0.5249999883770943,0.38000001609325407,0.13999999947845934,0.6064999936521054,0.1940000036209822,0.1474999971985817,0.2099999934732914
M,0.4300000137090683,0.3500000001490116,0.11000000379979609,0.6246705397665502,0.1965691519379616,0.08099999755620957,0.13499999807029964
F,0.5045612606406212,0.38000001609325407,0.1349999973922968,0.5414999926984311,0.2174999902248383,0.094999995470047,0.19000000619888308
F,0.5346357187628746,0.40500001460313795,0.14499999314546583,0.6845000100135804,0.272500004157424,0.1849956265091896,0.20500000743567945
F,0.46999998092651374,0.3550000175833702,0.09999999962747096,0.4755000022649766,0.16749999672546984,0.08049999763071537,0.18499999859929087
F,0.5000000193715096,0.40000001490116116,0.13000000372529028,0.8743376232981683,0.44204616343975073,0.13299999935925008,0.26811168643832206
