cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.7044,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.498,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.178,1.304,0.57,0.312,0.3725
M,0.65,0.509,0.21,1.6785,0.6665,0.308,0.5334
M,0.65,0.525,0.185,1.5452,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.4202,0.1825
F,0.655,0.51,0.175,1.6525,0.7872,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.6515,0.3025,0.441
M,0.66,0.535,0.193,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3703,0.4005
F,0.675,0.57,0.225,1.587,0.6558999999999999,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.184,1.607,0.6528,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8079,0.362,0.405
M,0.69,0.505,0.2,1.872,0.8785,0.4015,0.48
F,0.695,0.535,0.178,1.8385,0.8035,0.396,0.4934
F,0.705,0.535,0.18,1.685,0.8063,0.3452,0.4045
M,0.724,0.565,0.205,2.1666,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.76,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.0283,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0146,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.0117,0.007
I,0.223,0.165,0.055,0.059,0.027,0.0137,0.015
I,0.245,0.184,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0156,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0189,0.025
I,0.275,0.195,0.065,0.106,0.054,0.024499999999999997,0.028
I,0.28,0.21,0.085,0.1069,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.226,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.233,0.079,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.475,0.363,0.1,0.221,0.1165,0.0265,0.083
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.0643
I,0.385,0.29,0.08,0.2485,0.10679999999999999,0.0495,0.0761
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.307,0.094,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.32730000000000004,0.132,0.072,0.106
I,0.42,0.317,0.085,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.324,0.08600000000000001,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3694,0.162,0.0865,0.1045
M,0.43,0.335,0.119,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.4149,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.2017,0.0735,0.106
I,0.47700000000000004,0.364,0.11,0.3705,0.1598,0.084,0.1129
I,0.445,0.345,0.105,0.409,0.1675,0.09269999999999999,0.117
I,0.445,0.34,0.145,0.434,0.1831,0.0905,0.1473
I,0.445,0.335,0.109,0.411,0.1885,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2029,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.451,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.10300000000000001,0.411,0.1945,0.1,0.098
I,0.45,0.339,0.11,0.3443,0.16,0.0797,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.5438000000000001,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.1132
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
F,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.122,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.214,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2613,0.12539999999999998,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1584
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.389,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.409,0.129,0.7648,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2259,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.5944,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.16849999999999998,0.201
I,0.525,0.395,0.12,0.608,0.2827,0.1509,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
M,0.54,0.416,0.14,0.6665,0.3125,0.1391,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.7933,0.434,0.1405,0.2001
M,0.545,0.415,0.14,0.82,0.3887,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1829,0.2165
M,0.554,0.43,0.145,0.9002,0.464,0.1775,0.234
M,0.56,0.442,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.152,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1789,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.2589
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,0.9929,0.447,0.2269,0.2645
M,0.57,0.46,0.147,1.0375,0.5043,0.2035,0.25
F,0.57,0.445,0.148,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.0489,0.466,0.229,0.265
M,0.575,0.447,0.16,1.068,0.556,0.214,0.2643
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.144,0.805,0.3155,0.2155,0.25070000000000003
M,0.575,0.445,0.142,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1932,0.22
F,0.58,0.455,0.15,1.114,0.5654,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.151,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
F,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.2162,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2702
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.0147,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.2575,0.274
M,0.605,0.473,0.163,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
F,0.61,0.468,0.162,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.158,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.27799999999999997
M,0.588,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.5489999999999999,0.43,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.6333,0.3261,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1239000000000001,0.589,0.211,0.287
M,0.631,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.3514
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.2943,0.294
M,0.655,0.515,0.16,1.31,0.5629,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.528,0.17,1.2975,0.5206,0.2948,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.641,0.495,0.165,1.5552,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.4143999999999999,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
F,0.7,0.565,0.18,1.8358,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.3773,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.2,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0709,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.725,0.58,0.195,2.103,1.0265,0.4288,0.5375
F,0.72,0.55,0.2,1.9992,0.9035,0.469,0.5215
M,0.72,0.565,0.178,1.1825,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5367000000000001
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.4861,0.545
F,0.755,0.625,0.20099999999999998,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4478,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.146,0.12,0.4645,0.196,0.0723,0.15
I,0.245,0.184,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.187,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1225,0.0545,0.0323,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.0332,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.278,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.0885,0.0449,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.083,0.215,0.1,0.036,0.065
I,0.35,0.255,0.082,0.1785,0.0855,0.0305,0.0525
I,0.36,0.271,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.277,0.09,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.042,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.092,0.2445,0.09860000000000001,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.0585
I,0.375,0.29,0.095,0.213,0.0969,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2302,0.11,0.0415,0.0775
I,0.364,0.28,0.08,0.2025,0.0825,0.0418,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.0705
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.089,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.101,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2078,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.288,0.09,0.22290000000000001,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.291,0.095,0.2725,0.115,0.0593,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.092,0.2645,0.1265,0.0505,0.075
I,0.447,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0698,0.082
I,0.424,0.325,0.097,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.414,0.315,0.106,0.378,0.175,0.0854,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0574,0.11
I,0.468,0.36,0.105,0.466,0.2225,0.104,0.11
I,0.46,0.35,0.108,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.354,0.1425,0.0776,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.1221
I,0.475,0.355,0.1,0.4929,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1859,0.0885,0.1473
I,0.475,0.36,0.11,0.4943,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2194,0.116,0.16
M,0.495,0.395,0.12,0.553,0.2255,0.1353,0.167
I,0.5,0.38,0.131,0.594,0.2945,0.104,0.1565
M,0.515,0.409,0.135,0.6765,0.302,0.154,0.18839999999999998
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.372,0.13,0.6015,0.3015,0.11,0.167
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.397,0.131,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.528,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.537,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.2098,0.1154,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.831,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2299
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.3038,0.137,0.1825
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.146,0.7535,0.3285,0.1555,0.2325
F,0.569,0.435,0.135,0.7211,0.3325,0.1545,0.215
M,0.555,0.44,0.149,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.2793,0.1435,0.28
I,0.555,0.43,0.14,0.7774,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.0977,0.5565,0.2082,0.2695
I,0.56,0.455,0.145,1.0061,0.547,0.1615,0.2683
I,0.565,0.44,0.175,0.8735,0.4053,0.21,0.21
I,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.2184
M,0.565,0.44,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.20579999999999998
M,0.5599999999999999,0.443,0.153,0.8965,0.383,0.1835,0.275
F,0.524,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.449,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.2041
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.618,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.451,0.16,1.0508,0.48,0.234,0.285
M,0.594,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.158,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.46,0.152,0.7715,0.328,0.1745,0.2516
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8923,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.47100000000000003,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.155,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.0652,0.4755,0.25,0.28
M,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.151,0.9595,0.4455,0.189,0.295
M,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.2976
I,0.605,0.435,0.13,0.9025,0.4261,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.373,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.2511,0.305
M,0.61,0.475,0.17,1.0263,0.435,0.2335,0.3035
I,0.61,0.465,0.136,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.2383,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2541,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.165,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.182,1.2555,0.5765,0.254,0.355
M,0.62,0.5,0.15,1.2853999999999999,0.596,0.2751,0.354
F,0.62,0.475,0.16,1.1295,0.4624,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.159,1.15,0.5475,0.256,0.3045
F,0.644,0.515,0.16,1.264,0.5929,0.326,0.321
F,0.625,0.48,0.158,1.2035,0.5865,0.239,0.3185
M,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.24,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.629,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.167,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.624,0.496,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.498,0.17,1.1935,0.5205,0.2695,0.3665
M,0.628,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.165,1.1835,0.556,0.2385,0.345
M,0.628,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.637,0.505,0.165,1.16,0.4785,0.274,0.3066
F,0.65,0.59,0.22,1.7687,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6547,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.324,0.375
F,0.65,0.497,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.2813,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
M,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.692,0.53,0.185,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.173,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.671,0.536,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.549,0.19,1.7635,0.7465,0.3723,0.4975
M,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.3283,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.5405,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.7064
F,0.815,0.612,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.0292
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.08700000000000001,0.2215,0.105,0.047,0.0605
I,0.334,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.28400000000000003,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.0728
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.301,0.09,0.3025,0.143,0.0665,0.0765
I,0.394,0.29,0.11,0.329,0.188,0.0455,0.0854
I,0.39,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.094,0.3425,0.1785,0.064,0.0909
I,0.405,0.29,0.09,0.2808,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.2942,0.1455,0.061,0.0805
I,0.414,0.32,0.103,0.2905,0.11760000000000001,0.063,0.0938
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.1092
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.333,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.332,0.11,0.4465,0.213,0.1016,0.1135
M,0.45,0.33799999999999997,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.4882,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.1488,0.0835,0.1365
