cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.2432,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.159,1.1102,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.51,0.194,1.615,0.7029000000000001,0.192,0.553
F,0.544,0.425,0.165,1.0311000000000001,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.4707
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.2973,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.43119999999999997,0.254,0.39
F,0.625,0.495,0.172,1.3103,0.507,0.318,0.39
M,0.695,0.551,0.19,1.5555999999999999,0.6462,0.3425,0.3914
M,0.6910000000000001,0.546,0.195,1.606,0.5755,0.388,0.4948
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.3697,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.1745,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1331,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.2744
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.1687,0.1035,0.14
I,0.385,0.286,0.085,0.2535,0.103,0.0575,0.085
M,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.379,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.4085,0.54
F,0.71,0.54,0.208,1.959,0.7665,0.3957,0.78
M,0.595,0.48,0.165,1.262,0.5376,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.133
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.1979,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.8475,0.341,0.2055,0.2475
F,0.561,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.4471,0.5926,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1154,0.17
F,0.49,0.38,0.127,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.641,0.512,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.152,0.9885,0.387,0.1495,0.31
M,0.515,0.395,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.509,0.186,1.514,0.546,0.2615,0.47809999999999997
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.578,0.457,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.48,0.165,1.056,0.4215,0.2475,0.34
F,0.628,0.485,0.16,1.222,0.5955,0.2575,0.28
M,0.61,0.485,0.158,1.2445,0.5697,0.297,0.32839999999999997
F,0.725,0.615,0.215,2.141,0.65,0.398,1.005
F,0.65,0.547,0.206,1.9777,0.5605,0.3949,0.815
F,0.649,0.538,0.207,1.944,0.7023,0.3852,0.725
F,0.725,0.575,0.209,2.124,0.7753,0.4265,0.85
F,0.68,0.57,0.205,1.842,0.625,0.3951,0.65
M,0.732,0.586,0.212,1.981,0.8175,0.3085,0.5808
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.4737
F,0.695,0.55,0.201,1.8584,0.7125,0.408,0.59
F,0.53,0.395,0.145,0.775,0.3105,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.146,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.485,0.16999999999999998,1.0165,0.4355,0.22490000000000002,0.325
F,0.645,0.503,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.619,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.641,0.5,0.185,1.383,0.6106,0.2581,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.57,0.45,0.15,0.8718,0.276,0.1815,0.36
M,0.355,0.275,0.085,0.22,0.0289,0.06,0.15
F,0.51,0.4,0.132,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.3031,0.1535,0.245
I,0.535,0.41,0.15,0.644,0.285,0.145,0.21
F,0.621,0.5,0.207,1.3035,0.4445,0.2635,0.465
M,0.575,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.9185,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.2664
F,0.5,0.391,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.436,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.473,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.151,0.8325,0.2755,0.1685,0.2785
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.147,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.3451,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5938,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.8456,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.3138
M,0.625,0.505,0.215,1.4455,0.496,0.33340000000000003,0.4605
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.0842,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0411,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.033,0.06
M,0.59,0.47,0.18,1.0317,0.4205,0.2205,0.33999999999999997
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.0341,0.3835,0.2086,0.37
M,0.56,0.45,0.185,1.07,0.3749,0.222,0.41
M,0.564,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.0992,0.4775,0.2555,0.31579999999999997
F,0.54,0.475,0.155,0.8781,0.357,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.6261,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.693
M,0.59,0.5,0.176,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.499,0.155,1.1206,0.4105,0.197,0.41
M,0.655,0.54,0.195,1.844,0.7425,0.327,0.5569999999999999
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.634,0.5,0.24,1.642,0.532,0.3388,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.4779
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.417,0.175,0.9565,0.325,0.158,0.3155
F,0.535,0.415,0.17,0.879,0.3516,0.1965,0.2666
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.34040000000000004,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.3009
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2638,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0577,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.581,0.459,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.219,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.01,0.005,0.005
F,0.655,0.515,0.201,1.5415,0.5388999999999999,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1853,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.2489
M,0.595,0.46900000000000003,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.3484,0.5104,0.27,0.435
M,0.63,0.485,0.175,1.3,0.5013,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.184,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.3209,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.10300000000000001,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.498,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0867,0.403,0.2655,0.325
F,0.572,0.45,0.158,1.3033,0.473,0.276,0.425
M,0.62,0.482,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.3038
M,0.575,0.455,0.145,1.165,0.5742,0.2275,0.3
F,0.62,0.51,0.179,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.2793999999999999,0.6118,0.3065,0.332
F,0.505,0.401,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.37,0.14,0.7049,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.405,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.5209,0.2455,0.3488
F,0.61,0.495,0.185,1.153,0.5493,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3754,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.2772,0.3588
M,0.7,0.58,0.197,1.9165,0.7415,0.49,0.5454
M,0.657,0.508,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.4319,0.395
M,0.738,0.58,0.213,2.1957,0.9265,0.4191,0.7
F,0.685,0.53,0.18,1.768,0.8088,0.392,0.47400000000000003
M,0.621,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.472,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4863,0.3015,0.35
M,0.63,0.515,0.19,1.0984,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.596,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.5,0.18,1.13,0.4786,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.654,0.525,0.175,1.566,0.6645,0.3606,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.7365,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.653,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.676,0.545,0.188,1.7345,0.6845,0.36869999999999997,0.501
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.459,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.2033,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.3524
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.53,0.42,0.145,0.791,0.313,0.189,0.25
M,0.485,0.381,0.135,0.6531,0.3105,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.1777
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.2356
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.487,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.1274,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.133,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.2483,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
M,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.14400000000000002,0.8622,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.1781,0.285
M,0.57,0.44,0.095,0.8167,0.3395,0.2215,0.235
F,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.39139999999999997,0.1715,0.24
F,0.605,0.495,0.17,1.2385,0.528,0.27490000000000003,0.39
F,0.62,0.47,0.17099999999999999,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.5018,0.6383,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.408,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.3327
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.466,0.16,0.8803,0.3995,0.1735,0.2794
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.877,0.38,0.1665,0.295
M,0.6,0.47,0.171,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
