con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
49.0,Private,148549.0,Bachelors,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
39.6,Private,178205.2,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,4178.2,0.0,39.0,United-States,>50K
43.6,Private,129612.0,Some-college,8.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
52.2,Private,182187.6,HS-grad,8.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1902.0,48.0,United-States,>50K
63.0,Private,172300.6,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Wife,White,Male,2919.2,0.0,52.8,United-States,>50K
39.6,Private,245769.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,312.8,42.4,United-States,<=50K
44.0,Private,190699.8,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,877.2,0.0,40.0,United-States,>50K
47.6,Private,119259.2,HS-grad,7.6,Married-civ-spouse,Prof-specialty,Wife,White,Female,6646.4,0.0,40.0,United-States,>50K
40.0,Self-emp-inc,142366.6,Doctorate,15.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,1459.6,0.0,40.0,United-States,>50K
34.6,Private,165962.6,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,312.8,40.0,United-States,<=50K
43.6,Private,175856.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Female,1459.6,0.0,40.0,United-States,>50K
43.0,Private,289207.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Federal-gov,176621.6,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
50.0,Private,146244.8,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1902.0,46.0,United-States,<=50K
41.0,Private,168709.2,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,334.4,55.0,United-States,<=50K
30.6,Private,129628.2,Some-college,8.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,41.0,United-States,<=50K
38.2,Private,159399.4,HS-grad,9.8,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,28.8,United-States,<=50K
47.4,Private,154628.8,12th,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
54.0,Private,192507.8,HS-grad,10.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1713.6,0.0,55.0,United-States,<=50K
34.0,Private,113185.4,Assoc-acdm,12.0,Married-civ-spouse,Sales,Husband,Black,Male,1537.6,0.0,51.0,United-States,>50K
41.0,Private,189282.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,1537.6,0.0,42.4,United-States,>50K
29.4,Self-emp-not-inc,151571.0,Some-college,10.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,32.6,United-States,<=50K
44.8,Private,233840.6,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,40.0,United-States,<=50K
42.6,Private,161885.4,Assoc-voc,13.0,Married-civ-spouse,Sales,Husband,White,Male,1002.6,1902.0,42.0,United-States,>50K
40.0,Private,153885.8,Assoc-voc,11.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,380.4,42.0,United-States,<=50K
41.0,Private,242956.6,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
36.6,Private,170269.2,Masters,14.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,3843.8,451.6,48.2,United-States,>50K
37.0,Self-emp-inc,156916.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
41.0,Private,267252.0,Bachelors,10.8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2104.0,1902.0,47.0,United-States,>50K
47.0,Self-emp-not-inc,144869.6,Bachelors,13.2,Married-civ-spouse,Other-service,Husband,White,Male,3004.8,0.0,40.0,United-States,>50K
40.4,Private,173858.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
36.2,Private,150096.8,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,6009.6,0.0,39.0,United-States,>50K
53.2,Private,109832.0,Some-college,8.8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,41.2,United-States,<=50K
41.6,Private,215278.2,7th-8th,8.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,930.0,125.0,38.4,United-States,<=50K
51.2,Private,93206.0,HS-grad,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,348.0,65.0,United-States,>50K
46.0,Private,147640.0,5th-6th,3.0,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0.0,1902.0,40.0,United-States,<=50K
32.8,Private,140916.2,Some-college,10.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,41.8,United-States,<=50K
49.2,Private,59145.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7732.4,1902.0,37.8,United-States,>50K
46.2,Private,145711.0,Masters,13.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,46.0,United-States,>50K
43.0,Private,142503.0,Assoc-voc,10.8,Divorced,Tech-support,Husband,White,Male,0.0,281.6,43.4,United-States,<=50K
32.4,Private,149161.4,Bachelors,10.8,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,42.6,United-States,<=50K
48.0,Without-pay,143098.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5714.8,1902.0,40.0,China,>50K
46.4,Local-gov,177396.6,Prof-school,12.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
44.0,Private,153552.4,Some-college,8.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,30.2,United-States,<=50K
39.0,Private,30916.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1902.0,50.0,United-States,<=50K
46.6,Private,262411.4,Assoc-acdm,12.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,42.6,United-States,>50K
40.6,Private,154863.6,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2540.2,0.0,50.0,United-States,>50K
50.4,Private,160786.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
37.2,Federal-gov,192413.2,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1902.0,37.0,United-States,<=50K
51.0,Federal-gov,163671.0,Assoc-voc,13.4,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,1902.0,40.0,United-States,<=50K
48.0,Private,164169.2,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,434.8,0.0,44.0,United-States,>50K
52.0,Private,144361.0,Some-college,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,0.0,46.0,United-States,>50K
31.0,Self-emp-not-inc,229205.4,12th,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1902.0,39.0,United-States,>50K
36.2,Private,95469.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,2071.2,1902.0,40.0,United-States,>50K
45.8,Private,153099.4,Masters,13.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,380.4,60.0,United-States,>50K
51.2,Private,142531.4,Bachelors,11.2,Divorced,Prof-specialty,Unmarried,White,Male,0.0,731.4,49.0,United-States,>50K
25.0,Private,169088.0,Some-college,9.8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,54.0,United-States,>50K
40.6,Private,187082.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,6750.8,0.0,46.0,United-States,>50K
43.2,Private,199768.0,Some-college,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
44.0,Private,193417.8,Masters,11.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,33.0,United-States,<=50K
42.0,Private,312389.4,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,1902.0,34.0,United-States,<=50K
42.8,Private,106095.0,Masters,14.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1035.6,1902.0,40.0,United-States,>50K
30.0,Private,222345.8,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
46.0,Private,103179.0,Prof-school,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,451.6,47.0,United-States,>50K
44.0,Private,101548.6,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,46.6,United-States,<=50K
44.4,Private,154981.0,Assoc-voc,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1902.0,42.0,United-States,>50K
38.0,Private,180741.0,Some-college,10.2,Married-civ-spouse,Transport-moving,Husband,White,Male,2106.6,268.0,47.2,United-States,>50K
43.4,Local-gov,168212.0,Masters,14.4,Never-married,Prof-specialty,Not-in-family,White,Male,2997.2,1902.0,45.0,United-States,>50K
46.0,Private,155659.0,11th,8.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,22919.0,1902.0,47.6,United-States,>50K
40.0,Private,140585.0,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,44.4,United-States,<=50K
47.4,Self-emp-not-inc,132987.6,Bachelors,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,620.6,0.0,44.6,United-States,>50K
39.0,Private,284166.0,Assoc-voc,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1902.0,45.0,United-States,>50K
46.0,Private,353012.0,HS-grad,8.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,330.2,47.0,United-States,<=50K
48.0,Local-gov,273402.0,7th-8th,4.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,282.2,43.0,United-States,<=50K
44.8,Private,282115.4,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,0.0,343.8,48.0,Mexico,>50K
43.2,Private,160078.2,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
49.0,Self-emp-inc,200988.4,HS-grad,9.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,1902.0,46.6,United-States,>50K
30.4,Private,179078.8,Assoc-voc,10.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
43.0,Private,113324.0,HS-grad,8.4,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
37.0,Private,193855.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.4,United-States,<=50K
45.2,Self-emp-not-inc,183790.0,Some-college,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1902.0,40.0,United-States,<=50K
42.8,Private,37869.0,HS-grad,9.6,Married-civ-spouse,Prof-specialty,Wife,White,Female,1537.6,1902.0,43.0,United-States,>50K
30.0,Private,167309.0,Assoc-voc,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1902.0,40.0,United-States,>50K
41.6,Private,100313.0,HS-grad,8.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,320.4,48.2,United-States,<=50K
49.0,Private,195587.2,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,291806.8,Masters,13.8,Never-married,Exec-managerial,Husband,White,Male,1537.6,0.0,49.0,United-States,>50K
40.0,Private,153238.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1902.0,43.6,United-States,>50K
58.0,Private,225394.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1902.0,40.0,United-States,<=50K
48.0,Private,148167.4,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,375.2,42.0,United-States,<=50K
44.6,Private,165953.0,HS-grad,9.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1902.0,40.0,United-States,<=50K
41.2,Private,134766.0,Some-college,10.6,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,416.0,35.0,United-States,<=50K
42.4,Private,125461.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,55.0,United-States,>50K
53.0,Private,181954.2,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1902.0,52.4,United-States,>50K
46.6,Private,176707.2,Doctorate,15.8,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,44.0,United-States,<=50K
37.0,Federal-gov,185823.8,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1902.0,40.0,United-States,<=50K
46.8,Private,164711.2,Some-college,9.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,56.0,United-States,<=50K
52.4,Private,46442.0,HS-grad,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,2816.8,1902.0,42.0,United-States,>50K
43.2,Private,169550.6,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,3004.8,348.2,49.6,United-States,>50K
40.8,Private,151641.6,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,34.0,United-States,<=50K
43.8,Federal-gov,159385.6,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,1459.6,333.8,37.0,United-States,>50K
56.4,Private,198341.0,Masters,14.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,0.0,38.6,India,>50K
41.0,Private,147795.0,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,550.8,36.0,United-States,>50K
36.6,Private,64960.0,Some-college,11.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
49.4,Private,191195.4,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1902.0,60.0,United-States,>50K
33.0,Private,207624.6,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,325.6,47.6,United-States,>50K
37.4,Private,101534.0,Some-college,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,19999.8,0.0,15.0,United-States,<=50K
35.6,Private,229819.4,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1902.0,46.0,United-States,<=50K
36.2,Private,248543.6,Some-college,10.8,Never-married,Craft-repair,Husband,White,Female,0.0,0.0,36.0,United-States,<=50K
50.0,Private,119403.6,Masters,12.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
27.0,Private,121526.0,HS-grad,9.0,Never-married,Farming-fishing,Unmarried,White,Female,0.0,1902.0,45.0,United-States,<=50K
60.2,Private,205367.8,HS-grad,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1902.0,34.8,United-States,>50K
37.4,Private,144675.6,Bachelors,11.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1902.0,50.6,United-States,<=50K
27.8,Private,115476.0,12th,9.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1902.0,32.0,United-States,<=50K
50.4,Private,194740.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,44.0,United-States,>50K
52.0,Self-emp-inc,91631.2,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1902.0,60.0,Cuba,>50K
54.2,Private,298539.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,38.4,United-States,<=50K
34.4,Private,51471.0,HS-grad,9.2,Married-civ-spouse,Tech-support,Wife,White,Female,1537.6,0.0,41.0,United-States,>50K
48.6,Private,259928.2,11th,9.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,37.0,United-States,>50K
43.0,Private,198960.6,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,41.6,United-States,<=50K
45.4,Private,102615.0,Some-college,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,380.4,40.0,United-States,<=50K
30.0,Private,211317.8,Some-college,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,1459.6,1902.0,45.0,United-States,>50K
45.0,Private,265097.0,12th,9.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
49.8,Private,226573.4,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,32.4,United-States,<=50K
34.6,Private,183801.0,HS-grad,10.4,Married-civ-spouse,Sales,Husband,White,Male,877.2,1902.0,51.2,United-States,>50K
37.6,Private,191335.0,Assoc-acdm,12.2,Never-married,Other-service,Not-in-family,White,Male,0.0,343.8,50.0,United-States,<=50K
56.0,Private,145690.4,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,4630.8,0.0,44.6,Canada,>50K
46.0,Private,227327.2,Some-college,9.8,Divorced,Craft-repair,Not-in-family,White,Male,2087.0,1887.0,46.0,United-States,<=50K
52.0,Private,25826.0,10th,6.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.2,United-States,>50K
38.0,Private,189623.0,Bachelors,12.2,Married-civ-spouse,Other-service,Husband,White,Male,3004.8,394.8,44.6,United-States,<=50K
57.0,Private,169290.6,11th,9.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1887.0,40.0,United-States,<=50K
38.4,Private,151086.8,Some-college,10.4,Married-civ-spouse,Transport-moving,Husband,White,Male,3774.2,1887.0,50.0,United-States,>50K
37.2,Private,171150.0,Bachelors,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
42.0,Private,105089.2,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1887.0,43.0,United-States,<=50K
51.4,Private,154434.6,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.6,United-States,>50K
39.0,Private,77146.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.8,United-States,>50K
53.0,Federal-gov,173093.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,0.0,0.0,40.0,Philippines,>50K
42.2,Private,185762.0,Bachelors,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1459.6,0.0,43.6,United-States,>50K
41.2,Private,272038.0,Some-college,10.6,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,38.2,United-States,<=50K
40.8,Private,96102.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Self-emp-inc,196486.2,12th,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,42.4,United-States,>50K
43.0,Private,293305.0,Bachelors,13.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,3581.8,0.0,54.0,United-States,>50K
27.4,Private,152909.0,Masters,13.0,Married-civ-spouse,Other-service,Husband,White,Male,2816.8,449.2,41.4,United-States,<=50K
49.6,Private,221947.0,HS-grad,9.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.6,United-States,>50K
45.0,Private,120131.0,Some-college,11.2,Divorced,Craft-repair,Not-in-family,White,Male,877.2,0.0,52.0,United-States,>50K
43.4,Private,168569.0,HS-grad,9.2,Never-married,Prof-specialty,Own-child,White,Male,0.0,434.8,33.2,United-States,<=50K
42.0,Private,156949.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1887.0,48.6,United-States,>50K
36.2,State-gov,182556.0,Bachelors,13.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,41.0,United-States,<=50K
47.8,Private,99146.0,Masters,12.4,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
28.2,Private,143350.2,Some-college,9.4,Never-married,Other-service,Other-relative,White,Female,1537.6,441.0,38.0,United-States,<=50K
42.6,Private,256944.6,Assoc-acdm,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1887.0,44.0,United-States,>50K
39.0,Local-gov,177907.0,11th,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,4328.4,1887.0,38.4,United-States,>50K
44.6,Private,218184.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,395.4,30.2,United-States,>50K
32.4,Private,182274.0,Some-college,10.2,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.6,United-States,<=50K
44.8,Private,143713.8,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1887.0,40.6,United-States,>50K
33.8,Local-gov,256264.4,HS-grad,9.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
41.8,Private,81648.0,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,1887.0,42.0,United-States,>50K
42.4,Private,205215.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,3004.8,0.0,34.0,United-States,<=50K
44.6,Private,285200.0,HS-grad,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,1887.0,45.0,United-States,>50K
35.8,Private,249103.2,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,8262.0,1887.0,41.6,United-States,>50K
47.4,Private,177321.6,HS-grad,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1887.0,45.0,United-States,>50K
57.2,Self-emp-not-inc,162130.0,5th-6th,3.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2997.2,380.4,36.0,United-States,>50K
42.4,Private,234960.0,Assoc-acdm,13.0,Married-civ-spouse,Sales,Husband,White,Male,1459.6,0.0,48.0,United-States,>50K
38.2,Private,216098.8,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,449.2,35.8,United-States,<=50K
46.0,Local-gov,54985.0,10th,7.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1664.8,1887.0,44.0,United-States,>50K
50.0,Private,199746.4,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.8,Self-emp-inc,300972.8,Some-college,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1887.0,45.0,United-States,<=50K
32.0,Private,185027.0,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,300.8,46.0,United-States,<=50K
45.4,Private,220337.2,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
41.8,Private,153779.4,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,38.8,United-States,<=50K
33.0,Private,137398.4,Some-college,10.0,Married-civ-spouse,Craft-repair,Wife,White,Female,3004.8,1887.0,20.0,United-States,>50K
59.0,Federal-gov,173007.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1887.0,40.0,United-States,<=50K
42.2,Private,165342.6,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2868.8,1887.0,49.0,United-States,>50K
34.2,Private,186404.4,HS-grad,10.6,Married-civ-spouse,Other-service,Husband,White,Male,4276.4,410.2,49.8,United-States,>50K
41.8,Private,167735.0,Assoc-voc,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,38.8,United-States,<=50K
39.2,Private,215724.4,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1887.0,49.0,United-States,>50K
51.4,Private,217149.8,Some-college,11.2,Married-civ-spouse,Sales,Wife,White,Female,877.2,550.8,38.0,United-States,>50K
54.0,Private,189216.4,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1537.6,0.0,40.0,United-States,<=50K
40.2,Local-gov,162187.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
55.6,State-gov,139605.6,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,56.8,Germany,>50K
41.6,Private,104196.0,Some-college,11.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,377.4,40.0,United-States,<=50K
27.0,Private,196575.4,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1283.6,0.0,45.6,United-States,>50K
31.0,Private,102675.4,Bachelors,13.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1887.0,47.6,United-States,>50K
33.8,Private,233640.4,HS-grad,10.2,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
34.0,Private,150517.6,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1887.0,45.0,United-States,<=50K
52.6,Private,150876.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1887.0,45.6,United-States,>50K
45.2,Private,99146.0,HS-grad,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,520.6,42.6,United-States,>50K
50.2,Private,169117.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,0.0,40.0,United-States,>50K
46.2,Private,209584.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,49.0,United-States,<=50K
38.4,Private,231274.6,Some-college,10.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6442.8,0.0,35.6,United-States,<=50K
39.0,Local-gov,198983.6,Bachelors,13.4,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
47.0,Private,153539.6,Bachelors,7.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1887.0,48.8,United-States,>50K
37.4,Private,168262.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,55.8,United-States,>50K
55.0,Private,184981.8,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
43.8,Private,179869.2,11th,8.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1887.0,40.4,United-States,>50K
38.8,Private,206206.2,Assoc-acdm,10.2,Married-civ-spouse,Other-service,Husband,White,Male,1537.6,1887.0,43.4,United-States,<=50K
39.4,Self-emp-not-inc,122493.0,9th,6.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1887.0,44.0,United-States,>50K
48.4,Private,51461.0,HS-grad,8.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1887.0,43.2,United-States,>50K
44.6,Private,187802.0,HS-grad,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,281.6,40.0,United-States,>50K
41.4,Private,140231.8,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1900.0,312.8,49.0,United-States,>50K
