cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,3.643612622543211,3.531789525091505,2.410695353202957,-,acept,not furnished,681.2663551844897,4960.0,1750.0,72.4847460383715
Porto Alegre,80.0,1.0,1.0,1.037879057415866,6,acept,not furnished,1000.0,2800.0,252.24137939101414,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,38.509150881106955,17.0
São Paulo,37.242838813623585,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,3.176594537550993,7.0,-,acept,not furnished,0.0,5739.341575720981,470.8419461776229,121.0
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,436.3384836714183,1706.9386825983563,85.0,25.0
São Paulo,258.5051660123824,3.166168071532963,3.2523222393583766,4.0,4,acept,not furnished,2254.0,3223.0,1735.0,45.4022604499515
São Paulo,90.31869564991402,2.0,2.029260748974223,1.8122564636166099,3,acept,not furnished,1000.0,15000.0,140.60878938224238,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,not furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,40.861004812543,1.0,1.0265239490462537,1.0,10,acept,not furnished,550.0,580.0,50.19512412943442,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,1088.2533369656041,4111.676299689407,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,not furnished,900.0,4370.0,17.0,55.67087116369589
São Paulo,330.0,3.5144763211975634,6.0,6.0,-,acept,furnished,-37.776679245958086,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,166.20073001949294,39.0
São Paulo,104.42786232549945,2.0,3.0,1.0,9,not acept,furnished,1614.0,3500.0,221.0,44.66076448879411
São Paulo,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1345.7880606920262,0.0,16.0
São Paulo,255.1550617738632,4.045477978835952,3.3267740119446363,6.0,-,acept,not furnished,-514.8395134278358,4158.4877200656765,387.5592494718624,181.0
São Paulo,288.6135709241292,7.0,4.0,2.100915574052613,4,acept,not furnished,0.0,3651.780726122798,303.38431621831444,58.0
Belo Horizonte,42.0,1.338800690442701,1.316097247102929,1.0,6,not acept,furnished,464.3885582245752,2690.0,63.76639116551911,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,936.1291045979486,1900.0,167.0,25.0
São Paulo,39.23910704235357,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,2.6870286600866047,2.0,1.0,7,acept,not furnished,708.3210250233028,1459.6974074203497,118.0,24.0
São Paulo,49.0,1.0,1.0,0.8779639771701946,10,acept,not furnished,665.2733958027206,3498.0198239048473,42.0,45.0
São Paulo,41.0,1.2870715472117638,1.1728354109438184,1.0,5,acept,furnished,600.0,3000.0,0.0,38.127768925296415
Belo Horizonte,64.0,2.0,1.229519094436048,1.0,6,acept,not furnished,352.0,1500.0,80.0,20.39998881451986
São Paulo,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1194.0701504561423,142.0,14.0
São Paulo,32.0,1.0,1.014377336346952,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.2758236534647
São Paulo,80.0,2.2229549999603457,1.8037690509757496,1.0,11,acept,not furnished,978.9121296950103,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,6,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,4.0,3.0,8,acept,not furnished,1345.1693760460669,2815.333785560289,759.1770557495952,34.97817853292279
Porto Alegre,38.0,1.0,1.0,2.0,11,acept,not furnished,450.0,1786.0142572668842,49.18661638762973,26.0
São Paulo,38.66547871109472,1.0,1.0154616121469071,0.0,1,acept,not furnished,184.79490116149378,1600.0,0.0,21.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,97.02276066446792,181.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,311.19494351446644,3.1467930650945024,6.0,2.073382010401518,4,acept,not furnished,1547.8711695362947,5281.045845175736,993.8901909066608,153.0
São Paulo,240.0,3.0,3.2217122821129665,3.0,-,acept,not furnished,603.9179890998446,3500.0,292.0,53.0
Belo Horizonte,150.80562883724411,4.0,2.2922213215631744,1.0,7,acept,not furnished,850.0,2550.0,9.0,34.59376017761194
São Paulo,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,2.6799108365471067,2.4204351056294695,2.151599947272671,1,acept,not furnished,276.8316508272684,3423.923182369152,2000.0,30.868466034843745
São Paulo,40.0,1.0,1.0,1.0,6,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,16.73274526344405
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,2.860956389823187,2.0,6,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,130.47052399851353,3.0,3.0,1.0,4,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3752.013678912587,150.0,50.0
Rio de Janeiro,159.22152818898257,2.0,2.794020828297657,4.0,6,acept,not furnished,1700.0,6601.537318113317,593.2065958521391,83.57207210929936
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1346.2849270510371,0.0,19.0
