cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,1.662619633312858,1.0,1.1434831302564155,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,4.0,4.0,0.0,20,acept,not furnished,1200.0,4638.399179587613,1750.0,63.0
Porto Alegre,80.0,2.141182008897712,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0272564923870262,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,347.21463817186117,3.1283309151961216,3.0,7.0,-,acept,not furnished,0.0,3820.8854777843108,834.0,62.09296294231404
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,77.98273148281031,25.0
São Paulo,228.95100911096526,3.914687078262492,4.47385827256794,4.0,4,acept,not furnished,2254.0,3223.0,695.9759013493679,41.0
São Paulo,152.0,2.0,2.3438761708579703,1.0,3,acept,not furnished,1198.2940991670498,15000.0,250.0,168.06901468097305
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.2971802085378357,11,acept,not furnished,359.0,2058.0248489157766,70.0,27.0
São Paulo,49.93606564131866,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,119.54994906677777,2.850899329549757,2.6144279338946914,2.0,24,acept,furnished,900.0,4287.816625650971,17.0,56.0
São Paulo,205.4219227682436,4.0,2.883022160995554,4.4854322232553905,2,acept,not furnished,-830.5457367405374,8000.0,745.7000551009576,121.0
