cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,1064.4119083928765,3300.0,211.0,42.0
São Paulo,320.0,4.0,4.09173462519943,0.0,1,acept,not furnished,1200.0,4960.0,1750.0,63.44506701798138
Porto Alegre,80.0,1.0,1.4451362187599128,1.0,6,acept,not furnished,1000.0,2886.976854250226,0.0,41.0
Porto Alegre,51.0,2.0,1.0316107617878254,0.0,2,acept,not furnished,270.0,1112.0,39.37548976769083,17.0
São Paulo,25.0,1.0,1.0045870551315792,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.944959393095573
São Paulo,376.0,3.0,4.452149392486538,7.0,1,acept,not furnished,2256.7096762586293,3491.013177467408,903.3267218064146,32.39515264377177
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,3.2534916027788894,4.0,2.609339869738547,4,acept,not furnished,257.62146454692305,3223.0,1735.0,51.92767479488338
São Paulo,115.26806188806309,2.46137546993058,2.0,1.3052919033988826,1,acept,furnished,1000.0,15000.0,250.0,105.58247140523855
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,not furnished,590.0,2300.0,59.60858758995398,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,39.92475057262724,1.0,1.0348104235780904,1.0,10,acept,not furnished,550.0,580.0,40.3571144471572,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.642502987739631,2.0,2.0,1,acept,furnished,900.0,4282.753792655468,17.0,56.0
São Paulo,257.3509067705557,3.5175897327887147,3.5328442664821176,2.9849609214526693,-,acept,not furnished,233.09559528944115,6531.581705961117,398.41869420945534,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,2935.581604596166,109.14480686255423,39.0
Rio de Janeiro,105.21208936083859,2.0,3.0,1.0,1,not acept,not furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,390.84845044935656,1220.0,0.0,16.0
São Paulo,154.8473061155548,3.587342234036924,2.896532468122903,6.0,-,acept,not furnished,24.653366033044094,4880.3274200375845,190.5910674936851,66.3744448443796
São Paulo,100.0,7.0,2.1748233279489315,2.6472688654521686,1,acept,not furnished,0.0,7079.2029484935365,614.2559719583081,76.68420662493911
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,1,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,39.71563799730564,1.0,1.0041831228479547,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,87.37595384451733,3.0,2.0,1.0,7,acept,not furnished,556.796626090249,1800.0,79.58712356280061,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,1,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,1,acept,not furnished,352.0,1450.4650723912073,80.0,20.0
Campinas,218.33023511680315,3.2066955545385234,2.0,4.0,-,acept,not furnished,-478.5621741401165,3180.0,391.8066991070946,48.0
São Paulo,20.0,1.0,1.0,0.11896648856707967,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,0.7776453079037857,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,3.253737930594997,2.5685140875324244,8,acept,not furnished,2100.0,6478.142645482616,663.5406788909546,99.42762020545426
