cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,1.561283385914725,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,220.0440375287486,4.0,4.0,3.092560049249705,20,acept,not furnished,4919.656255938972,4960.0,1750.0,57.57994874203441
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,335.6433448386887,800.0,25.0,11.34922188429383
São Paulo,311.6379863378651,2.7878397297331152,2.7304859306038862,7.0,-,acept,not furnished,0.0,4137.4355319994065,834.0,67.86478601200979
Rio de Janeiro,72.0,2.0,1.0,0.49104488786186984,7,acept,not furnished,740.0,2139.418184412809,85.0,27.978062008444336
São Paulo,213.0,4.0,3.7641821086678653,2.9595676920757263,4,acept,not furnished,2254.0,3223.0,758.1163227674949,38.491374872079
São Paulo,88.19086013039846,2.0,2.0,1.0,3,acept,furnished,1000.0,15000.0,182.79679551165282,191.0
Rio de Janeiro,40.88772717426065,1.0,1.009043003653389,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0118044699098057,1.0,0.0,2,acept,furnished,470.0,2100.0,44.026099670812485,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,52.10883282297238
São Paulo,85.26291111729715,2.0,2.1649406552755446,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,330.0,4.0,3.8277856617504726,6.0,3,acept,furnished,926.9964740481578,6187.557303326585,328.0,121.0
São Paulo,82.70109793010722,2.0,1.7669595447742374,1.0,1,acept,not furnished,595.8815296983527,3000.0,122.0,38.63609345310693
Rio de Janeiro,100.9719364846855,2.0,3.0,1.0,3,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.152685082823696,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,294.8337853417613,3.4137653517786184,5.0,2.5528411485881004,3,acept,not furnished,960.4896693572251,4768.743812309343,9500.0,58.09546756134187
São Paulo,100.0,7.0,2.852920590509373,1.2978829260757667,-,acept,not furnished,0.0,3584.804823775864,118.0,64.01245118331443
Belo Horizonte,42.0,1.0,1.0,1.0,2,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,24.912664954916526
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.0,7,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,43.009238645846644
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,38.55510860948525
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,385.0714746393356,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,183.2090592911803,48.0
São Paulo,20.0,1.0,1.0,0.21485329369537834,5,acept,furnished,602.0,1822.6023013341658,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,3,acept,not furnished,780.0,1195.5382005597305,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
Rio de Janeiro,80.0,2.2783903095705784,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.116302225519822,1.0,3,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,174.39124392144618,2.9923401874086206,2.3688205392969555,1.4203846936126754,8,acept,not furnished,2100.0,4000.0,558.0257301548244,48.36696689759148
Porto Alegre,38.0,1.0,1.0,0.3686330580090552,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,323.929289959647,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,furnished,1845.6725631668405,11000.0,425.0,137.19670513169797
São Paulo,68.04857249483163,2.0,1.0,0.46582387915705964,-,acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,46.73298398201324,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,139.85544118228415,2.8443837898577478,2.3925862383407055,1.6644704883243153,20,acept,not furnished,3700.0,3044.985296694216,1584.0,33.348045370148085
São Paulo,240.0,3.0,2.962492112498193,2.878031191000978,-,acept,not furnished,-84.15504501547241,3500.0,292.0,48.71740718265889
São Paulo,200.0,4.0,2.0,1.0,3,acept,not furnished,850.0,2550.0,9.0,33.15034182366364
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,317.8559859861588,4.0,5.0,0.0,1,acept,not furnished,4000.0,6410.0,2000.0,79.83081335932718
São Paulo,40.0,1.0,1.0,1.0,3,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,acept,not furnished,700.0,1220.0,120.77468398488818,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1680.7065912178844,17.0,26.0
Campinas,250.0,3.349804698749893,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,912.6706266024536,3900.0,150.0,48.06522251313542
São Paulo,189.16885354922354,3.074147062460381,3.0,4.0,3,acept,not furnished,5411.727036716294,3853.664893421183,150.63183901953315,41.066272830570554
São Paulo,60.0,2.0,1.0,0.4862403179855726,2,acept,not furnished,200.0,1347.9369761999965,0.0,19.0
São Paulo,31.0,1.0,1.026827530372661,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,210.0,3.3161679084170355,3.207487847178042,2.9673362652276505,3,acept,not furnished,-775.1587805464821,3991.916442205921,264.0332577705853,54.14478959362402
São Paulo,280.0,3.0,1.0,2.0112351737220604,-,acept,not furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,2.4559628267630007,3.0,2.0,9,acept,not furnished,717.6324117089059,5500.0,133.0,70.0
São Paulo,103.75392308874041,3.0,1.9115879586163067,1.0,9,acept,not furnished,340.0,2703.688926552621,109.0,36.197702070434794
São Paulo,227.29584480341066,3.0,4.0,3.0,-,acept,not furnished,35.81709210477964,4000.0,248.93813967592348,64.42097114661063
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,832.508718805489,3871.9824908215637,131.0,51.0
Rio de Janeiro,48.61313210992422,1.0,1.0,1.0,8,acept,furnished,437.06571413084237,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,207.54424691009845,4.0,3.4893426237956433,2.1763399568793145,16,acept,not furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,445.9991442037168,1503.7413135473996,39.35787111802874,20.0
Campinas,300.0,4.0,4.0,3.0,2,acept,not furnished,793.7464666733689,6000.0,207.16658944489075,88.59562520475124
São Paulo,61.0,1.9446323257035207,1.0,1.0,3,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,3.261448451882832,2.8630649317674126,2.0,3,acept,not furnished,883.8180355498192,5354.0486837279195,271.1388537354528,69.74477287010427
Belo Horizonte,220.0,4.0,2.3795296103595476,3.0,2,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.2383316753614608,-,acept,not furnished,0.0,1050.0,46.0,15.054960562119973
São Paulo,108.0,3.0,2.0,1.2899464246452739,7,acept,not furnished,1270.7720230660684,5557.818055471235,195.69416420795633,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.7579726609101172,1.0,0.0,10,not acept,not furnished,450.0,1783.6264381454434,39.08011095787673,24.0
São Paulo,250.0,3.537309419460311,3.554229429896198,3.317498911482779,3,acept,not furnished,1339.5592207342772,9800.0,343.5376814512116,83.00470847555228
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,167.61019282672154,4.0,3.0,1.5078692071864583,9,not acept,not furnished,744.0,5620.591713833174,187.79682303094833,83.4907810243769
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,furnished,593.3748087970133,3500.0,87.06017806904744,45.0
São Paulo,188.2541700557492,4.0,4.0,2.3928101524203083,1,acept,not furnished,1709.015962171113,6000.0,547.1570628087717,75.32409501078858
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,2306.6706935505254,200.0,29.597297914874574
Porto Alegre,100.0,2.9575466071777865,2.1849862784624796,1.5969530151870353,8,acept,not furnished,600.0,2257.8496034707623,159.0,33.0
São Paulo,64.0,2.0,1.812216039908329,2.0,4,acept,furnished,3851.2993333799845,4638.072843462427,440.0,58.0
São Paulo,58.49894801643894,2.0,1.0,1.0,3,acept,not furnished,445.9991442037168,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,2,not acept,not furnished,413.22387780262414,2500.0,98.55007523623904,34.0
São Paulo,600.0,2.3315803129191592,2.4216750808407403,3.219568773014515,9,acept,not furnished,323.568965447233,3179.3593308199434,571.9482680835214,42.95710845852241
São Paulo,63.0,2.0,2.0,1.0502657379817448,15,not acept,not furnished,590.0,1614.2235845466778,45.804517036925354,20.0
São Paulo,166.99041944836426,3.439958252414897,3.24399687170726,3.0,1,not acept,not furnished,1200.0,6000.0,750.0,63.852072046141615
São Paulo,85.0,2.0,2.0488856253245116,1.4891308071811196,3,not acept,not furnished,1500.0,4066.865311492986,306.18450193210015,51.115660305803225
São Paulo,254.0,3.5205286490350916,3.941932834778882,4.0,3,acept,not furnished,2235.510557245989,4174.934632100087,711.4338139504728,49.78699596946174
São Paulo,350.0,3.4759484950794115,4.0,2.7722672871775926,-,acept,furnished,626.1670525536255,9000.0,359.0,160.0
São Paulo,300.0,3.7981728442624005,3.8158707846788587,3.408415405468516,-,acept,not furnished,0.0,3500.0,204.81898120671437,54.096503350293574
São Paulo,286.5241910569589,4.0,3.184856410951199,2.0,8,acept,not furnished,649.158454024263,8297.21413150046,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,456.12134955696513,2688.084377356761,30.0,34.405665827809976
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,-998.7823189017488,2957.0,174.54119323115415,38.0
Campinas,44.0,1.0,1.0,0.0,3,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2725.5513037020064,250.0,38.75690404590952
São Paulo,112.66952132775313,2.667730510514232,2.146926417997495,1.0,4,acept,not furnished,490.0,2500.0,8.0,33.080692336287804
São Paulo,22.0,1.0,1.0061544793506896,0.0,11,acept,not furnished,445.9991442037168,2050.0,45.0,26.0
Porto Alegre,50.0,1.858138513129421,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2212.8408273835958,50.0,33.0
São Paulo,31.0,1.009979492276465,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,29.614329889231936
Rio de Janeiro,74.62442848083356,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
São Paulo,109.0,3.0,3.0,1.7569372000413541,1,acept,not furnished,2000.0,3800.0,300.0,46.96591752576633
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,162.0793702053882,4.0,2.530279159165216,1.8068906524533872,-,acept,not furnished,419.8060958220815,3682.9470262276163,156.1220652582386,47.338862813804944
São Paulo,284.0,3.0925643887109135,2.882193043516286,3.0,3,acept,not furnished,1259.6694444706968,3754.9891653164186,483.0,48.25931028487789
Porto Alegre,70.0,2.0,1.0,0.7423414986321369,3,acept,furnished,360.0,2533.6268834221014,30.0,36.0
São Paulo,171.76274169139336,4.0,3.509920619781886,4.0,7,acept,not furnished,2661.0,6500.0,784.8902089109947,84.0
São Paulo,70.0,2.0,1.2993663045602943,0.0,-,acept,not furnished,0.0,2169.981449934882,134.0,32.0
São Paulo,197.0244684039919,3.0,4.0,2.7647474153804907,3,acept,not furnished,2300.0,10000.0,584.0,88.36836497693147
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0174458934859
Campinas,80.0,2.6063188283803727,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,133.0,2.5166297689346324,2.996952251148503,2.1378902945104374,6,not acept,not furnished,1500.0,7000.0,465.31311772579863,80.1763539928598
São Paulo,38.0,1.0054696479849257,1.0,0.9684701938128694,3,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,456.33361099513263,3500.0,100.0,42.7781702675364
São Paulo,165.11212410684476,3.0,4.0,2.0,-,acept,not furnished,147.18269634584954,3078.6028539109057,150.0,46.204018678152465
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,62.04961111283641,2.0,1.0,0.7131786259022378,1,acept,not furnished,323.929289959647,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,159.57108297041043,2.84681131099349,4.0,2.692364368473903,7,acept,not furnished,2042.3847766738297,2790.0,834.0,36.0
Belo Horizonte,106.03938422511825,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,612.9382540784344,3382.124875978196,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,1346.4208555857128,5010.0,395.0,64.0
São Paulo,76.0,3.0,1.0,1.0,3,acept,not furnished,2963.805215582969,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,7197.7809347090015,634.0,99.0
São Paulo,168.08452892444987,3.270525540148482,4.0,3.0,1,acept,not furnished,1202.1498255056808,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.488310354286941,1.0,5,acept,not furnished,610.0,2230.793276732749,35.0,29.279121300308727
São Paulo,110.0,2.8699301335115344,2.0,2.0,2,acept,not furnished,1145.0,2346.099083135521,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,100.99023893735372,22.0
São Paulo,3322.057594007502,2.145939433541016,1.8914101230978093,1.1052289969863818,-,acept,not furnished,489.27340299369155,2212.6934722457518,101.55086421449948,30.719648130753534
São Paulo,34.0,1.0,1.0,0.27371396437900064,5,not acept,not furnished,457.7131990827584,1200.0,45.0,16.0
São Paulo,177.382734277198,3.0,2.7759655011136006,1.79752716924442,5,acept,not furnished,2000.0,8000.0,442.501761684356,89.36850207921852
