cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,2.8557706031840406,4.0,0.0,10,acept,not furnished,1200.0,3762.55167985983,1750.0,44.96248209807598
Porto Alegre,80.0,2.1467838011570755,1.0,1.0,6,acept,not furnished,1000.0,2879.7725330397056,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,16.028780334728093
São Paulo,25.0,1.0,1.0,0.013301966430660466,1,not acept,not furnished,0.0,859.4418201913783,25.0,11.0
São Paulo,376.0,3.311684852165011,2.9069348353316125,2.8854317784015504,-,acept,not furnished,0.0,8000.0,543.519787344801,103.27552896118924
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,95.51701820384508,25.0
São Paulo,213.77864330547752,3.0708465017893514,4.0,2.5443513167806437,4,acept,not furnished,1921.3461417227936,3904.3373703937236,1735.0,41.0
São Paulo,152.0,2.239116219574141,2.7833151956144446,2.167737999157903,14,acept,furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.5328857180700057,2,acept,furnished,535.5826368498573,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,425.5913692258125,2100.0,70.0,27.0
São Paulo,53.972139230658314,1.0,1.0,1.0,8,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.593333599359725,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,251.38683675365607,4.0,6.0,6.0,18,acept,furnished,680.0,8000.0,454.20168617300527,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,93.77258014938671,2.0,3.0,1.0,1,not acept,furnished,1614.0,3500.0,221.0,16.0
