cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.021325789870417,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,166.77634540344664,4.0,2.6963819086779797,0.0,20,acept,not furnished,1200.0,3467.0880661163715,230.74711348345204,44.55118277436474
Porto Alegre,47.34211265143218,1.0,1.0,0.8747985276113064,6,acept,not furnished,1000.0,2846.930355244965,0.0,41.0
São Paulo,51.0,2.0,1.0,0.0,2,acept,not furnished,346.6903682382752,1286.41254902516,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,238.38622554612041,2.20506254963929,2.5187487788229395,7.0,3,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,63.251557126986775,2.0,1.0,0.0,3,acept,not furnished,740.0,1900.0,85.0,24.676850459520224
São Paulo,272.15138233922124,2.7136588618575943,2.8477216318326244,4.841364016687955,4,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,152.0,2.0,2.0,1.2003614381883916,3,acept,furnished,1000.0,15000.0,247.80211219526387,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,5,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,3,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,not furnished,900.0,4370.0,17.0,56.0
Campinas,361.74770481662097,4.8933817456490045,4.494155211635206,5.0703101352473645,29,acept,furnished,1660.9836288950635,6713.882802144342,1049.854057724458,72.2408386886511
São Paulo,110.0,2.0,2.0,1.0,23,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,not acept,furnished,23.360252498102867,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,86.5538264570601,16.157636161896985
São Paulo,272.61896746895,4.0,4.5006870706792,4.3608990895348825,10,acept,not furnished,3180.9482140236228,8941.938296378454,9500.0,103.95704973582737
São Paulo,234.35563712398658,7.0,3.5522549274636948,0.0,24,acept,not furnished,0.0,3657.8219994239776,118.0,58.0
São Paulo,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.37855969634755,2.0,9,acept,furnished,-911.4396358037559,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,34.98074667276521,14.0
Rio de Janeiro,91.96259349835303,3.0,2.0,1.0,7,acept,not furnished,800.0,1800.0,118.0,23.452523522752124
São Paulo,49.0,1.0,1.0,0.8107675411172516,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,0.993112132912988,0.6556960405111385,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,1.3699603423144642,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,-14.323159297108013,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,421.94034560227306,1800.0,42.401229653362805,22.813578457543873
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,1.7435831519071923,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,184.12167730717522,4.0,3.921963977070867,2.6930115121882414,8,acept,not furnished,1837.590055662945,3651.391843596962,500.0,47.42586277066611
Porto Alegre,38.0,1.0,0.9873779310340605,0.23994178727905915,11,acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,40.14560799130282,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,12221.234888294726,425.0,181.0
São Paulo,70.0,1.6892600495805796,1.0,0.0,-,acept,not furnished,0.0,1150.0,59.0,18.0
São Paulo,40.0,1.0,1.0419105540038938,1.0,6,acept,not furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,4.0,4.558171269833681,4.710375614846615,21,acept,not furnished,-700.3432329070168,12000.0,494.47129828845544,50.03000820516523
São Paulo,178.15953430101447,3.0,2.618820810913962,3.0,-,acept,not furnished,0.0,3500.0,247.62968657350515,53.0
Belo Horizonte,200.0,3.2564058224048336,2.0,1.0,7,acept,not furnished,850.0,2550.0,9.0,34.36761516000981
São Paulo,45.0,1.0,1.0,1.0,8,acept,not furnished,500.0,1631.0,39.62417474402987,12.0
São Paulo,360.0,3.542845706674103,5.0,0.0,1,acept,not furnished,3005.185441406278,6410.0,962.7837139236543,80.22577621323487
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2595.583191670392,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.116029231364547,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
São Paulo,150.52342476117124,3.0870561772099494,3.0,2.0,1,acept,not furnished,2200.0,1700.0,332.44227317581624,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,48.12466151427683
São Paulo,69.78310941118103,1.0,2.0,1.2897006633489876,15,acept,furnished,856.0,3900.0,165.6694269620394,50.0
Rio de Janeiro,150.0,3.196650528220765,3.0,1.3463579716844067,6,acept,not furnished,1700.0,3233.875450275099,348.3603385951804,42.2197216063988
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,18.893005660345615
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,189.45200233690713,2.832163196225431,2.619994621951045,4.0,17,acept,not furnished,41.19484069006026,3817.4325690288,331.5776666676721,54.11908021839169
São Paulo,280.0,4.1008932103828375,3.5113283389633345,2.0,-,acept,not furnished,0.0,6000.0,331.62845633171423,91.0
São Paulo,93.0,2.7843156788464802,3.0,2.0,9,acept,not furnished,663.0,2734.992649980462,133.0,34.73139408086883
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,148.38197817047723,3.0,4.0,3.0,32,acept,not furnished,0.0,4000.0,227.29346345377203,61.0
São Paulo,41.0,1.0,1.03583656077409,0.8238413476496428,17,acept,furnished,730.9136861086024,4009.84002441127,131.0,51.0
Rio de Janeiro,65.0,1.567617188494193,1.4651936014705045,0.4591990931987824,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,0.7905216201660025,13,acept,not furnished,421.94034560227306,2150.0,59.43218907354473,28.0
São Paulo,278.0,3.6551138128463094,5.0,3.5674031415541307,16,acept,not furnished,4052.0,2893.1479748152515,1261.0,36.984917320865435
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,19.75793668457683
São Paulo,300.0,3.7608654589082424,4.472789302256828,2.594049929219361,2,acept,not furnished,2300.0,5925.883547553968,417.0,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,152.81180348878735,3.0778137168708883,2.322581384570866,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.583009241482582
Rio de Janeiro,80.0,2.0,1.0,1.0,3,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,3.3753142698265988,4.0,3.435407617791151,19,not acept,not furnished,2159.0,4288.175078812557,894.3092249899041,53.686425922133715
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,305.37308331448287,2422.0,125.0,34.63726671962279
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,123.72360917422272,3.0,2.0,1.5499879735408615,7,acept,not furnished,1290.0,5600.0,276.44832143648574,71.0
Belo Horizonte,47.068676172016744,1.0,1.0,0.0,6,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.8313094401868388,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,3.173376005172441,3.04480849314539,1.8830431521485012,3,acept,not furnished,2050.0,9330.924797545871,702.8008232886026,125.0
Porto Alegre,47.0,1.0,1.0,0.8098688522442201,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,3.860027185365679,3.3355373716938272,4.0,9,acept,not furnished,744.0,2700.0,296.0,36.0
