cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,78.96020316114834,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,3.884752743100015,3.376618384963769,0.0,20,acept,not furnished,457.843942179593,4960.0,432.310483736016,63.0
Porto Alegre,80.0,1.0,1.0,0.787225212056335,1,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.01534040463686,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.019179723737975,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,284.702662508879,2.603274996250415,2.480369044029287,7.0,-,acept,not furnished,0.0,8000.0,1103.8745560098184,121.0
Rio de Janeiro,72.0,2.081417537487065,1.4599136306958362,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,195.64902198233648,3.6027433220653666,3.939366965311445,4.0,-,acept,not furnished,17178.12121273065,5080.764210231902,-856.5851394854666,41.0
São Paulo,78.274402119584,2.5065911294017433,2.0,1.0,3,acept,not furnished,2350.9906216368577,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,70.27721401775489,1.8414844126616774,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2020.9445129354046,70.0,27.0
São Paulo,55.0,1.0,1.0,1.010934313359942,2,acept,furnished,1263.7587971229627,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.1038310436488916,1.0792604648535853,24,acept,not furnished,900.0,4370.0,17.0,56.0
São Paulo,197.65533631732853,2.779370340960191,6.0,6.0,-,acept,not furnished,680.0,8000.0,622.8238687459153,121.0
São Paulo,110.0,2.0,1.9144974811553501,1.0,1,acept,not furnished,700.0,3000.0,88.75929016774097,39.0
Rio de Janeiro,88.0,2.295064827466196,3.0,1.0,9,not acept,furnished,1614.0,4462.544859097629,61.25409078884317,61.438672647948664
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,73.75873487176727,16.0
São Paulo,246.34585554507672,4.0,3.3223519064619595,3.4421256083092495,7,acept,not furnished,0.0,3148.4149598975905,376.7953223428251,43.749645938921105
São Paulo,100.0,7.0,2.425340274482581,2.052289766973045,1,acept,not furnished,0.0,5779.613054215931,171.4649375362247,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,98.19326279394966,3.0,2.0,2.0,18,acept,furnished,987.6995466832315,1900.0,167.0,24.450849161838192
São Paulo,35.0,1.0,1.0,0.0,8,acept,not furnished,293.17131285776446,1100.0,3.0,14.0
São Paulo,90.0,3.0,1.9647519529718258,1.3765671056047448,7,acept,not furnished,372.85481530861523,1800.0,118.0,24.344197997372007
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,44.78560679670626
São Paulo,41.0,1.0081707576744736,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.1464818968922248,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,47.18077616839669
São Paulo,20.0,1.0,1.034484545532501,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,1.142965683829501,0.9493579941285665,6,acept,not furnished,780.0,1068.0,142.0,13.890365683844191
São Paulo,32.0,1.0,1.0,0.48986141923304616,3,acept,not furnished,515.0,1700.0,47.41677876173504,22.0
Rio de Janeiro,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2449.0507251797985,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,226.0481228008591,3.346316008578651,3.616427302473444,3.0,-,acept,not furnished,515.3989228425366,4073.0310470047516,500.0,51.0
Porto Alegre,38.0,1.0,1.308484252674396,2.0,3,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.019068863235328,0.0,1,acept,not furnished,460.0,1631.2796143951646,40.5567266076512,21.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,70.0,1.7126790294472318,1.1109406216698927,0.3930071228505513,-,not acept,not furnished,0.0,1181.7334343481991,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,4,acept,furnished,390.0,2990.0,49.21909163770607,44.0
São Paulo,237.20262666011553,4.0,6.0,2.815546684443553,3,acept,not furnished,3700.0,4198.471968977587,1243.8839719888003,51.969698889921055
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
São Paulo,149.22840144414,4.0,2.59636650795687,1.0,7,not acept,not furnished,850.0,2867.4541630834487,415.6891705276897,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,203.15391824464004,3.047541305203164,5.0,0.0,1,acept,not furnished,4000.0,6410.0,662.1336247544261,82.0
São Paulo,44.481563358093425,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,45.25715650812275,1.2444701422677427,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,1.9379207609756959,1.0,10,acept,not furnished,1250.0,3625.054530015181,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,5,acept,furnished,856.0,3900.0,150.0,50.0
São Paulo,222.08052713797574,2.0,2.599782547397233,4.0,-,acept,not furnished,97.09180338856049,4000.0,700.0,62.96173754004077
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,232.01057131114428,1445.0,0.0,19.42151436510031
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2261.500708030939,56.0,30.0
São Paulo,174.31602561505053,2.9459446108856726,3.285074384865921,2.24062170664119,3,acept,not furnished,1650.0,7801.771263744123,634.2676889783831,115.0
São Paulo,280.0,3.0,3.7450349984975055,2.0,-,acept,not furnished,0.0,3704.2152106617755,255.913065880406,64.12295251085138
