cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,72.22131276625437,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,41.07924218495507
São Paulo,205.85105331808913,4.0,4.0,1.7456023257898772,20,acept,not furnished,2993.2850232071874,4960.0,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,0.7872167546293074,6,acept,not furnished,1000.0,2931.45671825502,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,305.666524144741,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.484940905207765
São Paulo,170.77097143277783,3.0,2.8983133141010193,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.3819935521122617,0.0,7,acept,not furnished,740.0,1889.6417969946513,85.0,25.0
São Paulo,140.86402516253813,2.9208594216852095,4.0,2.1485483305869373,4,acept,not furnished,1446.5880662708269,3223.0,429.1631176404464,41.75090216240777
São Paulo,152.0,2.7245753850586625,2.0,1.3287392065977925,13,acept,not furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0106070869718233,0.4060099841364024,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0700637265253667,6,acept,not furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,229.7227552779164,4.0,3.218400317009224,2.475465882539622,13,acept,not furnished,1142.132451972025,8000.0,297.46412544960066,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,637.7341369579644,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,not acept,not furnished,1614.0,3500.0,406.63314896056215,16.0
Rio de Janeiro,56.0,1.5426334237229153,1.0,0.0,8,acept,not furnished,800.0,2096.1793211794475,0.0,27.241532640116095
São Paulo,241.62212887567253,2.8126142211442464,2.9657141450456637,2.6198817204037046,13,acept,not furnished,1013.1365175026854,6134.1097729146695,435.70363357122136,181.0
São Paulo,100.0,7.0,4.0,1.581129586702204,-,acept,not furnished,0.0,4290.8414923596,164.8291646278673,64.94081825533537
Belo Horizonte,42.0,0.9672333997999086,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,98.74009932262392,3.0,2.0,1.1394763073177063,18,acept,furnished,1530.0,1900.0,184.89904030422312,25.0
São Paulo,35.0,1.0,1.0007022005347979,0.0,1,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,1.83850080004525,1.0,7,acept,not furnished,800.0,1800.0,101.99072047413227,23.827584158771337
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,653.1254150328618,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,1.193271374047643,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,221.00275347231593,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,81.51822955918468,2.634934666212662,1.9527774376338511,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.014905262934355,0.0,1,acept,not furnished,515.0,1700.0,51.842506667110136,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,194.00978352691521,33.0
