cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0416323835093904,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,4.0,4.0,0.0,20,acept,not furnished,1200.0,4960.0,1750.0,61.637405040184895
Porto Alegre,25.98129487151928,1.1673799612067302,1.0,1.0,9,acept,not furnished,1000.0,2800.0,127.23650967883613,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,379.86673523595795,4.078217822489828,4.431548353063944,1.565491470940659,20,acept,not furnished,-639.0563723346859,8000.0,834.0,101.87717312976443
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.060623333687147
São Paulo,213.0,3.661270939798128,4.0,4.0,32,acept,not furnished,2023.4144012337758,4965.377099651821,774.3044259637237,70.35430649276273
São Paulo,152.0,2.0,2.0,1.4405557087762428,3,acept,furnished,1000.0,14319.658768936539,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,0.9829431459977644,0.0,2,acept,not furnished,470.0,2080.933398745225,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,103.0195441790612,54.0
São Paulo,100.0,2.0,2.1862212011697406,2.0,24,acept,not furnished,900.0,4370.0,17.0,57.02276747799211
Campinas,464.16898587167367,4.0,5.404979367248711,6.0,19,acept,furnished,671.9488642192583,8000.0,328.0,101.9424236912665
São Paulo,110.0,2.0,1.6214921817665675,1.0,1,acept,not furnished,721.0348321367762,3000.0,140.13528846868388,39.0
Rio de Janeiro,88.0,2.0,3.0,1.189420596317844,9,not acept,not furnished,913.2143501632856,3500.0,221.0,45.06322434877629
Rio de Janeiro,56.0,2.0,1.144733149868192,0.5623559174554253,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,270.790406700605,3.867912350822788,5.0,3.209495045291323,16,acept,not furnished,4582.814190292672,3725.371393762845,576.5453377801591,49.36486062756207
