cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,383.84342034124796,1319.0,75.0,20.0
São Paulo,200.0,3.109575107430955,4.0,3.0,-,not acept,not furnished,2034.82751199707,7848.975985614947,717.1196356739831,101.17896347875727
Campinas,51.0,2.0,1.0,1.0,10,not acept,not furnished,390.0,800.0,50.0,11.0
São Paulo,140.0,3.0,2.4203978039831395,2.0,5,acept,not furnished,475.31566616556535,2580.0,173.5505652678607,33.37098178489837
São Paulo,200.0,4.0,4.0,3.0,5,acept,not furnished,1200.0,4183.867051257133,580.0,56.0
Porto Alegre,30.0,1.2331985986137228,2.0,0.7480557509130359,1,acept,not furnished,250.0,1275.0,50.0,19.0
Belo Horizonte,87.0,3.0,2.0,2.0,11,acept,not furnished,700.0,3500.0,125.0,47.0
Porto Alegre,100.0,2.850457985546864,2.0,1.0,6,acept,not furnished,893.8898155808627,1800.0,211.0,27.0
São Paulo,48.0,1.3829349449938244,1.0,0.37549179778928793,8,not acept,not furnished,406.61765986382306,2000.0,36.96782107827889,25.900080280412904
Rio de Janeiro,40.00115425734182,1.0,1.04375211429958,1.0,20,not acept,not furnished,473.6190256990561,1160.0,91.0,15.52552214114272
Porto Alegre,78.0,2.0,2.0,1.2912772927786567,4,acept,not furnished,700.0,2300.0,105.0,34.0
Porto Alegre,41.0,1.0,2.0,1.0,9,acept,not furnished,400.0,2800.0,67.0,41.0
São Paulo,200.0,3.0,4.0,3.1857937976853004,-,acept,furnished,2045.8001676746626,6159.569354941929,728.9777639075699,70.0
São Paulo,258.8238117831274,3.620223119162735,3.0,2.1939254887798456,-,acept,not furnished,764.8998675612077,8200.0,430.70910483677665,135.0
Rio de Janeiro,136.0,2.438014414831591,1.0,0.0,8,acept,furnished,2000.0,4211.064196054624,0.0,53.7153476747797
São Paulo,250.0,3.6195123964394607,4.005256492448081,2.3707783186001636,18,acept,not furnished,2200.0,7685.954042168489,563.1453673389818,106.50549588473727
São Paulo,125.0,2.784368814950808,2.0,1.0,8,not acept,furnished,1164.0,3000.0,250.0,39.271332581521
São Paulo,78.44705651550656,2.0,1.0,0.0,-,acept,not furnished,0.0,1387.0,130.0,21.0
Porto Alegre,62.0,2.108155376278627,1.0,0.6638208486418399,8,acept,not furnished,504.0,1100.0,32.0,17.0
São Paulo,154.6715626958953,3.0,2.0,2.0,-,acept,not furnished,0.0,3110.0,171.3824347758716,47.0
Campinas,61.0,1.0,1.0,0.0,8,acept,furnished,378.0,1900.0,43.0,25.0
Porto Alegre,115.31781659155818,3.0,2.3154667617346822,1.45928000527377,5,acept,not furnished,1200.0,2500.0,170.0,36.6846295988066
Campinas,64.0,1.0,1.0,0.0,3,acept,not furnished,680.0,1100.0,50.0,14.0
São Paulo,70.0,3.0,2.0,1.3003936093769533,14,acept,not furnished,540.8803141181162,2100.0,94.0,26.953242390685098
Campinas,258.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1460.8975873570557,67.0,22.0
Belo Horizonte,163.0,4.0,3.0,2.052704872063224,-,acept,not furnished,300.0,2300.0,136.0,31.0
São Paulo,247.6242354948289,3.5466733874993412,5.0,3.1892176437600317,8,acept,not furnished,3342.3765732973484,1700.0,1417.0,22.0
Rio de Janeiro,90.0,2.2798307506684674,2.0,1.0,2,acept,not furnished,1389.0,3973.0,422.0,52.0
São Paulo,50.0,1.0,1.0,0.0,13,acept,not furnished,0.0,1100.0,0.0,17.0
Rio de Janeiro,249.76236000534593,4.0,4.0,1.5437215113516456,2,not acept,not furnished,4246.8108235591,7000.0,924.0680331186389,98.61908132386428
Rio de Janeiro,70.0,2.0,1.3584390700594449,0.0,5,acept,not furnished,950.0,2500.0,199.0,19.0
São Paulo,119.20389748303761,2.797897012353196,2.0945137475442683,1.0,8,not acept,not furnished,1979.7322264427003,3383.5075834717322,352.587296671128,42.94058322273694
São Paulo,35.0,1.0,1.0604437215776314,1.0,14,not acept,not furnished,450.0,2700.0,0.0,34.188226567025694
Porto Alegre,98.0,2.45613419893412,1.481492506365642,1.0,2,acept,not furnished,465.0,1268.9120521009538,54.0,19.0
Rio de Janeiro,47.0,2.0,1.0,1.0,4,acept,not furnished,466.0,1375.0,0.0,18.0
São Paulo,70.0,3.0,2.0,1.0,3,acept,not furnished,502.92657690549106,2000.0,65.18122990032109,25.984042825364302
Porto Alegre,85.0,3.0,3.0,0.0,-,not acept,not furnished,86.84490930351674,2500.0,72.0,45.0
Rio de Janeiro,90.0,2.0,2.0,0.8276382308605892,4,acept,not furnished,1200.0,3800.0,253.0,48.88515729974148
São Paulo,282.425559250945,3.7323636010905545,3.8470504567089003,2.233857690113255,8,acept,not furnished,2349.233947747627,8485.518117154037,834.0,115.0
Rio de Janeiro,160.0,4.0,2.3354138414072843,1.5230706771189686,-,acept,not furnished,0.0,7590.708256162934,142.0,104.0
São Paulo,25.0,1.0133084042769531,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
São Paulo,97.0,2.835266562349247,3.0,2.0,1,acept,not furnished,768.0,3300.0,243.0,42.33597748989756
São Paulo,33.0,1.0,1.0,0.0,15,acept,furnished,550.0,3983.5670409166637,0.0,51.0
Rio de Janeiro,66.0,2.0,1.0,0.4324555339701403,3,acept,not furnished,392.7842203509325,1100.0,44.0,15.0
São Paulo,78.0,3.0,2.0,2.0,1,acept,not furnished,780.0,1540.0,230.0,20.0
São Paulo,183.74872287976666,3.0,3.8233987111192405,3.0,5,acept,not furnished,2200.0,3857.614257121868,742.0,50.21213750153802
São Paulo,163.0,3.0,2.4569733027776692,1.9710237070542502,5,acept,not furnished,968.3073034305044,4000.0,84.0,51.0
São Paulo,332.0,5.0,4.423495340174746,2.800347565530287,5,acept,not furnished,3200.0,5803.324134904204,1444.0328949477744,85.83914031689477
São Paulo,30.0,1.0297795032633306,1.0,1.0,10,acept,furnished,730.0,1850.0,70.0,24.0
Rio de Janeiro,172.0,3.1401490606310762,3.0,1.7308864495417284,5,acept,not furnished,2331.074607178087,5310.553727743442,800.0,65.0
Porto Alegre,100.0,3.0,2.0,0.0,5,acept,not furnished,567.4609060144288,1550.0,125.0,26.0
São Paulo,246.8767433949876,4.0,4.0,2.0,-,acept,not furnished,0.0,5200.0,184.0,79.0
São Paulo,212.87358626116577,3.9483661386300297,7.0,3.069688600005415,5,acept,not furnished,2306.8599250409497,2288.0782666754676,546.8569967266792,30.381611475377703
São Paulo,60.88865650916475,2.0,1.0,1.0,5,not acept,not furnished,419.16637605731074,1180.0,25.0,15.453491270020017
São Paulo,146.80147442381383,2.895937589458127,2.153362435292475,1.629171295654442,-,not acept,not furnished,4865.487495961263,2640.3749847150434,1909.727617908206,35.41096208392197
São Paulo,364.6944746602555,6.0,3.9019331330562608,1.9511860806707921,-,acept,not furnished,0.0,9000.0,581.9174709393363,148.0
Rio de Janeiro,76.0,2.1073541929210693,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,13.0
São Paulo,210.0,3.6035533963846302,4.0,2.9399660582556137,-,not acept,not furnished,192.6885689283147,4200.0,255.67875592370086,60.855794526396224
São Paulo,263.2014000863634,4.0,3.662476459274855,3.3257348042839894,-,acept,not furnished,3899.2928629903668,6592.2632820272665,668.3270092448433,166.0
São Paulo,110.0,3.0,2.10119181285436,1.3732170215175168,7,acept,not furnished,1200.0,1200.0,350.0,16.390620462046474
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,160.0,3.0,2.404736433189486,1.9524455537857892,-,not acept,not furnished,0.0,3500.0,177.84835068983986,54.2087259414581
Rio de Janeiro,134.06639350199163,3.0,2.0,2.0,3,acept,not furnished,-120.42455477306949,5939.36167671,430.0,75.0
São Paulo,38.0,1.0,1.0,0.0,16,not acept,not furnished,188.0,2001.0,36.89149694956032,26.0
São Paulo,220.0,4.0,3.0,3.0,20,acept,furnished,3217.660236096301,3205.6525722256065,1092.0,43.19185967963643
São Paulo,174.85410022013076,4.0,5.0,4.092617679082374,-,acept,not furnished,1119.2623215674848,9470.04903613939,724.6125917427344,164.0
São Paulo,410.47268409893223,4.365593464547805,7.0,1.963901142050297,2,acept,not furnished,2878.449388161716,5365.520421851036,2505.0,77.75284840618183
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,659.0,1910.0,0.0,25.0
São Paulo,245.25543745154633,3.0,3.105734074616356,8.0,-,acept,not furnished,0.0,4124.6025484371885,197.08760892826012,71.18167012735665
São Paulo,147.66017469723664,2.5945529359201713,2.052778814196529,1.4528060797417568,5,acept,not furnished,1658.7344603783815,2764.1948481283534,273.11839405892385,35.81862708448879
Belo Horizonte,100.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1970.0,92.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.127138972699436
Campinas,55.0,2.0,1.0315075954466095,1.0,2,acept,not furnished,235.0,700.0,0.0,9.0
Rio de Janeiro,57.49725122411074,1.7155233123319287,1.2005971667186375,0.0,1,acept,not furnished,500.0,1962.497525586542,57.0,26.0
São Paulo,70.0,3.0,1.0,2.0,1,not acept,not furnished,601.8217560193957,3200.0,140.0,41.0
São Paulo,52.0,1.795187933423104,1.0,1.0,14,acept,not furnished,616.0,1324.7664726646385,65.0,16.0
Rio de Janeiro,110.0,3.0,2.0,0.7263975162885096,5,not acept,not furnished,788.0,2511.5154016250353,140.0,33.0
São Paulo,62.346408399025066,2.136814060863809,1.0,1.0,8,acept,not furnished,571.0,1800.0,22.0,23.0
São Paulo,188.0,1.0,2.246972852796155,2.0,5,not acept,not furnished,1180.0,4230.901384411485,602.8253314771397,55.20995478235928
Porto Alegre,121.0,3.0,2.0,1.0,10,acept,not furnished,800.0,1900.0,154.99071546185897,28.0
São Paulo,80.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1341.5920537236896,52.27251480955595,20.0
Belo Horizonte,146.96764264481646,4.0,2.0,2.0,3,acept,not furnished,700.0,2700.0,305.0,36.21688931699293
São Paulo,132.8486516554054,3.1282270126911924,2.8129976210675367,1.8239466213154314,5,acept,furnished,1151.3951623345001,3303.2498757027715,266.4878214542951,42.48881204847475
São Paulo,74.26149478348962,2.0,1.0,0.42305208990282406,-,acept,not furnished,0.0,1350.0,0.0,21.0
Campinas,75.26556143545857,2.0,2.0,1.0,-,acept,furnished,443.0,1900.0,54.0,25.0
São Paulo,208.31775018947823,3.0,6.0,2.663183099408126,9,acept,not furnished,2000.0,6490.0,614.5550890942346,98.161993423083
Rio de Janeiro,92.14963661758321,2.0,2.0,2.0,5,acept,furnished,1320.0,7397.923494379618,240.0505765294791,97.0
São Paulo,35.0,1.0,1.0,0.40070960333163147,7,acept,not furnished,430.0,2059.2220336644336,0.0,27.0
Campinas,375.0,4.0,4.4686626996132786,0.0,-,acept,not furnished,1672.7887739076427,10000.0,825.0,96.8096852513131
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1793.742674939025,245.0,26.0
São Paulo,100.0,7.0,2.0,1.0,-,acept,not furnished,0.0,2800.0,28.0,46.0
Rio de Janeiro,82.0,2.0,1.0,0.0,-,acept,furnished,0.0,4950.0,59.0,76.0
São Paulo,57.0,1.0,1.0,0.512643214897528,9,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,485.0,4.8279849802508386,4.970261673513895,0.8078487028976661,-,acept,not furnished,1180.8111168146706,5227.202687509576,2495.0,83.18535866774526
São Paulo,61.0,1.974401145837823,1.4692619747305997,1.0,14,not acept,not furnished,444.0,1930.0,87.0,25.0
Rio de Janeiro,28.0,1.0,1.0,0.0,12,acept,not furnished,453.0,1009.0,0.0,7.0
São Paulo,130.0,2.848772204840554,2.1953885522467735,1.0,5,not acept,not furnished,1200.0,3027.3091007897674,241.39726014853676,39.434757530178594
Porto Alegre,119.0,3.0,1.0,0.0,3,acept,not furnished,560.0,2117.8608430205363,84.0,31.0
São Paulo,123.0,2.763938645232554,2.1648991400990902,1.0,5,not acept,not furnished,2000.0,3800.0,348.0,49.0
Campinas,96.0,2.0,1.0,1.0,3,acept,furnished,671.0,1790.0522027396612,52.0,23.0
Rio de Janeiro,120.0,3.0,2.085905224170271,0.8378314487337285,4,acept,not furnished,1616.5211530131933,5500.0,250.0,71.0
Rio de Janeiro,89.0,2.3450785736750808,1.0,1.0,7,acept,not furnished,1100.0,1987.6230681754184,90.0,26.0
São Paulo,191.8658205540147,3.0,3.0,2.0,-,acept,not furnished,1939.837232094824,9000.0,888.0,124.51526309403376
São Paulo,402.0,4.0,4.0,4.0,-,acept,furnished,0.0,7237.611834270269,483.0,123.0
Rio de Janeiro,40.0,1.0,1.0017499221892674,0.0,1,acept,not furnished,357.46126463486974,1180.0,0.0,16.0
São Paulo,210.0,4.0,3.922522404778948,3.0,11,acept,not furnished,1250.0,4153.404756448954,750.0,53.41563705627817
São Paulo,77.0,2.3677725289823157,2.0,1.2466582857862343,8,acept,not furnished,840.0,2434.645330683973,34.0,31.426497971276287
Belo Horizonte,65.0,3.0,1.0,1.0,3,not acept,not furnished,413.06857843133764,910.4249901911833,69.0,12.0
São Paulo,160.0,3.7880740676115736,4.319990215428667,4.3762886076510865,-,acept,not furnished,0.0,3155.445406991045,215.8916305515552,42.0
Rio de Janeiro,80.0,2.0,3.0,1.0418594270706203,15,acept,furnished,602.0,3100.0,240.0,40.0
Porto Alegre,110.0,3.0,2.0,0.0,3,acept,not furnished,370.0,2070.0,100.0,31.0
São Paulo,132.0,3.0,2.0,2.0,9,acept,not furnished,1000.0,3350.0,227.6032720929392,49.0
Belo Horizonte,90.0,3.0,2.0,2.0,2,acept,not furnished,1097.6809703670558,3500.0,325.0,47.0
Porto Alegre,50.0,2.0,1.0,0.4747208074474651,2,acept,not furnished,100.0,1540.0,0.0,23.0
São Paulo,55.0,3.0,1.0,1.0,7,acept,not furnished,600.0,1800.0,121.0,23.0
São Paulo,40.63828156655655,1.0,1.0,0.8169221514281124,14,acept,furnished,600.0,3480.0,142.0,45.0
Rio de Janeiro,38.0,2.0,2.0,1.0,10,acept,not furnished,1035.433665997238,3200.0,200.0,40.34330617340285
São Paulo,61.38308285330468,2.0,1.0,1.0,-,acept,not furnished,510.0,1100.0,50.0,15.394043331952506
São Paulo,136.0,3.0,3.0,1.8452510640369832,9,acept,not furnished,1592.7147544123713,7500.0,290.0,100.12732947818257
São Paulo,129.04310990611697,2.8680152071750133,2.0,2.0,4,acept,not furnished,568.0006212754638,2700.0,169.0,35.0
São Paulo,150.0,4.0,3.203046519405717,2.0,2,acept,not furnished,2129.690088245715,9000.0,834.0,116.0
Belo Horizonte,65.0,2.4095316013327897,2.0,1.0,4,acept,not furnished,255.0,1400.0,81.0,19.0
São Paulo,140.03744502668684,3.0,1.9785540787716531,1.0,1,not acept,furnished,0.0,6500.0,167.51806765364,83.0
São Paulo,180.0,3.0,3.0,1.0,-,acept,not furnished,1785.0,6000.0,294.0,77.0
São Paulo,425.0,4.0,3.6222324216537065,3.0781425745360504,-,acept,not furnished,398.48538737291403,15000.0,873.3383539750316,107.13196813529608
Porto Alegre,70.0,2.0,1.5549358728398255,1.0,3,acept,furnished,450.0,1800.0,63.0,27.0
São Paulo,188.44179028464558,6.0,6.0,5.1368640914167,-,acept,not furnished,58.937569407327366,3550.3800853039716,330.1770397183429,46.675026225053415
São Paulo,96.46743941396105,2.1724877443029342,2.0,1.0,5,not acept,furnished,2800.0,6000.0,835.0,78.0
São Paulo,25.0,1.038809079050197,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,175.73855706551254,3.130551010185417,5.0,3.092682952179226,-,acept,not furnished,2072.717851171251,11000.0,749.086432676807,166.0
São Paulo,42.0,1.0,1.0,0.8754342936834288,6,acept,furnished,595.0,3380.0,92.66756641875568,43.0
Porto Alegre,64.0,2.150209828231739,1.0,1.0,4,acept,not furnished,422.27229983546044,980.0,34.0,15.0
Rio de Janeiro,40.510918684624066,1.0,1.0,0.0,3,acept,not furnished,400.0,1350.0,38.684045647540835,18.0
São Paulo,74.0,2.0,1.0,0.8912087728271052,5,acept,not furnished,589.0,2850.0,0.0,36.455288526986486
São Paulo,110.0,2.0,3.0,3.0,1,not acept,not furnished,1600.0,1890.0,0.0,24.0
São Paulo,20.0,1.0,1.0,0.10989656463142408,5,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,91.0,2.5679384149751816,3.0,1.0,9,acept,furnished,897.1870660118175,2350.0,221.0,32.0
Porto Alegre,85.0,2.0,3.0,1.0,3,acept,not furnished,350.0,3000.0,125.0,44.0
São Paulo,42.0,1.0,1.0,0.9829591939683902,13,not acept,not furnished,704.0,3000.0,192.0,38.40840570449417
São Paulo,359.0,3.0,3.0693144190243644,2.0,3,acept,not furnished,2300.0,7165.387061526681,983.8451991486297,103.0
Porto Alegre,89.0,2.0,1.0,0.0,5,not acept,not furnished,375.87510693227745,1736.320352804962,0.0,25.382787711263315
São Paulo,50.0,1.0,1.0,0.0,14,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,43.0,1.0,1.0,0.0,4,acept,not furnished,300.0,1600.0,38.684045647540835,21.0
São Paulo,40.0,1.0,1.0,1.0,4,not acept,furnished,620.0,5053.018496318858,86.16983854211742,64.0
Campinas,42.0,1.0,1.0,1.0,4,acept,not furnished,470.0,1750.0,75.0,23.0
Rio de Janeiro,143.0,3.0,2.0,1.0,-,acept,not furnished,320.8412247333202,2058.0,137.79232406600732,27.0
Porto Alegre,140.0,3.0,1.0,1.0,5,acept,furnished,1000.0,4445.0,166.0,65.0
São Paulo,60.0,1.0,1.0,1.0,11,acept,not furnished,252.0,750.0,9.0,10.341853278802539
Rio de Janeiro,121.0,1.0,1.0,0.0,5,acept,not furnished,2000.0,6800.0,300.0,88.0
Porto Alegre,148.0,3.0,2.0,1.6422406559730425,3,acept,furnished,2200.0,3990.0,167.0,58.55851977542863
São Paulo,130.0,4.0,4.674964205374865,3.366989107599247,2,acept,furnished,750.0,9900.0,141.0,128.0
Rio de Janeiro,203.5771689777531,1.0,2.3215935746188143,0.0,5,acept,furnished,81150.0,4500.0,9900.0,56.694566993121896
Rio de Janeiro,85.0,3.0,2.0,1.0,17,acept,not furnished,1100.0,4170.0,225.0,54.0
São Paulo,40.0,1.0,1.0,0.0,8,not acept,not furnished,0.0,900.0,25.0,14.0
Rio de Janeiro,53.0,2.0,1.0,1.0,4,acept,furnished,365.0,1239.0,0.0,16.0
São Paulo,80.0,3.0,2.1910646312379924,2.0,4,acept,not furnished,-16.803937409062797,2650.0,92.0,36.86536575562777
São Paulo,77.0,3.0,2.1036993871065466,2.0,-,acept,not furnished,223.0,2400.0,70.0,37.0
São Paulo,151.4874027415774,3.0,2.6558391530533942,2.0,5,acept,furnished,1471.3442712447782,7550.0,209.0,96.0
Porto Alegre,78.0,2.0,2.0,0.0,7,acept,not furnished,450.0,1500.0,167.0,22.0
São Paulo,158.0,3.0,4.0,3.1891605847197466,5,acept,not furnished,556.6106696530376,2750.0,142.0,35.70831482982486
São Paulo,328.2601853449529,3.7453372972202708,3.105998889202355,2.0308575912948945,-,acept,not furnished,906.2854206176586,5160.838773174572,1500.0,62.71921163747941
Rio de Janeiro,65.0,2.0,1.0,1.0,16,acept,not furnished,560.0,1000.0,125.0,13.0
São Paulo,95.84338671330404,2.4833073269525165,2.0,0.9617072070160391,5,not acept,not furnished,597.7034240850747,2055.0,0.0,27.0
São Paulo,266.88359111063244,3.0,4.0,3.490983004663343,5,acept,not furnished,3500.0,5000.0,1094.4600834228247,60.02239964180698
São Paulo,440.0,3.1171001678366164,4.0,4.0,11,acept,furnished,3182.5566331071327,5664.879891239391,2849.0,80.47272426019326
Porto Alegre,39.0,1.0,1.0,1.0,12,acept,not furnished,500.0,2200.0,50.0,32.45296243450986
Porto Alegre,45.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1482.8886650241675,86.78880356134226,24.0
São Paulo,289.4334466180442,4.0,3.747464840720355,3.0,7,acept,not furnished,938.005525974549,7900.0,924.5208979440577,106.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,180.0,1250.0,6.0,19.0
Belo Horizonte,75.0,2.0,1.0,1.0,5,acept,not furnished,380.0,849.0,71.0,12.0
Campinas,85.0,2.784042871321282,2.0,1.0,4,acept,not furnished,675.0,1310.0,79.0,17.39578484517233
Rio de Janeiro,57.0,2.0,1.0,0.4307489467028598,3,acept,not furnished,430.0,1000.0,43.0,13.267666046536302
São Paulo,60.0,1.7955041289169933,1.0,0.0,1,acept,not furnished,565.0,1950.0,109.0,25.0
Campinas,46.0,2.0,1.0,1.0,5,acept,not furnished,414.02085104632357,822.0294182957648,39.85748566211063,11.0
São Paulo,70.6572291952387,2.0,2.0,1.0,4,acept,not furnished,180.0,1460.0,60.94801570949494,20.0
São Paulo,102.0,2.7047652611231348,2.0,2.0,5,acept,not furnished,1841.0485081411605,4200.0,250.0,53.75629658175047
São Paulo,75.5832670198058,2.0,2.0,1.0,5,acept,not furnished,492.61229178577,2300.0,21.0,30.0
Rio de Janeiro,29.0,1.0,1.0028426401483657,0.0,12,acept,not furnished,580.0,1770.0,83.0,23.0
São Paulo,280.0,3.960093909096222,4.273880185644294,3.1479270033262767,-,acept,not furnished,0.0,8000.0,552.8926303614593,111.58219496464864
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,1945.583392769119,6500.0,1400.0,83.0
São Paulo,189.9994204184228,3.0,3.0,3.0,-,acept,not furnished,0.0,4000.0,249.50953141619868,61.91577952102839
Porto Alegre,45.0,1.0,1.0,0.6843808214013684,11,acept,not furnished,750.0,900.0,658.0,14.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,757.0,2900.0,114.34086721466568,39.0
Rio de Janeiro,40.0,1.0,1.0,0.0,8,acept,furnished,450.0,2000.0,50.0,26.0
São Paulo,175.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1600.0,167.0,25.0
São Paulo,304.4319564302233,2.3515357659501324,2.6250077429176053,8.0,-,acept,not furnished,-866.6107621470403,2628.9845727403613,943.8159665672044,48.48035652953369
São Paulo,60.0,2.0,3.0,1.5416797906333806,5,not acept,not furnished,4.107723010645533,1200.0,137.32573276356754,16.0
São Paulo,86.0,2.0,1.0,1.0,5,acept,not furnished,716.0951667588469,3800.0,155.0,48.38742471491504
Porto Alegre,75.0,2.0,2.0,2.0,6,acept,not furnished,556.0,2200.0,95.0,32.59001825241295
Porto Alegre,306.38945472439474,4.0,3.0,4.0,-,acept,furnished,0.0,5240.543616998268,442.0,88.0
Porto Alegre,70.0,2.0,2.0,1.0,2,acept,not furnished,400.0,2200.0,92.0,33.0
São Paulo,280.0,3.1701918843176795,3.2215469467298585,2.0,2,acept,furnished,6500.0,8000.0,-1789.2985813966468,104.0
São Paulo,30.0,1.0,1.0,0.0,13,not acept,not furnished,0.0,1850.0,0.0,24.0
São Paulo,100.0,2.0,2.0,1.0,11,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,271.0,3.0,2.0,2.0,-,acept,not furnished,850.4459605652229,4800.0,646.0,73.0
São Paulo,123.0,3.0,2.6806894284509517,1.8787101273497506,5,acept,furnished,1527.0,3400.0,334.0,43.750894807142906
São Paulo,59.0,2.0,2.0,1.3399629474924861,10,acept,furnished,380.0,3900.0,143.0,50.0
São Paulo,130.0,3.054597622937177,3.0,1.5520554440767536,-,acept,not furnished,0.0,1948.7801029937318,146.0681417385116,28.0
Porto Alegre,58.0,1.0,1.0,1.0,2,acept,not furnished,273.0,1200.0,39.85748566211063,18.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,not furnished,500.0,2325.0,128.0,30.0
São Paulo,168.0,3.0,2.0,4.0,-,acept,not furnished,58.44564503466326,3500.0,317.0,53.0
São Paulo,430.0,3.878494938863075,3.7707406066722053,3.8587508570302855,-,acept,not furnished,0.0,7723.213724985656,715.3315947687394,121.0
Rio de Janeiro,90.0,3.0,1.568547157607309,1.0,5,acept,not furnished,830.0,980.0,120.0,13.0
Rio de Janeiro,39.87558375657998,1.0,1.011869237184277,0.0,8,acept,not furnished,450.0,2000.0,0.0,26.0
Rio de Janeiro,45.0,1.0,1.051352413707709,1.0,4,acept,furnished,1050.0,2726.8133914765917,196.0,35.0
Belo Horizonte,86.1093562495116,3.0,1.8321147218662346,1.0,3,acept,not furnished,707.0,1400.0,121.0,18.7609373903656
São Paulo,38.0,1.0,1.0,0.0,2,not acept,not furnished,60.0,950.0,0.0,13.143894454169248
São Paulo,95.0,2.679311923859355,2.0,1.184049226237466,7,acept,not furnished,850.0,2300.0,0.0,30.0
Campinas,60.0,1.0,1.0,1.0,1,acept,furnished,665.0,1700.0,37.0,22.0
São Paulo,60.0,2.0,1.0,1.0,6,acept,not furnished,200.0,2000.0,66.0,26.151697381223418
São Paulo,44.0,1.0,1.0,1.0,1,not acept,furnished,590.0,2000.0,29.0,26.0
Porto Alegre,39.0,1.0155012570921185,1.0,1.0,1,not acept,furnished,185.0,900.0,27.0,14.0
Campinas,30.0,1.0,1.0,0.0,2,not acept,not furnished,70.0,1100.0,9.0,14.0
São Paulo,250.0,3.749907876559831,4.341578777392429,4.036313797471751,5,acept,not furnished,2972.1113425007197,3700.0,459.0,56.0
São Paulo,170.0,3.0,3.0,3.0,5,acept,not furnished,1167.6865201346964,3875.515670480011,209.0,53.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1948.7801029937318,45.38005304180444,28.0
São Paulo,320.0,3.0,3.0,2.157881442649102,5,acept,not furnished,1700.0,4320.0,142.0,65.0
São Paulo,98.1737760260594,2.0,1.0,1.0442633780868145,5,acept,not furnished,0.0,2200.0,188.0,31.337627787604227
Porto Alegre,100.0,3.0,1.0,0.0,3,acept,furnished,250.0,1870.0,59.0,28.0
São Paulo,100.0,2.751172044443289,2.0,1.6752435625697288,-,acept,not furnished,1750.0,2800.0,450.0,36.0
São Paulo,45.0,2.0,1.0,0.0,2,acept,not furnished,60.0,900.0,42.0,12.0
São Paulo,222.5758153956957,5.0,7.0,4.783551590552075,-,acept,not furnished,288.94586760211706,3978.0,306.1605511440962,53.634832409500625
Rio de Janeiro,90.0,3.0,2.0,1.0,10,not acept,furnished,1500.0,3500.0,350.0,46.0
São Paulo,63.22144174569263,2.015499554481244,1.0,2.0,13,not acept,not furnished,372.26962904813894,1850.0,59.71414896105072,24.0
São Paulo,72.0,2.0,1.3667340869885582,1.0,1,acept,not furnished,0.0,1760.0,30.0,23.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,not furnished,50.0,2000.0,50.0,27.104526168589864
Porto Alegre,60.0,2.0,1.0,0.0,3,acept,not furnished,170.0,1090.0,25.0,16.0
São Paulo,190.4064572210003,3.0,3.978193703218341,3.1683748837321883,-,acept,not furnished,1690.9876205759351,6756.51833068857,475.0,83.0
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1260.6717839108092,0.0,17.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,308.0,814.0,49.0,11.0
São Paulo,120.0,2.2817913530234755,1.0,0.9267094726805846,5,acept,not furnished,0.0,2625.0,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0,0.0,2,acept,not furnished,340.0,1900.0,13.0,25.0
São Paulo,59.0,2.0,2.0,1.0,2,acept,not furnished,759.0,3478.0,139.6782023252065,43.859176835944744
Rio de Janeiro,47.33849344634257,1.0,1.0184051860275107,0.0,5,not acept,furnished,660.0722058391685,4500.0,85.50497821013609,58.0
São Paulo,253.0,4.0,5.0,3.0,16,acept,not furnished,2100.0,4100.0,624.2213549349433,52.508548731187865
