cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.3932119935750962,0.3650000131130219,0.15350542768836023,0.5140000046864153,0.22450000534951686,0.23145659911632535,0.15934791833907366
I,0.3499999940395356,0.25283300936222075,0.1694362258911133,0.8420874921679498,0.09949999879673123,0.04850000041723251,0.07000000327080488
F,0.4564962148666382,0.41835278749465943,0.23804912373423576,0.6770000057742,0.25650000531971456,0.1920284991264343,0.28137202383577825
M,0.3916836708784104,0.3650000131130219,0.12499999828636646,0.5159999958127738,0.15071118344366552,0.16242409396171567,0.15500000050663948
I,0.3204461216926575,0.2549999982118607,0.08000000074505806,0.20500000986084344,0.06434530226700008,0.0395000008046627,0.04936920497193933
I,0.42500000000000004,0.24814013600349427,0.1631542092561722,0.5879834522753955,0.14099999986961484,0.07749999958276747,0.11999999854713679
I,0.5299999833106995,0.41500001549720766,0.15000000715255737,0.7774999841004611,0.2370000086724758,0.14150000262260434,0.3299999971389771
I,0.38397767841815955,0.4250000095367432,0.12499999828636646,0.768000036597252,0.2939999975040555,0.09267677265405654,0.2599999932199717
M,0.37879807054996495,0.36999999403953554,0.13757376998662948,0.5095000143051148,0.1029885244332254,0.11250000345706938,0.11873994639515878
F,0.5499999821186066,0.43999998450279243,0.15000000715255737,0.8944999823421241,0.12131929455325008,0.15099999952316281,0.06477621286734939
F,0.4972119331359864,0.43049360275268556,0.26779335975646973,0.7200295522511007,0.4004528050273657,0.24048394608497617,0.3028729415237904
M,0.429999989271164,0.35000000596046454,0.10999999910593034,0.5168679844290018,0.09583288085088133,0.0809999992251396,0.06722065690532328
M,0.4350201308727265,0.37569436669349676,0.13500000029802323,0.5414999964907766,0.2174999942407012,0.09499999779462813,0.19000000246614218
F,0.4927456676959992,0.404999989271164,0.20230277612805367,0.4977795605435968,0.23751065605133773,0.17099999535083768,0.12637728875130416
F,0.4699999868869782,0.35500000298023227,0.09999999709427357,0.3561215585917235,0.1674999987334013,0.11176862466335295,0.1850000003054738
M,0.5000000059604645,0.4000000083446503,0.14921347349882128,0.5357463229522109,0.18979554657638073,0.23584603416919706,0.15967366428673269
I,0.34980527162551883,0.2799999994039536,0.08499999791383743,0.48892249245941644,0.09500000435858966,0.09206794100999831,0.08235537604987622
I,0.44000000953674323,0.3399999958276749,0.09999999709427357,0.5809289132878185,0.18800000204890965,0.08699999648332594,0.13000000286847355
M,0.3650000035762787,0.29500000655651093,0.11035013750195503,0.2555000030882657,0.12426191496849061,0.04300000044703483,0.10000000306963922
M,0.4499999880790711,0.3200000077486038,0.09999999709427357,0.38099999465793377,0.17050000095367432,0.07500000196695326,0.11499999638646842
M,0.3550000041723252,0.2799999994039536,0.0949999999254942,0.24550000606849792,0.15215973389148713,0.1291187171936035,0.07499999884888531
I,0.37999999225139625,0.27500000238418576,0.09999999709427357,0.45007292453944686,0.0800000021494925,0.04900000143051147,0.08500000317022205
F,0.5649999916553498,0.43999998450279243,0.18228509098291398,0.939499968931079,0.15855071356892586,0.21399999308586118,0.09834963636472822
F,0.43505405187606816,0.41500001549720766,0.13500000029802323,0.7635000048279763,0.31799999748170377,0.20999999988079068,0.08156625540554524
I,0.44909129738807685,0.47999999284744266,0.1649999986588955,0.6196235246285797,0.25583152018487454,0.30100000548362726,0.30500001266598703
I,0.4269501030445099,0.3512779229879379,0.21473739340901377,0.9285000384300949,0.37196062691509724,0.18417327749729154,0.2968591681569815
M,0.4329456508159638,0.33923151075839997,0.1981334386765957,0.9954999687969686,0.3945000007450581,0.1736505990028381,0.2836068124473095
M,0.5899999797344208,0.3616596007347107,0.1399999974668026,0.5064547284767033,0.35600000189244746,0.17129426348209378,0.2800000018626452
I,0.38463202416896825,0.475000011920929,0.11644103839993478,0.9365000029355288,0.3940000063031912,0.11433040249347685,0.2950000083446503
M,0.39644277095794683,0.4250000095367432,0.14480682224035263,0.8634999750256539,0.18801753760129214,0.20435181903839109,0.19999999362230303
F,0.39754891693592076,0.4699999988079071,0.16283785223960878,0.8195924654304982,0.43339133052527906,0.19416452097892758,0.24928198653459552
F,0.6799999952316285,0.5600000095367432,0.10300019338726997,1.6390000419020654,0.605500002771616,0.10619389164447783,0.4600000006556511
I,0.4564337968826294,0.35277939140796666,0.1649999986588955,1.3380000322759154,0.3001759799271822,0.1529182558059692,0.20494187153130772
I,0.4613565564155579,0.34737386047840124,0.17499999299645425,1.141391836449504,0.3641680123955011,0.1753400032520294,0.2222512341812253
F,0.42949538826942446,0.5500000154972077,0.14699013382196427,0.5634957186952234,0.63300001719594,0.4115000133514404,0.1269023422971368
I,0.46499999761581423,0.35500000298023227,0.10500000193715096,0.5864053287804127,0.22699999534338713,0.1239999969601631,0.12500000070780515
F,0.4654177308082581,0.33301534652709963,0.23522728115320207,1.2169999690055848,0.24731774273514748,0.30750001120567316,0.18609920033812524
F,0.4499999880790711,0.35500000298023227,0.13702175676822662,0.5225000187084079,0.2370000086724758,0.11649999666213988,0.14499999618530274
F,0.575000011920929,0.34833297014236453,0.193602574467659,0.5051736050918699,0.38100000853836535,0.14919652688503263,0.2599999932199717
M,0.3550000041723252,0.40704460501670836,0.1924069806933403,0.32749999404698615,0.13322080378234386,0.08600000190734862,0.1397424963489175
I,0.4499999880790711,0.3349999988079071,0.10500000193715096,0.6955921050608159,0.18650000093877317,0.11774022030830382,0.14614418162405493
I,0.5499999821186066,0.28412983417510984,0.20656598314642907,0.8515000282675029,0.22656751099973918,0.19600000131130216,0.15409746187180282
I,0.24000000059604648,0.1749999976158142,0.04500000137835741,0.06999999835900964,0.03150000108312816,0.02350000004470348,0.019999999766238036
I,0.20500000268220903,0.15000000044703482,0.05499999955296517,0.04200000101281331,0.2277558914721012,0.014999999582767485,0.011999999600462616
I,0.2100000023841858,0.15000000044703482,0.049999998547136784,0.04200000101281331,0.01749999998463318,0.012500000104308127,0.12047731516510249
I,0.38999999165534976,0.251926411986351,0.0949999999254942,0.20299999804049731,0.07956255592033268,0.045000000774860376,0.07499999884888531
I,0.4699999868869782,0.27645481646060943,0.12000000111758709,0.876584700614214,0.2930000086203218,0.10507197576761244,0.13999999402463437
F,0.4600000083446503,0.3302940899133682,0.12000000111758709,0.6144294165149332,0.22268596490472556,0.10999999839067458,0.1499999983459711
I,0.3250000059604645,0.24500000417232515,0.0699999987334013,0.16099999814108015,0.07549999881908298,0.06908230382204054,0.044999999050050976
I,0.4421719551086426,0.32104289889335635,0.21617883458733558,0.8355000164806844,0.24449834247678517,0.21349999952316281,0.1879610985070467
I,0.5200000047683716,0.2853787833452225,0.12000000111758709,0.5949999971017242,0.11376763381808996,0.060457254678010934,0.19000000246614218
M,0.39999999105930334,0.3200000077486038,0.0949999999254942,0.41810973626375203,0.13350000321120023,0.19137086617946622,0.1042974587827921
M,0.40520000159740455,0.36,0.13000000312924384,0.5414999964907766,0.08955132942274213,0.09599999982118605,0.16000000266730788
I,0.47753432989120487,0.323995270729065,0.12000000111758709,1.0655574772208931,0.41988369096815586,0.14387790012359616,0.1499999983459711
I,0.40500000119209295,0.3099999976158142,0.09999999709427357,0.5866001419797541,0.17300000873208046,0.091499998152256,0.11000000080838801
I,0.5000000059604645,0.2549211090803146,0.1399999974668026,0.7537079409956933,0.25650000531971456,0.17549999701976773,0.2200000022649765
M,0.44499999880790714,0.35000000596046454,0.13048084676265717,0.3647642369642854,0.19199999315291644,0.18440962481498716,0.13500000502914192
M,0.4699999868869782,0.38007675290107734,0.13500000029802323,0.5894999904632569,0.27649999640882017,0.13937998461723325,0.1699999938234687
I,0.2450000002980232,0.18999999672174456,0.060000000558793544,0.08599999979883434,0.04200000218488276,0.014000000350177287,0.02500000028125942
I,0.5049999952316284,0.4000000083446503,0.12499999828636646,0.5830000089555979,0.24599999754875898,0.07215919989347457,0.17499999598413707
M,0.4499999880790711,0.37800664544105533,0.10500000193715096,0.6993586591333152,0.11040913092344999,0.11250000345706938,0.09684390886500478
M,0.5049999952316284,0.36476041674613957,0.18210425853729248,0.5626718910485506,0.15883258067816497,0.16000000286102292,0.17499999598413707
I,0.44709204435348515,0.3006346571445465,0.13000000312924384,0.6964999916851521,0.30199999749660494,0.10581905293464659,0.19999999362230303
M,0.37476528882980353,0.3250000047683716,0.0949999999254942,0.37849999540299184,0.17050000095367432,0.07999999719858168,0.07755967767164111
I,0.5200000047683716,0.4000000083446503,0.12000000111758709,0.5554338377788663,0.23400000645220279,0.1314999972581863,0.1850000003054738
M,0.376603052020073,0.35500000298023227,0.13679316073656084,0.47999998998641974,0.10517042021825909,0.10150000351667403,0.12109613109380007
F,0.4569591343402863,0.43999998450279243,0.16000000149011612,0.3271731118187309,0.3539999885559082,0.13294991004467008,0.31999999281764036
F,0.595000010728836,0.39131435036659246,0.185000002682209,1.284999998405576,0.22234983717650175,0.16345100748538968,0.149838145673275
I,0.47500001788139345,0.3900000143051148,0.12000000111758709,0.5694298024177552,0.21350000313669443,0.11550000208616255,0.1699999938234687
I,0.30999999642372134,0.2929808825254441,0.0699999987334013,0.1510000011213124,0.12565995733439922,0.05518903854489326,0.044999999050050976
M,0.4121747523546219,0.4475713777542114,0.20433469310402871,0.7664999708235265,0.23523030507564544,0.21882177042961118,0.2749999997019768
F,0.39999999105930334,0.3200000077486038,0.10999999910593034,0.352999994724989,0.14049999653548004,0.09849999743700026,0.10000000306963922
I,0.4786082446575165,0.3065269768238068,0.16999999582767486,1.2469999600648882,0.22254452449083328,0.22500000047683713,0.42500001186132436
M,0.5699999809265137,0.35820425033569336,0.17499999299645425,0.4971904027163983,0.4740000062286854,0.16725178706645963,0.37999999241530896
F,0.6049999892711639,0.3068800628185272,0.21466006919741631,1.1491267523616553,0.4154330397248268,0.18216925013065335,0.257109605178237
F,0.6,0.475000011920929,0.15000000715255737,1.00749999833107,0.44250000070035456,0.12237316268682479,0.09986814066767694
F,0.595000010728836,0.29087784826755525,0.1399999974668026,1.0019218098074198,0.20037690081447362,0.1890000020265579,0.11244550464302303
I,0.6,0.4699999988079071,0.15000000715255737,0.8636916013509036,0.2868754768595099,0.1347900842428207,0.12587867087870835
F,0.5550000131130218,0.31728325724601747,0.1399999974668026,0.7880000306367875,0.28200000640749934,0.15949999439716336,0.28500000402331355
I,0.4840759098529816,0.28591542899608613,0.18814217746257783,0.6918737679794431,0.46949998511373997,0.23549999940395352,0.3450000036209822
F,0.5000348031520844,0.4318846070766449,0.2661415562033653,0.7193891147226096,0.3953080944865942,0.24124009060859677,0.2964216367006302
M,0.46923753619194036,0.43745155334472663,0.19783873796463014,1.6149999828338626,0.20477446521818637,0.231991282582283,0.22912310054898263
I,0.5200000047683716,0.27217666625976566,0.16423502922058106,0.9885000205487013,0.3959999840706587,0.11494254219532012,0.31999999281764036
M,0.46602292656898503,0.41153912901878353,0.19979428231716156,0.6141227730065585,0.15318405202031135,0.23400000381469724,0.158556585945189
I,0.5800000011920929,0.4500000107288361,0.1399999974668026,0.7494770138412715,0.17616891068965196,0.21599999713897702,0.07853260391950607
I,0.5699999809265137,0.2720468258857727,0.18000000551342965,1.2949999954253437,0.3390000130236149,0.22250000286102292,0.08702002826705575
M,0.6249999880790711,0.4065316164493561,0.1399999974668026,0.7335536525845529,0.16338913883268832,0.2334647988080978,0.1508359211906791
I,0.5600000023841858,0.43999998450279243,0.1396020033955574,0.8644999912828208,0.18212431151419878,0.20750000226497647,0.1054836213849485
I,0.41331043839454656,0.35500000298023227,0.13000000312924384,0.8655930477082731,0.3347724509984255,0.15878089416027066,0.1712536082044244
I,0.575000011920929,0.24712402403354644,0.1827437411248684,0.9775000072717668,0.3135000119358301,0.23099999773502347,0.3299999971389771
M,0.5649999916553498,0.4250000095367432,0.12834262050688267,0.8115000401884318,0.3409999907910824,0.19325361299514768,0.128072318315506
M,0.4302594661712647,0.43999998450279243,0.15000000715255737,0.3922786317840219,0.11591788202151657,0.1524999951124191,0.2599999932199717
F,0.595000010728836,0.30639926075935364,0.21350738897919655,1.158405191421509,0.41232031911611555,0.1814405833482742,0.25714786317944527
I,0.4747573971748352,0.33264413952827454,0.1649999986588955,0.9578701045066119,0.44071258370578287,0.1545568172931671,0.3899999967366457
F,0.4854071736335755,0.3427846115827561,0.25341676592826845,0.919844157293439,0.3229071421921253,0.3425000076293945,0.21106292791664602
F,0.4774096608161927,0.3437736546993255,0.24298679187893868,1.6059999192953112,0.2286816121339798,0.387999988079071,0.16944309371709826
M,0.428416132926941,0.42414230346679693,0.19958789512515068,0.7249999997466804,0.13096239003166557,0.13849999654293058,0.14546537198871376
M,0.4699999868869782,0.37500000715255744,0.1323293374478817,0.5229999854490162,0.09656579046696424,0.13200000572204587,0.09804855537414552
M,0.4686861634254456,0.42024673819541936,0.13000000312924384,0.6364353615492583,0.2020972701087594,0.2141784195899963,0.16500000482797625
