cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.405304012298584,0.28894916296005246,0.09499999754130839,0.7880043431818485,0.22450000075995924,0.16554351358115674,0.1499999983459711
I,0.34999999046325686,0.26499999999999996,0.0900000038743019,0.2255000010058284,0.20826061403751375,0.04849999869987368,0.07000000327080488
F,0.5300000154972077,0.4200000095367431,0.2175471033155918,0.4329162511229515,0.25650000302493575,0.1415000046491623,0.20999999794363977
M,0.2748118728399277,0.36499998569488523,0.12500000163912772,0.5160000123679638,0.21549999008327725,0.13530404095351695,0.15500000050663948
I,0.3300000023841858,0.2550000047683716,0.07999999970197677,0.20500000342726707,0.08950000124424697,0.06102367976307869,0.055000000080093744
I,0.3144077807664871,0.3,0.09499999754130839,0.3514999824687839,0.14099999986961487,0.07749999661743641,0.11999999854713679
F,0.5300000154972077,0.4149999952316284,0.29232266306877136,0.7774999750852585,0.23699999662488702,0.1415000046491623,0.24865058469772341
I,0.3498938238620758,0.28593190431594845,0.11026341393589972,0.7679999752938748,0.29399999061971904,0.14949999649822712,0.2599999932199717
M,0.47499998211860656,0.328319456577301,0.12500000163912772,0.5095000085681677,0.21650000019371513,0.1125000030696392,0.16500000482797625
F,0.5500000035762787,0.43999999999999995,0.46863696634769436,0.6120995493754745,0.25414949836581946,0.16184661811590195,0.31999999281764036
F,0.5249999964237213,0.32950723409652705,0.13999999947845934,0.5084539164304733,0.1940000036209822,0.14749999487400053,0.20999999794363977
I,0.43000000894069673,0.30986124038696283,0.11000000379979609,0.40599999704211953,0.16749999672546984,0.14343819238245487,0.2842878469973803
M,0.33706391870975494,0.37999999523162836,0.1349999973922968,1.0484897500872612,0.19959414085745814,0.09499999984353781,0.25716273982822896
I,0.3132516145706177,0.40499999999999997,0.14499999314546583,0.6845000244379044,0.26965958429872994,0.14446277959644793,0.2049999957829714
F,0.47000000715255735,0.3867532539367675,0.4322117233276367,0.47549999157339334,0.3063756352886558,0.21441372223198413,0.1850000003054738
M,0.49999998927116396,0.3999999856948852,0.13000000372529028,0.6645000012218952,0.2580000081509352,0.09782559043169022,0.20889580830931664
I,0.35500000953674316,0.2799999928474426,0.08500000178813934,0.2905000015497208,0.09499999661371113,0.039499998714774845,0.11499999638646842
I,0.44000000298023223,0.34000001430511473,0.09999999962747096,0.4510000118240714,0.1880000031962991,0.08700000067055225,0.17401869010180238
I,0.30107198536396024,0.2950000023841858,0.1279382113367319,0.2554999983757734,0.09699999675527216,0.04300000155717135,0.10000000306963922
M,0.26072827994823455,0.32000000715255733,0.09999999962747096,0.38100000547617674,0.1704999969378114,0.07499999824911356,0.11499999638646842
M,0.25898452550172807,0.2799999928474426,0.09499999754130839,0.2455000054948032,0.09550000166893007,0.06200000233948231,0.07499999884888531
I,0.379999994635582,0.2749999952316284,0.16981939584016797,0.2255000010058284,0.16147866202890876,0.04899999910593033,0.08500000317022205
F,0.5650000166893006,0.43999999999999995,0.464955606162548,0.6083861282840372,0.2466121051311493,0.15192874044179916,0.26999999754130843
F,0.4841981029510498,0.4149999952316284,0.1349999973922968,0.763500018760562,0.31799999231845144,0.15626494094729423,0.19999999362230303
I,0.37003149330616,0.4800000143051147,0.2193559084832668,0.5727705674916506,0.5129999960809947,0.13375949931144715,0.30500001266598703
F,0.5599999976158142,0.36292183399200434,0.3037010851502418,0.6132992781028151,0.2867309373468161,0.18800000213086604,0.30000001050531866
F,0.5799999856948852,0.3271015381813049,0.18499999299645423,0.9955000333786012,0.2457378718480468,0.2719999971091747,0.28500000402331355
M,0.3666303247213364,0.357474513053894,0.13999999947845934,1.084297262981534,0.355999995008111,0.16373784486949444,0.2800000018626452
I,0.40338328778743743,0.4749999999999999,0.2843828937411308,0.9364999873638153,0.33315796738862996,0.2190000053346157,0.23413113346695902
M,0.575000010728836,0.39002515792846676,0.22635451719164845,0.863499985024333,0.3929999875873328,0.12580752308666707,0.19999999362230303
M,0.5799999856948852,0.39189816474914546,0.1650000014901161,1.2106544064432383,0.284233733214438,0.13414290656149389,0.33367603021860126
I,0.4252947378158569,0.5600000095367431,0.45504484504461284,0.7745085186213255,0.38423653131723406,0.14589486975967883,0.30988605706393724
I,0.38474004447460175,0.5250000095367431,0.3475186166167259,0.539607499115169,0.31271451430767777,0.15566392536461354,0.3500000057816506
I,0.6800000143051147,0.31885228395462034,0.21213171690702437,0.7461157876998187,0.38666110856831076,0.16380490268766879,0.4550000248253346
F,0.603530421257019,0.41393124580383295,0.5546982195973396,0.9416245279461146,0.4589580064117909,0.20122064580023288,0.398910846054554
M,0.33898126900196074,0.3549999904632568,0.10500000171363352,0.9908907858729363,0.22699999591708186,0.12399999409914017,0.24696875980496408
I,0.375371470451355,0.3230149459838867,0.26356346577405926,1.217000024572015,0.3733053925484419,0.19937954396009444,0.34000000146031384
F,0.45000001907348636,0.37972926139831537,0.10500000171363352,0.5225000161677599,0.23699999662488702,0.1708753132224083,0.3295073035955429
F,0.575000010728836,0.4450000143051147,0.3104692447185516,0.8829999964237213,0.3809999867379666,0.13490769965946675,0.2599999932199717
M,0.34881389737129215,0.4010915327072143,0.30751977860927576,0.32750001453608274,0.13399999937415125,0.08599999985843897,0.31706389528512957
F,0.45000001907348636,0.33499999999999996,0.10500000171363352,0.424999996624887,0.18649999807029966,0.13244825384020806,0.11499999638646842
F,0.5500000035762787,0.4249999904632568,0.1349999973922968,0.8515000010579825,0.36200001551210886,0.19599999397993087,0.21689151991903782
