cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45500001907348636,0.36500001698732376,0.09499999754130839,0.5140000128746033,0.22449999472498897,0.10100000234693289,0.14999999894201757
M,0.3499999940395356,0.2650000052154064,0.0900000038743019,0.22550000295042993,0.09949999882280827,0.057955269977450374,0.06999999904260039
F,0.5299999833106995,0.37427391082048417,0.2646356116235256,0.6769999760389328,0.2565000022053719,0.19820893973112108,0.3168817724734545
M,0.44000000953674323,0.36500001698732376,0.07002241574227809,0.25276288744807246,0.2155000033080578,0.1139999991580844,0.0928746279925108
I,0.32999999523162843,0.2550000058114529,0.07999999970197677,0.20500000688433648,0.08950000277161599,0.03949999899417162,0.054999997925013304
I,0.42500000000000004,0.3753258666396141,0.09499999754130839,1.1072429249286653,0.3925907144546509,0.17482481019198895,0.11999999670684337
I,0.41909246742725376,0.31100189983844756,0.33605111986398695,0.7775000215768815,0.41174655503034596,0.14150000163167714,0.25639402340352535
F,0.5449999928474426,0.3403935000300407,0.22194005057215688,0.7680000085830688,0.11761006957292558,0.14950000032782554,0.2600000071376562
I,0.4708548128604889,0.3700000166893005,0.136458043679595,0.5094999887347221,0.21649999788403512,0.1131624014750123,0.16500000005960463
I,0.5499999821186066,0.4400000125169754,0.22173570081591604,0.8944999657869339,0.2249664375782013,0.16653368718922137,0.28202245889604094
F,0.5249999940395356,0.38000001609325407,0.13999999947845934,0.7840982041358948,0.09335590621829033,0.17580330015718937,0.2100000034123659
M,0.429999989271164,0.3109546785056591,0.11000000379979609,0.4060000030398369,0.1675000021457672,0.05862896845117212,0.13499999782443048
M,0.4899999856948853,0.3436189316213131,0.1374135000258684,0.40926477110385895,0.21749999246001245,0.09675571009516716,0.18903204054385425
F,0.4318780362606049,0.40500001460313795,0.14499999314546583,0.565488253235817,0.09768952785432339,0.17100000163912774,0.2050000030398369
F,0.36207991838455206,0.3462619076669216,0.24413676828145978,0.47549999618530275,0.1675000021457672,0.08050000408291817,0.21361830319464206
M,0.4308803498744965,0.40000001490116116,0.057125081084668634,0.30987231370806695,0.2579999940693379,0.06487399873882532,0.2400000056475401
I,0.3550000041723252,0.28000000432133676,0.08500000178813934,0.6328073933124543,0.0950000031143427,0.03949999899417162,0.11499999633431435
F,0.44000000953674323,0.3458278721570968,0.09999999962747096,0.4510000166296959,0.18799999153614044,0.08700000248849392,0.12999999745190144
M,0.3650000035762787,0.29500000342726707,0.07999999970197677,0.2554999930262566,0.09700000232458116,0.04300000109896064,0.0666226501353085
M,0.4499999880790711,0.32000000193715095,0.09999999962747096,0.3809999828338623,0.17050000599026682,0.07870584043115378,0.1073066726103425
M,0.3550000041723252,0.28000000432133676,0.09499999754130839,0.24549999633431435,0.09550000040233136,0.08248619318008422,0.10471468997001648
I,0.37999999225139625,0.27500000461936,0.09999999962747096,0.689856981754303,0.07999999897927046,0.04899999798089266,0.14699765915423632
I,0.4754527568817139,0.4400000125169754,0.1373635323345661,0.939499979376793,0.2142136292755604,0.2140000042617321,0.2700000078827143
I,0.449240791797638,0.4150000140070915,0.11043345563113688,0.7635000224113464,0.31799999049305916,0.20999999207258224,0.20000000266730786
F,0.37239238321781165,0.37054581940174103,0.1650000014901161,0.7606508158445359,0.18017802631855012,0.30100000399351123,0.31808336298167705
I,0.5600000023841858,0.39312740474939345,0.13999999947845934,1.0102187883853913,0.38250000274181367,0.1494187762439251,0.30000001011788846
I,0.40687162280082706,0.3356807117164135,0.2893845123052597,0.9954999760389328,0.39450001811981206,0.2719999926686287,0.2216983096152544
I,0.4984184861183167,0.44500001221895213,0.29671345502138136,1.128430752158165,0.3309342796206475,0.21008787639439105,0.3343961869478226
M,0.40876911282539374,0.3410256417095661,0.09659839957952499,0.3206700973510742,0.39400000071525576,0.08642183733731508,0.29500000974535945
I,0.43133984804153447,0.36113705307245253,0.25463530436158177,0.7019957058429718,0.39300000613927843,0.22700000107288362,0.20000000266730786
I,0.42859212160110477,0.35366072624921796,0.4142756879329681,0.9706902142763137,0.4990499640107155,0.24200000397861005,0.307805984467268
F,0.4579445123672486,0.3616437381505966,0.2863019225001335,0.9125518509149552,0.18212531006336213,0.23401085171103478,0.45999999779462813
I,0.4528112590312958,0.3949634155631065,0.3895716613531112,1.0140075550079346,0.5515000114440919,0.2254851650595665,0.3522062835544348
I,0.412429764866829,0.3526515409350395,0.45081597030162807,0.9739435539245606,0.5008763471841812,0.39249999603629115,0.31807099844515324
F,0.4279379844665528,0.39894383877515793,0.1999999992549419,0.9287054799795151,0.19068537226319315,0.3103273846805096,0.3952854925245047
M,0.46499999761581423,0.34364496275782586,0.13872407637536524,0.4026716383099556,0.22700000128149989,0.09926905959099531,0.18787755649536847
F,0.5400000035762788,0.4750000104308128,0.24328129783272742,0.867943592786789,0.11763748845458032,0.21464722871780395,0.3437792458087206
I,0.4499999880790711,0.3550000175833702,0.10500000171363352,0.5224999825358391,0.1856654437482357,0.1165000024959445,0.14499999856948853
F,0.40822147428989414,0.3565370604395866,0.29302640348672865,0.7237436393499375,0.18305626457929614,0.2034999936670065,0.2600000071376562
I,0.4284703314304352,0.2900000037252903,0.12575017370283603,0.3274999995827675,0.13400000280141833,0.08599999944120645,0.09000000053271652
F,0.4499999880790711,0.3649376699328422,0.10500000171363352,0.4249999910593033,0.18649999967217445,0.15300816507637502,0.11499999633431435
F,0.369867479801178,0.38398391485214234,0.1349999973922968,0.6021343606710434,0.36200001335144044,0.19600000077486038,0.2585118503123522
I,0.24000000059604648,0.17500000171363353,0.04500000193715095,0.5878251867890358,0.031500000528991226,0.023499999461695554,0.019999999863095582
I,0.20500000268220903,0.15000000320374965,0.055000001899898045,0.04200000100582838,0.025500000383704903,0.015000000311993063,0.012000000024680048
I,0.2100000023841858,0.15000000320374965,0.04999999981373548,0.04200000100582838,0.01749999977089465,0.012500000184401871,0.014999999490566551
I,0.46728117465972907,0.29500000342726707,0.09499999754130839,0.2029999961555004,0.08750000356137753,0.10384010585397482,0.15302389181405307
I,0.45052177906036384,0.3700000166893005,0.11999999955296516,0.579499984562397,0.20941108039021494,0.22700000107288362,0.1399999981969595
I,0.47374202013015754,0.3750000163912773,0.14346359819173812,0.4604999916553497,0.1775000082552433,0.11413263034820557,0.14999999894201757
I,0.3250000059604645,0.2450000064074993,0.06999999973922967,0.6159101958274842,0.07549999824166298,0.025499999135732653,0.045000000210478903
I,0.5249999940395356,0.42500001341104504,0.2878931766748428,1.1453134458065033,0.28624307161569595,0.1874165292829275,0.34509980255365375
I,0.5200000047683716,0.41000001430511473,0.15409071162343024,0.594999991774559,0.22689123100042344,0.08961262205988169,0.21425340397655965
M,0.4114286363124848,0.32000000193715095,0.09499999754130839,0.3009085819721222,0.13349999545514585,0.07348078962415457,0.10000000127777457
M,0.4849999964237214,0.360000017285347,0.06149203419685363,0.2743227077126503,0.1042562091946602,0.09600000423192978,0.15999999968707562
F,0.4699999868869782,0.360000017285347,0.11999999955296516,0.4775000069141388,0.21049999019503596,0.12003341279923917,0.14999999894201757
I,0.40500000119209295,0.31000000253319737,0.09999999962747096,0.3850000042915344,0.17299999243021014,0.09150000336021186,0.10999999596178532
I,0.5000000059604645,0.3470220771431923,0.29540306389331816,0.9309068738222123,0.390993217587471,0.17549999395012855,0.22000000415742396
I,0.4372168183326722,0.3500000001490116,0.11999999955296516,0.4425000090003014,0.22328517532348635,0.0954999984279275,0.17932557632029056
M,0.4699999868869782,0.30033221930265425,0.1349999973922968,0.5895000002384186,0.11916844977438451,0.12000000032037497,0.1280893250182271
I,0.2450000002980232,0.19000000081956386,0.05999999977648258,0.08600000448524953,0.041999998897314074,0.014000000474974513,0.10520085869729519
F,0.3964047819375992,0.40000001490116116,0.12500000163912772,0.5830000033378602,0.08201736884564162,0.1299999965503812,0.18606041814386845
M,0.4499999880790711,0.2955851897597313,0.10500000171363352,0.41149999457597736,0.12956230810284616,0.11249999886751175,0.12363582503795624
M,0.5049999952316284,0.40500001460313795,0.11000000379979609,0.625000000834465,0.07349622717499733,0.15999999380111696,0.08533523668721318
F,0.3990474909543992,0.41000001430511473,0.13000000372529028,0.6964999667406082,0.08219586315006018,0.19349999743700028,0.18854556876420975
M,0.3667052745819092,0.32500000163912773,0.09499999754130839,0.37850000739097595,0.17050000599026682,0.07999999827891588,0.10000000127777457
M,0.5200000047683716,0.33140720769762994,0.11999999955296516,0.2859588093161583,0.23400000354647638,0.13149999684095384,0.1211441284865141
M,0.47500001788139345,0.3550000175833702,0.11999999955296516,0.4799999823570252,0.23400000354647638,0.10149999959021808,0.06870088022202253
I,0.5649999916553498,0.34503252163529397,0.15999999940395354,0.9150000377893448,0.3540000165104866,0.19349999743700028,0.21374866420030594
I,0.49899560213088995,0.358734173476696,0.18499999299645423,1.0765739928483964,0.38167083805799484,0.173406864374876,0.4850000239014626
I,0.47500001788139345,0.39000001549720764,0.11999999955296516,0.9067806907892227,0.2337105060219765,0.11549999944865703,0.252629167497158
I,0.30999999642372134,0.23500000700354576,0.06999999973922967,0.1510000019669533,0.06300000066310167,0.040500002041459086,0.045000000210478903
M,0.5550000131130218,0.3084700526297092,0.13000000372529028,0.7664999625682831,0.11674232131242752,0.07133927915617824,0.2750000082552433
F,0.432348382472992,0.39114662677049633,0.11000000379979609,0.6828219375610352,0.14049999772012234,0.19786103218793868,0.10000000127777457
F,0.3819389134645462,0.36754081904888153,0.40135975956916803,0.7736981939077378,0.21618066748976708,0.2249999949783087,0.3232501876205206
I,0.48043000698089605,0.3462413203716278,0.32535205632448194,1.184999967455864,0.3897311846017838,0.21278068420290946,0.3449196439832449
I,0.4863380610942841,0.3502664291858673,0.1927150550484657,1.0980000323057175,0.4810000116229058,0.12633220867067577,0.31500001123547555
F,0.4502804100513459,0.35261540234088895,0.23755580022931097,1.0074999644756317,0.13788883706927302,0.22125601671636105,0.28000000862777236
I,0.595000010728836,0.40412570178508755,0.4001778110861778,1.0786305001974106,0.3624999905228615,0.20254850420355797,0.36589094042778014
I,0.6,0.3659536290168762,0.1499999952316284,0.9219999994039536,0.3625810200572014,0.21512931694090368,0.33558487954735755
F,0.5550000131130218,0.37292511492967606,0.13999999947845934,0.7879999639987946,0.12801189406216146,0.25227435407042503,0.36807820269465447
I,0.47530576586723333,0.382679343521595,0.2726594378054142,0.9049345270395279,0.4695000136494637,0.17015683948993685,0.34499998922646047
F,0.4427102684974671,0.44500001221895213,0.20548189699649808,0.6389201529622078,0.3844999918937683,0.20523780211806297,0.2650668244957924
M,0.6199999988079071,0.5100000083446503,0.06264578271657228,1.615000072002411,0.07217302976548673,0.07203958861902357,0.14357901027053593
F,0.4683315575122834,0.42500001341104504,0.1650000014901161,0.988500014424324,0.3959999898672104,0.13695195801556112,0.32000001160800456
M,0.45900820493698125,0.4750000104308128,0.05944580040872097,0.3708728497624397,0.10241952633857727,0.07156037251651287,0.5800000067353248
I,0.4120944976806641,0.36632618635892866,0.3313883218169212,0.753079585313797,0.3799999961853028,0.21599999323487282,0.24745000256597996
I,0.5699999809265137,0.36988025218248366,0.1800000077486038,1.147614164352417,0.3464820528626442,0.15208264882862568,0.43999999630451203
I,0.4682151079177857,0.37421003878116604,0.2681475110352039,0.8768902578353882,0.48249998337030414,0.1680914123952389,0.39999999332427977
M,0.36598707139492037,0.3175759321451187,0.09225721329450606,0.24802391070127489,0.3305000031590462,0.20750000585615636,0.2600000071376562
F,0.4428846716880799,0.3550000175833702,0.11433482520282268,0.5169999909996986,0.22049999630451203,0.13985279124975206,0.16500000005960463
I,0.575000011920929,0.4500000119209289,0.16333688139915464,0.9775000313520432,0.3134999947845936,0.23099999614059927,0.17949335823208093
I,0.48272708058357244,0.42500001341104504,0.1349999973922968,1.0338590549230575,0.2787153313159943,0.22853396172821522,0.3113732744753361
M,0.3793838649988175,0.3014094437658787,0.1141692204028368,0.3205585848689079,0.19306258729100229,0.15250000090897084,0.2600000071376562
I,0.4938008904457093,0.4650000110268593,0.17500000566244123,1.0835081176757813,0.2813030259907246,0.21961826592683792,0.31910149770975116
I,0.4730043947696686,0.3872952952980995,0.1650000014901161,1.262000000834465,0.5069999912977219,0.19368331663310528,0.2916641547679901
I,0.6950000047683716,0.3905320933461189,0.415148956477642,1.2435276563167572,0.4656625772118569,0.20324959269165993,0.409593273550272
I,0.4848846316337586,0.34611265420913695,0.3192104166746139,1.6059999477863312,0.36393933093547826,0.22392446072399616,0.347237170279026
M,0.3628801077604294,0.4350000128149986,0.1499999952316284,0.7250000057220459,0.2689999947547913,0.13850000105053187,0.06243801821395755
M,0.4699999868869782,0.3248934654891491,0.08656243719160556,0.2620184234678745,0.2139999913275242,0.13200000264495612,0.14499999856948853
I,0.4699999868869782,0.3700000166893005,0.20857447192072867,0.5224999825358391,0.20100000149011613,0.15601525393128396,0.24262499675154686
I,0.43204497098922734,0.3159795035421848,0.12500000163912772,0.5785000171661377,0.3404756481051445,0.08499999639391899,0.15499999931454658
I,0.43918227553367617,0.304561800211668,0.09499999754130839,0.2314999971687794,0.10499999916553499,0.04600000168010593,0.07499999941512943
M,0.5499999821186066,0.2943631272017956,0.14499999314546583,0.8430000312328338,0.10513571558892727,0.19150000846385956,0.2550000067651272
I,0.4206756561994553,0.36834345757961273,0.32914340436458583,0.7755110975503922,0.3160000013411045,0.16400000599026682,0.2522185679078102
M,0.5299999833106995,0.4150000140070915,0.13999999947845934,0.7240000003576279,0.310499990940094,0.16750000381469726,0.2050000030398369
I,0.4925968408584595,0.3614608818292618,0.319931534230709,1.078055054783821,0.44011405354738237,0.18534024719893932,0.34499998922646047
F,0.5200000047683716,0.41000001430511473,0.1333246274292469,0.727000016450882,0.0708415694758296,0.18350000120699406,0.23500000527501105
F,0.5449999928474426,0.3671727657318115,0.3293419617414474,0.8019999631643295,0.15183933472633362,0.24806462143361568,0.3783024379462004
F,0.5000000059604645,0.40000001490116116,0.1427995793521404,0.6674999630451203,0.26099999791383743,0.13149999684095384,0.1692072518095374
I,0.5099999845027924,0.36441339433193204,0.23448664739727973,0.7281029155254364,0.2309999997019768,0.17899999177455903,0.20000000266730786
I,0.47097702026367194,0.3950000151991844,0.14297862112522125,0.36350000286102296,0.13600000201165677,0.11069964581727981,0.12999999745190144
I,0.4950000166893006,0.3950000151991844,0.12500000163912772,0.5415000085234642,0.21543474516272546,0.192498068228364,0.26884023860096934
M,0.46499999761581423,0.3130497239530086,0.10500000171363352,0.43099998527765276,0.1415791409313679,0.1137756655663252,0.17840204241871835
I,0.4124135553836823,0.32154638975858685,0.07999999970197677,0.3324999884366989,0.14850000461935997,0.06349999936297536,0.10499999558925628
I,0.42500000000000004,0.3500000001490116,0.10500000171363352,0.39300000923871997,0.2029421957433224,0.06300000211969019,0.18798526130616666
F,0.41127855777740485,0.41000001430511473,0.12500000163912772,0.6935000265836716,0.29750000110268593,0.1460000025033951,0.2100000034123659
I,0.5299999833106995,0.34969668775796886,0.11499999746680259,0.5915000109672547,0.3412046725153923,0.14746760047972202,0.18000000117719173
F,0.3943564206361771,0.3401300500333309,0.1349999973922968,0.6125000097155571,0.12196835412085057,0.10199999683350325,0.22000000415742396
M,0.44000000953674323,0.34000000074505804,0.10500000171363352,0.40199998158216477,0.13050000166893005,0.07599872766435146,0.10712800505757332
I,0.5600000023841858,0.3113254626095295,0.22069655805826185,0.882499977350235,0.29647590687870984,0.1719999961256981,0.3100000108629465
M,0.40500000119209295,0.2909149768948555,0.07054012648761272,0.26050000086426733,0.1144999979287386,0.05950000001490116,0.08500000016018748
F,0.41250983178615575,0.36500001698732376,0.10500000171363352,0.4205000048875809,0.08004824353754521,0.1034999971240759,0.1399999981969595
I,0.43605457544326787,0.29500000342726707,0.12510497167706489,0.25350000128149985,0.10299999995529652,0.057499998200684785,0.08500000016018748
F,0.5150000154972076,0.42500001341104504,0.13999999947845934,0.7659999978542328,0.06549172925204039,0.14932808400690556,0.2550000067651272
M,0.36999999284744267,0.2650000052154064,0.0749999976158142,0.21399999821186066,0.09000000005960465,0.05099999979510904,0.06999999904260039
I,0.3599999934434891,0.30335112184286117,0.07999999970197677,0.1755000005066395,0.08099999858438969,0.050499998271465306,0.06999999904260039
I,0.3967557787895203,0.19500000052154062,0.05999999977648258,0.07300000119209289,0.028499999199062587,0.023499999461695554,0.13874348247796298
I,0.3750000029802323,0.3052751030027866,0.0900000038743019,0.23799999406933786,0.29734930789470676,0.05450000189989805,0.06999999904260039
I,0.38500000238418586,0.2900000037252903,0.08500000178813934,0.25050000417232515,0.11200000143051149,0.061204918190836906,0.07999999978765845
I,0.42816933989524847,0.35795742422342297,0.4237452515959739,0.9831704239845276,0.5002359966039658,0.26350000528991224,0.3096366147100926
I,0.48701397776603705,0.5400000065565109,0.2998337963223457,1.0750119827985765,0.3301910126805306,0.20764112071692944,0.32633397576212886
M,0.40422739088535314,0.33704174295067785,0.17417603969573972,0.4688970676064491,0.23282610124349595,0.1439259205237031,0.2088250572681427
F,0.39844135642051703,0.3500000001490116,0.10496336996555328,0.4034999896287918,0.1750000016987324,0.06300000211969019,0.12899999737739562
F,0.3250000059604645,0.26000000551342967,0.0900000038743019,0.19149999141693116,0.08500000203400851,0.03599999902956188,0.06199999844655395
I,0.3499999940395356,0.26000000551342967,0.07986249804496764,0.21100000110268594,0.08600000163912774,0.05599999791011214,0.06799999889358878
I,0.2650000095367432,0.2000000002235174,0.06500000186264514,0.0974999997317791,0.03999999968707562,0.06908971103653312,0.0279999989438802
F,0.42500000000000004,0.33000000134110447,0.11499999746680259,0.4060000030398369,0.1635000037252903,0.08100000132620334,0.13549999786168337
F,0.3050000071525574,0.23000000730156897,0.18025396317243575,0.4916668381690979,0.06750000140070916,0.03450000087916851,0.1999014379158616
M,0.37960276603698734,0.32265519559383393,0.0900000038743019,0.2971625105440617,0.18189376837015153,0.029500000623986125,0.06299999852105975
F,0.3728600382804871,0.3440929536521435,0.11000000379979609,0.35549999791383746,0.1510000011175871,0.06300000211969019,0.11699999648332596
M,0.381517967581749,0.28500000402331355,0.09499999754130839,0.25299999859929084,0.09599999769032003,0.08609208707511425,0.10101320231333376
I,0.5649999916553498,0.3508755187690258,0.3458368733525276,0.8260000159740448,0.40402054584026337,0.20382571183145046,0.34912768366932867
I,0.5499999821186066,0.33916211023926734,0.14499999314546583,0.7410000156164169,0.29499999454617504,0.14349999916553496,0.20918144685029982
I,0.42016717493534095,0.3552257508039474,0.18999999508261678,0.9249797405004502,0.4143516103029251,0.30600001066923144,0.29725326469540597
M,0.5600000023841858,0.4550000116229057,0.15499999731779096,0.27570583078265193,0.34000001198053365,0.1899999996125698,0.09393685683980585
M,0.3878663688898087,0.3750000163912773,0.13000000372529028,0.5174999936819077,0.20750000646710398,0.08447709923237562,0.09929755013808608
I,0.46076567173004157,0.38000001609325407,0.15305081114172933,0.6556017292737961,0.2450000042319298,0.10750000075250864,0.1740000007301569
M,0.4600000083446503,0.3500000001490116,0.06977679949253797,0.5150000182390213,0.0855824521034956,0.10799999799579382,0.08784266771748662
I,0.27999999821186067,0.2050000087916851,0.07999999970197677,0.1269999966174364,0.05199999997764826,0.03900000175088644,0.04199999998696149
I,0.17500000447034836,0.13000000439584256,0.055000001899898045,0.031499999258667234,0.20067075362801554,0.006500000092200935,0.01250000006193295
I,0.42870702743530276,0.13000000439584256,0.09499999754130839,0.03000000070407987,0.013000000290572643,0.00799999984772876,0.10302468814700842
M,0.5899999797344208,0.34921000480651854,0.14499999314546583,0.385826533138752,0.4415000045895577,0.06811898136138916,0.3250000119805336
F,0.4871319711208344,0.5000000089406967,0.12505395159125327,1.118500028371811,0.07901249679178,0.16100406318902968,0.3349999884814024
I,0.4695762038230896,0.38538498580455777,0.18999999508261678,1.1283554992675782,0.4503155673146248,0.2530888720601797,0.3800426373630762
F,0.45741567015647894,0.3696700525283813,0.2889652046561241,0.9025984221696853,0.19019977843761446,0.23559252980351447,0.3549999899715185
F,0.5649999916553498,0.3943229219317436,0.1349999973922968,0.6696265596151352,0.38699999845027927,0.14950000032782554,0.27970970870554446
M,0.3765989422798157,0.3074671800434589,0.11563732758164405,0.3121236356794834,0.19719632065296175,0.13099999959766864,0.2100000034123659
I,0.4536495208740235,0.4600000113248825,0.1976115857064724,0.9940000059604645,0.2459693612754345,0.24250000122189522,0.19373704974353315
I,0.5290234923362732,0.4850000098347664,0.17579864680767057,1.0480335557460785,0.24772563821077348,0.1345561642870307,0.6349999865889548
F,0.5800000011920929,0.4550000116229057,0.17000000357627867,0.6427870960235595,0.08081289438903333,0.21350000701844693,0.28500000900030137
F,0.575000011920929,0.37964068710803983,0.3887536561489105,0.8396117527484894,0.1858252296447754,0.17849999453127385,0.3460761160552502
M,0.4086384147405625,0.4650000110268593,0.1650000014901161,0.3616541048884392,0.4214999923706055,0.10170018339902163,0.13349417910724878
I,0.6049999892711639,0.3445858606696129,0.2315963679552078,1.2220000140666962,0.3075616443753243,0.1333739634975791,0.28000000862777236
