cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4272706627845765,0.353245940208435,0.0950000023841858,0.7730951367020609,0.48998003323376177,0.10099999654293061,0.15000000202655792
I,0.3499999940395356,0.31027489855885504,0.09,0.2255000073760748,0.09950000078976154,0.04849999899044634,0.06999999810382725
F,0.5227499008178711,0.4199999955296516,0.135,0.6769999747872354,0.17632921543717384,0.14150000704824928,0.2099999939054251
F,0.44000000953674323,0.3650000131130218,0.12373560905456543,0.5159999946653844,0.3346719605922699,0.11400000107288362,0.23094503550231457
I,0.32999999523162843,0.25499999955296515,0.0800000023841858,0.2049999947845936,0.08950000220164657,0.03950000186637045,0.05500000013411045
I,0.3571652948856354,0.2999999925494194,0.10516951560974121,0.35150001332163816,0.14099999804794788,0.07749999797344209,0.12000000608712436
F,0.5299999833106995,0.41500000894069666,0.15,0.7775000207424165,0.26137805480509996,0.13932423698902133,0.3300000029504299
F,0.5222655773162842,0.4453314006328582,0.12499999523162841,0.768000006556511,0.2939999915882945,0.12022214884310962,0.2600000082105398
M,0.47500001788139345,0.3699999997019767,0.12499999523162841,0.5039191280752421,0.2164999958500266,0.11249999634176494,0.08190994218736887
F,0.4906364738941193,0.3644490429759025,0.15,0.8945000072419644,0.3145000016093254,0.15100000314414502,0.20089055813848974
F,0.516544109582901,0.38000000536441797,0.1399999952316284,0.6064999936521054,0.21700889804959297,0.13102680508792403,0.2099999939054251
M,0.429999989271164,0.34999998837709423,0.07875168085098266,0.5519723013043405,0.16750000187754632,0.08099999859184027,0.10575801301747562
M,0.4899999856948853,0.38000000536441797,0.135,0.5414999926984311,0.2175000037252903,0.09500000106543303,0.19000000082701446
F,0.49515359997749336,0.37197879493236535,0.14500000476837158,0.6845000100135804,0.3868819736093283,0.20417104145884518,0.2787470043897629
F,0.4699999868869782,0.44671637862920754,0.0999999976158142,0.4755000022649766,0.20627818202972412,0.14622819940745832,0.18499999939650297
M,0.41288778185844427,0.39999998420476907,0.12341158390045165,0.8380007157623769,0.5920896821171046,0.13057366880774499,0.24000000248849393
I,0.3550000041723252,0.2799999974668026,0.08709724903106689,0.29050000832974915,0.09500000097975135,0.03950000186637045,0.14858167695254088
F,0.44000000953674323,0.413108597099781,0.0999999976158142,0.45099999371171007,0.187999994084239,0.0870000018849969,0.12999999630451203
I,0.3650000035762787,0.29500000596046444,0.0800000023841858,0.255499996110797,0.09699999891594052,0.04299999857693911,0.10000000036507846
M,0.4499999880790711,0.3200000038743019,0.0999999976158142,0.3810000073164702,0.17050000768899917,0.0750000031143427,0.0933737366348505
M,0.3550000041723252,0.2799999974668026,0.0950000023841858,0.24550000620633367,0.0954999960102141,0.0619999985843897,0.07499999953433871
I,0.37999999225139625,0.27499999463558195,0.08726966857910155,0.2255000073760748,0.07999999864399433,0.04900000187009574,0.08500000239536167
F,0.5649999916553498,0.4591022756695747,0.16062053203582763,0.5716646300852299,0.32012487889826297,0.19130204300582412,0.1801959743127227
F,0.5499999821186066,0.3716751945018768,0.11541888713836669,0.5306218449473382,0.3179999846369028,0.15704725991189483,0.26403479452431206
F,0.4675276339054108,0.4799999970197677,0.16499999999999998,1.1615000135004523,0.513000006094575,0.09775390323996545,0.30499999579787257
F,0.5600000023841858,0.4400000068545341,0.1399999952316284,0.9285000299811365,0.26339141349494455,0.13710058820247653,0.2999999943673611
F,0.5800000011920929,0.36326049894094464,0.1849999952316284,0.6316690205037595,0.27308337545394895,0.2719999887943268,0.2144544983357191
M,0.5899999797344208,0.36115095347166054,0.11448120117187499,0.59760071118176,0.35599999886751177,0.11854718276858331,0.1663609545752406
F,0.6049999892711639,0.47500001043081275,0.18,0.5812448762506247,0.24160836139321326,0.21900000399351124,0.1456909752637148
F,0.4479579269886017,0.4250000146031379,0.1474856901168823,0.8635000290274621,0.43612924841046335,0.18246669055521492,0.27057595394551753
M,0.42506938576698305,0.3817908775806427,0.16499999999999998,0.762369844377041,0.39350000025331977,0.12287113361060621,0.15095854130387307
F,0.46592045426368717,0.3807571223378181,0.16499999999999998,0.910905373722315,0.4060162117630243,0.19979139623045925,0.2746597722768784
F,0.6649999856948853,0.37844048798084257,0.1362501096725464,0.7559517425298692,0.4034128956347704,0.21402353940904142,0.31354175762832165
F,0.4653527259826661,0.3911572074890136,0.13811854362487794,0.9091192706227303,0.42559466825425624,0.3925000067353249,0.30325489597022537
F,0.4696727097034455,0.5500000041723251,0.1999999952316284,1.7094999548196794,0.3403809571862221,0.1570947009623051,0.17969105073809624
M,0.41183199584484104,0.3685574266314506,0.12546904563903807,0.47949999822676187,0.5184203035235405,0.12399999614059927,0.12499999487400056
F,0.5400000035762788,0.36865299612283703,0.1258003234863281,0.6621370100975038,0.39806952051818373,0.17683586773276333,0.3400000058114529
F,0.5166801273822784,0.4373189935088157,0.105,0.5225000023692847,0.23700000587105752,0.12578302151709797,0.14500000059604645
F,0.575000011920929,0.444999993443489,0.135,0.6082352717518807,0.2613450092077255,0.20350000460445883,0.1551709833368659
