cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999877810479,0.36500001698732376,0.09499999754130839,0.5140000046864153,0.18140459437668327,0.10099999677389862,0.08374298944324256
M,0.34999999627470973,0.2650000052154064,0.0900000038743019,0.22549999133497478,0.09950000370666386,0.04849999918043614,0.06999999928101898
F,0.5299999848008157,0.42000001370906825,0.2278833349049091,0.4571213794946671,0.24687305995076897,0.11425403659045698,0.20507948876917365
M,0.4587216526269913,0.36500001698732376,0.3188270083069801,0.8333598442822696,0.4587834348529578,0.21639752428233627,0.2960915806144476
I,0.3300000071525574,0.3383960536122322,0.07999999970197677,0.20500000986084344,0.08949999598786236,0.03949999832734466,0.054999998159706597
I,0.4249999932944775,0.30000000312924385,0.11660286165773867,0.3515000117272139,0.2953403960242868,0.09878473077714445,0.11209216664731504
F,0.46629202961921695,0.37880513727664944,0.1499999952316284,0.6765162631198764,0.2370000078454614,0.14149999859929088,0.2111410134136677
M,0.5449999928474427,0.42500001341104504,0.17201324269175527,0.4436488485783339,0.29399999991804365,0.14950000114738943,0.16777822118997576
M,0.48853468447923665,0.44832423090934753,0.12500000163912772,0.5598183970972896,0.35519841004908087,0.17385098938643936,0.1650000026151538
F,0.47923076003789905,0.4053532791137695,0.1499999952316284,0.534378450371325,0.3144999934881926,0.1509999925643206,0.3200000047832728
F,0.5249999821186067,0.38000001609325407,0.13999999947845934,0.45891178191453225,0.20997298251092436,0.10061105731129648,0.1862558132335544
M,0.42999999597668653,0.3500000001490116,0.13980546645820138,0.31621262405812745,0.16750000612437727,0.08099999845772983,0.07018715788796545
I,0.40548987090587624,0.38000001609325407,0.10144879326224326,0.5414999964907766,0.21750000762939456,0.0949999988898635,0.19000000260025265
F,0.5349999874830247,0.40500001460313795,0.18225299075245854,0.38329930362105374,0.20692319193482403,0.17100000698864462,0.220849209189415
F,0.46999999582767493,0.32758596807718277,0.09999999962747096,0.4754999996051193,0.16750000612437727,0.07202450213581325,0.12061244383454324
M,0.44593136012554174,0.42310942232608795,0.13000000372529028,0.635848728388548,0.2579999980926514,0.15656381382048132,0.14324127458781005
I,0.35499999895691875,0.27899284049868583,0.08500000178813934,0.29049999265745285,0.09499999652430416,0.03949999832734466,0.11500000264495612
F,0.43999997973442084,0.34000000074505804,0.09999999962747096,0.4510000151842833,0.18799999969452622,0.08699999634176495,0.12999999811500312
M,0.3650000043213368,0.29500000342726707,0.07999999970197677,0.26907552798092366,0.09700000177696348,0.05710496766120196,0.09999999587237836
I,0.4499999850988389,0.32000000193715095,0.09999999962747096,0.38099999465793377,0.1705000047311187,0.06678053649142386,0.11500000264495612
I,0.43173633068799977,0.28000000432133676,0.09499999754130839,0.24550000606849792,0.09550000247359278,0.061999998446553954,0.0750000015385449
I,0.3799999907612801,0.2798995858430862,0.09999999962747096,0.22549999133497478,0.08000000349059702,0.04900000034645201,0.08500000040233135
M,0.5650000035762788,0.3571266621351242,0.10897270679473876,0.939499968931079,0.427499984279275,0.21400000256299975,0.14891714558005334
