cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4549999940395355,0.3216499979794025,0.2396818560361862,0.7468986015319824,0.22450000817328694,0.16572803401947023,0.15000000438094138
M,0.34999999046325686,0.26499999791383744,0.0900000038743019,0.2255000035315752,0.09950000352412464,0.04849999943375588,0.07000000163912773
I,0.44263295233249667,0.33927005782723424,0.1349999973922968,0.6769999806880951,0.25649999374896293,0.12168211561441424,0.21000000643730163
M,0.44000000298023223,0.36500000834465024,0.06628931563347577,0.5159999990016222,0.16644263008236887,0.11399999928474427,0.15499999469518663
I,0.3300000023841858,0.2550000037252903,0.07999999970197677,0.2050000038817525,0.08949999931827189,0.03950000007450581,0.055000001125037674
I,0.4249999898672104,0.2504632617533207,0.09499999754130839,0.33280432666838167,0.14099999788776044,0.07750000354647638,0.11999999678134919
F,0.5300000154972077,0.41499999642372126,0.1499999952316284,0.777499986320734,0.23699999818205839,0.1656120517253876,0.33000001055002215
F,0.5449999845027923,0.4250000077486038,0.18168530389666557,0.8780390577018261,0.2939999986290932,0.14950000697374347,0.21817440935969354
I,0.47499998211860656,0.3700000140070915,0.12500000163912772,0.35669664773344995,0.21649999435245995,0.11249999582767488,0.1650000016093254
I,0.4119751077890396,0.370693624317646,0.1499999952316284,0.6315889195501805,0.31450000245869164,0.17468386858701707,0.2682332843542099
M,0.5249999964237213,0.37999999105930327,0.233449929356575,0.6944052250683308,0.3720368213802577,0.18861914122104648,0.2824614429473877
M,0.43000000894069673,0.35666677981615064,0.13580457404255866,0.6307835695743561,0.16750000772625212,0.16442501229047776,0.1349999940097332
I,0.4899999952316284,0.3587433266639709,0.1349999973922968,0.5415000067800283,0.21750000261515384,0.16797892874479295,0.24268203073740005
I,0.5349999904632569,0.35267685830593104,0.27225742310285567,0.6844999662935733,0.27250000396370894,0.2074003867506981,0.3171886484026909
F,0.47000000715255735,0.35499999701976775,0.19696859791874885,0.475499984562397,0.16750000772625212,0.1675904906988144,0.2602242313027382
M,0.49999998927116396,0.3447762194275856,0.12338797740638255,0.5462546486854554,0.23608336024731402,0.1330000031590462,0.24000000089406967
I,0.35500000953674316,0.2799999977648258,0.13005972921848297,0.29050000285357236,0.09500000119581821,0.03950000007450581,0.11500000646710397
F,0.44000000298023223,0.3399999971687793,0.1191081330925226,0.45100001740455625,0.18799999412894253,0.0869999969303608,0.13000000369548798
I,0.3650000035762787,0.2949999976158142,0.07999999970197677,0.2554999991282821,0.2409152841791511,0.043000001013278964,0.18660885483026504
I,0.45000001907348636,0.3199999916553497,0.1449583014845848,0.6375152857601643,0.25061720983684066,0.07500000348687173,0.11500000646710397
M,0.44328086853027343,0.2799999977648258,0.09516338810324668,0.47505491153895857,0.09549999661371114,0.06200000061094762,0.07499999852478505
I,0.379999994635582,0.27499999210238457,0.09999999962747096,0.2255000035315752,0.07999999924376608,0.04900000201165677,0.08499999886751175
F,0.5650000166893006,0.3863969165086746,0.15499999731779096,0.8294112760424613,0.4275000125169755,0.2465588147044182,0.2132566536962986
M,0.3792697739601135,0.41499999642372126,0.263734475672245,0.7351524313986302,0.41929211311042314,0.1757579193711281,0.2827983723878861
I,0.41216966569423674,0.48000000149011607,0.1650000014901161,0.48758899031579495,0.23077440956234935,0.1154005282521248,0.30499999326467514
I,0.4516161596775055,0.4399999904632568,0.13999999947845934,0.928500022649765,0.3825000066608191,0.18800000447034837,0.2999999898076057
I,0.40369578897953035,0.37846872240304946,0.18499999299645423,0.6805441870391369,0.3896521142721177,0.1984369739890099,0.28467750710248946
I,0.5029484391212463,0.3235106441378593,0.20714654937386512,0.8942336892783642,0.29719034267961986,0.23400000214576724,0.2800000022649765
I,0.40860454976558686,0.4749999958276748,0.24271588414907452,0.7062511511147023,0.39040415506064896,0.21900000178813936,0.2726016436815262
M,0.4726571273803711,0.4250000077486038,0.07911768056452273,0.4838861812800169,0.3929999975711108,0.2269999917149544,0.19999999952316286
M,0.39114001154899597,0.4699999901652336,0.1650000014901161,0.4689039350003004,0.27290986741334206,0.16814857423305513,0.14746166503429414
I,0.48607015490531924,0.3425019535422325,0.25618793144822116,0.8836254597306251,0.3348959327936173,0.18119584673643113,0.4600000215768814
I,0.4312300109863281,0.5249999839067458,0.16871128335595129,0.5873358281701804,0.551499991476536,0.114452304571867,0.34999999809265137
F,0.43155274510383607,0.5500000122189521,0.17500000566244123,1.798000069618225,0.24022470809519295,0.17267371410131457,0.21682683616876602
M,0.705000021457672,0.3544552671909332,0.30178081035614013,0.7457237930893899,0.6329999939501286,0.21438753306865693,0.2969528523087502
I,0.46499998807907106,0.35499999701976775,0.13954195529222488,0.667991319835186,0.24319739006459717,0.12399999952316286,0.12500000023841856
F,0.5187261986732483,0.4122440966963768,0.15499999731779096,0.8757746622860432,0.33198138698935514,0.2596598701477051,0.2357404641509056
F,0.45000001907348636,0.35499999701976775,0.10500000171363352,0.5225000148862601,0.23699999818205839,0.11649999934434892,0.18277234616875648
I,0.575000010728836,0.44499999612569807,0.0986969331651926,0.8829999823570251,0.3810000029802323,0.20349999457597734,0.2599999884366989
M,0.35500000953674316,0.28999999195337295,0.0900000038743019,0.3274999991953373,0.23217297121137384,0.16703485339879992,0.14913855797052383
I,0.45000001907348636,0.3349999915063381,0.10500000171363352,0.4249999893158674,0.16826832524687055,0.09100000044703485,0.11500000646710397
I,0.5500000035762787,0.4250000077486038,0.15495852455496786,0.8515000144541264,0.3620000028312207,0.19599999439716342,0.23591200429201126
I,0.24000000089406964,0.24544620543718335,0.04500000193715095,0.07000000154040754,0.03149999932199717,0.023500000976026062,0.019999999925494193
I,0.2049999997019768,0.14999999620020388,0.055000001899898045,0.0419999985601753,0.025499999848194427,0.014999999918043615,0.011999999815598131
I,0.20999999672174452,0.27807337671518323,0.04999999981373548,0.0419999985601753,0.01750000018673018,0.01249999985843897,0.11379866033792496
I,0.39000001072883606,0.29588498651981354,0.09499999754130839,0.20299999354034662,0.08750000021979214,0.04499999849498273,0.07499999852478505
M,0.47000000715255735,0.3700000140070915,0.1085772506147623,0.579499990567565,0.26542455732077364,0.19864262872934343,0.18070126050710678
F,0.46000001311302186,0.374999985396862,0.11999999955296516,0.4605000133514404,0.23000420993566517,0.23703410238027575,0.18842859712243082
I,0.32500000536441803,0.24499999240040776,0.06999999973922967,0.1610000067949295,0.12102342866733673,0.02550000059604645,0.045000000782310964
I,0.4390662044286728,0.4250000077486038,0.15999999940395354,0.8355000026226044,0.3544999844282866,0.21349999481439594,0.24500000435113908
I,0.5200000214576721,0.29275004819035527,0.11999999955296516,0.369121363684535,0.2314307766258717,0.11100000092387201,0.12134483626484871
I,0.3599597144126892,0.3199999916553497,0.09499999754130839,0.3029999965876341,0.13349999691173436,0.12652914911508562,0.20686444401741028
I,0.48500002026557926,0.360000002682209,0.13000000372529028,0.41840177731215955,0.21598778267204766,0.1122217580676079,0.15999999815225602
I,0.4556547248363495,0.3163397732377052,0.11999999955296516,0.4939851735532284,0.21049999705702072,0.1055000025033951,0.15000000438094138
M,0.5086377692222595,0.3513189750909805,0.1117559703439474,0.38499999518692496,0.1729999921768904,0.09149999874830247,0.11000000301003457
F,0.5436222445964813,0.3876747044920921,0.13999999947845934,0.6615000246167183,0.25649999374896293,0.17550000417232514,0.2126733883023262
M,0.445,0.34999999135732646,0.11999999955296516,0.4424999911785126,0.1368758503980935,0.09550000226497651,0.1349999940097332
M,0.47000000715255735,0.35871464043855666,0.18466167762875554,0.7236805014014244,0.27650000216066845,0.11999999600648882,0.21575934970378877
I,0.33621335089206694,0.18999999865889547,0.06347754482179879,0.3312768629938364,0.041999998945742856,0.014000000108033421,0.025000000096857548
F,0.493482586145401,0.4000000137090683,0.12500000163912772,0.7374332755506039,0.25903505120426423,0.1299999962449074,0.18914089876413345
