cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999827146531,0.36500001698732376,0.09339165240526198,0.7990713461935521,0.19519871862977745,0.19310331055521965,0.1599408509284258
I,0.34999999523162845,0.2650000052154064,0.09000000327825546,0.6749314594864847,0.3126396586224437,0.04849999762326479,0.06999999745935202
I,0.5300000157952309,0.42000001370906825,0.13499999791383743,0.4772488235533238,0.25650000302493575,0.14149999809265137,0.21000000151991846
M,0.43999998450279243,0.27616911828517915,0.10036532804369926,0.5160000012814999,0.21549999008327725,0.1140000021904707,0.1535716044455767
I,0.37511814907193186,0.2550000058114529,0.07999999746680259,0.40669220846891413,0.16435594750940802,0.0394999989643693,0.05499999845400453
I,0.32885573029518134,0.30000000312924385,0.09500000268220901,0.35149999512732033,0.14099999986961487,0.10342536720633506,0.11999999414384366
M,0.4177173212170601,0.4150000140070915,0.11005495771765708,0.7774999744296075,0.23699999662488702,0.21162618398666383,0.2573284647166729
I,0.5450000140070915,0.42500001341104504,0.12499999910593032,0.6600844991803171,0.29399999061971904,0.14949999690055849,0.2401127695888281
I,0.47500000834465034,0.3700000166893005,0.12499999910593032,0.5095000101178886,0.21650000019371513,0.11250000241398811,0.16499999783188107
F,0.4731074962019921,0.4400000125169754,0.09468693718314171,0.8945000237822535,0.10165513487905264,0.15099999667704106,0.3200000075697899
I,0.5249999883770943,0.3301105272769928,0.12904139518737792,0.6064999771118165,0.44433018548786646,0.1474999971985817,0.25878002393245697
M,0.30541884765028954,0.3063457132875919,0.11000000089406967,0.7343771685659887,0.3006058843657375,0.08099999755620957,0.1863136322423816
I,0.490000006556511,0.38000001609325407,0.13499999791383743,0.5414999960064889,0.22742963301390412,0.08298348246514797,0.1900000028461218
F,0.5350000011920929,0.46522609889507294,0.14499999672174452,0.7024610667526723,0.0978449041992426,0.08272958065569401,0.10772948824614287
I,0.46999998092651374,0.3550000175833702,0.10000000208616257,0.5208739265650512,0.16749999672546984,0.08049999763071537,0.18499999650567772
M,0.5000000193715096,0.40000001490116116,0.12999999850988386,0.547839548021555,0.11808196200430394,0.10082313632965088,0.2400000128746033
I,0.35500000163912776,0.28000000432133676,0.08499999687075614,0.2644046533480287,0.09499999661371113,0.0394999989643693,0.11500000114738942
I,0.43999998450279243,0.34000000074505804,0.10000000208616257,0.5501116081178189,0.1880000031962991,0.0869999966621399,0.12999999348074198
M,0.24793021425604822,0.25158834874629976,0.07999999746680259,0.25550000272691253,0.09699999675527216,0.15269220419228077,0.10000000214204192
I,0.44999999731779106,0.32000000193715095,0.10000000208616257,0.38099999243021015,0.29177150795608764,0.12861285270750522,0.22014276820421222
M,0.35500000163912776,0.28000000432133676,0.09240230351686478,0.5995497212409974,0.09550000166893007,0.1588798644542694,0.07499999712780119
I,0.37999999165534976,0.27500000461936,0.13238739520311354,0.48007493536174306,0.08000000057183207,0.14053005726635456,0.2002932630479336
M,0.46112298667430884,0.4400000125169754,0.15499999552965163,0.7947856514751912,0.42749998500943187,0.21399999684095383,0.2672630117833615
I,0.5499999994039536,0.2730435909330845,0.13499999791383743,0.7634999827742578,0.31799999231845144,0.06766206709295511,0.20000000218302014
I,0.6150000196695328,0.4800000101327896,0.16499999433755874,0.6092901386022569,0.24139445504546167,0.07884031346440315,0.3050000018924475
F,0.44978060424327854,0.4400000125169754,0.09179576143622398,0.9284999935925008,0.1226362618096173,0.1783687529861927,0.13037849575281144
M,0.42648634180426603,0.30960370153188704,0.12386993497610091,1.072370665252209,0.3944999927133322,0.23073008394241334,0.3059068060666323
I,0.5900000086426735,0.44500001221895213,0.12285024672746657,0.8059603302180769,0.355999995008111,0.15156240704655646,0.2668709386736155
M,0.4360204437375069,0.2616247172653675,0.13128363639116286,0.9364999987483026,0.3940000177770853,0.19869988641142847,0.2413614467829466
M,0.5750000104308128,0.3218375200033188,0.13999999731779098,0.4745608165413142,0.13803530913218856,0.09641491875052452,0.20000000218302014
I,0.5799999958276749,0.470000010728836,0.12774212539196014,0.9604404096305372,0.3796347138136626,0.17749351671338082,0.29296740598976617
F,0.4875178518891335,0.355029701590538,0.12017604082822798,1.6390000563859943,0.49218995495140555,0.211181726872921,0.26262442740798
F,0.4792160448431969,0.36114581286907194,0.11648288905620574,1.337999957919121,0.4848538166880608,0.3575000041127205,0.2874389909952879
I,0.4320689311623574,0.31807258069515226,0.12581917583942412,0.9363732869029047,0.8149999973773957,0.39250001800060275,0.3201513284146786
M,0.4246359349787236,0.304665038138628,0.1269829550385475,1.089679267138243,0.6330000045746565,0.21713635566830636,0.29890404032170775
I,0.4649999955296517,0.34608334258198736,0.10500000149011611,0.8436835719943048,0.39062259672582156,0.12561701767146588,0.25034552814066413
F,0.4382712292671204,0.4750000104308128,0.10165895998477935,1.2170000101923946,0.3979023924320937,0.22744733661413194,0.28080761517584324
F,0.44999999731779106,0.3550000175833702,0.10500000149011611,0.48763096277415763,0.23699999662488702,0.11650000181794166,0.1449999991580844
M,0.4539334407448769,0.306091572791338,0.11345862492918968,0.8830000207126142,0.3809999867379666,0.15935790514945986,0.26000001154839997
M,0.24142285220324994,0.2900000037252903,0.08576752945780754,0.7342153052985669,0.13399999937415125,0.21730253517627718,0.0900000028051436
F,0.44999999731779106,0.38639761120080945,0.11279557824134825,0.4249999860525132,0.18649999807029966,0.09099999606609345,0.11500000114738942
F,0.5499999994039536,0.42500001341104504,0.10502731531858443,0.6874860746860505,0.08060979430004955,0.19599999952316285,0.26999999754130843
I,0.2400000013411045,0.17500000171363353,0.13415184050798415,0.07000000040605665,0.03149999964889139,0.023499998960644006,0.020000000774860385
I,0.20499999850988387,0.15000000320374965,0.05500000044703483,0.041999999728053815,0.0254999992242083,0.015000000227242708,0.012000000304542482
I,0.2100000049173832,0.15000000320374965,0.050000001043081284,0.041999999728053815,0.01749999991292134,0.012499999405816198,0.015000000272411853
I,0.3900000044703484,0.29500000342726707,0.11851384729146956,0.2029999992847443,0.08750000110268594,0.04499999814480543,0.07499999712780119
M,0.46999998092651374,0.3387918581068516,0.11999999970197676,0.6451774480044843,0.1857031303867698,0.1389495466798544,0.13946886198967698
F,0.4249059426784516,0.3750000163912773,0.09655395641922951,0.46050000458955775,0.17750000747293235,0.11000000278651714,0.1500000054985285
I,0.32500000521540645,0.2450000064074993,0.06999999865889549,0.16100000695139172,0.07550000025331975,0.025500001050531865,0.18403347797691824
I,0.4736592355370522,0.42500001341104504,0.15999999493360517,0.8356526530385019,0.46252248635888105,0.21350000646710396,0.30259722970426084
I,0.5200000029802323,0.26355916053056716,0.11999999970197676,0.5949999740421773,0.23850000175088645,0.11100000263750553,0.1900000028461218
M,0.3999999962747097,0.32000000193715095,0.08976392075419426,0.7026606518030167,0.1356411420032382,0.16247233340144157,0.10000000214204192
M,0.2561178284883499,0.360000017285347,0.12999999850988386,0.7524834854304792,0.25949999319761996,0.19528156304359437,0.1470002098605037
F,0.46999998092651374,0.39017446666955946,0.11311541616916655,0.4774999894946814,0.21049999976903203,0.1055000034570694,0.1500000054985285
I,0.40500000268220904,0.31000000253319737,0.10000000208616257,0.38499999500811105,0.172999992094934,0.08925524495542049,0.11000000147894026
I,0.5000000193715096,0.33014194905757904,0.12840108901262282,0.6615000038743021,0.43201638510823254,0.15168310162425042,0.2362819236069918
M,0.44500001192092903,0.3500000001490116,0.09264004588127135,0.6397023708820344,0.16039329475164416,0.09549999539554119,0.13499999982118607
