cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999827146531,0.24899370104074475,0.09499999754130839,0.5139999886602163,0.22449999910593033,0.10099999515712262,0.149999999307096
M,0.34999999523162845,0.2649999964237213,0.0900000038743019,0.2255000035315752,0.09950000160932541,0.04850000157207251,0.07000000169500709
M,0.5300000157952309,0.23004574507474895,0.06325762804597615,0.6769999806880951,0.20032655000686644,0.14150000249594452,0.2099999934732914
I,0.44221278280019766,0.3649999994039535,0.12500000163912772,0.3279090551584959,0.3002180096507073,0.1140000010058284,0.1549999961256981
I,0.3299999906122685,0.22624867290258405,0.07999999970197677,0.2050000038817525,0.08949999770522117,0.03950000056996942,0.05500000045821071
I,0.425000007301569,0.29999999582767484,0.09499999754130839,0.36447782164812087,0.2901962991952896,0.11225760313868524,0.22907943512499335
M,0.5300000157952309,0.4149999845027923,0.1499999952316284,0.33300922687351703,0.23700000631809234,0.10952608435600997,0.21827681833505633
F,0.5450000140070915,0.42500000774860375,0.03046307452023029,0.7679999903738499,0.1660272139310837,0.14950000087171794,0.26000000478327273
I,0.47500000834465034,0.19828148216009137,0.12500000163912772,0.5094999831169844,0.24018406915664672,0.11249999989569189,0.207461630910635
F,0.4007298848032952,0.22410448074340816,0.1499999952316284,0.8944999886453152,0.3144999876022339,0.21131747771799567,0.2689556654691696
I,0.4156467859447003,0.37999998509883876,0.0894809629023075,0.6064999883770943,0.19400000911951065,0.14749999561905863,0.2099999934732914
M,0.4300000137090683,0.35000001370906825,0.11000000379979609,0.40599999742209913,0.1242432966530323,0.08099999921768905,0.13499999807029964
M,0.490000006556511,0.2610368970036506,0.18187685653567312,0.7583523102998734,0.31238985335826874,0.1814518273845315,0.24605104227364064
F,0.5350000011920929,0.40499999403953546,0.14499999314546583,0.4606596440821886,0.2725000029206276,0.12449613821506501,0.20500000743567945
F,0.46999998092651374,0.35500000894069667,0.09999999962747096,0.475499984562397,0.16749999457597733,0.0805000007338822,0.18499999859929087
I,0.5000000193715096,0.39999999880790704,0.057287840209901325,0.6645000046789646,0.2580000079870224,0.09490071420371533,0.23999999594688418
I,0.35500000163912776,0.24815263181924818,0.04953696727752685,0.29050000285357236,0.09500000125169754,0.03950000056996942,0.11500000001490117
F,0.43999998450279243,0.3399999904632568,0.09999999962747096,0.45100001740455625,0.1880000086426735,0.11837391682714225,0.21078114089369776
M,0.41034145295619967,0.2950000005960464,0.08777027457952498,0.2554999991282821,0.09699999830126763,0.043000001274049286,0.09999999877810478
M,0.39894774153828627,0.30575412094593046,0.17171757876873014,0.3810000099539757,0.1704999948143959,0.23907773487269882,0.30341199021041393
M,0.35500000163912776,0.2799999985098839,0.09499999754130839,0.24550000059604646,0.09549999818205833,0.062000000245869165,0.07499999851360918
I,0.37999999165534976,0.27500000327825547,0.09999999962747096,0.2255000035315752,0.08000000005960464,0.04900000005587936,0.08499999754130841
I,0.48028867989778523,0.25564090490341185,0.15499999731779096,0.43060202473402026,0.4274999841451645,0.21400000333786012,0.22689024727046492
F,0.45985045641660693,0.20830605953931805,0.1349999973922968,0.7634999848306179,0.21281829249858855,0.20999999283254148,0.19999999983608724
M,0.6150000196695328,0.2028495180606842,0.1650000014901161,1.161499986678362,0.236179802775383,0.09421604918316008,0.23243176244199276
I,0.4024964381754399,0.439999993443489,0.11132868133485316,0.928500022649765,0.38250001788139343,0.18800000295788052,0.21035106563568115
F,0.48364542335271843,0.44999998390674584,0.18499999299645423,0.4022371008694172,0.22702288430929185,0.27200000853836537,0.2849999996572733
M,0.5900000086426735,0.4449999886751174,0.07489339426159858,0.6524750568270683,0.3560000033378601,0.23400001059472564,0.17097367170453073
I,0.6050000068545341,0.19173801049590108,0.1800000077486038,0.9364999931156636,0.23101666587591171,0.21899999949336055,0.18557188700139524
M,0.46837022781372073,0.42500000774860375,0.16958640411496162,0.6848590734004975,0.29956390273571015,0.22699999786913397,0.22887379851937295
I,0.44026072651147846,0.4699999976158141,0.1650000014901161,0.33726838605105874,0.39350000631809234,0.24200000897049906,0.22141607016325
M,0.4639393365383149,0.3080721753835678,0.23932665184140203,0.7803678092956543,0.6055000107288361,0.26464938177168373,0.2735466423034668
M,0.429895422756672,0.3553598630428314,0.22840705692768096,1.2715853515267372,0.5515000064373017,0.29549909412860875,0.29649661034345626
I,0.4978697088360787,0.2683165419101715,0.062073520049452775,1.798000069618225,0.8149999651908875,0.39249998831748967,0.4550000208616257
M,0.4339816135168076,0.2606544229388237,0.15322692304849622,1.7095000551342965,0.6330000004768371,0.20378169776499272,0.2551633291840553
M,0.4649999955296517,0.23631403177976607,0.10500000171363352,0.47950000524520875,0.12295596849918365,0.12400000463426114,0.12500000443309545
I,0.45079155206680305,0.24417332142591475,0.12967142090201378,1.2169999368786812,0.5305000047683716,0.30750000840425495,0.2089798530638218
