cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999877810479,0.28607004910707473,0.09499999754130839,0.7581468015909196,0.22449999425560238,0.17177831706404686,0.11596260988712312
M,0.34999999627470973,0.2649999964237213,0.0900000038743019,0.2254999981969595,0.0995000005029142,0.048500000294297935,0.06999999745935202
I,0.5299999848008157,0.42000001251697533,0.1349999973922968,0.7281934828162194,0.2564999913275242,0.14149999482929707,0.21000000151991846
M,0.43999997973442084,0.3649999994039535,0.02838002376258373,0.600767610937357,0.21550000142306092,0.11399999881535769,0.15499999849498272
I,0.3300000071525574,0.231242783665657,0.07999999970197677,0.20500000731647017,0.08950000026449563,0.03949999892711639,0.05499999845400453
I,0.4249999932944775,0.29999999582767484,0.09499999754130839,0.35150001385807994,0.1410000033378601,0.12290951202064752,0.11999999414384366
F,0.4311860084533692,0.4149999845027923,0.1499999952316284,0.772421487569809,0.23311999682337048,0.18883021143078804,0.3149840017855168
F,0.5449999928474427,0.42500000774860375,0.12500000163912772,0.7679999997615815,0.2939999922215939,0.1494999997764826,0.26000001154839997
M,0.47499999850988395,0.2723423871397972,0.029626433514058588,0.7515773957967758,0.21650000882893802,0.11250000208616256,0.16499999783188107
I,0.43280815184116367,0.33616053044795985,0.32085646271705626,1.157591333806515,0.4596465517133475,0.15100000490248203,0.33824724648892884
F,0.5249999821186067,0.37999998509883876,0.13999999947845934,0.6064999827742578,0.14470154959335926,0.1474999985396862,0.18920199222117665
I,0.42999999597668653,0.35000001370906825,0.14184509962797165,0.406000018298626,0.16749999658763412,0.10366796619445086,0.13499999982118607
M,0.490000006556511,0.3029546219110489,0.1349999973922968,0.5415000070631505,0.09299448965862395,0.09500000385940074,0.1900000028461218
I,0.5349999874830247,0.3186589244008064,0.14499999314546583,0.6845000295042992,0.2785817995667458,0.17100000047683717,0.20499999517947437
F,0.3880986295640469,0.35500000894069667,0.09999999962747096,0.4755000142157078,0.16749999658763412,0.08442137388885021,0.18499999650567772
M,0.5015882328152657,0.39999999880790704,0.04916146870702505,0.664499990284443,0.13391191149875523,0.0932163630798459,0.2400000128746033
I,0.35499999895691875,0.2799999985098839,0.08500000178813934,0.290499992877245,0.09500000408664347,0.03949999892711639,0.11500000114738942
F,0.43999997973442084,0.3399999904632568,0.09999999962747096,0.4509999927282334,0.18800000076740983,0.08699999891221523,0.12999999348074198
M,0.3650000043213368,0.2950000005960464,0.07999999970197677,0.2555000001192093,0.08335717803984882,0.04300000109151006,0.10000000214204192
I,0.4499999850988389,0.3199999931454658,0.1954252319037914,0.9449348576664925,0.17050000035017732,0.21098017516732215,0.2169091191440821
M,0.4323230601847172,0.2799999985098839,0.03463206591084599,0.24549999947845938,0.1189591653943062,0.06200000024586916,0.07499999712780119
I,0.3799999907612801,0.27500000327825547,0.04631347026675939,0.2254999981969595,0.0800000037290156,0.04900000060349703,0.08500000313669444
I,0.4750751897692681,0.439999993443489,0.12977896720170973,0.9395000363588334,0.4275000027865172,0.2140000018775463,0.18300584397464992
I,0.5499999955296517,0.29283574551343916,0.24090303778648375,0.9364392456412316,0.3179999854117632,0.14311631248891354,0.20000000218302014
I,0.4539072513580323,0.47999998807907096,0.37357028067111964,0.831638329923153,0.42103160512447363,0.30099999690055845,0.3050000018924475
F,0.5600000008940698,0.24026824712753292,0.055979650691151614,0.9285000375509264,0.3825000017136336,0.18800000259280206,0.21325333296507598
F,0.46544664651155476,0.3103266644477844,0.21023634597659108,0.9955000095963479,0.2353329648971558,0.09132421879470348,0.2850000032186508
M,0.5900000169873237,0.32161705821752545,0.052572195120155804,0.925255549311638,0.21126531535387041,0.210609405875206,0.1833195745199919
I,0.5076925098896027,0.47499999284744254,0.2535682268440723,0.9365000228881837,0.3753330051451922,0.17445065042376517,0.24772324731945994
I,0.4606287017464638,0.3502284425497055,0.48544075995683666,0.9156881028413774,0.5168470639139414,0.16837146484851837,0.20000000218302014
M,0.5800000116229057,0.32994638413190835,0.2841012224555015,1.1215428386926651,0.49595568268001083,0.21428116047382356,0.29100664012134075
I,0.6799999788403511,0.32154555946588514,0.2365765345096588,1.1425162243843079,0.46936182685196404,0.2805000052154064,0.26131901156902315
M,0.5130790561437607,0.5250000107288361,0.08288550548255443,0.7214656464457513,0.18922008509933952,0.1656708510518074,0.21848711266368628
I,0.6799999788403511,0.36053940832614895,0.1377936417609453,1.7979999709129335,0.3664440750330687,0.17560264159739017,0.2041640075594187
I,0.47676690667867666,0.3654063063859939,0.47072727441787715,0.8619920501112939,0.5064440783709289,0.16172982773184777,0.4899999829530716
M,0.4649999931454659,0.35500000894069667,0.10500000171363352,0.4795000068843365,0.08537215070053936,0.12399999660253525,0.12500000048428775
F,0.4523674294352532,0.47499999284744254,0.15499999731779096,1.216999992489815,0.5304999904781581,0.12190817631036044,0.22440007475763563
F,0.4499999850988389,0.35500000894069667,0.10500000171363352,0.9559903982281686,0.2369999945536256,0.116499996162951,0.20767900130152706
I,0.5750000089406967,0.3325390416383743,0.3612786495685577,0.9166589453816415,0.5227088428288699,0.16504399602115155,0.26000001154839997
I,0.35499999895691875,0.290000005364418,0.12696915805339812,0.327499981969595,0.13399999763444068,0.10743410927057266,0.0900000028051436
I,0.42224360704422004,0.3349999952316284,0.2098051336407661,0.4250000024437905,0.33136412675678734,0.091000001385808,0.11500000114738942
I,0.5499999955296517,0.42500000774860375,0.1349999973922968,0.8514999700188638,0.362000015988946,0.19600000753998756,0.11760505487769843
I,0.24000000208616257,0.1750000002980232,0.04500000193715095,0.06999999866634608,0.031499999804422266,0.023499999528750776,0.020000000774860385
I,0.20500000491738318,0.14999999955296514,0.055000001899898045,0.553597828090191,0.025499999199993913,0.014999999520368875,0.012000000304542482
I,0.20999999679625037,0.14999999955296514,0.04999999981373548,0.5412223741710187,0.017499999932013455,0.07537137375026941,0.015000000272411853
I,0.38999999612569813,0.2950000005960464,0.1562367545068264,0.9418154142498971,0.08750000390782954,0.04499999812990427,0.19903046791255477
I,0.4255316257476807,0.3699999946355819,0.11999999955296516,0.9227328762412073,0.3894225052744151,0.23870368571579456,0.30789281876385216
F,0.4599999904632569,0.37499998986721034,0.06833722904324531,0.4604999848008156,0.1774999968260527,0.10999999634176492,0.1500000054985285
I,0.3250000044703484,0.2449999991059303,0.06999999973922967,0.16100000260025266,0.22908901801705364,0.05559983003139496,0.044999999117106206
M,0.43794561624526984,0.34495409011840816,0.15999999940395354,1.0646658065319063,0.4161239911764861,0.2589231065809727,0.3260749390125275
I,0.5199999794363976,0.4099999892711639,0.11999999955296516,0.5949999943673612,0.20086011520028116,0.11099999696016312,0.1900000028461218
M,0.40000000149011616,0.3199999931454658,0.09499999754130839,0.5203837834596634,0.1335000031590462,0.05999999900907278,0.10000000214204192
M,0.485000003874302,0.3600000041723251,0.022297132983803748,0.7725478222966194,0.25949999509006744,0.0959999960809946,0.10712024837359788
F,0.37529152706265456,0.29176051050424573,0.11999999955296516,0.47750001055002217,0.1539268144592643,0.10549999775737524,0.1500000054985285
M,0.4050000041723252,0.31000000268220895,0.09999999962747096,0.38499999988079076,0.08393600342422725,0.09149999749660492,0.08042364178597929
I,0.4770310267806054,0.31724509477615354,0.16252670601010322,0.6614999768137932,0.2564999913275242,0.15927923718094825,0.22298326329141857
M,0.4011831186711789,0.29403891444206237,0.11999999955296516,0.4425000177919865,0.191999993480742,0.09549999997019767,0.13499999982118607
M,0.46999999582767493,0.3850000131130218,0.03197742391377687,0.7203542043566704,0.27649999180436136,0.17185272954404354,0.12450329715013506
I,0.322821856290102,0.19000000238418577,0.05999999977648258,0.08599999779462815,0.041999999132007367,0.013999999951571227,0.02500000044330955
F,0.505000014603138,0.39999999880790704,0.1424273011088371,0.583000016361475,0.22094019230455164,0.08480940701067448,0.1749999971687794
I,0.36114342734217647,0.3040672618150711,0.10500000171363352,0.8687153338789941,0.17999999688565732,0.11250000208616256,0.13499999982118607
M,0.505000014603138,0.40499999403953546,0.011550635918974875,0.6250000152587891,0.3049999998658896,0.16000000207126142,0.07624804048240186
I,0.5299999848008157,0.4099999892711639,0.13000000372529028,0.6965000075101854,0.3019999961033464,0.10926124549657107,0.20000000218302014
M,0.4249999932944775,0.32500000476837154,0.09499999754130839,0.37849998334050183,0.17050000035017732,0.08000000298023224,0.06007832067087293
M,0.5199999794363976,0.39999999880790704,0.062478881366550915,0.5713518407344819,0.18912786502391102,0.12965697406232357,0.18499999650567772
M,0.47499999850988395,0.26735463619232175,0.11999999955296516,0.47999999648332603,0.2339999907910824,0.14794212387502192,0.08428867506980897
F,0.5650000035762788,0.27655596166849133,0.15999999940395354,0.9149999769330026,0.18057323037832979,0.16017028926312923,0.2411222957968712
I,0.4499401777982712,0.4950000065565109,0.18499999299645423,0.8911167193055154,0.3753210831582547,0.22165728285908698,0.3119818709492684
I,0.3806142903864384,0.29777437180280686,0.11999999955296516,0.5305000082552433,0.21350000506639483,0.11550000394135713,0.17000000417232514
I,0.30999999642372134,0.23499999225139614,0.04574742514640093,0.15100000195950272,0.06299999778717756,0.04049999954551459,0.044999999117106206
M,0.5549999982118607,0.27377921372652053,0.011679011210799216,0.7664999930262566,0.2639999915063381,0.16800000701844692,0.08991460794210435
F,0.40000000149011616,0.3199999931454658,0.1259161826223135,0.8500279617905617,0.14049999963492157,0.09850000182539224,0.10000000214204192
I,0.5950000196695328,0.47499999284744254,0.17000000357627867,1.2469999754428864,0.48000000403821474,0.09581961593031883,0.4249999939352274
I,0.5700000062584878,0.31480027019977563,0.23599421516060826,1.1550710887908937,0.4675610900819302,0.26100000575184823,0.27043813410401346
I,0.48610976636409764,0.44999998390674584,0.4378086099028587,0.9299148347377778,0.4888231971263886,0.21136456407606602,0.3497597203552723
I,0.4649171099066735,0.47499999284744254,0.2391399823129177,0.9477620998620988,0.44250000314414506,0.2209999978095293,0.2598231236189604
I,0.4588183641433716,0.3523915338516235,0.2315384104847908,0.9439999806880952,0.36310857622325426,0.18899999481439592,0.314999987885356
I,0.44235031157732013,0.3150789383053779,0.1499999952316284,0.9219999830722809,0.3629999864846468,0.17979130347073077,0.19531672878563405
F,0.42736145257949837,0.42500000774860375,0.13999999947845934,0.787999963104725,0.28199999562650924,0.12307458479702472,0.21003573672473433
F,0.4656316429376603,0.3178847479820251,0.3260633739829063,1.048900522530079,0.3394935561716557,0.15959045633673669,0.4135014511942864
I,0.45740299671888357,0.4449999886751174,0.23555934891104696,0.9630058073401452,0.3845000165253878,0.2519999917894602,0.25784036685526374
I,0.4959762856364251,0.3653728681802749,0.24072980523109433,1.6150000597238543,0.40347738365828995,0.20738896271586418,0.28503936798870566
I,0.5199999794363976,0.42500000774860375,0.1650000014901161,0.9885000034570695,0.39600000941753394,0.22500000028312206,0.3200000075697899
I,0.4944515451788903,0.47499999284744254,0.42311728358268735,0.9136563521027566,0.4770636887848378,0.21166639560461045,0.348649233520031
I,0.5800000116229057,0.44999998390674584,0.13999999947845934,0.861017337858677,0.3800000016540289,0.20672052671015262,0.18272552677989007
I,0.5700000062584878,0.46500000238418576,0.1800000077486038,0.8371145040392877,0.3769990197718144,0.2316209140866995,0.23172575171291832
M,0.4625733464956284,0.3396085011959076,0.13999999947845934,0.6835600687861443,0.4825000040978194,0.14600879326462746,0.14433801716566086
M,0.494901266694069,0.34060817241668695,0.04892977353185415,0.8645000030994416,0.14496637088060382,0.10971657900512219,0.26000001154839997
I,0.4599999904632569,0.35500000894069667,0.09569041043519973,0.5169999855756761,0.2205000015422702,0.11399999881535769,0.16499999783188107
I,0.49298648238182075,0.36159113824367517,0.31209329992532725,0.9775000046491624,0.4002005720287562,0.12651971804350615,0.3299999935626984
M,0.45728186964988715,0.31945180326700207,0.33794071525335306,0.8788133862018586,0.3410000081062317,0.14204669396579267,0.254999991863966
M,0.4514876484870911,0.3388028043508529,0.07104784369468688,0.7610518932938577,0.17803052524477245,0.15249999323487282,0.26000001154839997
M,0.5950000196695328,0.46500000238418576,0.01672114170156419,1.1149999897480012,0.40149999478459364,0.12204938536882401,0.08643158639967442
F,0.4445547983050347,0.29440009623765945,0.1650000014901161,1.2619999669194222,0.5069999825358391,0.118076227478683,0.2467804944366217
M,0.4357206247746945,0.3407712000608444,0.18999999508261678,1.0541366986036302,0.4094297032356263,0.252949183344841,0.3175778865963221
M,0.4320190109312535,0.3324408251047134,0.19499999716877936,1.0759143015742303,0.4178963071107865,0.2615834325104952,0.32661278186738496
I,0.5349999874830247,0.3279254379868507,0.27151444941759106,0.9515536592006685,0.4760421627461911,0.13850000137090682,0.24999999886751176
I,0.46999999582767493,0.37499998986721034,0.11135698653757571,0.5230000125169755,0.2140000087693334,0.15240346357226373,0.1549116746261716
M,0.4463066682219506,0.3699999946355819,0.03532472040504217,0.7340361414551736,0.2010000047683716,0.13300000216811894,0.13799543197453024
F,0.47499999850988395,0.26642644733190535,0.2658374124765396,0.9930644429922105,0.3234080644398928,0.12367974248528481,0.15499999849498272
I,0.37554251030087477,0.2649999964237213,0.09499999754130839,0.5071579412817956,0.10500000432506205,0.06736026402935386,0.07499999712780119
M,0.45884394645690924,0.4349999982118606,0.14499999314546583,0.8430000330209733,0.3279999856501818,0.08690629897266626,0.254999991863966
I,0.4254002787172795,0.4349999982118606,0.15999999940395354,0.668035010457039,0.3160000075101853,0.13796173262596131,0.33500001324713236
M,0.4463016122579575,0.32208952039480204,0.13999999947845934,0.6572479975819588,0.1528590768799186,0.13562316384166478,0.20499999517947437
M,0.46813711076974873,0.4699999976158141,0.07138662211596965,0.6289438591599466,0.1608572167977691,0.2404999972730875,0.3449999992400408
M,0.4357035122811795,0.3449496644735336,0.15499999731779096,1.052786017239094,0.4013236010521651,0.26035472813248633,0.3328361518532038
I,0.5449999928474427,0.2870047616958618,0.2087495398521423,1.1665406885743141,0.29350000697374345,0.20787384457886218,0.2475239948630333
F,0.41713740751147277,0.29373306959867473,0.12500000163912772,0.6675000037550927,0.1766038546562195,0.106044278614223,0.22000000085681679
F,0.4577429994940758,0.3900000083446502,0.1148953305184841,0.633499990195036,0.23100000548362734,0.11156499273329973,0.24715492679178716
F,0.43499999865889555,0.25400566190481183,0.10500000171363352,0.36349999186396603,0.1552801537550986,0.09799999731779098,0.12999999348074198
I,0.49500000923872,0.2801827120780945,0.12500000163912772,0.9080866978764535,0.23749999825656418,0.13449999889731407,0.15499999849498272
