cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999877810479,0.42167138844728463,0.046559132821857925,0.5140000046864153,0.22449999425560238,0.06362325061112642,0.03926280868798494
I,0.34999999627470973,0.26500000342726704,0.0900000038743019,0.7509823772758246,0.0995000005029142,0.04849999892711639,0.06999999810382725
F,0.46025827676057823,0.4348981857299804,0.12545301117002963,0.6770000057742,0.40675659444928175,0.14843323421478272,0.14131874296814204
M,0.43999997973442084,0.3649999946355819,0.12500000163912772,0.4700763123929501,0.21550000142306092,0.11399999810755253,0.05337097203917802
I,0.3300000071525574,0.25499999925494193,0.07999999970197677,0.20500000986084344,0.08950000026449563,0.03949999912828207,0.05500000013411045
I,0.4249999932944775,0.30000000119209286,0.09499999754130839,0.3515000117272139,0.12443947763741019,0.07749999956786632,0.12000000608712436
I,0.5299999848008157,0.4150000154972076,0.1499999952316284,0.7774999841004611,0.3069361416175962,0.14150000071525573,0.09774491950869561
M,0.32769094407558447,0.42499998599290845,0.13655540280044076,0.768000036597252,0.2939999922215939,0.1352035448253155,0.2600000082105398
M,0.3759987138211728,0.3699999967217445,0.12500000163912772,0.470450087197125,0.21650000882893802,0.0727070605456829,0.07164080690592528
F,0.42971420437097557,0.4105029737949371,0.1499999952316284,0.8944999823421241,0.31450001485645773,0.12690580002963545,0.320000000089407
I,0.39654483348131186,0.38000000089406966,0.18947064906358718,0.6065000185072422,0.29455102424323565,0.14749999284744264,0.2099999939054251
I,0.4165744453668595,0.34999998837709423,0.2365348260104656,0.7287617528140545,0.16749999658763412,0.1820420189499855,0.18759991011768581
M,0.490000006556511,0.42546984225511547,0.1349999973922968,0.8102994578033687,0.30610861546546225,0.09499999982118607,0.19000000082701446
F,0.41638551652431494,0.40500001132488245,0.13864646859467028,0.4379109438583255,0.2724999990910292,0.17099999296665191,0.20500000511854888
F,0.43364363908767706,0.3549999904632568,0.09999999962747096,0.4754999996051193,0.16749999658763412,0.08050000336766243,0.1128094189837575
I,0.41905322894454006,0.4000000092387199,0.13000000372529028,0.914515952140093,0.3028300690576434,0.12234429205954075,0.24000000248849393
I,0.35499999895691875,0.2799999928474426,0.08500000178813934,0.29049999265745285,0.09500000408664347,0.03949999912828207,0.11500000465661288
F,0.43999997973442084,0.3399999842047691,0.09999999962747096,0.4510000151842833,0.18800000076740983,0.08700000257790089,0.07564149333536625
M,0.3650000043213368,0.38272477656602855,0.07999999970197677,0.2555000030882657,0.09700000044330956,0.04299999840557575,0.10000000036507846
M,0.4499999850988389,0.319999992698431,0.09440327301621436,0.5200251419544221,0.2964825153127313,0.0750000028461218,0.11500000465661288
M,0.35499999895691875,0.38579456925392147,0.09499999754130839,0.5886610562056304,0.09549999856203796,0.062000000558793546,0.07499999953433871
I,0.3799999907612801,0.2750000075995922,0.09999999962747096,0.22549999133497478,0.0800000037290156,0.07027848456799984,0.03661387543193996
I,0.4206880554556847,0.43999999225139613,0.15499999731779096,0.9045368974357845,0.2944508315697313,0.11971292293071747,0.2700000110715628
F,0.4605357065796853,0.4150000154972076,0.16601467818021773,0.5584597954228521,0.3733164914846421,0.210000003695488,0.15991854194551708
M,0.4144691117107869,0.48000000894069667,0.2666211853921413,0.7376563597917558,0.3558006935119629,0.3010000081062317,0.30499999579787257
M,0.5600000008940698,0.43999999225139613,0.05381546031683683,0.9285000384300949,0.3825000017136336,0.10411307795345784,0.06073634791746736
I,0.5800000116229057,0.3533431005477905,0.18499999299645423,0.9954999687969686,0.3070598460733891,0.27200001519918443,0.28499999007582666
M,0.5900000169873237,0.33852733910083765,0.16812456920742988,0.9310000376850368,0.3491750954091549,0.23400000315904618,0.27999998864531517
M,0.3891166500747204,0.30449386045336724,0.1800000077486038,0.9365000029355288,0.387540639936924,0.1427751181423664,0.1854548162445426
M,0.5750000089406967,0.329552838653326,0.07714614152908325,0.8634999750256539,0.3929999871999026,0.12893064579367639,0.0936854781061411
M,0.3800899393856526,0.3981677651405334,0.1650000014901161,0.7220854585319758,0.3935000093579293,0.09024059413373471,0.10285550217330457
I,0.4663826480507851,0.3421221840381622,0.1650000014901161,1.2023304150700571,0.4426896107196808,0.17582283821702005,0.2998838499337435
M,0.6650000140070915,0.4411755758523941,0.1650000014901161,0.8512675933986903,0.4301703063994647,0.35749999588727954,0.0823758475035429
M,0.44216704368591314,0.3753902098536491,0.3706743603944778,1.0933491714745762,0.42256441092491154,0.16673720699548722,0.4549999881386757
F,0.7049999922513962,0.4687168243527412,0.08403429932892321,0.9435487889945509,0.4646968234926463,0.1220876491367817,0.1167627423554659
M,0.31820165589451793,0.33962600529193876,0.10500000171363352,0.4794999818578363,0.22699999431520704,0.124000000461936,0.08794356080144644
I,0.4362323142588139,0.4750000068545341,0.15499999731779096,0.8254313154220582,0.3692862693369389,0.30749999958276747,0.22249741818010807
I,0.4499999850988389,0.3549999904632568,0.10500000171363352,0.7301347575038672,0.2369999945536256,0.11650000256299974,0.14500000059604645
M,0.33721638023853306,0.4449999943375587,0.12087083496153353,0.8830000023245812,0.38100000905990605,0.13303038984537124,0.2600000082105398
I,0.35499999895691875,0.28999999701976775,0.0900000038743019,0.32749999404698615,0.13399999763444068,0.08599999615550041,0.0899999975040555
I,0.4499999850988389,0.3349999989569187,0.10500000171363352,0.425000006377697,0.18650000811368228,0.09099999733269215,0.11500000465661288
I,0.5499999955296517,0.42499998599290845,0.1349999973922968,0.760030368089676,0.362000015988946,0.19600000658631325,0.1358764418885112
I,0.24000000208616257,0.17499999955296516,0.04500000193715095,0.06999999835900964,0.031499999804422266,0.023500000774860384,0.019999999603256585
I,0.20500000491738318,0.14999999754130838,0.055000001899898045,0.04200000101281331,0.025499999199993913,0.015000000320374967,0.01200000015925616
I,0.20999999679625037,0.14999999754130838,0.04999999981373548,0.04200000101281331,0.017499999932013455,0.012499999731779099,0.014999999753199518
I,0.38999999612569813,0.2669097374379635,0.09499999754130839,0.20299999804049731,0.08750000390782954,0.044999999649822715,0.06899609978497029
I,0.46999999582767493,0.3699999967217445,0.11999999955296516,0.5794999934434891,0.3223045608997345,0.22699999687075614,0.11254440838843585
F,0.4599999904632569,0.3749999988079071,0.11999999955296516,0.5095912334024907,0.1774999968260527,0.11000000335276128,0.15000000202655792
I,0.3250000044703484,0.24499999508261677,0.06999999973922967,0.16099999814108015,0.12587503435090186,0.02550000008568168,0.04500000043399632
I,0.36633151620626453,0.42499998599290845,0.15999999940395354,0.8355000164806844,0.3545000158101321,0.21349999910593034,0.1334605972096324
I,0.4054757617413998,0.41000001341104503,0.18761065542697905,0.5949999971017242,0.28472937397658826,0.11100000204145909,0.19000000082701446
M,0.40000000149011616,0.41023147284984585,0.10596061058342456,0.30300000962615015,0.1335000031590462,0.05999999931454659,0.10000000036507846
M,0.3277789048850537,0.3599999925494194,0.13000000372529028,0.40464250300824645,0.25949999509006744,0.09599999850988389,0.16000000488758087
I,0.38535581231117255,0.2732275226712227,0.2507824459671974,0.4774999907314778,0.4391033072620631,0.10550000151991845,0.25309777185320853
M,0.4050000041723252,0.310000005364418,0.09999999962747096,0.6430299145802856,0.3275446248054505,0.09149999667704106,0.06500628056004644
I,0.347821156680584,0.4000000092387199,0.1522220967710018,0.6615000021159649,0.2564999913275242,0.17550000253319742,0.132310987316072
I,0.44499998241662986,0.34999998837709423,0.11999999955296516,0.9780865576565266,0.37167122037708766,0.09549999916553498,0.17169835141301157
M,0.3388405546545983,0.3850000029802322,0.1349999973922968,0.42547402285784486,0.27649999180436136,0.06829324309527875,0.16999999510496855
I,0.24500000476837158,0.18999999739229678,0.03468928460031748,0.08599999979883434,0.041999999132007367,0.013999999698251487,0.024999999453313652
F,0.4290872864425183,0.4000000092387199,0.12500000163912772,0.5830000089555979,0.24600000584125523,0.13000000032782555,0.10766699964553118
I,0.4499999850988389,0.34499998629093165,0.14621629178524015,0.7003864881098271,0.17999999688565732,0.11250000007450581,0.13860286482423545
M,0.35238049104809765,0.428666797876358,0.11000000379979609,0.6249999881610275,0.28090806342661384,0.06639685413241386,0.17499999653548004
F,0.4058676421642304,0.41000001341104503,0.13000000372529028,0.6964999916851521,0.3019999961033464,0.10699588522315026,0.20000000368803741
M,0.4249999932944775,0.32499999478459357,0.09499999754130839,0.47083106350898746,0.17050000035017732,0.05786611220985651,0.10000000036507846
M,0.3384398370981217,0.4000000092387199,0.13652004234492776,0.37044117719680075,0.2339999907910824,0.08025433456897736,0.18499999939650297
M,0.47499999850988395,0.3549999904632568,0.11999999955296516,0.4840190520957113,0.2339999907910824,0.10149999903142452,0.052925998261198405
F,0.4350334241986275,0.43999999225139613,0.15999999940395354,0.48083991755545147,0.3539999936521054,0.1934999943971634,0.13939735293388367
M,0.36295514777302745,0.32277405411005017,0.18045657858252523,1.284999998405576,0.34117451941967014,0.13485156854987146,0.48499999672174454
F,0.47499999850988395,0.39000000506639476,0.11999999955296516,0.530499983213842,0.21350000506639483,0.11549999614059925,0.06994162876158953
