cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,54.0,2.0,1.0663684606552124,1.0,5,not acept,not furnished,524.3644409179688,1300.0,4.0,17.0
São Paulo,280.0,3.0,3.0,2.0,9,acept,furnished,3000.0,5650.0,692.0,72.0
São Paulo,172.0,3.0,4.0,3.0,5,acept,furnished,1650.0,7800.0,890.0,99.0
São Paulo,136.0,3.0,2.0,2.0,13,acept,furnished,1259.0,15000.0,492.65850830078125,191.0
São Paulo,300.0,3.43727445602417,2.0,2.8124465942382812,5,acept,furnished,6000.0,15000.0,834.0,191.0
São Paulo,26.0,1.0,1.0,0.0,6,acept,furnished,250.0,2300.0,42.0,30.0
Rio de Janeiro,52.0,1.0,1.0,0.0,2,acept,not furnished,477.0,1172.0,50.0,16.0
Rio de Janeiro,72.0,2.0,2.0,1.0,2,acept,not furnished,780.5947875976562,1200.0,5.0,16.0
Rio de Janeiro,240.0,3.0,3.0,1.0,8,acept,furnished,2300.0,7000.0,417.0,91.0
São Paulo,100.0,3.28947114944458,3.046644687652588,6.0,-,acept,not furnished,562.48486328125,7500.0,1000.0,113.0
Rio de Janeiro,145.0,3.0,2.595025062561035,2.0,4,not acept,not furnished,4000.0,11960.0,933.1672973632812,155.0
São Paulo,60.0,2.0,2.0,2.0,-,acept,not furnished,165.0,1950.0,67.0,30.0
Porto Alegre,260.0,2.0,2.0,1.0,3,acept,not furnished,170.0,2000.0,25.0,30.0
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,25.0,1.0,1.0,0.0,3,not acept,not furnished,300.0,1000.0,0.0,13.0
São Paulo,45.0,2.0,1.0,1.0,9,acept,not furnished,300.0,1920.0,34.0,25.0
Belo Horizonte,115.0,3.0,2.2731480598449707,2.0,3,acept,not furnished,450.0,1950.0,133.0,17.6680908203125
Porto Alegre,48.0,2.0,1.0,0.0,4,acept,not furnished,468.0,800.0,28.0,12.0
São Paulo,273.1839904785156,3.702188730239868,3.0,3.4462828636169434,-,acept,not furnished,1917.8504638671875,8000.0,1084.0,121.0
São Paulo,160.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3800.0,250.0,58.0
São Paulo,700.0,4.1263041496276855,4.5498738288879395,4.637027263641357,-,acept,not furnished,885.4281616210938,10000.0,1087.8231201171875,141.3797607421875
São Paulo,338.91912841796875,3.551586627960205,6.0,4.0,-,acept,not furnished,1992.4783935546875,7650.0,1667.0,97.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,not furnished,561.0,1513.0,0.0,7.0
São Paulo,79.0,3.0,2.0,1.0478315353393555,11,acept,not furnished,652.0,1290.0,90.0,17.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,530.0,1600.0,134.0,21.0
São Paulo,270.0,3.0,4.0,0.0,1,acept,not furnished,0.0,3500.0,165.0,45.0
São Paulo,156.0,3.0906167030334473,4.0,2.3208560943603516,7,not acept,not furnished,1907.994140625,5000.0,500.0,67.68770599365234
São Paulo,50.0,1.0,1.0,1.0,8,acept,not furnished,600.0,2800.0,0.0,20.0
São Paulo,60.0,1.0,1.0,2.0,2,not acept,not furnished,758.3167724609375,1900.0,288.0,25.0
São Paulo,140.0,3.0,4.0,3.0,18,acept,not furnished,1100.0,4000.0,489.0,51.0
São Paulo,53.0,1.4838895797729492,1.0,0.0,2,not acept,not furnished,170.0,1680.0,68.0,22.0
São Paulo,200.0,3.382619857788086,3.0935187339782715,4.0,-,acept,not furnished,0.0,4220.0,450.0,64.0
Belo Horizonte,125.0,4.0,2.0,1.5428673028945923,1,not acept,not furnished,1100.0,2100.0,267.0,28.0
São Paulo,223.5027618408203,3.0,4.0,3.0,-,acept,furnished,0.0,7283.818359375,0.0,141.0
Campinas,300.0,3.9958813190460205,5.0,3.4369068145751953,-,acept,not furnished,1650.0,9500.0,459.0,121.0
Belo Horizonte,175.0,3.0,3.0,2.0,4,acept,furnished,400.0,3700.0,205.0,50.0
Rio de Janeiro,158.0,3.0,2.0,2.0,14,acept,furnished,2000.0,8000.0,445.0,104.0
Rio de Janeiro,110.0,2.428370237350464,2.0,1.0,4,acept,not furnished,1200.0,2868.217041015625,259.0,37.0
São Paulo,168.0,3.0,2.0,1.99997878074646,-,acept,not furnished,0.0,2500.0,152.0,38.0
São Paulo,120.0,3.0,1.0,2.0,-,not acept,not furnished,0.0,3500.0,117.0,53.0
Belo Horizonte,327.9912109375,3.9463467597961426,3.0,4.0,7,acept,furnished,3100.0,15000.0,1500.0,200.0
São Paulo,255.0,3.0,4.0,2.0,10,acept,furnished,2600.0,6573.0634765625,500.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,120.0,3.0,2.0,1.0,1,not acept,not furnished,950.3749389648438,2500.0,160.0,32.0
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,695.0,1800.0,170.0,23.0
Belo Horizonte,89.97325134277344,3.0,2.0,1.0,1,acept,not furnished,300.0,2000.0,159.0,27.0
Rio de Janeiro,50.0,1.0,1.0,1.0,13,not acept,furnished,0.0,4520.0,0.0,59.0
Rio de Janeiro,104.0,3.0,2.0,2.0,4,acept,furnished,1549.0,7000.0,337.0,91.0
São Paulo,50.0,1.517057180404663,1.0,1.0,9,acept,not furnished,978.0,2430.0,124.0,31.0
Porto Alegre,75.0,2.0,1.2348835468292236,1.0,6,acept,not furnished,383.0,1400.0,117.0,21.0
São Paulo,145.0,3.0,2.0,1.0,2,acept,furnished,1017.0,2000.0,12.0,26.0
São Paulo,195.91441345214844,3.0,5.0,3.0,12,acept,furnished,2500.0,7000.0,750.0,89.0
São Paulo,30.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,2060.0,0.0,27.0
Campinas,170.0,4.0,2.634889841079712,1.0,10,not acept,not furnished,1470.0,3700.0,0.0,47.0
São Paulo,86.0,2.0,1.5231683254241943,1.0,4,acept,not furnished,690.0,1900.0,93.0,25.0
Rio de Janeiro,230.0,3.0,4.0,1.6716876029968262,10,acept,not furnished,2000.0,3000.0,556.0,39.0
São Paulo,61.0,1.0,2.0,0.9980301856994629,1,not acept,furnished,2200.0,4000.0,250.0,51.0
São Paulo,383.0,4.0,4.0,2.3704707622528076,-,not acept,not furnished,2189.0,3004.0,709.0,39.0
São Paulo,210.0,3.0,2.6926937103271484,0.0,-,acept,not furnished,0.0,5500.0,734.0,83.0
São Paulo,60.0,2.0,2.0,1.0,14,not acept,furnished,916.0,5650.0,59.0,72.0
São Paulo,213.0,4.0,6.0,4.0,1,acept,not furnished,3200.0,8500.0,1096.136474609375,108.0
Porto Alegre,93.0,2.2189128398895264,2.0,3.0,6,acept,furnished,873.0,3900.0,224.0,57.0
São Paulo,50.0,1.0,1.0,1.0,20,not acept,furnished,781.0,5300.0,212.0,68.0
São Paulo,149.0,2.8252041339874268,3.0,3.0,21,acept,not furnished,1603.0,4500.0,331.809326171875,58.0
São Paulo,311.4164123535156,3.8240439891815186,3.615609884262085,3.10542368888855,1,acept,not furnished,1577.087158203125,13354.107421875,794.389404296875,254.0
São Paulo,29.457866668701172,1.0,1.0,1.0,14,acept,furnished,474.0,3175.0,105.0,41.0
Rio de Janeiro,46.0,1.0,1.0,0.0,11,acept,furnished,659.0,1500.0,101.0,20.0
São Paulo,378.0,3.922523260116577,3.909217357635498,8.0,-,acept,furnished,0.0,10469.1337890625,871.0782470703125,151.0
São Paulo,60.0,2.0,2.0,2.0,11,acept,furnished,760.0,3800.0,132.0,49.0
Rio de Janeiro,180.0,2.0,3.0,1.0,3,acept,furnished,2500.0,8500.0,700.0,110.0
Belo Horizonte,70.0,2.0,2.0,2.0,1,not acept,not furnished,300.0,1450.0,94.0,20.0
São Paulo,68.0,2.0,1.0,1.0,9,acept,not furnished,0.0,2100.0,0.0,27.0
Rio de Janeiro,85.0,2.0,1.3878552913665771,1.0,4,acept,not furnished,763.0,1800.0,78.0,24.0
Belo Horizonte,140.0,4.0,2.579470157623291,2.0,2,acept,not furnished,450.0,2281.0,221.0,31.0
Belo Horizonte,52.0,2.0,2.0,1.0,2,not acept,not furnished,360.0,1650.0,86.0,22.0
Porto Alegre,63.0,2.0,2.0,0.0,1,not acept,furnished,400.0,2600.0,109.0,38.0
São Paulo,65.0,2.0,2.0,2.0,13,acept,furnished,1084.0,3300.0,207.0,42.0
Belo Horizonte,60.0,3.0,1.0,1.0,1,acept,not furnished,348.0,950.0,63.0,13.0
Belo Horizonte,27.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1167.0,334.0,16.0
São Paulo,260.0,3.632478952407837,4.0,2.688633441925049,11,acept,not furnished,3500.0,8380.904296875,1417.0,113.24504089355469
São Paulo,44.0,1.0,1.0,0.48797354102134705,13,acept,not furnished,400.0,1200.0,0.0,16.0
São Paulo,169.83584594726562,3.0,3.0,2.0,-,acept,not furnished,0.0,4850.0,334.0,73.0
São Paulo,118.0,3.0,2.12687611579895,1.0,11,not acept,not furnished,1116.0,4775.0,185.0,61.0
São Paulo,100.5176010131836,3.0,2.0,2.0,9,acept,not furnished,900.0,3780.0,100.0,48.0
Belo Horizonte,154.0,4.0,2.0,2.0,2,acept,not furnished,1465.0,2800.0,305.0,38.0
Rio de Janeiro,204.85513305664062,3.0,1.0,1.0,1,acept,furnished,2300.0,15000.0,334.0,194.0
São Paulo,147.0,3.0,2.0,2.0,4,acept,furnished,1313.0,3600.0,414.0,46.0
São Paulo,365.0,3.0,4.0,3.2526915073394775,-,acept,not furnished,3700.0,7428.2998046875,686.6865844726562,85.77323150634766
Porto Alegre,109.0,3.0,2.0,1.0,2,acept,furnished,681.0,2423.0,193.0,36.0
Belo Horizonte,148.0,3.0,3.0,2.0,3,acept,furnished,284.0,2500.0,104.0,34.0
São Paulo,250.0,3.187570333480835,4.0,2.0,-,acept,not furnished,0.0,6000.0,75.0,91.0
Campinas,79.0,2.0,1.0,1.0,3,not acept,not furnished,245.0,1000.0,25.0,13.0
Rio de Janeiro,66.0,2.0,1.3898429870605469,1.0,9,acept,not furnished,997.0,2400.0,179.0,31.0
Campinas,54.0,1.0,1.0,1.0,6,not acept,not furnished,0.0,1370.0,31.0,18.0
Campinas,87.0,3.0,1.0,1.0,6,acept,not furnished,730.0,1200.0,64.0,16.0
São Paulo,254.43569946289062,3.909027576446533,4.270222187042236,4.0,12,acept,not furnished,5400.0,9545.060546875,1584.0,105.73241424560547
São Paulo,71.0,2.0,1.0,0.0,3,acept,furnished,613.0,1040.0,0.0,14.0
São Paulo,35.0,0.9205678701400757,1.0,1.0,6,not acept,furnished,886.0,1250.0,90.0,16.0
São Paulo,57.0,2.0,2.0,1.0,2,not acept,furnished,584.0,2300.0,50.0,30.0
São Paulo,38.0,1.0,1.0,0.0,8,not acept,not furnished,480.0,1220.0,25.0,16.0
Rio de Janeiro,70.0,2.0,2.0,1.0,3,acept,not furnished,990.0,3700.0,122.0,48.0
São Paulo,199.5954132080078,2.0,4.0,8.0,-,not acept,not furnished,0.0,3251.0859375,450.0,50.0
Rio de Janeiro,184.54965209960938,3.1177303791046143,3.0,2.0,5,not acept,furnished,2500.0,6725.0341796875,750.0,84.50379943847656
Porto Alegre,80.0,2.0,2.0,0.0,8,acept,not furnished,430.0,1320.0,121.0,20.0
Rio de Janeiro,160.0,3.0,3.0,1.0,4,acept,not furnished,1050.0,2900.0,317.0,38.0
Porto Alegre,117.0,3.0,2.0,2.0,10,acept,not furnished,1564.0,5500.0,167.0,81.0
Porto Alegre,112.0,2.424492597579956,2.0,2.0,3,acept,furnished,800.0,4100.0,100.0,60.0
Rio de Janeiro,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1215.74365234375,0.0,29.0
Rio de Janeiro,160.0,4.0,2.0,1.156850814819336,2,acept,not furnished,1500.0,4230.0,0.0,55.0
Porto Alegre,68.0,2.0,1.0,0.0,3,acept,not furnished,270.0,700.0,19.0,11.0
São Paulo,530.0,4.0,4.0,4.0,4,acept,not furnished,3857.0,5000.0,1636.0,64.0
São Paulo,210.0,3.0,2.0,2.0,-,acept,furnished,0.0,3500.0,206.73599243164062,53.0
Rio de Janeiro,33.0,1.0,1.0,0.0,8,acept,furnished,600.0,3300.0,100.0,25.0
São Paulo,40.0,2.0,1.0,0.0,3,acept,not furnished,348.0,866.7736206054688,0.0,14.0
Belo Horizonte,200.0,5.0,5.0,8.0,-,acept,not furnished,355.16229248046875,6000.0,1017.0,92.40428161621094
São Paulo,58.0,2.0,1.0,2.0,10,acept,not furnished,383.0,1360.0,0.0,18.0
São Paulo,236.65257263183594,3.0,3.0,3.0011329650878906,-,acept,not furnished,1707.720458984375,7276.47265625,623.3619995117188,97.33692932128906
São Paulo,162.0,3.0,4.0,0.0,-,acept,not furnished,0.0,3200.0,267.0,49.0
São Paulo,313.4820251464844,4.0,5.0,4.0,3,acept,furnished,4265.0,12500.0,1600.0,159.0
São Paulo,14.037402153015137,1.0,1.0,0.0,1,not acept,not furnished,150.0,1800.0,38.0,23.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,acept,not furnished,750.0,1000.0,34.0,13.0
Rio de Janeiro,135.0,3.0,2.0,1.0,2,acept,not furnished,1940.0,3060.0,428.0,40.0
São Paulo,113.55828857421875,3.0,2.3482415676116943,1.0,4,acept,furnished,1378.0,3290.0,279.0,42.0
Porto Alegre,102.0,3.0,2.0,2.0,8,acept,not furnished,1125.0,5525.0,225.0,81.0
São Paulo,76.0,2.0,2.0,2.0,6,acept,not furnished,978.0,1400.0,123.0,18.0
São Paulo,180.0,4.0,2.9628193378448486,1.0,13,acept,not furnished,2420.0,8500.0,400.0,108.0
Belo Horizonte,72.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1250.0,66.0,21.0
São Paulo,78.30632781982422,2.0,3.0,1.0,4,acept,furnished,755.0,4339.0,85.0,55.0
Campinas,60.0,3.0,2.0,0.0,2,acept,not furnished,350.0,2362.0,88.0,30.0
São Paulo,44.0,1.0,1.0,0.0,4,acept,furnished,450.0,2500.0,30.0,32.0
São Paulo,189.0,3.0,2.582428455352783,1.0,12,acept,not furnished,1784.1912841796875,5800.0,371.0,74.0
Porto Alegre,339.409423828125,6.0,3.612794876098633,8.0,-,acept,not furnished,0.0,4000.0,197.0,73.28164672851562
São Paulo,368.67340087890625,4.203024864196777,4.019984722137451,5.0,-,acept,not furnished,1010.19384765625,11785.22265625,1125.0,163.0
São Paulo,276.0,4.0,6.0,4.0,10,acept,furnished,3450.0,5918.62646484375,1713.0,58.0
São Paulo,20.256877899169922,1.0,2.0,1.0,9,not acept,furnished,844.0,3800.0,0.0,49.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,880.0,48.0,14.0
Rio de Janeiro,57.0,2.0,2.0,1.0,4,acept,not furnished,600.0,1800.0,0.0,24.0
Campinas,45.0,1.0,1.0,1.0,3,acept,not furnished,521.0,600.0,38.0,8.0
São Paulo,42.0,1.0,1.0,1.0,12,not acept,furnished,712.0,3500.0,22.0,45.0
Rio de Janeiro,68.0,2.0,1.0,1.0,2,acept,not furnished,560.0,1100.0,42.0,15.0
São Paulo,120.0,3.0,2.0,1.8734747171401978,4,acept,not furnished,1650.0,4800.0,355.0,62.0
São Paulo,360.0,3.4185800552368164,4.0,2.0,4,acept,not furnished,3340.0,11050.0,990.1040649414062,141.0
São Paulo,140.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,910.0,0.0,12.0
Campinas,110.0,3.0,1.0,1.0,13,acept,not furnished,780.0,1100.0,108.0,9.0
Campinas,69.0,2.0,1.0,1.0,7,not acept,not furnished,485.0,980.0,60.0,6.512936592102051
Belo Horizonte,59.0,2.0,2.0,0.0,2,not acept,furnished,510.0,1400.0,112.0,19.0
São Paulo,336.0,4.0,4.0,6.0,-,acept,not furnished,0.0,7677.0,950.0,99.24317932128906
São Paulo,210.0,4.0,4.0,3.0,5,acept,furnished,2800.0,5000.0,917.0,64.0
São Paulo,242.0,4.0,5.0,4.0,4,acept,furnished,3270.0,12000.0,930.0,153.0
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,350.0,397.4496765136719,21.0,9.0
São Paulo,220.0,4.0,3.0,3.0,2,not acept,furnished,4208.0,9000.0,1203.0,115.0
Porto Alegre,62.0,3.0,2.0,1.0,1,not acept,not furnished,485.0,1629.0,54.0,24.0
Rio de Janeiro,111.0,3.0,2.076058864593506,2.0,11,acept,furnished,1100.0,3500.0,325.0,46.0
Campinas,101.06349182128906,3.0,2.0,2.0,1,acept,not furnished,1000.0,2500.0,334.0,32.0
Rio de Janeiro,70.0,2.0,2.0,0.0,5,acept,furnished,690.0,2250.0,100.0,29.0
São Paulo,150.0,3.0,2.0,2.0,2,acept,not furnished,1181.0,2000.0,384.0,26.0
São Paulo,50.0,1.0,1.0,1.0,17,acept,furnished,776.0,4000.0,126.0,51.0
São Paulo,450.0,3.0,3.0,2.643489122390747,-,acept,not furnished,709.6112670898438,5015.0,400.0,76.0
Belo Horizonte,64.0,2.0,1.0,1.0,2,acept,not furnished,252.0,850.0,78.0,12.0
São Paulo,600.0,5.0,7.0,5.0,-,acept,not furnished,0.0,5200.0,155.0,95.64492797851562
São Paulo,70.0,1.0,1.0,0.0,8,acept,not furnished,430.0,3200.0,109.0,41.0
São Paulo,76.0,3.0,2.0,0.0,2,acept,not furnished,1160.0,1240.0,95.0,16.0
São Paulo,280.0,3.0,3.0,4.0,-,acept,not furnished,0.0,6520.0,834.0,99.0
São Paulo,172.0,2.0,4.0,3.0,23,acept,not furnished,1400.0,11000.0,775.0,140.0
São Paulo,246.0,3.0,4.0,2.8476150035858154,3,acept,furnished,2716.417236328125,12000.0,976.6043701171875,153.0
São Paulo,64.0,2.0,1.0,1.0,8,acept,not furnished,400.0,1500.0,101.0,20.0
Belo Horizonte,30.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,550.0,0.0,8.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2170.0,47.0,33.0
Rio de Janeiro,87.0,3.0,1.0,1.0,2,acept,not furnished,786.0,1800.0,157.63357543945312,29.524700164794922
Porto Alegre,50.0,1.0,1.0,1.0,7,acept,not furnished,250.0,800.0,0.0,12.0
Porto Alegre,50.0,1.0,1.0,0.0,6,acept,not furnished,400.0,800.0,20.0,12.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1850.0,167.0,28.0
São Paulo,43.0,1.0,1.0,0.0,6,acept,not furnished,219.0,1472.0,42.0,6.0
São Paulo,300.0,3.0,4.0,0.0,-,acept,furnished,0.0,10000.0,2000.0,151.0
Campinas,58.0,1.0,2.0,1.0,10,not acept,not furnished,850.0,750.0,40.0,10.0
São Paulo,30.0,1.0,1.0,1.0,14,not acept,not furnished,1379.0,1660.0,18.0,22.0
São Paulo,54.0,2.0,1.0941351652145386,0.0,2,not acept,not furnished,571.0,1700.0,135.0,22.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,not acept,not furnished,555.2679443359375,3500.0,167.0,33.331748962402344
Porto Alegre,62.0,2.0,2.0,1.0,10,acept,not furnished,480.0,1600.0,9.0,24.0
Porto Alegre,66.0,2.0,2.0,0.0,3,acept,not furnished,550.0,1200.0,44.169151306152344,18.0
São Paulo,80.0,2.0,2.0,0.8033626079559326,2,acept,not furnished,400.0,1500.0,36.0,20.0
São Paulo,560.0,4.131430149078369,4.681424140930176,4.295604228973389,-,acept,not furnished,8600.0,15000.0,2138.3525390625,194.96640014648438
São Paulo,30.0,1.0,1.0,1.0,5,acept,furnished,500.0,3900.0,84.0,50.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,81.0,2.0,2.0,1.0,8,acept,furnished,615.0,3500.0,225.0,46.0
São Paulo,243.37384033203125,4.0,4.0,4.0,3,not acept,not furnished,2488.0,4930.0,816.2597045898438,68.1740493774414
Campinas,54.0,2.0,1.0,2.0,6,acept,not furnished,300.0,1200.0,46.0,16.0
Rio de Janeiro,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,150.0,1200.0,0.0,16.0
São Paulo,156.0,2.0,3.0,2.0,8,acept,furnished,1984.54833984375,13590.0,292.0,173.0
São Paulo,184.32589721679688,3.0,4.0,2.0030248165130615,1,acept,furnished,3000.0,4000.0,396.8622131347656,51.0
São Paulo,39.0,1.0,1.0,1.0,3,not acept,furnished,680.0,2500.0,115.0,32.0
São Paulo,150.0,4.0,2.7298102378845215,4.0,-,acept,not furnished,0.0,3000.0,500.0,46.0
São Paulo,140.0,2.0,3.0,4.0,10,acept,furnished,2300.0,5935.625,417.0,79.0
São Paulo,240.0,3.432849168777466,4.0,3.0,1,acept,not furnished,2800.0,4200.0,792.0,60.73936080932617
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,70.0,20.0
Campinas,462.0,4.0,7.0,4.0,-,acept,not furnished,0.0,5000.0,590.0,94.855712890625
Campinas,67.0,3.0,1.0,1.0,1,not acept,not furnished,351.0,890.0,40.0,12.0
Belo Horizonte,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,63.0,20.0
Belo Horizonte,113.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1100.0,88.0,15.0
São Paulo,99.0,3.0,2.0,1.0,3,acept,not furnished,390.0,2500.0,90.0,32.0
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2100.0,40.67957305908203,32.0
São Paulo,110.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,400.0,40.0
Porto Alegre,38.0,1.0,1.0,1.0,5,acept,not furnished,342.0,980.0,51.0,15.0
Campinas,100.0,3.0,1.0,1.0,7,acept,not furnished,999.0,1090.0,94.0,14.0
Rio de Janeiro,135.0,4.0,2.0,2.0,7,acept,not furnished,1503.5579833984375,4200.0,442.969482421875,55.0
Rio de Janeiro,130.0,3.0,2.0,1.0,10,acept,furnished,1338.0,3250.0,450.0,42.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,305.0,1200.0,122.0,16.0
São Paulo,300.0,3.0,3.6348516941070557,5.0,-,acept,not furnished,0.0,11500.0,2000.0,173.0
Belo Horizonte,72.0,2.0,1.0,2.0,2,not acept,not furnished,195.0,1300.0,97.0,18.0
São Paulo,70.0,3.0,2.0,2.0,3,acept,not furnished,1058.0,1659.0,44.0,22.0
São Paulo,395.0,4.0,4.0,3.0,-,acept,not furnished,2122.73876953125,15000.0,1079.0234375,180.22064208984375
Porto Alegre,303.12127685546875,3.961578845977783,3.596116542816162,3.0,-,acept,not furnished,1447.36962890625,7568.96630859375,665.6532592773438,115.22212982177734
São Paulo,318.0,4.0,6.0,4.0,13,acept,not furnished,3450.0,8865.185546875,0.0,129.0
Belo Horizonte,42.0,2.0,1.0,1.0,5,acept,not furnished,170.0,900.0,27.0,12.0
Rio de Janeiro,52.0,1.0,1.0,1.0,1,acept,not furnished,613.0,1400.0,22.0,19.0
São Paulo,167.0,2.6464478969573975,2.0,1.0,7,acept,not furnished,1787.0,10850.0,532.0,138.0
São Paulo,50.0,1.0,1.0,0.0,2,not acept,not furnished,467.0,1209.0,129.0,8.0
Campinas,65.0,2.0,2.0,1.0,4,not acept,not furnished,412.0,577.3463745117188,45.0,13.0
São Paulo,140.0,4.0,3.0210652351379395,3.0,5,acept,not furnished,1800.0,3600.0,345.9673156738281,46.0
São Paulo,92.0,3.0,1.0,1.0,3,acept,not furnished,340.0,1600.0,4.0,21.0
Belo Horizonte,150.0,4.0,3.0,3.0,5,not acept,not furnished,1200.0,3300.0,293.0,44.0
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
Belo Horizonte,308.0,3.740508556365967,5.0,6.0,1,acept,furnished,2000.0,13500.0,173.0,180.0
São Paulo,159.0,2.0,3.0,1.0,8,acept,furnished,1276.0,3230.0,49.0,47.30511474609375
São Paulo,240.0,3.0,2.9605157375335693,4.0,-,acept,not furnished,0.0,7500.0,459.0,113.0
Porto Alegre,65.0,3.0,2.0,0.0,5,not acept,not furnished,450.0,1690.0,86.0,25.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,5000.0,167.0,55.64130783081055
Campinas,130.0,3.0,5.0,2.0,1,acept,not furnished,1170.0,3610.0,209.0,46.0
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,515.2382202148438,1600.0,142.0,21.0
Porto Alegre,40.0,1.0,1.0,0.0,4,acept,not furnished,450.0,900.0,38.0,14.0
Belo Horizonte,310.0,4.0,2.962712049484253,6.0,-,acept,not furnished,0.0,3100.0,187.0,51.0
Campinas,103.0,2.0,1.0,1.0,4,not acept,not furnished,635.0,1060.0,84.0,14.0
São Paulo,650.0,5.0,7.0,4.761002063751221,-,acept,not furnished,216.10203552246094,15000.0,1438.4998779296875,229.0
Campinas,30.0,1.0,1.0,0.0,5,not acept,furnished,380.0,500.0,10.0,7.0
Belo Horizonte,155.0,3.5231828689575195,5.0,3.0,5,not acept,not furnished,1451.126708984375,5000.0,593.0,67.0
São Paulo,107.0,2.0,2.0,1.0,-,acept,not furnished,400.0,2600.0,0.0,33.0
São Paulo,383.2278747558594,4.0,4.373028755187988,5.0,-,acept,not furnished,5200.0,12000.0,3400.0,156.8661651611328
Belo Horizonte,70.0,2.095968723297119,1.0,0.0,3,not acept,not furnished,275.0,1200.0,104.0,16.0
Belo Horizonte,58.0,2.0,2.0,1.0,4,acept,not furnished,310.0,950.0,86.0,13.0
São Paulo,70.0,3.0,2.0,1.0,6,not acept,furnished,569.0,3300.0,159.0,42.0
São Paulo,240.0,3.0,3.0,0.0,-,acept,not furnished,300.0,4300.0,292.0,65.0
São Paulo,130.0,3.0,2.0,1.0,5,acept,not furnished,999.586669921875,2800.0,300.0,37.0
São Paulo,443.19842529296875,3.809342384338379,6.0,3.457965135574341,-,acept,not furnished,6900.0,8562.7900390625,1220.5511474609375,130.94007873535156
Rio de Janeiro,60.0,1.0,1.0,1.0,10,acept,not furnished,731.0,1300.0,54.0,17.0
São Paulo,358.93927001953125,4.091827869415283,6.0,4.291890621185303,-,not acept,not furnished,1834.546142578125,8922.6064453125,2900.0,128.0
Porto Alegre,81.0,1.9065122604370117,1.0,0.0,2,acept,not furnished,350.0,1150.0,5.0,17.0
Belo Horizonte,287.18389892578125,3.0,5.0,0.0,-,acept,not furnished,146.0035858154297,8000.0,0.0,132.0
São Paulo,113.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,280.0,3.4069535732269287,4.0,2.0,3,not acept,not furnished,1886.53271484375,6000.0,1059.0,77.0
São Paulo,270.0,3.0,3.0,3.0,1,acept,not furnished,2800.0,13000.0,859.7418823242188,165.0
São Paulo,78.0,2.0,1.0,1.0,7,acept,not furnished,645.0,2000.0,35.0,26.0
São Paulo,60.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,30.0,23.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,58.0,2.0,1.0,0.5498999357223511,10,acept,not furnished,594.0,800.0,77.0,11.0
