cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,135.0,3.0,2.0,1.347813606262207,6,acept,not furnished,1850.0,4100.0,517.0,53.0
São Paulo,60.0,2.0,1.0,0.31602951884269714,3,acept,furnished,260.0,1800.0,0.0,23.0
Belo Horizonte,104.09645080566406,2.0,2.0,1.0,4,acept,not furnished,700.0,1070.0,100.0,15.0
Campinas,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,41.0,23.0
Belo Horizonte,160.0,4.0,3.2649669647216797,3.0,7,not acept,not furnished,1467.33056640625,5491.55712890625,831.0,64.0
São Paulo,135.0,2.0,2.398149013519287,1.0,2,acept,not furnished,1313.0,8700.0,343.0,111.0
São Paulo,340.0,3.865936279296875,5.0,3.2500462532043457,-,not acept,not furnished,800.0,4000.0,459.4212341308594,61.0
São Paulo,35.0,1.0,0.7783669829368591,1.0,1,not acept,furnished,444.0,3507.0,124.0,45.0
Porto Alegre,38.0,1.0,1.0,0.0,6,not acept,not furnished,670.0,806.0,92.0,12.0
Porto Alegre,64.58766174316406,3.0,2.0,1.0,6,acept,not furnished,490.0,1630.0,90.0,24.0
Belo Horizonte,150.0,3.0,3.0,3.0,-,acept,not furnished,204.525390625,5950.0,146.0,98.0
São Paulo,126.0,3.0,1.0,2.0,-,acept,not furnished,0.0,4200.0,299.0,64.0
São Paulo,71.0,1.0,1.0,0.0,1,acept,not furnished,718.0,851.0703735351562,0.0,5.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,1.0,1.0,1.0,5,not acept,not furnished,730.0,750.0,80.0,10.0
Campinas,76.0,2.0,2.0,2.0,9,acept,furnished,1027.0,2800.0,152.0,36.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,700.0,2800.0,100.0,37.0
São Paulo,400.0,3.0,5.0,5.0,-,acept,not furnished,0.0,12500.0,724.7727661132812,154.15853881835938
Belo Horizonte,70.0,3.0,1.0,2.0,2,acept,not furnished,230.0,1000.0,0.0,14.0
São Paulo,38.0,1.0,1.0,1.0,16,acept,furnished,473.0,2800.0,10.0,36.0
Rio de Janeiro,80.0,2.272627592086792,1.0,0.0,6,acept,not furnished,1050.0,1500.0,125.0,20.0
Rio de Janeiro,64.0,1.6394261121749878,1.0,0.0,7,acept,not furnished,670.0,1200.0,105.0,16.0
São Paulo,300.0,4.0,3.0,2.0,-,acept,not furnished,0.0,10000.0,341.9540100097656,164.0
São Paulo,71.0,3.0,4.0,0.0,-,acept,not furnished,0.0,4000.0,0.0,61.0
São Paulo,25.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3038.028564453125,92.0,45.0
São Paulo,179.31732177734375,4.0,4.099660396575928,4.0,-,acept,furnished,5233.34033203125,15000.0,4900.0,183.90377807617188
São Paulo,196.0,3.0,5.0,2.4979758262634277,2,acept,not furnished,3338.0,8440.0,1223.0,60.0
Campinas,48.0,2.0,1.0,1.0,3,acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,257.23095703125,3.409498929977417,3.359365701675415,2.0,14,acept,not furnished,4300.0,20000.0,962.9443359375,193.2814483642578
Belo Horizonte,184.0,3.0,1.0,2.0,1,acept,furnished,300.0,4000.0,110.0,54.0
Porto Alegre,450.0,4.030869483947754,4.0,4.0,-,acept,furnished,-28.43743324279785,9000.0,250.0,160.0
São Paulo,102.0,3.0,2.0,2.0,1,acept,not furnished,1300.0,2000.0,284.0,26.0
Campinas,135.0,2.5728085041046143,2.0,2.0,3,acept,not furnished,1100.0,2040.0,92.0,26.0
São Paulo,41.0,1.0,1.0,1.0,14,not acept,not furnished,707.0,3000.0,36.0,39.0
São Paulo,144.0,2.0,4.0,6.0,-,acept,not furnished,0.0,2196.0,225.0,34.0
Rio de Janeiro,110.0,3.0,3.0,1.0,6,not acept,not furnished,1300.0,1000.0,100.0,14.370380401611328
Porto Alegre,43.0,1.0,0.8014805912971497,1.0,4,acept,not furnished,240.0,1870.0,0.0,28.0
São Paulo,450.0,3.8500566482543945,3.846930980682373,2.0,-,acept,furnished,0.0,15000.0,1262.0894775390625,226.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,222.0,1600.0,100.0,22.0
São Paulo,220.0,4.0,4.0,4.0,5,acept,not furnished,2056.0,3230.0,1576.0,61.022396087646484
São Paulo,52.0,1.0,2.0,1.0,13,acept,not furnished,1100.0,5000.0,210.0,64.0
São Paulo,198.0,2.0,2.0,2.0,13,acept,not furnished,1700.0,5500.0,320.0,70.0
São Paulo,30.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,5.0,23.0
Rio de Janeiro,217.0,3.0,3.0,2.0,3,acept,furnished,2487.0,5993.80029296875,600.0,71.05355834960938
São Paulo,290.0,3.3133630752563477,4.0,3.0479609966278076,-,acept,not furnished,0.0,6800.0,1100.0,103.0
Porto Alegre,70.0,2.0,1.0,0.0,1,acept,furnished,350.0,1450.0,120.0,22.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,not acept,furnished,700.0,2500.0,84.0,33.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,not furnished,800.0,1675.0,50.0,22.0
Campinas,180.0,4.0,3.0,2.0,-,acept,not furnished,1050.0,4348.0,167.0,66.0
Rio de Janeiro,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,142.0,16.0
São Paulo,26.0,1.0,1.0,0.0,4,not acept,not furnished,394.0,1178.0,28.0,15.0
São Paulo,389.47564697265625,4.0,3.899528741836548,4.0,-,acept,not furnished,0.0,15000.0,2064.0,226.0
São Paulo,120.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3000.0,67.0,46.0
Porto Alegre,49.0,1.0,1.0,0.0,1,not acept,not furnished,600.0,600.0,15.0,3.853062152862549
São Paulo,44.0,2.0,1.0,1.0,13,acept,not furnished,290.0,1250.0,0.0,16.0
São Paulo,286.06842041015625,4.0,6.0,3.7023563385009766,-,acept,not furnished,3440.0,10000.0,1350.0,127.0
São Paulo,286.0,3.2845404148101807,5.0,2.5840916633605957,12,acept,furnished,3150.0,4000.0,1580.0,51.0
Porto Alegre,88.0,2.0,2.0,2.0,1,acept,not furnished,240.0,1600.0,84.0,24.0
São Paulo,120.0,3.1361544132232666,3.0,2.0,20,acept,not furnished,2000.0,7000.0,180.0,89.0
São Paulo,74.0,1.0,2.0,2.0,16,acept,furnished,1300.0,3677.196533203125,285.0,46.0
Porto Alegre,350.0,3.0,2.939392328262329,4.0,-,not acept,not furnished,-189.52947998046875,3500.0,167.0,63.0
Porto Alegre,80.0,2.0,2.0,1.0,4,acept,not furnished,693.0,1600.0,92.0,24.0
São Paulo,63.0,2.0,2.0,1.0,18,acept,not furnished,784.0,4300.0,136.0,55.0
São Paulo,22.0,1.0,1.0,0.0,5,acept,not furnished,423.0,1600.0,0.0,21.0
São Paulo,-1.046220064163208,2.0,3.0,0.0,9,acept,not furnished,1700.0,1300.0,306.0,17.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,25.0,20.70676612854004
Rio de Janeiro,190.0,4.0,4.0,0.0,4,acept,not furnished,1520.22705078125,4000.0,600.0,52.0
São Paulo,78.0,2.0,1.2007603645324707,1.0,1,acept,not furnished,410.0,2500.0,0.0,32.0
Belo Horizonte,300.0,5.0,4.0,4.0,-,acept,not furnished,0.0,9000.0,1461.0,142.126953125
São Paulo,8.971556663513184,4.0,4.0,4.0,26,not acept,not furnished,1500.0,2880.0,717.0,37.0
Campinas,84.0,2.0,1.0,1.0,7,acept,not furnished,590.0,1100.0,104.0,14.0
Porto Alegre,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,3825.0,336.8269958496094,68.0
Belo Horizonte,497.0,5.0,5.0,3.1440155506134033,-,not acept,not furnished,0.0,6160.15625,720.0,98.62499237060547
São Paulo,71.0,3.0,2.0,1.0,2,acept,not furnished,530.0,2500.0,124.65428161621094,32.0
Rio de Janeiro,138.0,2.0,1.0,0.0,3,acept,not furnished,810.0,1000.0,175.0,13.0
Rio de Janeiro,120.0,3.0,2.0,1.0,12,acept,not furnished,1300.0,2480.0,235.0,32.0
Rio de Janeiro,110.0,2.0,1.4908530712127686,1.0,2,acept,not furnished,1000.0,3500.0,210.0,46.0
São Paulo,30.0,1.0,1.0,1.0,14,acept,not furnished,457.0,2800.0,72.0,36.0
São Paulo,249.25099182128906,3.8709936141967773,6.0,4.120737552642822,2,acept,not furnished,3890.0,12750.0,949.6359252929688,147.959228515625
Rio de Janeiro,70.0,2.0,1.0,0.0,4,acept,not furnished,680.0,2000.0,96.0,26.0
Belo Horizonte,120.0,3.0,2.0,2.0,2,acept,not furnished,150.0,1700.0,196.0,23.0
São Paulo,300.0,2.0,3.0,2.0,1,acept,not furnished,1505.380126953125,3560.0,1834.0,46.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,-38.79229736328125,3.0,2.0,1.0,5,acept,furnished,3400.0,7500.0,450.0,76.37960052490234
Rio de Janeiro,62.0,1.946431279182434,2.0,1.0,4,acept,furnished,800.0,2100.0,174.0,25.996030807495117
Rio de Janeiro,84.0,3.0,2.0,1.0,6,acept,not furnished,839.0,1870.7266845703125,234.0,24.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,385.0,2050.0,40.0,26.0
São Paulo,140.0,2.0,4.0,1.8778433799743652,19,not acept,not furnished,950.0,6599.0,375.0,84.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,512.0,2100.0,13.0,27.0
São Paulo,148.0,3.0,3.0,0.0,6,acept,not furnished,2056.0,2400.0,200.0,31.0
São Paulo,75.0,3.0,2.0,2.0,14,acept,not furnished,658.0,2300.0,87.0,30.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,650.0,17.0,10.0
Rio de Janeiro,77.0,2.0,2.0,2.0,2,acept,not furnished,1039.0,4200.0,301.0,38.33408737182617
São Paulo,90.0,2.0,2.0,0.0,1,not acept,not furnished,657.0,1800.0,0.0,23.0
Rio de Janeiro,171.81947326660156,4.0,2.482766628265381,0.0,-,acept,not furnished,0.0,3800.0,344.0,58.0
Rio de Janeiro,98.0,2.0,2.0,0.0,1,not acept,furnished,820.0,3050.0,172.0,40.0
São Paulo,64.0,2.0,2.0,0.897982120513916,4,acept,not furnished,750.0,2800.0,0.0,36.0
São Paulo,100.0,3.0,2.0,2.0,7,not acept,not furnished,1400.0,3500.0,217.0,42.24777603149414
Belo Horizonte,80.0,2.0,1.0,0.0,2,acept,not furnished,275.0,1500.0,104.0,20.0
São Paulo,126.5985107421875,3.0,2.0,1.0,2,not acept,not furnished,779.3701782226562,4400.0,259.0,52.9322509765625
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,56.0,13.0
Rio de Janeiro,80.0,2.097519636154175,1.0,0.0,2,acept,not furnished,877.0,1800.0,74.0,24.0
São Paulo,17.0,1.0,0.7959397435188293,0.0,2,acept,not furnished,0.0,2700.0,42.0,35.0
São Paulo,137.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,4600.0,410.0,70.0
São Paulo,230.0,4.0,3.0,4.0,17,not acept,furnished,2217.0,6000.0,745.0,77.0
Rio de Janeiro,90.0,3.0,3.0,1.0,5,acept,not furnished,811.0,1615.724365234375,52.0,22.0
São Paulo,347.0,4.0,3.961669921875,6.0,-,acept,not furnished,0.0,8672.70703125,1093.485595703125,134.0
Belo Horizonte,200.0,4.0,3.0,0.0,-,acept,not furnished,0.0,15000.0,36.0,246.0
São Paulo,56.0,1.0,1.0,0.5814666748046875,9,acept,not furnished,370.79754638671875,1300.0,37.0,17.0
Campinas,650.0,5.0,4.0,8.0,-,acept,furnished,2052.846923828125,8500.0,1278.2301025390625,128.0
Rio de Janeiro,30.0,1.0,1.0,0.0,1,acept,not furnished,310.0,1200.0,45.0,16.0
Campinas,52.0,1.0,1.0,1.0,17,acept,furnished,750.0,1250.0,123.0,16.0
São Paulo,120.0,3.0,2.0,1.5779885053634644,2,not acept,not furnished,1520.0,2677.976806640625,0.0,36.0
Rio de Janeiro,50.0,1.0,1.0,1.0,5,acept,not furnished,90.0,1010.0,0.0,14.0
São Paulo,120.0,3.0,2.0,1.0,17,acept,not furnished,1250.0,2000.0,230.0,26.0
Belo Horizonte,80.0,2.0,2.0,2.0,12,acept,furnished,1100.0,4800.0,300.0,64.0
São Paulo,58.0,2.0,2.0,1.0,6,acept,not furnished,450.0,2260.1923828125,42.0,31.235244750976562
Porto Alegre,89.0,3.0,1.0,0.0,3,acept,not furnished,631.0,1100.0,85.0,17.0
São Paulo,250.0,3.0,4.0,3.0,1,acept,not furnished,2900.0,9800.0,125.0,125.0
São Paulo,242.0,5.0,2.9211742877960205,2.0,-,acept,not furnished,0.0,4250.0,380.0,64.0
São Paulo,55.0,2.0,1.0,1.0,1,acept,not furnished,300.0,2200.0,84.0,28.0
Belo Horizonte,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,127.0,19.0
São Paulo,204.0,4.0,6.0,4.0,8,acept,not furnished,3900.0,6800.0,940.0,90.51932525634766
Rio de Janeiro,37.0,1.0,1.0,0.0,4,acept,furnished,709.0,1200.0,196.0,16.0
São Paulo,50.0,1.0,1.0,0.0,6,acept,furnished,240.0,2640.0,0.0,34.0
São Paulo,73.0,2.0,2.0,2.0,1,acept,not furnished,793.2631225585938,1200.0,-28.571699142456055,16.0
Porto Alegre,180.0,6.0,2.0,2.0,2,acept,not furnished,0.0,4100.0,234.0,60.0
São Paulo,101.98384857177734,4.0,2.0,0.0,-,acept,not furnished,219.0,6500.0,280.0,99.0
Porto Alegre,71.0,2.0,2.0,1.0,3,acept,not furnished,861.0,1300.0,79.0,19.0
São Paulo,284.0,3.0,2.0,2.0,1,acept,furnished,2300.0,6600.0,584.0,84.0
Campinas,37.0,1.0,1.0,1.0,2,acept,not furnished,478.0,555.0,0.0,8.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,34.0,12.0
São Paulo,190.0,2.8551268577575684,2.0,4.0,-,acept,not furnished,0.0,4200.0,0.0,64.0
São Paulo,67.0,2.0,1.0,1.0,2,acept,furnished,894.0,1600.0,25.0,21.0
Rio de Janeiro,98.0,2.0,2.0,0.0,10,acept,not furnished,950.0,2882.0,223.0,38.0
São Paulo,260.0,4.0,5.0,2.0,-,acept,furnished,2600.0,8000.0,417.0,102.0
São Paulo,139.0,3.0,2.0,1.78190279006958,1,not acept,not furnished,1600.0,3870.0,325.0,50.0
Porto Alegre,76.0,2.0,2.0,1.0,4,acept,not furnished,700.0,2200.0,0.0,33.0
Belo Horizonte,150.0,3.0,2.0,1.0,3,acept,not furnished,480.0,3000.0,224.0,40.0
Rio de Janeiro,51.0,1.0,1.0,1.0,4,acept,not furnished,800.0,1100.0,64.0,15.0
Belo Horizonte,120.0,3.0,2.0,1.0742067098617554,2,acept,not furnished,150.0,1700.0,195.0,23.0
Porto Alegre,42.0,1.0,1.0,0.0,3,acept,furnished,150.0,1050.0,0.0,16.0
Belo Horizonte,180.0,4.0,2.0,2.0,1,acept,not furnished,1500.0,2800.0,267.0,38.0
São Paulo,65.0,2.0,1.0,0.0,1,acept,furnished,286.0,4200.0,17.0,54.0
São Paulo,420.0,3.521857738494873,3.8615870475769043,3.0734028816223145,-,acept,not furnished,965.7698974609375,11081.3076171875,200.0,153.0
São Paulo,90.0,2.0,2.0,2.0,9,not acept,not furnished,1649.0,1400.0,850.0,18.0
São Paulo,44.0,1.0,1.0,0.0,2,acept,not furnished,460.0,1700.0,0.0,22.0
São Paulo,240.0,2.0,3.0,1.0,3,acept,furnished,2300.0,6500.0,400.5313720703125,84.86459350585938
São Paulo,280.0,4.0,5.0,4.0,-,acept,not furnished,1264.64892578125,6350.0,350.0,90.1052017211914
São Paulo,120.0,3.1272079944610596,2.0,3.0,9,acept,not furnished,2449.0,3300.0,575.0,44.966209411621094
Belo Horizonte,140.0,4.0,3.0,4.0,10,not acept,not furnished,866.859375,2300.0,737.0296630859375,31.0
São Paulo,65.0,2.0,2.0,1.0,16,acept,not furnished,489.0,1750.0,68.0,23.0
Belo Horizonte,52.0,1.0,2.0,1.0,11,acept,furnished,1000.0,3600.0,211.0,48.0
Porto Alegre,199.0,3.0,4.0,3.0,2,acept,furnished,900.0,8750.0,615.9027709960938,118.01541900634766
Porto Alegre,71.0,2.0,2.0,1.0,4,acept,not furnished,1080.0,2700.0,100.0,40.0
São Paulo,42.0,1.0,1.0,0.0,2,acept,not furnished,530.0,2800.0,0.0,36.0
São Paulo,420.0,3.5221786499023438,3.0,2.8957815170288086,-,acept,not furnished,0.0,15000.0,818.1873779296875,226.0
Porto Alegre,169.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2800.0,55.0,50.0
São Paulo,170.0,3.0,2.0,4.0,6,acept,not furnished,3678.0,1500.0,395.8276672363281,20.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1650.0,84.0,25.0
São Paulo,60.0,2.0,1.0,1.0,6,acept,not furnished,660.0,2700.0,98.0,35.0
São Paulo,76.0,3.0,2.0,2.0,3,acept,not furnished,915.0,1450.0,104.0,19.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,22.0,1.0,1.0,0.4401337802410126,25,acept,not furnished,472.0,2200.0,55.0,28.0
Rio de Janeiro,63.0,2.0,2.0,1.0,1,acept,not furnished,600.0,1800.0,92.0,24.0
São Paulo,33.0,1.0,1.0,1.0,7,not acept,furnished,630.0,3600.0,0.0,46.0
Belo Horizonte,96.0,3.0,2.0,2.0,19,acept,not furnished,480.0,2300.0,250.0,30.0
Belo Horizonte,573.0,4.0,3.0,6.0,-,acept,not furnished,0.0,10000.0,826.7610473632812,139.48973083496094
Rio de Janeiro,84.0,3.0,1.0,0.0,2,acept,not furnished,805.0,2400.0,181.81146240234375,31.0
Campinas,400.0,4.0,3.966771125793457,3.0,-,acept,not furnished,1200.0,8700.0,458.0,131.0
Belo Horizonte,150.0,3.0,2.238705635070801,2.0,4,acept,not furnished,350.0,1950.0,0.0,26.0
São Paulo,120.0,3.0,1.0,0.0,11,acept,not furnished,680.0,2040.0,110.0,26.0
São Paulo,78.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1700.0,82.0,26.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,117.0,2.0,1.5882773399353027,1.0,4,acept,not furnished,380.0,2565.726318359375,73.0,31.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,furnished,1222.322509765625,2090.0,0.0,27.0
Rio de Janeiro,50.0,2.0,1.0,0.0,1,not acept,not furnished,1000.0,1059.0,92.0,14.0
Porto Alegre,80.0,3.0,1.0,1.0,1,acept,not furnished,350.0,1300.0,46.0,19.0
São Paulo,65.0,2.0,1.0,1.0,1,acept,not furnished,580.0,2600.0,57.0,33.0
Porto Alegre,90.0,2.0,2.0,0.0,3,acept,not furnished,320.0,1125.0,34.0,17.0
São Paulo,76.0,2.0,1.0,1.0,16,acept,furnished,700.0,4385.259765625,0.0,71.0
Campinas,85.0,3.0,2.0,2.0,9,acept,furnished,510.0,3000.0,165.0,39.0
São Paulo,76.0,1.0,2.0,2.0,5,acept,furnished,540.0,2800.0,188.32041931152344,36.0
Rio de Janeiro,92.0,2.0,1.0,1.0,12,acept,not furnished,1000.0,1839.0,134.0,19.391136169433594
São Paulo,150.0,3.0,3.0,3.0,-,acept,not furnished,156.95343017578125,4600.0,234.0,70.0
São Paulo,515.0,3.9237608909606934,3.894899845123291,3.0,5,acept,not furnished,5600.0,13707.4951171875,1493.1180419921875,191.0
Porto Alegre,91.0,2.0,1.0,0.0,2,acept,not furnished,316.0,1350.0,113.66923522949219,20.0
São Paulo,225.95787048339844,3.0,3.737441301345825,2.6485416889190674,23,acept,furnished,2536.236572265625,15000.0,1175.51708984375,191.0
São Paulo,64.0,2.0,1.0,1.0,2,acept,not furnished,539.956787109375,1400.0,11.0,18.0
Porto Alegre,59.0,1.0,1.0,1.0,12,acept,not furnished,300.0,2200.0,67.0,33.0
Belo Horizonte,150.0,4.0,4.0,4.0,12,acept,not furnished,890.0,4200.0,523.5108032226562,56.0
São Paulo,90.0,3.0,4.0,2.0,1,acept,not furnished,1200.0,5500.0,266.0,70.0
Rio de Janeiro,30.0,1.0,1.0,0.0,5,acept,not furnished,653.0,1800.0,26.0,24.0
São Paulo,127.0,2.0,3.0,1.0,-,acept,not furnished,0.0,3200.0,15.0,49.0
São Paulo,48.0,1.0,1.0,1.0,2,not acept,not furnished,867.0,2300.0,133.0,30.0
São Paulo,90.0,2.520660877227783,1.940006971359253,1.0,-,not acept,not furnished,0.0,3575.33447265625,414.0,48.08045196533203
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,82.0,2.0,1.0,1.0,5,acept,not furnished,894.90771484375,3300.0,44.292724609375,42.0
São Paulo,66.0,2.0,2.0,2.0,15,acept,not furnished,580.0,2500.0,97.66035461425781,32.0
São Paulo,81.0,3.0,1.0,1.0,3,acept,not furnished,900.0,2800.0,142.0,36.0
São Paulo,170.0,3.0,3.0,2.1491289138793945,-,acept,not furnished,0.0,4200.0,239.0,64.0
Belo Horizonte,122.53018951416016,4.0,7.0,4.0,6,not acept,not furnished,350.0,4477.11962890625,660.0,40.0
Belo Horizonte,70.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1400.0,90.0,19.0
Porto Alegre,69.0,2.0,2.0,2.0,10,acept,not furnished,670.0,2500.0,158.0,37.0
Belo Horizonte,143.0,3.0,2.0,3.0,11,not acept,not furnished,680.0,2500.0,170.0,34.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,-99.12267303466797,1250.0,34.0,19.0
Campinas,102.0,3.0,2.0,0.0,15,acept,not furnished,726.2157592773438,2500.0,248.0,32.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,38.0,19.0
Campinas,265.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2400.0,140.0,37.0
Rio de Janeiro,76.0,2.0,1.0,1.0,3,acept,not furnished,1353.0,2750.0,179.0,36.0
São Paulo,183.0045166015625,3.0,2.0,2.0,14,acept,furnished,1122.0,8500.0,461.12890625,108.0
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,467.0,1800.0,170.0,23.0
São Paulo,140.0,3.0,4.0,2.0,11,acept,furnished,1750.0,12000.0,615.0,140.84054565429688
São Paulo,28.192533493041992,2.0,1.0,1.0,3,not acept,not furnished,710.0,2810.0,217.0,31.03716278076172
Porto Alegre,52.0,2.0,1.0,0.0,2,acept,not furnished,380.0,1500.0,55.0,22.0
São Paulo,298.0,3.4921488761901855,3.0,3.0,-,acept,not furnished,522.930419921875,8000.0,1384.0,121.0
Porto Alegre,70.0,2.0,2.0,2.0,9,acept,not furnished,348.25323486328125,1600.0,59.0,24.0
São Paulo,92.0,2.0,1.0,1.0,2,acept,not furnished,425.0,1536.0,72.0,20.0
São Paulo,190.0,4.0,3.0,2.0,3,acept,furnished,2500.0,9300.0,375.0,120.0
Porto Alegre,42.0,1.0,1.0,0.0,10,acept,not furnished,284.58160400390625,700.0,40.0,11.0
São Paulo,40.0,1.0,1.0,1.0,6,not acept,not furnished,765.0,2500.0,34.0,32.0
Rio de Janeiro,312.0,4.0,4.0,3.0,13,acept,not furnished,4000.0,15000.0,1032.540283203125,163.61929321289062
São Paulo,106.0,2.0,1.0,0.7292466163635254,-,not acept,not furnished,0.0,2100.0,110.0,32.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3700.0,88.0,56.0
São Paulo,384.0,5.0,5.0,3.0,13,acept,not furnished,4000.0,8059.47802734375,930.787109375,102.0
Porto Alegre,69.0,2.0,1.0,0.0,2,acept,not furnished,240.0,1200.0,410.0,18.0
São Paulo,82.0,2.0,2.0,0.0,13,acept,furnished,800.0,4500.0,38.0,58.0
São Paulo,500.0,3.7012951374053955,3.1845197677612305,3.0,-,acept,not furnished,0.0,13117.419921875,384.0,246.0
São Paulo,130.0,3.0,2.0,1.0,12,acept,not furnished,1267.0,4500.0,334.0,58.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,-31.111127853393555,23.0
São Paulo,103.84778594970703,4.0,2.5376081466674805,2.0,4,not acept,not furnished,1411.0,2800.0,417.0,49.249305725097656
Campinas,183.0,4.0,2.0,0.0,-,acept,not furnished,920.0,2400.0,238.0,37.0
São Paulo,336.0,3.368927478790283,5.0,3.0,-,acept,furnished,299.0,6000.0,208.0,91.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,4664.15234375,0.0,70.0
São Paulo,40.0,1.0,1.0,0.03744492307305336,3,acept,furnished,350.0,1700.0,40.0,22.0
Belo Horizonte,45.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,127.0,22.0
Rio de Janeiro,180.0,3.0,3.0,0.0,-,acept,not furnished,20.0,2550.0,170.0,40.6921501159668
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,399.0,2100.0,42.0,27.0
Porto Alegre,53.0,1.0,1.0,0.0,2,acept,not furnished,277.0,500.0,20.0,8.0
São Paulo,100.0,2.0,2.0,1.0,2,acept,not furnished,1050.0,4000.0,240.0,51.0
São Paulo,400.0,4.0,5.0,4.0,8,acept,not furnished,2729.919677734375,8417.0908203125,1671.0,116.26573944091797
Rio de Janeiro,92.0,1.0,3.0,1.0,10,not acept,not furnished,1450.0,2720.0,365.0,36.0
Belo Horizonte,420.0,6.0,4.0,0.0,5,acept,not furnished,927.0,3500.0,405.0,47.0
Rio de Janeiro,78.0,3.0,1.0,1.0,14,not acept,furnished,900.0,2800.0,100.0,37.0
São Paulo,70.0,2.0,1.0,0.6090189814567566,11,not acept,furnished,500.0,1800.0,5.0,23.0
Campinas,500.0,3.517742872238159,5.0,8.0,-,acept,not furnished,0.0,8000.0,625.0,115.61781311035156
São Paulo,130.0,3.0,4.0,2.0,3,not acept,not furnished,732.404296875,2000.0,667.0,26.0
Rio de Janeiro,24.0,1.0,1.0,0.0,12,not acept,not furnished,445.0,2000.0,42.0,26.0
São Paulo,125.0,2.0,1.0,1.0,11,acept,not furnished,700.0,1955.1121826171875,63.0,26.0
São Paulo,242.0,3.0,4.0,2.0,2,acept,not furnished,2200.0,4500.0,952.0,58.0
São Paulo,69.0,3.0,1.3994203805923462,1.0,1,acept,not furnished,413.0,1780.1021728515625,0.0,16.0
São Paulo,135.0,2.0,2.0,1.0,8,acept,furnished,1063.0,3250.0,159.0,42.0
Belo Horizonte,43.0,2.0,0.7967302203178406,1.0,2,acept,not furnished,199.0,620.0,100.0,9.0
São Paulo,292.2652587890625,4.0,3.8666839599609375,3.1418442726135254,-,acept,not furnished,2337.0,14850.0,2112.0,224.0
Porto Alegre,62.0,2.0,1.0,1.0,6,not acept,not furnished,485.0,1275.6068115234375,54.0,19.0
Belo Horizonte,112.0,4.0,1.0,2.0,-,acept,not furnished,0.0,1900.0,212.0,29.77788734436035
São Paulo,31.0,1.0,1.0,1.0,14,acept,not furnished,478.0,2500.0,75.0,32.0
São Paulo,89.0,3.0,1.7760130167007446,0.0,9,acept,furnished,990.0,3550.0,84.0,45.0
Porto Alegre,100.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,40.0
São Paulo,65.0,2.0,1.0,0.0,24,acept,furnished,650.0,6000.0,200.0,77.0
