cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,95.0,3.0,1.0,0.0,2,acept,not furnished,528.0,3000.0,140.0,39.0
Rio de Janeiro,25.0,1.0,1.0,2.0,6,acept,furnished,702.6140747070312,1650.0,42.0,22.0
São Paulo,202.0,3.4654934406280518,3.0,4.0,-,acept,not furnished,945.0587768554688,12000.0,1896.0,153.0
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1000.0,17.0,13.0
Porto Alegre,30.0,1.0,1.0,0.0,1,acept,furnished,230.0,850.0,18.0,13.0
Belo Horizonte,1000.0,3.0,4.0,3.485877513885498,-,acept,not furnished,0.0,5000.0,365.0,82.0
Porto Alegre,80.0,3.0,1.0,1.0,8,acept,not furnished,400.0,1700.0,125.0,25.0
Belo Horizonte,120.0,4.0,3.0,2.0,2,acept,not furnished,1208.9306640625,3250.0,0.0,44.0
São Paulo,249.0,3.0,3.0,3.0,-,acept,not furnished,0.0,9000.0,834.0,136.0
São Paulo,90.0,3.0,3.0,2.0,16,acept,not furnished,1119.0,2600.0,-1497.441650390625,33.0
Rio de Janeiro,91.0,2.0,2.0,1.0,1,acept,not furnished,1102.0,3450.0,201.0,45.0
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,300.0,1162.0,19.0,12.662583351135254
São Paulo,51.0,2.0,1.0,1.0,7,acept,not furnished,427.0,2900.0,114.0,30.82697868347168
São Paulo,287.0,3.562822103500366,4.0,2.897498369216919,6,not acept,not furnished,7900.0,11300.0,2590.0,141.2459716796875
São Paulo,65.0,2.0,2.0,1.0,5,acept,furnished,1265.0,5314.42041015625,262.0,87.0
São Paulo,84.0,2.0,2.0,2.0,20,acept,furnished,1250.0,6831.7548828125,217.0,122.0
São Paulo,43.0,1.0,1.0,1.0,2,not acept,furnished,488.0,3600.0,133.0,46.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,430.0,1540.0,0.0,20.0
São Paulo,208.0,4.0,3.429473638534546,3.0,1,acept,furnished,2860.0,8000.0,1672.0,102.0
São Paulo,462.0,7.0,4.409778594970703,3.0,-,not acept,not furnished,545.653564453125,8600.0,-1078.7713623046875,130.0
São Paulo,167.0,3.0,2.0,1.0,14,acept,furnished,1800.0,9500.0,500.0,121.0
São Paulo,62.0,2.0,1.0,1.0,12,not acept,furnished,650.0,1236.0,34.0,16.0
Porto Alegre,75.0,2.0,2.0,0.0,5,acept,not furnished,400.0,2500.0,140.0,37.0
Campinas,244.0,5.0,7.0,4.0,12,acept,not furnished,2567.00537109375,8000.0,500.0,77.844970703125
São Paulo,438.6908874511719,4.717997074127197,7.0,8.0,-,acept,not furnished,450.3621826171875,7528.208984375,1250.0,121.0
Porto Alegre,40.0,1.0,1.0,0.0,5,acept,not furnished,400.0,950.0,-896.9537963867188,14.0
Porto Alegre,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,950.0,26.0,14.0
Porto Alegre,47.0,1.0,1.0,0.0,-,not acept,not furnished,200.0,1100.0,0.0,17.0
Porto Alegre,143.0,3.0,2.0,3.0,9,acept,furnished,1950.0,5686.20751953125,698.0,88.0
São Paulo,198.44517517089844,3.0,3.1850435733795166,3.0,8,acept,not furnished,2700.0,4761.1083984375,1167.0,63.55025863647461
São Paulo,446.1408386230469,6.0,6.0,6.0,-,acept,not furnished,0.0,7818.486328125,-258.01312255859375,105.0
São Paulo,238.0,4.0,4.0,3.0,1,acept,furnished,2569.0,12411.4296875,542.0,191.0
São Paulo,113.0,3.0,4.0,3.0,5,acept,furnished,1055.0,3650.593505859375,178.0,44.0
São Paulo,115.0,2.0,2.0,2.0,10,not acept,not furnished,1395.0,3800.0,-926.2835083007812,49.0
São Paulo,80.0,1.0,2.0,1.0,10,acept,furnished,1000.0,4000.0,109.0,51.0
Rio de Janeiro,300.0,3.4746086597442627,4.0,3.0,3,acept,not furnished,2300.0,4500.0,-588.8706665039062,60.251548767089844
Campinas,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1450.0,5.0,22.0
São Paulo,52.0,2.0,1.0,0.0,-,acept,not furnished,375.0,990.0,0.0,13.0
São Paulo,55.0,2.0,1.0,1.0,9,acept,not furnished,655.0,1530.0,100.0,20.0
Rio de Janeiro,58.0,2.0,1.0,1.0,7,acept,not furnished,754.0,750.0,44.0,10.0
Campinas,62.884803771972656,2.0,1.0,1.0,-,acept,not furnished,330.0,1150.0,0.0,15.0
Campinas,40.0,1.0,1.0,0.0,4,acept,not furnished,420.0,500.0,17.0,7.0
São Paulo,164.0,3.0,2.0,1.0,15,acept,furnished,1229.0,3700.0,198.0,47.0
Porto Alegre,76.0,2.0,2.0,0.0,2,acept,not furnished,190.0,2100.0,49.0,38.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,furnished,1950.0,2800.0,-356.8712158203125,36.0
Belo Horizonte,395.94903564453125,4.613386154174805,3.7079403400421143,3.0,-,acept,not furnished,0.0,15000.0,417.0,246.0
Porto Alegre,75.0,2.0,2.0,2.0,4,acept,not furnished,550.0,1600.0,122.0,24.0
São Paulo,280.0,3.0,4.0,2.0,-,acept,furnished,8000.0,8000.0,667.0,113.31591033935547
Porto Alegre,50.0,1.0,1.0,1.0,3,not acept,not furnished,423.10296630859375,1200.0,50.0,18.0
São Paulo,85.44355010986328,1.0,2.0,2.0,1,acept,furnished,850.0,5500.0,294.0,70.0
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,540.0,2080.0,0.0,27.0
Campinas,280.0,4.0,3.0,4.0,-,acept,not furnished,2307.0,3100.0,341.0,47.0
Rio de Janeiro,403.0,3.0,4.0,2.0,3,acept,not furnished,2800.0,15000.0,667.0,194.0
Campinas,424.0,4.0,5.0,4.0,-,acept,not furnished,1530.416259765625,3315.0,358.0,50.0
São Paulo,190.0,3.753049612045288,5.0,3.0,10,acept,not furnished,3200.0,4000.0,417.0,51.0
São Paulo,454.0,4.0,3.0,4.0,-,acept,furnished,2700.0,10900.0,917.0,164.0
São Paulo,117.08679962158203,3.0,2.0,1.0,7,not acept,not furnished,1062.0826416015625,7600.0,238.0,97.0
São Paulo,427.8895568847656,5.0,3.882875680923462,6.0,-,acept,not furnished,0.0,15000.0,2100.0,191.0
Campinas,58.0,2.0,1.0,1.0,1,acept,furnished,385.0,3500.0,64.0,45.0
São Paulo,38.0,1.0,1.0,0.0,16,acept,furnished,290.0,2500.0,0.0,32.0
São Paulo,113.0,2.0,2.0,1.0,4,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1700.0,25.0,26.0
Rio de Janeiro,90.0,2.0,1.0,0.0,10,acept,furnished,1.0,4000.0,1.0,52.0
São Paulo,183.0,3.5235488414764404,3.1225006580352783,3.0,7,acept,not furnished,2200.0,5000.0,834.0,64.0
Rio de Janeiro,20.0,1.0,1.0,0.0,8,acept,furnished,630.0,1370.0,25.0,18.0
Belo Horizonte,66.0,2.0,1.0,1.0,1,acept,not furnished,380.0,500.0,23.0,7.0
Rio de Janeiro,92.0,2.0,2.0,0.0,3,acept,not furnished,1550.0,2700.0,250.0,35.0
Porto Alegre,70.0,2.0,1.0,0.0,3,not acept,furnished,300.0,1800.0,0.0,27.0
São Paulo,93.0,3.0,2.0,1.0,10,acept,not furnished,1497.0,3400.0,227.0,44.0
São Paulo,220.0,4.0,5.0,3.1515467166900635,-,acept,not furnished,1580.70556640625,3230.0,1112.300537109375,41.0
São Paulo,18.5434627532959,1.0,1.0,0.0,3,not acept,furnished,300.0,600.0,40.0,8.0
São Paulo,92.0,3.0,2.0,2.0,-,not acept,not furnished,150.0,2200.0,198.0,34.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,460.99566650390625,1200.0,250.0,16.0
São Paulo,196.7597198486328,3.0,3.089205265045166,2.0,3,not acept,furnished,2100.0,13900.0,809.0,177.0
Porto Alegre,72.5999755859375,3.0,1.0,1.0,6,acept,not furnished,380.0,1750.0,90.0,26.0
Campinas,36.0,1.0,1.0,0.0,4,not acept,not furnished,300.0,500.0,10.0,7.0
Rio de Janeiro,70.0,2.0,2.0,0.0,3,acept,not furnished,1015.0,2250.0,135.0,29.0
São Paulo,200.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
Rio de Janeiro,160.0,3.0,2.0,1.0,3,acept,furnished,1957.0,6800.0,513.0,88.0
São Paulo,135.0,3.0,2.0,3.0,7,acept,not furnished,1941.0,2764.906494140625,635.0,36.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,34.0,19.0
Belo Horizonte,95.0,2.0,1.0,1.0,4,not acept,furnished,492.1586608886719,2000.0,94.0,30.903182983398438
São Paulo,60.0,2.0,2.0,2.0,15,acept,not furnished,692.0,1900.0,90.0,25.0
São Paulo,36.0,1.0,1.0,0.0,1,acept,not furnished,0.0,860.0,50.0,11.0
São Paulo,136.0,3.0,3.0,3.0,4,acept,furnished,1970.0,6000.0,600.0,77.0
São Paulo,250.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,250.0,53.0
São Paulo,306.8990478515625,3.0,5.0,3.1063153743743896,15,acept,not furnished,2579.384765625,15000.0,2500.0,161.4384002685547
Belo Horizonte,65.0,3.0,2.0,1.0,5,acept,not furnished,250.0,950.0,82.0,13.0
Campinas,380.0,3.0,4.0,4.0,-,acept,not furnished,3640.0,8000.0,534.0,121.0
São Paulo,350.0,5.0,5.0,3.377626657485962,-,acept,not furnished,0.0,3000.0,-140.54562377929688,46.0
Campinas,70.0,2.0,1.0,0.0,2,acept,not furnished,470.0,700.0,39.0,9.0
Rio de Janeiro,65.0,2.0,2.0,0.0,2,acept,not furnished,640.0,1500.0,70.0,20.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Rio de Janeiro,95.0,2.0,2.0,0.0,-,acept,not furnished,450.0,3430.0,263.0,45.0
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1600.0,167.0,25.0
São Paulo,248.0,3.3681395053863525,4.0,3.0,-,acept,not furnished,4325.0,5300.0,1521.0,68.0
São Paulo,100.0,2.0,1.0,2.0,-,not acept,not furnished,0.0,3300.0,317.0,50.0
São Paulo,394.0,4.0,6.0,4.0,23,acept,furnished,6000.0,4000.0,2500.0,51.0
Campinas,209.0,3.0,2.420915365219116,2.0,-,not acept,not furnished,593.0,2550.0,237.0,42.33575439453125
Rio de Janeiro,16.0,1.0,1.0,0.0,2,acept,not furnished,450.0,881.23681640625,30.0,8.0
São Paulo,49.0,2.0,1.0,1.0,8,acept,not furnished,528.0,1700.0,135.0,22.0
Rio de Janeiro,44.289451599121094,2.0,2.0,1.0,4,not acept,furnished,750.0,4100.0,13.0,53.0
Rio de Janeiro,102.27066040039062,3.0,2.0,3.0,2,acept,not furnished,0.0,2430.0,38.0,32.0
Porto Alegre,58.0,2.0,1.0,1.0,4,acept,not furnished,220.0,1320.0,67.0,20.0
São Paulo,200.0,3.0,4.0,1.0,8,not acept,furnished,1780.98486328125,6000.0,375.0,77.0
Belo Horizonte,400.0,3.0,2.422215223312378,0.0,-,acept,not furnished,0.0,3500.0,142.0,58.0
São Paulo,196.0,3.0,2.5358457565307617,2.0,1,not acept,not furnished,2200.0,3300.0,559.0,42.0
Porto Alegre,40.0,1.0,1.0,0.0,3,not acept,furnished,0.0,2000.0,0.0,30.0
Belo Horizonte,158.0,3.0,3.0,2.0020945072174072,5,acept,not furnished,796.0,3700.0,360.0,50.0
São Paulo,130.0,2.0,1.0,1.0,-,acept,not furnished,0.0,4000.0,0.0,61.0
Campinas,48.0,1.0,2.0,0.0,2,acept,furnished,704.0,987.0,46.0,13.0
São Paulo,72.0,2.0,1.0,1.0,7,acept,not furnished,438.0,1440.0,-491.973388671875,19.0
São Paulo,65.0,2.0,1.0,0.5149980783462524,3,acept,not furnished,425.0,1680.0,33.0,22.0
Porto Alegre,60.0,2.0,1.0,0.27345868945121765,7,acept,not furnished,320.0,1900.0,50.0,28.0
São Paulo,48.0,1.0,1.0,1.0,19,acept,not furnished,588.0,1525.0,0.0,6.0
Rio de Janeiro,47.0,1.0,1.0,0.0,2,not acept,not furnished,306.0,1400.0,22.0,19.0
Porto Alegre,84.0,2.0,1.0,0.0,3,acept,not furnished,500.0,900.0,73.0,14.0
São Paulo,186.0,4.0,2.0,2.0,2,acept,not furnished,1500.0,2500.0,0.0,32.0
Belo Horizonte,85.0,3.0,2.0,2.0,2,not acept,not furnished,500.0,1500.0,114.0,20.0
São Paulo,184.43556213378906,4.0,5.0,3.0,2,acept,furnished,1623.0,3800.0,834.0,49.0
Rio de Janeiro,74.0,2.0,1.0,1.0,1,acept,not furnished,298.6480712890625,900.0,65.0,12.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
Porto Alegre,130.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2000.0,109.0,36.0
Belo Horizonte,95.0,3.0,2.0,1.0,2,acept,not furnished,300.0,2300.0,182.0,31.0
São Paulo,105.0,3.0,2.0,3.0,-,acept,not furnished,1250.0,1900.0,-783.4065551757812,25.0
Belo Horizonte,85.0,2.0,2.0,1.0,6,acept,not furnished,1105.0,498.0727233886719,119.0,15.0
Belo Horizonte,50.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1280.0,83.0,21.0
Rio de Janeiro,103.0,3.0,2.0,1.0,3,acept,not furnished,1736.0,4500.0,-724.6192016601562,58.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,990.0,780.0,0.0,10.0
Campinas,75.0,2.0,1.0,2.0,1,acept,not furnished,235.0,1400.0,25.0,18.0
São Paulo,25.0,1.142733097076416,1.0,0.0,1,not acept,not furnished,0.0,1200.0,-1187.347900390625,16.0
Belo Horizonte,63.0,3.0,2.0,2.0,2,not acept,not furnished,686.3411865234375,1300.0,-926.3270874023438,18.0
São Paulo,150.0,5.0,3.4157533645629883,5.0,-,acept,furnished,455.8511962890625,14000.0,835.0,230.0
São Paulo,47.0,2.0,1.0,1.0,12,acept,not furnished,597.0,1570.0,0.0,20.0
Rio de Janeiro,93.26828002929688,3.0,2.0,0.8113088607788086,2,acept,furnished,926.0,4235.0,145.0,55.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,380.0,1110.0,0.0,15.0
Belo Horizonte,115.0,3.0,2.0,1.0,2,not acept,not furnished,334.0,2200.0,110.0,30.0
São Paulo,199.26968383789062,4.0,3.0,2.0,9,acept,furnished,2800.0,8461.119140625,-309.96905517578125,121.0
Rio de Janeiro,80.0,1.0,1.0,0.0,-,not acept,not furnished,70.0,1801.0108642578125,-987.9115600585938,27.599340438842773
Rio de Janeiro,75.0,2.0,1.0,1.0,2,acept,not furnished,450.0,1100.0,50.0,15.0
Porto Alegre,80.0,2.0,1.0,0.0,1,acept,not furnished,591.7736206054688,950.0,65.0,14.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2600.0,417.0,40.0
São Paulo,199.0,3.0,4.0,5.0,17,acept,furnished,2800.0,4000.0,1500.0,51.0
São Paulo,400.0,4.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,-1383.722900390625,136.0
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1086.0,163.0,17.0
São Paulo,300.0,4.15299129486084,5.0,4.0,-,acept,not furnished,0.0,5000.0,538.0,76.0
Belo Horizonte,70.0,2.0,1.0,1.0,6,acept,not furnished,370.0,1100.0,103.0,15.0
São Paulo,250.0,3.0,2.0,1.0,2,acept,not furnished,3200.0,8500.0,5000.0,90.0146484375
Rio de Janeiro,27.0,1.0,1.0,0.0,12,acept,furnished,350.0,1700.0,67.0,22.0
São Paulo,54.0,2.0,1.0,1.0,12,not acept,not furnished,720.0,2010.0,71.0,26.0
São Paulo,296.3088073730469,4.0,4.583117961883545,4.0,22,acept,furnished,2000.0,9000.0,1192.0,115.0
São Paulo,125.0,3.0,2.0,1.0,9,acept,not furnished,1000.0,4655.0,200.0,59.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,75.0,31.0
São Paulo,186.0,3.0,3.0,2.0,22,not acept,not furnished,1350.0,5435.0,405.0,69.0
Rio de Janeiro,154.0,3.0,3.0,1.0,5,acept,not furnished,1450.0,5000.0,367.0,65.0
São Paulo,200.0,3.0,4.0,2.0,-,not acept,furnished,0.0,9800.0,-1627.19580078125,148.0
São Paulo,246.0,3.0,4.0,1.9170104265213013,-,acept,not furnished,3200.0,4500.0,794.0,58.0
Porto Alegre,78.0,2.0,1.0,0.0,3,acept,not furnished,280.0,1380.0,32.0,21.0
São Paulo,66.58544921875,2.0,1.0,1.0,-,acept,not furnished,60.0,2100.0,0.0,32.0
São Paulo,188.0,3.0,1.0,2.0309250354766846,-,acept,not furnished,0.0,9500.0,472.0,98.24710083007812
Belo Horizonte,165.0,3.0,2.0,4.0,2,acept,furnished,230.0,2870.0,142.0,39.0
Campinas,63.0,2.0,1.0,0.0,1,acept,not furnished,430.0,950.0,0.0,13.0
Belo Horizonte,200.0,4.0,2.0,2.0,2,acept,not furnished,2341.0,4000.0,421.0,54.0
São Paulo,212.52906799316406,3.8624985218048096,5.0,4.0,1,not acept,not furnished,3600.0,6000.0,1250.0,77.0
São Paulo,154.0,3.0,1.0,3.0,17,acept,furnished,830.0,6700.0,400.0,71.0872573852539
Campinas,110.0,3.0,2.0,2.0,7,not acept,not furnished,900.0,2100.0,100.0,27.0
Campinas,130.0,2.0,2.0,5.0,-,acept,not furnished,0.0,1800.0,-1437.0615234375,28.0
São Paulo,32.0,1.0,1.0,1.0,18,not acept,furnished,1600.0,3515.6943359375,234.0,45.0
Rio de Janeiro,170.0,4.0,3.0,2.0,10,acept,not furnished,2500.0,2430.0,500.0,32.0
São Paulo,69.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1600.0,0.0,21.0
Rio de Janeiro,118.0,2.0,2.0,1.0,6,acept,not furnished,1600.0,3292.335693359375,271.0,51.0
Rio de Janeiro,90.0,3.0,1.0,0.0,4,acept,not furnished,370.0,2800.0,109.0,37.0
Campinas,65.0,1.0,1.0,1.0,9,acept,not furnished,380.0,1200.0,83.0,16.0
São Paulo,260.0,4.0,3.0,4.0,-,acept,furnished,2780.0,4000.0,1200.0,51.0
São Paulo,211.5711212158203,3.0,5.0,3.0,10,acept,not furnished,3600.0,4900.0,875.0,63.0
São Paulo,41.0,1.0,1.0,1.0,10,not acept,not furnished,900.0,3500.0,100.0,45.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,100.0,1.0,3.0,2.0,8,not acept,furnished,748.6044921875,3766.321044921875,125.0,49.068904876708984
São Paulo,66.0,2.0,1.0,0.0,7,acept,not furnished,356.0,1650.0,0.0,21.0
Belo Horizonte,71.0,3.0,2.0,1.1098930835723877,4,acept,not furnished,660.0,970.0,149.0,13.0
Campinas,94.0,2.0,1.0,1.0,1,acept,not furnished,525.0,1200.0,88.0,16.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,662.0,1380.0,215.0,18.0
São Paulo,12.070653915405273,1.0,1.0,1.0,4,not acept,furnished,380.0,3220.0,0.0,13.0
São Paulo,140.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3825.0,0.0,58.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,70.0,2.025130271911621,1.0,1.0,2,acept,not furnished,550.0,1200.0,0.0,16.0
Campinas,58.0,1.7268829345703125,1.0,1.0,3,acept,not furnished,710.0,720.0,40.0,10.0
São Paulo,200.0,3.0,4.0,4.0,8,acept,furnished,1860.43359375,5600.0,-1618.927001953125,71.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,262.0,725.0,0.0,10.0
São Paulo,240.0,3.0,3.1135170459747314,4.0,-,not acept,not furnished,0.0,4000.0,370.0,61.0
São Paulo,96.0,3.0,2.0,1.0,12,acept,not furnished,1122.0,3050.0,231.0,39.0
São Paulo,220.0,4.0,5.0,2.0,-,acept,not furnished,0.0,6500.0,1176.0,98.0
São Paulo,132.0,3.0,2.0,2.0,8,acept,furnished,1650.0,4000.0,400.0,51.0
Belo Horizonte,106.0,3.0,2.0,2.0,7,not acept,not furnished,1294.0,2200.0,239.0,30.0
São Paulo,150.0,3.0,3.0,2.0,3,acept,furnished,2100.0,2000.0,584.0,26.0
São Paulo,68.0,3.0,1.4584659337997437,1.0,7,not acept,not furnished,700.0,1400.0,0.0,18.0
São Paulo,180.0,4.0,5.0,3.0,9,acept,furnished,2500.0,10500.0,410.0,125.78086853027344
Porto Alegre,44.0,1.0,1.0,1.0,9,acept,not furnished,280.0,1170.0,31.0,18.0
Rio de Janeiro,75.0,2.0,1.0,0.0,3,acept,not furnished,888.0,1900.0,267.0,25.0
São Paulo,58.0,2.0,2.0,1.0,6,acept,not furnished,450.0,4700.0,-307.766845703125,47.658607482910156
São Paulo,72.0,2.0,1.0,0.0,9,acept,not furnished,760.0,2200.0,17.0,28.0
São Paulo,190.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3500.0,315.0,53.0
Rio de Janeiro,65.09368896484375,3.0,2.0,1.0,10,acept,not furnished,1500.0,1212.6611328125,140.0,17.0
Campinas,550.0,3.0,7.0,8.0,-,acept,not furnished,0.0,7700.0,430.0,116.0
São Paulo,220.0,2.0,2.0,1.8090853691101074,-,acept,not furnished,0.0,10500.0,214.77578735351562,116.5061264038086
São Paulo,200.0,3.0,2.0,3.0,-,acept,furnished,0.0,6000.0,209.0,91.0
Belo Horizonte,300.0,5.0,3.0,2.657935619354248,-,acept,not furnished,900.0,6800.0,167.0,112.0
São Paulo,70.0,2.0,2.0,0.8950455188751221,3,acept,not furnished,260.0,2280.0,92.0,29.0
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,274.0,1000.0,7.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,240.0,740.0,7.0,11.0
Porto Alegre,55.0,2.0,1.0,0.0,3,acept,not furnished,350.0,650.0,42.0,10.0
São Paulo,430.00836181640625,5.0,8.0,3.9339263439178467,-,acept,not furnished,0.0,7569.05322265625,1000.0,121.3270492553711
Belo Horizonte,300.0,3.0,5.0,0.0,-,acept,not furnished,0.0,5500.0,310.0,74.2567367553711
Porto Alegre,220.0,4.0,5.0,2.6480307579040527,-,acept,not furnished,0.0,7000.0,225.0,125.0
São Paulo,300.0,3.96551251411438,3.941800355911255,3.4890191555023193,-,acept,not furnished,0.0,7571.75390625,1805.0,116.55345153808594
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,90.0,748.0,1.0,11.0
Rio de Janeiro,106.0,2.0,2.0,1.0,2,acept,not furnished,1550.0,4000.0,323.0,52.0
Porto Alegre,84.0,2.0,2.0,2.0,6,acept,not furnished,657.0,3200.0,189.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3714.538818359375,292.0,61.0
São Paulo,318.2751159667969,3.0,3.5457093715667725,4.0,-,acept,furnished,0.0,8000.0,1000.0,121.0
Porto Alegre,260.0,2.0,2.0,1.0,3,not acept,not furnished,350.0,1640.0,0.0,24.0
São Paulo,73.0,2.0,2.0,1.0,11,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,334.0,4.0,6.0,5.0,-,acept,not furnished,3790.0,3800.0,2435.0,49.0
São Paulo,67.0,2.0,0.9398173093795776,1.0,6,acept,not furnished,313.0,1200.0,167.0,16.0
São Paulo,49.511962890625,2.0,1.0,0.7404366731643677,8,not acept,not furnished,764.0,1800.0,0.0,23.0
São Paulo,280.0,3.0,4.0,3.0,-,not acept,not furnished,1218.8914794921875,7600.0,1250.0,97.0
Belo Horizonte,450.0,5.0,5.0,3.0,-,acept,not furnished,0.0,6500.0,542.0,107.0
Porto Alegre,82.0,3.0,2.0,1.0,6,acept,not furnished,700.0,2500.0,59.0,37.0
São Paulo,269.3925476074219,4.0,5.0,3.308680295944214,4,acept,not furnished,4000.0,7197.81005859375,2667.0,89.01844024658203
Porto Alegre,105.0,3.0,2.0,2.0,1,acept,not furnished,600.0,2390.0,134.0,35.0
São Paulo,55.0,1.0,1.0,1.0,10,acept,furnished,570.0,1800.0,0.0,7.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,700.0,1500.0,0.0,20.0
São Paulo,41.66284942626953,2.0,2.0,1.0,5,acept,furnished,820.0,3100.0,117.0,45.974609375
São Paulo,160.0,3.0,3.0,2.187267780303955,-,not acept,not furnished,0.0,5000.0,500.0,76.0
São Paulo,48.0,2.0,1.0,1.0,1,acept,not furnished,480.0,1710.0,0.0,22.0
São Paulo,200.0,3.0,2.552823781967163,2.0,2,acept,not furnished,2700.0,6373.28466796875,0.0,117.0
São Paulo,46.0,2.0,1.0,0.0,5,acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,680.0,0.0,9.0
Rio de Janeiro,140.0,3.0,2.0,1.0,10,acept,not furnished,1600.0,3600.0,-984.1245727539062,47.0
São Paulo,101.0,3.0,3.0,2.0,1,acept,not furnished,780.0,4600.0,330.0,59.0
São Paulo,340.0,2.0,3.5279529094696045,3.0,14,acept,not furnished,4900.0,15000.0,917.0,191.0
São Paulo,400.0,4.0,5.0,3.4229822158813477,-,acept,furnished,2729.912109375,8337.4638671875,1500.0,89.0
Campinas,55.0,2.0,1.0,0.5070286989212036,2,acept,not furnished,453.0,749.0,44.0,10.0
Rio de Janeiro,45.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1450.0,18.0,19.0
São Paulo,62.0,2.0,2.0,0.0,-,acept,furnished,0.0,1250.0,0.0,19.0
Rio de Janeiro,75.0,2.0,1.0,0.0,1,acept,furnished,750.0,3190.0,196.0,42.0
São Paulo,86.0,2.0954487323760986,1.0,1.0,6,acept,not furnished,460.0,3150.0,0.0,40.0
Porto Alegre,182.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3200.0,112.0,57.0
Porto Alegre,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Rio de Janeiro,153.0,4.0,3.0,1.0,-,acept,not furnished,1027.9559326171875,2710.0,121.0,42.0
São Paulo,70.0,2.0,1.0,0.522499680519104,-,acept,not furnished,0.0,1016.81103515625,77.0,17.0
Rio de Janeiro,82.0,2.0,1.0,1.0,11,acept,not furnished,750.0,1840.0,83.0,24.0
São Paulo,273.3849182128906,3.0,4.0,4.0,-,not acept,not furnished,0.0,7000.0,-1925.4193115234375,106.0
São Paulo,270.0,5.0,3.679192543029785,4.0,6,acept,not furnished,3500.0,6073.89013671875,1684.0,89.0
São Paulo,427.145263671875,4.415857315063477,6.0,3.917196035385132,-,acept,not furnished,0.0,10000.0,1247.1416015625,151.97377014160156
São Paulo,470.0,4.255793571472168,3.8367972373962402,2.0,1,acept,not furnished,3000.0,7200.0,1000.0,109.0
São Paulo,200.0,1.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,264.0,25.0
São Paulo,62.0,2.0,2.0,0.0,6,not acept,not furnished,645.0,1400.0,92.0,18.0
São Paulo,64.0,2.0719759464263916,2.0,1.0,4,acept,not furnished,690.0,2500.0,5.0,32.0
