cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.0,2.270596742630005,3.0,2.0,1,not acept,not furnished,730.0,1200.0,182.0,23.486387252807617
São Paulo,86.0,2.0,1.0,1.0,11,not acept,not furnished,1105.0,3800.0,155.0,49.0
Porto Alegre,75.0,2.0,2.0,2.0,6,acept,not furnished,556.0,2200.0,95.0,23.585548400878906
Porto Alegre,281.0,4.0,3.0,4.0,-,acept,furnished,0.0,4950.0,442.0,88.0
Porto Alegre,70.0,2.0,2.0,1.0,2,acept,not furnished,400.0,2200.0,68.39757537841797,33.0
São Paulo,280.0,3.0,3.0,2.0,2,acept,furnished,6500.0,8000.0,1680.0,104.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1850.0,0.0,24.0
Campinas,100.0,2.0,2.0,1.0,11,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,271.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4800.0,646.0,69.24229431152344
São Paulo,123.0,3.0,3.0,2.0,3,not acept,furnished,1527.0,3274.569091796875,334.0,44.0
São Paulo,59.0,2.0,2.0,0.0,10,acept,furnished,380.0,3900.0,143.0,50.0
São Paulo,130.0,2.0,3.0,3.0,-,acept,not furnished,550.044677734375,1830.0,0.0,34.727256774902344
Porto Alegre,58.0,1.0,1.0,1.0,2,acept,not furnished,273.0,1200.0,27.0,18.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,not furnished,500.0,2325.0,128.0,30.0
São Paulo,168.0,3.0,2.0,4.0,-,not acept,not furnished,600.0,3500.0,346.352294921875,40.269020080566406
São Paulo,430.0,4.630587100982666,7.0,6.0,-,acept,not furnished,0.0,7990.0,1046.9781494140625,121.0
Rio de Janeiro,90.0,3.0,2.0,1.0,17,acept,not furnished,830.0,1552.6854248046875,120.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.0,8,acept,furnished,450.0,2000.0,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0,1.0,5,acept,furnished,1050.0,2700.0,196.0,35.0
Belo Horizonte,73.0,3.0,1.0,1.0,3,acept,not furnished,707.0,1400.0,121.0,19.0
São Paulo,38.0,1.0,1.0,0.0,2,acept,not furnished,60.0,950.0,0.0,13.0
São Paulo,95.0,3.0,2.0,1.0,7,acept,not furnished,850.0,2300.0,0.0,30.0
Campinas,60.0,1.0,1.0,1.0,1,acept,furnished,665.0,1700.0,37.0,22.0
Belo Horizonte,60.0,2.0,1.0,1.0,6,not acept,not furnished,200.0,2000.0,66.0,27.0
São Paulo,44.0,1.0,1.0,1.0,1,not acept,furnished,590.0,2000.0,29.0,26.0
Porto Alegre,39.0,1.0,1.0,1.0,1,not acept,furnished,185.0,900.0,27.0,14.0
Campinas,30.0,1.0,1.0,0.0,2,not acept,not furnished,70.0,1100.0,-62.17205047607422,14.0
São Paulo,250.0,3.0,2.6755075454711914,2.0,-,not acept,not furnished,0.0,3700.0,459.0,56.0
São Paulo,170.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3500.0,209.0,53.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,167.0,28.0
São Paulo,320.0,3.0,3.044895648956299,4.0,-,acept,not furnished,1700.0,4320.0,142.0,65.0
São Paulo,60.0,2.0,1.0,0.6929712295532227,-,acept,not furnished,0.0,2200.0,188.0,34.0
Porto Alegre,100.0,3.0,1.0,0.0,3,acept,furnished,250.0,1870.0,59.0,28.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,1750.0,2800.0,450.0,36.0
São Paulo,45.0,2.0,1.0,0.0,2,acept,not furnished,60.0,900.0,42.0,12.0
São Paulo,250.54795837402344,5.0,3.2347118854522705,2.0,-,acept,not furnished,472.4590759277344,3978.0,89.0,69.93669128417969
Rio de Janeiro,90.0,3.0,1.8435595035552979,1.0,2,not acept,furnished,1500.0,3500.0,350.0,45.38308334350586
Campinas,51.0,2.0,1.0,2.0,13,not acept,not furnished,457.0,1850.0,56.0,24.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,not furnished,0.0,1760.0,30.0,23.0
Rio de Janeiro,45.0,1.0,1.0,1.0,2,not acept,furnished,50.0,2000.0,50.0,26.0
Porto Alegre,60.0,2.0,1.0,0.0,3,acept,not furnished,170.0,1090.0,25.0,16.0
São Paulo,213.0,3.0,3.0,2.0,1,not acept,not furnished,3200.0,6500.0,475.0,83.0
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,391.3877258300781,814.0,49.0,11.0
São Paulo,120.0,3.0,1.0,1.0,-,acept,not furnished,379.38330078125,2625.0,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0,0.0,2,acept,not furnished,340.0,1900.0,13.0,25.0
São Paulo,59.0,2.0,2.0,1.0,2,acept,not furnished,759.0,3478.0,75.0,14.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,not acept,furnished,600.0,4500.0,67.0,58.0
São Paulo,253.0,4.0,5.0,3.0,16,acept,not furnished,2100.0,4100.0,0.0,52.0
Campinas,78.0,3.0,2.0,1.0,1,acept,not furnished,645.0,1600.0,41.51148223876953,21.0
Belo Horizonte,207.8542938232422,4.0,3.0,3.0,10,acept,not furnished,2012.0,5000.0,547.0,67.0
São Paulo,128.0,3.0,3.0,2.0,10,acept,not furnished,2600.0,3800.0,605.0,46.1588249206543
Belo Horizonte,200.0,5.0,2.0,1.882957935333252,-,acept,not furnished,0.0,4000.0,148.0,54.0
São Paulo,60.0,2.0,2.0,1.0,17,acept,not furnished,440.0,1250.0,38.0,16.0
São Paulo,250.02688598632812,3.4241182804107666,4.0,2.0,-,acept,furnished,1264.1455078125,10072.0478515625,648.0,153.0
São Paulo,120.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,3000.0,280.0,46.0
Campinas,145.0,4.0,3.0,2.0,8,acept,not furnished,1800.0,5700.0,292.0,73.0
São Paulo,120.0,3.0,2.0,1.0,7,acept,not furnished,1400.0,4675.0,200.0,47.39991760253906
Campinas,34.0,1.0,1.0,0.0,4,acept,not furnished,430.0,650.0,70.0,9.0
São Paulo,90.0,2.0,1.0,0.715445339679718,4,acept,not furnished,1100.0,2000.0,0.0,26.0
Campinas,76.0,2.0,1.0,0.0,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,69.0,3.0,2.0,1.0,1,acept,not furnished,670.0,2000.0,6.0,24.755367279052734
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,150.0,38.0
São Paulo,101.0,2.0,2.0,0.7381784915924072,12,acept,not furnished,582.0,1700.0,0.0,22.0
São Paulo,225.0,3.0,3.0,2.0,-,acept,not furnished,2560.0,10800.0,670.0,137.0
São Paulo,220.0,3.11859130859375,4.0,4.0,8,acept,not furnished,2058.0,4500.0,540.0,54.2507438659668
Porto Alegre,79.0,2.0,1.1332743167877197,0.0,10,acept,not furnished,400.0,1880.0,67.0,28.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,25.0,19.0
São Paulo,266.0890808105469,3.0,5.0,4.0,-,acept,not furnished,1049.808349609375,8521.9462890625,771.0,105.83789825439453
São Paulo,282.0,4.0,4.0,3.0,19,acept,furnished,3100.0,6907.14208984375,1334.0,94.46221923828125
São Paulo,200.0,3.3689792156219482,5.0,3.0,1,not acept,not furnished,2800.0,5500.0,997.0,70.0
São Paulo,45.0,1.0,1.0,2.0,5,acept,not furnished,800.0,2300.0,9.0,34.0
São Paulo,280.0,3.048942804336548,4.0,3.0,17,acept,furnished,2400.0,6553.0,0.0,84.0
São Paulo,155.0,4.0,3.0,2.0,16,acept,not furnished,1050.0,3860.393310546875,391.9126281738281,45.0
São Paulo,44.0,1.0,1.0,1.0,9,acept,furnished,398.0,1900.0,19.0,25.0
São Paulo,312.0,4.0,5.0,2.481313467025757,9,acept,not furnished,1067.0,7229.4248046875,791.4957275390625,107.0
Rio de Janeiro,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,142.0,16.0
São Paulo,64.0,2.0,1.0,1.0,5,acept,furnished,741.0,1850.0,75.0,24.0
São Paulo,150.0,2.0,2.0,3.0,2,not acept,furnished,4085.0,8000.0,620.4230346679688,102.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,70.0,17.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,40.0,1.0,1.0,0.0,9,acept,furnished,550.0,1980.0,84.0,26.0
São Paulo,50.0,1.0,1.0,0.0,12,acept,furnished,501.0,1800.0,0.0,23.0
Belo Horizonte,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2320.0,125.0,39.0
Rio de Janeiro,95.0,3.0,1.0,0.0,2,acept,not furnished,528.0,3000.0,140.0,24.885711669921875
Rio de Janeiro,25.0,1.0,1.0,2.0,6,not acept,furnished,540.0,1650.0,42.0,22.0
São Paulo,304.7075500488281,3.8354756832122803,3.9940242767333984,3.639309883117676,5,acept,not furnished,1535.2208251953125,12000.0,1896.0,153.0
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1000.0,17.0,13.0
Porto Alegre,30.0,1.0,1.0,0.0,1,acept,furnished,230.0,850.0,18.0,13.0
Belo Horizonte,1000.0,3.0,4.0,2.0,-,acept,not furnished,0.0,5000.0,365.0,95.40880584716797
Porto Alegre,80.0,3.0,1.0,1.0,8,acept,not furnished,400.0,1459.579833984375,125.0,25.0
Belo Horizonte,120.0,4.0,3.0,2.0,2,acept,not furnished,0.0,3250.0,0.0,33.64773178100586
São Paulo,249.0,3.0,3.0,2.2782204151153564,-,acept,not furnished,0.0,8166.63818359375,834.0,136.0
São Paulo,96.56719970703125,3.0,3.0,2.0,16,acept,not furnished,1119.0,2600.0,360.0,33.0
Rio de Janeiro,91.0,2.0,2.0,1.0,1,acept,not furnished,1102.0,3450.0,201.0,45.0
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,300.0,1162.0,19.0,15.0
São Paulo,51.0,2.0,1.0,1.0,7,acept,not furnished,427.0,2900.0,44.609275817871094,37.0
São Paulo,368.4833984375,4.0,4.258333206176758,4.17288875579834,4,not acept,not furnished,7900.0,11300.0,2590.0,144.0
Rio de Janeiro,65.0,2.0,1.5521451234817505,1.0,5,acept,furnished,1265.0,6700.0,262.0,87.0
São Paulo,111.5011978149414,2.0,2.0,2.0,20,not acept,furnished,1250.0,9600.0,241.72671508789062,122.0
São Paulo,43.0,1.0,1.0,1.0,2,not acept,furnished,488.0,3600.0,133.0,46.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,430.0,1540.0,0.0,20.0
São Paulo,208.0,4.0,4.0,3.0,1,acept,not furnished,2860.0,8000.0,1672.0,102.0
São Paulo,462.0,3.6105194091796875,2.0,2.8109688758850098,-,not acept,not furnished,725.4581909179688,8600.0,834.0,123.73258972167969
São Paulo,167.0,3.0,2.0,1.0,14,acept,furnished,1800.0,7699.31298828125,500.0,121.0
São Paulo,62.0,2.0,1.0,1.0,12,not acept,furnished,650.0,1236.0,34.0,16.0
Porto Alegre,75.0,2.0,2.0,0.0,5,acept,not furnished,491.04205322265625,2500.0,140.0,37.0
Campinas,315.6007080078125,5.0,4.0970988273620605,4.0,12,acept,not furnished,1738.233154296875,8000.0,500.0,102.0
São Paulo,332.0493469238281,3.601855754852295,3.8386662006378174,3.2554895877838135,-,acept,not furnished,1286.274169921875,8000.0,1250.0,121.0
Porto Alegre,40.0,1.0,0.8056627511978149,0.0,5,acept,not furnished,400.0,950.0,100.0,14.0
Porto Alegre,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,950.0,26.0,14.0
Porto Alegre,47.0,1.0,1.0,0.0,-,not acept,not furnished,200.0,1100.0,0.0,17.0
Porto Alegre,163.91256713867188,3.0,2.0,3.0,9,acept,furnished,1950.0,6000.0,698.0,88.0
São Paulo,210.41091918945312,3.0,4.0,2.8734636306762695,8,not acept,not furnished,2700.0,4210.0,1167.0,69.2001953125
São Paulo,580.0,3.9796652793884277,3.9118006229400635,3.3455731868743896,-,acept,not furnished,0.0,6960.0,2084.0,120.05268859863281
São Paulo,238.0,4.0,4.0,3.0,1,acept,furnished,2569.0,15000.0,542.0,191.0
São Paulo,113.0,3.0,4.0,3.0,5,acept,furnished,1055.0,3400.0,178.0,44.0
São Paulo,115.0,2.0,2.0,2.0,10,not acept,furnished,1395.0,3800.0,259.0,49.0
São Paulo,80.0,1.0,2.0,1.0,10,acept,furnished,1000.0,4000.0,109.0,51.0
Rio de Janeiro,300.0,3.5913915634155273,4.0,3.0,3,acept,not furnished,2300.0,4500.0,803.0,58.0
Campinas,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1450.0,5.0,22.0
São Paulo,52.0,2.0,0.8950833082199097,0.0,-,acept,not furnished,199.98788452148438,990.0,0.0,13.0
São Paulo,55.0,2.0,1.0,1.0,9,acept,not furnished,655.0,1530.0,100.0,20.0
Rio de Janeiro,58.0,2.0,1.0,1.0,7,acept,not furnished,754.0,750.0,44.0,10.0
Campinas,50.0,2.0,1.0,1.0,-,acept,not furnished,330.0,1150.0,0.0,15.0
Campinas,40.0,1.0,1.0,0.0,4,acept,not furnished,420.0,500.0,17.0,7.0
São Paulo,86.82500457763672,3.0,2.0,1.0,15,acept,furnished,1229.0,3700.0,198.0,47.0
Porto Alegre,76.0,2.0,2.0,0.0,2,acept,not furnished,190.0,2100.0,49.0,38.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,furnished,1950.0,2800.0,209.0,32.513431549072266
São Paulo,300.0,5.0,4.0,3.0,-,acept,not furnished,993.9667358398438,15000.0,1207.1346435546875,191.06736755371094
Porto Alegre,75.0,2.0,2.0,2.0,4,acept,not furnished,550.0,1600.0,122.0,24.0
São Paulo,280.0,3.0,4.0,2.0,-,acept,furnished,8000.0,8000.0,667.0,121.0
Porto Alegre,50.0,1.0,1.0,1.0,1,not acept,not furnished,370.0,1200.0,47.39923858642578,18.0
São Paulo,74.0,1.0,2.0,2.0,8,acept,furnished,850.0,5500.0,294.0,70.0
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,540.0,2080.0,0.0,27.0
Campinas,280.0,4.0,3.0,4.0,-,acept,not furnished,460.6152038574219,3815.07958984375,341.0,47.0
Rio de Janeiro,403.0,3.0,4.0,2.0,2,acept,not furnished,2800.0,6167.8720703125,667.0,69.0525131225586
Campinas,424.0,4.0,5.0,2.9292354583740234,-,acept,not furnished,0.0,3315.0,358.0,50.0
São Paulo,209.30560302734375,4.0,5.0,2.835249662399292,10,acept,not furnished,3200.0,4000.0,417.0,51.0
São Paulo,301.09521484375,4.0,3.0,3.1819112300872803,-,acept,not furnished,2700.0,8037.1845703125,917.0,111.51702117919922
São Paulo,138.0,3.0,2.0,1.0,7,not acept,not furnished,2000.0,7600.0,238.0,97.0
São Paulo,429.4730529785156,5.0,4.1999430656433105,3.532512664794922,-,acept,not furnished,1352.219482421875,15000.0,2100.0,191.0
Campinas,58.0,2.0,1.0,1.0,1,acept,furnished,385.0,3500.0,64.0,45.0
São Paulo,38.0,1.0,1.0,0.0,16,acept,furnished,290.0,2500.0,0.0,32.0
São Paulo,113.0,2.0,2.0,1.0,4,acept,not furnished,1000.0,3194.978759765625,50.0,36.60675811767578
São Paulo,70.0,2.0,1.1678367853164673,0.0,-,not acept,not furnished,0.0,1700.0,25.0,26.0
Rio de Janeiro,90.0,2.0,1.0,0.0,10,acept,furnished,1.0,4000.0,1.0,52.0
São Paulo,183.0,4.0,4.0,2.796142578125,4,acept,not furnished,2200.0,5000.0,834.0,64.0
Rio de Janeiro,20.0,1.0,1.0,0.0,8,acept,furnished,630.0,1370.0,25.0,18.0
Belo Horizonte,66.0,2.0,1.0,1.0,1,acept,not furnished,380.0,500.0,23.0,7.0
Rio de Janeiro,92.0,2.6214096546173096,2.0,0.8263120651245117,3,acept,not furnished,1550.0,2700.0,250.0,35.0
Porto Alegre,70.0,2.0,1.0,0.0,3,not acept,furnished,300.0,1800.0,0.0,23.92952537536621
São Paulo,93.0,3.0,2.0,1.0,10,acept,not furnished,1497.0,3400.0,227.0,44.0
São Paulo,220.0,4.0,5.0,4.0,5,acept,not furnished,2066.0,3230.0,807.8441162109375,41.0
São Paulo,20.0,1.0,1.0,0.0,3,not acept,furnished,300.0,600.0,40.0,8.0
São Paulo,92.0,3.0,2.0,2.0,-,acept,not furnished,150.0,2200.0,88.2892837524414,32.28167724609375
Belo Horizonte,50.0,2.0,0.71888267993927,0.0,-,not acept,not furnished,0.0,1200.0,250.0,16.0
São Paulo,187.61355590820312,3.0,5.0,2.0,12,not acept,furnished,2100.0,11342.3046875,809.0,177.0
Porto Alegre,76.7396011352539,3.0,1.0,1.0,6,acept,not furnished,380.0,1750.0,90.0,26.0
Campinas,36.0,1.0,0.5346370935440063,0.0,4,not acept,not furnished,300.0,500.0,10.0,7.0
Rio de Janeiro,70.0,2.0,2.0,0.0,3,acept,not furnished,1015.0,2250.0,135.0,29.0
São Paulo,200.0,2.744025468826294,3.0,2.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
Rio de Janeiro,160.0,3.0,2.0,1.0,2,acept,furnished,1957.0,6800.0,513.0,88.0
São Paulo,126.94135284423828,3.0,2.0,3.0,7,acept,not furnished,1941.0,2800.0,635.0,37.39378356933594
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,34.0,19.0
Belo Horizonte,95.0,2.0,1.0,1.0,4,not acept,furnished,330.0,2000.0,94.0,27.0
São Paulo,60.0,2.0,2.0,2.0,15,acept,not furnished,692.0,1900.0,90.0,25.0
São Paulo,36.0,1.0,1.0,0.0,1,acept,not furnished,0.0,860.0,50.0,11.0
São Paulo,136.0,3.0,3.0,3.0,4,acept,furnished,1970.0,6000.0,600.0,74.78202056884766
São Paulo,250.0,3.0,2.4561665058135986,2.0,-,acept,not furnished,0.0,3500.0,250.0,53.0
São Paulo,330.0,3.0,5.0,3.0,15,acept,not furnished,1765.696533203125,7745.9931640625,858.80908203125,95.1517562866211
Belo Horizonte,65.0,3.0,2.0,1.0,5,not acept,not furnished,250.0,950.0,10.479653358459473,13.0
Campinas,380.0,3.0,4.0,4.0,-,acept,not furnished,3640.0,8000.0,534.0,121.0
São Paulo,350.0,5.0,5.0,2.7201476097106934,-,acept,not furnished,0.0,3000.0,467.0,46.0
Campinas,70.0,2.0,1.0,0.0,2,acept,not furnished,470.0,700.0,39.0,9.0
Rio de Janeiro,65.0,2.0,2.0,0.0,2,acept,not furnished,640.0,1500.0,70.0,20.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Rio de Janeiro,95.0,2.3316595554351807,2.0,0.0,-,acept,not furnished,450.0,3430.0,275.23455810546875,45.0
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1600.0,167.0,26.851652145385742
São Paulo,248.0,3.4145209789276123,4.0,3.0,2,acept,not furnished,1545.2457275390625,5300.0,1521.0,71.69574737548828
São Paulo,111.70784759521484,2.0,2.0745251178741455,2.0,-,not acept,not furnished,685.0628051757812,3300.0,317.0,50.0
São Paulo,394.0,4.0,6.0,3.6285176277160645,23,acept,furnished,6000.0,4000.0,2500.0,51.0
São Paulo,209.0,3.0,3.0,2.0,-,not acept,not furnished,593.0,2550.0,237.0,39.0
Rio de Janeiro,16.0,1.0,1.0,0.0,2,acept,not furnished,463.8128662109375,555.0,30.0,8.0
São Paulo,49.0,2.0,1.0,1.0,8,acept,not furnished,528.0,1700.0,135.0,22.0
Rio de Janeiro,70.0,2.0,2.0,1.0,1,not acept,furnished,750.0,4100.0,13.0,37.85304260253906
Rio de Janeiro,150.0,3.0,2.0,3.0,2,acept,not furnished,0.0,2430.0,38.0,32.0
Porto Alegre,58.0,2.0,1.0,1.0,4,acept,not furnished,220.0,1320.0,67.0,20.0
São Paulo,200.0,3.0,4.0,1.0,8,not acept,furnished,2200.0,6000.0,375.0,77.0
Belo Horizonte,400.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3500.0,243.32923889160156,58.0
São Paulo,196.0,3.0,4.0,2.0,1,not acept,not furnished,2200.0,3300.0,559.0,39.55044174194336
Porto Alegre,40.0,1.0,1.0,0.0,3,not acept,furnished,0.0,2000.0,0.0,30.0
Belo Horizonte,158.0,3.0,3.0,2.0,5,acept,not furnished,796.0,3700.0,360.0,50.0
São Paulo,130.0,2.0,1.0,1.0,-,acept,not furnished,0.0,4000.0,0.0,61.0
Campinas,48.0,1.0,2.0,0.0,2,acept,furnished,704.0,987.0,46.0,13.0
São Paulo,72.0,2.123782157897949,1.0,1.0,7,acept,not furnished,438.0,1440.0,51.0,19.0
São Paulo,65.0,2.0,1.0,0.0,2,acept,not furnished,425.0,1680.0,33.0,22.0
Porto Alegre,60.0,2.0,1.0,1.0,7,acept,not furnished,320.0,1900.0,50.0,28.0
São Paulo,48.0,1.0,1.0,1.0,19,acept,not furnished,588.0,1525.0,0.0,6.0
Rio de Janeiro,47.0,1.0,0.8458013534545898,0.0,2,not acept,not furnished,306.0,1400.0,22.0,19.0
Porto Alegre,84.0,2.0,1.0,0.0,3,acept,not furnished,500.0,900.0,73.0,14.0
São Paulo,186.0,4.0,2.0,2.0,2,acept,not furnished,1500.0,2500.0,0.0,32.0
Belo Horizonte,85.0,3.0,2.0,2.0,2,acept,not furnished,500.0,1500.0,114.0,20.0
São Paulo,160.0,4.0,5.0,3.0,2,acept,not furnished,1623.0,3800.0,834.0,49.0
Rio de Janeiro,74.0,2.0,1.0,1.0,2,acept,not furnished,100.0,900.0,65.0,12.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
Porto Alegre,130.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2000.0,109.0,36.0
Belo Horizonte,95.0,3.0,2.0,1.0,2,acept,not furnished,300.0,2300.0,182.0,31.0
São Paulo,105.0,3.0,2.0,3.0,1,acept,not furnished,1250.0,1900.0,552.0,25.0
Belo Horizonte,85.0,2.0,2.0,1.0,1,acept,not furnished,1105.0,1100.0,119.0,15.0
Belo Horizonte,50.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1280.0,83.0,21.0
Rio de Janeiro,109.09954071044922,3.0,2.0,1.0545302629470825,3,acept,not furnished,1736.0,4500.0,290.0,58.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,990.0,780.0,19.86087989807129,10.0
Campinas,75.0,2.0,1.0,2.0,1,acept,not furnished,235.0,1400.0,25.0,18.0
São Paulo,25.0,1.0,1.0,-0.11797871440649033,1,not acept,not furnished,0.0,1200.0,35.0,16.0
Belo Horizonte,63.0,3.0,2.0,2.0,2,not acept,not furnished,180.0,1300.0,90.0,18.0
Belo Horizonte,462.5438537597656,5.0,5.0,3.6718156337738037,-,acept,furnished,643.4027099609375,14000.0,835.0,230.0
São Paulo,47.0,2.0,1.0,1.0,12,acept,not furnished,597.0,1570.0,0.0,20.0
Rio de Janeiro,140.0,3.0,2.0,0.9618162512779236,2,acept,furnished,926.0,4235.0,145.0,55.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,380.0,863.67333984375,0.0,15.0
Belo Horizonte,115.0,3.0,2.0,1.2779028415679932,2,not acept,not furnished,334.0,2200.0,110.0,30.0
São Paulo,160.0,4.0,3.0,2.0,9,acept,not furnished,2800.0,9530.0,707.1400146484375,121.0
Rio de Janeiro,80.0,1.0,1.0,0.0,-,not acept,not furnished,70.0,1400.0,38.0,22.0
Rio de Janeiro,48.937721252441406,2.0,1.0,1.0,2,acept,not furnished,450.0,1100.0,50.0,15.0
Porto Alegre,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,950.0,65.0,14.0
São Paulo,80.0,2.0,1.3004165887832642,1.0,-,acept,not furnished,0.0,2600.0,417.0,40.0
São Paulo,199.0,3.0,4.0,5.0,17,acept,furnished,1704.7138671875,4000.0,1500.0,51.0
São Paulo,400.0,4.0,3.780061960220337,3.0,-,acept,not furnished,0.0,9000.0,542.0,136.0
São Paulo,67.20697021484375,1.0,1.0,0.0,-,not acept,not furnished,0.0,1086.0,163.0,18.95620346069336
São Paulo,300.0,4.0,5.0,4.0,-,acept,not furnished,0.0,5000.0,538.0,76.0
Belo Horizonte,70.0,2.0,1.0,1.0,6,acept,not furnished,370.0,1100.0,103.0,15.0
São Paulo,243.83761596679688,3.0,2.0,1.0,2,acept,not furnished,7463.46630859375,8500.0,5000.0,108.0
Rio de Janeiro,27.0,1.0,1.0,0.0,12,acept,furnished,350.0,1700.0,67.0,22.0
São Paulo,54.0,2.0,1.0,1.0,12,not acept,not furnished,720.0,2010.0,71.0,26.0
São Paulo,225.0,4.0,5.0,4.0,22,acept,not furnished,2000.0,9000.0,1192.0,115.0
São Paulo,125.0,3.0,2.0,1.0,-,acept,not furnished,646.4341430664062,4655.0,200.0,59.0
São Paulo,55.0,1.481317162513733,1.0,0.0,-,acept,not furnished,0.0,2000.0,75.0,31.0
São Paulo,186.0,3.0,3.0,2.0,22,acept,not furnished,1053.5987548828125,4714.22216796875,405.0,69.0
Rio de Janeiro,154.0,2.9734044075012207,3.0,1.0,2,acept,not furnished,1450.0,5000.0,367.0,65.0
São Paulo,200.0,3.0,4.0,2.0,-,not acept,not furnished,1417.1007080078125,9800.0,417.0,148.0
São Paulo,246.0,3.0,3.4354732036590576,2.656628370285034,8,acept,not furnished,3200.0,5183.32275390625,794.0,58.0
Porto Alegre,78.0,2.0,1.0,0.0,3,acept,not furnished,280.0,1380.0,32.0,21.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,60.0,2100.0,0.0,32.0
São Paulo,247.58807373046875,3.1681883335113525,1.0,3.0,-,acept,not furnished,691.6614990234375,9500.0,472.0,143.0
Belo Horizonte,165.0,3.0,2.0,4.0,2,acept,furnished,230.0,2870.0,142.0,39.0
Campinas,63.0,2.0,1.0,0.0,1,acept,not furnished,430.0,950.0,0.0,13.0
Belo Horizonte,200.0,4.0,2.0,2.0,2,acept,not furnished,2341.0,4000.0,421.0,54.0
São Paulo,298.0,4.0,3.9526145458221436,2.3717904090881348,1,not acept,not furnished,3600.0,6000.0,1250.0,77.0
São Paulo,154.0,3.0,1.0,3.0,1,acept,furnished,830.0,6700.0,400.0,85.0
Campinas,110.0,3.0,2.0,2.0,7,not acept,not furnished,900.0,2100.0,100.0,27.0
Campinas,130.0,2.0,2.0,5.0,-,acept,not furnished,0.0,1800.0,321.0,28.0
São Paulo,32.0,1.0,1.0,1.0,18,not acept,furnished,1600.0,3500.0,234.0,45.0
Rio de Janeiro,170.0,4.0,3.0,1.4052495956420898,10,acept,not furnished,2500.0,2430.0,500.0,29.19681739807129
São Paulo,69.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1600.0,0.0,21.0
Rio de Janeiro,118.0,2.0,2.0,1.0,6,acept,not furnished,1600.0,3950.0,271.0,51.0
Rio de Janeiro,90.0,3.0,1.0,0.0,4,acept,not furnished,370.0,2800.0,109.0,37.0
Campinas,65.0,1.0,1.0,1.0,9,acept,not furnished,380.0,1200.0,83.0,16.0
São Paulo,260.0,4.0,3.0,2.9473423957824707,1,acept,furnished,2780.0,4000.0,1200.0,51.0
São Paulo,182.0,3.0,5.0,2.4869956970214844,10,acept,not furnished,3600.0,4900.0,875.0,73.10736846923828
São Paulo,41.0,1.0,1.0,1.0,10,not acept,not furnished,900.0,3500.0,100.0,45.0
