cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,450.0,4.0,5.0,6.0,-,acept,not furnished,6600.0,9026.1943359375,1338.6822509765625,126.0
São Paulo,28.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1580.0,0.0,21.0
São Paulo,46.0,1.0,1.0,1.0,12,not acept,furnished,1445.0,5000.0,298.0,64.0
São Paulo,34.0,1.0,1.0,1.0,7,acept,furnished,510.0,3800.0,0.0,49.0
São Paulo,33.0,1.0,1.0,1.0,11,not acept,furnished,69.50210571289062,2500.0,158.0,32.0
Belo Horizonte,70.0,3.0,1.0,0.0,3,not acept,not furnished,275.0,1200.0,104.0,16.0
São Paulo,90.0,2.1457135677337646,1.0,1.0,2,not acept,not furnished,1107.599853515625,3765.00439453125,0.0,41.624759674072266
São Paulo,75.0,3.0,3.0,2.0,10,acept,not furnished,630.8162841796875,2000.0,164.9434356689453,30.847349166870117
São Paulo,150.0,3.7161262035369873,5.0,8.0,-,acept,not furnished,986.8402099609375,8000.0,566.7500610351562,132.0
São Paulo,300.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3500.0,250.0,53.0
Porto Alegre,70.0,2.0,2.0,2.0,3,acept,not furnished,397.2997741699219,1900.0,67.0,28.0
Rio de Janeiro,320.0,3.0,4.0,1.0,11,not acept,not furnished,2200.0,5800.0,292.0,75.0
Belo Horizonte,800.0,4.0,5.0,0.0,-,acept,not furnished,833.9182739257812,4275.0,200.0,71.0
São Paulo,400.0,4.0,7.0,4.0,-,acept,furnished,0.0,12000.0,667.0,181.0
São Paulo,288.0,3.0,3.0,3.0,8,acept,not furnished,3032.0,3325.0,1295.0,62.533504486083984
Rio de Janeiro,90.0,2.0,2.0,1.0,3,acept,not furnished,11.946378707885742,1200.0,17.0,16.0
São Paulo,223.91546630859375,4.0,4.0,3.0,7,not acept,not furnished,2584.78564453125,3900.0,1084.0,50.0
São Paulo,55.0,2.0,1.0,1.0,6,acept,not furnished,653.0,2100.0,11.0,27.0
São Paulo,280.0,4.0,4.0,7.0,-,acept,furnished,935.3130493164062,4000.0,278.0,61.0
São Paulo,190.0,4.0,4.0,4.0,14,acept,not furnished,2000.0,7289.10986328125,1326.0,102.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,294.0,3.0,6.0,3.0,-,acept,not furnished,0.0,2400.0,512.0,37.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,60.0,2.0,1.0,1.0,3,acept,furnished,600.0,2230.0,19.0,27.733137130737305
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3390.0,400.0,43.0
São Paulo,350.0,3.6652278900146484,4.0,8.0,-,acept,not furnished,1982.4068603515625,9000.0,762.0,133.9789276123047
Belo Horizonte,68.0,3.0,2.0,1.0,2,acept,not furnished,150.0,900.0,76.0,12.0
Porto Alegre,40.0,1.0,1.0,1.0,-,acept,not furnished,0.0,960.0,15.0,18.0
São Paulo,220.0,3.0,4.0,3.0,1,acept,not furnished,2750.0,5800.0,1040.0,74.0
São Paulo,200.0,3.2134828567504883,3.0,3.0,-,acept,not furnished,0.0,7000.0,737.0,92.0350112915039
Campinas,65.0,2.0,1.0,0.8564826250076294,7,acept,not furnished,550.0,1100.0,100.0,14.0
São Paulo,225.0,3.1001229286193848,3.0,2.0,-,acept,furnished,0.0,4400.0,290.0,67.0
São Paulo,55.0,1.0,1.0,1.0,4,not acept,furnished,812.0,3200.0,0.0,41.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2800.0,125.0,43.0
São Paulo,116.0,4.0,2.6676580905914307,2.0,8,acept,not furnished,1040.0,2400.0,330.0,31.067413330078125
Rio de Janeiro,59.0,2.0,1.0,0.0,7,not acept,furnished,1400.0,3505.733642578125,244.0,65.0
São Paulo,233.8558807373047,3.0,2.0,3.0,5,acept,not furnished,2032.1588134765625,11634.3779296875,917.0,191.0
São Paulo,175.0,4.0,3.0,3.0,3,acept,not furnished,1750.0,13000.0,544.708984375,142.76519775390625
São Paulo,37.0,1.0,1.0,0.32025864720344543,11,acept,furnished,800.0,2800.0,0.0,36.0
São Paulo,34.0,1.0,1.0,1.0,2,not acept,not furnished,490.0,1750.0,77.0,23.0
Rio de Janeiro,58.0,1.0,1.0,1.0,11,acept,not furnished,650.0,1050.0,56.0,14.0
Belo Horizonte,72.0,3.0,1.0,1.0,2,acept,not furnished,75.57559204101562,1600.0,0.0,21.0
Belo Horizonte,135.0,4.0,2.0,2.0,2,acept,not furnished,950.0,3800.0,294.0,51.0
Rio de Janeiro,164.0,4.0,2.7125699520111084,2.0,5,acept,not furnished,1500.0,5000.0,412.0,65.0
São Paulo,190.0,3.0,3.0,2.0,-,acept,not furnished,0.0,6800.0,392.0,103.0
Rio de Janeiro,110.0,3.0,1.0,0.0,7,acept,furnished,950.0,2530.0,167.0,33.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,furnished,1000.0,5500.0,0.0,70.0
Rio de Janeiro,90.0,3.0,2.0,1.0,5,acept,not furnished,973.0,1500.0,30.0,20.0
Porto Alegre,54.0,2.0,1.0,1.0,2,acept,not furnished,150.0,1318.878662109375,100.0,23.476221084594727
Rio de Janeiro,100.0,3.0,2.0,1.0,6,acept,not furnished,1300.0,3800.0,180.0,49.0
Porto Alegre,37.0,1.0,1.0,0.0,1,acept,not furnished,270.0,650.0,23.0,10.0
São Paulo,51.0,1.0,2.0,0.5478832125663757,3,not acept,furnished,1062.0,2100.0,67.22386169433594,27.0
Campinas,62.0,2.0,1.0,1.0,-,acept,not furnished,370.0,1100.0,12.0,14.0
São Paulo,83.11927795410156,2.0,2.0,2.0,7,not acept,furnished,1726.0,3950.0,341.0,51.0
Rio de Janeiro,63.0,2.0,1.0,0.0,4,acept,not furnished,600.0,1110.0,0.0,15.0
São Paulo,127.0,3.0,2.0,1.0,10,acept,not furnished,1393.0,6156.0,172.0,78.0
São Paulo,230.0,4.0,3.0,2.0,2,acept,not furnished,3200.0,10000.0,917.0,127.0
Campinas,115.41417694091797,3.0,3.0,1.0,9,acept,not furnished,1100.0,1500.0,105.0,20.0
São Paulo,65.0,2.0,2.0,1.0,11,acept,furnished,564.0,1679.0,0.0,22.0
Rio de Janeiro,67.0,2.0,1.0,0.0,2,acept,not furnished,590.0,1500.0,57.0,20.0
Porto Alegre,56.0,1.0,1.0,0.0,2,acept,not furnished,300.0,700.0,34.0,11.0
São Paulo,172.9776611328125,3.0,3.0,2.0,14,acept,furnished,2100.0,7000.0,834.0,89.0
Porto Alegre,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,540.0,0.0,10.0
São Paulo,80.0,2.0,2.0,1.0,8,not acept,furnished,1000.0,4500.0,250.0,58.0
Campinas,156.0,4.0,5.0,2.0134243965148926,1,not acept,not furnished,1950.0,935.0,200.0,12.0
Campinas,70.0,1.0,1.0,1.0,11,not acept,not furnished,365.0,1200.0,40.0,16.0
Rio de Janeiro,125.0,3.0,2.0,0.0,4,acept,not furnished,950.0,5500.0,243.0,71.0
Belo Horizonte,90.0,2.0,2.0,2.0,14,not acept,not furnished,950.0,2600.0,304.0,35.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,80.0,17.0
Rio de Janeiro,260.0,4.0,3.0,1.0,11,acept,not furnished,2585.0,5500.0,458.83038330078125,71.0
São Paulo,249.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,57.0,65.0
São Paulo,179.0,3.0,5.0,0.0,-,acept,furnished,2308.7451171875,14500.0,975.0,184.0
São Paulo,16.0,1.1329888105392456,1.0,0.0,8,not acept,not furnished,320.0,2200.0,0.0,21.111146926879883
Belo Horizonte,350.0,7.0,5.0,3.690182685852051,-,acept,not furnished,1058.8701171875,9000.0,0.0,148.0
Rio de Janeiro,28.0,1.0,1.0,0.0,21,acept,not furnished,400.0,1257.57470703125,75.0,30.0
São Paulo,102.0,3.0,2.0,2.0,1,acept,not furnished,1300.0,1900.0,340.0,25.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,not furnished,200.0,2614.0,84.0,34.0
São Paulo,385.8432312011719,4.0,6.0,3.0,-,acept,not furnished,1098.7921142578125,10000.0,500.0,151.0
São Paulo,290.0,4.0,2.996344566345215,4.0,1,acept,not furnished,4900.0,1000.0,1659.0,13.0
São Paulo,35.0,1.0,1.0,1.0,12,not acept,furnished,1170.0,2200.0,242.0,28.0
São Paulo,24.0,1.0,1.0,0.0,2,not acept,not furnished,500.0,1420.0,0.0,18.0
Porto Alegre,70.0,2.0,1.0,1.0,2,acept,furnished,100.0,1360.0,100.0,20.0
Rio de Janeiro,55.0,2.0,1.0,1.0,9,not acept,not furnished,800.0,1500.0,-22.222597122192383,20.0
Belo Horizonte,120.0,3.0,1.0,1.0,2,acept,not furnished,900.0,3000.0,183.0,40.0
São Paulo,160.0,3.0,3.0,1.0,11,acept,not furnished,1809.0,3370.0,234.2356414794922,43.0
Campinas,47.0,1.0,1.0,1.0,9,acept,not furnished,304.2131042480469,600.0,43.0,8.0
São Paulo,95.0,3.0,2.0,1.1578401327133179,1,acept,not furnished,1100.0,1600.0,27.319700241088867,21.0
Belo Horizonte,300.0,4.0,3.0,3.0,3,acept,not furnished,1052.33935546875,5683.0107421875,469.0,100.0
Belo Horizonte,210.0,4.0,2.9529201984405518,3.0,3,acept,not furnished,360.0,3300.0,150.0,44.0
São Paulo,45.0,1.0,1.0,1.0,18,not acept,not furnished,450.0,2000.0,100.0,30.0
Campinas,87.0,2.0,1.0,1.0,5,acept,not furnished,800.0,1220.0,46.0,16.0
São Paulo,212.25965881347656,4.0,4.0,2.0,17,acept,furnished,2600.0,6000.0,500.0,78.71544647216797
São Paulo,82.0,3.0,2.0,2.0,2,acept,not furnished,1100.0,1500.0,159.0,20.0
Campinas,101.4835433959961,3.0,2.0,2.0,4,acept,not furnished,1459.0,2300.0,42.320281982421875,30.0
São Paulo,142.0,3.0,4.0,3.0,2,acept,not furnished,1200.0,6000.0,500.0,74.64434051513672
Campinas,74.0,3.0,2.0,1.0,17,acept,not furnished,706.0,1040.0,100.0,14.0
Porto Alegre,36.0,1.0,1.0,0.0,4,not acept,not furnished,277.0,1290.0,87.0,19.0
São Paulo,33.0,1.0,1.0,0.0,14,acept,not furnished,500.0,3999.0,0.0,51.0
Rio de Janeiro,80.0,2.0,1.0,0.0,10,not acept,not furnished,700.0,1000.0,98.0,13.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,furnished,220.0,1350.0,53.0,20.0
São Paulo,195.0,2.0,3.0,3.0,15,acept,furnished,2600.0,7931.62841796875,250.0,117.0
São Paulo,186.0,3.0,2.0,2.0,5,acept,not furnished,1473.0,2200.0,185.0,28.0
São Paulo,275.0,4.0,4.0,2.897843599319458,9,acept,not furnished,3300.0,6800.0,820.8207397460938,94.0970230102539
Belo Horizonte,327.81024169921875,4.097597122192383,4.0,5.0,13,acept,not furnished,2500.0,7500.0,781.3507690429688,100.0
Porto Alegre,42.0,1.0,1.0,1.0,11,acept,not furnished,372.0,2700.0,0.0,40.0
Rio de Janeiro,388.0,4.0,3.4364304542541504,1.0,2,not acept,not furnished,6047.0,15000.0,104.0,194.0
São Paulo,94.0,3.0,3.0,2.0,1,acept,not furnished,750.0,2433.0,0.0,31.0
São Paulo,260.0,4.0,2.0,2.0,-,acept,not furnished,1715.0,6000.0,594.0,77.0
Campinas,65.0,3.0,2.0,1.0,2,not acept,not furnished,620.0,1100.0,60.0,14.0
Rio de Janeiro,76.0,2.0,1.0,0.0,5,acept,not furnished,767.0,1280.0,57.0,17.0
São Paulo,131.0,4.0,4.0,2.064105987548828,1,acept,furnished,2100.0,6000.0,818.0,77.0
São Paulo,225.0,3.0,3.0,4.0,6,acept,furnished,1360.0,10500.0,404.7542724609375,134.0
Belo Horizonte,71.0,3.0,2.0,2.0,2,acept,not furnished,660.0,970.0,149.0,13.0
Belo Horizonte,201.0,4.0,4.0,3.0,2,acept,not furnished,1651.0,5300.0,852.0,71.0
Rio de Janeiro,570.0,3.0,6.0,2.0,11,acept,not furnished,1771.939208984375,14000.0,334.0,181.0
Porto Alegre,53.0,2.0,2.0,1.0,3,acept,not furnished,360.0,1275.0,59.0,19.0
Belo Horizonte,240.0,3.7766318321228027,3.0148706436157227,3.0,4,acept,not furnished,912.0,4150.00830078125,350.0,47.0
Rio de Janeiro,50.0,1.0,1.0,0.20722821354866028,2,acept,not furnished,0.0,2700.0,100.0,35.0
Porto Alegre,68.0,2.238368511199951,2.0,1.0,2,acept,not furnished,400.0,1800.0,66.98617553710938,27.0
São Paulo,54.0,1.0,1.0,0.8975158333778381,13,not acept,furnished,679.0,5000.0,359.0,64.0
São Paulo,178.0,2.0,3.0,4.0,1,not acept,not furnished,3145.0,2500.0,903.0,32.0
Porto Alegre,50.0,1.0,1.0,0.16008570790290833,3,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,212.0,4.0,3.0,6.0,-,acept,furnished,0.0,2983.0,237.0,45.0
São Paulo,363.9411926269531,4.0,6.0,3.5785481929779053,-,acept,not furnished,3570.0,4900.0,803.91650390625,63.0
São Paulo,138.0,2.0,2.0,1.0,11,acept,furnished,1000.0,7000.0,89.0,89.0
Belo Horizonte,207.37347412109375,4.0,3.0,3.0,4,not acept,not furnished,1947.0,4200.0,341.5174865722656,56.0
Porto Alegre,43.0,1.0,1.0,1.0,4,acept,not furnished,360.0,800.0,82.0,12.0
Rio de Janeiro,48.0,1.0,1.0,1.0,6,acept,furnished,0.0,2800.0,0.0,37.0
Rio de Janeiro,180.0,3.0,3.0,0.0,7,acept,furnished,916.0,7600.0,378.0,98.0
Campinas,70.0,1.0,2.0,1.0,6,acept,furnished,1500.0,2500.0,0.0,32.0
Porto Alegre,155.0,2.0,2.0,2.0,5,acept,not furnished,450.0,2300.0,94.0,34.0
São Paulo,262.0,3.800114393234253,4.591280937194824,4.0,-,acept,not furnished,4844.0,12205.78125,2050.0,191.0
São Paulo,25.0,1.0,1.0,1.0,25,acept,not furnished,331.0,2100.0,64.0,27.0
São Paulo,50.0,3.0,1.0,1.0,4,not acept,not furnished,852.0,2500.0,126.0,24.435087203979492
São Paulo,108.0,3.0,2.0,1.0,14,acept,not furnished,1714.0,5000.0,127.0,64.0
São Paulo,170.0,2.672433376312256,2.0,1.0,14,acept,furnished,1700.0,4500.0,85.0,58.13983917236328
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,34.0,16.0
São Paulo,78.0,3.0,2.0,2.0,10,acept,not furnished,875.7136840820312,2400.0,117.0,31.0
Belo Horizonte,170.0,3.0,2.0,0.0,-,acept,not furnished,0.0,5000.0,320.0,82.0
Rio de Janeiro,20.0,1.0,1.0,0.0,2,acept,not furnished,0.0,600.0,0.0,8.0
São Paulo,500.0,5.0,3.844411849975586,2.9266810417175293,4,not acept,not furnished,2000.0,4000.0,1250.0,59.0
São Paulo,248.0,3.7417593002319336,3.7322099208831787,4.0,2,acept,not furnished,3163.0,11199.900390625,966.0,178.0
São Paulo,159.5679931640625,3.0,3.0,2.0,7,acept,not furnished,1400.0,5500.0,325.5699462890625,70.0
São Paulo,50.0,1.0,1.0,1.0,10,not acept,furnished,1436.0,7800.0,359.0,99.0
Porto Alegre,44.0,1.0,2.0,0.0,3,acept,not furnished,140.0,1350.0,10.0,20.0
São Paulo,200.0,3.014216184616089,2.0,2.0,-,acept,not furnished,0.0,4500.0,250.0,68.0
Belo Horizonte,58.0,2.0,2.0,1.0,5,acept,not furnished,400.0,999.0,99.0,14.0
São Paulo,280.0,3.0,3.5958542823791504,4.0,4,acept,not furnished,3177.570068359375,15000.0,651.3131103515625,191.0
São Paulo,52.0,1.0,1.0,1.0,7,acept,not furnished,1500.0,3000.0,292.0,39.0
São Paulo,271.0,3.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,959.0,121.0
São Paulo,223.0,4.0,3.8429696559906006,7.0,-,acept,not furnished,0.0,5500.0,1169.0,100.99920654296875
São Paulo,263.0,3.441653251647949,5.0,3.312506914138794,21,acept,not furnished,1089.5067138671875,10959.0224609375,1588.0,159.0
Porto Alegre,157.0,4.0,3.0,1.0,12,acept,furnished,1150.0,3500.0,169.0,52.0
São Paulo,323.0,3.9612436294555664,5.0,3.0,-,acept,not furnished,0.0,4800.0,582.0,83.97870635986328
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,2188.0,0.0,27.499290466308594
São Paulo,66.10724639892578,2.0,2.0,2.0,1,acept,furnished,858.0,6000.0,449.0,77.0
Belo Horizonte,74.0,3.0,2.0,1.0,1,acept,not furnished,450.0,1000.0,92.0,16.901409149169922
Belo Horizonte,66.0,3.0,1.0,2.0,3,acept,not furnished,250.0,1100.0,73.0,15.0
São Paulo,80.0,2.0,1.0,1.0,6,acept,not furnished,800.0,1275.0,0.0,17.0
Porto Alegre,100.0,2.707329034805298,2.0,2.0,-,acept,not furnished,0.0,3000.0,125.0,54.0
Belo Horizonte,218.0,4.0,4.0,2.0,1,acept,not furnished,2250.0,5500.0,692.0,75.5291976928711
Rio de Janeiro,73.0,2.0,1.0,1.0,4,acept,not furnished,154.54757690429688,1200.0,119.0,16.0
Rio de Janeiro,227.63626098632812,4.0,2.0,2.0,1,acept,furnished,3299.709716796875,13000.0,1839.0,168.0
São Paulo,80.0,2.7528235912323,5.0,2.0,1,not acept,not furnished,3460.0,4661.58203125,683.3291625976562,60.22415542602539
Belo Horizonte,180.0,3.0,3.0,2.1014668941497803,4,acept,not furnished,331.0,4200.0,102.0430908203125,56.0
Rio de Janeiro,85.0,3.0,2.0,1.0,15,acept,not furnished,710.0,2500.0,47.10984802246094,33.0
São Paulo,37.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,-91.41787719726562,14.0
Porto Alegre,65.0,2.0,1.0,0.0,3,acept,not furnished,140.0,985.0,21.0,15.0
São Paulo,440.0,4.0,3.0,2.0,3,acept,not furnished,4200.0,7351.34423828125,1702.0,102.0
Rio de Janeiro,57.0,2.0,1.0,0.0,2,acept,not furnished,100.0,1530.0,8.394316673278809,20.0
São Paulo,74.0,3.0,2.0,1.0,6,acept,not furnished,513.0,1349.508544921875,100.0,22.0
São Paulo,180.0,3.0,4.0,3.0,12,acept,not furnished,2047.0,1800.0,902.0,23.0
São Paulo,198.0,2.9261364936828613,3.0,0.0,14,acept,not furnished,2070.0,6000.0,715.0,77.0
Rio de Janeiro,170.0,3.384801149368286,4.0,3.0,3,acept,not furnished,2000.0,5000.0,353.56182861328125,65.0
São Paulo,240.0,3.0,4.0,3.0,7,acept,furnished,4000.0,8500.0,1167.0,108.0
São Paulo,59.0,2.0,2.0,0.0,2,acept,not furnished,754.0,1990.0,25.0,26.0
São Paulo,525.0,5.0,4.0,4.0,-,acept,not furnished,0.0,8330.0,2167.0,126.0
São Paulo,226.0,4.0,3.373786449432373,4.0,2,acept,not furnished,2850.0,3000.0,2488.0,39.0
São Paulo,60.0,2.0,2.0,2.0,-,acept,not furnished,170.0,1950.0,67.0,30.0
Porto Alegre,43.0,2.0,1.0,0.0,6,acept,not furnished,382.0,1570.0,42.0,23.0
São Paulo,158.0,3.2750377655029297,4.0,3.0,-,acept,not furnished,1308.1142578125,6600.0,375.0,84.0
Porto Alegre,42.0,1.0,1.0,1.0,3,acept,furnished,162.0,1400.0,17.0,21.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
Belo Horizonte,66.0,2.0,1.0,1.0,13,acept,not furnished,385.0,550.0,26.0,8.0
São Paulo,39.0,1.0,1.0,1.0,24,not acept,furnished,600.0,4200.0,125.0,54.0
São Paulo,64.0,1.0,2.0,1.0,4,acept,furnished,850.0,3700.0,185.0,47.0
São Paulo,70.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1500.0,60.0,23.0
São Paulo,30.0,1.0,1.0,1.0,9,acept,not furnished,1.0,1930.0,0.0,25.0
São Paulo,135.0,2.4524006843566895,3.0,0.0,1,not acept,not furnished,1400.0,3810.0,167.0,49.0
São Paulo,170.0,3.127322196960449,2.0,1.7717232704162598,5,acept,not furnished,860.0,6500.0,110.0,83.0
Rio de Janeiro,120.0,3.0,2.0,1.0,3,acept,not furnished,1700.0,7500.0,334.0,97.0
Belo Horizonte,92.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,60.0,20.0
Belo Horizonte,183.0,4.0,4.0,2.979145050048828,-,acept,not furnished,1695.0,9300.0,438.8583068847656,124.0
São Paulo,210.0,3.0,3.0,2.0,15,not acept,furnished,3500.0,8667.0,834.0,110.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,456.0,900.0,94.0,12.0
Campinas,119.0,3.0,3.0,2.0,14,acept,not furnished,663.0,4791.70361328125,133.0,70.0
Rio de Janeiro,298.0,5.0,3.0,2.0,3,acept,not furnished,2200.0,4100.0,417.0,53.0
Belo Horizonte,260.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2600.0,268.0,43.0
Belo Horizonte,201.0,3.7047371864318848,4.0,4.0,7,acept,not furnished,1800.0,6007.1435546875,113.0,98.0
São Paulo,200.0,3.0,4.0,4.0,-,not acept,not furnished,0.0,4000.0,400.0,61.0
São Paulo,60.0,2.0,1.0,1.0,7,acept,furnished,785.0,3800.0,112.0,49.0
Rio de Janeiro,70.0,2.0,1.0,1.0,-,acept,not furnished,300.0,2000.0,59.0,31.0
São Paulo,135.0,2.410299777984619,2.0,1.0,21,acept,furnished,950.0,7500.0,77.0,96.0
São Paulo,340.3500061035156,6.0,4.083184242248535,3.0,-,acept,not furnished,0.0,6350.0,1125.0,96.0
São Paulo,300.0,3.0,4.0,2.8668482303619385,-,acept,not furnished,0.0,3200.0,334.742431640625,49.0
Rio de Janeiro,600.0,4.190187931060791,5.0,3.297096014022827,12,acept,not furnished,1732.6494140625,8000.0,1585.0,104.0
São Paulo,60.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2700.0,273.0,41.0
São Paulo,254.0,3.0,3.506006956100464,4.0,1,acept,not furnished,3100.0,7000.0,826.732666015625,89.0
São Paulo,296.80816650390625,3.817908525466919,4.375184059143066,4.0,6,acept,not furnished,3301.0,11900.0,960.0,144.46731567382812
São Paulo,255.26060485839844,3.0,4.0,2.0,2,not acept,not furnished,2450.0,10000.0,834.0,127.4753646850586
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,34.0,16.0
Rio de Janeiro,70.0,3.0,1.0,0.0,3,acept,not furnished,474.0,750.0,138.0,10.0
São Paulo,181.0,4.0,5.0,3.0,5,acept,not furnished,1921.6297607421875,2600.0,424.1990051269531,33.0
Porto Alegre,72.0,2.0,2.0,1.0,4,acept,not furnished,370.0,1700.0,90.0,23.0
São Paulo,60.0,2.0,2.0,1.0,21,acept,furnished,1600.0,5550.0,142.0,71.0
São Paulo,55.0,2.0,1.0,1.0,3,acept,not furnished,496.0,1800.0,0.0,23.0
São Paulo,94.0,1.0,2.0,2.0,2,not acept,furnished,1391.0220947265625,13000.0,384.0,128.30935668945312
Rio de Janeiro,210.0,3.0,2.754955291748047,1.0,6,acept,not furnished,3200.0,10628.1279296875,700.0,182.0
São Paulo,37.0,1.0,1.0,1.0,21,acept,not furnished,541.0,4000.0,50.0,51.0
São Paulo,41.0,2.0,1.0,0.0,16,acept,not furnished,270.0,1200.0,0.0,16.0
São Paulo,240.0,3.0,3.0823097229003906,3.0,1,acept,furnished,5100.0,7142.49658203125,1834.0,95.32286071777344
Porto Alegre,70.0,2.0,1.0,0.0,12,acept,not furnished,500.0,1105.0,84.0,17.0
Belo Horizonte,55.0,3.0,1.0,1.0,3,not acept,not furnished,199.0,800.0,42.0,11.0
Rio de Janeiro,150.0,3.0,1.0,0.0,3,acept,not furnished,450.0,1500.0,-4.607728004455566,20.0
Rio de Janeiro,55.0,2.0,2.0,1.0,13,acept,not furnished,500.0,1330.0,30.0,18.0
São Paulo,390.0,3.0,3.3843703269958496,2.0,-,acept,furnished,0.0,7500.0,650.0,113.0
Porto Alegre,73.0,3.0,2.0,1.0,1,acept,not furnished,354.0,1777.0,84.0,26.0
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,690.0,2600.0,131.0,33.0
Rio de Janeiro,93.0,3.0,1.0,0.0,-,acept,not furnished,400.0,1500.0,70.0,20.0
Rio de Janeiro,88.0,2.0,2.0,2.0,3,acept,not furnished,957.0,2500.0,430.0,33.0
São Paulo,292.15728759765625,4.0,3.681105375289917,3.1489696502685547,7,acept,not furnished,2851.399169921875,15000.0,760.4432373046875,171.7279052734375
São Paulo,130.0,3.0,3.0,2.0,1,acept,furnished,1150.0,2350.0,255.0,30.0
São Paulo,170.0,4.0,3.0,2.162625312805176,15,not acept,furnished,3000.0,6637.82958984375,770.0,87.03475189208984
São Paulo,220.0,3.0,4.0,4.0,2,acept,not furnished,3167.0,5500.0,1084.0,70.0
São Paulo,59.0,2.0,1.0,0.5237233638763428,6,acept,not furnished,600.0,1600.0,0.0,21.0
São Paulo,500.0,4.3309006690979,4.48860502243042,3.0,-,acept,not furnished,0.0,10800.0,988.0,163.0
Rio de Janeiro,70.0,2.297471046447754,2.0,0.0,1,acept,not furnished,0.0,1500.0,50.0,20.0
Rio de Janeiro,55.0,1.0,1.0,1.0,5,not acept,not furnished,538.0,1250.0,25.0,17.0
Belo Horizonte,35.0,1.0,1.0,1.0,5,acept,furnished,600.0,1080.0,100.0,15.0
São Paulo,33.0,1.0,1.0,1.0,12,acept,furnished,565.0,3200.0,123.0,41.0
Belo Horizonte,80.0,3.0,2.0,1.0,2,acept,not furnished,280.0,1200.0,97.0,16.0
Belo Horizonte,2000.0,4.0,2.0,3.0,-,acept,not furnished,0.0,4956.0,200.0,82.0
São Paulo,60.0,1.0,1.0,1.0,20,not acept,furnished,490.0,3250.0,131.0,42.0
Porto Alegre,48.0,2.0,1.0,0.0,1,acept,not furnished,400.0,950.0,36.0,14.0
Campinas,53.0,1.0,1.0,1.0,13,acept,not furnished,494.0,650.0,34.0,9.0
São Paulo,96.0,3.0,1.0,1.0,10,acept,not furnished,1140.0,2800.0,0.0,36.0
São Paulo,25.0,1.0,1.0,0.20691469311714172,2,not acept,furnished,114.04263305664062,1750.0,0.0,23.0
São Paulo,23.0,1.0,1.2278841733932495,1.0,26,acept,not furnished,520.0,2300.0,59.0,30.0
São Paulo,83.0,1.0,1.0,1.0,15,not acept,furnished,4000.0,6000.0,255.0,77.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,45.0,1.0,1.0,1.0,10,not acept,furnished,1600.0,1800.0,177.0,23.0
Porto Alegre,70.0,2.0,2.0,2.0,12,acept,not furnished,500.0,1800.0,0.0,27.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,1.0,19.0
São Paulo,78.0,1.0,1.0,0.0,2,acept,not furnished,420.0,2522.0,25.0,32.0
Belo Horizonte,45.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,43.0,1.0,1.0,0.0,5,acept,furnished,1195.0,680.0,220.0,9.0
São Paulo,250.0,5.0,4.0,2.311387300491333,2,acept,not furnished,2300.0,2800.0,800.0,68.23628997802734
São Paulo,350.0,5.0,4.422155857086182,3.006532907485962,10,acept,not furnished,7000.0,7106.8603515625,417.0,95.52580261230469
Campinas,190.0,4.0,4.0,2.0,14,acept,not furnished,900.0,3200.0,149.79241943359375,15.0
