cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,49.0,2.0,1.0,1.0,15,acept,not furnished,487.0,1300.0,17.0,17.0
São Paulo,60.0,1.8478870391845703,1.0,1.0,-,acept,not furnished,900.0,4600.0,100.0,59.0
São Paulo,80.0,2.0,1.0,0.8561134934425354,2,acept,not furnished,1257.0,2950.0,195.0,38.0
Porto Alegre,280.0,5.0,3.0,3.0,-,acept,furnished,296.0288391113281,4000.0,117.0,74.33826446533203
São Paulo,510.0,4.0,3.0,5.0,-,acept,not furnished,0.0,10000.0,517.0,140.1767120361328
São Paulo,148.0,1.0,2.0,1.9330778121948242,-,acept,not furnished,1426.884521484375,9900.0,550.0,126.0
São Paulo,76.0,3.0,2.0,1.0,9,acept,not furnished,475.2240905761719,1600.0,59.0,24.0
Belo Horizonte,110.0,3.0,2.0,1.0,2,not acept,not furnished,400.0,1400.0,150.0,19.0
Belo Horizonte,22.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1275.0,0.0,17.0
São Paulo,86.57324981689453,1.0,1.0,1.0,-,acept,furnished,450.0,2000.0,88.0,26.0
São Paulo,59.0,1.8508553504943848,1.0,1.0,1,not acept,not furnished,490.0,1700.0,0.0,22.0
São Paulo,215.55319213867188,4.0,4.0,4.0,10,acept,furnished,1786.06982421875,2500.0,423.0,32.0
Belo Horizonte,65.0,2.0,2.0,0.7958838939666748,1,not acept,not furnished,290.0,925.0,84.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,298.0,4.0,4.0,1.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
Rio de Janeiro,38.0,1.0,1.0,0.0,4,not acept,furnished,877.0,2280.0,123.0,30.0
São Paulo,213.0,4.0,4.0,3.0,17,acept,not furnished,2600.0,6500.0,1157.0,69.40464782714844
São Paulo,150.0,3.0,2.0,3.0,-,acept,not furnished,0.0,1900.0,125.0,39.62696075439453
Rio de Janeiro,60.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,65.0,2.0,1.0,1.0,1,acept,not furnished,100.0,1400.0,84.0,18.0
São Paulo,169.0,3.1796061992645264,3.258270263671875,4.0,9,acept,not furnished,1825.855224609375,6450.0,848.8676147460938,82.0
São Paulo,100.0,2.0,3.0,1.0,2,acept,not furnished,1108.934326171875,3973.0,315.0,50.274330139160156
São Paulo,176.83006286621094,3.115107774734497,4.0,3.0,-,acept,not furnished,2100.0,6600.0,830.7637329101562,74.75435638427734
São Paulo,150.0,2.0,2.0,2.0,-,acept,not furnished,0.0,6000.0,667.0,91.0
Porto Alegre,49.0,2.0,1.0,0.0,4,acept,not furnished,250.0,1650.0,15.0,25.0
São Paulo,260.0,4.0,4.0,4.0,7,acept,not furnished,3400.0,5000.0,1417.0,64.0
Rio de Janeiro,65.0,2.188115119934082,1.0,1.0,3,acept,not furnished,582.5457763671875,2500.0,241.0,33.0
São Paulo,380.0,6.0,5.0,3.0,-,acept,not furnished,0.0,9000.0,417.0,136.0
Belo Horizonte,70.0,3.0,1.0,0.0,2,acept,not furnished,205.0,1200.0,25.0,16.0
Campinas,180.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,15.0,31.0
Rio de Janeiro,105.0,2.0,1.0,0.0,2,acept,not furnished,400.0,1250.0,55.0,17.0
Belo Horizonte,293.6401672363281,8.0,3.0,1.0,-,acept,not furnished,0.0,4000.0,500.0,66.0
São Paulo,190.0,3.0,3.0,2.223191738128662,1,acept,not furnished,2000.0,7644.77685546875,492.0,115.0
Belo Horizonte,67.0,2.0,2.0,2.0,1,acept,not furnished,202.0,1000.0,82.0,14.0
São Paulo,96.0,2.0,2.0,2.0,25,not acept,furnished,1200.0,9000.0,0.0,115.0
Porto Alegre,85.77497863769531,2.0,2.0,1.0,6,acept,not furnished,200.0,1300.0,250.0,19.0
Campinas,45.0,1.0,1.0,1.0,2,acept,not furnished,367.0,1100.0,34.0,14.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,furnished,489.0,1900.0,0.0,25.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,781.0,2970.0,92.0,38.0
São Paulo,38.0,1.0,1.0,1.0,5,acept,furnished,1450.0,3400.0,0.0,44.0
São Paulo,75.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1521.0,163.0,23.0
São Paulo,382.89666748046875,5.0,3.8212225437164307,6.0,-,acept,not furnished,0.0,7500.0,1301.0,123.37577056884766
São Paulo,220.0,3.0,2.3205649852752686,2.0,8,not acept,furnished,1700.0,11000.0,542.0,108.19622039794922
São Paulo,140.0,3.0,1.0,2.0,-,not acept,not furnished,140.0,6000.0,323.7033386230469,91.0
Belo Horizonte,76.0,3.0,2.0,1.0,3,acept,not furnished,375.0,1400.0,128.0,19.0
Campinas,60.0,2.0,1.0,1.0,4,acept,not furnished,395.0,580.0,15.0,8.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,not furnished,250.0,803.0,0.0,12.0
São Paulo,165.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,46.0,76.0
São Paulo,90.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Campinas,62.0,2.0,1.0,1.0,6,acept,not furnished,447.0,1200.0,76.0,16.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,139.01280212402344,3800.0,241.51498413085938,58.0
São Paulo,279.0,4.0,5.0,3.291837692260742,-,acept,not furnished,0.0,4500.0,379.0,74.0
Rio de Janeiro,79.0,3.0,2.0,0.0,9,not acept,furnished,781.0,3500.0,183.0,46.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,acept,not furnished,480.0,980.0,0.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.0,6,acept,not furnished,700.0,590.0,244.0,8.0
Campinas,47.0,1.0,1.0,0.0,10,not acept,furnished,580.0,750.0,0.0,10.0
São Paulo,270.0,4.0,4.0,8.0,-,acept,not furnished,0.0,6133.24951171875,144.0,98.2947998046875
Belo Horizonte,25.0,1.0,1.0,0.0,3,not acept,furnished,700.0,890.0,59.0,12.0
São Paulo,45.0,1.0440001487731934,1.0,1.0,14,acept,not furnished,280.0,1125.0,26.0,15.0
São Paulo,255.0,4.0,4.0,3.748206615447998,-,acept,not furnished,5000.0,8168.40380859375,1678.0,84.0
Campinas,55.0,1.0,2.0,1.0,4,not acept,not furnished,744.0,954.0,74.0,13.0
São Paulo,85.0,2.905449390411377,2.7898035049438477,1.939831256866455,-,acept,not furnished,1600.0,4940.0,300.0,63.0
Belo Horizonte,200.0,3.0,3.0,2.0,4,acept,not furnished,370.0,2700.0,135.0,36.0
Porto Alegre,55.0,2.0,2.0,0.0,2,acept,not furnished,290.0,1400.0,34.0,13.484702110290527
São Paulo,172.56283569335938,5.0,5.0,2.0,15,acept,not furnished,1247.842529296875,2287.0,517.0,29.0
Campinas,64.0,2.0,1.2872251272201538,2.0,51,acept,not furnished,800.0,1900.0,129.0,25.0
Porto Alegre,42.0,2.0,1.0,1.0,2,acept,not furnished,900.0,923.0,175.64385986328125,14.0
São Paulo,300.0,3.2429590225219727,3.0,5.0,-,acept,not furnished,0.0,6028.44921875,834.0,82.0
São Paulo,32.0,1.2907767295837402,1.0,1.0,22,acept,furnished,1800.0,2000.0,416.0,26.0
São Paulo,64.0,2.0,1.0,2.0,3,acept,not furnished,480.0,1850.0,-281.55035400390625,24.0
São Paulo,72.0,2.0,2.0,1.0,9,acept,not furnished,626.0,1440.0,27.0,19.0
Rio de Janeiro,30.0,1.0,1.0,-0.18646538257598877,20,not acept,not furnished,0.0,1000.0,0.0,13.0
Porto Alegre,55.0,2.0,1.0,0.0,1,acept,not furnished,150.0,1250.0,85.0,19.0
São Paulo,253.0,3.0,5.0,5.0,9,acept,not furnished,2244.5439453125,6750.0,391.36090087890625,86.0
São Paulo,123.13986206054688,3.0,2.0,0.0,9,not acept,furnished,1500.0,4250.0,966.3331298828125,54.0
São Paulo,110.0,3.0,3.0,1.0,7,acept,not furnished,1306.0,4028.86376953125,140.0,58.0
São Paulo,400.0,3.548027276992798,3.0,4.0,-,acept,not furnished,1041.1163330078125,3760.0,2084.0,75.5888442993164
São Paulo,350.0,5.0,4.0,2.0,-,acept,not furnished,0.0,4794.0,500.0,86.0
São Paulo,340.448486328125,5.0,5.0,5.0,-,not acept,not furnished,1474.6646728515625,7508.96337890625,2317.0,117.7198486328125
São Paulo,246.0,3.1604199409484863,4.0,4.0,9,acept,furnished,3350.0,10000.0,1480.0,127.0
Campinas,92.0,3.0,4.0,1.6306736469268799,1,acept,not furnished,804.0,2200.0,144.0,28.0
São Paulo,54.0,2.0,2.0,1.0,6,not acept,not furnished,500.0,2300.0,167.0,30.0
São Paulo,107.72459411621094,3.0,2.0,0.0,12,acept,not furnished,1655.0,3700.0,350.0,47.0
Rio de Janeiro,53.0,2.0,2.0,1.0,2,acept,not furnished,950.0,1100.0,60.0,15.0
São Paulo,59.0,2.0,1.0,1.0,10,acept,not furnished,589.0,1500.0,0.0,20.0
Belo Horizonte,153.0,3.0,2.0,2.0,-,acept,not furnished,0.0,9876.0,196.0,162.0
São Paulo,78.0,2.0,1.0,1.0,1,acept,not furnished,430.0,950.0,32.0,13.0
São Paulo,193.74725341796875,3.0,3.0,3.0,8,acept,not furnished,2459.9814453125,5500.0,2167.0,70.0
Campinas,54.0,1.0,1.0,1.0,9,acept,not furnished,758.0,1148.0,84.0,15.0
São Paulo,80.0,2.0,2.0,0.0,2,acept,not furnished,580.0,1501.4212646484375,113.0,17.0
São Paulo,26.0,1.0,1.0,0.0,6,acept,not furnished,308.0,1490.0,0.0,19.0
São Paulo,76.46736145019531,2.0,1.0,0.5271679162979126,8,not acept,not furnished,795.0,2500.0,159.0,32.0
Campinas,70.0,1.9611412286758423,1.0,1.0,1,acept,not furnished,431.0613708496094,1300.0,17.0,17.0
São Paulo,56.0,2.0,1.0,1.0,11,acept,furnished,530.0,2500.0,0.0,32.0
Belo Horizonte,320.0,5.0,3.0,4.0,-,acept,not furnished,337.0747985839844,5500.0,219.0,91.0
São Paulo,30.0,1.0,0.5449000000953674,0.0,-,not acept,not furnished,0.0,861.0,0.0,13.0
São Paulo,45.0,1.0,1.0,0.0,11,not acept,not furnished,340.0,1000.0,0.0,13.0
Campinas,60.0,2.0,1.0,0.0,1,acept,not furnished,457.0,1134.0,55.0,15.0
São Paulo,101.0,2.0,3.0,1.0,12,acept,not furnished,900.0,3500.0,267.0,45.0
São Paulo,220.0,4.0,4.0,2.0,10,acept,not furnished,2500.0,3200.0,1006.8400268554688,41.0
São Paulo,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,44.0,19.0
São Paulo,62.0,2.0,1.0,1.0,3,acept,not furnished,350.0,1800.0,55.0,23.0
Rio de Janeiro,65.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1100.0,-262.08892822265625,15.0
Porto Alegre,111.0,2.0,2.0,1.0,2,acept,not furnished,218.0,1102.0,33.0,20.0
São Paulo,140.0,2.0,1.0,2.0,-,acept,not furnished,0.0,4000.0,821.0,53.69121170043945
São Paulo,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2100.0,50.0,27.0
São Paulo,90.0,3.0,2.0,2.0,7,acept,not furnished,1300.0,3500.0,122.83396911621094,45.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.0,80.0,21.0
Rio de Janeiro,70.0,2.0,2.0,0.0,7,not acept,furnished,750.0,6100.0,150.0,79.0
São Paulo,370.0,4.0,5.0,5.0,17,acept,not furnished,4800.0,5000.0,1992.0,64.0
Porto Alegre,48.0,2.0,1.0,1.0,3,acept,not furnished,400.0,1000.0,7.0,15.0
Belo Horizonte,130.0,3.0,2.0,1.0,2,acept,not furnished,747.0,2500.0,122.0,34.0
São Paulo,241.6739501953125,3.0,4.0,2.7006638050079346,1,acept,not furnished,1459.72998046875,6478.71240234375,0.0,87.61466979980469
São Paulo,150.0,3.0,4.0,3.0,1,acept,not furnished,3500.0,10740.0,67.0,137.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Belo Horizonte,190.0,4.0,4.0,3.0,1,not acept,not furnished,1740.0,6200.0,501.0,83.0
Belo Horizonte,250.0,4.0,4.0,0.0,-,acept,not furnished,0.0,3940.0,0.0,55.289852142333984
Campinas,78.0,3.0,2.0,2.0,3,acept,not furnished,605.0,1690.0,68.0,22.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,7.0,38.0
Rio de Janeiro,100.0,3.0,2.0,1.0,6,acept,not furnished,1005.0,1850.0,85.0,25.893465042114258
São Paulo,298.0,3.0,4.0,3.0,-,acept,furnished,0.0,14700.0,280.2280578613281,179.6380157470703
Porto Alegre,140.0,2.705812454223633,3.0,1.0,-,acept,not furnished,100.0,1500.0,59.0,27.0
São Paulo,78.0,2.0,2.0,2.0,13,acept,not furnished,613.0,4338.0,0.0,55.0
Campinas,47.0,1.0,1.0,1.0,12,acept,not furnished,1500.0,650.0,0.0,9.581835746765137
São Paulo,80.0,2.0,1.0,2.0,2,acept,furnished,900.0,2424.0,245.0,31.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,675.0,1550.0,0.0,20.0
Rio de Janeiro,52.0,1.0,1.0,0.0,12,not acept,furnished,750.0,2500.0,117.0,33.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,263.0,1100.0,61.0,15.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,furnished,430.0,2364.0,77.0,30.0
São Paulo,26.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,10.0,12.0
Belo Horizonte,120.0,3.0,2.0,0.0,-,acept,not furnished,12.483136177062988,2200.0,76.0,37.0
São Paulo,239.0,4.0,4.0,4.0,15,acept,not furnished,2027.0,5500.0,974.0,70.0
São Paulo,22.0,1.0,1.0,1.0,19,not acept,not furnished,500.0,2200.0,0.0,28.0
São Paulo,750.0,7.0,6.0,3.9904918670654297,-,acept,furnished,394.6895446777344,5800.0,559.0,88.0
São Paulo,148.0,3.0,2.0,2.0,1,acept,not furnished,1422.0,4000.0,279.0,52.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,not furnished,700.0,1000.0,98.0,13.0
São Paulo,76.0,3.0,1.0,2.0,2,acept,furnished,813.883544921875,2280.0,270.0,29.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,not furnished,520.0,3200.0,105.0,41.0
Campinas,74.0,3.0,2.0,1.0,7,acept,not furnished,650.0,1680.294921875,250.0,21.0
Porto Alegre,38.0,1.0,1.0,1.0,3,acept,not furnished,360.0,500.0,6.0,8.0
São Paulo,57.0,1.0,1.0,0.0,10,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,147.0,3.0,3.0,2.0,7,acept,not furnished,1520.0,2200.0,513.0,28.0
São Paulo,300.0,4.0,5.0,2.7791342735290527,6,acept,furnished,3600.0,7800.0,609.0,99.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,480.0,1200.0,72.0,16.0
Porto Alegre,55.0,1.0,1.0,1.0,10,not acept,furnished,620.0,3500.0,104.0,52.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,furnished,500.0,1400.0,26.0,19.0
São Paulo,80.0,3.0,2.0,2.0,6,acept,not furnished,1219.0,3650.0,90.0,47.0
Belo Horizonte,300.0,2.0,4.0,3.0,7,acept,furnished,3500.0,2800.0,1594.884765625,43.059200286865234
São Paulo,680.0,4.0,5.0,8.0,-,acept,not furnished,0.0,8000.0,217.0,121.0
São Paulo,252.0,4.0,5.0,5.0,1,acept,furnished,3100.0,12500.0,1007.4468383789062,159.0
São Paulo,208.0,2.896124839782715,3.0,2.0,2,acept,furnished,1762.41943359375,5662.0859375,552.0,76.73948669433594
Rio de Janeiro,36.0,1.0,1.0,-0.3052539825439453,7,acept,not furnished,520.0,750.0,51.0,10.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,230.0,1100.0,28.0,15.0
Rio de Janeiro,70.0,1.0,0.9672135710716248,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,184.0,5.0,3.0,2.0,3,acept,not furnished,330.0,2600.0,171.0,35.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,0.0,5590.0,280.0,85.0
Porto Alegre,73.0,2.0,1.0,0.0,1,acept,furnished,260.0,1350.0,25.0,20.0
Rio de Janeiro,140.0,3.0,2.0,1.0,5,acept,furnished,1585.0,1290.0,330.0,17.0
Rio de Janeiro,205.45620727539062,3.0,2.0,1.0,5,acept,furnished,2022.8194580078125,8000.0,459.0,104.0
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,0.0,2700.0,0.0,35.0
São Paulo,170.0,3.0,2.2452311515808105,2.0,9,acept,not furnished,1500.0,4500.0,503.0,58.0
Porto Alegre,59.0,2.0,1.0,1.0,4,acept,furnished,260.0,1930.0,50.0,29.0
Rio de Janeiro,169.0,3.0,2.0,1.0,7,acept,not furnished,1300.0,2700.0,308.0,23.69191551208496
Campinas,58.0,1.0,2.0,2.0,2,acept,not furnished,630.0,1235.0,80.0,16.0
Porto Alegre,110.0,2.0,1.0,1.0,2,acept,not furnished,130.0,980.0,52.0,13.0
São Paulo,70.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1500.0,0.0,23.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.400713920593262
São Paulo,200.0,3.0,2.6927828788757324,3.0,3,acept,not furnished,1600.0,4000.0,0.0,51.0
Rio de Janeiro,180.0,3.0,2.0,2.0,10,acept,not furnished,2000.0,7000.0,100.0,91.0
São Paulo,33.0,1.0,0.5764047503471375,1.0,5,not acept,furnished,1750.0,1000.0,100.0,13.0
São Paulo,120.0,2.0,3.0,0.0,-,acept,not furnished,0.0,7000.0,450.0,106.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,470.0,5.0,4.0,3.2427046298980713,-,acept,not furnished,0.0,7200.0,667.0,108.53744506835938
Campinas,277.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3170.0,28.0,48.0
Rio de Janeiro,71.0,3.0,2.0,0.0,1,not acept,not furnished,300.0,1450.0,8.0,19.0
São Paulo,40.0,1.0,0.8531245589256287,1.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,90.0,2.0,1.0,0.0,9,not acept,not furnished,900.1519775390625,3850.0,130.0,49.0
São Paulo,244.0,3.0,4.0,2.9952759742736816,-,acept,not furnished,0.0,4500.0,535.0,68.0
Campinas,55.0,1.0,1.0,1.0,2,acept,not furnished,570.0,1100.0,0.0,14.0
Campinas,92.0,3.0,2.0,2.0,13,acept,furnished,720.0,3200.0,139.0,41.0
São Paulo,318.0,5.0,3.150886058807373,2.0,-,acept,furnished,0.0,5122.37890625,600.0,58.0
Rio de Janeiro,74.0,3.0,1.4540666341781616,0.0,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,60.0,2.0,2.0,1.0,7,acept,not furnished,600.0,2200.0,49.0,28.0
Belo Horizonte,120.0,3.0,3.0,1.0,3,acept,furnished,330.0,2300.0,173.0,20.250682830810547
São Paulo,30.0,1.0,1.0,1.0,18,not acept,not furnished,2000.0,1950.0,229.0,25.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,1950.0,5000.0,375.0,64.0
Porto Alegre,38.0,1.0,1.0,0.0,5,acept,not furnished,350.0,770.0,38.0,12.0
Porto Alegre,55.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,720.0,8.0,13.0
São Paulo,182.0,2.4639687538146973,2.0,1.0,6,acept,not furnished,1990.0,9000.0,283.0,115.0
Rio de Janeiro,77.0,2.0,2.0,1.0,21,acept,not furnished,932.0,1950.0,137.0,26.0
Campinas,183.44415283203125,3.0,1.0,4.0,-,not acept,not furnished,0.0,3400.0,135.0,52.0
São Paulo,212.9652862548828,3.1238162517547607,4.0,2.9736785888671875,6,acept,not furnished,2200.0,5251.96728515625,551.1836547851562,52.0
Rio de Janeiro,80.0,2.0,1.0,0.0,8,acept,not furnished,900.0,1300.0,220.0,17.0
Campinas,88.0,3.0,2.0,2.0,1,acept,furnished,900.0,1950.0,104.0,25.0
Rio de Janeiro,75.0,2.0,2.0,1.0,8,acept,not furnished,900.0,2500.0,273.0,33.0
Rio de Janeiro,120.0,3.0,2.0,0.0,3,acept,not furnished,1333.0,3500.0,259.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,12,acept,not furnished,600.0,1230.0,50.0,16.0
São Paulo,29.0,1.0,1.0,0.0,5,acept,furnished,400.0,2000.0,5.0,26.0
Belo Horizonte,67.0,3.0,1.0,1.0,3,acept,not furnished,235.0,900.0,70.0,12.0
São Paulo,110.0,3.0,2.0,1.46115243434906,1,not acept,furnished,1172.0,6500.0,193.0,83.0
São Paulo,170.0,3.0,2.0,1.0,12,acept,furnished,1700.0,5500.0,415.0,70.0
São Paulo,98.5323715209961,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,75.0,23.0
São Paulo,72.0,2.0,1.0,1.0,4,acept,not furnished,860.0,1440.0,0.0,19.0
Belo Horizonte,76.0,1.0,2.0,2.0,6,acept,not furnished,892.0,4000.0,354.0,54.0
Rio de Janeiro,126.0,2.0,2.0,1.0,2,acept,not furnished,1949.0,3500.0,312.0,46.0
São Paulo,150.0,1.0,2.0,2.0,24,acept,furnished,1100.0,5500.0,300.0,70.0
Rio de Janeiro,40.0,1.0,1.0,0.0,9,acept,not furnished,300.0,1505.0,25.0,20.0
São Paulo,84.0,3.0,2.0,3.0,8,not acept,not furnished,1450.0,3200.0,413.0,37.173622131347656
Rio de Janeiro,100.0,4.0,4.0,1.0,-,acept,furnished,1350.0,4350.0,118.004150390625,57.0
São Paulo,209.0,3.0,3.0,0.0,4,acept,not furnished,2200.0,4000.0,803.0,51.0
Belo Horizonte,100.0,3.0,2.0,1.0,2,acept,not furnished,745.0,1400.0,119.0,19.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,360.0,1300.0,0.0,17.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
São Paulo,23.0,1.0,1.0,0.0,4,not acept,not furnished,550.0,1500.0,0.0,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,84.0,19.0
São Paulo,68.0,1.0,2.0,1.0,11,acept,not furnished,1200.0,4500.0,100.0,58.0
Porto Alegre,86.0,2.0,1.0,0.0,-,acept,not furnished,250.0,1150.0,58.0,21.0
São Paulo,57.0,2.0,2.0,1.0,8,acept,not furnished,465.0,1150.0,10.0,15.0
Belo Horizonte,110.0,2.0,2.0,1.0,6,acept,not furnished,700.0,4000.0,84.0,54.0
São Paulo,69.0,2.0,1.0,1.0,3,acept,not furnished,470.0,1550.0,70.0,20.0
Campinas,48.0,1.0,1.0,1.0,1,not acept,not furnished,450.0,550.0,42.0,7.0
São Paulo,240.0,3.0,5.0,2.845534086227417,14,acept,furnished,3500.0,10800.0,84.87734985351562,137.0
Belo Horizonte,84.0,3.0,2.0,0.0,3,acept,not furnished,250.0,1250.0,130.0,17.0
São Paulo,88.0,2.0,2.0,3.0,20,acept,furnished,3114.0,3400.0,463.0,44.0
São Paulo,270.0,2.968895196914673,2.0,2.0,-,acept,not furnished,2168.0,10000.0,407.0,127.0
Rio de Janeiro,66.0,2.0,1.0,1.0,5,acept,not furnished,538.470458984375,1560.0,88.0,21.0
Rio de Janeiro,81.0,3.0,1.0,0.25283515453338623,7,acept,not furnished,725.0,1500.0,49.0,20.0
São Paulo,184.0,4.0,3.0,3.0,2,acept,furnished,1200.0,4500.0,750.0,58.0
São Paulo,170.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3000.0,50.0,46.0
São Paulo,500.0,3.0,5.0,3.572868585586548,11,acept,not furnished,5000.0,15000.0,119.33184814453125,191.0
São Paulo,163.1788787841797,3.0,4.0,3.0,18,acept,not furnished,2350.0,6200.0,1084.0,79.0
São Paulo,70.0,2.0,2.0,1.0,7,acept,not furnished,569.0,1900.0,-151.52561950683594,25.0
Belo Horizonte,155.0,4.0,5.0,3.0,15,acept,not furnished,1700.0,6200.0,542.0,83.0
São Paulo,100.0,3.0,1.0,0.0,-,acept,furnished,870.0,2650.0,0.0,34.0
São Paulo,198.0,1.0,2.5032026767730713,3.0,2,not acept,furnished,1100.0,10700.0,350.0,136.0
São Paulo,45.0,2.0,1.0,0.0,5,not acept,furnished,400.0,2163.010009765625,0.0,36.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,furnished,1800.0,4800.0,350.0,61.0
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,200.0,1100.0,42.0,17.0
São Paulo,44.0,1.0,1.0,1.0,5,acept,furnished,760.0,2572.0,91.0,33.0
São Paulo,98.0,3.0,2.326319932937622,2.0,12,acept,not furnished,958.0,4580.6171875,180.0,55.0
Belo Horizonte,73.0,3.0,1.0,0.0,1,acept,not furnished,200.0,900.0,38.0,12.0
São Paulo,340.0,3.0566349029541016,4.0,4.0,15,acept,furnished,2500.0,8700.0,0.0,111.0
Porto Alegre,101.0,3.0,2.0,0.0,3,acept,furnished,450.0,1920.0,87.0,29.0
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1720.0,0.0,23.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,60.0,25.0
Rio de Janeiro,30.0,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,0.0,7.0
São Paulo,350.1341247558594,3.6116175651550293,4.577948570251465,3.571354627609253,-,acept,not furnished,2500.0,15000.0,2500.0,226.0
São Paulo,171.0,3.257894515991211,5.0,3.0,1,acept,not furnished,1320.0,10600.0,-156.99855041503906,135.0
São Paulo,100.0,3.0,2.0,1.0,1,acept,not furnished,879.0,1600.0,90.0,21.0
São Paulo,70.0,2.0,1.0,1.0,9,acept,not furnished,767.0,1378.0849609375,0.0,11.0
São Paulo,65.04119110107422,1.0,1.0,0.6798866391181946,1,acept,furnished,768.0,2600.0,66.0,33.0
Belo Horizonte,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,162.0,4.0,5.0,3.0,16,acept,not furnished,1490.169921875,3700.0,525.0,47.0
São Paulo,269.3872985839844,3.094395875930786,4.0,3.3664400577545166,-,acept,not furnished,3247.0,6815.14990234375,1589.0,79.03633880615234
Rio de Janeiro,219.45648193359375,4.0,3.0394227504730225,2.0,2,acept,not furnished,1382.5478515625,6061.3583984375,659.0,76.32325744628906
São Paulo,301.7581787109375,3.0,5.0,3.6867153644561768,18,acept,furnished,3427.0,15000.0,1043.7349853515625,191.0
São Paulo,124.0,3.0,3.0,2.0,2,not acept,not furnished,2019.0,3205.9091796875,430.0,32.0
Belo Horizonte,57.0,3.0,1.0,1.0,4,acept,not furnished,300.0,900.0,56.0,12.0
São Paulo,218.0,3.0020229816436768,4.0,2.921098232269287,6,acept,not furnished,1800.0,7800.0,-377.69989013671875,99.0
São Paulo,304.47076416015625,3.401714563369751,4.0,4.0,-,acept,not furnished,1723.6966552734375,9307.087890625,1325.0,166.0
