cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,90.00000270083547,3.000000089406967,2.0000000074505806,0.7182062417268753,-,acept,not furnished,799.9999851454049,1799.9999472498894,5379.616016894579,22.082759898155928
São Paulo,13.138525176327676,1.0,1.0,1.0000000149011612,10,acept,not furnished,479.99999108724296,3499.9999889731407,295.3036340128165,45.00000189244747
São Paulo,21.99493395490572,1.9942039549350739,1.0,1.0000000149011612,5,not acept,not furnished,600.0000077532604,2999.9998739361763,0.0,39.00000090897083
Belo Horizonte,64.00000054575503,1.5040832683444023,2.0000000074505806,0.42371246963739395,11,acept,not furnished,352.00001613702625,1499.9999655783176,79.9999978771666,20.000000290572643
Campinas,21.23448738642037,3.000000089406967,2.0000000074505806,0.4583946615457535,-,acept,not furnished,1762.9584222100675,3180.000066757202,4285.574298445135,25.11436029523611
São Paulo,20.000000389758497,1.0,1.0,0.0,5,acept,not furnished,643.742401432246,1885.662940442562,130.0000045390334,22.999999534338713
São Paulo,20.334069723729044,2.0000000447034836,2.0000000074505806,2.0000000298023224,6,acept,not furnished,780.0000138580799,3077.6720336079597,141.99999737320468,14.000000555068254
São Paulo,17.032269850140437,1.0,1.0,0.7273544371128082,3,acept,not furnished,763.4611589368433,1699.9999533593655,652.2691427264363,22.00000061839819
São Paulo,80.00000329688191,2.0000000447034836,2.0000000074505806,1.0000000149011612,11,acept,not furnished,406.4088697079569,2549.999974220991,215.99999883328564,16.96026561036706
Rio de Janeiro,45.00000167824328,1.0,1.0,1.0000000149011612,10,acept,furnished,2449.9999970197678,2500.0000500679016,592.9999882588163,32.999999925494194
São Paulo,21.20408023055643,1.9623947739601135,1.0014741550403414,3.0000001192092896,8,acept,not furnished,2099.999932665378,1458.4449525177479,500.00001183943823,30.757278978824615
Porto Alegre,38.00000024307519,1.0,1.0,2.0000000298023224,-,not acept,not furnished,449.99999636784196,1750.0000230967999,548.7553157145157,25.999998778104782
São Paulo,30.00000071991235,1.0,1.0,0.0,1,acept,not furnished,459.99998201150447,3257.192671597004,2970.2466959133744,49.399907767772675
Belo Horizonte,80.00000329688191,1.5088680386543274,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1550.8244794607162,425.00001554144546,180.99999922513962
São Paulo,70.00000018812716,2.0000000447034836,1.0028624078840949,0.0,-,not acept,not furnished,0.0,1149.999986961484,59.00000128749525,17.999999962747097
Porto Alegre,40.0000001238659,1.0,1.0,1.0000000149011612,6,acept,furnished,390.00000692903996,2989.9999764561653,186.89904433558695,43.9999992325902
São Paulo,98.09304460138083,2.77422034740448,1.030946493614465,2.9666537046432495,20,acept,not furnished,7980.779303982854,4579.223725497723,7129.696419462562,153.00000461935997
São Paulo,15.16230478673242,3.000000089406967,1.0007880047196522,3.0000001192092896,-,acept,not furnished,0.0,1223.0090072751045,292.00000822893344,52.99999821186066
São Paulo,200.00000355392694,4.000000029802322,1.2492450941354036,1.0000000149011612,-,not acept,not furnished,2195.491102337837,2549.999974220991,6354.617940820754,25.28221505880356
São Paulo,45.00000167824328,1.0,1.0,1.0000000149011612,5,acept,not furnished,500.00000016298145,1631.0000347346067,191.99999490519986,12.000000227242708
São Paulo,360.0000088363886,1.7722532600164413,5.000000029802322,0.0,1,acept,not furnished,4000.0000013038516,1282.325455993414,2000.000047357753,19.82603295892477
São Paulo,40.0000001238659,1.0,1.0,1.0000000149011612,-,acept,furnished,977.9999638907611,2828.999996483326,0.0,32.999999925494194
Belo Horizonte,100.00000210478902,3.000000089406967,1.0006089030284784,0.0,13,not acept,not furnished,699.999977555126,1219.9999972432852,9.999999734645826,16.999999798834324
Porto Alegre,42.00000000465661,1.0,1.0,2.0000000298023224,2,acept,furnished,189.999991748482,1769.9999636411667,17.00000011951488,25.999998778104782
Campinas,12.847999065532349,3.000000089406967,3.000000014901161,0.19755136221647263,-,acept,not furnished,2200.0000158324838,1699.9999533593655,255.99999320693314,22.00000061839819
Campinas,48.000001499429345,1.0,1.0,1.0000000149011612,2,acept,not furnished,505.00001187901944,1600.000032261014,59.00000128749525,21.000000454485416
Rio de Janeiro,90.00000270083547,3.000000089406967,3.000000014901161,0.38442328572273254,10,acept,not furnished,1249.999981513247,3800.0001162290573,146.99999895237852,14.57282980158925
São Paulo,45.00000167824328,1.0,1.0008888798111002,0.7928299903869629,15,acept,furnished,598.4269516775385,3899.9999645352364,150.00000172585715,49.99999772012234
Rio de Janeiro,150.00000653415918,2.0000000447034836,1.0074071176932193,2.4983541667461395,6,acept,not furnished,3329.43765129894,4000.000104010105,1506.516317045316,42.703143909573555
São Paulo,60.00000078417361,2.0000000447034836,1.0,0.0,-,acept,not furnished,199.99999628635123,1445.0000198930502,0.0,19.00000012665987
São Paulo,31.000000660307705,1.0,1.0,0.0,4,acept,not furnished,494.04057841748,2349.9999864399433,55.999998514016625,19.567355766892433
São Paulo,33.626304593868554,1.67702317237854,5.000000029802322,0.6860750913619995,-,acept,not furnished,2013.7277754954994,1681.7607098817825,5935.717811621726,114.99999839067459
São Paulo,25.243975143879652,3.000000089406967,1.0,2.0000000298023224,-,acept,not furnished,0.0,6000.000272989273,928.2603410538286,42.06748674809933
Campinas,14.536000270862132,2.0000000447034836,3.000000014901161,2.0000000298023224,9,acept,not furnished,666.6846541687846,5500.000157952309,132.9999981826404,23.609811190515757
Porto Alegre,75.00000359490514,3.000000089406967,2.0000000074505806,1.0000000149011612,9,acept,not furnished,340.00000313390046,1799.9999472498894,109.00000338442624,26.999998942017555
São Paulo,194.0000039115548,3.000000089406967,4.000000089406967,1.130925491452217,-,acept,not furnished,1564.380762912333,4000.000104010105,69.99999928375473,30.71186277270317
São Paulo,41.00000006426126,1.0,1.0,0.34718506038188934,-,acept,furnished,522.9999935952947,4000.000104010105,130.9999993769452,50.99999788403511
Rio de Janeiro,65.00000048615038,1.0,1.0,1.0000000149011612,8,acept,furnished,2000.0000006519258,5099.999891221523,182.79936678591184,66.00000034272671
São Paulo,70.00000018812716,2.0000000447034836,1.0,1.0000000149011612,13,acept,not furnished,760.9999995678663,2149.9999986588955,67.00000107521191,27.99999910593033
São Paulo,17.805516506778076,2.494839370250702,5.000000029802322,2.0000000298023224,16,acept,not furnished,4051.9998813048005,1300.7896272838116,1261.0000458545983,32.7376037761569
Rio de Janeiro,35.000000421889126,1.0,1.0,0.0,5,acept,not furnished,305.9999914839864,1520.999997779727,20.99999887213926,20.000000290572643
São Paulo,300.0000124126673,3.227875381708145,4.000000089406967,3.0000001192092896,2,acept,not furnished,2299.999947845936,6000.000272989273,416.99998379917815,44.55704662203789
São Paulo,61.00000072456896,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,458.99998722597957,1850.0000169873238,2655.503063648939,24.000000946223736
Rio de Janeiro,130.00000031664968,1.1489765588194132,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1659.9999597296119,1699.9999533593655,475.00001307344064,22.00000061839819
São Paulo,80.00000329688191,1.8634237796068192,1.0,1.0000000149011612,20,acept,not furnished,500.00000016298145,900.0000022351742,90.00000103551429,12.000000227242708
São Paulo,60.287508176639676,1.9559744000434875,4.000000089406967,0.8987457305192947,-,acept,not furnished,2159.0000406838953,2646.0263890028,20391.712283343077,45.17280112206936
Belo Horizonte,220.00000236183405,4.000000029802322,2.0000000074505806,3.0000001192092896,3,acept,not furnished,774.4687726255506,2422.0000344514847,125.00000295985956,32.999999925494194
São Paulo,45.00000167824328,1.0,1.0,0.0,-,acept,not furnished,0.0,1049.99999307096,45.99999992060475,16.71404692530632
São Paulo,108.00000162795186,2.653753325343132,2.0000000074505806,2.0000000298023224,7,acept,not furnished,666.6408196091652,5599.999715089798,537.1410599560477,29.78044117987156
Belo Horizonte,128.00000043585896,1.0,1.001238001335878,0.0,4,acept,furnished,418.00001207739115,2099.999928921461,181.99999174685217,27.99999910593033
Rio de Janeiro,15.534403441939503,1.0,1.0,0.22850781679153442,-,not acept,not furnished,449.99999636784196,1799.9999472498894,47.999998726299964,24.000000946223736
São Paulo,250.0000005736947,4.000000029802322,1.3824658393859863,0.7744676619768143,-,acept,not furnished,2968.8346115872264,2564.5483633875847,7931.179363280535,39.74777589738369
Porto Alegre,47.00000155903399,1.0,1.0,1.0000000149011612,1,not acept,not furnished,399.99999257270247,2200.00006839633,0.0,32.999999925494194
Belo Horizonte,170.0000053420663,1.9774483144283295,3.000000014901161,1.3782532513141632,9,acept,furnished,2082.4092750437558,2700.0000378489494,296.00000584032387,36.00000041723251
São Paulo,45.00000167824328,1.0,1.0,0.0,1,not acept,not furnished,622.7124313591048,1240.0000105798244,0.0,15.99999963492155
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,15,acept,not furnished,685.9999749809504,3499.9999889731407,123.00000415416434,45.00000189244747
São Paulo,54.50066427141428,4.000000029802322,1.0093383422354236,1.4637169241905212,1,not acept,not furnished,1839.9999280460179,1682.8193992376328,550.0000093714334,55.22692981362343
São Paulo,70.00000018812716,3.000000089406967,1.0,1.0000000149011612,1,acept,not furnished,699.999977555126,1020.0000094622374,386.07681648572907,18.051767099648714
São Paulo,100.00000210478902,4.000000029802322,1.060734842903912,1.0000000149011612,-,acept,not furnished,600.0000077532604,2200.00006839633,159.0000009164214,14.259753499180079
São Paulo,64.00000054575503,1.9996507167816162,2.0000000074505806,2.0000000298023224,4,acept,furnished,1300.0000230967999,4499.99992787838,439.99999288935214,57.99999903142452
Belo Horizonte,68.00000030733645,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,319.999994058162,1199.999983906746,26.999999854160706,15.99999963492155
Belo Horizonte,17.995981725864112,2.0000000447034836,2.0000000074505806,2.0000000298023224,14,not acept,not furnished,620.0000168289989,2500.0000500679016,264.0000066894572,34.00000008940697
São Paulo,600.0000241696835,1.6731017082929611,1.0744152404367924,4.000000059604645,-,acept,not furnished,7399.999805912375,2876.48160263896,3367.9999973624945,108.00000223517418
São Paulo,63.00000060535967,2.0000000447034836,1.0016913132567424,0.0,15,not acept,not furnished,720.3018782660365,1550.000035315752,152.00000053155236,26.282839208841324
São Paulo,23.148899876046926,3.000000089406967,1.001922300827573,3.0000001192092896,1,not acept,not furnished,1200.0000155065209,6000.000272989273,750.0000360189006,77.00000214576721
São Paulo,35.238096880726516,1.9813316017389297,1.0043151679856237,2.0000000298023224,3,not acept,not furnished,1518.2748173363507,1174.7563864290714,904.9788762815297,36.00000041723251
São Paulo,14.914360040100291,1.4603473916649818,4.000000089406967,4.000000059604645,-,acept,not furnished,3365.99990632385,8999.9997985363,1800.0000572297722,13.463975882157683
Porto Alegre,350.00000943243504,2.3717362731695175,1.0030112505774014,1.3038572669029236,-,acept,not furnished,1.0000000257150532,2554.587773680687,358.9999910444021,38.85637427866459
São Paulo,25.640513909514993,4.000000029802322,1.0027001976268366,1.4135898649692535,-,acept,not furnished,1411.497155483812,3499.9999889731407,1037.9756881389767,52.99999821186066
São Paulo,296.00001265108585,2.7704410552978516,3.000000014901161,2.1110810339450836,-,acept,not furnished,4952.490518800914,4465.645225346088,422.9999893461354,222.00000095367432
São Paulo,64.00000054575503,2.0000000447034836,2.0000000074505806,0.4596142843365669,8,acept,not furnished,449.99999636784196,2800.0000317394733,30.00000034517143,36.00000041723251
São Paulo,133.00000013783574,1.5706567838788033,2.0000000074505806,0.4164401441812515,-,acept,not furnished,813.0000307224691,2957.0000818371773,38.00000013288809,19.344600208103657
Campinas,44.000001737847924,1.0,1.000893992051715,0.0,7,acept,not furnished,739.4322625827044,549.9999963212758,11.999999681574991,7.0000000316649675
São Paulo,240.00000116974115,3.000000089406967,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,2999.9998739361763,250.00000591971911,46.000002056360245
Porto Alegre,16.465565860504285,3.000000089406967,2.0000000074505806,1.0000000149011612,4,acept,not furnished,748.4621818643063,2500.0000500679016,7.999999787716661,37.00000058114529
São Paulo,22.000000270549208,1.0,1.0010623734196997,0.0,26,acept,not furnished,625.5226045148447,2050.0000047683716,401.75726142479107,25.999998778104782
Porto Alegre,50.000001380220056,1.0,1.0,1.0000000149011612,1,acept,not furnished,349.999988777563,949.9999991804361,50.000002096930984,14.000000555068254
São Paulo,67.0000003669411,3.000000089406967,2.0000000074505806,0.39423011243343353,-,acept,not furnished,1842.494416795671,2986.141991317272,7841.454198770225,32.999999925494194
São Paulo,31.000000660307705,1.0,1.0005734393271268,0.0,6,acept,furnished,429.99998729210347,2300.000062286854,0.0,29.999999433755875
Rio de Janeiro,90.00000270083547,2.0000000447034836,1.0,1.0000000149011612,1,acept,furnished,850.0000267289579,3467.999967634678,191.00000006728806,45.00000189244747
Rio de Janeiro,109.00000156834722,3.000000089406967,3.000000014901161,1.0000000149011612,1,acept,not furnished,2000.0000006519258,3800.0001162290573,300.0000034517143,48.999997556209564
São Paulo,400.0000064522028,4.000000029802322,1.0027648359828163,2.0000000298023224,-,not acept,not furnished,0.0,1765.458023250103,74.00000146008097,41.00000123679638
São Paulo,60.190490547567606,4.000000029802322,1.0128095240797848,2.131189852952957,-,acept,not furnished,0.0,3366.9385182857513,1166.9999832985923,210.9999941587448
São Paulo,284.0000133663416,2.372752547264099,3.000000014901161,1.3004262745380402,-,acept,not furnished,2340.0000415742397,6000.000272989273,11799.329211935401,39.37493919581175
São Paulo,70.00000018812716,2.0000000447034836,1.0,1.0000000149011612,3,acept,furnished,1069.5673358626664,2400.0000561773777,30.00000034517143,36.00000041723251
São Paulo,309.00001187622547,1.6127624809741974,1.15275969915092,4.000000059604645,-,acept,not furnished,1892.4438974820077,2612.9005639255047,682.0000218460336,24.88473839312792
São Paulo,70.00000018812716,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,2099.999928921461,134.00000215042382,31.99999976158142
São Paulo,41.24811245314777,3.000000089406967,1.008511135878507,1.0000000149011612,10,acept,not furnished,3059.116875194013,3622.584627866745,584.0000164578669,60.64942914247513
São Paulo,30.00000071991235,1.0,1.0008535916058463,1.0000000149011612,10,not acept,not furnished,885.9999901615083,1499.9999655783176,0.0,20.000000290572643
Campinas,80.00000329688191,2.0000000447034836,2.0000000074505806,0.8770402520895004,11,acept,not furnished,831.9999694358557,2200.00006839633,170.9999937505927,27.99999910593033
São Paulo,77.96465961262584,2.032599464058876,1.5193150267004967,0.8045823872089386,17,not acept,not furnished,1500.0000382773578,6999.999920725822,800.0000335508958,39.342456974089146
São Paulo,38.00000024307519,1.9409345239400864,1.0,0.4611946642398834,14,not acept,not furnished,1620.0000171549618,2800.0000317394733,279.00000229710713,36.00000041723251
São Paulo,21.307400652673095,2.0000000447034836,2.0000000074505806,1.0000000149011612,7,acept,not furnished,1100.0000079162419,1367.969450429082,100.00000419386197,45.00000189244747
São Paulo,155.00000623613596,3.000000089406967,1.009195986087434,2.0000000298023224,4,acept,not furnished,1500.0000382773578,4457.903341054916,2977.5774715468287,25.999998778104782
São Paulo,63.00000060535967,2.0000000447034836,2.0000000074505806,0.47536205500364304,15,acept,not furnished,356.9999900646508,3199.999861717224,50.000002096930984,41.00000123679638
São Paulo,58.0000009033829,2.0000000447034836,1.0,0.45239023864269257,1,acept,not furnished,0.0,1399.9999716877937,0.0,18.06772616878152
São Paulo,48.000001499429345,1.0,1.0,0.0,9,not acept,furnished,376.99999914038926,3449.9999192357063,0.0,25.561486288905144
São Paulo,28.981667570769787,3.000000089406967,1.0052539288299158,1.385941356420517,7,acept,not furnished,1700.0000534579158,2789.9999886751175,833.9999675983563,36.00000041723251
São Paulo,100.00000210478902,3.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,340.00000313390046,1600.000032261014,183.0000048445072,22.00000061839819
São Paulo,94.00000246241689,3.000000089406967,1.0005914143184782,2.0000000298023224,1,acept,not furnished,1337.0000191032887,3570.000144839287,337.91856969473884,46.000002056360245
São Paulo,24.001016193069518,3.000000089406967,1.0033869277394842,2.0000000298023224,3,acept,furnished,1219.999986793846,5009.999940395355,690.3758391039446,43.546438694000244
São Paulo,76.0000035353005,3.000000089406967,1.0,1.0000000149011612,4,acept,not furnished,460.5264123994857,1625.0203033536673,266.9999912031926,31.99999976158142
São Paulo,192.0000040307641,3.000000089406967,3.000000014901161,2.0000000298023224,13,acept,not furnished,2099.999932665378,7799.999871850014,1007.2621426777914,98.99999576807022
São Paulo,217.00000254064798,2.08074152469635,4.000000089406967,3.0000001192092896,1,acept,not furnished,2883.9999256655574,6499.999805688858,0.0,82.99999813735485
São Paulo,68.00000030733645,2.0000000447034836,1.0006229560749489,0.40215954184532166,5,acept,not furnished,609.999993396923,1399.9999716877937,34.999999641877366,17.999999962747097
São Paulo,110.00000150874257,3.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,163.14461653819308,2400.0000561773777,247.0000031462405,30.999999597668648
Belo Horizonte,95.00000240281224,2.0000000447034836,2.0000000074505806,1.0000000149011612,-,acept,not furnished,660.0000349804759,1600.000032261014,163.99999336572364,7.22143024392426
São Paulo,197.75167825818062,2.9918909668922424,2.2308301776647568,2.1285223960876465,4,acept,not furnished,0.0,4996.219217479229,42527.964524924755,84.62246190011501
São Paulo,34.00000048149377,1.0,1.0,0.25720229372382164,-,not acept,not furnished,1159.106376953423,1200.0073359161615,45.000000517757144,20.089746966958046
São Paulo,192.0000040307641,2.4516173154115677,1.00191316010023,1.0779611021280289,5,acept,not furnished,802.4702137336135,8000.000150799751,737.3584505869076,102.00000125169754
São Paulo,62.00000066496432,2.0000000447034836,2.0000000074505806,1.0000000149011612,9,acept,not furnished,1016.0979400388896,1799.9999472498894,75.00000086292857,26.999998942017555
São Paulo,180.00000474601984,1.1319096237421036,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3699.9999767541885,183.999999682419,55.999998703598976
Campinas,44.000001737847924,1.0,1.0,0.0,3,acept,furnished,349.999988777563,916.0000129044056,11.999999681574991,12.000000227242708
Belo Horizonte,100.00000210478902,2.0000000447034836,1.0,1.0000000149011612,1,not acept,not furnished,250.00000008149073,1699.9999533593655,116.00000376929529,19.61585446447134
Rio de Janeiro,140.00000713020563,3.000000089406967,1.096412992104888,1.0000000149011612,-,acept,not furnished,899.9999927356839,1369.999988079071,100.00000419386197,16.16438877955079
São Paulo,170.0000053420663,3.000000089406967,3.000000014901161,0.16952188685536385,-,acept,furnished,1570.0000511482358,941.2962391227484,648.0000147596002,11.519595181569457
São Paulo,100.00000210478902,3.000000089406967,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,1600.000032261014,545.5040223547257,25.00000111013651
São Paulo,17.105447083478794,3.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,652.0000011194497,1600.000032261014,81.99999668286182,21.000000454485416
Rio de Janeiro,52.000001261010766,2.0000000447034836,1.0,0.0,2,acept,not furnished,1882.9916548915207,2034.0403209626675,43.00000171206193,15.99999963492155
São Paulo,999.0000003874302,5.000000178813934,1.0041439838532824,1.6073116660118103,-,acept,not furnished,2606.9364873692393,5239.701463878155,2188.323589041829,210.9999941587448
São Paulo,270.0000142008066,1.997637465596199,4.000000089406967,4.000000059604645,-,acept,not furnished,3142.5152990967035,3719.125392138958,8866.005177609622,89.00000411272049
Belo Horizonte,50.000001380220056,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,159.999997029081,929.9999858438969,60.00000069034286,17.01329569518566
São Paulo,15.952748667448759,3.000000089406967,3.000000014901161,2.0000000298023224,-,acept,not furnished,650.0000115483999,2209.999965876341,183.999999682419,34.00000008940697
São Paulo,15.412027374841273,2.0000000447034836,2.0000000074505806,0.0,16,acept,not furnished,429.99998729210347,1920.000027269125,100.00000419386197,25.00000111013651
São Paulo,166.48906897753477,2.253177985548973,2.2921720296144485,1.461215615272522,-,acept,not furnished,12189.680003374815,4192.149019241333,45860.01415550709,76.94900500774384
São Paulo,60.00000078417361,2.0000000447034836,1.0,0.3597985580563545,-,acept,not furnished,0.0,1079.9999766796827,93.99999864690471,16.999999798834324
São Paulo,110.00000150874257,2.0000000447034836,1.0,0.0,8,acept,not furnished,374.7968590585515,1299.9999777972698,83.99999548855703,16.999999798834324
São Paulo,210.0000029578805,3.000000089406967,3.000000014901161,0.13719391077756882,-,acept,not furnished,0.0,3293.9998880028725,888.829009863548,8.890170689672232
São Paulo,92.36303605139256,3.000000089406967,4.000000089406967,1.754903495311737,4,acept,not furnished,8468.897379934788,4951.579854488373,29310.9441742301,68.50157569348812
São Paulo,62.52042890898883,3.000000089406967,1.0145168119342998,5.0,-,acept,not furnished,6135.821989551187,3829.8018139600754,5238.85238673538,75.87363730370998
São Paulo,19.81798072811216,1.386303797364235,1.1359476633369923,3.0000001192092896,-,acept,not furnished,2299.999947845936,4249.999870359898,502.00000151526183,17.77333825081587
São Paulo,65.00000048615038,2.0000000447034836,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1036.9999963324517,1592.985996901989,244.99999521067366,23.058563128113747
São Paulo,12.04716437519528,3.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,803.9999642875046,3199.999861717224,250.00000591971911,8.25190963409841
São Paulo,63.28872317261994,2.3883225172758102,5.000000029802322,1.3879004120826721,4,acept,not furnished,4637.368706613779,20000.0,16709.262562543154,49.3813629001379
Rio de Janeiro,107.0000016875565,3.000000089406967,2.0000000074505806,0.0,7,acept,furnished,1459.999944549054,1777.3675505816936,269.99999397667125,21.53061828762293
Rio de Janeiro,105.0000018067658,3.000000089406967,2.0000000074505806,0.0,1,acept,not furnished,739.9999957066029,2200.00006839633,8.999999761181243,28.9999992698431
Rio de Janeiro,100.00000210478902,3.000000089406967,2.0000000074505806,0.0,7,acept,not furnished,372.7816029684618,3290.000103712082,109.00000338442624,42.999999068677425
São Paulo,287.00001318752766,3.000000089406967,1.000742085838283,0.5979468300938606,-,acept,furnished,0.0,1446.4650351554155,430.0000079907477,135.99999684095383
Campinas,24.00000015133992,1.0,1.0,1.1135946214199066,1,acept,furnished,229.99999100575224,1179.9999705702066,8.999999761181243,14.999999471008778
São Paulo,22.000000270549208,1.0,1.0032894993782975,0.0,-,not acept,not furnished,1630.1150685176253,1249.2462906986475,0.0,32.68960925936699
São Paulo,70.00000018812716,1.0,1.0,0.3386228531599045,-,not acept,not furnished,0.0,2529.000014811754,141.99999737320468,39.00000090897083
Porto Alegre,44.000001737847924,1.0,1.0,1.0000000149011612,2,acept,furnished,250.00000008149073,1596.571812108159,17.00000011951488,22.00000061839819
São Paulo,39.544633746147156,3.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,3003.840097784996,12831.49260468781,38.00000074505806
São Paulo,15.797136365668848,1.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,998.0000107549131,2900.0000256299973,219.99999644467607,37.00000058114529
São Paulo,60.856261847540736,3.1017549633979797,4.000000089406967,1.9824928045272827,8,acept,not furnished,3874.7495491057634,4417.936362028122,829.9999882467091,61.733268082141876
São Paulo,71.98908942937851,2.6004543751478195,1.0146387811983004,2.4844086170196533,-,acept,not furnished,449.99999636784196,10499.999561309814,4805.135571490973,64.93124689161777
Porto Alegre,90.00000270083547,1.205073770135641,1.0,1.0000000149011612,-,not acept,not furnished,550.0000039581209,1699.9999533593655,704.0220756083727,25.00000111013651
São Paulo,240.00000116974115,1.8261155784130096,4.000000089406967,3.0000001192092896,9,acept,not furnished,2499.999963026494,2144.00003105402,833.9999675983563,24.316738799214363
São Paulo,154.0000062957406,4.000000029802322,1.0417262623086572,3.0000001192092896,-,acept,not furnished,1683.9999857358634,1603.1167019158602,1019.9999934760854,89.00000411272049
São Paulo,60.00000078417361,2.0000000447034836,2.0000000074505806,2.0000000298023224,2,acept,not furnished,2340.0000415742397,1391.666796579957,817.0488636475056,28.570085309445858
Campinas,101.00000204518437,3.000000089406967,2.0000000074505806,0.0,5,acept,not furnished,351.72257360536605,2379.999970048666,90.99999587342609,30.999999597668648
