cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,88.00000282004476,2.0,1.4949808716773987,1.0,9,not acept,not furnished,1613.9999628067017,3499.9999889731407,220.99999822676182,16.00000038743019
São Paulo,56.00000102259219,2.0,1.7188545912504196,0.0,8,acept,not furnished,800.000011920929,1219.9999972432852,0.0,16.00000038743019
São Paulo,174.03410409390926,4.0,3.133980542421341,3.187462091445923,-,acept,not furnished,675.7456064224243,3684.9418967962265,270.88306434452534,90.37760353088379
São Paulo,100.00000210478902,7.0,1.4079449959099293,0.0,-,acept,not furnished,0.0,3800.0001162290573,43.79541180096567,57.999998688697815
Belo Horizonte,42.00000000465661,1.5097870230674744,1.0,1.0,17,not acept,furnished,469.9999988079071,2689.9999947845936,171.99999578297138,36.0
São Paulo,160.00000593811274,3.0,2.0000000447034836,2.0,-,acept,furnished,1529.9999713897705,1899.9999411404133,166.99999440461397,25.000000655651093
São Paulo,35.000000421889126,1.0,1.4807234108448029,0.0,-,acept,not furnished,0.0,1099.999990016222,3.000000020256266,14.000000327825546
Rio de Janeiro,90.00000270083547,3.0,2.0000000447034836,1.0,-,acept,not furnished,800.000011920929,1799.9999472498894,118.00000118091702,23.99999964237213
São Paulo,49.0000014398247,1.0,1.0,1.0,-,acept,not furnished,479.99998927116394,3499.9999889731407,42.00000143609941,44.99999928474426
São Paulo,41.00000006426126,1.0,1.0,1.1618928909301758,5,not acept,furnished,600.0000238418579,2999.9998739361763,0.0,39.000001072883606
Belo Horizonte,64.00000054575503,2.0,2.0000000447034836,1.0,11,acept,not furnished,351.99999809265137,1499.9999655783176,80.00000361353159,19.999999523162842
São Paulo,208.0000030770898,3.0,2.0000000447034836,1.0403236150741577,-,acept,not furnished,0.0,3180.000066757202,99.99999990686774,43.72269129753113
São Paulo,33.49764796253294,1.0,1.0,0.0,5,acept,furnished,601.9999980926514,1799.9999472498894,7.781343423994258,23.000000596046448
São Paulo,55.00000108219683,2.0,1.4342224821448326,2.0,6,acept,not furnished,779.9999713897705,1068.0000050738454,141.9999967329204,14.000000327825546
São Paulo,32.00000060070306,1.0,1.6958578303456306,0.0,3,acept,not furnished,514.9999856948853,1699.9999533593655,28.999999235384166,21.999999582767487
São Paulo,80.00000329688191,2.0,2.0000000447034836,1.0,11,acept,not furnished,1207.9999446868896,2549.999974220991,215.9999968484044,33.00000089406967
Rio de Janeiro,45.00000167824328,1.0,1.0,1.0,10,acept,furnished,2450.000047683716,2500.0000500679016,593.0000122636557,33.00000089406967
São Paulo,350.00000943243504,4.0,4.000000029802322,3.0,8,acept,not furnished,2099.9999046325684,2171.098809838295,499.9999903142452,51.000001430511475
São Paulo,38.00000024307519,1.0,1.0,2.0,11,not acept,not furnished,449.99998807907104,1750.0000230967999,0.0,25.999999701976776
São Paulo,30.00000071991235,1.0,1.4734284654259682,0.0,1,acept,not furnished,460.00000834465027,1600.000032261014,0.0,26.928920924663544
São Paulo,80.00000329688191,3.0,2.6814903169870377,2.595381498336792,-,acept,not furnished,0.0,2310.308889746666,90.21907579153776,181.0000033378601
São Paulo,70.00000018812716,2.0,1.0,0.0,-,acept,not furnished,0.0,1149.999986961484,59.00000059045851,18.000000447034836
Porto Alegre,40.0000001238659,1.0,1.0,1.0,-,acept,furnished,389.99998569488525,2989.9999764561653,0.0,44.00000023841858
São Paulo,212.74327487498522,4.0,1.609438806772232,4.0,-,acept,not furnished,735.9927892684937,2252.6716108620167,127.34593972563744,26.069576740264893
São Paulo,240.00000116974115,3.0,2.0000000447034836,3.0,-,acept,not furnished,0.0,3499.9999889731407,291.9999919831753,30.173821449279785
Belo Horizonte,26.521427646279335,4.0,2.0000000447034836,1.0,7,not acept,not furnished,850.0000238418579,2549.999974220991,9.000000060768798,33.757476568222046
Belo Horizonte,45.00000167824328,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0000347346067,192.00000129640102,12.000000268220901
São Paulo,360.0000088363886,4.0,5.000000178813934,1.0185766220092773,-,acept,not furnished,4000.0,6410.00014603138,1999.999961256981,82.00000333786011
São Paulo,40.0000001238659,1.0,1.0,0.879331111907959,10,acept,furnished,977.9999852180481,2828.999996483326,0.0,27.646622836589813
Belo Horizonte,100.00000210478902,3.0,1.6908704936504364,0.0,13,acept,not furnished,699.999988079071,1219.9999972432852,10.925322119146585,17.000000417232513
São Paulo,73.94617289304733,1.0,1.0,2.0,-,acept,furnished,189.9999976158142,1769.9999636411667,17.00000030687079,25.999999701976776
Campinas,45.954721538349986,3.0,3.000000089406967,2.0,1,acept,furnished,2200.000047683716,1699.9999533593655,256.0000078752637,21.999999582767487
Campinas,48.000001499429345,1.0,1.0,1.0,2,acept,furnished,504.9999952316284,1600.000032261014,59.00000059045851,21.000000536441803
Rio de Janeiro,90.00000270083547,3.0,3.000000089406967,1.0,10,acept,not furnished,1250.0,3800.0001162290573,146.99999811127782,48.99999940395355
São Paulo,45.00000167824328,1.9994809031486511,2.0000000447034836,1.0829651355743408,15,acept,furnished,856.000006198883,3899.9999645352364,150.00000447034836,49.999998450279236
Rio de Janeiro,51.96396095491946,1.6541669368743896,1.2078520432114601,4.0,-,acept,not furnished,1700.0000476837158,4000.000104010105,699.9999716877937,52.00000047683716
São Paulo,60.00000078417361,2.0,1.5197365805506706,0.0,2,acept,not furnished,200.00000298023224,1445.0000198930502,0.0,19.000000476837158
São Paulo,31.000000660307705,1.0,1.0,0.0,-,acept,not furnished,370.0000047683716,2349.9999864399433,2.0543058359180577,29.999999821186066
São Paulo,210.0000029578805,3.3341526985168457,2.537922278046608,2.442286252975464,-,acept,not furnished,4846.620559692383,5485.562849640846,1024.6289156377316,67.19635891914368
São Paulo,280.00001360476017,3.0,1.0,2.0,-,acept,not furnished,39.68410938978195,1379.951842725277,112.99999980255961,91.00000262260437
Campinas,23.57474825019017,1.9309876561164856,3.000000089406967,2.0,9,acept,not furnished,662.9999876022339,5500.000157952309,132.99999609589577,69.99999904632568
São Paulo,75.00000359490514,3.0,2.0000000447034836,1.2001588344573975,9,acept,not furnished,60.01359596848488,1799.9999472498894,109.00000054389238,27.000000715255737
São Paulo,87.1375695578754,3.0,1.2881346978247166,3.0,-,acept,not furnished,198.11859726905823,1546.605663523078,70.00000085681677,60.99999976158142
São Paulo,41.00000006426126,1.0,1.0,1.0,6,acept,furnished,523.0000019073486,4000.000104010105,131.0000010766089,51.000001430511475
Rio de Janeiro,65.00000048615038,1.0,1.0,1.0,8,acept,furnished,2000.0,5099.999891221523,249.9999951571226,65.9999989271164
São Paulo,33.27849785704166,2.0,1.0,0.37081119418144226,-,acept,not furnished,760.9999775886536,2149.9999986588955,66.99999910779297,27.99999976158142
São Paulo,85.33953320980072,4.0,1.4537722244858742,0.8640663027763367,-,acept,furnished,4052.000045776367,8999.9997985363,26.739506609737873,20.98140299320221
Rio de Janeiro,35.000000421889126,1.0,1.0,0.0,5,acept,not furnished,305.9999942779541,1520.999997779727,21.000000718049705,19.999999523162842
São Paulo,300.0000124126673,4.0,4.000000029802322,3.0,2,acept,not furnished,2299.999952316284,6000.000272989273,417.00000800192356,77.00000023841858
São Paulo,61.00000072456896,2.0,1.3678378947079182,1.0,4,acept,not furnished,458.99999141693115,1850.0000169873238,0.0,23.99999964237213
São Paulo,80.87933786213398,3.0,2.0000000447034836,1.0,7,acept,not furnished,1659.999966621399,2313.08008775115,475.00000186264515,21.999999582767487
Rio de Janeiro,80.00000329688191,2.077977418899536,1.0,1.0,20,acept,not furnished,500.0,900.0000022351742,89.99999715015292,12.000000268220901
São Paulo,164.00000569969416,2.4507724046707153,4.000000029802322,2.0,-,acept,not furnished,2158.9999198913574,3707.188640534878,304.8848697915673,41.40379500389099
São Paulo,220.00000236183405,4.0,2.0000000447034836,3.0,-,acept,not furnished,449.99998807907104,2422.0000344514847,124.9999975785613,33.00000089406967
São Paulo,45.00000167824328,1.0,1.0,1.4984219074249268,-,acept,not furnished,0.0,1049.99999307096,46.00000069476664,16.00000038743019
São Paulo,108.00000162795186,2.163455843925476,2.0000000447034836,2.0,7,acept,not furnished,1289.9999618530273,5599.999715089798,434.99999083578587,70.99999809265137
Belo Horizonte,128.00000043585896,1.0,1.0,0.0,4,acept,furnished,418.0000126361847,2099.999928921461,181.9999985396862,27.99999976158142
Rio de Janeiro,60.00000078417361,1.0,1.0,0.0,10,acept,furnished,178.88158559799194,1697.1897387504578,48.000000324100256,54.67742121219635
São Paulo,288.15940849483013,4.0,5.000000178813934,2.055973529815674,-,acept,not furnished,1503.3210515975952,4065.8551824092865,249.5288299396634,125.00000166893005
Porto Alegre,47.00000155903399,1.0,1.0,1.0,1,not acept,furnished,400.0000059604645,2200.00006839633,0.0,33.00000089406967
São Paulo,170.0000053420663,4.0,3.000000089406967,4.0,9,acept,furnished,744.0000176429749,2700.0000378489494,84.5566475763917,67.55669689178467
São Paulo,45.00000167824328,1.0,1.0,0.0,1,not acept,not furnished,300.00001192092896,1240.0000105798244,0.0,16.00000038743019
São Paulo,42.00000000465661,1.0,1.0,0.6514735817909241,15,acept,not furnished,685.9999895095825,3499.9999889731407,123.00000255927444,44.99999928474426
São Paulo,164.00000569969416,1.7299126386642456,1.3682104051113129,3.0,-,acept,not furnished,184.6940517425537,1302.7825313806534,23.447582870721817,77.00000023841858
São Paulo,70.00000018812716,3.0,1.6063313111662865,1.0,1,acept,not furnished,699.999988079071,1020.0000094622374,15.04672811133787,13.000000298023224
Porto Alegre,100.00000210478902,4.0,3.000000089406967,1.0,-,acept,not furnished,87.6668244600296,1077.0975343883038,158.9999958872795,33.00000089406967
São Paulo,64.00000054575503,1.7978983521461487,2.0000000447034836,0.8525720834732056,4,acept,furnished,1299.9999523162842,4499.99992787838,440.00001065433025,57.999998688697815
Belo Horizonte,68.00000030733645,2.0,1.0,1.0,-,acept,not furnished,319.9999928474426,1199.999983906746,26.99999960605055,16.00000038743019
São Paulo,75.00000359490514,1.5281922817230225,2.0000000447034836,2.0,-,not acept,not furnished,620.0000047683716,2500.0000500679016,264.00000639259815,33.999999940395355
São Paulo,340.9447936117649,3.0748069286346436,2.1311310082674026,1.971911907196045,-,acept,not furnished,2098.6931324005127,3227.463474869728,493.6895001679659,43.85123956203461
São Paulo,63.00000060535967,2.0,2.0000000447034836,0.0,-,not acept,not furnished,589.9999737739563,1327.8651125729084,151.99999948963523,14.264836817979813
São Paulo,145.0000068321824,3.0298261642456055,2.525132432579994,2.124788999557495,-,acept,not furnished,1200.0000476837158,4888.769235908985,865.2425609529018,70.37622213363647
São Paulo,85.00000299885869,2.0,2.0000000447034836,2.0,-,acept,not furnished,89.30765837430954,2800.0000317394733,6.013795605394989,36.0
São Paulo,327.3259443938732,4.0,4.000000029802322,1.6253336668014526,-,acept,not furnished,1715.7827615737915,4253.486615419388,1800.0000536441803,42.90439546108246
Porto Alegre,350.00000943243504,4.0,4.000000029802322,1.3546714782714844,-,acept,not furnished,1.0000000474974513,8999.9997985363,8.45503606251441,160.00000762939453
São Paulo,50.27231908775866,2.9482659101486206,2.0999107509851456,1.4535249471664429,-,acept,not furnished,63.4341686964035,1760.5663892626762,583.9999839663506,44.49916183948517
Belo Horizonte,296.00001265108585,2.0196852684020996,3.000000089406967,0.8249998688697815,-,acept,not furnished,12.48176209628582,13500.000251531601,423.00000227987766,221.99999570846558
São Paulo,28.365472068078816,2.0,2.0000000447034836,2.0,8,acept,not furnished,449.99998807907104,1130.0219568610191,29.999999050050974,22.31785923242569
São Paulo,133.00000013783574,2.185517907142639,2.0000000447034836,0.0,6,acept,not furnished,813.0000233650208,1472.6878329366446,28.811971563845873,37.99999809265137
Campinas,44.000001737847924,1.0,1.0,0.0,7,acept,not furnished,349.9999940395355,549.9999963212758,3.13005059142597,7.0000001192092896
Campinas,240.00000116974115,3.0,4.000000029802322,2.0,-,acept,not furnished,0.0,1553.4225776791573,7.216039323247969,45.999998331069946
Porto Alegre,70.00000018812716,3.0,1.3852307014167309,1.0,4,acept,not furnished,26.921091601252556,2500.0000500679016,8.00000024610199,25.410057306289673
São Paulo,22.000000270549208,2.073870539665222,1.4055852852761745,0.0,26,acept,not furnished,301.9999861717224,2050.0000047683716,44.99999857507646,25.999999701976776
Porto Alegre,50.000001380220056,1.0,1.0,0.8325272798538208,1,acept,not furnished,349.9999940395355,949.9999991804361,49.99999995343387,14.000000327825546
Porto Alegre,67.0000003669411,3.0,1.4505445137619972,0.7756465673446655,4,acept,not furnished,600.0000238418579,2200.00006839633,49.99999995343387,27.538361728191376
São Paulo,31.000000660307705,1.0,1.0,0.0,6,acept,furnished,430.0000071525574,2300.000062286854,0.0,29.999999821186066
Rio de Janeiro,90.00000270083547,2.0,1.0,1.0,1,acept,furnished,850.0000238418579,3467.999967634678,191.00000839680433,23.241711616516113
Rio de Janeiro,109.00000156834722,3.0,3.000000089406967,1.0,1,acept,not furnished,2000.0,3800.0001162290573,300.0000089406967,48.99999940395355
Belo Horizonte,400.0000064522028,4.0,2.0000000447034836,2.0,-,not acept,not furnished,0.0,2500.0000500679016,74.000000115484,40.99999916553497
São Paulo,165.30104296654463,4.0,2.810023069381714,2.6025145053863525,-,acept,not furnished,0.0,3351.8944144248962,1166.9999934732914,89.51953983306885
Campinas,284.0000133663416,4.0,3.000000089406967,3.0,4,acept,not furnished,2339.9999141693115,1705.3989487886429,21.6425190679729,77.00000023841858
São Paulo,65.9651197232306,2.0,1.0,1.0,3,acept,furnished,360.00001430511475,2400.0000561773777,29.999999050050974,36.0
Rio de Janeiro,309.00001187622547,2.6489981412887573,1.9116185158491135,4.0,7,acept,not furnished,141.1094218492508,1492.6650623232126,33.30342024564743,52.57168757915497
São Paulo,70.00000018812716,2.0,1.0,0.0,-,acept,not furnished,0.0,2099.999928921461,133.99999821558595,31.99999988079071
São Paulo,360.0000088363886,2.5396465063095093,4.000000029802322,1.0,10,acept,not furnished,2299.999952316284,2096.7414601147175,583.9999839663506,54.96883714199066
São Paulo,30.00000071991235,1.0,1.0,1.0,-,not acept,not furnished,27.054298669099808,1499.9999655783176,0.0,19.999999523162842
São Paulo,80.00000329688191,2.0,1.9707798957824707,2.0,11,acept,not furnished,832.0000171661377,2200.00006839633,171.0000028833747,27.99999976158142
São Paulo,133.00000013783574,4.0,2.0211618691682816,3.0,6,acept,not furnished,190.6200796365738,2496.7111541330814,49.49431009590626,93.99999976158142
São Paulo,38.00000024307519,1.2880459427833557,1.0,1.0,-,not acept,furnished,1620.0000047683716,1072.7053274959326,278.9999920874834,10.83368007838726
São Paulo,73.00000000931323,2.0,2.0000000447034836,1.0,-,acept,not furnished,1100.000023841858,3499.9999889731407,9.011676156660542,44.99999928474426
São Paulo,155.00000623613596,3.0,4.000000029802322,1.284272313117981,4,acept,not furnished,1500.0,1661.2542814016342,11.562429426703602,25.999999701976776
São Paulo,63.00000060535967,2.0,2.0000000447034836,0.9104329943656921,15,acept,not furnished,356.9999933242798,1204.2060612142086,4.634243150940165,40.99999916553497
São Paulo,58.0000009033829,2.0,1.9179574251174927,1.0,1,acept,not furnished,183.79177153110504,1399.9999716877937,0.0,57.649208307266235
São Paulo,48.000001499429345,1.0,1.0,0.0,-,acept,furnished,377.00000405311584,3449.9999192357063,0.0,44.00000023841858
São Paulo,49.159444969147444,1.620753288269043,1.3132799193263054,3.0,-,acept,not furnished,1700.0000476837158,1077.8819428384304,9.145381342386827,36.0
Belo Horizonte,100.00000210478902,3.0,1.7704811170697212,2.0,2,acept,not furnished,340.0000035762787,1600.000032261014,182.9999914392829,21.999999582767487
São Paulo,94.00000246241689,3.0,2.0000000447034836,1.0754221677780151,1,acept,not furnished,1337.000012397766,3570.000144839287,140.00000171363354,45.999998331069946
São Paulo,46.0593636482954,2.2391083240509033,3.000000089406967,2.0,3,acept,furnished,1220.0000286102295,5009.999940395355,395.00001668930054,48.98830783367157
São Paulo,76.0000035353005,3.0,1.346427347511053,1.0,4,acept,not furnished,1200.0000476837158,2500.0000500679016,267.0000035315752,31.99999988079071
São Paulo,192.0000040307641,2.782978653907776,3.000000089406967,1.5777297019958496,13,acept,not furnished,2099.9999046325684,7799.999871850014,52.64713950455189,99.00000286102295
São Paulo,82.98240531235933,2.7670516967773438,2.0611364990472794,3.0,1,acept,not furnished,2884.000062942505,6499.999805688858,0.0,83.00000238418579
São Paulo,68.00000030733645,2.0,1.0,0.8212838172912598,-,acept,not furnished,610.0000143051147,1399.9999716877937,35.000000428408384,18.000000447034836
São Paulo,27.2350983209908,3.0,2.0000000447034836,2.0,2,acept,not furnished,1144.9999809265137,2400.0000561773777,246.99999801814556,24.31244033575058
Belo Horizonte,95.00000240281224,2.0,2.0000000447034836,1.0,3,acept,not furnished,660.0000262260437,1600.000032261014,10.618056741077453,21.999999582767487
São Paulo,346.2120132148266,3.1319494247436523,2.16065177321434,2.0337321758270264,-,acept,not furnished,2203.3848762512207,3252.259400486946,523.9759214222431,43.23537075519562
São Paulo,34.00000048149377,1.0,1.0,0.0,5,not acept,not furnished,347.00000286102295,1199.999983906746,44.99999857507646,16.00000038743019
São Paulo,32.64925774931908,3.0,4.000000029802322,3.0,5,acept,not furnished,27.267448604106903,8000.000150799751,0.0,29.313334465026855
Porto Alegre,64.383769787848,2.0,1.1906096618622541,1.0,-,acept,not furnished,349.9999940395355,1799.9999472498894,75.00000223517418,27.000000715255737
São Paulo,180.00000474601984,3.0,3.000000089406967,4.0,-,acept,not furnished,0.0,1401.482165902853,184.00000277906656,56.00000059604645
Campinas,44.000001737847924,1.0,1.0,0.0,3,acept,furnished,349.9999940395355,916.0000129044056,12.000000081025064,12.000000268220901
Belo Horizonte,100.00000210478902,2.0,1.0,1.0,1,acept,not furnished,32.441504299640656,1699.9999533593655,115.99999694153666,23.000000596046448
Rio de Janeiro,26.496581397019327,3.0,3.000000089406967,1.0,24,not acept,not furnished,899.9999761581421,1369.999988079071,3.4633209550520405,18.000000447034836
São Paulo,170.0000053420663,2.6360896825790405,3.000000089406967,3.0,8,acept,furnished,1570.0000524520874,2800.0000317394733,647.9999721050262,36.0
São Paulo,100.00000210478902,3.0,1.4997042566537857,1.0892364978790283,-,not acept,not furnished,0.0,1600.000032261014,7.245593756670132,25.000000655651093
São Paulo,34.84790166094899,3.0,2.0000000447034836,0.3621008098125458,-,acept,not furnished,652.0000100135803,1600.000032261014,81.99999863281846,21.000000536441803
Rio de Janeiro,52.000001261010766,2.0,1.0,0.0,2,acept,not furnished,17.781533300876617,1199.999983906746,42.999998945742846,16.00000038743019
São Paulo,417.68121464550495,3.2906341552734375,2.2365426123142242,2.316058874130249,-,acept,not furnished,3085.5393409729004,13999.999784231186,772.4953539669514,61.54763889312744
São Paulo,270.0000142008066,4.0,4.000000029802322,1.7556540966033936,-,acept,not furnished,2054.6834468841553,4207.416449487209,290.5930794775486,42.47134709358215
Belo Horizonte,50.000001380220056,2.092703938484192,1.0,1.0,1,acept,not furnished,159.9999964237213,929.9999858438969,59.99999810010195,13.000000298023224
Campinas,40.93107594270259,3.0,3.000000089406967,2.0,-,acept,not furnished,649.9999761581421,1620.2133266627789,10.112275835126638,33.999999940395355
São Paulo,71.00000012852252,2.0,2.0000000447034836,0.0,-,acept,not furnished,430.0000071525574,1920.000027269125,99.99999990686774,25.000000655651093
São Paulo,170.88726077228785,2.2940675020217896,4.000000029802322,6.0,-,acept,not furnished,804.6199679374695,2786.775732189417,90.99969500675797,27.48383778333664
São Paulo,60.00000078417361,1.4433491826057434,1.0,0.0,-,acept,not furnished,0.0,1079.9999766796827,3.2050476962467656,17.000000417232513
São Paulo,110.00000150874257,2.0,1.4596919193863869,0.0,8,acept,not furnished,1100.000023841858,1299.9999777972698,84.00000287219882,25.236275017261505
São Paulo,210.0000029578805,3.0,3.000000089406967,0.856382429599762,-,acept,not furnished,0.0,1171.8236625939608,275.99999494850636,49.999998450279236
São Paulo,152.3054746836424,3.0,4.000000029802322,1.160817265510559,-,acept,not furnished,2020.9999084472656,1971.4147400856018,996.0000090301037,77.00000023841858
São Paulo,200.00000355392694,2.0677218437194824,1.5317040085792542,5.0,-,not acept,not furnished,0.0,4000.000104010105,204.0000082924962,65.9999989271164
São Paulo,130.00000031664968,3.0,1.7006733193993568,1.4625883102416992,2,acept,not furnished,2299.999952316284,4249.999870359898,502.00001299381256,53.999998569488525
São Paulo,79.95608658343554,2.0,1.839801900088787,2.0,7,acept,furnished,1036.9999408721924,4000.000104010105,46.288469759747386,51.000001430511475
São Paulo,26.787056335248053,3.0,2.0000000447034836,2.0,-,acept,not furnished,18.03046092391014,3199.999861717224,249.9999951571226,40.99999916553497
São Paulo,418.1976046562195,3.095435857772827,5.000000178813934,2.0754942893981934,-,acept,not furnished,3412.2495651245117,4956.733249127865,672.8046052157879,56.657671093940735
Rio de Janeiro,107.0000016875565,3.0,2.0000000447034836,0.0,7,acept,furnished,1460.0000381469727,856.6516084223986,270.00000067055225,41.99999821186066
Rio de Janeiro,105.0000018067658,1.4707910418510437,2.0000000447034836,0.0,-,acept,not furnished,740.0000095367432,2200.00006839633,3.3838613249827176,29.000000774860382
Rio de Janeiro,100.00000210478902,3.0,2.0000000447034836,0.0,7,acept,not furnished,899.9999761581421,863.0629609897733,3.8436149479821324,43.000001192092896
São Paulo,79.80596803873777,1.779493808746338,4.000000029802322,0.7126843333244324,-,acept,furnished,0.0,1924.7686424851418,430.00000789761543,21.306070268154144
Campinas,24.00000015133992,1.0,1.0,0.0,1,not acept,furnished,230.00000417232513,1179.9999705702066,9.000000060768798,15.000000357627869
São Paulo,22.000000270549208,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0000165179372,12.77485789032653,15.000000357627869
São Paulo,70.00000018812716,1.0,1.0,0.7816752195358276,-,not acept,not furnished,0.0,2529.000014811754,141.9999967329204,39.000001072883606
Porto Alegre,44.000001737847924,1.0,1.0,1.0,2,acept,furnished,250.0,1499.9999655783176,17.00000030687079,21.999999582767487
São Paulo,150.00000653415918,3.0,2.270375892519951,1.9282172918319702,-,acept,not furnished,142.47719943523407,2421.573763489723,28.985353116877377,54.58371949195862
São Paulo,90.00000270083547,1.0,2.0000000447034836,2.0,9,acept,furnished,37.93211653828621,2900.0000256299973,220.00000532716513,36.999999046325684
São Paulo,200.00000355392694,4.0,2.5667250901460648,2.0,8,acept,not furnished,3000.0,2717.320644110441,122.24777201190591,36.0
São Paulo,135.6570316925645,3.2385292053222656,4.000000029802322,2.848749876022339,-,acept,not furnished,449.99998807907104,3284.1997322440147,200.44084936380386,157.99999380111694
Porto Alegre,90.00000270083547,2.0,1.0,1.0,-,not acept,not furnished,550.000011920929,1699.9999533593655,110.00000266358256,25.000000655651093
São Paulo,240.00000116974115,4.0,1.5945122092962265,3.0,9,acept,not furnished,2500.0,1556.4855267107487,834.0000160038471,35.28017771244049
São Paulo,154.0000062957406,1.3628804385662079,3.000000089406967,3.0,-,acept,not furnished,24.599751457571983,6999.999920725822,1.9677790041896515,88.99999666213989
São Paulo,35.49837768916041,2.0,1.490090698003769,2.0,2,acept,not furnished,2339.9999141693115,3230.0001364946365,283.9999934658408,40.99999916553497
Campinas,101.00000204518437,2.0892436504364014,2.0000000447034836,0.0,5,acept,not furnished,779.9999713897705,1053.3753297105432,5.674070311943069,31.000000834465027
Rio de Janeiro,140.00000713020563,2.5344038009643555,1.7776975184679031,2.0,-,not acept,not furnished,110.58828979730606,3090.000115931034,0.0,66.38942813873291
São Paulo,304.03350357711315,3.04831862449646,2.0827823132276535,1.8669459819793701,-,acept,not furnished,2296.107292175293,4320.890420079231,381.0477286577225,53.40935397148132
São Paulo,81.7868733741343,2.4640451669692993,3.000000089406967,2.052445650100708,4,acept,furnished,1195.0000524520874,2467.846000492573,687.0000086724758,60.80800151824951
São Paulo,110.00000150874257,3.0,3.000000089406967,2.0,-,acept,not furnished,0.0,4800.000055134296,49.99999995343387,72.99999618530273
Belo Horizonte,90.00000270083547,2.0,2.0000000447034836,2.0,-,acept,not furnished,200.00000298023224,812.2428510338068,2.0618787020794116,27.000000715255737
São Paulo,261.5460431575775,2.9609163999557495,1.9580529481172562,4.0,-,acept,furnished,2035.5544090270996,4041.209499835968,365.17378874123096,49.06634473800659
São Paulo,57.00000096298754,2.606714367866516,1.704537570476532,1.0,7,acept,not furnished,569.9999928474426,1499.9999655783176,66.99999910779297,19.999999523162842
São Paulo,160.00000593811274,2.564489483833313,3.000000089406967,2.0,5,acept,not furnished,1649.999976158142,1499.9999655783176,418.99999380111694,53.36979067325592
São Paulo,28.45140863675624,1.0,1.4985381960868835,0.0,8,acept,not furnished,330.00001311302185,1249.9999808520079,18.999999936204404,16.00000038743019
Campinas,32.155741181224585,1.0,1.484509639441967,1.0,4,acept,not furnished,29.79673445224762,2290.000019222498,8.031382563058287,29.999999821186066
Porto Alegre,36.00000036228448,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0000012032688,14.999999525025487,14.000000327825546
São Paulo,70.00000018812716,2.0,1.0,1.0,1,acept,not furnished,558.0000281333923,1199.999983906746,0.0,16.00000038743019
