cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,254.00000033527613,4.000000089406967,1.0661564213223755,0.6220828294754028,-,acept,not furnished,3365.99990632385,1555.3944574669003,1107.1311309933662,114.99999526143074
São Paulo,16.33139741118066,4.000000089406967,4.000000089406967,4.0,-,acept,furnished,1.0000000257150532,8999.999743700027,76.90332525409758,159.99999722838402
São Paulo,17.247358104214072,1.414126232266426,1.038270235992968,3.0,-,acept,not furnished,0.0,3499.9999068677425,874.8227289319038,16.21294552460313
Belo Horizonte,14.706101587042212,1.4140014424920082,1.0174087634077296,2.0,-,acept,not furnished,217.25048260996118,13499.999424815178,456.4344307035208,12.319999208673835
São Paulo,64.00000054575503,2.0000000074505806,2.0000000074505806,0.7149845957756042,8,acept,not furnished,449.99999636784196,2800.0000309199095,29.99999969266355,36.00000088661909
São Paulo,133.00000013783574,3.000000014901161,1.008443297992926,0.0,6,acept,not furnished,813.0000307224691,2668.972757458687,38.000000920146704,18.112176287919283
Campinas,44.000001737847924,1.0,1.0066403778619133,0.0,7,acept,not furnished,102.8927673236467,549.9999991850927,12.000000204425305,7.000000128522515
Campinas,240.00000116974115,2.1606790125370026,1.011578816571273,2.0,-,acept,not furnished,140.26890919776633,2999.999974668026,250.00000398606062,45.99999947100878
Porto Alegre,19.28567211283371,2.6632379442453384,2.0000000074505806,1.0,4,acept,not furnished,284.2151600634679,2500.0000424683094,8.000000409083441,37.00000074505806
São Paulo,22.000000270549208,1.6125611513853073,1.0,0.7993837594985962,26,acept,not furnished,301.99999344768,2049.999986961484,62.06524742767215,25.999999523162842
Porto Alegre,50.000001380220056,2.6851254403591156,1.0,1.0,1,acept,not furnished,102.00073403539136,2174.9382834881544,49.999999487772584,13.999999832361937
Porto Alegre,12.900397574005183,3.000000014901161,2.0000000074505806,0.3861526846885681,-,acept,not furnished,600.0000077532604,2200.0000540167093,49.999999487772584,33.000001311302185
São Paulo,31.000000660307705,1.0,1.0,0.8443368673324585,6,acept,furnished,429.99998729210347,2299.9999530613422,0.0,29.999998956918716
Rio de Janeiro,90.00000270083547,2.0000000074505806,1.0,1.0,-,acept,furnished,850.0000267289579,3468.000113964081,190.9999973885715,44.99999961256981
Rio de Janeiro,109.00000156834722,3.000000014901161,3.000000014901161,1.0,1,acept,not furnished,175.9591965819709,2641.9266764074564,300.0000100210309,48.999999046325684
São Paulo,400.0000064522028,2.819051891565323,2.0000000074505806,2.0,-,acept,not furnished,0.0,2500.0000424683094,74.00000317022204,37.6459391862154
São Paulo,46.31697699986398,2.0841050297021866,5.000000029802322,4.0,-,acept,not furnished,0.0,13999.999648332596,3444.981858432293,33.496139727532864
Belo Horizonte,63.350459979847074,3.162219747900963,3.000000014901161,3.0,4,acept,not furnished,2340.0000415742397,6000.000150501728,483.00002582371235,63.934485986828804
Porto Alegre,70.00000018812716,2.0000000074505806,1.0,1.0,3,acept,furnished,360.00001220963895,2399.999997764826,42.03018411528319,36.00000088661909
São Paulo,29.36687427572906,1.7502265349030495,5.000000029802322,1.0154774188995361,-,acept,not furnished,2660.999917052686,6499.999791383743,1774.3004235625267,84.00000242888927
São Paulo,70.00000018812716,1.7185367047786713,1.0,0.0,-,acept,not furnished,0.0,2100.0000093132257,134.00000255554914,31.999998673796654
São Paulo,360.0000088363886,2.8642839938402176,1.0865502832457423,1.8669028282165527,10,acept,not furnished,2299.999947845936,3968.469650298357,342.3374115675688,40.168067149817944
São Paulo,30.00000071991235,1.0,1.0037199583020993,1.0,10,not acept,not furnished,885.9999901615083,1500.0000324100256,0.0,20.00000037252903
Campinas,13.351733938441612,2.0000000074505806,2.0000000074505806,2.0,11,acept,not furnished,83.20118727860972,2200.0000540167093,170.99999759346247,27.99999924004078
Belo Horizonte,22.272244808264077,2.3319524079561234,4.000000089406967,0.8698297142982483,6,acept,not furnished,247.55531646078452,7000.000014901161,799.9999918043613,94.00000101327896
São Paulo,17.40160240815021,1.0,1.0,1.0,14,not acept,furnished,1620.0000171549618,2800.0000309199095,279.0000043436885,36.00000088661909
São Paulo,73.00000000931323,2.0000000074505806,2.0000000074505806,1.0,-,acept,not furnished,165.21351328119636,1174.3401981890202,99.99999897554517,44.99999961256981
São Paulo,155.00000623613596,3.000000014901161,1.0146857167128474,2.0,-,acept,not furnished,1500.0000382773578,1298.1897676363587,150.00000501051545,25.999999523162842
São Paulo,63.00000060535967,2.0000000074505806,1.0078713373513892,1.0,15,acept,not furnished,356.9999900646508,3200.000064074993,49.999999487772584,41.000000178813934
São Paulo,58.0000009033829,2.0000000074505806,1.0,1.0,1,acept,not furnished,367.37200263887644,1399.999987706542,0.0,18.000000655651093
São Paulo,48.000001499429345,1.0,1.0,0.0,9,not acept,furnished,376.99999914038926,3449.9998845160007,75.55284133180976,18.644266098737717
São Paulo,210.0000029578805,2.1661739200353622,4.000000089406967,3.0,7,acept,not furnished,1700.0000534579158,2789.999968186021,176.3147507980466,36.00000088661909
Belo Horizonte,16.5428345836699,3.000000014901161,2.0000000074505806,2.0,2,acept,not furnished,340.00000313390046,1975.507865846157,183.00000270828605,22.000000089406967
São Paulo,94.00000246241689,3.248586744070053,2.0000000074505806,2.0,1,acept,not furnished,1337.0000191032887,3570.0000546872616,477.96800680458546,45.99999947100878
São Paulo,14.936545778997242,1.7858512997627258,3.000000014901161,1.1154193878173828,3,acept,furnished,130.06852215039544,5010.000057518482,395.00000577419996,63.999999701976776
São Paulo,14.131009232834913,3.000000014901161,1.0,0.8518539667129517,4,acept,not furnished,1200.0000155065209,2500.0000424683094,267.0000123232603,16.712179820984602
São Paulo,192.0000040307641,3.000000014901161,3.000000014901161,1.2785751819610596,13,acept,not furnished,2099.999932665378,2703.9291337132454,132.87563920021057,98.99999752640724
São Paulo,38.123703555203974,2.885570541024208,1.0633669197559357,3.0,1,acept,not furnished,2883.9999256655574,3726.274522393942,300.079283490777,82.99999979138374
São Paulo,68.00000030733645,2.0000000074505806,1.0,1.0,5,acept,not furnished,609.999993396923,1399.999987706542,34.99999964144081,18.000000655651093
São Paulo,110.00000150874257,3.000000014901161,2.0000000074505806,1.1714963912963867,2,acept,not furnished,274.18416902655736,2399.999997764826,246.99999943375587,25.882240746170282
Belo Horizonte,95.00000240281224,2.0000000074505806,2.0000000074505806,1.0,3,acept,not furnished,660.0000349804759,1600.0000042840838,163.999995701015,22.000000089406967
São Paulo,222.72186052799225,3.322056472301483,2.3675455898046494,2.187487840652466,-,acept,not furnished,0.0,5041.413427889347,5919.640943408012,77.28702263534069
São Paulo,15.595120039535686,1.6619473919272423,1.0081990158068947,0.0,5,not acept,not furnished,347.00000442098826,1199.9999711290002,44.999999538995326,15.999999549239874
São Paulo,192.0000040307641,3.000000014901161,1.0138049526140094,0.34486034512519836,-,acept,not furnished,2000.0000006519258,1126.3222286477685,0.0,8.674403017386794
Porto Alegre,18.76509660296142,2.4672259986400604,2.0000000074505806,1.0,9,acept,not furnished,349.999988777563,1800.0000208616257,75.00000250525773,26.659886099398136
São Paulo,180.00000474601984,3.000000014901161,3.000000014901161,1.2427891492843628,-,acept,not furnished,0.0,3699.9999962747097,183.99999549612403,56.00000083446503
Campinas,44.000001737847924,1.0,1.0,0.0,3,acept,furnished,349.999988777563,915.999988373369,12.000000204425305,12.000000115484
Belo Horizonte,100.00000210478902,2.0000000074505806,1.0,1.0,-,not acept,not furnished,250.00000008149073,1699.999976158142,116.00000143051147,22.999999947845936
Rio de Janeiro,140.00000713020563,3.000000014901161,1.0235255735460669,1.0,-,acept,not furnished,899.9999927356839,1370.0000179931521,440.34209966659546,18.000000655651093
São Paulo,170.0000053420663,3.000000014901161,1.0080283366842195,0.2883988618850708,-,acept,furnished,1570.0000511482358,2800.0000309199095,647.9999881237745,36.00000088661909
São Paulo,100.00000210478902,3.000000014901161,2.0000000074505806,0.5681248307228088,-,not acept,not furnished,0.0,1600.0000042840838,150.00000501051545,24.999999664723873
Belo Horizonte,75.00000359490514,3.000000014901161,2.0000000074505806,2.0,4,acept,not furnished,652.0000011194497,1600.0000042840838,81.9999978505075,23.68202456831932
Rio de Janeiro,13.838351008947939,2.0000000074505806,1.0,0.0,2,acept,not furnished,199.99999628635123,1199.9999711290002,43.00000086892396,15.198158252984285
São Paulo,132.70125978812575,3.0813148021698,7.000000178813934,1.891011118888855,-,acept,not furnished,8836.476463079453,5141.935805231333,6464.408856034279,62.33061441779137
São Paulo,270.0000142008066,4.000000089406967,4.000000089406967,0.4991997182369232,-,acept,not furnished,453.7760035833344,1393.9886469393969,1499.9999715387821,88.99999894201756
Belo Horizonte,50.000001380220056,2.0000000074505806,1.0,1.0,1,acept,not furnished,159.999997029081,929.9999888055027,59.9999993853271,12.999999973922968
Campinas,11.67979918239871,3.000000014901161,3.000000014901161,2.0,-,acept,not furnished,650.0000115483999,750.6020875182003,183.99999549612403,34.000001169741154
São Paulo,71.00000012852252,2.0000000074505806,2.0000000074505806,0.0,16,acept,not furnished,429.99998729210347,1920.0000453740358,77.16719696298242,24.999999664723873
São Paulo,27.964112429879606,5.000000029802322,1.1101260371506214,6.0,-,acept,not furnished,1213.3667598478496,2614.47915956378,2222.295725941658,33.235677272081375
São Paulo,60.00000078417361,2.0000000074505806,1.0,1.7010033130645752,-,acept,not furnished,0.0,1080.0000194460154,94.00000296533108,16.999999407678843
São Paulo,110.00000150874257,1.6296533271670341,1.0,0.0,8,acept,not furnished,1100.0000079162419,1300.0000158324838,84.00000306777656,16.999999407678843
São Paulo,12.67894308216637,3.000000014901161,3.000000014901161,4.0,-,acept,not furnished,0.0,3294.000129401684,35.614637467078865,50.000001683831215
São Paulo,34.19532130565494,2.6659771502017975,1.0548564004711807,1.9964736700057983,8,acept,not furnished,2020.9999289363623,3339.6522350609303,265.21825794130564,32.552379839122295
Belo Horizonte,200.00000355392694,2.0814623162150383,2.0000000074505806,5.0,-,not acept,not furnished,276.81940072216094,4000.0001303851604,203.99999529123306,25.972859159111977
São Paulo,30.79319310002029,2.3333366960287094,4.000000089406967,3.0,2,acept,not furnished,2299.999947845936,4249.999950826168,295.81569597125053,54.00000111758709
São Paulo,65.00000048615038,2.0000000074505806,2.0000000074505806,2.0,7,acept,not furnished,1036.9999963324517,4000.0001303851604,131.80133571848273,50.99999876320362
São Paulo,15.993143504252657,3.000000014901161,2.0000000074505806,2.0,17,acept,not furnished,803.9999642875046,3200.000064074993,250.00000398606062,41.000000178813934
Belo Horizonte,124.87475610524416,2.8608653843402863,5.000000029802322,1.5963343381881714,-,acept,not furnished,8266.92889072001,4493.91006603837,1749.999949336052,68.26783445477486
Rio de Janeiro,107.0000016875565,1.4366471320390701,2.0000000074505806,0.0,-,acept,furnished,121.38682309887372,3200.000064074993,269.99999068677425,11.047100571915507
Rio de Janeiro,105.0000018067658,1.3762538768351078,2.0000000074505806,0.0,-,acept,not furnished,83.37153744651005,2200.0000540167093,8.999999744119123,28.999999098479748
Rio de Janeiro,100.00000210478902,3.000000014901161,2.0000000074505806,0.0,7,acept,not furnished,174.4157099397853,2429.3949734419584,108.999999538064,42.99999989569187
São Paulo,287.00001318752766,2.18101042509079,4.000000089406967,1.547566533088684,-,acept,not furnished,0.0,8999.999743700027,429.9999890476465,28.043508306145668
Campinas,24.00000015133992,1.0,1.0,0.0,1,not acept,furnished,114.46034861728549,1179.9999913200736,8.999999744119123,14.999999690800905
São Paulo,13.444304416771047,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0000006295741,0.0,14.999999690800905
São Paulo,70.00000018812716,1.0,1.0,0.8823143243789673,-,acept,not furnished,0.0,2528.9999913424253,141.9999972358346,39.000000461936
Porto Alegre,44.000001737847924,1.3945566676557064,1.0,1.0,-,acept,furnished,250.00000008149073,1500.0000324100256,17.000000153202564,22.000000089406967
São Paulo,34.997169953770936,2.7151582688093185,1.0569167560897768,2.0,-,not acept,not furnished,0.0,2500.0000424683094,164.47492942214012,38.00000060349703
São Paulo,90.00000270083547,1.0,2.0000000074505806,0.511132538318634,-,acept,not furnished,286.9555758079514,2899.9999299645424,697.1070611476898,37.00000074505806
São Paulo,21.125989504624158,2.2836628556251526,4.000000089406967,2.0,8,acept,furnished,3000.0000765547156,2241.2605453282595,829.9999849498272,34.23449880629778
São Paulo,47.911082565784454,8.00000011920929,4.000000089406967,0.0,-,acept,not furnished,3168.2534409686923,3325.786677747965,2793.8049080967903,158.0000030696392
São Paulo,90.00000270083547,2.0000000074505806,1.0230792330112308,1.0,2,not acept,not furnished,550.0000039581209,1699.999976158142,139.49456799775362,24.999999664723873
São Paulo,15.419115585740656,4.000000089406967,1.0098909590160474,3.0,9,acept,not furnished,143.66077829618007,2144.0000522881746,96.83985651470721,21.987435929477215
São Paulo,15.109494698001072,4.000000089406967,3.000000014901161,3.0,-,acept,not furnished,1683.9999857358634,7000.000014901161,1019.9999764561653,13.669126251712441
São Paulo,20.389469468500465,2.0000000074505806,2.0000000074505806,2.0,-,acept,not furnished,720.4465323127806,2271.298022195697,935.862095952034,41.000000178813934
Campinas,101.00000204518437,1.7867806181311607,2.0000000074505806,0.7955635190010071,5,acept,not furnished,780.0000138580799,2380.0000179558992,63.99361975491047,30.999998815357685
São Paulo,36.55188422091305,3.000000014901161,4.000000089406967,2.0,-,not acept,not furnished,1052.6741767767817,4267.907249927521,227.7055387571454,44.32998889684677
São Paulo,139.93260938674212,3.1793207079172134,1.799217350780964,1.770321011543274,-,acept,not furnished,6620.555432885885,4746.127979457378,4485.837749838829,69.33124427497387
Belo Horizonte,110.00000150874257,3.000000014901161,1.0785551127046347,3.0,4,acept,not furnished,1195.0000037904829,4020.532201975584,687.0000211149454,42.1005744561553
São Paulo,110.00000150874257,3.000000014901161,3.000000014901161,2.0,-,acept,not furnished,0.0,4799.999905377626,49.999999487772584,10.461875008419156
Belo Horizonte,90.00000270083547,2.0000000074505806,2.0000000074505806,0.6081956028938293,3,acept,not furnished,199.99999628635123,1475.4748690873384,84.00000306777656,26.99999938160181
