cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,650.0000211894512,3.305396020412445,2.0734268203377724,1.3471104204654694,-,acept,furnished,293.5898041469045,5554.843980073929,218.1560842692852,43.71544834971428
Campinas,30.00000071991235,1.0,1.0,0.0,1,not acept,not furnished,379.999983496964,499.9999995925464,230.6527205184102,17.64012959972024
Belo Horizonte,37.381124316714704,2.2905392348766327,1.549618724733591,3.0000001192092896,5,not acept,not furnished,1200.0000155065209,3974.2077350616455,89.9199203029275,67.00000205636024
São Paulo,107.0000016875565,2.0000000298023224,1.338545773178339,1.0000000149011612,-,acept,not furnished,399.99999257270247,2599.9999415129423,0.0,33.000001311302185
São Paulo,340.0000100284815,1.9687182307243347,5.000000029802322,5.0,-,acept,not furnished,1732.048104610294,2354.1713535785675,911.1614570021629,152.99999544024467
Belo Horizonte,70.00000018812716,1.5358999073505402,1.0,0.0,1,not acept,not furnished,275.00000197906047,1199.9999711290002,104.0000028628856,17.82960357889533
São Paulo,58.0000009033829,2.880204737186432,2.528144598007202,1.0000000149011612,4,acept,not furnished,709.3552550766617,5551.355741918087,86.00000173784792,12.999999973922968
São Paulo,18.09386813081801,3.0000000596046448,2.0000000074505806,1.0000000149011612,6,not acept,furnished,569.0000182483345,3300.0001087784767,159.0000055730343,19.986560806632042
São Paulo,47.982681553810835,1.7671732008457184,3.000000014901161,0.0,-,acept,not furnished,300.0000038766302,1777.9970861971378,600.3157521039248,65.00000233948231
Rio de Janeiro,130.00000031664968,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1300.0000230967999,937.5349211506546,300.0000100210309,14.324000781401992
São Paulo,107.55632204562426,5.0000001192092896,6.000000238418579,5.0,-,acept,not furnished,1896.624656394124,2237.428406625986,957.8445479273796,127.00000467896461
Rio de Janeiro,60.00000078417361,1.0,1.0,1.0000000149011612,10,acept,not furnished,731.0000048484653,1300.0000158324838,54.00000010151416,16.999999407678843
São Paulo,94.63999205082655,1.9819105863571167,2.1133026853203773,0.9545078128576279,1,not acept,not furnished,4999.999926052988,10050.000213086605,928.4515061974525,128.00000175833702
Porto Alegre,81.00000323727727,2.0000000298023224,1.0,0.0,2,acept,not furnished,349.999988777563,1150.0000216066837,4.999999948777258,16.999999407678843
São Paulo,306.0000120550394,3.0000000596046448,5.000000029802322,0.0,-,acept,not furnished,141.4886530546937,2221.958562731743,0.0,132.0000011920929
São Paulo,21.744786703959107,2.0000000298023224,1.5786778777837753,1.3404850661754608,6,acept,not furnished,71.49971218896098,2999.999974668026,49.999999487772584,39.000000461936
São Paulo,280.00001360476017,2.426317662000656,1.8568942993879318,2.0000000298023224,3,not acept,not furnished,648.6595053691417,4915.47562032938,1059.0000094473362,77.00000064074993
São Paulo,58.1831699796021,3.0000000596046448,1.9886883944272995,3.0000001192092896,6,acept,not furnished,667.8071212023497,13000.000366568565,958.9999973773956,165.00000485777855
São Paulo,26.217916438821703,2.0000000298023224,1.0,1.8555712699890137,7,acept,not furnished,167.2198513057083,1999.9999646097422,63.773784497752786,25.999999523162842
São Paulo,60.00000078417361,1.0,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1500.0000324100256,29.99999969266355,42.878671407699585
São Paulo,30.00000071991235,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0000066589564,59.00000005029142,12.000000115484
Rio de Janeiro,58.0000009033829,2.0000000298023224,1.0,1.0000000149011612,10,acept,not furnished,36.25436684087617,800.0000108033419,28.14343375619501,11.00000025704503
Rio de Janeiro,65.00000048615038,1.0,1.0,0.0,2,acept,not furnished,349.999988777563,1800.0000208616257,29.99999969266355,23.999999806284904
São Paulo,18.377258099848405,1.0,1.0,1.0000000149011612,1,not acept,not furnished,579.999998677522,1960.0212711840868,75.00000250525773,22.999999947845936
São Paulo,65.10662095993757,1.68131023645401,2.762297421693802,0.7204440236091614,6,acept,not furnished,1022.9587288107723,2100.0000093132257,638.6986200511456,26.99999938160181
São Paulo,35.28805056773126,1.0,1.0,1.0000000149011612,13,not acept,not furnished,810.9999655745924,3200.000064074993,96.7619841452688,41.000000178813934
Campinas,25.505842533428222,3.0000000596046448,1.6582981124520302,1.200888529419899,3,acept,not furnished,128.6839263397269,3387.088370323181,39.21351091936231,65.99999941885471
Belo Horizonte,350.00000943243504,7.0,1.6873046606779099,0.614456906914711,-,acept,not furnished,768.1207726243883,2019.7128508239985,356.99999175965786,123.00000524520874
São Paulo,14.767870579729788,4.0,4.000000089406967,2.0000000298023224,-,acept,furnished,82.24873976432718,783.3028090186417,583.9999783039093,56.00000083446503
São Paulo,100.00000210478902,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2299.9999530613422,197.99999928101897,35.00000102818012
Rio de Janeiro,65.00000048615038,1.0,1.2554504182189703,0.0,10,not acept,furnished,750.0000191386789,3499.9999068677425,141.9999972358346,45.99999947100878
Rio de Janeiro,144.69910287857056,2.5993608236312866,2.5214182883501053,1.2498196959495544,-,acept,not furnished,1300.0000230967999,3265.2179405093193,1760.8257669210434,50.37339706718922
Rio de Janeiro,300.0000124126673,4.0,1.6706084460020065,1.0000000149011612,-,acept,not furnished,89.78799115866423,4999.999994784594,81.33719883859158,77.00000064074993
São Paulo,44.97794699668884,4.0,1.981237418949604,0.5661854147911072,6,acept,not furnished,455.65654397942126,8500.000102818012,1426.9999742507935,128.00000175833702
São Paulo,334.7887477427721,3.2375266551971436,3.7470755577087402,2.409534901380539,-,acept,not furnished,10011.812812462449,5432.435777783394,3725.1531040668488,101.99999988079071
Belo Horizonte,29.14742037653923,1.4227394759654999,4.000000089406967,3.0000001192092896,-,acept,not furnished,473.02625274751335,1312.0671233162284,232.26767849177122,137.99999478459358
Campinas,103.00000192597508,3.0000000596046448,2.0000000074505806,0.7847511023283005,9,not acept,not furnished,885.0000331643969,1800.0000208616257,112.99999687820673,22.999999947845936
Porto Alegre,62.00000066496432,2.0686313211917877,2.0000000074505806,0.9520182013511658,2,acept,not furnished,399.99999257270247,1556.0000341385603,99.99999897554517,22.999999947845936
São Paulo,31.28316417336464,2.0000000298023224,2.0000000074505806,1.0000000149011612,1,acept,furnished,1100.0000079162419,3499.0001045167446,205.00000117346644,45.99999947100878
São Paulo,60.00000078417361,1.9855985343456268,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1179.9999913200736,0.0,18.000000655651093
São Paulo,27.000000898726285,1.0,1.4520074054598808,0.0,-,acept,not furnished,1403.9999342523515,3499.9999068677425,1.0000000511354301,44.99999961256981
São Paulo,339.63234555721283,4.0,3.6493763625621796,2.888638973236084,-,acept,not furnished,9593.36568787694,5050.989623367786,4601.42333984375,91.12052121758461
São Paulo,40.0000001238659,1.0,1.0,1.0000000149011612,12,acept,furnished,479.99999108724296,1679.9999963492155,101.99999764561653,22.000000089406967
São Paulo,60.00000078417361,2.0000000298023224,1.0,1.0107666999101639,7,acept,furnished,806.0000294353813,2800.0000309199095,80.54418915882707,37.00000074505806
Rio de Janeiro,22.325763440225273,2.0000000298023224,2.0000000074505806,0.0,10,acept,not furnished,664.999971119687,2216.1625057458878,36.0670521017164,28.999999098479748
São Paulo,190.69742556661367,2.9724714756011963,4.078464895486832,1.5223748981952667,6,acept,not furnished,5370.102972909808,4004.9857415258884,3092.100682556629,59.51804342865944
São Paulo,30.135346369817853,3.0000000596046448,2.0000000074505806,1.0000000149011612,5,acept,not furnished,486.99999237433076,3123.407979309559,54.00000010151416,30.999998815357685
Porto Alegre,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,180.00000610481948,945.9999945014715,0.0,13.999999832361937
São Paulo,22.744343920610845,3.0000000596046448,1.6899417415261269,4.000000059604645,-,acept,not furnished,0.0,1093.9604006707668,952.0000478625298,16.705886624753475
Campinas,134.0000000782311,3.0000000596046448,3.000000014901161,2.0000000298023224,7,acept,not furnished,1000.0000003259629,2500.0000424683094,176.99999360367656,31.999998673796654
São Paulo,74.00000365450978,2.0000000298023224,2.0000000074505806,0.6511460244655609,4,acept,furnished,1105.0000196322799,2152.125631272793,210.00000439584255,45.99999947100878
Belo Horizonte,26.657768035307527,2.3206549882888794,2.0000000074505806,1.0000000149011612,5,acept,furnished,1182.999990787357,2500.0000424683094,66.30791010335088,34.000001169741154
São Paulo,33.000000541098416,1.0,1.0,0.0,2,acept,not furnished,470.00000544358045,1600.0000042840838,71.99999795295298,40.04014115780592
São Paulo,60.00000078417361,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1099.999999254942,0.0,16.999999407678843
São Paulo,50.000001380220056,1.0,1.0,1.0000000149011612,25,not acept,furnished,26.818649595952593,3699.9999962747097,29.99999969266355,46.999999329447746
São Paulo,57.00000096298754,2.0000000298023224,1.7061335667967796,1.1991296708583832,6,acept,not furnished,834.0000345837325,1629.9999739974737,188.99999871850014,21.000000230968
São Paulo,29.60065834596753,1.0,1.0,1.0000000149011612,6,acept,not furnished,529.0000000968575,884.1355853714049,49.0000001527369,12.999999973922968
Porto Alegre,45.00000167824328,1.0,1.0,1.0000000149011612,1,not acept,not furnished,29.999999442952685,760.000014770776,39.51596199069172,25.039877880364656
São Paulo,93.79351907223463,3.6415367126464844,2.364313930273056,2.1293865144252777,7,acept,not furnished,1979.9999537877738,4500.000062584877,199.99999795109034,64.16784420609474
São Paulo,140.00000713020563,3.0000000596046448,2.0000000074505806,0.0,8,acept,furnished,2499.999963026494,1798.9999271929264,19.608506835065782,22.999999947845936
São Paulo,650.0000211894512,5.0000001192092896,2.545891299843788,0.8283285796642303,6,acept,not furnished,1388.7810286134481,2123.1823436915874,1431.0000501573086,33.15750490874052
São Paulo,106.48542702943087,3.944932281970978,2.145018130540848,1.0000000149011612,-,acept,not furnished,0.0,15000.000095367432,1667.0000241696835,68.65165689587593
São Paulo,100.00000210478902,4.0,2.0000000074505806,0.2569073997437954,6,acept,not furnished,1026.9999729003757,2599.9999415129423,238.00001196563244,35.00000102818012
Rio de Janeiro,220.00000236183405,3.0000000596046448,3.000000014901161,2.0000000298023224,4,acept,furnished,2499.999963026494,2350.1727268099785,366.9999982044101,116.0000034570694
São Paulo,42.00000000465661,1.0,1.0,0.0,1,acept,not furnished,399.99999257270247,1150.0000216066837,27.00000005075708,14.999999690800905
São Paulo,98.00000222399831,3.0000000596046448,1.746175929903984,1.1905733495950699,7,acept,not furnished,891.0000018775463,2999.999974668026,185.0000013783574,39.000000461936
São Paulo,150.00000653415918,3.0000000596046448,1.0,1.4432846009731293,2,acept,not furnished,3289.999849162996,5200.000084191561,710.0000123679638,67.99999913573265
São Paulo,170.0000053420663,2.6753900051116943,3.000000014901161,1.534329503774643,-,acept,not furnished,416.46081442013383,3789.9988129734993,221.99999641627073,51.321242183446884
São Paulo,60.00000078417361,2.0000000298023224,1.0,0.0,-,acept,not furnished,1.0000000257150532,1609.9999941885471,42.29280858300626,24.999999664723873
São Paulo,120.00000091269612,3.0000000596046448,1.6306401789188385,0.5496419593691826,-,acept,not furnished,187.00000739190727,1606.6684121266007,148.99999912828207,52.00000140070915
São Paulo,19.078302348963916,2.0000000298023224,3.000000014901161,2.0000000298023224,-,acept,not furnished,1399.999955110252,3549.9999292194843,492.0000132918358,18.568382296711206
Porto Alegre,90.00000270083547,2.0000000298023224,2.0000000074505806,0.12553434818983078,-,not acept,not furnished,500.00000016298145,2500.0000424683094,84.00000306777656,37.00000074505806
São Paulo,24.78633957542479,1.847904920578003,3.000000014901161,2.0000000298023224,3,acept,not furnished,264.9813110707328,2906.2454901635647,500.00000797212124,77.00000064074993
Rio de Janeiro,26.00000003213063,1.0,1.0,0.0,3,acept,not furnished,325.00000577419996,1199.9999711290002,26.0000007157214,15.999999549239874
São Paulo,20.000000389758497,1.0,1.0,0.0,-,not acept,not furnished,48.83162856276613,789.9999844841659,25.859772835392505,11.00000025704503
Porto Alegre,24.00000015133992,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,549.9999991850927,0.0,8.999999845400453
Rio de Janeiro,140.00000713020563,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,349.999988777563,2006.8028155714273,194.00000194087625,38.00000060349703
Belo Horizonte,134.0000000782311,2.2134655117988586,2.0000000074505806,3.0000001192092896,1,acept,not furnished,650.0000115483999,2724.58967640996,312.99999482929707,53.885203436017036
São Paulo,194.40447928756475,2.6373865008354187,4.000000089406967,2.0000000298023224,10,acept,not furnished,5496.96139767766,1999.9999646097422,832.0000229030848,68.57366517186165
Rio de Janeiro,18.000000045867637,1.0,1.0,0.0,3,acept,not furnished,628.0000129016116,649.9999983701855,49.0000001527369,8.999999845400453
Rio de Janeiro,62.00000066496432,1.0,1.0,1.0000000149011612,-,acept,not furnished,1550.0000042840838,665.6051957514137,181.99999682605267,37.00000074505806
São Paulo,192.0000040307641,1.3948941230773926,3.000000014901161,3.0000001192092896,-,acept,furnished,171.05614993488416,6499.999791383743,196.6211725398898,82.99999979138374
São Paulo,80.00000329688191,3.0000000596046448,2.0000000074505806,1.0000000149011612,6,acept,not furnished,850.0000267289579,1789.999958127737,26.584058217704296,22.999999947845936
Porto Alegre,38.00000024307519,1.0,1.0,1.0000000149011612,9,acept,not furnished,349.999988777563,2899.9999299645424,17.863221981097013,42.99999989569187
Belo Horizonte,112.00000138953328,2.0000000298023224,3.000000014901161,2.0000000298023224,10,acept,not furnished,442.00000029522926,1399.999987706542,16.769803955685347,19.00000051409006
Rio de Janeiro,15.000000224681571,1.0,1.0,1.0653872042894363,1,not acept,not furnished,500.00000016298145,2498.055351153016,0.0,14.999999690800905
São Paulo,29.000000779516995,1.0,1.0,0.0,5,acept,not furnished,257.0000013685785,1369.0182773396373,0.0,13.999999832361937
Belo Horizonte,55.00000108219683,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,199.99999628635123,1050.0000133179128,0.0,13.999999832361937
São Paulo,88.00000282004476,3.0000000596046448,1.0,2.0000000298023224,-,acept,not furnished,1900.0000686384737,2500.0000424683094,67.1988724078983,10.117750143632293
São Paulo,100.00000210478902,2.060240298509598,1.0,0.0,-,acept,not furnished,0.0,2963.4460121393204,99.99999897554517,24.999999664723873
Belo Horizonte,92.00000258162618,1.9645101130008698,2.0000000074505806,1.0000000149011612,1,acept,not furnished,108.9945096813608,1800.0000208616257,141.00000444799662,38.85788455605507
Rio de Janeiro,53.94146157801151,4.0,1.7576398253440857,2.0000000298023224,2,acept,not furnished,1849.9999514780939,3797.5322887301445,312.99999482929707,36.59750575572252
São Paulo,240.00000116974115,1.7102902084589005,2.252046450972557,3.0000001192092896,-,acept,not furnished,638.1342229899019,1655.0722319632769,530.9710814803839,29.046345591545105
Porto Alegre,28.00000083912164,1.0,1.5370202884078026,0.0,1,acept,not furnished,0.0,1339.999975450337,89.95684649795294,20.00000037252903
São Paulo,50.000001380220056,1.0,1.0,1.0729198902845383,-,not acept,not furnished,0.0,1249.999993480742,34.00000030640513,19.00000051409006
São Paulo,180.00000474601984,3.0000000596046448,3.000000014901161,2.0000000298023224,4,acept,not furnished,18.024992922437377,7999.999879300594,413.00000689923763,101.99999988079071
São Paulo,35.000000421889126,1.0,1.0,0.0,3,not acept,not furnished,150.0000019383151,1671.967202052474,0.0,11.00000025704503
Rio de Janeiro,64.00000054575503,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,0.0,3499.9999068677425,0.0,45.99999947100878
São Paulo,60.00000078417361,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,550.0000039581209,1310.000005736947,4.999999948777258,16.999999407678843
São Paulo,29.524159758351743,2.717998683452606,2.0668973177671432,0.926855131983757,-,acept,furnished,0.0,3965.2371890842915,116.59275852143764,27.209026873111725
São Paulo,130.00000031664968,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,not acept,furnished,1100.0000079162419,2299.9999530613422,108.999999538064,29.999998956918716
Campinas,85.00000299885869,2.0000000298023224,2.0000000074505806,0.9832113981246948,6,not acept,not furnished,810.0000085774809,2058.587595820427,98.0000003054738,12.000000115484
Rio de Janeiro,75.00000359490514,2.0000000298023224,1.4240695163607597,0.9435522556304932,9,acept,furnished,650.0000115483999,1999.9999646097422,309.9999902769923,25.999999523162842
São Paulo,90.00000270083547,2.0000000298023224,1.4848454892635345,0.8752032369375229,-,acept,not furnished,0.0,1800.0000208616257,32.240967974066734,27.99999924004078
Belo Horizonte,100.00000210478902,3.0000000596046448,1.0,1.0000000149011612,2,acept,not furnished,300.0000038766302,1500.0000324100256,19.061049805022776,20.00000037252903
São Paulo,70.00000018812716,2.1926737427711487,2.0000000074505806,1.0000000149011612,1,not acept,not furnished,669.999982835725,1450.0000100582838,0.0,19.00000051409006
Rio de Janeiro,86.00000293925405,3.0000000596046448,1.0,0.0,3,acept,not furnished,799.9999851454049,1258.0000145360827,79.99999918043613,16.999999407678843
Rio de Janeiro,29.000000779516995,1.0,1.0,0.0,2,acept,not furnished,484.00000801775604,1500.0000324100256,26.0000007157214,20.00000037252903
Porto Alegre,82.00000317767262,2.0000000298023224,2.0000000074505806,1.0000000149011612,5,acept,not furnished,109.95267269317992,1699.999976158142,67.00000127777457,24.999999664723873
São Paulo,55.00000108219683,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,639.999988116324,641.7283963877708,0.0,21.000000230968
Porto Alegre,47.00000155903399,2.0858897268772125,1.0,1.0000000149011612,1,not acept,furnished,399.99999257270247,2226.7099544405937,0.0,33.000001311302185
São Paulo,33.000000541098416,1.219723455607891,1.0,0.0,-,not acept,not furnished,90.2913989557419,4000.0001303851604,75.44584047980607,50.99999876320362
Campinas,50.000001380220056,1.0,1.2580738198012114,1.0000000149011612,1,not acept,not furnished,650.0000115483999,1800.0000208616257,130.00000521540642,22.999999947845936
São Paulo,20.138718334957957,4.0,2.0000000074505806,0.0,3,acept,not furnished,71.44775312044658,2489.14525359869,25.609484924934804,24.999999664723873
São Paulo,62.00000066496432,3.0000000596046448,2.0000000074505806,1.6735486686229706,4,not acept,not furnished,166.9083614135161,1099.999999254942,62.999997390434146,14.999999690800905
São Paulo,80.00000329688191,2.0000000298023224,1.0,2.0000000298023224,-,acept,not furnished,0.0,1888.0864825099707,22.316450718790293,23.999999806284904
São Paulo,170.0000053420663,3.0000000596046448,4.000000089406967,1.2298311293125153,21,acept,not furnished,1500.0000382773578,2317.435171827674,450.00000193715096,37.06015641987324
Porto Alegre,68.00000030733645,1.8948922157287598,1.487138006836176,1.0000000149011612,1,acept,not furnished,118.56827980955131,1800.0000208616257,81.9999978505075,26.99999938160181
São Paulo,300.0000124126673,4.0,1.4882730171084404,3.0000001192092896,-,acept,furnished,0.0,790.6226032413542,283.9999944716692,9.720332508906722
Porto Alegre,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,52.371373170171864,1459.999999962747,0.0,22.000000089406967
Rio de Janeiro,80.00000329688191,2.0000000298023224,1.4371113553643227,1.0000000149011612,10,acept,not furnished,824.0000111516565,1999.9999646097422,43.082318785600364,23.841431826353073
Porto Alegre,20.30918920505792,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,74.32134940463584,819.9999906122684,32.000001636333764,12.000000115484
São Paulo,15.980158176040277,1.2275775447487831,4.000000089406967,2.0000000298023224,-,acept,not furnished,144.2070287070237,6499.999791383743,99.99999897554517,14.981778740882874
Porto Alegre,75.00000359490514,3.0000000596046448,1.0,1.0000000149011612,-,acept,not furnished,360.00001220963895,1099.999999254942,47.00000148266554,15.186465330421925
São Paulo,60.00000078417361,1.0,1.7124680057168007,2.0000000298023224,15,acept,not furnished,500.00000016298145,2800.0000309199095,17.000000153202564,48.841297671198845
São Paulo,300.0000124126673,2.9077987670898438,5.000000029802322,1.724296510219574,-,acept,not furnished,2746.6296711936593,7500.000238418579,2028.9472356438637,66.396872356534
Belo Horizonte,27.91067993454635,2.0000000298023224,1.0,2.0000000298023224,1,acept,not furnished,150.0000019383151,1199.9999711290002,61.999998055398464,15.999999549239874
Belo Horizonte,85.00000299885869,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,229.99999100575224,999.999990966171,60.99999872036278,13.999999832361937
São Paulo,100.00000210478902,3.0000000596046448,1.9861822724342346,1.1676222085952759,-,acept,not furnished,0.0,3573.1494903564453,123.69141358882189,37.00000074505806
Porto Alegre,49.0000014398247,1.0,1.0,0.0,7,acept,not furnished,310.00000841449946,2906.0240887105465,21.00000076694414,29.440756276249886
São Paulo,35.000000421889126,1.0,1.0,0.0,5,acept,furnished,420.00000164844096,1800.0000208616257,0.0,22.999999947845936
São Paulo,239.21579848974943,3.0000000596046448,2.7746823877096176,1.0000000149011612,-,acept,not furnished,4366.54428653419,14849.999445676804,2751.3648203015327,72.23730862140656
São Paulo,45.00000167824328,1.0,1.7359283491969109,0.0,-,acept,not furnished,0.0,899.9999826774001,0.0,13.999999832361937
São Paulo,55.00000108219683,2.0000000298023224,1.0,1.0000000149011612,9,acept,furnished,565.0000013178214,2800.0000309199095,15.748681724071503,36.00000088661909
São Paulo,29.570264156907797,2.937320053577423,1.8882731944322586,1.3413235545158386,6,acept,furnished,3428.0001120641828,4701.927218586206,2133.99990350008,40.06086743623018
São Paulo,172.5367123633623,5.0000001192092896,2.5736836791038513,6.000000238418579,-,acept,not furnished,3322.820748947561,2943.026389181614,1477.9293157160282,163.9999966621399
Belo Horizonte,55.00000108219683,2.0000000298023224,1.2881093807518482,1.0000000149011612,2,not acept,not furnished,250.00000008149073,1199.9999711290002,67.00000127777457,32.546763345599174
São Paulo,42.00000000465661,1.0,1.0,0.0,-,acept,furnished,600.0000077532604,2299.9999530613422,228.96071512252092,29.999998956918716
São Paulo,132.0000001974404,3.0000000596046448,3.000000014901161,2.0000000298023224,2,acept,not furnished,199.09513383172452,1500.0000324100256,206.9999998435378,43.525582522153854
Belo Horizonte,53.00000120140612,2.0000000298023224,1.0,0.0,6,acept,not furnished,48.48189679614734,849.999996740371,76.00000184029341,28.877283856272697
São Paulo,216.07541753351688,3.3300741314888,10.0,2.12509885430336,-,acept,not furnished,6593.731705471873,4476.158621907234,3298.0116215348244,79.44854725897312
São Paulo,22.000000270549208,1.0,1.0,0.0,4,not acept,furnished,349.999988777563,2410.0000604987144,94.88944632001221,30.999998815357685
Rio de Janeiro,35.000000421889126,1.4046898186206818,1.0,0.0,12,acept,not furnished,349.999988777563,849.999996740371,59.9999993853271,11.00000025704503
São Paulo,105.48190011829138,4.0,2.3050809651613235,2.2399210929870605,4,acept,not furnished,1969.9999303556979,7999.999879300594,559.000001475215,52.669472977519035
São Paulo,375.0000079423189,4.0,1.5392684489488602,3.0000001192092896,-,acept,not furnished,256.26537571661174,8999.999743700027,234.67801623046398,136.00000062584877
São Paulo,65.00000048615038,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,315.0000012363307,1584.041620604694,47.00000148266554,18.000000655651093
São Paulo,93.41418447718024,3.8681198954582214,6.000000238418579,4.000000059604645,-,acept,not furnished,1195.4219492152333,7107.310968637466,442.7080474048853,120.99999997019768
São Paulo,150.00000653415918,2.0000000298023224,1.0,0.0,1,acept,not furnished,180.00000610481948,2285.00000461936,99.99999897554517,28.999999098479748
Campinas,350.00000943243504,2.0000000298023224,1.2832604162395,2.0000000298023224,-,acept,not furnished,0.0,4299.99997317791,150.00000501051545,65.00000233948231
São Paulo,63.29731831140816,2.949736177921295,5.000000029802322,4.000000059604645,15,acept,not furnished,3471.000001206994,4786.759515851736,241.79073467850685,38.75949726253748
São Paulo,61.00000072456896,1.0,1.0,0.0,-,acept,not furnished,79.9999985145405,1099.999999254942,159.99999836087227,16.999999407678843
São Paulo,175.00000504404306,4.0,1.6941823810338974,2.0000000298023224,-,acept,not furnished,0.0,3140.12553691864,0.0,43.99999975413084
Porto Alegre,70.00000018812716,2.0000000298023224,1.0,0.0,-,acept,furnished,270.0000091572292,1800.0000208616257,86.27249610610306,26.99999938160181
São Paulo,60.00000078417361,2.0000000298023224,1.0,1.0000000149011612,10,acept,furnished,520.0000092387199,1500.0000324100256,79.99999918043613,20.00000037252903
Campinas,18.971598517149687,1.3204706460237503,4.000000089406967,8.00000011920929,6,acept,not furnished,227.67490771366283,956.3011704944074,122.56913224235177,16.397839602082968
Rio de Janeiro,96.0000023432076,2.0000000298023224,2.0000000074505806,1.0000000149011612,10,not acept,furnished,994.9999886099249,2899.9999299645424,108.999999538064,38.00000060349703
São Paulo,115.8066401667893,3.3358827233314514,2.0000000074505806,3.0000001192092896,2,acept,not furnished,1190.0708075612783,7377.000078558922,432.9229723662138,94.00000101327896
São Paulo,375.0000079423189,2.735035717487335,4.000000089406967,1.7092645168304443,-,acept,not furnished,2761.9657209143043,6399.99974668026,1914.9610474705696,65.93806514143944
São Paulo,70.00000018812716,3.0000000596046448,1.0,1.0000000149011612,1,acept,not furnished,600.0000077532604,1500.0000324100256,17.000000153202564,20.00000037252903
São Paulo,127.00000049546361,1.5732451975345612,3.000000014901161,0.6793949007987976,-,acept,not furnished,512.5141245312989,1592.4904894083738,346.29603061825037,38.477813854813576
Belo Horizonte,67.0000003669411,2.0000000298023224,2.0000000074505806,2.0000000298023224,3,not acept,not furnished,850.0000267289579,2671.988769620657,0.0,38.00000060349703
São Paulo,50.000001380220056,1.0,2.0000000074505806,1.0000000149011612,1,not acept,furnished,750.0000191386789,3300.0001087784767,20.292589149903506,42.0000000372529
São Paulo,56.00000102259219,2.0000000298023224,1.8548082783818245,1.1849896609783173,4,acept,not furnished,501.99998973403126,1500.0000324100256,0.0,20.00000037252903
São Paulo,55.00000108219683,2.0000000298023224,1.0,1.0000000149011612,19,acept,furnished,608.0000038258731,2100.0000093132257,84.00000306777656,26.99999938160181
São Paulo,34.00000048149377,1.0,1.0,0.0,-,not acept,not furnished,267.70540222059935,899.9999826774001,45.99999887403101,13.999999832361937
Campinas,68.00000030733645,2.0000000298023224,1.0,0.0,-,not acept,not furnished,498.00001059193164,668.0783191695809,48.00000081770122,12.000000115484
São Paulo,80.00000329688191,2.0000000298023224,1.0,0.0,4,not acept,not furnished,399.99999257270247,1777.0000513643026,0.0,32.168193340301514
Campinas,33.39978193398565,2.1917667984962463,1.4106076769530773,1.0000000149011612,3,not acept,not furnished,650.0000115483999,1800.0000208616257,79.99999918043613,22.999999947845936
Campinas,50.000001380220056,1.0,1.0,0.9687338769435883,10,acept,not furnished,718.0000348482281,1600.0000042840838,13.0000003578607,21.000000230968
Campinas,78.0000034160912,1.8419033885002136,2.0000000074505806,1.0000000149011612,1,acept,not furnished,432.00001465156674,1199.9999711290002,127.00000066310167,33.546062879264355
Rio de Janeiro,90.00000270083547,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,54.164442836190574,3800.0000409781933,79.99999918043613,11.385720105841756
São Paulo,120.286715477705,2.4521856009960175,4.000000089406967,1.4903610944747925,1,not acept,not furnished,4050.5983846262097,2846.280800178647,583.9999783039093,51.37962481379509
São Paulo,560.0000265538692,1.4823640882968903,1.9036565348505974,0.6398896872997284,-,acept,not furnished,2189.999992400408,2632.999973744154,1132.9999995231628,34.000001169741154
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,8,acept,not furnished,600.0000077532604,1850.0000432133675,24.999999743886292,23.999999806284904
Rio de Janeiro,37.00000030267984,1.0,1.0,1.5559090673923492,3,acept,not furnished,270.0000091572292,649.9999983701855,22.999999437015504,9.999999703839421
São Paulo,95.00000240281224,3.0000000596046448,1.0,0.0,16,acept,not furnished,1047.9999767616391,3599.999951571226,283.0000016838312,35.18697106838226
São Paulo,130.00000031664968,2.6430763602256775,2.119220308959484,2.0000000298023224,7,acept,not furnished,1399.999955110252,4165.800978243351,227.1261641383171,65.92181871831417
