cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,110.00000187754631,2.0000000074505806,2.0,1.0,1,acept,not furnished,69.64723441342358,3000.000037997961,0.9059006662573665,39.000001072883606
Rio de Janeiro,87.99999964237213,1.4646052718162537,3.0,1.0,-,not acept,not furnished,1613.9999728649855,3500.000162422657,68.11273449100554,16.00000038743019
São Paulo,56.0000007674098,2.0000000074505806,1.0,0.0,-,acept,not furnished,799.9999851454049,1220.000040717423,0.0,16.00000038743019
São Paulo,599.9999816417694,3.330834001302719,2.9083950519561768,2.530327796936035,-,acept,not furnished,0.0,5659.301859140396,2002.73009121418,75.32973432540894
São Paulo,100.0000015348196,7.000000178813934,4.0,0.0,-,acept,not furnished,47.79288175923284,3800.0001668930054,117.9999983124435,57.999998688697815
Belo Horizonte,41.999999176710844,1.0,1.0,0.40942803025245667,17,acept,furnished,470.00000544358045,2689.9999748915434,171.999994777143,36.0
São Paulo,159.99999618530273,3.000000014901161,2.0,2.0,18,acept,furnished,38.026600920420606,1899.999992363155,166.99999717995524,25.000000655651093
São Paulo,12.376003844779916,1.0,1.7626501321792603,0.0,-,acept,not furnished,0.0,1099.9999950639904,3.0000000866129994,14.000000327825546
Rio de Janeiro,90.0000011920929,3.000000014901161,2.0,0.6414117813110352,7,acept,not furnished,799.9999851454049,1800.0000201165676,117.9999983124435,22.141995906829834
São Paulo,48.999999046325684,1.0,1.0,1.0,10,acept,not furnished,479.99999108724296,1522.893487662077,1.6858079336816445,44.99999928474426
São Paulo,41.00000025331974,1.0,1.0,0.8478033542633057,5,acept,not furnished,600.0000077532604,1869.2579666152596,0.0,39.000001072883606
Belo Horizonte,63.999999560415745,2.0000000074505806,2.0,0.7137917876243591,11,acept,not furnished,352.00001613702625,1500.0000156462193,2.4980314302956685,19.999999523162842
Campinas,208.00000375509262,3.000000014901161,2.0,4.0,-,acept,not furnished,0.0,3180.00004068017,1.1949614035256673,48.00000035762787
São Paulo,19.999999718740582,1.0,1.0,0.0,5,acept,furnished,601.9999973243102,1800.0000201165676,129.9999986588955,23.000000596046448
São Paulo,12.836466279346496,2.0000000074505806,2.0,1.196268916130066,6,acept,furnished,1187.040630262345,1068.000000435859,141.9999990053475,14.000000327825546
São Paulo,32.000000685453415,1.6859117895364761,1.0,0.0,3,acept,not furnished,514.999997522682,1699.9999601393938,29.000000837258995,21.999999582767487
São Paulo,12.743601787602529,2.0000000074505806,2.0,1.0,-,acept,not furnished,1207.99997379072,2550.0000312924385,216.00000623613596,26.33884871006012
Rio de Janeiro,44.99999964982271,1.0,1.0,1.0,10,acept,furnished,2449.9999970197678,2499.999913573265,593.0000145733356,33.00000089406967
São Paulo,58.52464946359396,4.000000089406967,1.9933322072029114,1.598008394241333,-,acept,not furnished,2099.999932665378,3999.999935925007,845.2620030939579,51.000001430511475
Porto Alegre,37.99999978020787,1.0,1.0,2.0,11,not acept,not furnished,449.99999636784196,1749.9999901279807,0.0,25.999999701976776
São Paulo,12.096275346557377,1.0,1.0,0.0,1,acept,not furnished,459.99998201150447,1599.9999878928065,0.0,21.000000536441803
Belo Horizonte,80.00000084936619,3.000000014901161,2.0,1.0,-,acept,not furnished,0.0,11000.000274181366,424.99998934566975,181.0000033378601
São Paulo,13.315090412506834,1.3462302684783936,1.0,0.0,-,not acept,not furnished,0.0,1149.999981187284,58.99999915622175,26.558468878269196
Porto Alegre,39.99999947845936,1.0,1.0,0.708087682723999,6,acept,furnished,390.00000692903996,2989.9999793618917,0.0,44.00000023841858
São Paulo,102.09424287080765,3.2252055257558823,2.4524307250976562,2.0274362564086914,-,acept,not furnished,6460.571987181902,5586.0212020576,1319.6721871197224,75.07391238212585
São Paulo,239.9999989271164,1.7549661323428154,2.0,1.001959204673767,-,acept,not furnished,0.0,3500.000162422657,291.999998241663,33.01768773794174
Belo Horizonte,199.99999755620956,4.000000089406967,2.463866949081421,0.6519097685813904,7,not acept,not furnished,850.0000267289579,1706.4143819734454,2.3184782682801597,23.278357923030853
Belo Horizonte,44.99999964982271,1.0,1.0,0.379071444272995,5,acept,not furnished,500.00000016298145,1631.000029295683,192.00000554323196,12.000000268220901
São Paulo,12.67133003147319,2.9471961706876755,5.0,1.6648813486099243,1,acept,not furnished,4000.0000013038516,6409.99985486269,19.277306825388223,82.00000333786011
São Paulo,39.99999947845936,1.878070943057537,1.0,1.0,10,acept,not furnished,977.9999638907611,2828.9999652653933,3.222044614958577,33.00000089406967
São Paulo,100.0000015348196,2.6761137545108795,1.8593483567237854,0.0,13,not acept,not furnished,699.999977555126,1220.000040717423,10.000000288709998,17.000000417232513
Porto Alegre,41.999999176710844,1.0,1.0,2.0,2,acept,furnished,189.999991748482,1770.0000196695328,17.000000490806997,25.999999701976776
Campinas,250.00000667572021,1.4242399036884308,3.0,2.0,-,acept,not furnished,2200.0000158324838,822.1233196556568,256.00000739097595,21.999999582767487
Campinas,47.9999982714653,1.0,1.0,1.0,2,acept,furnished,126.74035486998037,1149.5522920042276,58.99999915622175,21.000000536441803
Rio de Janeiro,90.0000011920929,1.8689620941877365,3.0,0.45610877871513367,-,acept,not furnished,428.3605747623369,3800.0001668930054,146.99999660253525,48.99999940395355
São Paulo,44.99999964982271,1.0,2.0,0.7248520851135254,15,acept,furnished,855.9999954421073,1187.8363408148289,1.5001178497914225,49.999998450279236
Rio de Janeiro,150.00000324845314,1.8482704609632492,1.4257179498672485,4.0,-,acept,not furnished,301.6296669957228,3999.999935925007,700.0000303983688,52.00000047683716
São Paulo,60.00000016391277,2.0000000074505806,1.0,0.0,2,acept,not furnished,199.99999628635123,1444.9999563395977,0.9945651699672453,28.546643614768982
São Paulo,30.999999910593033,1.7424779012799263,1.3259120285511017,0.0,4,acept,not furnished,369.99999785330147,2350.000086799264,56.00000161677599,29.999999821186066
São Paulo,91.38257476687431,2.529725357890129,2.895358085632324,4.0,-,not acept,furnished,4530.901514366269,4562.529860436916,1058.484354019165,62.27987265586853
São Paulo,280.0000002980232,3.000000014901161,1.0,0.3646876811981201,-,acept,not furnished,0.0,6000.000082701445,113.00000071525574,91.00000262260437
Campinas,93.00000351667404,2.0000000074505806,3.0,0.2707185447216034,-,acept,not furnished,662.9999815486372,5499.999958276749,133.00000129267573,69.99999904632568
Porto Alegre,74.99999697506428,3.000000014901161,2.0,0.5855222940444946,9,acept,not furnished,340.00000313390046,1800.0000201165676,109.00000059977174,27.000000715255737
São Paulo,193.99999290704727,3.000000014901161,4.0,1.547573447227478,-,acept,not furnished,891.0120185930282,4605.424151569605,70.00000202096999,51.576409220695496
São Paulo,41.00000025331974,1.0,1.4036671817302704,1.0,6,acept,not furnished,522.9999935952947,1821.2045906111598,130.99999614059925,51.000001430511475
Rio de Janeiro,65.00000033527613,1.0,1.0,1.0,8,acept,not furnished,2000.0000006519258,5100.0000692904,250.00000212341547,26.430184185504913
São Paulo,70.00000050663948,2.0000000074505806,1.0,1.0,13,acept,not furnished,760.9999995678663,2149.9999668449163,66.99999938718975,27.99999976158142
São Paulo,13.923584585310891,1.2600015737116337,5.0,2.0,-,acept,not furnished,179.29459089646116,8999.999776482582,1260.9999625384808,115.00000333786011
Rio de Janeiro,34.999999307096004,1.0,1.0,0.0,5,acept,not furnished,305.9999914839864,1520.9999984130263,21.000000606290996,19.999999523162842
Campinas,21.39064847677946,4.000000089406967,4.0,3.0,-,acept,not furnished,674.0532436408103,6000.000082701445,102.58028330281377,34.23408114910126
São Paulo,61.000000938773155,2.0000000074505806,1.0,0.46433356404304504,4,acept,not furnished,458.99998722597957,1849.999962374568,0.0,23.99999964237213
Rio de Janeiro,12.083432810715749,3.000000014901161,2.0,1.0,7,acept,not furnished,1659.9999597296119,1557.6004095375538,474.99998569488525,21.999999582767487
Rio de Janeiro,80.00000084936619,2.0000000074505806,1.9685876965522766,1.0,20,acept,not furnished,500.00000016298145,900.0000067055225,3.288602094980888,12.000000268220901
São Paulo,15.059391904622316,4.000000089406967,2.5524685382843018,2.0,6,acept,not furnished,3361.7772778496146,6776.723532378674,76.7389405053109,64.00000083446503
Belo Horizonte,219.99999824166298,4.000000089406967,2.0,3.0,3,acept,not furnished,449.99999636784196,1193.8827328383923,125.00000106170774,33.00000089406967
São Paulo,44.99999964982271,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0000089406967,46.00000132806599,16.00000038743019
São Paulo,108.00000032782555,1.9190788343548775,1.526743769645691,0.7331587076187134,-,acept,not furnished,1173.1332093011588,1655.9973685070872,435.0000049173832,70.99999809265137
Belo Horizonte,128.00000101327896,1.0,1.0,0.3821105360984802,4,acept,furnished,418.00001207739115,2100.000024586916,181.99998997151852,27.99999976158142
Rio de Janeiro,60.00000016391277,1.0,1.0,0.0,10,acept,not furnished,449.99999636784196,1800.0000201165676,48.00000138580799,23.99999964237213
São Paulo,91.96569131314754,2.9022640734910965,2.6270220279693604,1.6645067930221558,-,acept,not furnished,6788.6558298021555,9800.000256299973,1593.6423167586327,125.00000166893005
Porto Alegre,47.000001199543476,1.0,1.0,1.0,1,not acept,furnished,399.99999257270247,2200.00008456409,0.0,33.00000089406967
Belo Horizonte,170.00000393390656,1.826414816081524,1.8343221545219421,0.5968255996704102,-,not acept,not furnished,743.9999748487025,1299.6403757482767,296.00000854581594,29.324532330036163
São Paulo,44.99999964982271,1.0,1.0,0.0,1,not acept,not furnished,300.0000038766302,1239.9999825283885,0.8557077805744484,30.274560928344727
São Paulo,41.999999176710844,1.0,1.0,1.0,-,acept,not furnished,685.9999749809504,3500.000162422657,122.99999590963125,44.99999928474426
São Paulo,163.99999928474426,2.251965716481209,1.968879222869873,1.1368528604507446,-,acept,not furnished,2273.7838581204414,2391.6812393814325,438.37974943220615,57.77532935142517
São Paulo,70.00000050663948,3.000000014901161,1.0,1.0,1,acept,not furnished,54.22081370197702,1020.0000084936619,200.00000577419996,13.000000298023224
Porto Alegre,100.0000015348196,2.5024704933166504,3.0,1.0,8,acept,not furnished,600.0000077532604,2200.00008456409,158.99999694898725,33.73638296127319
São Paulo,63.999999560415745,1.6866243854165077,2.0,2.0,4,acept,furnished,130.2485178108327,1392.3987144604325,2.385226308251731,57.999998688697815
Belo Horizonte,67.99999895691872,2.0000000074505806,1.0,1.0,3,acept,not furnished,319.999994058162,1200.000011175871,27.000000779516995,16.00000038743019
Belo Horizonte,74.99999697506428,2.0000000074505806,2.0,2.0,14,not acept,not furnished,42.116089005139656,2499.999913573265,264.00000762194395,33.999999940395355
São Paulo,131.70379124581814,2.802802801132202,4.0,2.49676775932312,-,acept,not furnished,7399.999805912375,4555.809346586466,1970.0309845805168,71.9799735546112
São Paulo,12.05362463628262,2.0000000074505806,2.0,0.0,15,acept,not furnished,589.9999843211845,1549.9999579042196,152.00000438839197,19.999999523162842
São Paulo,144.99999937415123,3.000000014901161,4.0,3.0,1,not acept,not furnished,1200.0000155065209,3961.537443101406,11.353317885659635,77.00000023841858
São Paulo,12.716888210270554,2.0000000074505806,2.0,0.3445259630680084,-,not acept,not furnished,1500.0000382773578,2799.9999180436134,291.999998241663,36.0
São Paulo,25.522039242088795,1.686849758028984,4.0,0.7513676285743713,-,acept,not furnished,1033.6387925315648,1340.8016368746758,1800.0000315904617,115.00000333786011
São Paulo,38.389506332576275,4.000000089406967,1.7181500792503357,4.0,-,acept,not furnished,1.0000000257150532,8999.999776482582,443.72297272086143,160.00000762939453
São Paulo,12.041041067473998,4.000000089406967,4.0,3.0,-,acept,not furnished,0.0,3500.000162422657,1.1237270856508985,42.70598495006561
Belo Horizonte,296.00001269578934,4.000000089406967,3.0,2.0,-,acept,not furnished,59.70579246932175,13500.0005453825,422.99999438226223,17.946181654930115
São Paulo,63.999999560415745,2.4803029745817184,2.0,0.6494202613830566,8,acept,not furnished,290.9539111540653,2799.9999180436134,30.000000866129994,36.0
São Paulo,12.961517985910177,3.000000014901161,2.0,0.0,-,acept,not furnished,813.0000307224691,2956.999943777919,38.00000109709799,26.89743983745575
Campinas,43.99999887496233,1.0,1.0,0.6303174495697021,7,acept,not furnished,349.999988777563,1430.0680350512266,12.000000346451998,7.0000001192092896
Campinas,239.9999989271164,3.000000014901161,4.0,2.0,-,acept,not furnished,0.0,3000.000037997961,250.00000212341547,45.999998331069946
Porto Alegre,70.00000050663948,3.000000014901161,2.0,1.0,4,acept,not furnished,490.00001451931894,2499.999913573265,8.000000230967999,36.999999046325684
São Paulo,22.000000342726707,1.0,1.0,0.0,26,acept,not furnished,301.99999344768,2050.0000823289156,44.99999875202775,25.999999701976776
Porto Alegre,49.999999821186066,1.0,1.0,1.0,1,acept,not furnished,349.999988777563,949.9999928288162,50.00000144354999,14.000000327825546
Porto Alegre,12.031389083298563,3.000000014901161,2.0,2.0,4,acept,not furnished,62.40534476819448,2200.00008456409,50.00000144354999,33.00000089406967
São Paulo,30.999999910593033,1.0,1.315966546535492,0.0,6,acept,furnished,429.99998729210347,2299.9999690800905,0.0,29.999999821186066
Rio de Janeiro,90.0000011920929,2.0000000074505806,1.0,1.0,1,acept,furnished,850.0000267289579,3467.999904602766,191.0000080615282,28.41808944940567
São Paulo,33.025109235197306,3.000000014901161,3.0,1.1854573488235474,-,acept,not furnished,2000.0000006519258,1833.4644136950374,299.999998472631,48.99999940395355
Belo Horizonte,14.893852730747312,4.000000089406967,1.3802651762962341,0.35415011644363403,-,not acept,not furnished,0.0,2499.999913573265,74.00000213645399,40.99999916553497
São Paulo,37.28648240119219,1.8261848166584969,1.6370099782943726,1.1849132776260376,-,acept,furnished,1509.6723605878651,1733.8472977280617,430.074191018939,53.90724492073059
São Paulo,30.31367876380682,4.000000089406967,3.0,1.2816383838653564,-,acept,not furnished,2340.0000415742397,1771.1628885939717,512.9894568026066,77.00000023841858
Porto Alegre,70.00000050663948,2.0000000074505806,1.0,0.6660587191581726,3,acept,furnished,360.00001220963895,2400.0000290572643,1.5767409387626685,36.0
São Paulo,308.99999314546585,2.0519906729459763,1.7488108277320862,4.0,-,acept,not furnished,2660.999917052686,2767.0428704470396,278.9013435319066,84.00000143051147
São Paulo,12.037374048144557,2.0000000074505806,1.0,0.6288163065910339,-,acept,not furnished,0.0,2100.000024586916,133.9999987743795,31.99999988079071
São Paulo,360.0000030398369,3.000000014901161,4.0,0.5584214925765991,-,acept,not furnished,2299.999947845936,10000.000025331974,37.292632376775146,25.095334947109222
São Paulo,29.99999913573265,1.0,1.6492197513580322,1.0,10,not acept,furnished,885.9999901615083,1500.0000156462193,0.0,19.999999523162842
Campinas,80.00000084936619,2.0000000074505806,2.0,2.0,11,acept,not furnished,831.9999694358557,2200.00008456409,170.99999729543924,27.99999976158142
São Paulo,13.895204801345244,4.000000089406967,2.2967511415481567,1.2488453388214111,6,acept,furnished,2140.4389766044915,6999.99998062849,800.0000230967999,93.99999976158142
São Paulo,37.99999978020787,1.0,1.0,1.0,14,not acept,furnished,1620.0000171549618,2799.9999180436134,278.99999022483826,36.0
São Paulo,15.151351375039667,2.0000000074505806,2.0,0.5880241394042969,-,acept,not furnished,1100.0000079162419,3500.000162422657,100.00000288709998,35.458505630493164
São Paulo,155.00000712275505,1.1954382546246052,4.0,2.0,-,acept,not furnished,1500.0000382773578,1999.9999646097422,149.9999992363155,25.999999701976776
São Paulo,62.99999878555536,2.0000000074505806,2.0,1.0,15,acept,not furnished,356.9999900646508,3199.9999824911356,50.00000144354999,31.999205231666565
São Paulo,57.99999861419201,2.0000000074505806,1.5910199284553528,1.0,1,acept,not furnished,0.0,1400.000043399632,0.0,18.000000447034836
São Paulo,47.9999982714653,1.0,1.0,0.0,9,acept,not furnished,376.99999914038926,3450.0000447034836,0.0,44.00000023841858
São Paulo,210.00000530481339,1.2589929457753897,1.152492195367813,3.0,-,acept,not furnished,1700.0000534579158,2790.000034868717,22.08438573870808,36.0
São Paulo,100.0000015348196,2.1284978687763214,2.0,2.0,2,acept,not furnished,340.00000313390046,1599.9999878928065,183.0000078305602,21.999999582767487
São Paulo,93.99999688565731,3.000000014901161,1.7053675651550293,0.708529531955719,1,acept,not furnished,1337.0000191032887,3570.000046491623,140.00000404193997,45.999998331069946
São Paulo,12.120424349646783,1.7093809843063354,3.0,2.0,3,acept,furnished,1219.999986793846,1436.026170104742,394.99998338520527,45.44153308868408
São Paulo,75.99999774992466,3.000000014901161,1.0,0.5325027704238892,4,acept,not furnished,151.84872449026443,2499.999913573265,267.0000000670552,31.99999988079071
São Paulo,12.62621695746202,3.000000014901161,3.0,2.0,13,acept,not furnished,1362.4412951990962,4235.527083277702,20.93846868723631,99.00000286102295
São Paulo,216.99999591708183,1.5567934662103653,1.225176364183426,0.528518795967102,-,acept,not furnished,2883.9999256655574,6500.000207126141,0.0,83.00000238418579
São Paulo,67.99999895691872,2.0000000074505806,1.0,1.0,5,acept,not furnished,51.75845455087256,1400.000043399632,35.00000101048499,18.000000447034836
São Paulo,110.00000187754631,1.779748871922493,1.3710728287696838,2.0,2,acept,not furnished,94.22256539692171,2400.0000290572643,247.0000096783042,31.000000834465027
São Paulo,94.99999766051769,1.477765329182148,2.0,1.0,-,acept,not furnished,660.0000349804759,1599.9999878928065,164.00000473484397,21.999999582767487
São Paulo,899.9999771118164,3.6794248819351196,3.2308342456817627,2.287412643432617,-,acept,not furnished,12138.934698700905,5893.993811309338,2416.870467364788,81.23851704597473
São Paulo,34.0000003837049,1.0,1.0,0.0,5,not acept,not furnished,347.00000442098826,1200.000011175871,44.99999875202775,16.00000038743019
São Paulo,192.00000616908073,2.074671968817711,4.0,3.0,5,acept,not furnished,2000.0000006519258,8000.000229477882,0.0,102.0
Porto Alegre,13.455212268978357,1.4052917398512363,1.1700005233287811,1.0,-,acept,not furnished,349.999988777563,1800.0000201165676,74.99999961815774,27.000000715255737
São Paulo,179.99999687075615,1.25861612893641,3.0,4.0,-,acept,not furnished,0.0,688.8690027873963,184.00000531226397,25.4623703956604
Campinas,43.99999887496233,1.0,1.0,0.0,3,acept,furnished,349.999988777563,916.0000040195882,12.000000346451998,12.000000268220901
Belo Horizonte,100.0000015348196,2.0949536934494972,1.0,1.0,1,acept,not furnished,250.00000008149073,1699.9999601393938,3.2208802411332726,23.000000596046448
Rio de Janeiro,139.99999549984932,3.000000014901161,1.282831221818924,1.0,-,acept,not furnished,899.9999927356839,909.6470813266933,100.00000288709998,18.000000447034836
São Paulo,170.00000393390656,3.000000014901161,3.0,0.486551970243454,8,acept,furnished,1570.0000511482358,999.6428277343512,647.99999833107,36.0
São Paulo,100.0000015348196,3.000000014901161,2.0,2.0,-,not acept,not furnished,0.0,1459.2885492369533,0.9131447302934248,25.000000655651093
São Paulo,74.99999697506428,3.000000014901161,1.3739446997642517,0.6216523051261902,4,acept,not furnished,652.0000011194497,1599.9999878928065,82.00000236742198,30.53643125295639
Rio de Janeiro,52.00000137090683,2.0000000074505806,1.0,0.0,2,acept,not furnished,199.99999628635123,1200.000011175871,42.99999869428575,16.00000038743019
São Paulo,76.18655920028687,2.49722221493721,7.0,1.6931326389312744,-,acept,not furnished,6589.679578319192,3869.0430857241154,1426.2941625714302,211.00000619888306
São Paulo,12.261693726526573,2.5367528796195984,4.0,4.0,8,acept,furnished,2200.0000158324838,6999.99998062849,7.602781598689035,49.76035273075104
Belo Horizonte,49.999999821186066,2.0000000074505806,1.0,1.0,-,acept,not furnished,159.999997029081,930.0000071525574,60.00000173225999,13.000000298023224
Campinas,12.08242214715574,3.000000014901161,3.0,2.0,-,acept,not furnished,221.74203232862055,1648.3118182048202,2.352639442542568,33.999999940395355
São Paulo,71.00000128149986,2.0000000074505806,2.0,0.0,16,acept,not furnished,66.1542813089909,1039.409216400236,100.00000288709998,25.000000655651093
São Paulo,499.99999302625656,4.800931841135025,3.6742610931396484,2.124814987182617,-,acept,not furnished,4679.165412671864,12999.999368190765,86.23288998380303,55.29769992828369
São Paulo,60.00000016391277,2.0000000074505806,2.135265350341797,0.0,-,acept,not furnished,715.997097780928,5116.987167298794,93.9999976195395,17.000000417232513
São Paulo,110.00000187754631,2.0000000074505806,1.0,0.0,-,acept,not furnished,1100.0000079162419,918.5444980859756,84.00000242516398,17.000000417232513
São Paulo,12.03363996729604,3.000000014901161,1.2722663879394531,4.0,-,acept,not furnished,0.0,3293.999972194433,275.999997779727,49.999998450279236
São Paulo,16.495122550986707,3.000000014901161,4.0,3.0,-,acept,not furnished,2020.9999289363623,1180.6622159667313,132.26993221789598,77.00000023841858
Belo Horizonte,199.99999755620956,3.000000014901161,2.305020332336426,0.7144284248352051,-,acept,not furnished,0.0,3999.999935925007,203.999995701015,65.9999989271164
São Paulo,130.00000256299973,3.000000014901161,4.0,3.0,2,acept,furnished,210.46647989423946,1732.2040161117911,3.054159866878763,53.999998569488525
São Paulo,65.00000033527613,2.0000000074505806,1.3917857110500336,2.0,7,acept,furnished,1036.9999963324517,1051.7862914130092,244.99999433755875,51.000001430511475
São Paulo,95.99999843537807,3.000000014901161,2.0,2.0,17,acept,not furnished,37.34248656837735,3199.9999824911356,250.00000212341547,40.99999916553497
São Paulo,23.60809213295579,4.000000089406967,1.3934258222579956,0.7008258104324341,-,acept,furnished,354.09186934120953,928.2225854694843,88.97248042747378,49.05153751373291
Rio de Janeiro,12.106488629680825,3.000000014901161,2.0,0.7015653252601624,7,acept,furnished,1459.999944549054,3199.9999824911356,2.463142402993981,29.596188247203827
Rio de Janeiro,104.9999980032444,3.000000014901161,2.0,0.0,1,acept,not furnished,739.9999957066029,2200.00008456409,9.000000259838998,29.000000774860382
São Paulo,100.0000015348196,3.000000014901161,2.035481333732605,0.0,7,acept,not furnished,899.9999927356839,3289.99998383224,109.00000059977174,43.000001192092896
São Paulo,287.0000057220459,2.1661601066589355,4.0,1.0340423583984375,-,acept,furnished,2087.0759929530323,1979.0856946259737,430.0000175088644,135.99999904632568
Campinas,24.000000040978193,1.0,1.0,0.0,1,not acept,furnished,229.99999100575224,1179.9999816343188,9.000000259838998,15.000000357627869
São Paulo,22.000000342726707,1.0,1.0,0.0,-,not acept,not furnished,0.0,1947.8079859167337,0.0,15.000000357627869
São Paulo,70.00000050663948,2.708160385489464,1.0,1.0,-,acept,not furnished,0.0,2528.999960795045,7.263518662657589,39.000001072883606
Porto Alegre,43.99999887496233,2.5316277146339417,2.1513853073120117,0.7904794216156006,2,acept,furnished,250.00000008149073,1500.0000156462193,17.000000490806997,21.999999582767487
São Paulo,150.00000324845314,3.180017277598381,2.426229238510132,2.0,-,not acept,not furnished,0.0,5925.3462664783,0.0,37.99999809265137
São Paulo,90.0000011920929,1.0,2.0,2.0,9,acept,furnished,998.0000107549131,2899.9999780207872,219.999996162951,36.999999046325684
São Paulo,199.99999755620956,1.3419721946120262,4.0,0.42637181282043457,-,acept,not furnished,250.57255122810602,2799.9999180436134,830.0000290572643,36.0
São Paulo,320.00000166893005,3.3190344274044037,2.554603934288025,1.319227933883667,-,acept,not furnished,1539.5345787517726,5719.528906792402,23.703296463936567,157.99999380111694
Porto Alegre,90.0000011920929,2.0000000074505806,1.0,1.0,2,not acept,not furnished,550.0000039581209,1699.9999601393938,2.1928585070418194,25.000000655651093
São Paulo,15.56328246043995,4.000000089406967,4.0,3.0,-,acept,not furnished,2499.999963026494,2144.000072032213,834.0000189840794,36.485668301582336
São Paulo,154.00000634789467,4.000000089406967,2.0296376943588257,3.0,21,acept,not furnished,1683.9999857358634,6999.99998062849,1020.0000396370888,88.99999666213989
São Paulo,60.00000016391277,2.0000000074505806,2.0,2.0,2,acept,not furnished,47.61816702957731,3229.9999829381704,283.999998010695,40.99999916553497
São Paulo,101.00000230967999,3.000000014901161,2.0,0.0,5,acept,not furnished,780.0000138580799,2380.000087246299,14.248772040009499,31.000000834465027
Porto Alegre,12.45079235517187,3.000000014901161,4.0,2.0,-,acept,not furnished,0.0,3009.288426116109,9.211322169285268,55.000001549720764
São Paulo,194.69986310601234,3.2383081167936325,2.9193921089172363,8.0,-,acept,not furnished,8768.474852666259,6439.623315632343,2145.8898562192917,85.18868637084961
São Paulo,110.00000187754631,1.3307977095246315,1.2755450904369354,3.0,-,acept,not furnished,1195.0000037904829,2350.000086799264,69.91933323442936,29.999999821186066
São Paulo,110.00000187754631,3.000000014901161,3.0,2.0,-,acept,not furnished,0.0,4800.000064820051,2.2880047553917393,39.78941810131073
Belo Horizonte,12.019927376499254,2.0000000074505806,2.0,2.0,3,acept,not furnished,199.99999628635123,1999.9999646097422,1.6482735140016302,27.000000715255737
São Paulo,18.760186922736466,4.6628431379795074,3.19084095954895,2.376598596572876,3,acept,not furnished,8325.361265614629,10036.498756706715,270.12040220201015,79.49792075157166
São Paulo,57.000001542270184,2.0000000074505806,1.0,1.0,7,acept,not furnished,570.0000130338594,2173.9521715790033,66.99999938718975,19.999999523162842
São Paulo,159.99999618530273,3.000000014901161,3.0,2.0,5,acept,furnished,1649.999936297536,1500.0000156462193,419.0000044554472,19.999999523162842
São Paulo,39.000000555068254,1.0,1.0,0.0,8,acept,not furnished,330.00001749023795,1034.9310086108744,19.000000548548996,16.00000038743019
Campinas,77.99999929964542,1.0,1.642609179019928,0.5934858918190002,4,acept,not furnished,0.0,2290.0000859051943,142.99999648705125,29.999999821186066
