cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,186.7753597535193,4.000000029802322,3.000000014901161,0.5359129905700684,-,acept,furnished,9.999999814317562,1092.7605874836445,99.99999897554517,10.701052486896515
São Paulo,90.00000188080594,2.0000000447034836,2.0000000074505806,2.0,-,acept,not furnished,0.0,4099.999980255961,0.0,61.99999874830246
Campinas,72.0000022770837,2.0000000447034836,2.0000000074505806,1.0,-,acept,not furnished,479.99999108724296,849.9999918043613,8.999999744119123,11.000000037252903
São Paulo,45.64089143532328,1.4360262304544449,3.000000014901161,5.0,16,acept,not furnished,1674.9999948777258,713.1537322886288,183.99999549612403,44.999998807907104
São Paulo,360.0000077839941,2.7316943407058716,1.056743481196463,3.0,5,acept,not furnished,367.1316305408254,13200.000344216824,500.00000797212124,68.72952637076378
Campinas,37.99999940558337,1.0,1.0,1.0,9,acept,not furnished,500.00000016298145,740.0000050663948,29.99999969266355,10.000000171363354
São Paulo,54.62210429483093,1.0,1.0,1.0,26,acept,not furnished,486.99999237433076,2300.0000171363354,59.00000005029142,30.000000819563866
São Paulo,1000.4827997162938,2.0135973393917084,3.000000014901161,2.1162924766540527,2,acept,not furnished,2345.155136939138,3085.377324745059,1090.3780567646027,30.292388573288918
São Paulo,47.762571949046105,3.000000089406967,3.000000014901161,2.0,-,acept,furnished,1200.0000155065209,573.682353249751,15.494707741308957,5.893934935331345
São Paulo,137.8076017620042,2.0000000447034836,2.0000000074505806,1.2431882619857788,5,acept,not furnished,829.9999798648059,2500.000013038516,84.00000306777656,33.00000041723251
São Paulo,486.67730049416423,4.000000029802322,1.16334486939013,0.8889728784561157,2,acept,not furnished,1005.9999690391123,1631.9999735802412,150.00000501051545,13.99999963492155
São Paulo,221.3580954875797,3.000000089406967,1.0769084207713604,0.4985119700431824,-,acept,furnished,1799.9999854713678,1055.7187646627426,1200.0000400841236,65.00000056624413
São Paulo,171.4693360067904,1.292286865413189,3.000000014901161,0.4470154941082001,2,acept,not furnished,1799.9999854713678,3260.000041499734,291.99998915195465,42.000001430511475
Belo Horizonte,122.99999621789902,3.000000089406967,2.0000000074505806,1.0,3,acept,not furnished,362.99999656621367,837.1716027148068,92.6445824559778,35.00000014901161
Campinas,53.00000006263144,2.0000000447034836,1.0,1.0,-,acept,not furnished,283.9999928371981,2000.0000232830644,40.99999892525375,29.797429770231247
Rio de Janeiro,69.99999705562368,2.0000000447034836,1.0,1.0,2,acept,not furnished,559.9999896017835,2180.0000416114926,59.9999993853271,29.000000953674316
São Paulo,90.00000188080594,2.0000000447034836,2.0000000074505806,2.0,17,acept,furnished,201.03090199409053,2736.308903619647,454.0000254660845,154.99999737739563
São Paulo,95.00000012526289,1.4063523411750793,1.1328575322404504,0.0,-,acept,not furnished,0.0,1590.0000426918268,0.0,23.999999403953552
Campinas,74.00000157486647,3.000000089406967,1.0,1.0,4,acept,not furnished,473.99998458568007,899.9999907799065,39.99999959021807,11.999999903142452
São Paulo,63.999999162275344,1.0,1.0370629150420427,1.2456307411193848,15,acept,not furnished,620.0000168289989,3600.000100582838,0.0,46.00000089406967
São Paulo,559.6164860874414,4.000000029802322,1.2094044163823128,2.001591444015503,14,not acept,not furnished,1134.0918076224625,6000.000051409006,1592.5822705030441,91.88672083616257
Rio de Janeiro,124.9999955156818,3.000000089406967,1.0,1.3544671535491943,3,acept,not furnished,145.02718843286857,2200.000019185245,159.0000055730343,36.01354368031025
São Paulo,61.104636050295085,1.0,1.010037748143077,1.0,9,acept,furnished,349.999988777563,1580.0000539049506,24.999999743886292,20.999999806284904
Porto Alegre,350.0000112950802,1.1485791187733412,1.0273906807415187,0.18419288098812103,-,acept,furnished,0.0,6521.9998843967915,492.0000132918358,6.1098198518157005
Belo Horizonte,417.0000233128667,1.3534586541354656,1.1063330080360174,0.3120349943637848,-,acept,not furnished,0.0,7649.999852478504,450.00000193715096,125.99999904632568
São Paulo,350.0000112950802,3.5301321744918823,4.000000089406967,2.072216749191284,-,acept,not furnished,297.8013228275813,4103.953256830573,192.00000327080488,107.00000381469727
São Paulo,309.4404273983091,1.0,1.0,1.0,8,not acept,not furnished,293.4532935032621,2799.9998968094587,99.99999897554517,49.29440203309059
São Paulo,30.000000733532943,1.0,1.016575648332946,1.1806156635284424,15,not acept,furnished,667.9999932646751,3499.9999925494194,187.05050513148308,40.867564499378204
São Paulo,142.0000013941899,2.939956784248352,1.10749333165586,1.71053147315979,4,not acept,not furnished,1100.0000079162419,2501.5143055468798,626.3878456503153,80.35476487874985
Porto Alegre,110.00000078231096,3.000000089406967,3.000000014901161,2.0,-,acept,furnished,1300.0000230967999,4000.0000923871994,300.0000100210309,4.2470279969275
São Paulo,1514.552494943142,4.000000029802322,1.8582309111952782,1.5919305086135864,-,acept,not furnished,4834.009936451912,4404.325879365206,8.999999744119123,37.2773452848196
São Paulo,691.6698002256453,3.7816814482212067,4.000000089406967,1.9340405464172363,-,not acept,not furnished,0.0,8000.000010430813,900.0000038743019,99.7592938542366
São Paulo,230.00000603869557,2.0000000447034836,3.000000014901161,1.5220459699630737,17,acept,furnished,378.4486179705709,8000.000010430813,625.5570848286152,55.66377028822899
São Paulo,35.0000004589092,1.0,1.0,0.9619837999343872,5,not acept,furnished,449.99999636784196,1800.0000273808837,105.90134835802019,7.0000000186264515
São Paulo,32.00000003131572,1.0,1.0,1.0,16,acept,not furnished,533.0000170273706,2900.0000048428774,0.0,36.99999988079071
São Paulo,63.81810080539435,2.0000000447034836,1.0,1.0,5,acept,not furnished,23.67940076510422,2023.999952338636,70.9999986179173,7.999999884516001
São Paulo,30.64575856004376,2.0000000447034836,1.008297799155116,4.0,-,acept,not furnished,2600.0000461935997,1199.9999846331775,374.99999288469553,16.000000476837158
São Paulo,35.0000004589092,1.0,1.0,0.0,3,acept,furnished,479.99999108724296,2500.000013038516,59.9999993853271,32.000000551342964
Rio de Janeiro,26.000000657048076,1.0,1.0,0.5718930959701538,7,acept,not furnished,62.30652334343176,1500.0000335276127,84.00000306777656,19.999999940395355
São Paulo,69.70085135521367,2.0000000447034836,2.0000000074505806,1.0,5,acept,furnished,516.9999870937318,897.5642816629261,4.999999948777258,28.87571007013321
São Paulo,149.999998585321,3.000000089406967,3.000000014901161,3.0,19,acept,furnished,1799.9999854713678,2531.1588160693645,740.0000055134296,36.00000001490116
São Paulo,129.6891902629286,3.000000089406967,1.019135836744681,2.0,-,acept,not furnished,119.82138138846494,8000.000010430813,170.80843968316913,120.99999749660492
Campinas,60.00000056670979,1.0,1.0,1.338988184928894,14,acept,not furnished,582.9999830340967,1099.9999866820872,49.0000001527369,13.99999963492155
São Paulo,249.99999901652336,4.000000029802322,5.000000029802322,0.830178439617157,2,acept,not furnished,1700.0000534579158,954.482982493937,334.0000005066395,36.6594455242157
São Paulo,44.00000026077032,1.0,2.0000000074505806,0.0,-,not acept,not furnished,3299.999872595072,3299.9999966472387,125.99999478086829,6.321824563667178
São Paulo,343.9897772874683,7.000000059604645,5.000000029802322,2.0,-,acept,not furnished,0.0,6000.000051409006,0.0,90.9999970793724
São Paulo,43.28039491199888,3.000000089406967,2.0000000074505806,0.0,-,acept,not furnished,1324.999930523336,4500.000192224979,11.663364577107131,57.99999928474426
São Paulo,56.212922625709325,1.4521044939756393,2.0000000074505806,0.0,1,acept,not furnished,1200.0000155065209,5600.000059604645,0.0,70.99999976158142
São Paulo,548.0000128597021,2.6115986555814743,2.197305515408516,1.9599932432174683,-,acept,not furnished,9778.596630692482,6548.544256389141,2748.2957035303116,55.168782621622086
São Paulo,27.999999954830855,1.0,1.0,0.0,1,acept,not furnished,0.0,867.0372411143035,0.0,17.000000342726707
São Paulo,249.99999901652336,1.1627838257700205,4.000000089406967,0.0,-,acept,furnished,2000.0000006519258,10000.000409781933,1667.0000241696835,127.00000113248825
São Paulo,192.99999533500522,2.9522903859615326,2.0000000074505806,1.8606191873550415,-,acept,not furnished,0.0,8899.99966174364,908.2928416132927,145.99999636411667
Belo Horizonte,428.0000076033175,1.2462812438607216,5.000000029802322,0.31817683577537537,-,acept,furnished,178.52491649100557,9599.999977648258,667.000008225441,7.249086065217853
São Paulo,117.31723493523896,2.074861466884613,1.0176729096565396,0.0,2,not acept,not furnished,199.99999628635123,949.9999897554517,0.0,12.999999769032001
São Paulo,1514.1968847513199,2.0484266579151154,2.0500883162021637,2.0,-,acept,not furnished,6354.372639209032,4248.5963724553585,542.0000193268061,52.052522867918015
Rio de Janeiro,102.999997316394,2.0000000447034836,2.0000000074505806,1.0,-,acept,not furnished,529.9999948823825,544.9252163758501,221.00000362843275,20.999999806284904
Campinas,102.999997316394,3.000000089406967,1.0129662258550525,2.0,2,acept,not furnished,1500.0000382773578,1360.0000253878534,291.99998915195465,18.000000208616257
São Paulo,79.99999946821481,3.000000089406967,2.0000000074505806,1.0,-,acept,not furnished,739.9999957066029,1500.0000335276127,150.00000501051545,19.999999940395355
São Paulo,60.56880390224978,3.000000089406967,3.000000014901161,2.0,-,acept,not furnished,87.114697083598,4000.0000923871994,18.78394784638658,6.3559018690139055
São Paulo,467.39170299097896,4.000000029802322,1.1777206379920244,0.7775888442993164,-,acept,not furnished,1098.6335033085197,1495.5979513004422,200.76862586662173,129.99999850988388
São Paulo,499.99998232349753,7.000000059604645,1.1116126850247383,4.0,-,acept,not furnished,530.6508247274905,1119.4500479847193,167.00000025331974,14.944029748439789
Rio de Janeiro,535.9159956350923,4.088953793048859,1.3867817483842373,2.340648889541626,4,not acept,not furnished,1983.372645266354,4700.296749919653,1850.6822317838669,114.85922855138779
São Paulo,79.99999946821481,1.0,1.0,0.0,-,acept,not furnished,0.0,1370.0000141747296,49.999999487772584,27.833509474992752
São Paulo,209.99998936615884,4.000000029802322,1.0076350803137757,0.49584323167800903,12,acept,furnished,2620.0000930577517,2974.999975785613,1184.0000507235527,37.99999974668026
Porto Alegre,106.0000021867454,3.000000089406967,1.0065536529291421,1.0,7,acept,not furnished,899.9999927356839,2249.999963119626,185.9999941661954,33.00000041723251
Rio de Janeiro,30.000000733532943,1.0,1.0,0.0,11,acept,not furnished,23.40570400992874,1199.9999846331775,21.00000076694414,16.000000476837158
São Paulo,155.99999647866935,1.1187472939491272,2.0000000074505806,1.0,-,acept,not furnished,0.0,2000.0000232830644,147.0000004582107,6.584346869960427
São Paulo,60.00000056670979,1.0,1.0088018794776872,1.0,-,acept,not furnished,36.99810658581555,1249.9999836087227,0.0,19.000000074505806
São Paulo,73.34821344492957,1.2160355634987354,4.000000089406967,0.5579152703285217,2,acept,not furnished,3671.9998978078365,642.3797256080434,37.46170669328421,8.253414075821638
São Paulo,69.99999705562368,2.0000000447034836,2.0000000074505806,0.0,1,acept,not furnished,279.9999948008917,999.9999887309968,137.99999989569187,12.999999769032001
São Paulo,177.000000952743,4.000000029802322,1.676369696855545,1.4484940767288208,-,acept,not furnished,5428.93681190908,4577.925711125135,1483.2257367670536,36.86631280183792
São Paulo,102.999997316394,3.000000089406967,3.000000014901161,0.6717064380645752,-,acept,not furnished,734.9999839905649,2500.000013038516,19.000000460073352,37.99999974668026
São Paulo,440.0000033900142,4.000000029802322,4.000000089406967,4.0,-,acept,not furnished,662.1074947994202,4244.092243909836,998.2335296273232,96.55340611934662
São Paulo,64.99999881116673,2.0000000447034836,1.0,1.0,8,acept,furnished,600.0000077532604,1700.0000294297934,91.99999774806201,20.942664586007595
Belo Horizonte,259.99999550543725,5.000000178813934,1.0167428777785972,3.0,12,acept,not furnished,2000.0000006519258,901.9077450502664,125.20606849342585,53.999999821186066
São Paulo,200.00000472459942,1.587975636124611,4.000000089406967,1.2332453727722168,2,acept,not furnished,0.0,4320.000173896551,539.264914393425,17.744470097124577
São Paulo,95.99999977415428,1.4632912799715996,2.0000000074505806,1.0,12,acept,not furnished,21.67796106368769,3049.9999467283487,231.00001007318497,38.99999961256981
São Paulo,67.9999977578409,2.0000000447034836,2.0000000074505806,1.0,2,acept,furnished,690.0000296998769,2900.0000048428774,136.9999940134585,36.99999988079071
São Paulo,300.0000051558018,4.292815059423447,1.2727727945894003,2.010960102081299,-,acept,not furnished,1280.3252588957548,5754.036940634251,1589.8133820295334,74.00000157952309
São Paulo,33.9999993290985,1.7054444774985313,1.0129519483307377,0.0,2,acept,not furnished,304.9999966984615,749.999993853271,194.4992257654667,37.53348930180073
São Paulo,397.9999944418669,5.000000178813934,6.000000238418579,1.1224961280822754,2,acept,not furnished,3500.0000389292836,1811.340158432722,460.0979806482792,107.99999701976776
Belo Horizonte,99.99999836971983,1.3639375790953636,1.0,0.0,1,acept,not furnished,0.0,2599.999900907278,0.0,35.00000014901161
Belo Horizonte,176.0000013038516,1.3827394060790539,5.000000029802322,3.0,6,acept,furnished,2136.000047251582,679.0187296690419,61.4605678897351,86.99999761581421
Belo Horizonte,90.00000188080594,2.0000000447034836,2.0000000074505806,2.0,4,not acept,not furnished,500.00000016298145,4000.0000923871994,77.19614867120981,53.999999821186066
São Paulo,924.659067645669,7.000000059604645,1.4239785224199295,1.0809494256973267,-,acept,not furnished,0.0,2696.9029527157545,965.5692984163761,132.00000268220901
Belo Horizonte,220.00000954978168,4.000000029802322,3.000000014901161,0.0,-,acept,furnished,161.6008464829065,775.1736482139677,1137.9999634623528,7.057860055938363
São Paulo,110.00000078231096,2.0000000447034836,1.0084548414452001,2.0,-,not acept,not furnished,0.0,2119.999998807907,174.0000021457672,32.000000551342964
São Paulo,179.99999989941716,3.000000089406967,2.0000000074505806,1.0,2,acept,furnished,1260.0000049453229,5499.999951571226,254.99999411404133,70.00000211596489
São Paulo,36.00000010780059,1.0,1.0117996273329481,0.8266661763191223,8,acept,not furnished,45.74506622739136,1800.0000273808837,92.9999970830977,7.999999884516001
São Paulo,450.000023573637,4.000000029802322,1.146816560998559,0.4856542646884918,-,acept,not furnished,640.6055096536875,12700.000244379044,835.9999940544367,13.606691591441631
Rio de Janeiro,102.999997316394,1.246958777308464,2.0000000074505806,0.0,1,acept,not furnished,811.9999981485307,3299.9999966472387,336.00001227110624,42.999999076128006
Porto Alegre,100.99999801861122,2.0000000447034836,2.0000000074505806,2.0,5,acept,not furnished,75.39480486593675,1800.0000273808837,500.00000797212124,30.977036401629448
São Paulo,195.9999942816794,1.4590958505868912,4.000000089406967,0.0,-,acept,not furnished,2449.9999970197678,6000.000051409006,1457.9999601840973,20.90186595916748
Rio de Janeiro,27.999999954830855,1.373205330222845,1.0,0.0,-,acept,not furnished,494.99998844694346,1980.000045709312,68.00000061281025,33.550845712423325
São Paulo,95.74258045619354,3.000000089406967,4.000000089406967,0.36064010858535767,2,acept,not furnished,0.0,4500.000192224979,0.0,67.99999794363976
São Paulo,329.99999462254345,1.8293534591794014,2.0000000074505806,5.0,-,acept,not furnished,88.26292636804283,1869.999948889017,112.9902677424252,29.000000953674316
São Paulo,69.99999705562368,3.000000089406967,2.0000000074505806,1.0,6,acept,not furnished,607.0000090403482,1189.0000079758465,96.00000163540244,16.000000476837158
Rio de Janeiro,32.99999968020711,1.0,1.0,0.0,3,acept,not furnished,500.00000016298145,1199.9999846331775,13.0000003578607,16.000000476837158
São Paulo,349.74389518611133,3.000000089406967,1.0939339017495513,2.0,3,acept,not furnished,607.6082513434812,10499.999628961086,1066.0266715288162,71.36425331234932
São Paulo,60.00000056670979,2.0000000447034836,1.0,0.212785542011261,-,acept,not furnished,506.00000666454434,564.0978358103894,11.712885125307366,18.000000208616257
São Paulo,36.00000010780059,1.0,1.0,1.0,1,acept,not furnished,130.00000230967999,1378.9999600499868,98.99999964050949,10.000000171363354
São Paulo,19.999999801861122,1.0,1.0,0.0,1,acept,furnished,0.0,2059.9999560043216,0.0,26.9999990016222
Porto Alegre,69.99999705562368,2.0000000447034836,1.0170342400670052,0.0,-,acept,not furnished,375.00000956933945,564.5887548336759,26.0000007157214,11.000000037252903
São Paulo,179.99999989941716,1.661318227648735,4.000000089406967,4.0,-,acept,furnished,0.0,4699.999967962503,2.0000001022708602,70.99999976158142
São Paulo,105.00000253785402,1.0798551542684436,3.000000014901161,1.0,-,acept,not furnished,980.0000290386379,526.3881297432818,0.0,28.000001087784767
São Paulo,585.5184519477189,4.000000029802322,1.1681325621902943,1.9823435544967651,1,not acept,not furnished,624.4272695621476,9699.999645352364,1334.000016450882,123.00000166893005
Belo Horizonte,450.000023573637,1.0840985458344221,2.0000000074505806,5.0,2,acept,not furnished,0.0,1511.9999980553985,70.9999986179173,24.9999992698431
São Paulo,360.0000077839941,4.000000029802322,1.630124993622303,1.3014380931854248,-,acept,not furnished,864.0000293031335,4099.721471965313,1596.043066829443,38.20684038102627
São Paulo,140.00000209640712,2.0000000447034836,2.0000000074505806,1.0,-,not acept,furnished,699.999977555126,1900.000025331974,150.00000501051545,24.9999992698431
São Paulo,120.90838132798672,3.000000089406967,1.0631138659082353,0.34397780895233154,-,acept,not furnished,248.1053646071814,791.8517264071852,51.171784196048975,120.99999749660492
Porto Alegre,151.9999978831038,2.3239975720643997,1.0594403543509543,1.161637306213379,9,acept,not furnished,1599.9999702908099,6000.000051409006,320.9999895095825,87.99999970197678
São Paulo,103.91477302089334,2.161156103014946,4.000000089406967,0.7814751863479614,-,acept,furnished,47.94350637530442,8000.000010430813,500.00000797212124,120.99999749660492
São Paulo,1336.1106748133898,2.194193407893181,4.000000089406967,1.8173600435256958,2,acept,not furnished,3676.6669180244207,3778.856583684683,933.9999681711197,38.11599346995354
Campinas,182.81151928380132,1.837644599378109,2.0000000074505806,3.0,6,acept,not furnished,699.999977555126,1091.82543810457,167.00000025331974,26.9999990016222
Belo Horizonte,58.00000126892701,1.0,1.0,1.0,-,acept,not furnished,0.0,1099.9999866820872,34.00000030640513,19.000000074505806
Campinas,41.00000131409615,2.0000000447034836,1.0,1.0,5,not acept,not furnished,39.70708237029612,923.8766826689243,0.0,16.000000476837158
São Paulo,1135.9681976661086,1.8675812929868698,1.8523896634578705,3.0,-,acept,not furnished,1890.0000452063978,3448.097936064005,2018.357745707035,55.40642732381821
Campinas,52.85707357828505,3.000000089406967,3.000000014901161,2.0,1,acept,not furnished,17.200137986219488,5899.9999433755875,227.00001273304224,74.99999922513962
São Paulo,110.00000078231096,2.0000000447034836,2.0000000074505806,1.0,18,acept,not furnished,1286.0000205226243,1710.0000182166696,0.0,21.999999672174454
Belo Horizonte,99.99999836971983,2.0000000447034836,1.020873547764495,0.0,-,acept,not furnished,0.0,776.9999966025352,24.999999743886292,12.999999769032001
Belo Horizonte,79.99999946821481,1.697952963411808,2.0000000074505806,1.0,4,acept,not furnished,250.00000008149073,1199.9999846331775,0.0,16.000000476837158
São Paulo,535.6971513032913,3.000000089406967,4.000000089406967,0.8737106919288635,2,acept,not furnished,3075.0001011416316,13000.000128149986,1753.000032454729,17.124625377357006
São Paulo,206.98141376767308,2.0000000447034836,3.000000014901161,0.6057587265968323,2,acept,not furnished,1700.0000534579158,14999.99964684248,86.38707206584513,9.23588377609849
São Paulo,95.99999977415428,3.000000089406967,2.0000000074505806,2.0,10,acept,not furnished,799.9999851454049,3200.0001087784767,215.99730296060443,40.99999934434891
Rio de Janeiro,140.00000209640712,1.494855023920536,1.0209520254284143,1.0,1,acept,not furnished,1700.0000534579158,6000.000051409006,380.00000920146704,77.99999660253525
São Paulo,138.00000279862434,3.000000089406967,1.0100469315657392,2.0,-,acept,not furnished,35.99272931314772,7069.999842345715,381.999994777143,4.841937663033605
São Paulo,140.00000209640712,1.142304802313447,3.000000014901161,0.1717749685049057,-,acept,furnished,2200.0000158324838,3899.9999843537807,9.093075525015593,50.00000035762787
Rio de Janeiro,60.00000056670979,2.0000000447034836,2.0000000074505806,0.8822401762008667,2,not acept,not furnished,592.0000116806477,1249.9999836087227,101.302760373801,17.000000342726707
São Paulo,39.999998703366145,2.0052851289510727,1.0128869854379445,0.0,-,not acept,not furnished,0.0,599.9999969266355,34.00000030640513,10.000000171363354
São Paulo,306.02526160888374,1.5777610018849373,1.171820281073451,0.6791252493858337,2,acept,furnished,2699.9999782070518,10199.999745190144,667.000008225441,15.376896396279335
São Paulo,189.3206335408613,2.9257700443267822,3.000000014901161,1.1227867603302002,-,acept,furnished,0.0,4900.000184029341,24.999999743886292,74.00000157952309
São Paulo,72.0000022770837,2.0000000447034836,1.0,0.0,1,acept,not furnished,864.0000293031335,1020.0000213459134,0.0,12.999999769032001
São Paulo,116.99999832455069,2.0000000447034836,1.0183984912000597,1.0,5,not acept,not furnished,720.0000244192779,1408.2536783069372,11.000000050989911,35.00000014901161
São Paulo,35.0000004589092,1.0,1.0,1.0,1,acept,not furnished,61.67038846760988,976.9999925047159,95.13832494616508,12.999999769032001
Porto Alegre,42.00000096298754,1.0,1.0,0.0,1,acept,furnished,360.00001220963895,890.0000019930303,0.0,12.999999769032001
Belo Horizonte,28.999999603722245,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999866820872,7.795068210689351,14.9999995008111
São Paulo,154.19866546802223,2.0000000447034836,1.0,0.0,1,acept,not furnished,650.0000115483999,2149.9999651685357,8.999999744119123,28.000001087784767
Rio de Janeiro,51.09075446194038,3.000000089406967,2.0000000074505806,0.6575247645378113,4,acept,not furnished,2350.0000650063157,4999.999851733446,333.0000077188015,24.800037041306496
Rio de Janeiro,38.999999054474756,1.0,1.0,0.0,4,acept,not furnished,449.99999636784196,608.9999978430569,44.000000203959644,7.999999884516001
São Paulo,61.000000215601176,1.8112310692667961,1.0,0.0,9,acept,not furnished,393.9999860711396,1600.000031478703,0.0,36.054048120975494
São Paulo,903.3980896472931,1.732708379626274,1.4416160583496094,5.0,-,acept,not furnished,3397.0423322170973,3000.956067815423,1240.4088205099106,36.5544865578413
Belo Horizonte,142.0000013941899,4.000000029802322,1.064671064261347,2.0,-,acept,not furnished,899.9999927356839,2700.0000089406967,276.9999925792217,10.042090997099876
São Paulo,650.0000007413328,4.000000029802322,1.4003577828407288,1.0086036920547485,-,acept,not furnished,0.0,7499.999910593033,1100.0289404392242,26.87695813179016
São Paulo,68.99999740673229,1.6086076274514198,2.0000000074505806,0.0,-,acept,not furnished,30.985055996279698,1700.0000294297934,72.99999728798866,25.99999913573265
São Paulo,99.99999836971983,2.0000000447034836,2.0000000074505806,4.0,-,acept,not furnished,0.0,2599.999900907278,45.99999887403101,39.99999947845936
São Paulo,300.0000051558018,4.000000029802322,1.191353803500533,2.0,-,acept,not furnished,1104.1274095885456,1593.983151577413,310.3425396606326,20.431355692446232
São Paulo,189.99999638833106,3.000000089406967,4.000000089406967,3.0,14,acept,furnished,1700.0000534579158,1734.0563094243407,319.83922373503447,50.668573409318924
Rio de Janeiro,114.99999902676791,2.0000000447034836,2.0000000074505806,0.6529266238212585,13,acept,not furnished,59.74503573670518,4500.000192224979,2730.9999975562096,25.82773481309414
São Paulo,118.99999762233347,3.000000089406967,1.0,1.0,5,acept,not furnished,926.0000083129853,1199.9999846331775,99.99999897554517,55.52369770407677
São Paulo,99.99999836971983,1.0999575145542622,3.000000014901161,1.0,-,acept,furnished,1200.0000155065209,555.5454021203332,42.00000153388828,23.999999403953552
São Paulo,54.99999936041422,1.5748116374015808,1.0,1.0,3,acept,not furnished,33.22031150601106,1086.9999792426825,0.0,13.99999963492155
São Paulo,44.00000026077032,1.0,1.0,1.0,2,acept,furnished,724.0000035613775,2999.9998927116394,88.99999974295497,38.99999961256981
São Paulo,104.13740850612521,4.000000029802322,6.000000238418579,4.0,-,acept,furnished,125.57908858289011,8000.000010430813,26.515744756907225,5.870081432163715
São Paulo,294.02109555341303,2.0000000447034836,1.0440415660850704,2.0,-,acept,not furnished,199.99999628635123,3499.9999925494194,167.00000025331974,53.000002175569534
São Paulo,1806.3044983744621,2.558850973844528,1.8749518021941185,1.9504435062408447,2,acept,not furnished,7705.18326535821,14979.999889433384,2419.5503267645836,46.167400598526
São Paulo,149.999998585321,3.000000089406967,2.0000000074505806,1.0,-,acept,not furnished,30.400547178578563,4800.000075995922,0.0,61.00000110268593
São Paulo,127.5112200062722,2.0000000447034836,1.0,1.0,7,acept,not furnished,449.99999636784196,4199.999868124723,42.00000153388828,34.27628883719444
São Paulo,136.982196575962,2.0000000447034836,1.0,1.0,-,acept,not furnished,399.99999257270247,970.0000223703682,4.0000002045417204,12.999999769032001
Campinas,184.9999981438741,1.672288104891777,3.000000014901161,1.145524263381958,6,acept,not furnished,1200.0000155065209,826.4871770516038,167.17464020475745,38.03161643445492
Rio de Janeiro,39.999998703366145,1.0,1.0,0.0,-,acept,not furnished,0.0,1199.9999846331775,19.999999795109034,19.000000074505806
São Paulo,52.891644158633426,2.0000000447034836,1.0,0.0,3,acept,not furnished,653.9999906904995,1139.9999968707561,8.999999744119123,14.9999995008111
São Paulo,66.99999810894951,3.000000089406967,2.0000000074505806,0.967631995677948,10,not acept,not furnished,495.99998323246837,1559.99996624887,71.99999795295298,19.999999940395355
São Paulo,45.9999995585531,1.4012228325009346,1.0,1.0,9,acept,not furnished,500.00000016298145,2200.000019185245,34.99999964144081,28.000001087784767
Campinas,58.5237668864429,3.000000089406967,2.0000000074505806,1.0,2,acept,not furnished,21.491574437823147,2200.000019185245,156.00000102072954,28.000001087784767
São Paulo,549.999988462776,5.000000178813934,1.4296218566596508,1.1055516004562378,-,acept,not furnished,3278.7933172658086,3182.1108497679234,890.6590907275677,159.9999989271164
Campinas,50.000001115957275,1.3597007393836975,1.0,1.0,3,acept,not furnished,392.99999128561467,649.9999959021807,33.000000971369445,8.99999975040555
São Paulo,2050.579697832465,2.5631051808595657,2.347196340560913,2.2232353687286377,2,acept,not furnished,2900.0001445412636,5321.289217472076,3554.390874505043,66.93234413862228
Rio de Janeiro,279.99998848326504,3.000000089406967,1.005693327577319,2.0,10,acept,furnished,3140.0001022964716,690.0925578083843,1126.000050008297,103.99999755620956
São Paulo,124.22176649514586,1.239034280180931,6.000000238418579,6.0,2,acept,furnished,268.58358605531976,7600.0000186264515,91.8961395509541,9.754300873726606
São Paulo,69.99999705562368,1.0,1.0,0.0,4,acept,not furnished,759.999966993928,2399.9999050050974,156.00000102072954,31.000000685453415
São Paulo,112.85084153618664,3.000000089406967,2.0000000074505806,2.0,-,not acept,not furnished,699.999977555126,2339.99997228384,68.29357041046023,30.000000819563866
Belo Horizonte,39.999998703366145,2.618363454937935,1.0,0.8890200257301331,3,not acept,not furnished,495.99998323246837,999.9999887309968,116.00000143051147,13.99999963492155
São Paulo,246.1918801739812,3.000000089406967,2.0000000074505806,1.0,7,acept,not furnished,750.0000191386789,2875.70109218359,384.00000654160976,69.71309399604797
São Paulo,67.9999977578409,2.550228029489517,2.0000000074505806,1.3013328313827515,8,not acept,furnished,1029.999995045364,3429.9999609589577,236.00000020116568,39.217510879039764
São Paulo,140.00000209640712,2.0000000447034836,1.0524257910437882,2.0,11,acept,furnished,692.0000192709267,2799.9998968094587,104.0000028628856,37.99999974668026
São Paulo,450.000023573637,1.2947058752179146,1.1002268670126796,3.0,-,acept,not furnished,0.0,13000.000128149986,1000.0000159442425,13.925942428410053
Porto Alegre,44.00000026077032,1.0,2.0000000074505806,0.0,3,acept,not furnished,139.99999740044586,1349.999981559813,99.99999897554517,19.999999940395355
São Paulo,39.999998703366145,1.0,1.0,1.0,3,acept,furnished,685.9999749809504,1470.9148513153195,145.01821609213948,40.99999934434891
São Paulo,69.99999705562368,1.0,2.0000000074505806,1.0,1,acept,furnished,1300.0000230967999,8249.99962002039,208.99999851360917,104.99999964237213
São Paulo,50.000001115957275,1.0,2.0000000074505806,0.0,-,acept,not furnished,0.0,899.9999907799065,49.999999487772584,13.99999963492155
Belo Horizonte,60.820862292312086,1.5891180709004402,1.012656586826779,0.0,7,acept,not furnished,3500.0000389292836,4000.0000923871994,698.9999869465828,53.999999821186066
