cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,250.0000005736947,3.000000089406967,3.0,2.0000000298023224,1,acept,not furnished,2199.99987562187,573.42920943629,7.88296441314742,7.938223073258996
Campinas,48.000001499429345,1.0,1.0,1.0000000149011612,2,acept,furnished,505.00000041211024,1600.0000311993062,2.8643032943364233,21.000000454485416
Rio de Janeiro,90.00000270083547,3.000000089406967,1.4303094744682312,1.0000000149011612,10,acept,not furnished,1250.000006170012,3799.999964609742,7.370819913921878,11.585420725867152
São Paulo,45.00000167824328,1.0,2.0,1.0000000149011612,15,acept,furnished,856.0000277357176,3899.9998446553946,150.00000447034836,49.99999772012234
Rio de Janeiro,19.63806446734816,3.031838685274124,1.6801822781562805,4.000000059604645,6,acept,not furnished,1699.999951175414,4000.0000566244125,699.9999716877937,51.999998047947884
São Paulo,16.10643030470237,2.0000000447034836,1.0,0.0,2,acept,not furnished,199.9999990366632,589.1942727263086,0.0,19.00000012665987
São Paulo,31.000000660307705,1.0,1.0,1.3362672924995422,4,acept,not furnished,1942.047892138362,728.3031789120287,55.99999884143472,29.999999433755875
Rio de Janeiro,271.9095576554537,2.986820340156555,2.9199419021606445,2.7681124210357666,-,acept,not furnished,124565.31812250614,9000.000033527613,1024.2997951805592,114.99999839067459
São Paulo,39.70883794501424,2.402863383293152,1.0,2.0000000298023224,-,acept,not furnished,6518.4788117185235,5999.9999810010195,52.899687085300684,91.00000444054604
Campinas,93.00000252202153,1.5714588090777397,3.0,0.600479245185852,9,acept,not furnished,663.0000082659535,5499.999916926026,132.99999609589577,70.0000009983778
Porto Alegre,75.00000359490514,3.000000089406967,2.0,1.0000000149011612,9,acept,not furnished,339.99999673687853,1800.0000402331352,109.00000054389238,5.883102307096124
São Paulo,194.0000039115548,3.000000089406967,4.0,3.0000001192092896,-,acept,not furnished,0.0,4000.0000566244125,17.67414588248357,60.99999952316284
São Paulo,82.72524765133858,2.096478283405304,1.0,1.0000000149011612,-,acept,not furnished,31547.888377681375,4000.0000566244125,131.0000010766089,50.99999788403511
Rio de Janeiro,13.692179929930717,1.0,1.0,1.0000000149011612,8,acept,furnished,1999.9999578576535,5100.000064820051,249.9999951571226,66.00000034272671
São Paulo,70.00000018812716,2.0000000447034836,1.0,1.0000000149011612,13,acept,not furnished,5533.5992788895965,2149.999952316284,16.990618861746043,13.697254966944456
São Paulo,16.882309685694054,2.030624285340309,5.0,2.0000000298023224,16,acept,furnished,1422.9269666830078,561.2815714557655,1261.0000267624855,7.104440333321691
Rio de Janeiro,35.000000421889126,1.0,1.0,0.9785328060388565,5,acept,not furnished,305.9999938122928,1521.0000297054648,21.000000718049705,20.000000290572643
São Paulo,77.44057843461633,1.688357762992382,4.0,3.0000001192092896,-,acept,not furnished,15158.3791365847,5999.9999810010195,417.00000800192356,29.31514471024275
São Paulo,61.00000072456896,2.0000000447034836,1.0,0.6887488067150116,-,acept,not furnished,458.9999907184392,784.3049987219274,0.0,24.000000946223736
Rio de Janeiro,130.00000031664968,1.8112937062978745,2.0,0.861201137304306,7,acept,not furnished,1152.128605172038,1699.9999942258,5.5100995930843055,22.00000061839819
Rio de Janeiro,80.00000329688191,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,499.9999894644134,899.9999995809048,89.99999715015292,12.000000227242708
São Paulo,139.7862549200654,2.538367986679077,2.1585274934768677,2.037658840417862,-,not acept,furnished,2158.9999418938532,6646.925590932369,533.118824288249,64.00000001490116
Belo Horizonte,25.482869987376034,4.000000029802322,2.0,3.0000001192092896,-,acept,not furnished,7514.004644937813,2422.0000309869647,124.9999975785613,32.999999925494194
São Paulo,45.00000167824328,1.8496987596154213,1.0,1.0974495112895966,-,acept,not furnished,0.0,1049.9999856110662,46.00000069476664,6.9655282301828265
São Paulo,108.00000162795186,3.2207542657852173,1.7656059861183167,1.862257570028305,7,acept,not furnished,1289.9999637156725,712.0064469985664,434.99999083578587,17.139028899371624
Belo Horizonte,128.00000043585896,1.0,1.0,0.0,4,acept,furnished,870.1268694130704,2100.000012293458,4.114743322134018,27.99999910593033
Rio de Janeiro,60.00000078417361,2.0136608630418777,1.0,0.0,10,not acept,not furnished,450.0000100233592,1800.0000402331352,48.000000324100256,24.000000946223736
Porto Alegre,35.05395529419184,4.000000029802322,2.203405499458313,2.3926420509815216,6,acept,not furnished,7529.918960295618,922.3288163077086,46.745897037908435,18.5560090392828
Porto Alegre,47.00000155903399,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2200.000058300793,2.361436946375761,32.999999925494194
São Paulo,170.0000053420663,4.000000029802322,1.6560433506965637,4.000000059604645,-,not acept,not furnished,11074.734399095178,2699.9999564141035,118.63220455124974,36.00000041723251
São Paulo,45.00000167824328,1.0,1.0,0.0,-,not acept,not furnished,300.0000066822395,1240.000014938414,0.0,15.99999963492155
São Paulo,42.00000000465661,1.0,1.0,0.9198345988988876,15,acept,not furnished,685.9999806038104,3499.9999925494194,123.00000255927444,45.00000189244747
São Paulo,164.00000569969416,1.7770567014813423,4.0,2.045116573572159,-,acept,not furnished,25306.459924206138,3054.9249473959208,354.29267697036266,27.263448379933834
São Paulo,70.00000018812716,3.000000089406967,1.0,1.0000000149011612,1,acept,not furnished,699.9999722465873,1020.0000050012022,199.99999981373549,12.999999767169356
São Paulo,100.00000210478902,2.753981441259384,1.9674095511436462,1.0000000149011612,8,acept,not furnished,600.000013364479,2200.000058300793,70.50941563211381,16.850998152047396
São Paulo,64.00000054575503,2.0000000447034836,1.6131418943405151,2.0000000298023224,4,acept,furnished,1369.1590665839612,4500.000120699406,440.00001065433025,57.99999903142452
Belo Horizonte,68.00000030733645,2.0000000447034836,1.0,0.5606137588620186,3,acept,not furnished,319.9999854550697,1200.0000131316483,26.99999960605055,15.99999963492155
Belo Horizonte,75.00000359490514,1.6653406620025635,2.0,1.1332132667303085,-,not acept,not furnished,9319.155927747488,1634.2985853552818,264.00000639259815,22.882109835743904
São Paulo,63.18999763019383,2.2619877457618713,1.5634761452674866,1.6716280579566956,-,acept,not furnished,7400.000078137964,2419.058360159397,201.50707941502333,33.83281174302101
São Paulo,63.00000060535967,2.004731774330139,2.0,0.7396244257688522,15,acept,not furnished,589.9999914690852,1550.0000081956387,151.99999948963523,20.000000290572643
São Paulo,23.34412437537685,2.986110210418701,1.808648943901062,1.8028359115123749,1,acept,not furnished,1200.000026728958,5999.9999810010195,23.850577021948993,28.282579958438873
São Paulo,85.00000299885869,2.0000000447034836,2.0,2.0000000298023224,3,not acept,not furnished,643.6076873214915,2800.0000024214387,291.9999919831753,36.00000041723251
São Paulo,168.92273806780577,4.000000029802322,2.2021865844726562,2.528735399246216,-,acept,not furnished,37067.24716350436,9000.000033527613,1800.0000536441803,52.3831654638052
Porto Alegre,74.75111505016685,2.155462235212326,2.2642070055007935,1.7249125242233276,-,acept,furnished,26120.43065391481,9000.000033527613,204.44980133324862,58.90810850262642
São Paulo,300.0000124126673,1.5009140223264694,4.0,0.9360699355602264,-,acept,not furnished,0.0,3499.9999925494194,583.9999839663506,52.99999821186066
Belo Horizonte,296.00001265108585,4.000000029802322,1.2964535653591156,2.0000000298023224,-,acept,not furnished,0.0,531.5887288714293,3.3776052034227178,222.00000095367432
São Paulo,64.00000054575503,2.0000000447034836,1.4869749546051025,2.0000000298023224,-,acept,not furnished,450.0000100233592,2800.0000024214387,29.999999050050974,18.34811558201909
São Paulo,16.6720673115924,3.000000089406967,1.5866963863372803,0.0,6,acept,not furnished,3423.7699473742396,2956.99992030859,37.99999987240881,38.00000074505806
Rio de Janeiro,44.000001737847924,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,550.0000045169145,12.000000081025064,7.0000000316649675
Campinas,240.00000116974115,3.000000089406967,4.0,2.0000000298023224,-,acept,not furnished,693.136221554596,2999.9999284744263,3.0172937462339178,46.000002056360245
São Paulo,70.00000018812716,3.000000089406967,2.0,1.0000000149011612,-,acept,not furnished,490.00000007799827,1722.664136532694,8.00000024610199,20.48770534992218
São Paulo,22.000000270549208,1.0,1.0,0.0,26,acept,not furnished,301.99999155593105,2050.000072270632,44.99999857507646,25.999998778104782
Porto Alegre,50.000001380220056,1.0,1.0,1.0000000149011612,1,acept,not furnished,349.99998612329364,949.9999810941517,49.99999995343387,14.000000555068254
Rio de Janeiro,67.0000003669411,1.9997271746397018,2.0,1.0267052054405212,4,acept,not furnished,600.000013364479,2200.000058300793,49.99999995343387,32.999999925494194
São Paulo,31.000000660307705,1.0,1.0,0.7794293761253357,6,acept,furnished,429.99999874155037,2299.9999383464456,0.0,29.999999433755875
São Paulo,90.00000270083547,2.0000000447034836,1.0,1.0000000149011612,1,acept,furnished,849.999975587707,3467.9999247193336,191.00000839680433,45.00000189244747
Rio de Janeiro,13.702514935983345,3.000000089406967,3.0,1.0000000149011612,1,acept,not furnished,1999.9999578576535,3799.999964609742,300.0000089406967,48.999997556209564
Belo Horizonte,400.0000064522028,4.000000029802322,2.0,1.336771696805954,-,not acept,not furnished,1483.359337435104,2500.000030361116,74.000000115484,8.124323815107346
São Paulo,59.88708955794573,3.3206464052200317,2.5468441247940063,4.000000059604645,-,acept,not furnished,27260.25682128966,14000.000010430813,157.25278817117214,36.819396533071995
Campinas,19.113893447909504,4.000000029802322,1.5996418595314026,3.0000001192092896,4,acept,not furnished,2339.9999220855534,564.3966722418554,482.99998193979263,13.0250303465873
Porto Alegre,70.00000018812716,2.0000000447034836,1.0,1.0000000149011612,3,acept,furnished,360.00000801868737,2399.9999843537807,29.999999050050974,6.454478601925075
São Paulo,43.083315366879106,4.000000029802322,2.445549249649048,4.000000059604645,7,acept,not furnished,10450.934432446957,874.1614251863211,65.15251365490258,24.02266911417246
São Paulo,70.00000018812716,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,2100.000012293458,17.763292661402375,31.99999976158142
Porto Alegre,30.51834316086024,3.000000089406967,2.00344979763031,2.1846333146095276,10,acept,not furnished,6664.168449584395,1036.7016004398465,43.81162994541228,21.562225680798292
São Paulo,21.11046546138823,1.0,1.0,1.0000000149011612,-,not acept,not furnished,886.0000284039415,1499.999985191971,0.0,20.000000290572643
São Paulo,80.00000329688191,2.0000000447034836,1.73004812002182,1.3031333684921265,11,acept,not furnished,832.000014197547,653.1094256322831,171.0000028833747,27.99999910593033
Belo Horizonte,133.00000013783574,4.000000029802322,4.0,1.5313492715358734,-,not acept,not furnished,14325.207823887467,6999.99977722764,61.6045986302197,28.087731555104256
São Paulo,38.00000024307519,1.0,1.0,1.0000000149011612,14,not acept,furnished,1620.0000360840932,2800.0000024214387,278.9999920874834,36.00000041723251
São Paulo,73.00000000931323,2.0000000447034836,2.0,1.0000000149011612,7,acept,not furnished,1099.999937810935,3499.9999925494194,99.99999990686774,45.00000189244747
São Paulo,16.624945482006297,3.000000089406967,1.4167520105838776,1.098959818482399,4,acept,not furnished,1500.0000334111974,1999.9999662861228,150.00000447034836,25.999998778104782
São Paulo,63.00000060535967,2.0000000447034836,2.0,1.0000000149011612,15,acept,not furnished,357.0000144536607,533.5938934818842,49.99999995343387,41.00000123679638
São Paulo,58.0000009033829,2.0000000447034836,1.3597348928451538,1.0000000149011612,1,acept,not furnished,0.0,1400.0000221654773,0.0,17.999999962747097
São Paulo,16.19284016173333,1.0,1.0,0.0,9,acept,furnished,376.9999932264909,556.584669125732,0.0,43.9999992325902
São Paulo,210.0000029578805,2.831634044647217,2.3529534339904785,2.2838695347309113,-,acept,not furnished,66571.22687622905,2789.999981224537,834.0000160038471,36.00000041723251
Belo Horizonte,100.00000210478902,3.000000089406967,2.0,2.0000000298023224,2,acept,not furnished,339.99999673687853,528.3968604344409,182.9999914392829,22.00000061839819
São Paulo,94.00000246241689,1.9524809122085571,2.0,0.6326372921466827,1,acept,not furnished,1337.0000146096572,562.7373562194407,140.00000171363354,46.000002056360245
São Paulo,22.226961949374527,3.000000089406967,3.0,2.0000000298023224,-,acept,not furnished,1219.9999404838309,5010.000040009618,395.00001668930054,64.00000001490116
São Paulo,76.0000035353005,2.4859883040189743,1.0,1.0000000149011612,4,acept,not furnished,1200.000026728958,2500.000030361116,267.0000035315752,31.99999976158142
São Paulo,192.0000040307641,3.000000089406967,3.0,2.0000000298023224,13,acept,not furnished,2100.0000467756763,612.847982312087,634.0000346302986,6.28623166307807
São Paulo,29.134735137224197,2.1490086913108826,1.3107693493366241,3.0000001192092896,-,acept,not furnished,2883.999968878925,1081.645808229223,0.0,82.99999813735485
São Paulo,68.00000030733645,2.0000000447034836,1.4566084742546082,1.0000000149011612,5,acept,not furnished,1329.4922610512003,1400.0000221654773,35.000000428408384,17.999999962747097
Rio de Janeiro,110.00000150874257,3.000000089406967,2.0,2.0000000298023224,2,acept,not furnished,1145.0000363402069,627.1245560143143,246.99999801814556,30.999999597668648
Belo Horizonte,95.00000240281224,2.0000000447034836,2.0,1.0000000149011612,3,acept,not furnished,707.3611103114672,1600.0000311993062,3.1770805595442653,22.00000061839819
São Paulo,400.18995901942253,3.469074159860611,3.124091386795044,3.2348906993865967,-,acept,not furnished,176034.10731256008,8056.675156205893,4417.000114917755,88.13623759150505
São Paulo,34.00000048149377,1.0,1.0,0.0,-,not acept,not furnished,13632.368149235845,1200.0000131316483,44.99999857507646,26.71260840445757
São Paulo,62.19366544298828,1.90000119805336,4.0,1.1991575360298157,-,acept,not furnished,1999.9999578576535,1585.5058506131172,0.0,34.26296032220125
São Paulo,18.951399940997362,2.0000000447034836,2.0,1.0000000149011612,9,acept,not furnished,349.99998612329364,1800.0000402331352,75.00000223517418,26.999998942017555
São Paulo,180.00000474601984,3.000000089406967,1.4554229378700256,1.5620191395282745,-,acept,not furnished,12180.668005719781,3700.00008456409,184.00000277906656,27.534987173974514
Rio de Janeiro,44.000001737847924,1.0,1.0,1.1010923236608505,3,acept,furnished,349.99998612329364,915.999992005527,12.000000081025064,12.000000227242708
Belo Horizonte,100.00000210478902,2.0000000447034836,1.0,1.0000000149011612,1,not acept,not furnished,663.0178231862374,1699.9999942258,115.99999694153666,22.999999534338713
Rio de Janeiro,15.211096555460244,3.000000089406967,1.320348083972931,1.0000000149011612,24,not acept,not furnished,900.0000200467184,1369.9999585747719,1.710900428588502,17.999999962747097
São Paulo,170.0000053420663,3.0867896676063538,1.539657175540924,1.2655463814735413,8,acept,not furnished,1570.000056643039,2800.0000024214387,647.9999721050262,36.00000041723251
São Paulo,16.352429567603394,1.9436850249767303,2.0,1.122351810336113,-,not acept,not furnished,0.0,1600.0000311993062,4.351330921053886,25.00000111013651
São Paulo,75.00000359490514,3.000000089406967,2.0,1.5942129492759705,4,acept,not furnished,652.0000101882033,644.2460760008544,81.99999863281846,14.225661393254995
Rio de Janeiro,52.000001261010766,2.0000000447034836,1.0,1.1263307183980942,2,acept,not furnished,199.9999990366632,1200.0000131316483,42.999998945742846,15.99999963492155
São Paulo,117.80152742192149,2.243121951818466,2.0867979526519775,2.1285949647426605,-,acept,not furnished,0.0,3729.267095401883,466.83660484850407,39.41379106789827
São Paulo,29.707213985733688,4.000000029802322,1.3513650000095367,4.000000059604645,-,acept,not furnished,2199.99987562187,1072.7508843876421,54.577596578747034,89.00000411272049
Belo Horizonte,50.000001380220056,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,567.8591664182022,929.9999801907688,59.99999810010195,12.999999767169356
Campinas,200.00000355392694,3.000000089406967,3.0,2.0000000298023224,-,acept,not furnished,649.9999928055331,2210.000079497695,184.00000277906656,5.553033926524222
Rio de Janeiro,71.00000012852252,2.0000000447034836,1.7927274703979492,1.432461142539978,16,acept,not furnished,429.99999874155037,1919.9999626725912,99.99999990686774,25.00000111013651
São Paulo,472.7779214978218,2.852916032075882,4.0,3.2923048734664917,-,acept,not furnished,170402.29138731956,9648.955354839563,1648.0253264307976,97.53551530838013
São Paulo,60.00000078417361,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,1080.000007711351,93.99999640882015,16.999999798834324
São Paulo,110.00000150874257,2.0677796751260757,1.0,0.0,8,acept,not furnished,1099.999937810935,649.5795451104641,84.00000287219882,16.999999798834324
São Paulo,210.0000029578805,3.000000089406967,3.0,4.000000059604645,-,acept,not furnished,0.0,3294.0000537782907,275.99999494850636,49.99999772012234
São Paulo,220.00000236183405,3.000000089406967,4.0,2.218540906906128,8,acept,not furnished,5520.940022543073,757.3144220514223,996.0000090301037,12.730492047965527
Belo Horizonte,18.135829635430127,3.000000089406967,2.0,1.5240377187728882,-,not acept,not furnished,3663.5712578427047,699.6649968903512,204.0000082924962,66.00000034272671
Rio de Janeiro,130.00000031664968,3.000000089406967,2.156186580657959,2.1077047288417816,2,acept,not furnished,7513.470977544785,920.9188058506697,502.00001299381256,53.99999837577343
São Paulo,65.00000048615038,2.0000000447034836,2.0,2.0000000298023224,7,acept,furnished,825.3145427443087,4000.0000566244125,244.9999937787652,50.99999788403511
São Paulo,96.0000023432076,3.000000089406967,2.0,2.0000000298023224,17,acept,not furnished,804.0000309119932,3200.0000204890966,2.995521647972055,41.00000123679638
São Paulo,158.18225263804197,3.1311571300029755,2.1542983055114746,2.6305264234542847,-,acept,not furnished,101600.50957649946,5037.613740563393,500.9967561811209,74.400685608387
Rio de Janeiro,107.0000016875565,3.000000089406967,2.0,0.0,7,acept,furnished,1459.9999458296224,3200.0000204890966,270.00000067055225,5.504499349743128
Rio de Janeiro,13.868947804323398,3.000000089406967,2.0,0.0,1,acept,not furnished,739.999994810205,2200.000058300793,9.000000060768798,28.9999992698431
Rio de Janeiro,100.00000210478902,3.000000089406967,2.0,0.0,-,acept,not furnished,2791.503082262352,3290.00004529953,109.00000054389238,42.999999068677425
São Paulo,287.00001318752766,2.5188866704702377,4.0,2.2899846732616425,-,acept,not furnished,8442.178116180003,928.3123988192528,74.08400899730623,135.99999684095383
Campinas,24.00000015133992,1.739010103046894,1.0,0.0,1,not acept,furnished,229.99999970488716,1179.9999707378447,9.000000060768798,14.999999471008778
São Paulo,22.000000270549208,1.9306572526693344,1.0,0.9412532299757004,-,not acept,not furnished,0.0,975.9999947156757,0.0,14.999999471008778
São Paulo,70.00000018812716,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,596.2222728529014,3.326748320250772,39.00000090897083
Porto Alegre,44.000001737847924,1.0,1.0,1.0000000149011612,2,acept,furnished,249.9999947322067,1499.999985191971,17.00000030687079,22.00000061839819
São Paulo,150.00000653415918,3.000000089406967,2.0,1.609332412481308,-,acept,not furnished,0.0,658.8799133431166,12.527063267771155,38.00000074505806
São Paulo,14.512333074584603,1.0,2.0,2.0000000298023224,9,acept,furnished,998.0000265641138,2900.000048428774,220.00000532716513,6.096473114565015
São Paulo,17.8944993482437,4.000000029802322,4.0,2.0000000298023224,8,acept,furnished,1592.047255835496,2800.0000024214387,829.9999706447124,36.00000041723251
São Paulo,361.05338755249977,3.0528528094291687,3.0020253658294678,3.407621681690216,-,acept,not furnished,179433.6331039667,10500.000225752592,1391.6407853364944,99.05344891548157
Porto Alegre,90.00000270083547,2.0000000447034836,1.0,1.0000000149011612,2,not acept,furnished,549.9999689054675,594.2282328614965,110.00000266358256,25.00000111013651
São Paulo,240.00000116974115,4.000000029802322,4.0,3.0000001192092896,-,acept,not furnished,3816.1104074679315,2143.999939598143,27.414316032081842,13.53169647231698
São Paulo,21.3554380312562,2.6781714409589767,3.0,3.0000001192092896,21,acept,not furnished,4006.3334449660033,6999.99977722764,1019.9999861419201,89.00000411272049
São Paulo,60.00000078417361,2.0000000447034836,2.0,1.2611614167690277,2,acept,not furnished,1592.064030468464,608.5484026232734,283.9999934658408,7.098096890375018
Campinas,101.00000204518437,3.000000089406967,2.0,0.0,-,acept,not furnished,780.0000173738226,809.6792123280466,90.9999992698431,30.999999597668648
São Paulo,86.06165083125234,2.14317724108696,4.0,2.0000000298023224,-,not acept,furnished,32971.23445011675,3089.9999532848597,0.0,54.9999985396862
São Paulo,500.0000004917383,4.000000029802322,2.700037121772766,2.7035745978355408,-,acept,not furnished,48720.42916342616,4238.735273480415,524.9140474945307,45.3573213070631
São Paulo,110.00000150874257,3.000000089406967,1.232399806380272,0.9513138979673386,-,acept,not furnished,1195.000015781261,2350.0000443309546,687.0000086724758,29.999999433755875
