cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,123.82034233212471,4.000000029802322,5.000000178813934,1.066281944513321,8,acept,not furnished,1519.0774432383478,3222.990857064724,299.1847826912999,10.669171979650855
São Paulo,99.99999669194221,7.000000059604645,1.2487639859318733,1.448591947555542,-,acept,not furnished,0.0,3800.0000409781933,189.67407505959272,57.99999903142452
Belo Horizonte,41.99999937415123,1.0,1.0,1.0000000149011612,17,not acept,furnished,470.00000544358045,2690.000069141388,171.999994777143,36.00000041723251
São Paulo,42.3105084002018,3.000000089406967,2.0000000447034836,2.0000000298023224,8,acept,furnished,1529.999957419932,1900.0000655651093,166.99999717995524,25.00000111013651
São Paulo,34.99999988824129,1.0,1.0,0.0,-,acept,not furnished,0.0,2023.0500407516956,3.0000000866129994,14.000000555068254
São Paulo,89.99999690055847,2.2492556869983673,2.0000000447034836,1.0000000149011612,7,acept,not furnished,640.1221958454698,3004.0137499570847,117.9999983124435,24.000000946223736
São Paulo,49.000000700354576,1.0,1.0,1.0000000149011612,10,acept,not furnished,173.60998538788408,3499.9999068677425,42.00000121258199,45.00000189244747
São Paulo,41.0000004991889,1.0,1.0,1.0000000149011612,5,not acept,furnished,600.0000077532604,2520.1723366975784,100.22069964557886,23.289349388331175
Belo Horizonte,64.00000038743019,2.0000000447034836,1.05603233166039,1.0000000149011612,11,acept,not furnished,352.00001613702625,1500.0000324100256,80.00000230967999,20.000000290572643
Campinas,207.99999296665192,3.000000089406967,1.0942392190918326,4.000000059604645,-,acept,not furnished,0.0,3179.999938607216,100.00000288709998,27.18374039232731
São Paulo,96.45416352152824,1.0,1.0,0.0,5,acept,furnished,601.9999973243102,1800.0000208616257,129.9999986588955,22.999999534338713
São Paulo,55.000001311302185,2.0000000447034836,2.0000000447034836,2.0000000298023224,6,acept,not furnished,780.0000138580799,1067.9999878630042,141.9999990053475,14.000000555068254
São Paulo,31.999999582767487,1.0,1.0,0.0,8,acept,not furnished,97.02638065209612,1699.999976158142,29.000000837258995,22.00000061839819
São Paulo,79.99999710917473,2.0000000447034836,2.0000000447034836,1.0000000149011612,11,acept,not furnished,1207.99997379072,2550.000064820051,216.00000623613596,14.65706168860197
Rio de Janeiro,78.51510852575302,1.0,1.1171759441494942,1.0000000149011612,10,acept,furnished,2449.9999970197678,2500.0000424683094,593.0000145733356,32.999999925494194
São Paulo,350.00000619888306,1.9646355211734772,4.000000029802322,1.121899038553238,8,acept,not furnished,1342.4930940382183,3306.6843934357166,267.4223815277219,50.99999788403511
Porto Alegre,38.000000193715096,1.0,1.0,2.0000000298023224,11,not acept,not furnished,449.99999636784196,1749.9999985098839,0.0,25.999998778104782
São Paulo,29.99999999254942,1.0,1.0,0.0,1,acept,not furnished,459.99998201150447,1600.0000042840838,0.0,21.000000454485416
Belo Horizonte,79.99999710917473,3.000000089406967,2.0000000447034836,0.792195051908493,-,acept,not furnished,206.7997756646946,10999.999472498894,424.99998934566975,30.498207427561283
São Paulo,70.0000009983778,2.0000000447034836,1.0,0.7453057169914246,8,acept,not furnished,0.0,1150.0000216066837,196.81553728878498,17.999999962747097
Porto Alegre,39.99999978393316,2.007187083363533,1.0,1.0000000149011612,6,acept,furnished,390.00000692903996,2989.9999119341373,0.0,43.9999992325902
São Paulo,299.9999998807907,2.413534104824066,1.540368989109993,1.381935328245163,8,acept,not furnished,3699.9999029561877,4688.080305606127,356.52157843112946,12.724877420812845
São Paulo,102.21389910578728,3.000000089406967,2.0000000447034836,3.0000001192092896,-,acept,not furnished,0.0,3499.9999068677425,333.910069167614,44.27725873142481
Belo Horizonte,200.00000196695328,4.000000029802322,2.0000000447034836,0.8359938114881516,7,not acept,not furnished,850.0000267289579,2550.000064820051,118.361064363271,23.06483668461442
Belo Horizonte,90.80706125497818,1.8926198333501816,1.0,0.43768666684627533,5,acept,not furnished,500.00000016298145,1630.9999948367476,192.00000554323196,12.000000227242708
São Paulo,360.00001335144043,4.000000029802322,1.2139839138835669,0.0,8,acept,not furnished,4000.0000013038516,6410.00010073185,2000.0000169873238,5.568853066768497
São Paulo,39.99999978393316,2.101624220609665,1.0,1.0000000149011612,10,acept,furnished,977.9999638907611,2828.9999797940254,0.0,16.10627944767475
Belo Horizonte,99.99999669194221,3.000000089406967,1.0,0.0,13,not acept,not furnished,699.999977555126,1220.000023767352,10.000000288709998,16.999999798834324
Porto Alegre,41.99999937415123,1.0,1.0,2.0000000298023224,2,acept,furnished,189.999991748482,1769.9999783188105,17.000000490806997,25.999998778104782
Campinas,249.99999356269836,3.000000089406967,3.000000089406967,2.0000000298023224,1,acept,not furnished,74.06841265910771,1584.7619764506817,62.68793052993715,22.00000061839819
Campinas,47.99999998509884,1.0,1.0,1.0000000149011612,2,acept,not furnished,505.00001187901944,1600.0000042840838,58.99999915622175,21.000000454485416
Rio de Janeiro,89.99999690055847,2.007149323821068,3.000000089406967,0.5170400068163872,10,acept,not furnished,1249.999981513247,1741.597230732441,146.99999660253525,48.999997556209564
São Paulo,45.00000151991844,1.0,2.0000000447034836,1.0000000149011612,15,acept,furnished,855.9999954421073,3900.000085681677,95.1517553254962,49.99999772012234
São Paulo,149.99999564886093,2.0000000447034836,3.000000089406967,1.2305956333875656,6,acept,not furnished,1700.0000534579158,4000.0001303851604,166.36352121829987,51.999998047947884
São Paulo,60.00000120699406,2.0000000447034836,1.1060915691778064,0.0,2,acept,not furnished,199.99999628635123,2957.4384585022926,0.0,19.00000012665987
São Paulo,31.000000707805157,1.7987589985132217,1.0,0.0,8,acept,not furnished,369.99999785330147,2349.999975413084,56.00000161677599,29.999999433755875
São Paulo,264.31894850730896,3.085273861885071,2.229971304535866,2.6722899079322815,8,acept,not furnished,1649.999936297536,6053.126011788845,1765.9349912405014,114.99999839067459
São Paulo,81.69802111387253,3.000000089406967,1.4356812573969364,2.0000000298023224,8,acept,not furnished,0.0,6000.000150501728,91.32570635527372,91.00000444054604
Campinas,92.99999904632568,2.0000000447034836,3.000000089406967,0.40895719081163406,8,acept,not furnished,662.9999815486372,1510.8015829697251,133.00000129267573,70.0000009983778
Porto Alegre,75.00000089406967,3.000000089406967,2.0000000447034836,1.0000000149011612,9,acept,not furnished,124.32759301154874,1726.5943691134453,66.19724944233894,26.999998942017555
São Paulo,193.99999767541885,3.000000089406967,4.000000029802322,0.26338981464505196,8,acept,not furnished,0.0,1533.6336806416512,27.589122354984283,4.6494442988187075
São Paulo,41.0000004991889,1.0,1.0,1.0000000149011612,6,acept,not furnished,522.9999935952947,4000.0001303851604,78.60815880820155,50.99999788403511
Rio de Janeiro,85.02605187892914,1.0,1.0,1.0000000149011612,8,acept,furnished,2000.0000006519258,1880.5669900029898,250.00000212341547,66.00000034272671
São Paulo,70.0000009983778,2.0000000447034836,1.0,0.7692720741033554,13,acept,not furnished,167.802756477613,2150.0000316649675,66.99999938718975,27.99999910593033
São Paulo,93.0547146499157,4.000000029802322,5.000000178813934,0.8990673720836639,16,acept,furnished,209.88710793899372,8999.999743700027,116.35907242074609,114.99999839067459
Rio de Janeiro,34.99999988824129,1.0,1.0,0.0,8,acept,not furnished,305.9999914839864,1521.000033058226,21.000000606290996,20.000000290572643
Campinas,299.9999998807907,2.1905287504196167,1.2062252275645733,3.0000001192092896,2,acept,not furnished,2299.999947845936,6000.000150501728,195.46894166618586,77.00000214576721
São Paulo,60.99999824166298,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,349.85393655952066,2968.491343408823,0.0,24.000000946223736
Rio de Janeiro,130.00000342726707,3.000000089406967,2.0000000447034836,1.0000000149011612,7,acept,not furnished,1659.9999597296119,1699.999976158142,474.99998569488525,22.00000061839819
Rio de Janeiro,79.99999710917473,2.004253312945366,1.0,1.0000000149011612,20,acept,not furnished,500.00000016298145,899.9999826774001,214.40615199506283,12.000000227242708
São Paulo,160.9486961364746,2.239236995577812,4.000000029802322,2.0000000298023224,6,not acept,not furnished,903.4447089303285,4999.999994784594,444.2766657471657,45.73529216647148
Belo Horizonte,220.00000154972076,4.000000029802322,1.045141383074224,3.0000001192092896,3,acept,not furnished,59.733193792635575,2422.0000192523003,125.00000106170774,32.999999925494194
São Paulo,45.00000151991844,1.0,1.0,0.37779923528432846,-,acept,not furnished,0.0,1050.0000133179128,46.00000132806599,15.99999963492155
São Paulo,108.00000241398811,1.9778398871421814,2.0000000447034836,2.0000000298023224,7,acept,not furnished,119.26125318277627,1944.8876079171896,435.0000049173832,18.723966136574745
São Paulo,128.0000019967556,1.0,1.0,0.0,4,acept,furnished,418.00001207739115,2100.0000093132257,181.99998997151852,27.99999910593033
Rio de Janeiro,60.00000120699406,1.0,1.1159701943397522,0.0,10,not acept,not furnished,449.99999636784196,1800.0000208616257,48.00000138580799,24.000000946223736
São Paulo,125.25143545866013,1.9090266674757004,5.000000178813934,0.7394753396511078,8,acept,not furnished,1101.187244290486,2755.415313318372,301.67968206107616,10.951943771913648
Porto Alegre,46.9999992698431,1.0,1.0,1.0000000149011612,8,acept,furnished,399.99999257270247,2200.0000540167093,0.0,32.999999925494194
São Paulo,116.55170601606369,4.000000029802322,1.5425577387213707,1.4531314373016357,8,not acept,not furnished,743.9999748487025,4018.421022593975,296.00000854581594,25.208667062222958
São Paulo,45.00000151991844,1.0,1.0,0.2664918638765812,8,not acept,not furnished,300.0000038766302,1369.9424827471375,0.0,15.99999963492155
São Paulo,41.99999937415123,1.0,1.0,1.0000000149011612,15,acept,not furnished,685.9999749809504,2278.9116103202105,122.99999590963125,45.00000189244747
São Paulo,98.21373429894447,4.000000029802322,4.000000029802322,3.0000001192092896,1,acept,not furnished,1839.9999280460179,6000.000150501728,74.0900750644505,77.00000214576721
São Paulo,70.0000009983778,3.000000089406967,1.0,1.0000000149011612,1,acept,not furnished,699.999977555126,1020.0000071898103,200.00000577419996,12.999999767169356
São Paulo,99.99999669194221,4.000000029802322,1.1460862196981907,1.0000000149011612,8,acept,not furnished,179.62469158228487,2200.0000540167093,140.24200530722737,32.999999925494194
São Paulo,64.00000038743019,2.0000000447034836,2.0000000447034836,2.0000000298023224,4,acept,furnished,1300.0000230967999,4500.000062584877,439.999992325902,20.368643805384636
Belo Horizonte,67.99999956786633,1.8948381543159485,1.0,1.0000000149011612,3,acept,not furnished,319.999994058162,1199.9999711290002,74.25941583700478,15.99999963492155
São Paulo,75.00000089406967,2.0000000447034836,2.0000000447034836,2.0000000298023224,14,not acept,not furnished,620.0000168289989,2500.0000424683094,264.00000762194395,20.703192718327045
São Paulo,102.92366346716881,4.000000029802322,4.000000029802322,0.7997390627861023,9,acept,not furnished,277.27514788275585,2223.540563508868,3367.9999953508377,28.008707456290722
São Paulo,62.999999672174454,2.325472593307495,2.0000000447034836,0.0,15,not acept,not furnished,589.9999843211845,2627.5785513222218,152.00000438839197,40.25999113172293
São Paulo,117.63076573610306,3.000000089406967,1.4129901453852654,1.7289367318153381,1,acept,not furnished,912.9285426344723,3587.096616625786,606.7276158183813,77.00000214576721
São Paulo,85.00000068545341,2.0000000447034836,1.2991705499589443,0.6302959471940994,8,acept,not furnished,1500.0000382773578,2800.0000309199095,291.999998241663,36.00000041723251
São Paulo,170.2295019030571,4.000000029802322,2.044408917427063,4.000000059604645,8,acept,not furnished,5915.480471402407,6005.111028254032,1081.0269878804684,45.21222706139088
Porto Alegre,95.68182918429375,4.000000029802322,4.000000029802322,4.000000059604645,-,acept,furnished,1.0000000257150532,8999.999743700027,358.99999253451824,33.85174847394228
São Paulo,299.9999998807907,4.000000029802322,4.000000029802322,3.0000001192092896,8,acept,not furnished,0.0,1708.907451853156,583.999996483326,4.683515969198197
Belo Horizonte,295.99999701976776,1.5935891345143318,3.000000089406967,2.0000000298023224,8,acept,not furnished,571.2637331569567,1982.3788851499557,422.99999438226223,222.00000095367432
São Paulo,64.00000038743019,2.0000000447034836,2.0000000447034836,2.0000000298023224,8,acept,not furnished,449.99999636784196,2800.0000309199095,30.000000866129994,36.00000041723251
São Paulo,127.76595348119736,3.000000089406967,2.0000000447034836,0.0,6,acept,not furnished,211.21072269743308,2957.0000253617764,132.2032473795116,38.00000074505806
Campinas,29.298599764704704,1.0,1.0,0.0,8,acept,not furnished,349.999988777563,549.9999991850927,12.000000346451998,7.0000000316649675
São Paulo,240.00000113248825,3.000000089406967,4.000000029802322,0.7841932028532028,-,acept,not furnished,0.0,2999.999974668026,250.00000212341547,31.33591129630804
São Paulo,70.0000009983778,3.000000089406967,2.0000000447034836,1.0000000149011612,4,acept,not furnished,188.303254195489,2203.901817649603,8.000000230967999,36.267323561012745
São Paulo,21.999999791383743,1.0,1.0,0.0,26,acept,not furnished,301.99999344768,2049.999986961484,44.99999875202775,11.68085378780961
Porto Alegre,50.00000141561031,1.0,1.0,1.0000000149011612,1,acept,not furnished,85.14644977985881,950.0000050291419,50.00000144354999,17.937294349074364
Porto Alegre,72.28493505716324,3.000000089406967,2.0000000447034836,2.0000000298023224,4,acept,not furnished,77.05528443621006,2200.0000540167093,50.00000144354999,32.999999925494194
São Paulo,31.000000707805157,1.0,1.0,0.0,6,acept,furnished,429.99998729210347,2299.9999530613422,0.0,29.999999433755875
São Paulo,89.99999690055847,2.0000000447034836,1.0,1.0000000149011612,1,acept,furnished,173.94471515435725,3468.000113964081,191.0000080615282,45.00000189244747
Rio de Janeiro,61.057084143161774,3.000000089406967,3.000000089406967,0.35085488110780716,1,acept,not furnished,2000.0000006519258,3800.0000409781933,299.999998472631,48.999997556209564
Belo Horizonte,400.0000125169754,4.000000029802322,1.091543173417449,0.5448589473962784,-,not acept,not furnished,105.06048076786101,2500.0000424683094,74.00000213645399,41.00000123679638
São Paulo,299.9999998807907,2.3313133269548416,1.3768335580825806,4.000000059604645,27,acept,not furnished,0.0,3827.845934778452,249.59571573883295,210.9999941587448
Campinas,283.9999884366989,2.0080273896455765,1.1637508012354374,3.0000001192092896,4,acept,not furnished,218.31454765051603,3335.7788749039173,214.31516718119383,77.00000214576721
Porto Alegre,70.0000009983778,2.0000000447034836,1.0,1.049915850162506,3,acept,not furnished,228.62369919894263,2376.2267254292965,30.000000866129994,36.00000041723251
Rio de Janeiro,92.16113442182541,1.8447983637452126,1.5252810269594193,0.8558188378810883,8,acept,not furnished,2660.999917052686,2968.877921998501,262.0229575410485,83.99999830126762
São Paulo,70.0000009983778,2.0000000447034836,1.0,0.0,-,acept,not furnished,419.60057811811566,2100.0000093132257,133.9999987743795,31.99999976158142
São Paulo,63.15279187262058,3.000000089406967,4.000000029802322,1.0000000149011612,10,acept,not furnished,2299.999947845936,10000.000190734863,583.999996483326,9.4019547495991
São Paulo,29.99999999254942,1.0,1.0999278258532286,1.0000000149011612,10,not acept,not furnished,885.9999901615083,1500.0000324100256,0.0,20.000000290572643
São Paulo,79.99999710917473,2.0000000447034836,2.0000000447034836,0.6048774346709251,11,acept,not furnished,831.9999694358557,2200.0000540167093,96.7681061476469,27.99999910593033
São Paulo,128.97148552536964,2.1406531929969788,1.2564853951334953,1.4808006584644318,6,not acept,not furnished,1500.0000382773578,3420.623116195202,337.20459565520287,93.99999994039536
São Paulo,38.000000193715096,1.6286676451563835,1.0,0.5830714479088783,-,not acept,furnished,1620.0000171549618,1906.0992386192083,67.07078516483307,36.00000041723251
São Paulo,72.9999994635582,2.0000000447034836,2.0000000447034836,1.0000000149011612,7,acept,not furnished,1100.0000079162419,1629.251578822732,100.00000288709998,45.00000189244747
São Paulo,120.93110376596451,3.000000089406967,4.000000029802322,2.0000000298023224,4,acept,not furnished,1500.0000382773578,1999.9999646097422,102.20473915338516,25.999998778104782
São Paulo,62.999999672174454,2.0410709530115128,1.0759412199258804,1.0000000149011612,15,acept,not furnished,356.9999900646508,3200.000064074993,50.00000144354999,41.00000123679638
São Paulo,57.99999977648258,2.4098695516586304,1.0,1.0000000149011612,1,acept,not furnished,0.0,1399.999987706542,0.0,17.999999962747097
São Paulo,47.99999998509884,1.0,1.0,0.6519439816474915,9,acept,furnished,376.99999914038926,3449.9998845160007,0.0,43.9999992325902
São Paulo,77.32273089885712,3.000000089406967,4.000000029802322,3.0000001192092896,8,acept,not furnished,1700.0000534579158,2255.366002768278,834.0000189840794,36.00000041723251
Belo Horizonte,99.99999669194221,3.000000089406967,1.0620485311374068,2.0000000298023224,2,acept,not furnished,340.00000313390046,1600.0000042840838,59.600565154105425,19.56035589054227
São Paulo,93.99999976158142,3.000000089406967,2.0000000447034836,0.27816396206617355,1,acept,not furnished,1337.0000191032887,3570.0000546872616,140.00000404193997,46.000002056360245
São Paulo,93.99999976158142,3.000000089406967,3.000000089406967,0.7571084052324295,3,acept,furnished,1219.999986793846,5010.000057518482,394.99998338520527,22.121570587158203
São Paulo,76.00000160932541,2.227085828781128,1.1160056460648775,0.885823592543602,4,acept,not furnished,1200.0000155065209,2500.0000424683094,267.0000000670552,31.99999976158142
São Paulo,105.56882759928703,1.8773803114891052,1.3655346408486366,2.0000000298023224,8,acept,not furnished,2099.999932665378,3024.2894619703293,633.9999928325415,8.73245445266366
São Paulo,216.99999940395355,3.000000089406967,4.000000029802322,3.0000001192092896,1,acept,not furnished,110.71749128750525,2093.300721794367,0.0,82.99999813735485
São Paulo,67.99999956786633,2.3954474925994873,1.0,1.0000000149011612,5,acept,not furnished,609.999993396923,1399.999987706542,35.00000101048499,17.999999962747097
São Paulo,109.99999648332596,1.9628567546606064,2.0000000447034836,2.0000000298023224,2,acept,not furnished,1145.0000377837569,1678.7588372826576,247.0000096783042,30.999999597668648
Belo Horizonte,95.00000047683716,1.3201676458120346,2.0000000447034836,1.0000000149011612,8,acept,not furnished,660.0000349804759,1600.0000042840838,164.00000473484397,22.00000061839819
São Paulo,196.72846084833145,2.7202632129192352,1.9472170025110245,3.5465937852859497,-,acept,not furnished,2879.571728222072,6682.5819954276085,1646.4409774541855,89.74197852611542
São Paulo,33.999999172985554,1.0,1.0,0.9191212058067322,5,acept,not furnished,347.00000442098826,1199.9999711290002,44.99999875202775,15.99999963492155
São Paulo,110.09505131840706,3.000000089406967,4.000000029802322,0.873267874121666,8,acept,not furnished,1222.2542168106884,2763.1978657096624,0.0,9.74572929739952
Porto Alegre,61.999998956918716,1.9159923642873764,1.0772729543969035,1.0000000149011612,9,acept,not furnished,349.999988777563,1800.0000208616257,74.99999961815774,26.999998942017555
São Paulo,126.10179823637009,3.000000089406967,3.000000089406967,1.3871777057647705,-,acept,not furnished,552.0378197310492,3699.9999962747097,184.00000531226397,55.999998703598976
Campinas,44.000000804662704,1.0,1.0,0.0,3,acept,furnished,349.999988777563,915.999988373369,50.02528462558985,12.000000227242708
Belo Horizonte,99.99999669194221,2.0000000447034836,1.0,1.0000000149011612,1,not acept,not furnished,250.00000008149073,1699.999976158142,116.00000334903598,22.999999534338713
São Paulo,140.00000321865082,3.000000089406967,3.000000089406967,1.0000000149011612,8,not acept,not furnished,387.3504345305264,1370.0000179931521,87.12582493200898,9.870713094249368
São Paulo,169.99999523162842,3.000000089406967,3.000000089406967,3.0000001192092896,8,acept,not furnished,991.4284544996917,2697.0082990825176,172.73832686245441,14.48867653682828
São Paulo,99.99999669194221,3.000000089406967,2.0000000447034836,2.0000000298023224,-,not acept,not furnished,0.0,1600.0000042840838,149.9999992363155,36.426055647432804
São Paulo,75.00000089406967,3.000000089406967,2.0000000447034836,2.0000000298023224,8,acept,not furnished,54.74540190480184,1600.0000042840838,82.00000236742198,21.000000454485416
Rio de Janeiro,51.99999916553497,2.0000000447034836,1.0,0.0,8,acept,not furnished,199.99999628635123,1199.9999711290002,42.99999869428575,15.99999963492155
São Paulo,211.03600597381592,3.062883496284485,2.1816777884960175,1.9624939560890198,8,acept,not furnished,6682.12575763464,5249.396787583828,2002.4324190616608,63.54183445870876
São Paulo,213.90162253379822,2.6919522136449814,2.092712238430977,4.000000059604645,8,acept,not furnished,6685.075672343373,5243.892339617014,1499.999971985817,49.82564601302147
Belo Horizonte,72.24226969480515,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,103.26777009177022,929.9999888055027,60.00000173225999,12.999999767169356
Campinas,200.00000196695328,3.000000089406967,3.000000089406967,2.0000000298023224,-,acept,not furnished,650.0000115483999,2209.9999710917473,184.00000531226397,34.00000008940697
São Paulo,71.00000171363354,2.0000000447034836,2.0000000447034836,0.0,8,acept,not furnished,119.92530897259712,1920.0000453740358,22.208914197981358,4.353542590513825
São Paulo,110.90215247869492,1.6658496335148811,4.000000029802322,0.6518726795911789,27,acept,not furnished,663.5325714480132,2200.5483139306307,250.00000212341547,7.543663854710758
São Paulo,60.00000120699406,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,1080.0000194460154,93.9999976195395,16.999999798834324
São Paulo,109.99999648332596,2.0000000447034836,1.0,0.0,8,acept,not furnished,1100.0000079162419,1300.0000158324838,84.00000242516398,16.999999798834324
São Paulo,209.9999943971634,2.3727646470069885,3.000000089406967,1.0615931451320648,-,acept,not furnished,0.0,3294.000129401684,275.999997779727,49.99999772012234
São Paulo,220.00000154972076,2.1072936803102493,4.000000029802322,3.0000001192092896,8,acept,not furnished,2020.9999289363623,2036.47177554667,92.54815304651856,14.68414268642664
Belo Horizonte,200.00000196695328,3.000000089406967,1.1095610074698925,0.6778325140476227,-,acept,not furnished,0.0,4000.0001303851604,203.999995701015,66.00000034272671
São Paulo,130.00000342726707,3.000000089406967,4.000000029802322,0.3644263744354248,8,acept,not furnished,2299.999947845936,4249.999950826168,36.893491270020604,4.6717327712103724
São Paulo,65.00000110268593,1.7985429242253304,2.0000000447034836,2.0000000298023224,24,acept,furnished,1036.9999963324517,4000.0001303851604,244.99999433755875,50.99999788403511
São Paulo,96.0000011920929,2.0611546486616135,2.0000000447034836,2.0000000298023224,17,acept,not furnished,803.9999642875046,3200.000064074993,250.00000212341547,18.072902757674456
São Paulo,659.9999923706055,2.9977293014526367,1.8531474992632866,2.0518745481967926,8,acept,not furnished,4109.680115617812,5578.929544985294,810.0507782399654,254.00000619888306
Rio de Janeiro,107.00000169873238,3.000000089406967,2.0000000447034836,0.0,7,acept,not furnished,1459.999944549054,3200.000064074993,269.9999925121665,41.99999890476465
Rio de Janeiro,105.0000002682209,2.042669892311096,1.0917460918426514,0.5259571969509125,1,acept,not furnished,739.9999957066029,2200.0000540167093,9.000000259838998,28.9999992698431
Rio de Janeiro,99.99999669194221,3.000000089406967,1.104189282283187,0.4705960303544998,7,acept,not furnished,92.62667567236349,3290.000046044588,109.00000059977174,42.999999068677425
São Paulo,286.9999905824661,3.000000089406967,1.1954515147954226,4.000000059604645,-,acept,not furnished,404.8154456773773,4623.992159217596,430.0000175088644,135.99999684095383
Campinas,24.000000301748514,1.0,1.0,0.0,8,not acept,furnished,229.99999100575224,1179.9999913200736,9.000000259838998,14.999999471008778
São Paulo,21.999999791383743,1.0,1.0,0.0,-,acept,not furnished,0.0,976.0000006295741,0.0,14.999999471008778
São Paulo,70.0000009983778,1.0,1.0,1.0000000149011612,8,not acept,not furnished,569.3529620300978,2100.41193254292,154.57369273528457,39.00000090897083
Porto Alegre,44.000000804662704,1.0,1.0,1.0000000149011612,2,acept,furnished,250.00000008149073,1500.0000324100256,17.000000490806997,22.00000061839819
São Paulo,117.29131257534027,2.15047025680542,1.3270195685327053,1.0698799043893814,-,not acept,not furnished,317.32854216825217,2500.0000424683094,314.88122195005417,27.39215175807476
São Paulo,89.99999690055847,1.0,2.0000000447034836,0.7058154791593552,9,acept,furnished,998.0000107549131,2164.5565945655107,101.26198161393404,23.874851793050766
São Paulo,200.00000196695328,1.9282360523939133,4.000000029802322,2.0000000298023224,27,acept,not furnished,3000.0000765547156,2471.8450605869293,830.0000290572643,36.00000041723251
São Paulo,320.00001418590546,3.0541806519031525,2.136878490447998,0.0,8,acept,not furnished,5352.947637811303,10500.000414252281,854.3035909533501,40.615191489458084
Porto Alegre,89.99999690055847,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,550.0000039581209,1699.999976158142,109.9999980814755,25.00000111013651
São Paulo,70.83221112191677,4.000000029802322,4.000000029802322,3.0000001192092896,27,acept,not furnished,2499.999963026494,2144.0000522881746,834.0000189840794,9.963862366974354
São Paulo,91.19615080952644,1.9971454441547394,3.000000089406967,3.0000001192092896,21,acept,not furnished,1683.9999857358634,7000.000014901161,71.62548698484898,12.963194569572806
São Paulo,60.00000120699406,2.0000000447034836,2.0000000447034836,0.7613152265548706,2,acept,not furnished,2340.0000415742397,3229.9999609589577,98.81859615445137,41.00000123679638
Campinas,100.99999740719795,3.000000089406967,1.0821382440626621,0.0,5,acept,not furnished,780.0000138580799,2380.0000179558992,90.99999498575926,30.999999597668648
