cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,208.000010214746,3.000000014901161,1.0712801152840257,4.000000059604645,2,acept,not furnished,0.0,3180.00004068017,20.102977578062564,13.07990387827158
São Paulo,20.00000000471482,1.0,1.0,0.0,5,acept,furnished,601.9999973243102,1800.0000201165676,32.4445019941777,23.000000596046448
São Paulo,21.432842164940666,2.0000000074505806,2.0000000074505806,2.0000000298023224,6,acept,not furnished,780.0000138580799,1068.000000435859,141.99999859556556,14.000000327825546
São Paulo,31.999999336898327,1.0,1.0,0.0,3,acept,not furnished,514.999997522682,906.3974088057876,28.99999963119626,22.000000566244125
São Paulo,79.99999936204404,1.5937247350811958,2.0000000074505806,0.6724007427692413,11,acept,not furnished,1207.99997379072,2550.0000312924385,215.999991632998,33.00000089406967
Rio de Janeiro,44.9999986696057,1.0,1.0,1.0000000149011612,2,acept,furnished,2449.9999970197678,2499.999913573265,592.9999984800816,33.00000089406967
São Paulo,349.9999954588711,4.000000089406967,1.720608577132225,3.0000001192092896,8,acept,not furnished,109.79330005939119,1832.00580496341,40.00352055300027,51.000001430511475
Porto Alegre,38.00000068824738,1.0,1.0,0.7989035546779633,11,not acept,not furnished,449.99999636784196,1749.9999901279807,4.451553468243219,26.000000685453415
São Paulo,29.99999933585059,1.1008748719468713,1.0,0.0,2,acept,not furnished,459.99998201150447,1599.9999878928065,0.0,21.000000536441803
Belo Horizonte,79.99999936204404,1.411482311785221,1.0942135555669665,0.20025962963700294,2,acept,not furnished,85.43762839981355,11000.000274181366,21.02700964314863,181.00000530481339
São Paulo,70.00000070501119,2.0000000074505806,1.0,0.0,-,not acept,not furnished,15.111919555056375,1149.999981187284,59.0000010561198,18.000000447034836
Porto Alegre,31.52474599191919,1.0,1.0,1.0000000149011612,6,acept,furnished,390.00000692903996,956.2853191047907,0.0,44.00000122189522
São Paulo,300.0000021737069,1.5514017567038536,6.000000238418579,0.24768536910414696,2,acept,not furnished,267.41231528576463,1325.2026999369264,1583.9999541640282,31.88198286294937
São Paulo,240.0000102315098,3.000000014901161,2.0000000074505806,1.5255729854106903,-,acept,not furnished,0.0,3500.000162422657,292.00001154094934,53.00000149011612
São Paulo,199.99999403208494,2.778009131550789,2.0000000074505806,1.0000000149011612,7,acept,not furnished,113.40911274310201,2550.0000312924385,9.000000136438757,34.000000923871994
Belo Horizonte,44.9999986696057,1.0,1.0,1.0000000149011612,5,acept,not furnished,4.165393493713054,1631.000029295683,191.99999514967203,12.000000268220901
São Paulo,359.999994115904,3.3409520983695984,5.000000029802322,0.0,1,acept,not furnished,154.04103819164447,2520.683978497982,1999.9999552965164,82.00000235438347
São Paulo,39.99999934108928,1.0,1.0,1.0000000149011612,10,acept,furnished,977.9999638907611,2828.9999652653933,0.0,33.00000089406967
Belo Horizonte,100.0000020689331,1.6608595550060272,1.0,0.0,13,not acept,not furnished,9.800825943602831,1220.000040717423,9.999999747378752,17.000000417232513
Porto Alegre,42.00000069034286,1.0,1.0,2.0000000298023224,2,acept,furnished,189.999991748482,1770.0000196695328,16.99999993434176,26.000000685453415
Campinas,38.492745655821636,2.0982804372906685,3.000000014901161,2.0000000298023224,1,acept,not furnished,2200.0000158324838,947.27652836591,3.464925612206571,22.000000566244125
Campinas,47.99999934528023,1.0,1.0,1.0000000149011612,2,acept,furnished,505.00001187901944,1599.9999878928065,59.0000010561198,21.000000536441803
São Paulo,89.99999801907688,2.1857555210590363,3.000000014901161,1.0000000149011612,10,acept,not furnished,1249.999981513247,1340.122251212597,24.36010545352474,33.610800340771675
São Paulo,44.9999986696057,1.0,1.2389947138726711,1.0000000149011612,15,acept,furnished,855.9999954421073,3900.000051409006,150.0000013038516,50.00000140070915
Rio de Janeiro,42.53651650878601,2.0000000074505806,3.000000014901161,4.000000059604645,6,acept,not furnished,1700.0000534579158,1045.345550402999,700.0000216066837,52.0000014603138
São Paulo,60.00000204797834,2.0000000074505806,1.0,1.0523062944412231,2,acept,not furnished,199.99999628635123,1337.4005852267146,0.0,19.000000476837158
São Paulo,31.00000001047738,1.909845195710659,1.0,0.0,4,acept,not furnished,12.443705659825355,2350.000086799264,16.522030637133867,30.000000804662704
São Paulo,1728.9938975721598,1.823896087706089,1.5988590866327286,0.7359447330236435,2,acept,not furnished,1649.999936297536,8999.999776482582,772.0000110566616,32.960401616990566
São Paulo,78.34665678814054,1.9290296286344528,1.0,2.0000000298023224,-,acept,not furnished,0.0,6000.000082701445,112.9999989643693,39.07463659346104
Campinas,92.99999869475141,2.0000000074505806,1.198366304859519,2.0000000298023224,9,acept,not furnished,13.029013938648859,1369.9302971363068,132.99999991431832,24.698127932846546
Porto Alegre,80.93352944403887,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,not furnished,340.00000313390046,1800.0000201165676,7.584674312965944,27.000000715255737
São Paulo,194.00000346638262,1.9207571595907211,1.2156569138169289,3.0000001192092896,-,acept,not furnished,23.960702438489534,3999.999935925007,69.9999975040555,61.0000017285347
São Paulo,40.999998667510226,1.115308123640716,1.0,1.0000000149011612,2,acept,furnished,522.9999935952947,3999.999935925007,130.99999632686377,51.000001430511475
Rio de Janeiro,65.00000137649477,1.0,1.0,1.0000000149011612,8,acept,furnished,7.582276455286774,5100.0000692904,18.546592036727816,29.252444997429848
São Paulo,70.00000070501119,2.0000000074505806,1.0,1.0000000149011612,13,acept,not furnished,2.2375836302671814,2149.9999668449163,66.99999794363976,28.00000074505806
São Paulo,447.82468965277076,2.965135857462883,5.000000029802322,2.0000000298023224,16,acept,not furnished,69.16584309074096,8999.999776482582,79.9827161245048,115.00000333786011
São Paulo,35.000000012572855,1.0,1.0,0.9595990180969238,5,acept,not furnished,32.72046762867831,1520.9999984130263,20.99999983329326,20.00000050663948
Campinas,300.0000021737069,4.000000089406967,4.000000089406967,0.6553054600954056,2,acept,not furnished,7.013424440083327,927.6486519724131,417.0000087469816,77.00000220537186
São Paulo,60.999998677987605,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,458.99998722597957,1067.1842375770211,0.0,24.00000062584877
São Paulo,130.000003432855,3.000000014901161,2.0000000074505806,0.9894033521413803,7,acept,not furnished,1659.9999597296119,1364.211842045188,474.9999847263098,24.904780991375446
Rio de Janeiro,79.99999936204404,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,500.00000016298145,900.0000067055225,5.081139534013346,12.000000268220901
São Paulo,172.79217550251633,1.292007938027382,4.000000089406967,2.0000000298023224,2,acept,not furnished,2159.0000406838953,731.8160638678819,19.579594663809985,64.00000181794167
Belo Horizonte,219.99999134615064,1.121794325299561,2.0000000074505806,3.0000001192092896,2,acept,not furnished,449.99999636784196,2422.000052779913,124.99999720603228,33.00000089406967
São Paulo,44.9999986696057,2.000450015068054,1.0,0.0,-,acept,not furnished,12.999751535971882,1050.0000089406967,46.00000102072954,16.00000038743019
São Paulo,106.24923275224864,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,not furnished,35.385238054732326,5599.999842792749,11.40405292971991,71.00000202655792
Belo Horizonte,127.99999938718975,1.0,1.0,0.0,4,acept,not furnished,418.00001207739115,2100.000024586916,182.0000004954636,28.00000074505806
Rio de Janeiro,60.00000204797834,1.0,1.0,0.0,10,acept,not furnished,449.99999636784196,1800.0000201165676,47.99999878741801,24.00000062584877
São Paulo,729.5545403584838,4.237068474292755,1.9928740486502647,2.036873996257782,6,acept,not furnished,282.34869585139677,2427.3860089480877,997.9999624192715,56.339771792292595
São Paulo,140.26082059927285,1.0,1.807559221982956,1.0000000149011612,1,not acept,furnished,399.99999257270247,2200.00008456409,0.0,33.00000089406967
Belo Horizonte,45.29563324665651,4.000000089406967,3.000000014901161,4.000000059604645,2,not acept,not furnished,743.9999748487025,2700.0000335276127,3.6232610000297427,10.762873502448201
São Paulo,44.9999986696057,1.0,1.0,0.0,2,not acept,not furnished,300.0000038766302,1239.9999825283885,22.058538161218166,16.00000038743019
São Paulo,42.00000069034286,1.0,1.0,1.0000000149011612,2,acept,not furnished,685.9999749809504,3500.000162422657,123.0000052601099,45.00000125169754
São Paulo,163.99999670963734,4.000000089406967,1.3160205483436584,0.2599562890827656,2,acept,not furnished,176.7419457784854,6000.000082701445,113.61987562850118,26.385517179965973
São Paulo,70.00000070501119,3.000000014901161,1.0,1.0000000149011612,1,acept,not furnished,699.999977555126,1020.0000084936619,200.00000949949026,13.000000298023224
Porto Alegre,100.0000020689331,4.000000089406967,3.000000014901161,0.4774978756904602,8,acept,not furnished,2.8551304445500136,2200.00008456409,158.99999998509884,33.00000089406967
São Paulo,63.99999935366213,2.0000000074505806,2.0000000074505806,0.9414089471101761,4,acept,furnished,1300.0000230967999,1018.1671410799026,439.9999976158142,28.755360461771488
São Paulo,68.0000020521693,2.453002244234085,1.6159206852316856,1.0000000149011612,3,acept,not furnished,60.04889709292911,1200.000011175871,26.99999895412475,16.00000038743019
São Paulo,75.00000003352761,2.0000000074505806,2.0000000074505806,1.0232172161340714,14,not acept,not furnished,620.0000168289989,2499.999913573265,264.00000788271427,34.000000923871994
São Paulo,1567.3412128388882,2.227944925427437,1.722421146929264,4.000000059604645,2,acept,not furnished,765.6185750383884,1699.302151054144,335.5424618348479,108.00000312924385
São Paulo,62.9999973308295,2.0637138038873672,2.0000000074505806,0.0,15,acept,not furnished,589.9999843211845,1549.9999579042196,152.00000489130616,20.00000050663948
São Paulo,122.55969760194421,1.2217697352170944,1.1364497058093548,3.0000001192092896,2,not acept,not furnished,1200.0000155065209,6000.000082701445,31.115332967601717,77.00000220537186
São Paulo,84.99999869056046,2.0000000074505806,2.0000000074505806,2.0000000298023224,2,not acept,not furnished,16.987575798702892,567.5393891287968,292.00001154094934,36.00000098347664
São Paulo,5513.725484579802,3.1195612251758575,2.5546335577964783,1.6559115052223206,2,acept,not furnished,4071.9297928735614,3466.9215202331543,1086.488552391529,115.00000333786011
Porto Alegre,349.9999954588711,1.1865892447531223,4.000000089406967,4.000000059604645,2,acept,furnished,28.4516380954301,8999.999776482582,23.727586085442454,159.9999971985817
São Paulo,94.97851773211733,4.000000089406967,1.0741173140704632,3.0000001192092896,2,acept,not furnished,0.0,3500.000162422657,584.0000230818987,14.568283148109913
Belo Horizonte,60.76599328638986,1.2893693149089813,1.0455056414939463,2.0000000298023224,2,acept,not furnished,17.49341032045777,13500.0005453825,6.056784332031384,221.99999904632568
São Paulo,63.99999935366213,2.0000000074505806,2.0000000074505806,2.0000000298023224,8,acept,not furnished,449.99999636784196,2799.9999180436134,5.6082233641063794,36.00000098347664
São Paulo,132.99999871570617,3.000000014901161,2.0000000074505806,0.0,6,acept,not furnished,813.0000307224691,743.8395188190043,38.00000122282654,38.000001043081284
Campinas,43.999999343184754,1.0,1.0,0.6992986798286438,7,acept,not furnished,349.999988777563,550.0000051455572,11.999999696854502,16.109919004142284
Campinas,240.0000102315098,3.000000014901161,4.000000089406967,0.061270748265087605,2,acept,not furnished,0.0,575.4578860709444,249.99999441206455,46.00000128149986
Porto Alegre,70.00000070501119,3.000000014901161,2.0000000074505806,1.0000000149011612,4,acept,not furnished,490.00001451931894,2499.999913573265,7.999999797903001,37.00000101327896
São Paulo,22.00000000576256,1.0,1.0,0.0,26,acept,not furnished,301.99999344768,2050.0000823289156,44.99999922700226,26.000000685453415
Porto Alegre,50.00000069453381,1.0,1.0,1.0000000149011612,1,acept,not furnished,349.999988777563,949.9999928288162,10.876668966375291,14.000000327825546
Porto Alegre,67.00000002933666,3.000000014901161,2.0000000074505806,2.0000000298023224,4,acept,not furnished,600.0000077532604,2200.00008456409,50.000002374872565,33.00000089406967
São Paulo,94.85949272755533,1.0,1.0,0.0,6,acept,furnished,429.99998729210347,2299.9999690800905,0.0,30.000000804662704
Rio de Janeiro,89.99999801907688,2.0000000074505806,1.0,0.7717052102088928,1,acept,not furnished,850.0000267289579,3467.999904602766,190.99999917671084,45.00000125169754
Rio de Janeiro,109.00000409595668,3.000000014901161,3.000000014901161,1.0000000149011612,1,acept,not furnished,2000.0000006519258,780.0346584990621,300.0000026077032,49.00000137090683
Belo Horizonte,400.00001031532884,4.000000089406967,2.0000000074505806,2.0000000298023224,2,not acept,not furnished,0.0,2499.999913573265,73.99999885819852,41.00000113248825
São Paulo,300.0000021737069,2.0498754158616066,5.000000029802322,1.0471394658088684,2,acept,not furnished,1530.0749296322465,14000.00031888485,636.5430075675249,47.770218938589096
São Paulo,466.660872541368,1.5252142772078514,1.246207408607006,3.0000001192092896,2,acept,not furnished,2340.0000415742397,1055.260641966015,482.999999076128,77.00000220537186
Porto Alegre,70.00000070501119,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,360.00001220963895,2400.0000290572643,30.00000142492354,36.00000098347664
São Paulo,4889.401515781879,2.570861726999283,5.000000029802322,4.000000059604645,2,acept,not furnished,3173.942864499986,3594.6151435375214,780.7503920048475,62.14856216311455
São Paulo,70.00000070501119,2.0000000074505806,1.0,0.0,-,acept,not furnished,4.274386791803408,2100.000024586916,133.9999958872795,32.00000086426735
São Paulo,359.999994115904,1.3445768542587757,1.1864106766879559,1.0000000149011612,2,acept,not furnished,44.817601577960886,719.1764770075679,584.0000230818987,127.00000369548798
São Paulo,29.99999933585059,1.0,1.0,1.1329416185617447,10,not acept,not furnished,885.9999901615083,1500.0000156462193,0.0,20.00000050663948
Campinas,79.99999936204404,2.0000000074505806,2.0000000074505806,2.0000000298023224,11,acept,not furnished,831.9999694358557,2200.00008456409,170.99999822676182,28.00000074505806
Belo Horizonte,132.99999871570617,1.4836928434669971,1.1485420763492584,0.2830740064382553,2,not acept,not furnished,227.9039810760878,849.4636796414852,30.834073550067842,21.895510837435722
São Paulo,38.00000068824738,1.0,1.0,1.0000000149011612,14,not acept,furnished,1620.0000171549618,966.5866884402931,14.837451453786343,36.00000098347664
São Paulo,73.00000138068572,2.0000000074505806,2.0000000074505806,1.0000000149011612,7,acept,not furnished,26.882363222830463,1193.441535718739,100.00000474974513,45.00000125169754
São Paulo,155.00000007543713,3.000000014901161,4.000000089406967,2.0000000298023224,4,acept,not furnished,1500.0000382773578,1999.9999646097422,150.0000013038516,26.000000685453415
São Paulo,210.51105977408588,2.0000000074505806,2.0000000074505806,0.14634279534220695,2,acept,not furnished,356.9999900646508,822.5365745835006,50.000002374872565,19.01650033146143
São Paulo,57.99999800231308,2.0000000074505806,1.0,0.16735520213842392,2,acept,not furnished,0.0,1400.000043399632,0.0,18.000000447034836
São Paulo,47.99999934528023,1.0,1.0,0.0,9,not acept,furnished,376.99999914038926,1079.7639263793826,0.0,44.00000122189522
São Paulo,209.9999926891178,3.000000014901161,4.000000089406967,3.0000001192092896,7,acept,not furnished,77.4009964603465,1466.188121214509,23.916162899695337,36.00000098347664
Belo Horizonte,100.0000020689331,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,not furnished,340.00000313390046,1599.9999878928065,182.9999964684248,22.000000566244125
São Paulo,94.00000071758404,3.000000014901161,1.1522327791899443,2.0000000298023224,1,acept,not furnished,1337.0000191032887,3570.000046491623,139.999995008111,46.00000128149986
São Paulo,94.00000071758404,3.000000014901161,3.000000014901161,2.0000000298023224,3,acept,not furnished,1219.999986793846,1759.1260766610503,61.9052501861006,40.5401146709919
São Paulo,560.8309150524437,3.000000014901161,1.0,1.0000000149011612,2,acept,not furnished,244.39601615304127,1104.5186466537416,267.00000744313,21.42657872289419
São Paulo,191.99999942071736,3.000000014901161,3.000000014901161,2.0000000298023224,13,acept,not furnished,2099.999932665378,1233.860332891345,633.9999847114086,22.028902895748615
São Paulo,217.0000068489462,2.3616305142641068,4.000000089406967,1.1379684507846832,1,acept,not furnished,2883.9999256655574,6500.000207126141,0.0,83.00000238418579
São Paulo,68.0000020521693,2.0000000074505806,1.0,1.0000000149011612,5,acept,not furnished,9.128490948569379,1400.000043399632,34.99999875202775,31.29224256426096
São Paulo,109.99999533314258,3.000000014901161,2.0000000074505806,0.873420462012291,2,acept,not furnished,1145.0000377837569,1132.6101120561361,246.9999948516488,31.000000834465027
Belo Horizonte,94.99999734759331,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,660.0000349804759,1599.9999878928065,164.00000313296914,22.000000566244125
São Paulo,7121.667302250862,3.2152778655290604,2.8839848190546036,1.6661825776100159,2,acept,not furnished,5498.755289241672,5280.992480367422,4416.999965906143,70.75244623422623
São Paulo,48.53222786914557,1.8896365612745285,1.0,0.0,5,not acept,not furnished,347.00000442098826,1129.2990281246603,7.036102761048824,16.00000038743019
São Paulo,252.08146613836288,3.000000014901161,1.2178120855242014,3.0000001192092896,2,acept,not furnished,2000.0000006519258,792.543658381328,37.82116109505296,102.00000295042992
Porto Alegre,62.00000070082024,2.0000000074505806,1.160175571218133,1.0000000149011612,9,acept,not furnished,349.999988777563,1800.0000201165676,75.0000006519258,19.84214198589325
São Paulo,179.99999671801925,3.582732319831848,2.0536439195275307,1.8387383222579956,-,acept,not furnished,0.0,2185.6192868202925,184.00000408291817,53.328270614147186
Campinas,43.999999343184754,1.0,1.0,0.0,3,acept,furnished,349.999988777563,916.0000040195882,11.999999696854502,12.000000268220901
Belo Horizonte,26.718048372422345,2.0000000074505806,1.0,1.0000000149011612,1,not acept,not furnished,250.00000008149073,1699.9999601393938,115.99999852478504,23.000000596046448
São Paulo,140.00000208988786,3.000000014901161,3.000000014901161,1.0000000149011612,2,acept,not furnished,364.92138623725623,1370.0000429525971,100.00000474974513,18.000000447034836
São Paulo,169.9999980609864,3.000000014901161,3.000000014901161,3.0000001192092896,8,acept,not furnished,1570.0000511482358,2799.9999180436134,647.9999981820583,36.00000098347664
São Paulo,100.0000020689331,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,1599.9999878928065,34.66206544544548,41.134352549910545
São Paulo,75.00000003352761,3.000000014901161,1.2041113954037428,0.7211337238550186,4,acept,not furnished,652.0000011194497,1599.9999878928065,6.865632894914597,22.044125474989414
Rio de Janeiro,51.999999347375706,2.0000000074505806,1.0,0.0,2,acept,not furnished,199.99999628635123,1200.000011175871,42.99999854993075,18.748390316963196
Campinas,416.41580779105425,5.000000029802322,1.208250580355525,0.42946577072143555,2,acept,not furnished,253.8801143760793,1205.38535322994,95.95915325917304,211.00000619888306
São Paulo,1114.237746566534,2.0335574597120285,1.573743350803852,0.6739660352468491,2,acept,not furnished,2200.0000158324838,1950.5148254334927,358.0788616091013,44.67414455115795
Belo Horizonte,50.00000069453381,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,159.999997029081,930.0000071525574,60.00000284984708,13.000000298023224
Campinas,199.99999403208494,1.0990594187751412,3.000000014901161,2.0000000298023224,2,acept,not furnished,650.0000115483999,2209.999967738986,184.00000408291817,34.000000923871994
São Paulo,70.99999733502045,2.0000000074505806,2.0000000074505806,0.0,16,acept,not furnished,429.99998729210347,1920.000021904707,20.162650616839528,25.000000655651093
São Paulo,3139.3138477802277,2.284174755215645,1.9474051743745804,6.000000238418579,2,acept,not furnished,1901.2061236426234,12999.999368190765,619.8509130626917,53.44015096127987
São Paulo,28.889023793744855,2.0000000074505806,1.163852309808135,0.0,-,acept,not furnished,0.0,1080.0000093877316,93.99999980814755,17.000000417232513
São Paulo,109.99999533314258,2.0000000074505806,1.0,0.0,8,acept,not furnished,11.900292922655353,1299.9999834224582,83.99999933317304,26.89589622616768
São Paulo,209.9999926891178,2.201641172170639,1.3170016333460808,4.000000059604645,-,acept,furnished,18.066424375138013,3293.999972194433,25.70694196037948,50.00000140070915
São Paulo,219.99999134615064,2.9198485016822815,4.000000089406967,1.3719768822193146,8,acept,not furnished,142.21004331484437,6000.000082701445,54.78482926264405,37.91048330068588
Belo Horizonte,138.43401246890426,2.960281193256378,2.0000000074505806,1.7116902768611908,-,not acept,not furnished,0.0,1832.71194845438,203.999993391335,66.00000187754631
São Paulo,130.000003432855,1.1760199666023254,4.000000089406967,0.07340661715716124,2,acept,not furnished,18.057522841991158,4250.000173598528,8.368236740352586,54.00000151991844
São Paulo,65.00000137649477,2.0000000074505806,1.12941487506032,2.0000000298023224,2,acept,furnished,19.52647538128076,3999.999935925007,245.00000290572643,16.296476013958454
São Paulo,120.22351573314518,2.022908754646778,2.0000000074505806,2.0000000298023224,17,acept,not furnished,803.9999642875046,3199.9999824911356,249.99999441206455,41.00000113248825
São Paulo,222.79625654779375,4.000000089406967,5.000000029802322,1.0913140326738358,12,acept,not furnished,66.4573396614287,1319.9816772714257,46.67268367484212,254.0
Rio de Janeiro,107.00000005029142,1.2882992140948772,2.0000000074505806,0.0,2,acept,furnished,34.808343602344394,3199.9999824911356,270.00000700354576,19.739187605679035
Rio de Janeiro,104.99999600462615,3.000000014901161,1.3208997212350368,0.0,1,acept,not furnished,739.9999957066029,1211.3094488158822,9.000000136438757,29.000000774860382
Rio de Janeiro,45.66910513979383,1.8649985268712044,2.0000000074505806,0.0,7,acept,not furnished,899.9999927356839,3289.99998383224,6.111818947829306,22.79658093303442
São Paulo,170.18537097144872,3.000000014901161,4.000000089406967,1.0761665552854538,-,acept,not furnished,0.0,8999.999776482582,430.00001460313797,135.99999648332596
Campinas,23.999999332707375,1.0,1.0,0.0,1,not acept,furnished,229.99999100575224,1179.9999816343188,9.000000136438757,15.000000357627869
São Paulo,22.00000000576256,1.0,1.0,0.0,2,not acept,not furnished,0.0,976.0000049136579,0.0,15.000000357627869
Porto Alegre,289.33396825939417,2.554864764213562,1.0,1.0000000149011612,-,not acept,not furnished,212.4861383344978,2528.999960795045,35.991123877465725,58.634607404470444
Porto Alegre,43.999999343184754,1.0,1.0,1.0000000149011612,2,acept,furnished,250.00000008149073,1500.0000156462193,16.99999993434176,26.15715979039669
São Paulo,150.0000007469207,3.000000014901161,2.0000000074505806,1.3438266515731812,-,not acept,not furnished,0.0,2090.8491980284452,0.0,42.4030329734087
São Paulo,89.99999801907688,1.0,2.0000000074505806,2.0000000298023224,9,acept,furnished,998.0000107549131,2899.9999780207872,219.9999988079071,37.00000101327896
São Paulo,199.99999403208494,2.3732417970895767,4.000000089406967,1.3733114302158356,8,acept,not furnished,3000.0000765547156,1317.2482553869486,45.89456366375089,36.00000098347664
São Paulo,669.6476932615042,2.0804681554436684,1.5068083219230175,0.46803880482912064,-,acept,not furnished,416.57897878903896,1370.9619211032987,211.6010058671236,36.625768676400185
Porto Alegre,89.99999801907688,2.0000000074505806,1.0,1.0000000149011612,2,not acept,not furnished,19.759266178880353,1699.9999601393938,109.99999940395355,25.000000655651093
São Paulo,240.0000102315098,4.000000089406967,1.073683106340468,3.0000001192092896,2,acept,not furnished,35.163727098552044,2144.000072032213,13.01462179981172,28.00000074505806
Rio de Janeiro,153.9999980526045,4.000000089406967,1.5939461514353752,1.1955256015062332,21,acept,not furnished,1683.9999857358634,6999.99998062849,40.68693669978529,33.86560462415218
São Paulo,25.35984693223145,2.0000000074505806,2.0000000074505806,2.0000000298023224,2,acept,not furnished,2340.0000415742397,3229.9999829381704,2.8361566364765167,41.00000113248825
São Paulo,100.99999869894236,3.000000014901161,2.0000000074505806,0.0,5,acept,not furnished,780.0000138580799,2380.000087246299,91.0000002477318,31.000000834465027
